TimeStamp,X,Y,Event
13:41:58.6259,607.1,1045.3,fixation
13:41:58.6264,607.2,1046.5,fixation
13:41:58.6269,608.2,1042.3,fixation
13:41:58.6274,608.9,1038.2,fixation
13:41:58.6279,609.0,1034.7,fixation
13:41:58.6284,608.1,1037.4,fixation
13:41:58.6289,608.7,1040.4,fixation
13:41:58.6294,609.8,1043.3,fixation
13:41:58.6299,611.0,1043.7,fixation
13:41:58.6304,610.6,1044.8,fixation
13:41:58.6309,610.3,1045.3,fixation
13:41:58.6314,610.8,1045.9,fixation
13:41:58.6319,611.4,1045.5,fixation
13:41:58.6324,610.8,1047.2,fixation
13:41:58.6329,609.6,1048.7,fixation
13:41:58.6334,608.5,1049.6,fixation
13:41:58.6339,608.5,1048.1,fixation
13:41:58.6344,608.5,1046.1,fixation
13:41:58.6349,608.1,1044.3,fixation
13:41:58.6354,608.0,1042.3,fixation
13:41:58.6359,607.9,1040.8,fixation
13:41:58.6364,608.3,1039.2,fixation
13:41:58.6369,609.2,1038.7,fixation
13:41:58.6374,610.2,1038.7,fixation
13:41:58.6379,610.8,1039.8,fixation
13:41:58.6384,611.1,1042.8,fixation
13:41:58.6389,610.6,1045.2,fixation
13:41:58.6394,609.9,1046.8,fixation
13:41:58.6399,608.7,1046.3,fixation
13:41:58.6404,608.5,1044.4,fixation
13:41:58.6409,608.3,1042.7,fixation
13:41:58.6414,608.2,1044.8,fixation
13:41:58.6419,608.1,1048.4,fixation
13:41:58.6424,608.0,1052.0,fixation
13:41:58.6429,608.4,1052.0,fixation
13:41:58.6434,609.7,1052.3,fixation
13:41:58.6439,611.2,1051.2,fixation
13:41:58.6444,611.9,1049.8,fixation
13:41:58.6449,611.6,1048.1,fixation
13:41:58.6454,611.2,1047.8,fixation
13:41:58.6459,611.4,1047.5,fixation
13:41:58.6464,611.6,1047.6,fixation
13:41:58.6469,611.5,1047.8,fixation
13:41:58.6474,610.6,1047.4,fixation
13:41:58.6479,609.8,1046.3,fixation
13:41:58.6484,611.0,1045.6,fixation
13:41:58.6489,613.0,1045.6,fixation
13:41:58.6494,613.9,1043.9,fixation
13:41:58.6499,613.0,1041.1,fixation
13:41:58.6504,612.2,1038.4,fixation
13:41:58.6509,612.1,1040.0,fixation
13:41:58.6514,612.9,1045.7,fixation
13:41:58.6519,613.6,1051.5,fixation
13:41:58.6524,614.9,1053.9,fixation
13:41:58.6529,615.0,1052.8,fixation
13:41:58.6534,614.2,1051.5,fixation
13:41:58.6539,613.4,1051.1,fixation
13:41:58.6544,612.6,1050.8,fixation
13:41:58.6549,612.8,1051.0,fixation
13:41:58.6554,612.8,1051.8,fixation
13:41:58.6559,612.8,1052.6,fixation
13:41:58.6564,611.5,1050.4,fixation
13:41:58.6569,610.8,1048.0,fixation
13:41:58.6574,609.7,1048.5,fixation
13:41:58.6579,609.8,1051.5,fixation
13:41:58.6584,611.1,1055.1,fixation
13:41:58.6589,612.8,1055.8,fixation
13:41:58.6594,614.0,1055.8,fixation
13:41:58.6599,613.6,1053.6,fixation
13:41:58.6604,613.3,1051.4,fixation
13:41:58.6609,613.5,1049.8,fixation
13:41:58.6614,613.5,1049.6,fixation
13:41:58.6619,613.6,1049.4,fixation
13:41:58.6624,613.2,1049.1,fixation
13:41:58.6629,612.5,1050.2,fixation
13:41:58.6634,611.8,1051.3,fixation
13:41:58.6639,611.3,1052.1,fixation
13:41:58.6644,611.0,1051.5,fixation
13:41:58.6649,610.8,1050.9,fixation
13:41:58.6654,611.1,1048.0,fixation
13:41:58.6659,611.4,1045.1,fixation
13:41:58.6664,611.3,1043.7,fixation
13:41:58.6669,610.7,1045.0,fixation
13:41:58.6674,610.1,1046.2,fixation
13:41:58.6679,610.8,1046.2,fixation
13:41:58.6684,612.4,1046.3,fixation
13:41:58.6689,613.8,1047.3,fixation
13:41:58.6694,614.3,1048.3,fixation
13:41:58.6699,613.2,1049.3,fixation
13:41:58.6704,612.4,1049.5,fixation
13:41:58.6709,612.2,1048.9,fixation
13:41:58.6714,613.1,1047.5,fixation
13:41:58.6719,614.0,1046.0,fixation
13:41:58.6724,613.8,1045.2,fixation
13:41:58.6729,613.0,1045.0,fixation
13:41:58.6734,612.5,1045.3,fixation
13:41:58.6739,612.3,1045.7,fixation
13:41:58.6744,612.4,1046.3,fixation
13:41:58.6749,612.2,1046.7,fixation
13:41:58.6754,612.2,1045.5,fixation
13:41:58.6759,612.4,1044.1,fixation
13:41:58.6764,612.8,1043.4,fixation
13:41:58.6769,612.8,1045.1,fixation
13:41:58.6774,611.9,1046.4,fixation
13:41:58.6779,610.7,1046.8,fixation
13:41:58.6784,608.9,1046.6,fixation
13:41:58.6789,608.0,1047.1,fixation
13:41:58.6794,608.8,1048.4,fixation
13:41:58.6799,610.3,1049.6,fixation
13:41:58.6804,612.3,1049.4,fixation
13:41:58.6809,613.0,1047.4,fixation
13:41:58.6814,613.3,1045.4,fixation
13:41:58.6819,612.6,1045.9,fixation
13:41:58.6824,612.3,1047.6,fixation
13:41:58.6829,612.4,1049.0,fixation
13:41:58.6834,612.9,1048.7,fixation
13:41:58.6839,613.8,1049.8,fixation
13:41:58.6844,614.9,1051.3,fixation
13:41:58.6849,615.7,1052.3,fixation
13:41:58.6854,615.3,1051.3,fixation
13:41:58.6859,613.3,1049.9,fixation
13:41:58.6864,611.2,1048.7,fixation
13:41:58.6869,609.4,1046.7,fixation
13:41:58.6874,611.2,1045.7,fixation
13:41:58.6879,613.1,1045.5,fixation
13:41:58.6884,613.6,1046.9,fixation
13:41:58.6889,612.7,1048.0,fixation
13:41:58.6894,612.0,1047.6,fixation
13:41:58.6899,611.8,1046.6,fixation
13:41:58.6904,611.1,1045.5,fixation
13:41:58.6909,610.4,1046.0,fixation
13:41:58.6914,610.6,1047.4,fixation
13:41:58.6919,610.8,1048.9,fixation
13:41:58.6924,611.4,1046.3,fixation
13:41:58.6929,611.7,1044.3,fixation
13:41:58.6934,611.3,1043.4,fixation
13:41:58.6939,610.4,1045.9,fixation
13:41:58.6944,610.4,1047.1,fixation
13:41:58.6949,610.7,1047.2,fixation
13:41:58.6954,611.1,1044.5,fixation
13:41:58.6959,610.4,1041.3,fixation
13:41:58.6964,609.9,1038.1,fixation
13:41:58.6969,609.8,1040.4,fixation
13:41:58.6974,611.5,1045.8,fixation
13:41:58.6979,613.2,1051.1,fixation
13:41:58.6984,613.6,1050.1,fixation
13:41:58.6989,612.8,1046.7,fixation
13:41:58.6994,612.2,1043.4,fixation
13:41:58.6999,612.5,1043.8,fixation
13:41:58.7004,612.5,1044.0,fixation
13:41:58.7009,612.4,1044.2,fixation
13:41:58.7014,612.1,1044.1,fixation
13:41:58.7019,611.5,1043.9,fixation
13:41:58.7024,610.7,1044.7,fixation
13:41:58.7029,609.6,1047.5,fixation
13:41:58.7034,609.1,1050.5,fixation
13:41:58.7039,610.1,1052.8,fixation
13:41:58.7044,611.4,1053.2,fixation
13:41:58.7049,613.6,1053.7,fixation
13:41:58.7054,614.5,1054.0,fixation
13:41:58.7059,615.4,1054.1,fixation
13:41:58.7064,615.4,1054.1,fixation
13:41:58.7069,615.3,1051.3,fixation
13:41:58.7074,614.7,1048.3,fixation
13:41:58.7079,614.3,1045.3,fixation
13:41:58.7084,614.2,1045.2,fixation
13:41:58.7089,614.6,1045.3,fixation
13:41:58.7094,614.9,1045.6,fixation
13:41:58.7099,615.1,1043.7,fixation
13:41:58.7104,615.3,1041.7,fixation
13:41:58.7109,615.8,1044.6,fixation
13:41:58.7114,616.2,1049.1,fixation
13:41:58.7119,616.6,1053.1,fixation
13:41:58.7124,616.8,1051.6,fixation
13:41:58.7129,616.8,1050.6,fixation
13:41:58.7134,616.8,1049.3,fixation
13:41:58.7139,616.7,1047.5,fixation
13:41:58.7144,616.5,1045.7,fixation
13:41:58.7149,616.3,1043.6,fixation
13:41:58.7154,616.7,1042.4,fixation
13:41:58.7159,616.5,1044.2,fixation
13:41:58.7164,616.0,1047.2,fixation
13:41:58.7169,615.1,1049.0,fixation
13:41:58.7174,615.0,1047.8,fixation
13:41:58.7179,615.2,1046.5,fixation
13:41:58.7184,614.9,1046.4,fixation
13:41:58.7189,614.5,1047.2,fixation
13:41:58.7194,613.9,1048.9,fixation
13:41:58.7199,613.4,1049.9,fixation
13:41:58.7204,612.8,1050.1,fixation
13:41:58.7209,612.7,1050.0,fixation
13:41:58.7214,612.7,1050.5,fixation
13:41:58.7219,613.1,1051.0,fixation
13:41:58.7224,613.2,1051.3,fixation
13:41:58.7229,613.4,1051.2,fixation
13:41:58.7234,613.5,1050.8,fixation
13:41:58.7239,614.1,1053.2,fixation
13:41:58.7244,614.5,1057.2,fixation
13:41:58.7249,613.1,1060.8,fixation
13:41:58.7254,610.7,1056.0,fixation
13:41:58.7259,608.6,1050.1,fixation
13:41:58.7264,609.0,1045.7,fixation
13:41:58.7269,609.8,1047.7,fixation
13:41:58.7274,610.7,1049.7,fixation
13:41:58.7279,611.2,1047.3,fixation
13:41:58.7284,611.7,1043.9,fixation
13:41:58.7289,611.9,1040.7,fixation
13:41:58.7294,611.6,1041.1,fixation
13:41:58.7299,611.4,1042.4,fixation
13:41:58.7304,610.6,1045.3,fixation
13:41:58.7309,609.6,1049.0,fixation
13:41:58.7314,609.4,1051.9,fixation
13:41:58.7319,610.3,1054.0,fixation
13:41:58.7324,611.3,1055.1,fixation
13:41:58.7329,611.9,1056.2,fixation
13:41:58.7334,612.2,1056.4,fixation
13:41:58.7339,612.3,1054.4,fixation
13:41:58.7344,612.2,1053.4,fixation
13:41:58.7349,612.2,1052.4,fixation
13:41:58.7354,612.3,1053.0,fixation
13:41:58.7359,612.4,1052.1,fixation
13:41:58.7364,611.6,1048.5,fixation
13:41:58.7369,610.8,1045.4,fixation
13:41:58.7374,609.4,1044.1,fixation
13:41:58.7379,608.9,1045.4,fixation
13:41:58.7384,609.4,1043.5,fixation
13:41:58.7389,610.8,1040.4,fixation
13:41:58.7394,612.4,1039.2,fixation
13:41:58.7399,612.7,1042.9,fixation
13:41:58.7404,612.8,1046.6,fixation
13:41:58.7409,612.9,1047.2,fixation
13:41:58.7414,612.8,1044.7,fixation
13:41:58.7419,612.5,1042.3,fixation
13:41:58.7424,611.3,1042.0,fixation
13:41:58.7429,610.6,1043.1,fixation
13:41:58.7434,610.0,1044.0,fixation
13:41:58.7439,610.2,1043.9,fixation
13:41:58.7444,610.5,1043.8,fixation
13:41:58.7449,611.3,1040.9,fixation
13:41:58.7454,611.7,1038.0,fixation
13:41:58.7459,611.4,1037.9,fixation
13:41:58.7464,610.4,1042.4,fixation
13:41:58.7469,609.7,1047.0,fixation
13:41:58.7474,609.4,1049.1,fixation
13:41:58.7479,609.6,1049.7,fixation
13:41:58.7484,610.0,1050.0,fixation
13:41:58.7489,611.3,1050.1,fixation
13:41:58.7494,612.5,1050.1,fixation
13:41:58.7499,614.1,1050.2,fixation
13:41:58.7504,614.8,1050.0,fixation
13:41:58.7509,613.8,1048.8,fixation
13:41:58.7514,612.2,1047.7,fixation
13:41:58.7519,610.8,1047.1,fixation
13:41:58.7524,611.3,1047.6,fixation
13:41:58.7529,611.7,1048.4,fixation
13:41:58.7534,611.7,1048.8,fixation
13:41:58.7539,611.6,1048.8,fixation
13:41:58.7544,612.4,1048.3,fixation
13:41:58.7549,613.8,1045.4,fixation
13:41:58.7554,615.6,1042.9,fixation
13:41:58.7559,616.5,1044.6,fixation
13:41:58.7564,617.2,1047.6,fixation
13:41:58.7569,616.9,1050.3,fixation
13:41:58.7574,616.1,1048.7,fixation
13:41:58.7579,615.2,1048.3,fixation
13:41:58.7584,614.8,1048.0,fixation
13:41:58.7589,614.1,1047.3,fixation
13:41:58.7594,613.3,1046.6,fixation
13:41:58.7599,613.7,1050.4,fixation
13:41:58.7604,614.7,1054.8,fixation
13:41:58.7609,616.6,1054.5,fixation
13:41:58.7614,617.4,1049.8,fixation
13:41:58.7619,617.9,1045.6,fixation
13:41:58.7624,617.3,1046.2,fixation
13:41:58.7629,616.7,1046.8,fixation
13:41:58.7634,616.4,1046.9,fixation
13:41:58.7639,616.4,1046.9,fixation
13:41:58.7644,616.3,1048.0,fixation
13:41:58.7649,615.5,1049.1,fixation
13:41:58.7654,614.4,1050.3,fixation
13:41:58.7659,615.4,1050.1,fixation
13:41:58.7664,617.1,1049.8,fixation
13:41:58.7669,618.3,1053.8,fixation
13:41:58.7674,618.0,1057.9,fixation
13:41:58.7679,617.8,1061.6,fixation
13:41:58.7684,617.9,1058.4,fixation
13:41:58.7689,617.8,1055.1,fixation
13:41:58.7694,617.7,1051.6,fixation
13:41:58.7699,618.7,1050.7,fixation
13:41:58.7704,619.5,1050.5,fixation
13:41:58.7709,620.5,1051.1,fixation
13:41:58.7714,620.4,1056.2,fixation
13:41:58.7719,620.2,1061.2,fixation
13:41:58.7724,620.9,1061.3,fixation
13:41:58.7729,622.1,1056.7,fixation
13:41:58.7734,621.4,1051.7,fixation
13:41:58.7739,618.2,1051.1,fixation
13:41:58.7744,614.8,1051.7,fixation
13:41:58.7749,615.8,1054.6,fixation
13:41:58.7754,618.2,1057.8,fixation
13:41:58.7759,620.4,1059.3,fixation
13:41:58.7764,619.6,1058.5,fixation
13:41:58.7769,617.1,1056.6,fixation
13:41:58.7774,615.5,1052.2,fixation
13:41:58.7779,614.7,1048.3,fixation
13:41:58.7784,617.3,1048.7,fixation
13:41:58.7789,619.7,1050.7,fixation
13:41:58.7794,621.5,1052.6,fixation
13:41:58.7799,621.4,1052.6,fixation
13:41:58.7804,620.4,1053.9,fixation
13:41:58.7809,618.8,1059.9,fixation
13:41:58.7814,617.4,1064.5,fixation
13:41:58.7819,617.2,1068.7,fixation
13:41:58.7824,617.7,1067.4,fixation
13:41:58.7829,618.7,1062.0,fixation
13:41:58.7834,617.7,1056.2,fixation
13:41:58.7839,616.8,1051.0,fixation
13:41:58.7844,615.3,1049.2,fixation
13:41:58.7849,615.0,1048.4,fixation
13:41:58.7854,614.6,1048.5,fixation
13:41:58.7859,615.8,1050.7,fixation
13:41:58.7864,617.3,1053.8,fixation
13:41:58.7869,618.8,1058.5,fixation
13:41:58.7874,618.7,1062.0,fixation
13:41:58.7879,618.3,1064.6,fixation
13:41:58.7884,618.0,1064.6,fixation
13:41:58.7889,617.8,1063.9,fixation
13:41:58.7894,617.7,1062.4,fixation
13:41:58.7899,617.2,1060.4,fixation
13:41:58.7904,616.6,1058.5,fixation
13:41:58.7909,616.4,1054.5,fixation
13:41:58.7914,616.7,1051.0,fixation
13:41:58.7919,617.5,1049.0,fixation
13:41:58.7924,618.0,1050.9,fixation
13:41:58.7929,618.5,1052.7,fixation
13:41:58.7934,618.5,1053.4,fixation
13:41:58.7939,620.5,1053.6,fixation
13:41:58.7944,622.5,1053.8,fixation
13:41:58.7949,623.0,1054.0,fixation
13:41:58.7954,621.6,1053.8,fixation
13:41:58.7959,620.5,1053.4,fixation
13:41:58.7964,620.9,1052.4,fixation
13:41:58.7969,619.7,1050.2,fixation
13:41:58.7974,618.4,1048.3,fixation
13:41:58.7979,617.2,1046.9,fixation
13:41:58.7984,617.5,1046.4,fixation
13:41:58.7989,618.4,1045.9,fixation
13:41:58.7994,619.1,1045.3,fixation
13:41:58.7999,620.1,1045.0,fixation
13:41:58.8004,620.7,1043.9,fixation
13:41:58.8009,619.4,1043.1,fixation
13:41:58.8014,617.6,1042.5,fixation
13:41:58.8019,615.4,1044.7,fixation
13:41:58.8024,615.6,1046.4,fixation
13:41:58.8029,616.2,1048.0,fixation
13:41:58.8034,617.2,1047.1,fixation
13:41:58.8039,617.8,1046.7,fixation
13:41:58.8044,618.0,1046.1,fixation
13:41:58.8049,618.1,1045.8,fixation
13:41:58.8054,617.9,1046.6,fixation
13:41:58.8059,617.5,1047.5,fixation
13:41:58.8064,617.2,1048.3,fixation
13:41:58.8069,616.7,1048.2,fixation
13:41:58.8074,616.2,1048.2,fixation
13:41:58.8079,614.9,1048.3,fixation
13:41:58.8084,613.8,1048.4,fixation
13:41:58.8089,613.8,1048.7,fixation
13:41:58.8094,614.5,1049.1,fixation
13:41:58.8099,615.0,1049.7,fixation
13:41:58.8104,616.0,1051.0,fixation
13:41:58.8109,617.0,1052.8,fixation
13:41:58.8114,618.0,1054.3,fixation
13:41:58.8119,616.5,1053.1,fixation
13:41:58.8124,615.0,1051.2,fixation
13:41:58.8129,614.9,1049.4,fixation
13:41:58.8134,616.3,1048.5,fixation
13:41:58.8139,616.6,1048.0,fixation
13:41:58.8144,615.5,1047.6,fixation
13:41:58.8149,613.7,1048.0,fixation
13:41:58.8154,612.4,1048.1,fixation
13:41:58.8159,611.0,1051.4,saccade
13:41:58.8164,611.8,1053.6,saccade
13:41:58.8169,612.9,1054.0,saccade
13:41:58.8174,613.1,1054.2,saccade
13:41:58.8179,613.0,1051.7,saccade
13:41:58.8184,612.3,1049.1,saccade
13:41:58.8189,611.1,1049.7,saccade
13:41:58.8194,610.1,1052.7,saccade
13:41:58.8199,609.7,1055.8,saccade
13:41:58.8204,609.3,1055.9,saccade
13:41:58.8209,608.4,1057.1,saccade
13:41:58.8214,607.9,1058.2,saccade
13:41:58.8219,607.7,1059.3,saccade
13:41:58.8224,606.6,1056.0,saccade
13:41:58.8229,605.0,1052.6,saccade
13:41:58.8234,603.7,1047.2,saccade
13:41:58.8239,600.7,1044.6,saccade
13:41:58.8244,597.6,1041.9,saccade
13:41:58.8249,591.9,1040.0,saccade
13:41:58.8254,590.0,1035.8,saccade
13:41:58.8259,585.0,1029.0,saccade
13:41:58.8264,582.5,1022.7,saccade
13:41:58.8269,577.6,1018.1,saccade
13:41:58.8274,572.8,1007.1,saccade
13:41:58.8279,568.2,996.9,saccade
13:41:58.8284,565.4,988.1,saccade
13:41:58.8289,564.0,977.7,saccade
13:41:58.8294,562.4,966.8,saccade
13:41:58.8299,561.7,955.6,saccade
13:41:58.8304,563.8,948.2,saccade
13:41:58.8309,567.2,933.0,saccade
13:41:58.8314,571.4,913.9,saccade
13:41:58.8319,574.6,901.4,saccade
13:41:58.8324,577.6,885.0,saccade
13:41:58.8329,578.8,869.7,saccade
13:41:58.8334,580.1,849.9,saccade
13:41:58.8339,580.7,837.8,saccade
13:41:58.8344,581.8,826.9,saccade
13:41:58.8349,583.1,817.9,saccade
13:41:58.8354,583.7,809.1,saccade
13:41:58.8359,584.0,802.0,saccade
13:41:58.8364,579.6,791.9,saccade
13:41:58.8369,575.4,785.9,saccade
13:41:58.8374,572.4,780.1,saccade
13:41:58.8379,573.6,779.9,saccade
13:41:58.8384,572.7,779.6,saccade
13:41:58.8389,567.4,780.5,saccade
13:41:58.8394,559.4,781.0,saccade
13:41:58.8399,552.0,779.9,saccade
13:41:58.8404,544.6,777.1,saccade
13:41:58.8409,536.8,773.6,saccade
13:41:58.8414,529.7,770.5,saccade
13:41:58.8419,522.6,766.9,saccade
13:41:58.8424,515.7,763.7,saccade
13:41:58.8429,507.0,757.4,saccade
13:41:58.8434,501.5,752.0,saccade
13:41:58.8439,498.4,743.1,saccade
13:41:58.8444,496.1,738.6,saccade
13:41:58.8449,492.4,734.1,saccade
13:41:58.8454,488.1,733.7,saccade
13:41:58.8459,485.8,726.1,saccade
13:41:58.8464,484.3,715.4,saccade
13:41:58.8469,484.3,704.4,saccade
13:41:58.8474,484.1,699.0,saccade
13:41:58.8479,483.2,689.4,saccade
13:41:58.8484,481.2,679.5,saccade
13:41:58.8489,479.5,668.1,saccade
13:41:58.8494,477.3,660.4,saccade
13:41:58.8499,475.9,648.7,saccade
13:41:58.8504,474.8,630.2,saccade
13:41:58.8509,475.3,615.5,saccade
13:41:58.8514,474.2,603.3,saccade
13:41:58.8519,473.4,592.3,saccade
13:41:58.8524,473.3,575.0,saccade
13:41:58.8529,472.6,559.8,saccade
13:41:58.8534,470.4,553.0,saccade
13:41:58.8539,467.3,547.3,saccade
13:41:58.8544,465.8,541.3,saccade
13:41:58.8549,461.7,535.5,saccade
13:41:58.8554,457.9,534.9,saccade
13:41:58.8559,453.3,531.7,saccade
13:41:58.8564,452.0,525.8,saccade
13:41:58.8569,450.8,519.9,saccade
13:41:58.8574,449.6,516.0,saccade
13:41:58.8579,446.3,514.6,saccade
13:41:58.8584,442.3,513.0,saccade
13:41:58.8589,439.1,511.8,saccade
13:41:58.8594,437.0,510.2,saccade
13:41:58.8599,434.8,508.3,saccade
13:41:58.8604,432.9,506.4,saccade
13:41:58.8609,431.7,505.1,saccade
13:41:58.8614,430.0,504.7,saccade
13:41:58.8619,428.3,504.9,saccade
13:41:58.8624,426.7,501.6,saccade
13:41:58.8629,426.6,498.6,saccade
13:41:58.8634,427.0,495.7,saccade
13:41:58.8639,426.6,495.5,saccade
13:41:58.8644,426.1,494.5,saccade
13:41:58.8649,425.8,493.6,saccade
13:41:58.8654,426.4,493.5,saccade
13:41:58.8659,427.1,493.0,saccade
13:41:58.8664,429.0,491.9,saccade
13:41:58.8669,431.0,489.1,saccade
13:41:58.8674,433.8,486.9,saccade
13:41:58.8679,435.9,483.7,saccade
13:41:58.8684,437.7,482.2,saccade
13:41:58.8689,438.4,480.5,saccade
13:41:58.8694,437.9,477.3,saccade
13:41:58.8699,437.4,473.9,saccade
13:41:58.8704,436.9,470.3,saccade
13:41:58.8709,436.5,464.3,saccade
13:41:58.8714,436.1,458.3,saccade
13:41:58.8719,433.0,451.6,saccade
13:41:58.8724,429.1,442.5,saccade
13:41:58.8729,423.3,431.9,saccade
13:41:58.8734,420.9,417.6,saccade
13:41:58.8739,419.7,410.6,saccade
13:41:58.8744,418.3,401.3,saccade
13:41:58.8749,413.3,395.9,saccade
13:41:58.8754,408.9,385.5,saccade
13:41:58.8759,406.4,378.5,saccade
13:41:58.8764,407.1,371.6,saccade
13:41:58.8769,408.2,364.5,saccade
13:41:58.8774,409.4,358.1,saccade
13:41:58.8779,410.6,350.9,saccade
13:41:58.8784,410.6,343.7,saccade
13:41:58.8789,410.2,336.5,saccade
13:41:58.8794,409.2,335.0,saccade
13:41:58.8799,408.7,340.8,saccade
13:41:58.8804,408.7,346.7,saccade
13:41:58.8809,407.9,346.3,saccade
13:41:58.8814,406.9,338.2,saccade
13:41:58.8819,405.5,330.0,saccade
13:41:58.8824,403.8,323.8,saccade
13:41:58.8829,401.9,323.8,saccade
13:41:58.8834,401.0,323.3,saccade
13:41:58.8839,401.8,322.1,saccade
13:41:58.8844,402.8,316.9,saccade
13:41:58.8849,403.0,314.3,saccade
13:41:58.8854,401.9,313.8,fixation
13:41:58.8859,400.7,314.2,fixation
13:41:58.8864,398.5,315.5,fixation
13:41:58.8869,397.2,318.9,fixation
13:41:58.8874,396.1,321.6,fixation
13:41:58.8879,396.2,321.4,fixation
13:41:58.8884,396.5,319.0,fixation
13:41:58.8889,396.3,316.8,fixation
13:41:58.8894,395.8,317.2,fixation
13:41:58.8899,395.6,319.0,fixation
13:41:58.8904,395.7,322.1,fixation
13:41:58.8909,396.1,325.1,fixation
13:41:58.8914,396.2,327.0,fixation
13:41:58.8919,396.6,327.4,fixation
13:41:58.8924,396.5,328.2,fixation
13:41:58.8929,396.2,328.6,fixation
13:41:58.8934,395.9,327.8,fixation
13:41:58.8939,395.3,325.2,fixation
13:41:58.8944,394.9,322.6,fixation
13:41:58.8949,394.6,317.6,fixation
13:41:58.8954,394.6,315.3,fixation
13:41:58.8959,394.5,314.0,fixation
13:41:58.8964,394.2,316.4,fixation
