TimeStamp,X,Y,Event
14:27:56.2907,386.7,178.0,saccade
14:27:56.2912,379.8,177.7,saccade
14:27:56.2917,374.4,177.7,saccade
14:27:56.2922,369.4,176.0,saccade
14:27:56.2927,367.5,173.8,fixation
14:27:56.2932,366.9,172.9,fixation
14:27:56.2937,366.8,173.3,fixation
14:27:56.2942,368.2,174.3,fixation
14:27:56.2947,369.4,174.3,fixation
14:27:56.2952,369.9,174.5,fixation
14:27:56.2957,371.6,175.0,fixation
14:27:56.2962,373.3,175.6,fixation
14:27:56.2967,375.2,175.6,fixation
14:27:56.2972,376.2,175.5,fixation
14:27:56.2977,376.4,175.9,fixation
14:27:56.2982,376.0,175.2,fixation
14:27:56.2987,375.9,173.3,fixation
14:27:56.2992,376.0,173.2,fixation
14:27:56.2997,377.7,176.2,fixation
14:27:56.3002,377.8,178.0,fixation
14:27:56.3007,376.7,178.2,fixation
14:27:56.3012,376.8,175.8,fixation
14:27:56.3017,376.7,173.4,fixation
14:27:56.3022,375.5,174.5,fixation
14:27:56.3027,374.3,176.9,fixation
14:27:56.3032,374.6,177.8,fixation
14:27:56.3037,374.6,176.5,fixation
14:27:56.3042,374.6,176.5,fixation
14:27:56.3047,374.0,177.1,fixation
14:27:56.3052,372.8,174.9,fixation
14:27:56.3057,372.8,177.7,fixation
14:27:56.3062,373.5,180.5,fixation
14:27:56.3067,373.4,179.3,fixation
14:27:56.3072,373.8,179.0,fixation
14:27:56.3077,375.1,178.4,fixation
14:27:56.3082,375.3,177.9,fixation
14:27:56.3087,375.3,178.2,fixation
14:27:56.3092,375.4,178.3,fixation
14:27:56.3097,375.3,176.6,fixation
14:27:56.3102,375.5,176.2,fixation
14:27:56.3107,375.7,175.9,fixation
14:27:56.3112,375.6,175.6,fixation
14:27:56.3117,375.9,175.9,fixation
14:27:56.3122,375.7,175.1,fixation
14:27:56.3127,375.4,174.0,fixation
14:27:56.3132,375.2,175.2,fixation
14:27:56.3137,374.9,177.5,fixation
14:27:56.3142,375.2,179.1,fixation
14:27:56.3147,375.0,178.7,fixation
14:27:56.3152,375.1,177.2,fixation
14:27:56.3157,376.5,175.2,fixation
14:27:56.3162,375.8,175.3,fixation
14:27:56.3167,375.3,176.5,fixation
14:27:56.3172,375.2,178.0,fixation
14:27:56.3177,375.3,179.4,fixation
14:27:56.3182,375.0,179.3,fixation
14:27:56.3187,375.6,179.4,fixation
14:27:56.3192,375.6,178.7,fixation
14:27:56.3197,375.1,178.7,fixation
14:27:56.3202,375.2,180.5,fixation
14:27:56.3207,375.7,182.0,fixation
14:27:56.3212,375.9,179.6,fixation
14:27:56.3217,375.7,179.7,fixation
14:27:56.3222,375.3,179.9,fixation
14:27:56.3227,375.3,180.0,fixation
14:27:56.3232,375.0,181.3,fixation
14:27:56.3237,374.0,180.8,fixation
14:27:56.3242,373.9,180.1,fixation
14:27:56.3247,374.3,180.5,fixation
14:27:56.3252,375.7,182.3,fixation
14:27:56.3257,375.7,181.9,fixation
14:27:56.3262,374.7,178.3,fixation
14:27:56.3267,374.5,178.5,fixation
14:27:56.3272,374.8,179.6,fixation
14:27:56.3277,374.5,179.4,fixation
14:27:56.3282,374.6,178.3,fixation
14:27:56.3287,374.8,177.4,fixation
14:27:56.3292,374.4,176.9,fixation
14:27:56.3297,374.4,178.4,fixation
14:27:56.3302,374.0,180.9,fixation
14:27:56.3307,373.8,181.4,fixation
14:27:56.3312,373.1,180.8,fixation
14:27:56.3317,372.4,180.8,fixation
14:27:56.3322,372.6,181.3,fixation
14:27:56.3327,372.7,181.6,fixation
14:27:56.3332,372.6,181.9,fixation
14:27:56.3337,372.5,182.5,fixation
14:27:56.3342,372.7,181.3,fixation
14:27:56.3347,373.1,176.6,fixation
14:27:56.3352,373.3,177.8,fixation
14:27:56.3357,373.6,179.8,fixation
14:27:56.3362,373.9,180.7,fixation
14:27:56.3367,372.9,180.6,fixation
14:27:56.3372,372.3,179.6,fixation
14:27:56.3377,372.1,180.0,fixation
14:27:56.3382,372.1,181.0,fixation
14:27:56.3387,372.2,180.0,fixation
14:27:56.3392,372.7,180.7,fixation
14:27:56.3397,372.6,181.7,fixation
14:27:56.3402,373.3,180.5,fixation
14:27:56.3407,374.2,181.1,fixation
14:27:56.3412,373.4,183.0,fixation
14:27:56.3417,374.1,184.4,fixation
14:27:56.3422,374.9,184.8,fixation
14:27:56.3427,375.3,184.2,fixation
14:27:56.3432,376.4,182.6,fixation
14:27:56.3437,377.7,180.9,fixation
14:27:56.3442,378.4,182.3,fixation
14:27:56.3447,378.3,181.6,fixation
14:27:56.3452,378.2,179.8,fixation
14:27:56.3457,377.9,180.9,fixation
14:27:56.3462,377.7,181.0,fixation
14:27:56.3467,377.6,181.2,fixation
14:27:56.3472,377.3,181.8,fixation
14:27:56.3477,376.2,182.2,fixation
14:27:56.3482,375.0,182.2,fixation
14:27:56.3487,373.9,181.9,fixation
14:27:56.3492,373.5,180.5,fixation
14:27:56.3497,373.3,180.2,fixation
14:27:56.3502,373.2,181.3,fixation
14:27:56.3507,373.1,178.7,fixation
14:27:56.3512,372.7,176.0,fixation
14:27:56.3517,372.3,176.8,fixation
14:27:56.3522,371.9,177.4,fixation
14:27:56.3527,371.6,178.2,fixation
14:27:56.3532,371.3,178.2,fixation
14:27:56.3537,370.9,178.2,fixation
14:27:56.3542,372.0,179.1,fixation
14:27:56.3547,372.3,178.8,fixation
14:27:56.3552,372.7,178.7,fixation
14:27:56.3557,374.0,179.4,fixation
14:27:56.3562,374.7,179.1,fixation
14:27:56.3567,375.7,179.3,fixation
14:27:56.3572,377.1,181.6,fixation
14:27:56.3577,377.2,181.2,fixation
14:27:56.3582,377.9,180.3,fixation
14:27:56.3587,378.1,180.1,fixation
14:27:56.3592,378.1,178.2,fixation
14:27:56.3597,378.5,178.5,fixation
14:27:56.3602,378.4,179.4,fixation
14:27:56.3607,377.8,179.3,fixation
14:27:56.3612,377.5,176.7,fixation
14:27:56.3617,376.3,174.6,fixation
14:27:56.3622,374.3,175.7,fixation
14:27:56.3627,373.3,176.3,fixation
14:27:56.3632,373.2,176.3,fixation
14:27:56.3637,373.2,176.0,fixation
14:27:56.3642,373.3,174.5,fixation
14:27:56.3647,372.6,174.9,fixation
14:27:56.3652,371.6,175.7,fixation
14:27:56.3657,371.8,175.7,fixation
14:27:56.3662,371.9,176.1,fixation
14:27:56.3667,371.7,176.0,fixation
14:27:56.3672,371.6,178.6,fixation
14:27:56.3677,372.3,181.6,fixation
14:27:56.3682,373.0,179.9,fixation
14:27:56.3687,372.4,179.4,fixation
14:27:56.3692,372.5,179.1,fixation
14:27:56.3697,373.3,178.5,fixation
14:27:56.3702,375.8,177.9,fixation
14:27:56.3707,377.9,178.0,fixation
14:27:56.3712,379.5,179.1,fixation
14:27:56.3717,380.1,179.7,fixation
14:27:56.3722,380.1,179.9,fixation
14:27:56.3727,375.6,179.7,fixation
14:27:56.3732,369.7,179.9,fixation
14:27:56.3737,367.6,181.2,fixation
14:27:56.3742,369.0,181.8,fixation
14:27:56.3747,375.5,184.2,fixation
14:27:56.3752,383.4,186.3,fixation
14:27:56.3757,387.2,189.1,fixation
14:27:56.3762,378.7,188.4,fixation
14:27:56.3767,366.9,183.4,fixation
14:27:56.3772,365.5,179.6,fixation
14:27:56.3777,368.8,181.7,fixation
14:27:56.3782,375.2,188.6,fixation
14:27:56.3787,381.0,191.2,fixation
14:27:56.3792,375.9,189.4,fixation
14:27:56.3797,373.4,185.6,fixation
14:27:56.3802,376.2,184.1,fixation
14:27:56.3807,376.6,182.8,saccade
14:27:56.3812,378.4,186.2,saccade
14:27:56.3817,380.1,186.7,saccade
14:27:56.3822,378.7,183.9,saccade
14:27:56.3827,374.9,191.3,saccade
14:27:56.3832,362.5,244.1,saccade
14:27:56.3837,321.6,373.9,saccade
14:27:56.3842,288.7,497.3,saccade
14:27:56.3847,272.8,635.6,saccade
14:27:56.3852,256.9,717.1,saccade
14:27:56.3857,255.3,720.5,saccade
14:27:56.3862,.,.,blink
14:27:56.3867,.,.,blink
14:27:56.3872,.,.,blink
14:27:56.3877,.,.,blink
14:27:56.3882,.,.,blink
14:27:56.3887,.,.,blink
14:27:56.3892,.,.,blink
14:27:56.3897,.,.,blink
14:27:56.3902,.,.,blink
14:27:56.3907,.,.,blink
14:27:56.3912,.,.,blink
14:27:56.3917,.,.,blink
14:27:56.3922,.,.,blink
14:27:56.3927,.,.,blink
14:27:56.3932,.,.,blink
14:27:56.3937,.,.,blink
14:27:56.3942,.,.,blink
14:27:56.3947,.,.,blink
14:27:56.3952,.,.,blink
14:27:56.3957,.,.,blink
14:27:56.3962,.,.,blink
14:27:56.3967,.,.,blink
14:27:56.3972,.,.,blink
14:27:56.3977,.,.,blink
14:27:56.3982,.,.,blink
14:27:56.3987,.,.,blink
14:27:56.3992,.,.,blink
14:27:56.3997,.,.,blink
14:27:56.4002,.,.,blink
14:27:56.4007,.,.,blink
14:27:56.4012,.,.,blink
14:27:56.4017,.,.,blink
14:27:56.4022,.,.,blink
14:27:56.4027,.,.,blink
14:27:56.4032,.,.,blink
14:27:56.4037,.,.,blink
14:27:56.4042,.,.,blink
14:27:56.4047,.,.,blink
14:27:56.4052,.,.,blink
14:27:56.4057,.,.,blink
14:27:56.4062,.,.,blink
14:27:56.4067,.,.,blink
14:27:56.4072,.,.,blink
14:27:56.4077,.,.,blink
14:27:56.4082,.,.,blink
14:27:56.4087,.,.,blink
14:27:56.4092,.,.,blink
14:27:56.4097,.,.,blink
14:27:56.4102,364.1,155.2,fixation
14:27:56.4107,359.8,158.4,fixation
14:27:56.4112,354.8,160.9,fixation
14:27:56.4117,349.9,160.5,fixation
14:27:56.4122,346.5,159.7,fixation
14:27:56.4127,344.6,159.3,fixation
14:27:56.4132,343.6,158.5,fixation
14:27:56.4137,343.8,159.3,fixation
14:27:56.4142,343.9,160.6,fixation
14:27:56.4147,344.8,160.6,fixation
14:27:56.4152,345.7,161.2,fixation
14:27:56.4157,345.7,160.6,fixation
14:27:56.4162,346.9,158.1,fixation
14:27:56.4167,349.3,157.1,fixation
14:27:56.4172,350.7,157.1,fixation
14:27:56.4177,354.1,158.4,fixation
14:27:56.4182,358.1,159.4,fixation
14:27:56.4187,360.2,159.6,fixation
14:27:56.4192,360.8,158.6,fixation
14:27:56.4197,362.0,157.0,fixation
14:27:56.4202,362.6,153.9,fixation
14:27:56.4207,360.7,151.4,fixation
14:27:56.4212,358.6,150.4,fixation
14:27:56.4217,356.7,149.9,fixation
14:27:56.4222,355.5,149.6,fixation
14:27:56.4227,353.2,149.7,fixation
14:27:56.4232,351.8,149.7,fixation
14:27:56.4237,351.2,149.5,fixation
14:27:56.4242,350.4,148.5,fixation
14:27:56.4247,349.6,148.1,fixation
14:27:56.4252,349.7,147.7,fixation
14:27:56.4257,349.9,148.1,fixation
14:27:56.4262,349.8,150.1,fixation
14:27:56.4267,349.8,150.0,fixation
14:27:56.4272,349.8,149.6,fixation
14:27:56.4277,348.6,148.3,fixation
14:27:56.4282,347.4,147.8,fixation
14:27:56.4287,347.5,147.7,fixation
14:27:56.4292,348.8,148.3,fixation
14:27:56.4297,349.4,150.2,fixation
14:27:56.4302,349.2,150.0,fixation
14:27:56.4307,349.6,148.7,fixation
14:27:56.4312,350.4,148.9,fixation
14:27:56.4317,350.9,149.9,fixation
14:27:56.4322,351.4,149.8,fixation
14:27:56.4327,349.4,150.0,fixation
14:27:56.4332,348.4,150.9,fixation
14:27:56.4337,349.3,150.5,fixation
14:27:56.4342,350.6,148.6,fixation
14:27:56.4347,351.2,148.3,fixation
14:27:56.4352,350.9,148.0,fixation
14:27:56.4357,351.0,148.2,fixation
14:27:56.4362,351.3,150.6,fixation
14:27:56.4367,350.8,151.3,fixation
14:27:56.4372,350.7,150.6,fixation
14:27:56.4377,352.3,151.0,fixation
14:27:56.4382,352.5,152.1,fixation
14:27:56.4387,351.7,153.0,fixation
14:27:56.4392,350.4,150.9,fixation
14:27:56.4397,349.8,149.4,fixation
14:27:56.4402,349.9,146.0,fixation
14:27:56.4407,349.5,144.1,fixation
14:27:56.4412,349.0,146.5,fixation
14:27:56.4417,349.2,149.4,fixation
14:27:56.4422,349.3,150.9,fixation
14:27:56.4427,349.0,150.9,fixation
14:27:56.4432,348.7,149.8,fixation
14:27:56.4437,348.4,147.9,fixation
14:27:56.4442,347.7,146.7,fixation
14:27:56.4447,347.9,146.9,fixation
14:27:56.4452,349.6,148.7,fixation
14:27:56.4457,350.4,149.7,fixation
14:27:56.4462,350.6,148.9,fixation
14:27:56.4467,350.3,147.0,fixation
14:27:56.4472,350.3,145.1,fixation
14:27:56.4477,349.9,145.7,fixation
14:27:56.4482,349.2,151.1,fixation
14:27:56.4487,349.6,152.7,fixation
14:27:56.4492,349.6,152.6,fixation
14:27:56.4497,348.9,150.2,fixation
14:27:56.4502,348.8,147.8,fixation
14:27:56.4507,348.6,147.8,fixation
14:27:56.4512,348.3,147.6,fixation
14:27:56.4517,348.6,147.6,fixation
14:27:56.4522,350.0,148.0,fixation
14:27:56.4527,350.1,149.0,fixation
14:27:56.4532,349.6,149.5,fixation
14:27:56.4537,348.9,149.7,fixation
14:27:56.4542,348.0,150.1,fixation
14:27:56.4547,346.9,150.4,saccade
14:27:56.4552,345.2,149.0,saccade
14:27:56.4557,345.4,148.4,saccade
14:27:56.4562,350.0,152.7,saccade
14:27:56.4567,358.9,156.6,saccade
14:27:56.4572,372.9,159.3,saccade
14:27:56.4577,394.8,166.5,saccade
14:27:56.4582,420.1,171.7,saccade
14:27:56.4587,446.4,175.2,saccade
14:27:56.4592,467.2,177.8,saccade
14:27:56.4597,476.4,178.2,saccade
14:27:56.4602,475.3,177.2,saccade
14:27:56.4607,468.0,177.4,saccade
14:27:56.4612,456.1,176.6,saccade
14:27:56.4617,443.8,174.5,saccade
14:27:56.4622,432.6,172.2,saccade
14:27:56.4627,425.5,171.0,saccade
14:27:56.4632,420.5,167.5,saccade
14:27:56.4637,418.8,167.4,saccade
14:27:56.4642,417.3,166.8,fixation
14:27:56.4647,417.7,167.0,fixation
14:27:56.4652,419.7,167.5,fixation
14:27:56.4657,421.9,167.7,fixation
14:27:56.4662,424.4,168.1,fixation
14:27:56.4667,426.2,172.1,fixation
14:27:56.4672,428.6,173.7,fixation
14:27:56.4677,429.5,174.3,fixation
14:27:56.4682,430.9,174.5,fixation
14:27:56.4687,431.0,172.6,fixation
14:27:56.4692,431.2,174.0,fixation
14:27:56.4697,432.5,175.7,fixation
14:27:56.4702,433.5,175.5,fixation
14:27:56.4707,434.7,175.3,fixation
14:27:56.4712,435.4,175.5,fixation
14:27:56.4717,435.8,175.7,fixation
14:27:56.4722,435.9,175.8,fixation
14:27:56.4727,435.8,177.1,fixation
14:27:56.4732,435.5,177.3,fixation
14:27:56.4737,434.5,177.2,fixation
14:27:56.4742,434.2,177.0,fixation
14:27:56.4747,434.9,178.0,fixation
14:27:56.4752,434.7,180.5,fixation
14:27:56.4757,433.3,180.4,fixation
14:27:56.4762,432.7,178.8,fixation
14:27:56.4767,432.6,177.8,fixation
14:27:56.4772,432.2,179.3,fixation
14:27:56.4777,432.3,179.9,fixation
14:27:56.4782,432.1,180.0,fixation
14:27:56.4787,432.9,183.1,fixation
14:27:56.4792,433.4,183.5,fixation
14:27:56.4797,434.2,184.6,fixation
14:27:56.4802,434.6,184.5,fixation
14:27:56.4807,435.1,186.5,fixation
14:27:56.4812,435.7,189.6,fixation
14:27:56.4817,436.0,189.3,fixation
14:27:56.4822,437.1,190.3,fixation
14:27:56.4827,435.9,194.2,fixation
14:27:56.4832,434.4,194.9,fixation
14:27:56.4837,433.0,195.1,fixation
14:27:56.4842,431.4,197.4,fixation
14:27:56.4847,429.9,198.9,fixation
14:27:56.4852,428.7,199.7,fixation
14:27:56.4857,428.1,201.9,fixation
14:27:56.4862,427.5,204.2,fixation
14:27:56.4867,427.7,206.2,fixation
14:27:56.4872,428.2,206.9,fixation
14:27:56.4877,429.9,207.1,fixation
14:27:56.4882,430.2,207.2,fixation
14:27:56.4887,430.0,206.2,fixation
14:27:56.4892,430.6,205.0,fixation
14:27:56.4897,429.9,204.7,fixation
14:27:56.4902,428.5,204.3,fixation
14:27:56.4907,428.0,205.4,fixation
14:27:56.4912,427.7,205.9,fixation
14:27:56.4917,427.2,205.1,fixation
14:27:56.4922,427.5,205.7,fixation
14:27:56.4927,427.4,207.7,fixation
14:27:56.4932,426.9,207.0,fixation
14:27:56.4937,426.7,203.7,fixation
14:27:56.4942,427.0,200.5,fixation
14:27:56.4947,427.7,199.8,fixation
14:27:56.4952,428.8,198.7,fixation
14:27:56.4957,429.1,198.6,fixation
14:27:56.4962,430.1,199.8,fixation
14:27:56.4967,430.5,201.3,fixation
14:27:56.4972,430.0,198.3,fixation
14:27:56.4977,428.4,199.8,fixation
14:27:56.4982,425.5,198.5,fixation
14:27:56.4987,425.0,196.3,fixation
14:27:56.4992,425.1,196.4,fixation
14:27:56.4997,425.1,197.4,fixation
14:27:56.5002,425.7,198.3,fixation
14:27:56.5007,426.5,199.2,fixation
14:27:56.5012,426.4,199.1,fixation
14:27:56.5017,426.3,198.6,fixation
14:27:56.5022,427.0,198.2,fixation
14:27:56.5027,428.5,197.7,fixation
14:27:56.5032,428.3,198.0,fixation
14:27:56.5037,426.2,198.6,fixation
14:27:56.5042,423.1,198.0,fixation
14:27:56.5047,422.7,198.4,fixation
14:27:56.5052,423.4,196.2,fixation
14:27:56.5057,421.7,194.5,fixation
14:27:56.5062,419.2,197.3,fixation
14:27:56.5067,418.8,198.1,fixation
14:27:56.5072,417.7,195.6,fixation
14:27:56.5077,416.9,194.4,fixation
14:27:56.5082,415.4,193.1,fixation
14:27:56.5087,415.8,196.2,fixation
14:27:56.5092,416.6,197.2,fixation
14:27:56.5097,416.4,192.0,fixation
14:27:56.5102,416.6,191.9,fixation
14:27:56.5107,416.9,192.2,fixation
14:27:56.5112,417.7,193.8,fixation
14:27:56.5117,417.9,194.7,fixation
14:27:56.5122,417.1,194.8,fixation
14:27:56.5127,416.5,194.8,fixation
14:27:56.5132,416.0,194.0,fixation
14:27:56.5137,415.8,192.4,fixation
14:27:56.5142,414.6,190.1,fixation
14:27:56.5147,413.9,191.8,fixation
14:27:56.5152,414.3,192.8,fixation
14:27:56.5157,414.1,192.9,fixation
14:27:56.5162,414.5,192.8,fixation
14:27:56.5167,415.3,192.1,fixation
14:27:56.5172,415.6,191.6,fixation
14:27:56.5177,415.3,192.0,fixation
14:27:56.5182,415.0,192.3,fixation
14:27:56.5187,414.8,191.8,fixation
14:27:56.5192,414.6,191.8,fixation
14:27:56.5197,414.4,191.8,fixation
14:27:56.5202,414.2,190.5,fixation
14:27:56.5207,414.1,189.3,fixation
14:27:56.5212,414.2,187.8,fixation
14:27:56.5217,414.6,187.9,fixation
14:27:56.5222,416.0,192.5,fixation
14:27:56.5227,417.0,192.4,fixation
14:27:56.5232,416.8,189.7,fixation
14:27:56.5237,416.8,189.0,fixation
14:27:56.5242,416.7,188.2,fixation
14:27:56.5247,415.9,186.6,fixation
14:27:56.5252,415.4,185.1,fixation
14:27:56.5257,414.9,185.0,fixation
14:27:56.5262,414.7,187.5,fixation
14:27:56.5267,414.8,188.6,fixation
14:27:56.5272,415.5,189.0,fixation
14:27:56.5277,415.5,189.1,fixation
14:27:56.5282,415.1,187.8,fixation
14:27:56.5287,415.0,185.4,fixation
14:27:56.5292,415.8,187.4,fixation
14:27:56.5297,416.3,188.6,fixation
14:27:56.5302,417.2,188.9,fixation
14:27:56.5307,418.1,189.8,fixation
14:27:56.5312,418.0,190.3,fixation
14:27:56.5317,418.4,189.1,fixation
14:27:56.5322,419.8,188.0,fixation
14:27:56.5327,420.9,187.9,fixation
14:27:56.5332,422.0,187.5,fixation
14:27:56.5337,422.2,187.3,fixation
14:27:56.5342,421.4,188.1,fixation
14:27:56.5347,421.3,188.0,fixation
14:27:56.5352,421.6,187.0,fixation
14:27:56.5357,421.5,188.4,fixation
14:27:56.5362,421.1,189.6,fixation
14:27:56.5367,421.0,189.0,fixation
14:27:56.5372,421.7,188.9,fixation
14:27:56.5377,423.9,191.1,fixation
14:27:56.5382,425.3,190.5,fixation
14:27:56.5387,424.7,189.2,fixation
14:27:56.5392,424.1,187.9,fixation
14:27:56.5397,424.5,186.9,fixation
14:27:56.5402,424.9,190.0,fixation
14:27:56.5407,425.1,190.6,fixation
14:27:56.5412,425.4,190.8,fixation
14:27:56.5417,426.2,191.0,fixation
14:27:56.5422,426.7,192.0,fixation
14:27:56.5427,426.5,191.9,fixation
14:27:56.5432,426.3,191.4,fixation
14:27:56.5437,427.5,192.2,fixation
14:27:56.5442,427.8,194.1,fixation
14:27:56.5447,427.5,193.5,fixation
14:27:56.5452,426.9,191.2,fixation
14:27:56.5457,426.8,193.3,fixation
14:27:56.5462,427.3,194.3,fixation
14:27:56.5467,428.0,195.1,fixation
14:27:56.5472,428.0,196.9,fixation
14:27:56.5477,428.0,196.2,fixation
14:27:56.5482,428.8,196.6,fixation
14:27:56.5487,428.8,199.5,fixation
14:27:56.5492,428.1,200.7,fixation
14:27:56.5497,428.4,199.3,fixation
14:27:56.5502,428.2,199.2,fixation
14:27:56.5507,427.6,199.8,fixation
14:27:56.5512,427.9,198.4,fixation
14:27:56.5517,428.4,197.7,fixation
14:27:56.5522,427.7,200.0,fixation
14:27:56.5527,426.7,200.5,fixation
14:27:56.5532,426.9,201.5,fixation
14:27:56.5537,428.9,203.0,fixation
14:27:56.5542,429.9,203.1,fixation
14:27:56.5547,430.9,200.4,fixation
14:27:56.5552,431.1,199.6,fixation
14:27:56.5557,431.9,202.4,fixation
14:27:56.5562,433.2,203.7,fixation
14:27:56.5567,433.4,202.4,fixation
14:27:56.5572,432.4,201.9,fixation
14:27:56.5577,431.2,200.6,fixation
14:27:56.5582,431.3,201.5,fixation
14:27:56.5587,432.9,202.1,fixation
14:27:56.5592,432.1,201.9,fixation
14:27:56.5597,432.9,202.0,fixation
14:27:56.5602,435.3,204.5,fixation
14:27:56.5607,434.8,205.4,fixation
14:27:56.5612,434.9,201.7,fixation
14:27:56.5617,434.0,200.3,fixation
14:27:56.5622,433.4,200.5,fixation
14:27:56.5627,433.6,201.7,fixation
14:27:56.5632,433.7,203.2,fixation
14:27:56.5637,433.6,204.8,fixation
14:27:56.5642,433.7,205.7,fixation
14:27:56.5647,434.0,203.3,fixation
14:27:56.5652,434.2,201.3,fixation
14:27:56.5657,434.3,202.0,fixation
14:27:56.5662,434.1,204.0,fixation
14:27:56.5667,434.4,205.7,fixation
14:27:56.5672,435.1,204.2,fixation
14:27:56.5677,435.4,205.3,fixation
14:27:56.5682,435.3,206.6,fixation
14:27:56.5687,434.8,205.3,fixation
14:27:56.5692,433.1,205.4,fixation
14:27:56.5697,433.1,206.0,fixation
14:27:56.5702,433.2,204.1,fixation
14:27:56.5707,433.1,203.4,saccade
14:27:56.5712,432.7,206.1,saccade
14:27:56.5717,429.8,211.1,saccade
14:27:56.5722,420.6,207.8,saccade
14:27:56.5727,410.8,207.2,saccade
14:27:56.5732,402.6,208.3,saccade
14:27:56.5737,398.6,210.4,saccade
14:27:56.5742,397.0,209.7,saccade
14:27:56.5747,396.9,207.3,saccade
14:27:56.5752,399.6,208.7,saccade
14:27:56.5757,404.8,209.3,saccade
14:27:56.5762,411.5,209.3,fixation
14:27:56.5767,415.0,208.3,fixation
14:27:56.5772,417.3,207.0,fixation
14:27:56.5777,416.5,206.2,fixation
14:27:56.5782,414.1,206.1,fixation
14:27:56.5787,412.5,210.6,fixation
14:27:56.5792,412.7,212.6,fixation
14:27:56.5797,413.4,211.1,fixation
14:27:56.5802,413.3,209.9,fixation
14:27:56.5807,413.5,210.3,fixation
14:27:56.5812,413.5,210.4,fixation
14:27:56.5817,413.2,209.9,fixation
14:27:56.5822,413.2,208.8,fixation
14:27:56.5827,413.0,206.2,fixation
14:27:56.5832,412.6,201.9,fixation
14:27:56.5837,412.8,203.5,fixation
14:27:56.5842,414.1,205.3,fixation
14:27:56.5847,414.5,208.0,fixation
14:27:56.5852,414.8,209.7,fixation
14:27:56.5857,414.0,208.4,fixation
14:27:56.5862,411.6,205.6,fixation
14:27:56.5867,411.8,203.2,fixation
14:27:56.5872,413.0,205.0,fixation
14:27:56.5877,413.2,205.9,fixation
14:27:56.5882,413.7,206.5,fixation
14:27:56.5887,413.9,207.9,fixation
14:27:56.5892,413.7,208.9,fixation
14:27:56.5897,412.7,209.1,fixation
14:27:56.5902,412.7,208.4,fixation
14:27:56.5907,412.8,205.2,fixation
14:27:56.5912,413.1,204.9,fixation
14:27:56.5917,413.2,202.5,fixation
14:27:56.5922,413.8,200.9,fixation
14:27:56.5927,414.0,198.8,fixation
14:27:56.5932,413.4,199.4,fixation
14:27:56.5937,413.0,199.5,fixation
14:27:56.5942,414.3,202.3,fixation
14:27:56.5947,413.5,205.7,fixation
14:27:56.5952,411.9,206.0,fixation
14:27:56.5957,411.3,206.4,fixation
14:27:56.5962,411.1,206.4,fixation
14:27:56.5967,412.1,206.2,fixation
14:27:56.5972,411.7,205.7,fixation
14:27:56.5977,411.6,204.8,fixation
14:27:56.5982,411.9,204.0,fixation
14:27:56.5987,411.9,203.2,fixation
14:27:56.5992,411.7,203.3,fixation
14:27:56.5997,411.6,202.8,fixation
14:27:56.6002,412.2,201.4,fixation
14:27:56.6007,412.5,200.6,fixation
14:27:56.6012,413.1,199.8,fixation
14:27:56.6017,413.9,200.6,fixation
