TimeStamp,X,Y,Event
14:21:1.64776,436.4,223.8,fixation
14:21:1.64825,434.6,223.1,fixation
14:21:1.64875,433.8,222.4,fixation
14:21:1.64924,434.6,221.3,fixation
14:21:1.64974,435.2,220.1,fixation
14:21:1.65024,434.9,218.8,fixation
14:21:1.65073,434.6,219.8,fixation
14:21:1.65123,434.5,221.0,fixation
14:21:1.65173,433.9,221.7,fixation
14:21:1.65222,433.5,220.6,fixation
14:21:1.65272,433.1,219.5,fixation
14:21:1.65322,433.2,218.4,fixation
14:21:1.65371,433.3,217.8,fixation
14:21:1.65421,432.9,216.8,fixation
14:21:1.65471,432.1,216.3,fixation
14:21:1.65520,431.3,216.6,fixation
14:21:1.6557,430.5,218.1,fixation
14:21:1.6562,430.2,219.7,fixation
14:21:1.65669,430.8,220.3,fixation
14:21:1.65719,431.6,219.4,fixation
14:21:1.65768,432.5,219.1,fixation
14:21:1.65818,432.2,218.7,fixation
14:21:1.65868,431.9,219.2,fixation
14:21:1.65917,432.1,218.7,fixation
14:21:1.65967,432.6,217.9,fixation
14:21:1.66017,432.2,217.1,fixation
14:21:1.66066,431.4,217.3,fixation
14:21:1.66116,431.6,217.7,fixation
14:21:1.66166,432.6,218.1,fixation
14:21:1.66215,433.0,218.0,fixation
14:21:1.66265,432.5,218.1,fixation
14:21:1.66315,431.9,218.7,fixation
14:21:1.66364,431.8,219.9,fixation
14:21:1.66414,431.2,220.9,fixation
14:21:1.66464,430.5,220.8,fixation
14:21:1.66513,430.9,220.5,fixation
14:21:1.66563,431.9,220.3,fixation
14:21:1.66612,432.7,221.1,fixation
14:21:1.66662,432.5,221.5,fixation
14:21:1.66712,432.0,220.3,fixation
14:21:1.66761,431.6,218.7,fixation
14:21:1.66811,432.2,219.0,fixation
14:21:1.66861,433.1,220.9,fixation
14:21:1.66910,434.0,222.7,fixation
14:21:1.6696,433.9,222.8,fixation
14:21:1.6701,434.0,222.9,fixation
14:21:1.67059,434.1,222.3,fixation
14:21:1.67109,434.2,222.1,fixation
14:21:1.67159,434.3,222.0,fixation
14:21:1.67208,434.4,221.0,fixation
14:21:1.67258,434.5,219.7,fixation
14:21:1.67308,434.6,218.6,fixation
14:21:1.67357,434.4,219.3,fixation
14:21:1.67407,434.1,220.1,fixation
14:21:1.67457,433.8,220.8,fixation
14:21:1.67506,433.9,220.5,fixation
14:21:1.67556,434.3,219.5,fixation
14:21:1.67605,434.6,218.6,fixation
14:21:1.67655,434.8,218.4,fixation
14:21:1.67705,434.7,218.7,fixation
14:21:1.67754,434.4,218.9,fixation
14:21:1.67804,434.2,218.9,fixation
14:21:1.67854,434.1,218.7,fixation
14:21:1.67903,434.1,218.1,fixation
14:21:1.67953,434.0,217.4,fixation
14:21:1.68003,434.0,216.9,fixation
14:21:1.68052,434.0,216.8,fixation
14:21:1.68102,433.9,217.0,fixation
14:21:1.68152,433.6,218.3,fixation
14:21:1.68201,433.1,219.3,fixation
14:21:1.68251,432.6,220.3,fixation
14:21:1.68301,432.3,220.2,fixation
14:21:1.68350,431.9,219.7,fixation
14:21:1.684,431.4,219.2,fixation
14:21:1.68449,430.9,218.9,fixation
14:21:1.68499,431.6,220.0,fixation
14:21:1.68549,432.6,221.1,fixation
14:21:1.68598,432.0,221.8,fixation
14:21:1.68648,430.5,221.4,fixation
14:21:1.68698,430.7,221.8,fixation
14:21:1.68747,432.3,222.5,fixation
14:21:1.68797,434.0,223.3,fixation
14:21:1.68847,434.0,223.4,fixation
14:21:1.68896,434.5,222.0,fixation
14:21:1.68946,435.0,220.6,fixation
14:21:1.68996,434.8,219.3,fixation
14:21:1.69045,433.9,219.8,fixation
14:21:1.69095,431.9,220.4,fixation
14:21:1.69145,430.6,220.9,fixation
14:21:1.69194,430.2,221.8,fixation
14:21:1.69244,432.0,222.7,fixation
14:21:1.69294,433.9,223.1,fixation
14:21:1.69343,434.7,223.0,fixation
14:21:1.69393,434.5,222.9,fixation
14:21:1.69442,434.4,223.1,fixation
14:21:1.69492,434.6,222.9,fixation
14:21:1.69542,434.7,222.6,fixation
14:21:1.69591,434.6,222.2,fixation
14:21:1.69641,434.6,222.1,fixation
14:21:1.69691,434.6,222.1,fixation
14:21:1.69740,434.7,222.0,fixation
14:21:1.6979,433.8,221.4,fixation
14:21:1.6984,431.8,220.8,fixation
14:21:1.69889,429.8,220.7,fixation
14:21:1.69939,430.8,221.6,fixation
14:21:1.69989,432.8,222.6,fixation
14:21:1.70038,435.2,223.3,fixation
14:21:1.70088,435.4,223.5,fixation
14:21:1.70138,435.8,223.0,fixation
14:21:1.70187,435.8,222.2,fixation
14:21:1.70237,435.1,222.4,fixation
14:21:1.70286,434.4,223.5,fixation
14:21:1.70336,432.2,224.3,fixation
14:21:1.70386,430.8,224.1,fixation
14:21:1.70435,429.2,223.9,fixation
14:21:1.70485,429.2,222.7,fixation
14:21:1.70535,430.1,221.5,fixation
14:21:1.70584,431.4,221.6,fixation
14:21:1.70634,432.5,223.0,fixation
14:21:1.70684,432.6,222.9,fixation
14:21:1.70733,431.8,221.4,fixation
14:21:1.70783,431.0,220.3,fixation
14:21:1.70833,430.6,221.2,fixation
14:21:1.70882,431.1,222.2,fixation
14:21:1.70932,431.4,222.9,fixation
14:21:1.70982,431.1,223.2,fixation
14:21:1.71031,431.0,222.6,fixation
14:21:1.71081,431.1,221.7,fixation
14:21:1.71130,431.3,221.5,fixation
14:21:1.7118,430.8,222.1,fixation
14:21:1.7123,430.3,222.7,fixation
14:21:1.71279,429.9,222.5,fixation
14:21:1.71329,430.0,222.4,fixation
14:21:1.71379,430.2,222.4,fixation
14:21:1.71428,430.5,220.6,fixation
14:21:1.71478,430.8,218.8,fixation
14:21:1.71528,430.9,216.8,fixation
14:21:1.71577,430.1,216.4,fixation
14:21:1.71627,429.4,216.1,fixation
14:21:1.71677,429.5,217.7,fixation
14:21:1.71726,431.3,219.5,fixation
14:21:1.71776,433.2,221.4,fixation
14:21:1.71826,434.1,221.6,fixation
14:21:1.71875,432.9,221.8,fixation
14:21:1.71925,431.8,221.9,fixation
14:21:1.71975,430.7,220.8,fixation
14:21:1.72024,430.6,219.8,fixation
14:21:1.72074,430.5,218.8,fixation
14:21:1.72123,430.5,218.5,fixation
14:21:1.72173,430.1,218.3,fixation
14:21:1.72223,430.0,218.2,fixation
14:21:1.72272,429.7,218.3,fixation
14:21:1.72322,429.7,217.8,fixation
14:21:1.72372,429.4,217.2,fixation
14:21:1.72421,429.3,217.6,fixation
14:21:1.72471,429.2,219.0,fixation
14:21:1.72521,429.2,220.5,fixation
14:21:1.72570,429.2,220.9,fixation
14:21:1.7262,429.3,220.9,fixation
14:21:1.7267,429.3,221.5,fixation
14:21:1.72719,429.8,222.2,fixation
14:21:1.72769,430.8,222.1,fixation
14:21:1.72819,431.8,221.2,fixation
14:21:1.72868,431.2,220.2,fixation
14:21:1.72918,429.7,221.6,fixation
14:21:1.72967,428.2,223.1,fixation
14:21:1.73017,427.6,224.6,fixation
14:21:1.73067,427.5,224.6,fixation
14:21:1.73116,427.4,224.4,fixation
14:21:1.73166,428.8,224.2,fixation
14:21:1.73216,430.3,224.4,fixation
14:21:1.73265,430.5,224.8,fixation
14:21:1.73315,429.2,225.3,fixation
14:21:1.73365,427.9,225.2,fixation
14:21:1.73414,428.2,224.6,fixation
14:21:1.73464,428.6,223.9,fixation
14:21:1.73514,427.6,222.0,fixation
14:21:1.73563,426.3,220.4,fixation
14:21:1.73613,425.4,218.8,fixation
14:21:1.73663,425.6,218.6,fixation
14:21:1.73712,425.8,218.7,fixation
14:21:1.73762,427.1,219.1,fixation
14:21:1.73811,428.6,219.6,fixation
14:21:1.73861,430.1,220.8,fixation
14:21:1.73911,429.9,222.5,fixation
14:21:1.73960,429.1,224.1,fixation
14:21:1.7401,428.3,223.9,fixation
14:21:1.7406,427.2,222.6,fixation
14:21:1.74109,426.8,221.4,fixation
14:21:1.74159,426.3,221.1,fixation
14:21:1.74209,426.1,221.2,fixation
14:21:1.74258,425.7,220.2,fixation
14:21:1.74308,425.5,219.0,fixation
14:21:1.74358,426.8,218.4,fixation
14:21:1.74407,428.2,219.0,fixation
14:21:1.74457,429.9,219.7,fixation
14:21:1.74507,430.5,219.6,fixation
14:21:1.74556,431.4,219.5,fixation
14:21:1.74606,432.0,221.0,fixation
14:21:1.74656,431.6,222.7,fixation
14:21:1.74705,430.8,224.4,fixation
14:21:1.74755,430.3,224.4,fixation
14:21:1.74804,430.6,224.2,fixation
14:21:1.74854,430.9,224.0,fixation
14:21:1.74904,430.9,223.8,fixation
14:21:1.74953,430.8,222.3,fixation
14:21:1.75003,430.6,220.7,fixation
14:21:1.75053,430.3,220.2,fixation
14:21:1.75102,429.8,220.9,fixation
14:21:1.75152,429.5,221.2,fixation
14:21:1.75202,429.3,220.5,fixation
14:21:1.75251,430.0,221.2,fixation
14:21:1.75301,430.7,222.4,fixation
14:21:1.75351,431.4,223.7,fixation
14:21:1.75400,431.4,224.0,fixation
14:21:1.7545,431.3,224.3,fixation
14:21:1.755,431.0,224.5,fixation
14:21:1.75549,430.7,224.6,fixation
14:21:1.75599,430.5,224.6,fixation
14:21:1.75648,430.7,222.8,fixation
14:21:1.75698,431.0,221.0,fixation
14:21:1.75748,431.2,219.3,fixation
14:21:1.75797,431.1,219.3,fixation
14:21:1.75847,431.0,219.3,fixation
14:21:1.75897,430.9,219.9,fixation
14:21:1.75946,431.7,220.7,fixation
14:21:1.75996,432.6,221.8,fixation
14:21:1.76046,433.4,222.0,fixation
14:21:1.76095,433.2,222.1,fixation
14:21:1.76145,431.6,221.7,fixation
14:21:1.76195,430.1,221.1,fixation
14:21:1.76244,429.0,220.5,fixation
14:21:1.76294,429.6,220.3,fixation
14:21:1.76344,430.1,220.0,fixation
14:21:1.76393,430.5,219.8,fixation
14:21:1.76443,430.5,219.5,fixation
14:21:1.76492,430.2,219.8,fixation
14:21:1.76542,429.9,220.3,fixation
14:21:1.76592,429.0,222.0,fixation
14:21:1.76641,428.6,223.5,fixation
14:21:1.76691,428.2,225.2,fixation
14:21:1.76741,428.2,225.6,fixation
14:21:1.76790,428.2,225.2,fixation
14:21:1.7684,427.8,224.0,fixation
14:21:1.7689,427.6,222.7,fixation
14:21:1.76939,428.2,222.2,fixation
14:21:1.76989,428.9,222.0,fixation
14:21:1.77039,430.1,221.7,fixation
14:21:1.77088,430.5,221.5,fixation
14:21:1.77138,430.0,221.1,fixation
14:21:1.77188,429.1,220.7,fixation
14:21:1.77237,428.2,220.2,fixation
14:21:1.77287,428.3,220.4,fixation
14:21:1.77337,428.3,220.7,fixation
14:21:1.77386,428.2,220.4,fixation
14:21:1.77436,428.1,219.8,fixation
14:21:1.77485,427.5,220.3,fixation
14:21:1.77535,427.1,221.3,fixation
14:21:1.77585,426.7,222.5,fixation
14:21:1.77634,427.0,222.8,fixation
14:21:1.77684,427.2,223.1,fixation
14:21:1.77734,427.5,222.8,fixation
14:21:1.77783,427.2,222.3,fixation
14:21:1.77833,426.9,223.0,fixation
14:21:1.77883,427.5,224.3,fixation
14:21:1.77932,428.2,225.3,fixation
14:21:1.77982,429.1,224.8,fixation
14:21:1.78032,429.1,222.9,fixation
14:21:1.78081,429.2,221.3,fixation
14:21:1.78131,429.4,220.0,fixation
14:21:1.78181,429.5,220.2,fixation
14:21:1.78230,428.6,220.3,fixation
14:21:1.7828,427.6,220.4,fixation
14:21:1.78329,427.0,221.1,fixation
14:21:1.78379,427.5,221.9,fixation
14:21:1.78429,428.0,223.0,fixation
14:21:1.78478,427.7,223.3,fixation
14:21:1.78528,427.6,222.9,fixation
14:21:1.78578,427.8,221.5,fixation
14:21:1.78627,428.3,220.4,fixation
14:21:1.78677,428.6,220.3,fixation
14:21:1.78727,428.6,221.2,fixation
14:21:1.78776,427.9,221.7,fixation
14:21:1.78826,427.2,222.4,fixation
14:21:1.78876,426.2,222.7,fixation
14:21:1.78925,425.9,223.4,fixation
14:21:1.78975,425.7,223.6,fixation
14:21:1.79025,425.7,222.8,fixation
14:21:1.79074,425.6,221.7,fixation
14:21:1.79124,425.5,220.6,fixation
14:21:1.79173,426.2,220.8,fixation
14:21:1.79223,427.3,220.9,fixation
14:21:1.79273,428.3,221.1,fixation
14:21:1.79322,428.9,221.1,fixation
14:21:1.79372,429.2,220.3,fixation
14:21:1.79422,428.9,219.5,fixation
14:21:1.79471,428.7,219.8,fixation
14:21:1.79521,428.4,220.9,fixation
14:21:1.79571,427.9,221.6,fixation
14:21:1.79620,427.2,221.1,fixation
14:21:1.7967,426.3,220.6,fixation
14:21:1.7972,426.2,220.3,fixation
14:21:1.79769,427.5,219.7,fixation
14:21:1.79819,428.9,218.9,fixation
14:21:1.79869,430.2,218.4,fixation
14:21:1.79918,430.0,220.2,fixation
14:21:1.79968,429.8,222.1,fixation
14:21:1.80018,429.5,222.5,fixation
14:21:1.80067,429.6,221.1,fixation
14:21:1.80117,429.6,219.9,fixation
14:21:1.80166,429.9,220.5,fixation
14:21:1.80216,430.0,221.3,fixation
14:21:1.80266,429.9,221.9,fixation
14:21:1.80315,429.3,221.2,fixation
14:21:1.80365,428.7,220.3,fixation
14:21:1.80415,428.3,219.6,fixation
14:21:1.80464,428.2,219.7,fixation
14:21:1.80514,427.7,220.3,fixation
14:21:1.80564,427.2,220.5,fixation
14:21:1.80613,426.8,220.6,fixation
14:21:1.80663,426.5,220.3,fixation
14:21:1.80713,426.2,220.3,fixation
14:21:1.80762,425.9,220.5,fixation
14:21:1.80812,425.3,221.5,fixation
14:21:1.80862,424.7,222.6,fixation
14:21:1.80911,425.6,223.5,fixation
14:21:1.80961,427.1,223.5,fixation
14:21:1.81010,428.6,223.4,fixation
14:21:1.8106,428.7,223.8,fixation
14:21:1.8111,429.5,224.7,fixation
14:21:1.81159,430.4,225.6,fixation
14:21:1.81209,429.3,224.8,fixation
14:21:1.81259,427.5,222.4,fixation
14:21:1.81308,425.8,220.1,fixation
14:21:1.81358,426.3,219.7,fixation
14:21:1.81408,426.7,221.4,fixation
14:21:1.81457,426.9,223.7,fixation
14:21:1.81507,427.0,225.4,fixation
14:21:1.81557,426.9,226.6,fixation
14:21:1.81606,426.6,227.0,fixation
14:21:1.81656,426.2,226.1,saccade
14:21:1.81706,426.4,224.2,saccade
14:21:1.81755,426.7,222.2,saccade
14:21:1.81805,426.8,220.7,saccade
14:21:1.81854,426.9,220.0,saccade
14:21:1.81904,427.0,219.4,saccade
14:21:1.81954,427.5,219.4,saccade
14:21:1.82003,428.0,220.3,saccade
14:21:1.82053,428.4,221.9,saccade
14:21:1.82103,428.6,223.5,saccade
14:21:1.82152,429.4,224.3,saccade
14:21:1.82202,430.3,224.6,saccade
14:21:1.82252,431.7,225.5,saccade
14:21:1.82301,433.4,226.4,saccade
14:21:1.82351,436.1,227.4,saccade
14:21:1.82401,438.6,227.9,saccade
14:21:1.82450,441.0,228.2,saccade
14:21:1.825,442.6,227.2,saccade
14:21:1.8255,444.1,226.3,saccade
14:21:1.82599,446.5,225.6,saccade
14:21:1.82649,449.5,226.8,saccade
14:21:1.82699,453.1,227.9,saccade
14:21:1.82748,455.2,228.6,saccade
14:21:1.82798,459.4,228.4,saccade
14:21:1.82847,462.2,228.2,saccade
14:21:1.82897,466.2,228.2,saccade
14:21:1.82947,467.6,228.5,saccade
14:21:1.82996,471.6,228.8,saccade
14:21:1.83046,474.5,229.0,saccade
14:21:1.83096,479.5,228.9,saccade
14:21:1.83145,482.2,229.1,saccade
14:21:1.83195,486.4,229.4,saccade
14:21:1.83245,489.2,229.0,saccade
14:21:1.83294,492.5,228.7,saccade
14:21:1.83344,494.7,228.3,saccade
14:21:1.83394,497.8,228.7,saccade
14:21:1.83443,501.6,229.1,saccade
14:21:1.83493,505.5,229.6,saccade
14:21:1.83543,507.7,229.6,saccade
14:21:1.83592,508.2,228.6,saccade
14:21:1.83642,509.0,227.6,saccade
14:21:1.83691,510.7,226.7,saccade
14:21:1.83741,512.3,226.8,saccade
14:21:1.83791,515.2,227.8,saccade
14:21:1.83840,517.1,228.7,saccade
14:21:1.8389,518.8,229.0,saccade
14:21:1.8394,518.5,228.7,saccade
14:21:1.83989,518.1,228.3,saccade
14:21:1.84039,517.8,228.5,saccade
14:21:1.84089,520.8,229.1,fixation
14:21:1.84138,522.6,228.2,fixation
14:21:1.84188,522.9,227.0,fixation
14:21:1.84238,523.0,225.8,fixation
14:21:1.84287,522.9,225.8,fixation
14:21:1.84337,522.6,225.2,fixation
14:21:1.84387,522.3,224.6,fixation
14:21:1.84436,521.9,225.4,fixation
14:21:1.84486,521.7,227.3,fixation
14:21:1.84536,522.0,229.1,fixation
14:21:1.84585,522.2,229.5,fixation
14:21:1.84635,522.0,229.5,fixation
14:21:1.84684,521.6,229.4,fixation
14:21:1.84734,521.2,229.4,fixation
14:21:1.84784,521.1,229.8,fixation
14:21:1.84833,522.4,230.5,fixation
14:21:1.84883,523.9,231.3,fixation
14:21:1.84933,525.1,232.0,fixation
14:21:1.84982,524.8,232.3,fixation
14:21:1.85032,524.5,232.7,fixation
14:21:1.85082,524.5,233.0,fixation
14:21:1.85131,523.3,231.3,fixation
14:21:1.85181,522.3,229.5,fixation
14:21:1.85231,521.3,228.7,fixation
14:21:1.85280,521.2,229.8,fixation
14:21:1.8533,521.2,230.0,fixation
14:21:1.8538,521.1,229.1,fixation
14:21:1.85429,520.9,228.2,fixation
14:21:1.85479,520.9,228.1,fixation
14:21:1.85528,521.0,228.1,fixation
14:21:1.85578,520.2,228.7,fixation
14:21:1.85628,519.2,229.4,fixation
14:21:1.85677,518.8,230.4,fixation
14:21:1.85727,519.3,232.3,fixation
14:21:1.85777,519.8,234.1,fixation
14:21:1.85826,519.8,233.8,fixation
14:21:1.85876,519.1,231.6,fixation
14:21:1.85926,518.2,229.0,fixation
14:21:1.85975,517.3,228.1,fixation
14:21:1.86025,517.1,227.6,fixation
14:21:1.86075,517.1,227.7,fixation
14:21:1.86124,516.0,228.1,fixation
14:21:1.86174,515.0,228.6,fixation
14:21:1.86224,514.1,228.8,fixation
14:21:1.86273,514.5,230.0,fixation
14:21:1.86323,514.9,231.1,fixation
14:21:1.86372,515.3,232.3,fixation
14:21:1.86422,512.9,231.1,fixation
14:21:1.86472,510.5,230.2,fixation
14:21:1.86521,508.5,229.4,fixation
14:21:1.86571,509.3,229.6,fixation
14:21:1.86621,510.3,229.6,fixation
14:21:1.86670,511.2,229.4,fixation
14:21:1.8672,511.5,229.4,fixation
14:21:1.8677,511.6,230.4,fixation
14:21:1.86819,511.3,231.2,fixation
14:21:1.86869,511.1,231.7,fixation
14:21:1.86919,511.0,231.2,fixation
14:21:1.86968,511.0,230.7,fixation
14:21:1.87018,510.8,230.4,fixation
14:21:1.87068,510.7,230.3,fixation
14:21:1.87117,510.5,230.4,fixation
14:21:1.87167,510.4,230.7,fixation
14:21:1.87217,511.2,231.0,fixation
14:21:1.87266,512.1,231.2,fixation
14:21:1.87316,512.6,231.1,fixation
14:21:1.87365,512.0,230.7,fixation
14:21:1.87415,511.3,231.0,fixation
14:21:1.87465,510.9,231.5,fixation
14:21:1.87514,510.8,229.3,fixation
14:21:1.87564,511.0,226.5,fixation
14:21:1.87614,511.3,225.3,fixation
14:21:1.87663,511.4,227.1,fixation
14:21:1.87713,511.3,230.1,fixation
14:21:1.87763,511.2,231.4,fixation
14:21:1.87812,510.6,231.2,fixation
14:21:1.87862,510.1,230.2,fixation
14:21:1.87912,510.1,229.1,fixation
14:21:1.87961,510.6,229.5,fixation
14:21:1.88011,511.0,230.5,fixation
14:21:1.88061,511.1,231.3,fixation
14:21:1.88110,511.3,232.3,fixation
14:21:1.8816,511.4,232.4,fixation
14:21:1.88209,511.8,232.5,fixation
14:21:1.88259,512.0,232.4,fixation
14:21:1.88309,512.2,232.2,fixation
14:21:1.88358,513.1,232.2,fixation
14:21:1.88408,514.0,232.6,fixation
14:21:1.88458,514.1,233.5,fixation
14:21:1.88507,513.3,234.0,fixation
14:21:1.88557,512.6,234.1,fixation
14:21:1.88607,511.7,234.3,fixation
14:21:1.88656,510.9,235.1,fixation
14:21:1.88706,510.0,236.0,fixation
14:21:1.88756,510.1,235.4,fixation
14:21:1.88805,510.3,234.3,fixation
14:21:1.88855,510.1,233.1,fixation
14:21:1.88905,509.6,233.0,fixation
14:21:1.88954,509.4,232.6,fixation
14:21:1.89004,509.9,232.9,fixation
14:21:1.89053,510.8,233.4,fixation
14:21:1.89103,512.1,232.9,fixation
14:21:1.89153,513.1,231.7,fixation
14:21:1.89202,513.7,230.7,fixation
14:21:1.89252,513.2,230.9,fixation
14:21:1.89302,512.2,230.1,fixation
14:21:1.89351,511.3,229.0,fixation
14:21:1.89401,510.5,231.1,fixation
14:21:1.89451,510.8,234.4,fixation
14:21:1.89500,511.1,236.2,fixation
14:21:1.8955,512.0,235.1,fixation
14:21:1.896,512.3,233.9,fixation
14:21:1.89649,512.3,234.2,fixation
14:21:1.89699,512.3,232.5,fixation
14:21:1.89749,512.4,231.0,fixation
14:21:1.89798,512.4,229.4,fixation
14:21:1.89848,511.9,229.3,fixation
14:21:1.89898,511.4,229.2,fixation
14:21:1.89947,511.2,229.1,fixation
14:21:1.89997,510.9,229.0,fixation
14:21:1.90046,510.6,229.0,fixation
14:21:1.90096,510.1,229.8,fixation
14:21:1.90146,509.9,230.6,fixation
14:21:1.90195,510.0,230.2,fixation
14:21:1.90245,510.4,228.2,fixation
14:21:1.90295,510.3,226.2,fixation
14:21:1.90344,509.3,226.0,fixation
14:21:1.90394,508.2,227.0,fixation
14:21:1.90444,509.8,228.5,fixation
14:21:1.90493,511.7,230.6,fixation
14:21:1.90543,513.4,232.5,fixation
14:21:1.90593,512.8,232.6,fixation
14:21:1.90642,512.6,231.2,fixation
14:21:1.90692,512.6,229.9,fixation
14:21:1.90742,512.6,230.1,fixation
14:21:1.90791,513.5,230.5,fixation
14:21:1.90841,514.0,230.8,fixation
14:21:1.90890,513.9,230.8,fixation
14:21:1.9094,512.6,228.6,fixation
14:21:1.9099,511.9,226.6,fixation
14:21:1.91039,511.7,224.7,fixation
14:21:1.91089,512.4,225.2,fixation
14:21:1.91139,513.0,225.2,fixation
14:21:1.91188,514.1,225.1,fixation
14:21:1.91238,514.4,227.3,fixation
14:21:1.91288,514.7,229.9,fixation
14:21:1.91337,514.5,232.5,fixation
14:21:1.91387,514.6,233.0,fixation
14:21:1.91437,515.0,233.5,fixation
14:21:1.91486,515.4,232.2,fixation
14:21:1.91536,515.6,230.3,fixation
14:21:1.91586,515.2,228.1,fixation
14:21:1.91635,514.2,227.0,fixation
14:21:1.91685,513.6,226.1,fixation
14:21:1.91734,513.3,225.4,fixation
14:21:1.91784,513.6,225.2,fixation
14:21:1.91834,514.4,225.9,fixation
14:21:1.91883,515.2,226.8,fixation
14:21:1.91933,515.6,228.1,fixation
14:21:1.91983,515.4,228.7,fixation
14:21:1.92032,515.1,229.5,fixation
14:21:1.92082,515.1,229.8,fixation
14:21:1.92132,515.6,229.8,fixation
14:21:1.92181,516.0,229.5,fixation
14:21:1.92231,516.3,229.3,fixation
14:21:1.92281,515.8,229.2,fixation
14:21:1.92330,515.6,229.0,fixation
14:21:1.9238,515.4,228.5,fixation
14:21:1.9243,515.1,228.0,fixation
14:21:1.92479,514.6,228.3,fixation
14:21:1.92529,513.7,230.0,fixation
14:21:1.92579,513.4,231.6,fixation
14:21:1.92628,513.0,232.3,fixation
14:21:1.92678,513.0,231.8,fixation
14:21:1.92727,513.3,230.5,fixation
14:21:1.92777,514.1,229.4,fixation
14:21:1.92827,514.9,228.5,fixation
14:21:1.92876,515.4,228.1,fixation
14:21:1.92926,515.4,227.5,fixation
14:21:1.92976,515.2,228.1,fixation
14:21:1.93025,515.0,229.3,fixation
14:21:1.93075,514.7,230.3,fixation
14:21:1.93125,514.5,230.2,fixation
14:21:1.93174,514.2,230.0,fixation
14:21:1.93224,515.8,231.9,fixation
14:21:1.93274,517.4,233.9,fixation
14:21:1.93323,517.6,233.8,fixation
14:21:1.93373,516.2,231.7,fixation
14:21:1.93423,515.3,229.6,fixation
14:21:1.93472,515.9,229.5,fixation
14:21:1.93522,516.4,230.7,fixation
14:21:1.93571,516.4,231.9,fixation
14:21:1.93621,516.4,233.2,fixation
14:21:1.93671,516.5,233.3,fixation
14:21:1.93720,515.8,231.7,fixation
14:21:1.9377,515.1,230.0,fixation
14:21:1.9382,514.3,229.2,fixation
14:21:1.93869,514.3,229.6,fixation
14:21:1.93919,514.3,230.0,fixation
14:21:1.93969,515.1,230.4,fixation
14:21:1.94018,515.8,231.5,fixation
14:21:1.94068,515.8,232.5,fixation
14:21:1.94118,515.1,232.7,fixation
14:21:1.94167,515.5,232.6,fixation
14:21:1.94217,516.5,232.6,fixation
