TimeStamp,X,Y,Event
15:27:25.6791,57.9,298.6,fixation
15:27:25.6795,57.8,298.6,fixation
15:27:25.68,57.8,298.6,fixation
15:27:25.6805,57.9,298.6,fixation
15:27:25.6809,58.0,298.6,fixation
15:27:25.6814,58.2,298.7,fixation
15:27:25.6819,58.1,299.6,fixation
15:27:25.6823,58.0,300.5,fixation
15:27:25.6828,58.9,301.3,fixation
15:27:25.6833,59.9,301.3,fixation
15:27:25.6837,60.2,301.1,fixation
15:27:25.6842,59.6,299.8,fixation
15:27:25.6847,59.0,297.9,fixation
15:27:25.6852,59.4,296.3,fixation
15:27:25.6856,59.5,297.4,fixation
15:27:25.6861,59.7,299.2,fixation
15:27:25.6866,59.6,301.1,fixation
15:27:25.6870,59.6,301.5,fixation
15:27:25.6875,60.0,301.7,fixation
15:27:25.688,60.4,301.6,fixation
15:27:25.6884,60.9,301.3,fixation
15:27:25.6889,60.8,301.0,fixation
15:27:25.6894,60.6,301.1,fixation
15:27:25.6898,60.1,301.9,fixation
15:27:25.6903,59.5,302.6,fixation
15:27:25.6908,58.6,303.1,fixation
15:27:25.6913,58.0,303.0,fixation
15:27:25.6917,57.9,304.1,fixation
15:27:25.6922,58.2,305.3,fixation
15:27:25.6927,58.5,306.5,fixation
15:27:25.6931,58.5,306.4,fixation
15:27:25.6936,58.6,306.4,fixation
15:27:25.6941,58.7,306.4,fixation
15:27:25.6945,59.0,305.9,fixation
15:27:25.695,59.3,304.9,fixation
15:27:25.6955,60.0,302.4,fixation
15:27:25.6959,60.9,300.7,fixation
15:27:25.6964,61.9,300.5,fixation
15:27:25.6969,62.3,301.6,fixation
15:27:25.6974,62.5,302.8,fixation
15:27:25.6978,62.6,302.9,fixation
15:27:25.6983,63.0,303.0,fixation
15:27:25.6988,63.4,303.0,fixation
15:27:25.6992,63.7,303.1,fixation
15:27:25.6997,63.9,303.2,fixation
15:27:25.7002,64.2,303.2,fixation
15:27:25.7006,64.4,303.0,fixation
15:27:25.7011,63.8,302.8,fixation
15:27:25.7016,63.1,302.6,fixation
15:27:25.7020,62.3,303.4,fixation
15:27:25.7025,62.2,304.2,fixation
15:27:25.703,62.2,304.4,fixation
15:27:25.7035,62.1,303.3,fixation
15:27:25.7039,62.1,301.6,fixation
15:27:25.7044,62.0,300.5,fixation
15:27:25.7049,62.0,299.9,fixation
15:27:25.7053,61.8,301.4,fixation
15:27:25.7058,61.5,303.0,fixation
15:27:25.7063,61.8,305.2,fixation
15:27:25.7067,62.3,305.8,fixation
15:27:25.7072,62.8,306.4,fixation
15:27:25.7077,62.8,306.1,fixation
15:27:25.7081,62.8,305.8,fixation
15:27:25.7086,62.7,306.3,fixation
15:27:25.7091,62.9,307.4,fixation
15:27:25.7096,63.1,308.6,fixation
15:27:25.7100,63.4,309.1,fixation
15:27:25.7105,63.2,309.2,fixation
15:27:25.711,63.1,308.4,fixation
15:27:25.7114,62.9,307.4,fixation
15:27:25.7119,62.8,306.7,fixation
15:27:25.7124,62.5,306.9,fixation
15:27:25.7128,62.3,307.3,fixation
15:27:25.7133,62.0,307.3,fixation
15:27:25.7138,61.8,307.4,fixation
15:27:25.7142,61.8,306.6,fixation
15:27:25.7147,62.1,305.8,fixation
15:27:25.7152,62.0,305.4,fixation
15:27:25.7157,61.7,305.7,fixation
15:27:25.7161,61.3,306.6,fixation
15:27:25.7166,61.0,307.2,fixation
15:27:25.7171,60.8,307.8,fixation
15:27:25.7175,60.9,306.8,fixation
15:27:25.718,61.1,305.7,fixation
15:27:25.7185,61.1,304.7,fixation
15:27:25.7189,60.5,305.4,fixation
15:27:25.7194,59.8,306.2,fixation
15:27:25.7199,59.0,306.1,fixation
15:27:25.7203,58.7,305.3,fixation
15:27:25.7208,58.3,305.1,fixation
15:27:25.7213,58.3,305.8,fixation
15:27:25.7217,58.1,306.5,fixation
15:27:25.7221,57.5,306.5,fixation
15:27:25.7226,56.7,306.4,fixation
15:27:25.7231,55.7,306.2,fixation
15:27:25.7235,55.3,306.0,fixation
15:27:25.724,55.2,305.8,fixation
15:27:25.7245,55.3,305.6,fixation
15:27:25.7249,55.5,305.6,fixation
15:27:25.7254,56.0,305.3,fixation
15:27:25.7259,56.4,305.0,fixation
15:27:25.7263,56.2,304.6,fixation
15:27:25.7267,55.5,304.8,fixation
15:27:25.7272,54.7,304.9,fixation
15:27:25.7277,55.0,305.1,fixation
15:27:25.7281,55.6,305.1,fixation
15:27:25.7286,56.2,305.1,fixation
15:27:25.7291,56.3,305.2,fixation
15:27:25.7295,56.4,305.1,fixation
15:27:25.73,56.4,305.0,fixation
15:27:25.7305,56.1,305.0,fixation
15:27:25.7309,55.3,305.2,fixation
15:27:25.7313,54.4,305.7,fixation
15:27:25.7318,54.0,306.1,fixation
15:27:25.7323,54.2,306.3,fixation
15:27:25.7327,54.9,306.1,fixation
15:27:25.7332,55.5,305.8,fixation
15:27:25.7337,56.3,305.8,fixation
15:27:25.7341,56.7,305.5,fixation
15:27:25.7346,57.1,305.4,fixation
15:27:25.7351,57.8,305.4,fixation
15:27:25.7355,58.3,305.4,fixation
15:27:25.7359,59.0,305.3,fixation
15:27:25.7364,59.3,305.3,fixation
15:27:25.7369,58.9,305.4,fixation
15:27:25.7373,58.2,304.9,fixation
15:27:25.7378,57.6,304.4,fixation
15:27:25.7383,57.7,304.1,fixation
15:27:25.7387,58.2,304.8,fixation
15:27:25.7392,58.8,305.0,fixation
15:27:25.7397,59.3,305.2,fixation
15:27:25.7401,59.6,304.9,fixation
15:27:25.7406,59.7,305.0,fixation
15:27:25.7411,59.9,305.1,fixation
15:27:25.7416,59.4,305.6,fixation
15:27:25.7420,58.6,306.5,fixation
15:27:25.7425,57.6,307.9,fixation
15:27:25.743,57.3,308.5,fixation
15:27:25.7434,57.0,308.7,fixation
15:27:25.7439,57.5,308.6,fixation
15:27:25.7444,57.9,308.8,fixation
15:27:25.7448,58.5,308.8,fixation
15:27:25.7453,58.6,308.7,fixation
15:27:25.7458,58.6,308.8,fixation
15:27:25.7462,58.3,309.2,fixation
15:27:25.7467,57.7,309.7,fixation
15:27:25.7472,57.3,309.6,fixation
15:27:25.7477,56.9,309.4,fixation
15:27:25.7481,56.8,309.3,fixation
15:27:25.7486,56.8,309.6,fixation
15:27:25.7491,57.1,309.2,fixation
15:27:25.7495,58.1,308.8,fixation
15:27:25.75,58.9,309.5,fixation
15:27:25.7505,59.8,310.7,fixation
15:27:25.7509,59.9,311.8,fixation
15:27:25.7514,59.9,311.2,fixation
15:27:25.7519,59.4,310.5,fixation
15:27:25.7523,58.9,309.8,fixation
15:27:25.7528,58.7,309.7,fixation
15:27:25.7533,58.7,309.9,fixation
15:27:25.7538,58.9,310.1,fixation
15:27:25.7542,59.0,310.4,fixation
15:27:25.7547,59.2,310.1,fixation
15:27:25.7552,59.3,309.3,fixation
15:27:25.7556,59.6,308.2,fixation
15:27:25.7561,59.9,307.8,fixation
15:27:25.7566,59.9,308.3,fixation
15:27:25.7570,60.0,308.6,fixation
15:27:25.7575,60.3,308.8,fixation
15:27:25.758,60.6,308.8,fixation
15:27:25.7584,60.6,309.1,fixation
15:27:25.7589,60.6,309.3,fixation
15:27:25.7594,60.6,309.4,fixation
15:27:25.7599,60.0,309.4,fixation
15:27:25.7603,59.3,309.4,fixation
15:27:25.7608,59.2,309.4,fixation
15:27:25.7613,59.8,309.5,fixation
15:27:25.7617,60.3,309.3,fixation
15:27:25.7622,60.2,309.1,fixation
15:27:25.7627,60.0,309.5,fixation
15:27:25.7631,59.8,310.3,fixation
15:27:25.7636,59.5,311.0,fixation
15:27:25.7641,59.5,311.0,fixation
15:27:25.7645,59.9,310.9,fixation
15:27:25.765,60.3,310.7,fixation
15:27:25.7655,60.4,310.5,fixation
15:27:25.766,60.3,310.3,fixation
15:27:25.7664,60.4,310.1,fixation
15:27:25.7669,60.5,310.0,fixation
15:27:25.7674,60.6,310.2,fixation
15:27:25.7678,61.1,310.7,fixation
15:27:25.7683,61.8,311.0,fixation
15:27:25.7688,62.1,310.7,fixation
15:27:25.7692,61.5,310.1,fixation
15:27:25.7697,60.7,309.9,fixation
15:27:25.7702,60.5,310.1,fixation
15:27:25.7706,60.6,310.5,fixation
15:27:25.7711,60.6,310.7,fixation
15:27:25.7716,60.5,310.8,fixation
15:27:25.7721,60.4,310.7,fixation
15:27:25.7725,60.5,310.1,fixation
15:27:25.773,60.6,309.6,fixation
15:27:25.7735,60.0,309.3,fixation
15:27:25.7739,59.3,309.9,fixation
15:27:25.7744,58.6,310.9,fixation
15:27:25.7749,58.7,311.7,fixation
15:27:25.7753,58.7,311.9,fixation
15:27:25.7758,58.7,311.2,fixation
15:27:25.7763,58.6,310.6,fixation
15:27:25.7767,58.7,310.5,fixation
15:27:25.7772,58.6,310.6,fixation
15:27:25.7777,58.6,310.5,fixation
15:27:25.7782,58.7,310.0,fixation
15:27:25.7786,58.7,309.7,fixation
15:27:25.7791,58.6,309.8,fixation
15:27:25.7796,58.6,310.3,fixation
15:27:25.7800,58.7,310.8,fixation
15:27:25.7805,59.0,310.8,fixation
15:27:25.781,58.9,310.8,fixation
15:27:25.7814,58.6,310.7,fixation
15:27:25.7819,58.1,310.6,fixation
15:27:25.7824,57.7,310.5,fixation
15:27:25.7828,57.6,310.5,fixation
15:27:25.7833,58.2,310.6,fixation
15:27:25.7838,58.9,310.7,fixation
15:27:25.7842,58.9,310.7,fixation
15:27:25.7846,57.9,310.3,fixation
15:27:25.7851,56.9,309.7,fixation
15:27:25.7856,56.3,309.4,fixation
15:27:25.7860,56.4,309.5,fixation
15:27:25.7865,56.3,310.0,fixation
15:27:25.787,56.4,310.2,fixation
15:27:25.7874,56.6,310.3,fixation
15:27:25.7879,56.6,311.3,fixation
15:27:25.7884,56.6,312.2,fixation
15:27:25.7888,56.5,312.8,fixation
15:27:25.7892,56.6,312.2,fixation
15:27:25.7897,56.7,311.5,fixation
15:27:25.7902,56.8,311.0,fixation
15:27:25.7906,57.0,311.3,fixation
15:27:25.7911,57.2,311.8,fixation
15:27:25.7916,57.5,311.5,fixation
15:27:25.7920,57.6,310.8,fixation
15:27:25.7925,58.0,310.2,fixation
15:27:25.793,58.1,310.4,fixation
15:27:25.7934,58.2,310.6,fixation
15:27:25.7938,58.3,310.8,fixation
15:27:25.7943,58.6,311.5,fixation
15:27:25.7948,58.8,312.3,fixation
15:27:25.7952,59.0,312.9,fixation
15:27:25.7957,58.9,312.6,fixation
15:27:25.7962,58.5,312.7,fixation
15:27:25.7966,57.6,312.9,fixation
15:27:25.7971,57.0,312.9,fixation
15:27:25.7976,56.7,312.5,fixation
15:27:25.7980,56.9,312.8,fixation
15:27:25.7984,57.0,313.3,fixation
15:27:25.7989,57.2,313.7,fixation
15:27:25.7994,57.6,313.6,fixation
15:27:25.7998,58.0,313.6,fixation
15:27:25.8003,58.2,314.1,fixation
15:27:25.8008,58.1,314.6,fixation
15:27:25.8012,57.9,315.3,fixation
15:27:25.8017,57.8,315.9,fixation
15:27:25.8022,57.6,315.2,fixation
15:27:25.8026,57.5,314.0,fixation
15:27:25.8031,57.4,312.9,fixation
15:27:25.8036,57.1,313.0,fixation
15:27:25.8041,56.8,313.2,fixation
15:27:25.8045,56.7,312.4,fixation
15:27:25.805,56.7,311.5,fixation
15:27:25.8055,56.6,310.8,fixation
15:27:25.8059,56.3,311.0,fixation
15:27:25.8064,56.2,311.3,fixation
15:27:25.8069,56.3,311.9,fixation
15:27:25.8073,56.6,312.3,fixation
15:27:25.8078,57.0,312.5,fixation
15:27:25.8083,57.4,312.2,fixation
15:27:25.8087,57.5,312.2,fixation
15:27:25.8092,57.4,312.3,fixation
15:27:25.8097,57.1,312.6,fixation
15:27:25.8102,56.9,312.8,fixation
15:27:25.8106,56.4,313.1,fixation
15:27:25.8111,56.1,313.1,fixation
15:27:25.8116,55.5,312.8,fixation
15:27:25.8120,55.3,312.5,fixation
15:27:25.8125,55.1,312.0,fixation
15:27:25.813,55.2,311.1,fixation
15:27:25.8134,55.5,310.3,fixation
15:27:25.8139,55.7,309.9,fixation
15:27:25.8144,55.8,310.3,fixation
15:27:25.8148,55.7,310.8,fixation
15:27:25.8153,55.5,311.4,fixation
15:27:25.8158,55.5,311.7,fixation
15:27:25.8163,55.3,311.6,fixation
15:27:25.8167,55.0,311.7,fixation
15:27:25.8172,54.7,311.5,fixation
15:27:25.8177,54.6,311.0,fixation
15:27:25.8181,54.4,310.0,fixation
15:27:25.8186,54.4,309.2,fixation
15:27:25.8191,54.4,308.9,fixation
15:27:25.8195,54.3,309.1,fixation
15:27:25.82,54.0,309.9,fixation
15:27:25.8205,53.7,310.5,fixation
15:27:25.8209,53.1,310.8,fixation
15:27:25.8214,52.7,310.7,fixation
15:27:25.8219,52.4,310.7,fixation
15:27:25.8224,52.4,310.8,fixation
15:27:25.8228,52.4,310.8,fixation
15:27:25.8233,52.2,310.8,fixation
15:27:25.8238,51.9,311.0,fixation
15:27:25.8242,51.7,311.2,fixation
15:27:25.8247,51.6,311.3,fixation
15:27:25.8252,51.5,311.3,fixation
15:27:25.8256,51.8,310.6,fixation
15:27:25.8261,52.1,309.9,fixation
15:27:25.8266,52.4,308.9,fixation
15:27:25.8270,51.8,308.5,fixation
15:27:25.8275,51.2,308.1,fixation
15:27:25.828,50.5,308.3,fixation
15:27:25.8285,50.4,308.7,fixation
15:27:25.8289,50.4,309.5,fixation
15:27:25.8294,50.6,310.2,fixation
15:27:25.8299,50.9,310.6,fixation
15:27:25.8303,51.0,310.6,fixation
15:27:25.8308,50.8,310.5,fixation
15:27:25.8313,50.7,310.4,fixation
15:27:25.8317,50.8,310.4,fixation
15:27:25.8322,51.1,310.7,fixation
15:27:25.8327,51.5,311.0,fixation
15:27:25.8331,51.9,311.0,fixation
15:27:25.8336,52.2,310.9,fixation
15:27:25.8341,51.7,311.0,fixation
15:27:25.8346,50.7,311.1,fixation
15:27:25.8350,49.9,310.7,fixation
15:27:25.8355,49.8,310.1,fixation
15:27:25.836,49.9,309.6,fixation
15:27:25.8364,50.1,309.6,fixation
15:27:25.8369,50.7,309.8,fixation
15:27:25.8374,51.0,309.9,fixation
15:27:25.8378,51.0,310.0,fixation
15:27:25.8383,50.6,310.0,fixation
15:27:25.8388,51.0,309.9,fixation
15:27:25.8392,51.5,309.9,fixation
15:27:25.8397,51.8,310.3,fixation
15:27:25.8402,51.5,310.7,fixation
15:27:25.8407,51.4,310.2,fixation
15:27:25.8411,51.4,309.2,fixation
15:27:25.8416,51.0,309.2,fixation
15:27:25.8421,50.4,310.4,fixation
15:27:25.8425,50.3,311.4,fixation
15:27:25.843,51.1,311.3,fixation
15:27:25.8435,51.7,311.1,fixation
15:27:25.8439,51.8,311.0,fixation
15:27:25.8444,51.5,310.9,fixation
15:27:25.8449,51.6,310.6,fixation
15:27:25.8453,51.9,310.4,fixation
15:27:25.8458,51.9,310.3,fixation
15:27:25.8463,51.7,310.2,fixation
15:27:25.8467,51.9,309.9,fixation
15:27:25.8471,52.8,309.6,fixation
15:27:25.8476,53.6,309.2,fixation
15:27:25.8481,54.0,309.1,fixation
15:27:25.8485,53.8,310.7,fixation
15:27:25.849,53.9,312.4,fixation
15:27:25.8495,54.3,312.9,fixation
15:27:25.8499,54.8,310.8,fixation
15:27:25.8504,55.2,308.8,fixation
15:27:25.8509,55.3,308.4,fixation
15:27:25.8513,55.3,309.1,fixation
15:27:25.8517,55.8,310.7,fixation
15:27:25.8522,56.2,312.7,fixation
15:27:25.8527,56.7,314.3,fixation
15:27:25.8531,56.7,314.9,fixation
15:27:25.8536,56.9,314.7,fixation
15:27:25.8541,56.5,314.5,fixation
15:27:25.8545,55.9,314.0,fixation
15:27:25.855,56.0,313.7,fixation
15:27:25.8555,56.8,313.5,fixation
15:27:25.8559,57.6,313.5,fixation
15:27:25.8563,57.6,313.4,fixation
15:27:25.8568,57.6,313.2,fixation
15:27:25.8573,57.4,313.2,fixation
15:27:25.8577,57.2,313.0,fixation
15:27:25.8582,57.0,312.3,fixation
15:27:25.8587,56.7,311.9,fixation
15:27:25.8591,56.4,311.7,fixation
15:27:25.8596,55.9,312.3,fixation
15:27:25.8601,55.4,312.7,fixation
15:27:25.8605,55.0,312.8,fixation
15:27:25.8609,54.8,312.7,fixation
15:27:25.8614,54.9,312.9,fixation
15:27:25.8619,55.2,313.2,fixation
15:27:25.8623,55.9,312.8,fixation
15:27:25.8628,56.5,312.0,fixation
15:27:25.8633,57.1,311.1,fixation
15:27:25.8637,57.3,311.0,fixation
15:27:25.8642,56.6,311.0,fixation
15:27:25.8647,55.8,311.8,fixation
15:27:25.8651,54.6,312.7,fixation
15:27:25.8656,53.9,313.4,fixation
15:27:25.8661,53.1,312.9,fixation
15:27:25.8666,52.8,312.4,fixation
15:27:25.8670,53.0,311.9,fixation
15:27:25.8675,53.2,311.9,fixation
15:27:25.868,53.4,312.0,fixation
15:27:25.8684,53.2,312.1,fixation
15:27:25.8689,52.6,312.0,fixation
15:27:25.8694,52.1,311.7,fixation
15:27:25.8698,51.7,310.6,saccade
15:27:25.8703,51.7,310.1,saccade
15:27:25.8708,51.8,310.1,saccade
15:27:25.8712,51.6,310.3,saccade
15:27:25.8717,51.3,310.5,saccade
15:27:25.8722,51.1,310.5,saccade
15:27:25.8727,50.9,311.2,saccade
15:27:25.8731,50.8,311.9,saccade
15:27:25.8736,50.6,312.6,saccade
15:27:25.8741,51.8,313.0,saccade
15:27:25.8745,52.9,313.7,saccade
15:27:25.875,54.1,314.2,saccade
15:27:25.8755,54.5,314.4,saccade
15:27:25.8759,54.8,314.6,saccade
15:27:25.8764,56.0,315.0,saccade
15:27:25.8769,58.0,315.4,saccade
15:27:25.8773,60.0,315.4,saccade
15:27:25.8778,63.0,315.4,saccade
15:27:25.8783,65.1,314.5,saccade
15:27:25.8788,68.5,313.8,saccade
15:27:25.8792,71.8,313.0,saccade
15:27:25.8797,75.7,313.2,saccade
15:27:25.8802,80.1,313.6,saccade
15:27:25.8806,84.8,314.1,saccade
15:27:25.8811,90.5,314.6,saccade
15:27:25.8816,96.8,315.3,saccade
15:27:25.8820,102.2,315.7,saccade
15:27:25.8825,108.0,314.9,saccade
15:27:25.883,113.3,314.0,saccade
15:27:25.8834,120.0,313.4,saccade
15:27:25.8839,125.5,313.9,saccade
15:27:25.8844,131.4,313.8,saccade
15:27:25.8849,136.5,312.7,saccade
15:27:25.8853,141.5,311.7,saccade
15:27:25.8858,144.5,311.0,saccade
15:27:25.8863,146.8,310.9,saccade
15:27:25.8867,148.7,310.8,saccade
15:27:25.8872,150.5,310.8,saccade
15:27:25.8877,151.4,310.7,saccade
15:27:25.8881,151.7,310.6,saccade
15:27:25.8886,152.0,310.7,saccade
15:27:25.8891,152.1,310.8,saccade
15:27:25.8895,151.9,310.8,saccade
15:27:25.89,151.5,311.0,saccade
15:27:25.8905,150.8,311.1,saccade
15:27:25.891,149.6,310.8,saccade
15:27:25.8914,148.1,310.3,saccade
15:27:25.8919,146.8,310.7,saccade
15:27:25.8924,144.7,311.5,saccade
15:27:25.8928,143.0,312.4,saccade
15:27:25.8933,140.0,312.1,saccade
15:27:25.8938,138.4,311.7,saccade
15:27:25.8942,135.4,311.2,saccade
15:27:25.8947,133.9,310.7,saccade
15:27:25.8952,131.0,310.0,saccade
15:27:25.8956,129.6,309.4,saccade
15:27:25.8961,126.7,309.4,saccade
15:27:25.8966,124.3,309.9,saccade
15:27:25.8971,121.2,310.3,saccade
15:27:25.8975,119.5,310.4,saccade
15:27:25.898,119.0,310.6,saccade
15:27:25.8985,119.0,311.7,saccade
15:27:25.8989,118.4,312.6,saccade
15:27:25.8994,117.6,313.2,saccade
15:27:25.8999,116.8,314.0,saccade
15:27:25.9003,116.8,315.0,saccade
15:27:25.9008,117.0,316.0,saccade
15:27:25.9013,119.1,315.9,fixation
15:27:25.9017,120.3,316.1,fixation
15:27:25.9022,120.7,316.6,fixation
15:27:25.9027,121.3,316.9,fixation
15:27:25.9032,121.4,317.0,fixation
15:27:25.9036,120.6,316.7,fixation
15:27:25.9041,119.7,315.9,fixation
15:27:25.9046,118.7,315.1,fixation
15:27:25.9050,118.4,315.0,fixation
