TimeStamp,X,Y,Event
13:29:1.9602,560.5,860.6,fixation
13:29:1.96069,561.5,860.3,fixation
13:29:1.96119,561.4,859.9,fixation
13:29:1.96169,561.6,860.3,fixation
13:29:1.96218,561.5,860.8,fixation
13:29:1.96268,561.2,861.3,fixation
13:29:1.96318,561.7,861.3,fixation
13:29:1.96367,562.5,861.2,fixation
13:29:1.96417,563.3,861.0,fixation
13:29:1.96467,563.1,859.9,fixation
13:29:1.96516,561.9,858.2,fixation
13:29:1.96566,560.7,856.2,fixation
13:29:1.96616,559.8,854.1,fixation
13:29:1.96665,559.9,852.6,fixation
13:29:1.96715,560.6,853.2,fixation
13:29:1.96765,561.6,855.5,fixation
13:29:1.96814,562.4,857.8,fixation
13:29:1.96864,562.5,858.4,fixation
13:29:1.96914,562.3,858.5,fixation
13:29:1.96963,562.3,858.6,fixation
13:29:1.97013,562.4,858.7,fixation
13:29:1.97062,562.4,858.9,fixation
13:29:1.97112,562.5,859.0,fixation
13:29:1.97162,562.9,858.6,fixation
13:29:1.97211,562.8,857.8,fixation
13:29:1.97261,562.6,857.0,fixation
13:29:1.97311,562.5,856.4,fixation
13:29:1.97360,562.7,856.3,fixation
13:29:1.9741,562.1,856.1,fixation
13:29:1.9746,561.2,855.5,fixation
13:29:1.97509,560.1,854.9,fixation
13:29:1.97559,559.8,854.8,fixation
13:29:1.97609,561.2,855.8,fixation
13:29:1.97658,562.7,858.5,fixation
13:29:1.97708,564.3,860.9,fixation
13:29:1.97758,563.5,862.0,fixation
13:29:1.97807,562.6,861.3,fixation
13:29:1.97857,562.1,858.8,fixation
13:29:1.97906,562.8,857.0,fixation
13:29:1.97956,563.6,855.2,fixation
13:29:1.98006,563.4,855.1,fixation
13:29:1.98055,562.4,855.5,fixation
13:29:1.98105,561.2,855.9,fixation
13:29:1.98155,560.6,856.4,fixation
13:29:1.98204,560.4,856.0,fixation
13:29:1.98254,560.5,855.8,fixation
13:29:1.98304,560.6,855.7,fixation
13:29:1.98353,560.2,856.0,fixation
13:29:1.98403,559.7,856.3,fixation
13:29:1.98453,558.6,855.3,fixation
13:29:1.98502,558.0,854.2,fixation
13:29:1.98552,557.1,853.0,fixation
13:29:1.98602,556.8,853.1,fixation
13:29:1.98651,557.5,854.1,fixation
13:29:1.98701,558.6,855.2,fixation
13:29:1.98750,559.6,855.9,fixation
13:29:1.988,559.4,856.3,fixation
13:29:1.9885,558.6,856.7,fixation
13:29:1.98899,558.0,857.2,fixation
13:29:1.98949,557.5,857.3,fixation
13:29:1.98999,557.8,856.1,fixation
13:29:1.99048,557.0,854.5,fixation
13:29:1.99098,556.2,853.0,fixation
13:29:1.99148,555.1,852.7,fixation
13:29:1.99197,555.3,852.8,fixation
13:29:1.99247,555.7,853.2,fixation
13:29:1.99297,556.7,853.5,fixation
13:29:1.99346,557.5,853.5,fixation
13:29:1.99396,557.6,853.8,fixation
13:29:1.99446,556.6,854.0,fixation
13:29:1.99495,555.6,853.5,fixation
13:29:1.99545,555.1,852.6,fixation
13:29:1.99595,555.2,851.8,fixation
13:29:1.99644,555.3,851.5,fixation
13:29:1.99694,556.3,851.3,fixation
13:29:1.99743,556.9,853.2,fixation
13:29:1.99793,557.5,855.3,fixation
13:29:1.99843,556.7,857.1,fixation
13:29:1.99892,556.1,856.7,fixation
13:29:1.99942,555.8,854.7,fixation
13:29:1.99992,556.0,852.8,fixation
13:29:2.00042,556.6,853.8,fixation
13:29:2.00092,556.8,856.8,fixation
13:29:2.00142,557.1,859.8,fixation
13:29:2.00192,557.5,858.2,fixation
13:29:2.00242,558.2,854.9,fixation
13:29:2.00292,559.3,851.6,fixation
13:29:2.00342,559.8,851.6,fixation
13:29:2.00392,559.8,854.0,fixation
13:29:2.00442,559.2,856.8,fixation
13:29:2.00492,558.8,857.8,fixation
13:29:2.00542,559.3,858.1,fixation
13:29:2.00592,559.8,858.0,fixation
13:29:2.00642,560.2,857.9,fixation
13:29:2.00692,560.1,855.9,fixation
13:29:2.00742,559.8,853.9,fixation
13:29:2.00792,559.6,852.3,fixation
13:29:2.00842,559.7,852.6,fixation
13:29:2.00892,560.1,852.9,fixation
13:29:2.00942,560.3,852.7,fixation
13:29:2.00992,560.1,853.5,fixation
13:29:2.01042,559.4,854.5,fixation
13:29:2.01092,558.9,855.2,fixation
13:29:2.01142,559.5,854.9,fixation
13:29:2.01192,560.3,853.7,fixation
13:29:2.01242,561.0,852.6,fixation
13:29:2.01292,560.7,851.6,fixation
13:29:2.01342,560.5,851.6,fixation
13:29:2.01392,560.8,852.4,fixation
13:29:2.01442,560.9,853.9,fixation
13:29:2.01492,561.1,855.3,fixation
13:29:2.01542,560.8,855.8,fixation
13:29:2.01592,560.4,855.6,fixation
13:29:2.01642,560.0,855.1,fixation
13:29:2.01692,560.3,851.6,fixation
13:29:2.01742,560.9,848.1,fixation
13:29:2.01792,560.4,847.4,fixation
13:29:2.01842,559.5,849.7,fixation
13:29:2.01892,559.4,852.3,fixation
13:29:2.01942,560.1,852.8,fixation
13:29:2.01992,561.3,853.5,fixation
13:29:2.02042,561.7,853.7,fixation
13:29:2.02092,562.3,853.0,fixation
13:29:2.02142,562.3,852.3,fixation
13:29:2.02192,562.2,851.5,fixation
13:29:2.02242,561.7,851.4,fixation
13:29:2.02292,561.5,850.9,fixation
13:29:2.02342,561.6,850.4,fixation
13:29:2.02392,562.0,849.9,fixation
13:29:2.02442,562.3,849.5,fixation
13:29:2.02492,562.5,848.5,fixation
13:29:2.02542,562.5,847.8,fixation
13:29:2.02592,563.1,848.0,fixation
13:29:2.02642,563.7,848.6,fixation
13:29:2.02692,564.4,849.3,fixation
13:29:2.02742,564.7,849.6,fixation
13:29:2.02792,564.9,849.9,fixation
13:29:2.02842,564.9,850.8,fixation
13:29:2.02892,564.7,851.8,fixation
13:29:2.02942,563.9,852.8,fixation
13:29:2.02992,563.5,850.6,fixation
13:29:2.03042,563.2,848.3,fixation
13:29:2.03092,563.9,847.3,fixation
13:29:2.03142,564.1,848.3,fixation
13:29:2.03192,564.3,849.2,fixation
13:29:2.03242,564.0,848.8,fixation
13:29:2.03292,563.7,848.8,fixation
13:29:2.03342,563.3,848.8,fixation
13:29:2.03392,563.1,848.6,fixation
13:29:2.03442,562.7,848.3,fixation
13:29:2.03492,562.3,847.9,fixation
13:29:2.03542,561.9,847.7,fixation
13:29:2.03592,561.9,848.5,fixation
13:29:2.03642,562.2,849.3,fixation
13:29:2.03692,562.5,850.2,fixation
13:29:2.03742,562.8,850.8,fixation
13:29:2.03792,562.6,851.4,fixation
13:29:2.03842,562.3,852.9,fixation
13:29:2.03892,562.1,853.7,fixation
13:29:2.03942,561.8,854.6,fixation
13:29:2.03992,561.7,854.5,fixation
13:29:2.04042,561.7,854.4,fixation
13:29:2.04092,562.2,854.6,fixation
13:29:2.04142,562.6,854.9,fixation
13:29:2.04192,563.3,855.1,fixation
13:29:2.04242,563.7,854.9,fixation
13:29:2.04292,564.2,854.8,fixation
13:29:2.04342,563.6,855.5,fixation
13:29:2.04392,562.8,856.2,fixation
13:29:2.04442,562.1,857.4,fixation
13:29:2.04492,562.7,858.0,fixation
13:29:2.04542,563.6,857.1,fixation
13:29:2.04592,564.4,855.7,fixation
13:29:2.04642,564.1,854.3,fixation
13:29:2.04692,563.5,854.5,fixation
13:29:2.04742,562.9,854.8,fixation
13:29:2.04792,562.8,855.3,fixation
13:29:2.04842,563.0,855.8,fixation
13:29:2.04892,563.2,856.2,fixation
13:29:2.04942,563.4,856.4,fixation
13:29:2.04992,563.1,856.2,fixation
13:29:2.05042,562.8,856.0,fixation
13:29:2.05092,562.6,855.8,fixation
13:29:2.05142,562.8,855.7,fixation
13:29:2.05192,562.9,856.0,fixation
13:29:2.05242,562.9,856.3,fixation
13:29:2.05292,562.1,857.1,fixation
13:29:2.05342,561.2,858.1,fixation
13:29:2.05392,560.4,859.1,fixation
13:29:2.05442,560.5,858.7,fixation
13:29:2.05492,560.4,857.9,fixation
13:29:2.05542,560.2,857.1,fixation
13:29:2.05592,560.0,857.3,fixation
13:29:2.05642,560.6,859.2,fixation
13:29:2.05692,561.1,861.2,fixation
13:29:2.05742,561.9,860.8,fixation
13:29:2.05792,562.1,858.4,fixation
13:29:2.05842,562.3,857.4,fixation
13:29:2.05892,562.2,858.8,fixation
13:29:2.05942,562.4,860.3,fixation
13:29:2.05992,562.8,860.3,fixation
13:29:2.06042,563.2,860.2,fixation
13:29:2.06092,563.5,858.7,fixation
13:29:2.06142,563.8,857.7,fixation
13:29:2.06192,564.0,857.2,fixation
13:29:2.06242,563.8,857.8,fixation
13:29:2.06292,563.7,858.0,fixation
13:29:2.06342,563.6,857.9,fixation
13:29:2.06392,563.8,856.8,fixation
13:29:2.06442,563.7,855.8,fixation
13:29:2.06492,563.5,854.9,fixation
13:29:2.06542,563.0,855.2,fixation
13:29:2.06592,562.8,855.8,fixation
13:29:2.06642,563.0,856.5,fixation
13:29:2.06692,563.2,858.1,fixation
13:29:2.06742,563.5,859.6,fixation
13:29:2.06792,563.0,860.8,fixation
13:29:2.06842,562.5,861.2,fixation
13:29:2.06892,562.9,861.9,fixation
13:29:2.06942,563.7,862.6,fixation
13:29:2.06992,564.8,861.5,fixation
13:29:2.07042,565.1,860.1,fixation
13:29:2.07092,565.0,858.8,fixation
13:29:2.07142,564.7,859.4,fixation
13:29:2.07192,564.4,860.3,fixation
13:29:2.07242,564.5,861.1,fixation
13:29:2.07292,564.6,861.6,fixation
13:29:2.07342,564.7,862.6,fixation
13:29:2.07392,564.8,863.6,fixation
13:29:2.07442,564.6,864.7,fixation
13:29:2.07492,564.6,864.9,fixation
13:29:2.07542,564.7,865.0,fixation
13:29:2.07592,564.9,865.0,fixation
13:29:2.07642,565.7,865.0,fixation
13:29:2.07692,566.2,865.1,fixation
13:29:2.07742,566.5,865.7,fixation
13:29:2.07792,565.9,866.8,fixation
13:29:2.07842,565.3,868.0,fixation
13:29:2.07892,564.8,869.1,fixation
13:29:2.07942,564.6,869.7,fixation
13:29:2.07992,564.4,870.0,fixation
13:29:2.08042,564.2,869.7,fixation
13:29:2.08092,564.0,870.1,fixation
13:29:2.08142,564.1,870.7,fixation
13:29:2.08192,564.4,871.6,fixation
13:29:2.08242,564.9,871.8,fixation
13:29:2.08292,565.1,871.6,fixation
13:29:2.08342,565.1,871.2,fixation
13:29:2.08392,565.3,870.9,fixation
13:29:2.08442,565.6,870.3,fixation
13:29:2.08492,566.0,869.4,fixation
13:29:2.08542,566.2,868.5,fixation
13:29:2.08592,565.3,867.8,fixation
13:29:2.08642,564.5,865.9,fixation
13:29:2.08692,563.4,864.0,fixation
13:29:2.08742,563.6,862.0,fixation
13:29:2.08792,563.6,861.5,fixation
13:29:2.08842,564.5,862.7,fixation
13:29:2.08892,565.3,864.8,fixation
13:29:2.08942,565.7,868.4,fixation
13:29:2.08992,565.6,870.5,fixation
13:29:2.09042,565.5,872.1,fixation
13:29:2.09092,564.3,872.1,fixation
13:29:2.09142,563.1,871.4,fixation
13:29:2.09192,562.5,870.7,fixation
13:29:2.09242,562.7,870.5,fixation
13:29:2.09292,562.9,871.3,fixation
13:29:2.09342,562.5,872.1,fixation
13:29:2.09392,562.4,872.6,fixation
13:29:2.09442,562.5,872.1,saccade
13:29:2.09492,562.8,870.7,saccade
13:29:2.09542,563.2,868.0,saccade
13:29:2.09592,563.7,866.0,saccade
13:29:2.09642,564.2,863.4,saccade
13:29:2.09692,564.6,860.7,saccade
13:29:2.09742,564.8,857.8,saccade
13:29:2.09792,564.5,855.2,saccade
13:29:2.09842,564.4,853.0,saccade
13:29:2.09892,564.4,850.4,saccade
13:29:2.09942,564.9,849.0,saccade
13:29:2.09992,565.2,848.7,saccade
13:29:2.10042,565.2,847.9,saccade
13:29:2.10092,564.8,846.8,saccade
13:29:2.10142,564.1,843.8,saccade
13:29:2.10192,563.5,841.7,saccade
13:29:2.10242,563.1,839.8,saccade
13:29:2.10292,563.1,839.9,saccade
13:29:2.10342,562.8,839.2,saccade
13:29:2.10392,562.0,836.3,fixation
13:29:2.10442,562.0,835.9,fixation
13:29:2.10492,562.3,836.5,fixation
13:29:2.10542,562.7,836.9,fixation
13:29:2.10592,563.1,835.7,fixation
13:29:2.10642,563.2,834.4,fixation
13:29:2.10692,563.5,833.2,fixation
13:29:2.10742,563.5,833.2,fixation
13:29:2.10792,562.8,833.2,fixation
13:29:2.10842,561.6,833.5,fixation
13:29:2.10892,560.4,834.3,fixation
13:29:2.10942,559.9,836.0,fixation
13:29:2.10992,559.8,838.8,fixation
13:29:2.11042,559.8,840.6,fixation
13:29:2.11092,559.8,840.9,fixation
13:29:2.11142,559.9,839.8,fixation
13:29:2.11192,559.8,839.8,fixation
13:29:2.11242,558.9,840.3,fixation
13:29:2.11292,558.0,841.1,fixation
13:29:2.11342,557.2,841.7,fixation
13:29:2.11392,557.7,842.2,fixation
13:29:2.11442,558.6,842.4,fixation
13:29:2.11492,559.5,842.5,fixation
13:29:2.11542,559.8,842.9,fixation
13:29:2.11592,559.5,844.0,fixation
13:29:2.11642,559.2,844.9,fixation
13:29:2.11692,559.0,845.7,fixation
13:29:2.11742,558.8,847.8,fixation
13:29:2.11792,558.5,849.8,fixation
13:29:2.11842,559.0,850.7,fixation
13:29:2.11892,559.7,849.5,fixation
13:29:2.11942,560.3,848.3,fixation
13:29:2.11992,559.4,848.3,fixation
13:29:2.12042,558.5,848.3,fixation
13:29:2.12092,557.8,848.2,fixation
13:29:2.12142,559.2,848.1,fixation
13:29:2.12192,560.7,846.6,fixation
13:29:2.12242,562.2,845.3,fixation
13:29:2.12292,562.2,844.7,fixation
13:29:2.12342,562.0,845.5,fixation
13:29:2.12392,561.3,846.1,fixation
13:29:2.12442,560.7,846.4,fixation
13:29:2.12492,560.1,846.6,fixation
13:29:2.12542,560.0,846.6,fixation
13:29:2.12592,560.0,846.1,fixation
13:29:2.12642,560.0,845.6,fixation
13:29:2.12692,560.0,845.5,fixation
13:29:2.12742,559.2,844.0,fixation
13:29:2.12792,558.4,842.7,fixation
13:29:2.12842,557.4,842.6,fixation
13:29:2.12892,558.3,843.9,fixation
13:29:2.12942,559.1,845.3,fixation
13:29:2.12992,559.8,845.4,fixation
13:29:2.13042,559.0,845.2,fixation
13:29:2.13092,558.2,845.6,fixation
13:29:2.13142,558.3,846.0,fixation
13:29:2.13192,559.0,846.5,fixation
13:29:2.13242,559.8,846.6,fixation
13:29:2.13292,559.9,847.0,fixation
13:29:2.13342,559.7,847.3,fixation
13:29:2.13392,559.5,847.4,fixation
13:29:2.13442,559.3,847.2,fixation
13:29:2.13492,559.9,847.3,fixation
13:29:2.13542,560.4,847.3,fixation
13:29:2.13592,560.2,845.8,fixation
13:29:2.13642,559.4,844.1,fixation
13:29:2.13692,559.6,843.5,fixation
13:29:2.13742,560.3,844.5,fixation
13:29:2.13792,561.0,844.4,fixation
13:29:2.13842,560.5,843.2,fixation
13:29:2.13892,560.0,843.9,fixation
13:29:2.13942,559.2,845.7,fixation
13:29:2.13992,558.7,847.5,fixation
13:29:2.14042,559.1,847.6,fixation
13:29:2.14092,559.8,847.0,fixation
13:29:2.14142,560.2,846.4,fixation
13:29:2.14192,559.9,845.9,fixation
13:29:2.14242,559.5,847.9,fixation
13:29:2.14292,559.5,850.0,fixation
13:29:2.14342,559.6,850.8,fixation
13:29:2.14392,559.1,847.9,fixation
13:29:2.14442,558.5,845.1,fixation
13:29:2.14492,558.0,844.2,fixation
13:29:2.14542,558.6,845.8,fixation
13:29:2.14592,559.2,847.5,fixation
13:29:2.14642,559.6,848.6,fixation
13:29:2.14692,559.6,848.9,fixation
13:29:2.14742,559.5,849.6,fixation
13:29:2.14792,559.4,850.0,fixation
13:29:2.14842,559.4,850.5,fixation
13:29:2.14892,559.3,851.0,fixation
13:29:2.14942,559.7,851.7,fixation
13:29:2.14992,560.0,852.3,fixation
13:29:2.15042,560.7,852.8,fixation
13:29:2.15092,560.9,853.2,fixation
13:29:2.15142,560.5,853.6,fixation
13:29:2.15192,560.0,853.5,fixation
13:29:2.15242,559.5,852.7,fixation
13:29:2.15292,559.5,851.3,fixation
13:29:2.15342,559.7,849.6,fixation
13:29:2.15392,559.9,848.8,fixation
13:29:2.15442,560.4,848.4,fixation
13:29:2.15492,560.8,848.4,fixation
13:29:2.15542,561.1,850.7,fixation
13:29:2.15592,561.3,853.1,fixation
13:29:2.15642,560.7,855.1,fixation
13:29:2.15692,559.5,854.4,fixation
13:29:2.15742,559.0,854.4,fixation
13:29:2.15792,559.5,855.7,fixation
13:29:2.15842,560.8,857.4,fixation
13:29:2.15892,561.7,857.2,fixation
13:29:2.15942,561.9,856.1,fixation
13:29:2.15992,562.0,854.9,fixation
13:29:2.16042,561.8,855.6,fixation
13:29:2.16092,561.4,856.1,fixation
13:29:2.16142,561.0,856.5,fixation
13:29:2.16192,560.7,856.1,fixation
13:29:2.16242,560.4,856.1,fixation
13:29:2.16292,560.3,855.7,fixation
13:29:2.16342,560.1,855.1,fixation
13:29:2.16392,559.8,854.2,fixation
13:29:2.16442,559.5,853.5,fixation
13:29:2.16492,560.0,855.2,fixation
13:29:2.16542,560.6,857.1,fixation
13:29:2.16592,561.4,857.6,fixation
13:29:2.16642,561.5,856.2,fixation
13:29:2.16692,561.6,854.9,fixation
13:29:2.16742,561.5,854.9,fixation
13:29:2.16792,561.7,855.0,fixation
13:29:2.16842,561.9,855.0,fixation
13:29:2.16892,561.2,855.0,fixation
13:29:2.16942,560.1,854.8,fixation
13:29:2.16992,559.0,853.8,fixation
13:29:2.17042,559.7,853.0,fixation
13:29:2.17092,560.6,852.4,fixation
13:29:2.17142,561.4,852.6,fixation
13:29:2.17192,561.7,852.8,fixation
13:29:2.17242,562.1,853.0,fixation
13:29:2.17292,562.3,853.0,fixation
13:29:2.17342,562.4,852.7,fixation
13:29:2.17392,563.2,852.3,fixation
13:29:2.17442,563.5,856.0,fixation
13:29:2.17492,563.1,859.8,fixation
13:29:2.17542,562.3,860.2,fixation
13:29:2.17592,562.1,856.9,fixation
13:29:2.17642,562.5,854.2,fixation
13:29:2.17692,562.4,854.8,fixation
13:29:2.17742,562.6,856.0,fixation
13:29:2.17792,562.9,856.5,fixation
13:29:2.17842,563.2,857.1,fixation
13:29:2.17892,563.2,857.3,fixation
13:29:2.17942,563.0,857.2,fixation
13:29:2.17992,562.8,857.0,fixation
13:29:2.18042,562.6,857.2,fixation
13:29:2.18092,562.8,857.5,fixation
13:29:2.18142,563.1,857.2,fixation
13:29:2.18192,562.8,856.6,fixation
13:29:2.18242,562.2,855.8,fixation
13:29:2.18292,562.1,855.6,fixation
13:29:2.18342,562.6,855.5,fixation
13:29:2.18392,562.0,856.3,fixation
13:29:2.18442,560.6,857.7,fixation
13:29:2.18492,559.4,859.2,fixation
13:29:2.18542,559.6,859.0,fixation
13:29:2.18592,559.3,857.6,fixation
13:29:2.18642,559.0,855.0,fixation
13:29:2.18692,558.7,853.2,fixation
13:29:2.18742,558.8,853.6,fixation
13:29:2.18792,558.9,855.1,fixation
13:29:2.18842,558.9,856.5,fixation
13:29:2.18892,558.9,857.2,fixation
13:29:2.18942,559.7,858.0,fixation
13:29:2.18992,560.6,858.9,fixation
13:29:2.19042,561.7,859.1,fixation
13:29:2.19092,562.0,858.4,fixation
13:29:2.19142,562.0,857.8,fixation
13:29:2.19192,561.9,857.3,fixation
13:29:2.19242,561.7,857.8,fixation
13:29:2.19292,561.6,858.4,fixation
13:29:2.19342,561.4,858.7,fixation
13:29:2.19392,561.3,858.8,fixation
13:29:2.19442,561.1,858.9,fixation
13:29:2.19492,560.1,859.0,fixation
13:29:2.19542,559.1,859.2,fixation
13:29:2.19592,558.3,859.2,fixation
13:29:2.19642,558.4,859.0,fixation
13:29:2.19692,558.4,858.7,fixation
13:29:2.19742,558.6,858.6,fixation
13:29:2.19792,558.7,858.8,fixation
13:29:2.19842,558.9,859.6,fixation
13:29:2.19892,559.1,860.3,fixation
13:29:2.19942,559.4,860.9,fixation
13:29:2.19992,560.0,860.8,fixation
13:29:2.20042,560.4,860.9,fixation
13:29:2.20092,560.6,860.1,fixation
13:29:2.20142,560.1,859.3,fixation
13:29:2.20192,559.6,859.8,fixation
13:29:2.20242,559.7,861.2,fixation
13:29:2.20292,560.0,861.6,fixation
13:29:2.20342,560.3,860.6,fixation
13:29:2.20392,560.4,859.6,fixation
13:29:2.20442,561.1,857.7,fixation
13:29:2.20492,561.0,855.7,fixation
13:29:2.20542,560.4,856.1,fixation
13:29:2.20592,559.4,857.7,fixation
13:29:2.20642,558.9,859.6,fixation
13:29:2.20692,558.4,859.4,fixation
13:29:2.20742,558.0,860.6,fixation
13:29:2.20792,557.7,861.3,fixation
13:29:2.20842,558.2,860.7,fixation
13:29:2.20892,558.6,859.5,fixation
13:29:2.20942,558.9,859.1,fixation
13:29:2.20992,558.8,860.0,fixation
13:29:2.21042,557.5,860.6,fixation
13:29:2.21092,556.3,860.4,fixation
13:29:2.21142,555.2,860.2,fixation
13:29:2.21192,556.3,860.4,fixation
13:29:2.21242,557.6,861.1,fixation
13:29:2.21292,558.9,862.0,fixation
13:29:2.21342,558.9,862.9,fixation
13:29:2.21392,558.4,863.2,fixation
13:29:2.21442,557.8,862.7,fixation
13:29:2.21492,557.3,862.0,fixation
13:29:2.21542,557.1,861.1,fixation
13:29:2.21592,557.4,861.2,fixation
13:29:2.21642,557.8,861.3,fixation
13:29:2.21692,558.0,862.4,fixation
13:29:2.21742,557.8,862.7,fixation
13:29:2.21792,557.4,862.7,fixation
13:29:2.21842,557.3,860.9,fixation
13:29:2.21892,557.3,859.5,fixation
13:29:2.21942,558.2,858.2,fixation
13:29:2.21992,558.9,857.9,fixation
