TimeStamp,X,Y,Event
12:50:0.4399,203.5,331.8,fixation
12:50:0.4404,206.5,332.4,fixation
12:50:0.4409,208.9,331.7,fixation
12:50:0.4414,208.0,331.6,fixation
12:50:0.4419,207.0,331.7,fixation
12:50:0.4424,206.8,331.4,fixation
12:50:0.4429,209.7,330.5,fixation
12:50:0.4434,212.4,328.5,fixation
12:50:0.4439,213.5,326.8,fixation
12:50:0.4444,211.8,325.6,fixation
12:50:0.4449,210.0,325.8,fixation
12:50:0.4454,209.7,326.3,fixation
12:50:0.4459,210.1,328.7,fixation
12:50:0.4464,211.0,331.0,fixation
12:50:0.4469,211.8,333.1,fixation
12:50:0.4474,212.0,333.9,fixation
12:50:0.4479,211.8,334.5,fixation
12:50:0.4484,211.7,335.2,fixation
12:50:0.4489,209.1,336.9,fixation
12:50:0.4494,206.3,338.2,fixation
12:50:0.4499,203.5,339.1,fixation
12:50:0.4504,203.5,337.3,fixation
12:50:0.4509,203.8,335.1,fixation
12:50:0.4514,204.5,334.0,fixation
12:50:0.4519,205.1,334.4,fixation
12:50:0.4524,206.4,335.5,fixation
12:50:0.4529,207.1,335.7,fixation
12:50:0.4534,208.1,335.1,fixation
12:50:0.4539,208.4,334.6,fixation
12:50:0.4544,207.0,334.6,fixation
12:50:0.4549,205.4,334.5,fixation
12:50:0.4554,206.4,330.5,fixation
12:50:0.4559,209.0,326.4,fixation
12:50:0.45640,211.0,322.8,fixation
12:50:0.4569,210.0,323.3,fixation
12:50:0.4574,209.0,325.3,fixation
12:50:0.4579,209.1,326.9,fixation
12:50:0.4584,209.5,329.2,fixation
12:50:0.4589,209.9,330.0,fixation
12:50:0.4594,209.8,328.9,fixation
12:50:0.4599,209.8,326.9,fixation
12:50:0.4604,210.0,325.1,fixation
12:50:0.4609,209.0,325.3,fixation
12:50:0.4614,207.9,325.5,fixation
12:50:0.4619,206.9,325.6,fixation
12:50:0.4624,207.3,326.4,fixation
12:50:0.4629,207.7,327.1,fixation
12:50:0.4634,208.5,327.0,fixation
12:50:0.4639,209.0,326.0,fixation
12:50:0.4644,207.2,327.6,fixation
12:50:0.4649,203.9,329.3,fixation
12:50:0.4654,200.7,331.0,fixation
12:50:0.4659,201.1,330.0,fixation
12:50:0.4664,202.5,329.7,fixation
12:50:0.4669,203.9,331.3,fixation
12:50:0.4674,203.8,333.2,fixation
12:50:0.4679,205.8,334.9,fixation
12:50:0.4684,208.0,334.9,fixation
12:50:0.4689,210.2,334.9,fixation
12:50:0.4694,209.6,334.8,fixation
12:50:0.4699,207.9,334.3,fixation
12:50:0.4704,206.3,333.7,fixation
12:50:0.4709,204.4,333.5,fixation
12:50:0.4714,203.3,333.2,fixation
12:50:0.4719,202.2,332.9,fixation
12:50:0.4724,201.3,332.6,fixation
12:50:0.4729,200.5,331.1,fixation
12:50:0.4734,199.5,329.6,fixation
12:50:0.4739,199.2,330.3,fixation
12:50:0.4744,198.9,332.7,fixation
12:50:0.4749,199.0,335.0,fixation
12:50:0.4754,200.7,333.6,fixation
12:50:0.4759,203.0,332.1,fixation
12:50:0.4764,205.1,330.7,fixation
12:50:0.4769,205.8,330.7,fixation
12:50:0.4774,205.9,330.7,fixation
12:50:0.4779,205.7,330.7,fixation
12:50:0.4784,205.6,330.8,fixation
12:50:0.4789,205.5,329.4,fixation
12:50:0.4794,205.6,328.1,fixation
12:50:0.4799,205.4,327.5,fixation
12:50:0.4804,204.9,328.4,fixation
12:50:0.4809,204.5,326.1,fixation
12:50:0.4814,204.1,323.9,fixation
12:50:0.4819,203.3,322.8,fixation
12:50:0.4824,202.2,329.9,fixation
12:50:0.4829,201.3,335.9,fixation
12:50:0.4834,201.0,340.5,fixation
12:50:0.4839,201.7,339.4,fixation
12:50:0.4844,203.1,337.0,fixation
12:50:0.4849,204.4,335.1,fixation
12:50:0.4854,203.5,331.7,fixation
12:50:0.4859,202.0,329.5,fixation
12:50:0.4864,201.1,329.3,fixation
12:50:0.4869,202.4,331.2,fixation
12:50:0.4874,203.7,333.2,fixation
12:50:0.4879,203.8,333.7,fixation
12:50:0.4884,202.5,334.3,fixation
12:50:0.4889,201.2,334.3,fixation
12:50:0.4894,202.7,333.3,fixation
12:50:0.4899,203.8,331.3,fixation
12:50:0.4904,203.7,329.9,fixation
12:50:0.4909,202.0,328.9,fixation
12:50:0.4914,201.4,329.2,fixation
12:50:0.4919,201.8,329.8,fixation
12:50:0.4924,201.6,330.4,fixation
12:50:0.4929,201.4,330.8,fixation
12:50:0.4934,201.1,330.8,fixation
12:50:0.4939,200.7,328.1,fixation
12:50:0.4944,199.2,325.6,fixation
12:50:0.4949,197.6,327.8,fixation
12:50:0.4954,196.5,331.2,fixation
12:50:0.4959,196.7,334.5,fixation
12:50:0.4964,198.6,332.7,fixation
12:50:0.4969,200.0,332.6,fixation
12:50:0.4974,201.4,332.7,fixation
12:50:0.4979,199.9,332.2,fixation
12:50:0.4984,198.3,331.7,fixation
12:50:0.4989,198.3,330.8,fixation
12:50:0.4994,201.2,331.0,fixation
12:50:0.4999,203.8,331.2,fixation
12:50:0.5004,204.8,332.7,fixation
12:50:0.50089,204.3,333.5,fixation
12:50:0.50138,204.2,333.8,fixation
12:50:0.50188,204.1,334.6,fixation
12:50:0.50237,204.8,335.7,fixation
12:50:0.50286,205.5,337.0,fixation
12:50:0.50335,206.2,336.6,fixation
12:50:0.50384,206.1,337.3,fixation
12:50:0.50433,205.9,338.1,fixation
12:50:0.50482,204.2,339.0,fixation
12:50:0.50532,203.3,338.7,fixation
12:50:0.50581,202.3,338.7,fixation
12:50:0.50630,203.4,338.7,fixation
12:50:0.50679,203.8,338.5,fixation
12:50:0.50728,202.3,338.5,fixation
12:50:0.50777,200.3,338.6,fixation
12:50:0.50827,197.7,338.3,fixation
12:50:0.50877,197.2,336.4,fixation
12:50:0.50926,198.0,330.3,fixation
12:50:0.50976,199.4,325.1,fixation
12:50:0.51025,200.6,324.4,fixation
12:50:0.51074,201.7,327.3,fixation
12:50:0.51123,202.7,330.3,fixation
12:50:0.51172,203.7,330.5,fixation
12:50:0.51221,203.3,332.0,fixation
12:50:0.51271,203.1,333.2,fixation
12:50:0.51320,203.1,333.3,fixation
12:50:0.51369,203.1,332.8,fixation
12:50:0.51418,203.2,333.3,fixation
12:50:0.51467,203.3,333.9,fixation
12:50:0.51516,202.0,334.7,fixation
12:50:0.51565,200.4,337.4,fixation
12:50:0.51615,198.8,340.3,fixation
12:50:0.51664,198.9,338.1,fixation
12:50:0.51713,199.1,331.8,fixation
12:50:0.51762,199.2,325.5,fixation
12:50:0.51811,199.1,324.9,fixation
12:50:0.51860,198.7,326.5,fixation
12:50:0.51909,198.4,328.5,fixation
12:50:0.51959,199.8,329.8,fixation
12:50:0.52008,200.7,330.4,fixation
12:50:0.52057,201.6,330.8,fixation
12:50:0.52106,201.2,331.0,fixation
12:50:0.52155,201.3,333.1,fixation
12:50:0.52204,201.3,335.2,fixation
12:50:0.52253,201.1,338.6,fixation
12:50:0.52303,200.9,339.8,fixation
12:50:0.52352,201.1,337.8,fixation
12:50:0.52401,201.5,335.0,fixation
12:50:0.52450,201.8,332.7,fixation
12:50:0.52499,201.9,334.2,fixation
12:50:0.52548,201.6,335.1,fixation
12:50:0.52597,201.3,335.5,fixation
12:50:0.52647,200.9,335.2,fixation
12:50:0.52696,200.9,334.8,fixation
12:50:0.52745,199.5,334.0,fixation
12:50:0.52794,198.0,332.8,fixation
12:50:0.52843,199.3,330.8,fixation
12:50:0.52892,202.0,329.0,fixation
12:50:0.52941,204.7,327.8,fixation
12:50:0.52991,204.8,329.4,fixation
12:50:0.53040,204.9,331.0,fixation
12:50:0.53089,203.9,330.4,fixation
12:50:0.53138,202.9,329.1,fixation
12:50:0.53187,201.8,327.7,fixation
12:50:0.53236,201.4,329.3,fixation
12:50:0.53286,200.7,330.7,fixation
12:50:0.53336,199.8,334.0,fixation
12:50:0.53385,198.1,336.7,fixation
12:50:0.53435,197.0,336.6,fixation
12:50:0.53484,197.0,334.5,fixation
12:50:0.53533,198.3,331.4,fixation
12:50:0.53582,199.5,330.4,fixation
12:50:0.53631,199.6,329.6,fixation
12:50:0.53680,199.7,329.2,fixation
12:50:0.5373,199.3,328.9,fixation
12:50:0.5378,198.5,329.2,fixation
12:50:0.53829,197.6,330.0,fixation
12:50:0.53879,197.2,330.7,fixation
12:50:0.53928,197.1,333.1,fixation
12:50:0.53977,197.1,335.5,fixation
12:50:0.54026,197.4,336.5,fixation
12:50:0.54075,198.0,335.5,fixation
12:50:0.54124,198.4,334.8,fixation
12:50:0.54174,196.7,334.9,fixation
12:50:0.54223,195.0,334.1,fixation
12:50:0.54272,194.5,329.2,fixation
12:50:0.54321,195.5,324.7,fixation
12:50:0.54370,196.4,322.4,fixation
12:50:0.54419,195.5,325.8,fixation
12:50:0.54468,194.8,329.0,fixation
12:50:0.54518,194.2,330.6,fixation
12:50:0.54567,193.7,330.5,fixation
12:50:0.54616,193.3,330.6,fixation
12:50:0.54665,193.1,332.3,fixation
12:50:0.54714,193.5,333.9,fixation
12:50:0.54763,194.7,334.5,fixation
12:50:0.54812,195.7,333.5,fixation
12:50:0.54862,197.4,331.3,fixation
12:50:0.54911,199.6,330.0,fixation
12:50:0.54960,201.7,331.7,fixation
12:50:0.55009,201.3,334.6,fixation
12:50:0.55058,199.7,335.9,fixation
12:50:0.55107,197.2,334.5,fixation
12:50:0.55156,196.4,332.0,fixation
12:50:0.55206,195.5,331.2,fixation
12:50:0.55255,194.1,330.6,fixation
12:50:0.55304,192.6,330.9,fixation
12:50:0.55353,191.5,329.2,fixation
12:50:0.55402,192.0,327.0,fixation
12:50:0.55451,192.3,329.2,fixation
12:50:0.55500,193.6,333.3,fixation
12:50:0.5555,195.4,338.0,fixation
12:50:0.55599,197.8,338.9,fixation
12:50:0.55648,198.9,340.2,fixation
12:50:0.55697,198.5,341.1,fixation
12:50:0.55746,197.7,341.3,fixation
12:50:0.55795,196.8,340.9,fixation
12:50:0.55844,196.6,340.6,fixation
12:50:0.55894,196.5,339.7,fixation
12:50:0.55943,196.6,338.5,fixation
12:50:0.55992,197.0,336.5,fixation
12:50:0.56041,196.7,334.5,fixation
12:50:0.56090,196.5,333.1,fixation
12:50:0.56139,196.4,332.4,fixation
12:50:0.56188,197.9,332.7,fixation
12:50:0.56238,199.2,333.1,fixation
12:50:0.56287,198.9,330.7,fixation
12:50:0.56336,197.0,327.9,fixation
12:50:0.56385,195.0,325.3,fixation
12:50:0.56434,193.8,329.3,fixation
12:50:0.56483,192.6,333.8,fixation
12:50:0.56533,191.5,338.3,fixation
12:50:0.56582,190.6,338.2,fixation
12:50:0.56631,190.4,336.9,fixation
12:50:0.56680,192.2,334.6,fixation
12:50:0.56729,194.4,333.4,fixation
12:50:0.56778,195.6,333.6,fixation
12:50:0.56827,193.9,334.9,fixation
12:50:0.56877,192.2,335.7,fixation
12:50:0.56926,191.5,335.9,fixation
12:50:0.56975,195.0,335.6,fixation
12:50:0.57024,198.6,335.2,fixation
12:50:0.57073,200.7,334.9,fixation
12:50:0.57122,199.4,335.1,fixation
12:50:0.57171,198.1,337.5,fixation
12:50:0.57221,199.0,339.6,fixation
12:50:0.57270,199.7,341.9,fixation
12:50:0.57319,198.6,342.3,fixation
12:50:0.57368,196.8,342.7,fixation
12:50:0.57417,195.5,342.9,fixation
12:50:0.57466,195.9,342.7,fixation
12:50:0.57515,195.2,340.8,fixation
12:50:0.57565,194.0,339.0,fixation
12:50:0.57614,192.6,337.6,fixation
12:50:0.57663,192.3,338.0,fixation
12:50:0.57712,192.5,337.7,fixation
12:50:0.57761,193.3,336.3,fixation
12:50:0.57810,195.6,335.3,fixation
12:50:0.57859,197.5,334.7,fixation
12:50:0.57909,199.1,334.7,fixation
12:50:0.57958,199.2,332.9,fixation
12:50:0.58007,198.0,331.5,fixation
12:50:0.58056,196.3,330.7,fixation
12:50:0.58105,194.6,331.4,fixation
12:50:0.58154,194.0,332.2,fixation
12:50:0.58203,194.0,332.4,fixation
12:50:0.58253,196.3,332.4,fixation
12:50:0.58302,198.6,332.3,fixation
12:50:0.58351,198.7,332.3,fixation
12:50:0.58400,196.5,332.5,fixation
12:50:0.58449,195.4,332.5,fixation
12:50:0.58498,195.8,332.0,fixation
12:50:0.58548,196.2,331.4,fixation
12:50:0.58598,196.3,332.9,fixation
12:50:0.58647,197.1,334.9,fixation
12:50:0.58697,196.7,336.9,fixation
12:50:0.58746,195.5,336.9,fixation
12:50:0.58795,194.3,336.5,fixation
12:50:0.58844,194.2,336.1,fixation
12:50:0.58893,194.3,337.3,fixation
12:50:0.58942,194.5,339.6,fixation
12:50:0.58992,193.2,342.0,fixation
12:50:0.59042,191.7,341.8,fixation
12:50:0.59091,192.7,333.2,fixation
12:50:0.59141,195.1,324.5,fixation
12:50:0.59190,197.4,321.8,fixation
12:50:0.59239,197.3,327.9,fixation
12:50:0.59288,197.5,334.9,fixation
12:50:0.59337,197.7,337.4,fixation
12:50:0.59386,197.6,338.8,fixation
12:50:0.59436,196.9,339.3,fixation
12:50:0.59485,195.6,339.9,fixation
12:50:0.59534,194.7,340.4,fixation
12:50:0.59583,193.9,341.0,fixation
12:50:0.59632,193.6,340.6,fixation
12:50:0.59681,193.3,340.1,fixation
12:50:0.59730,193.2,339.5,fixation
12:50:0.5978,193.5,337.8,fixation
12:50:0.59829,194.7,338.1,fixation
12:50:0.59878,196.0,338.4,fixation
12:50:0.59927,197.2,339.0,fixation
12:50:0.59976,196.3,336.7,fixation
12:50:0.60025,195.0,334.4,fixation
12:50:0.60074,193.2,335.9,fixation
12:50:0.60124,193.3,338.5,fixation
12:50:0.60173,194.2,340.1,fixation
12:50:0.60222,195.6,339.2,fixation
12:50:0.60271,196.2,341.6,fixation
12:50:0.60320,196.2,344.8,fixation
12:50:0.60369,196.2,346.9,fixation
12:50:0.60418,194.8,345.8,fixation
12:50:0.60468,193.3,344.8,fixation
12:50:0.60517,191.7,345.5,fixation
12:50:0.60566,193.5,346.4,fixation
12:50:0.60615,195.7,347.1,fixation
12:50:0.60664,197.8,348.7,fixation
12:50:0.60713,196.7,350.0,fixation
12:50:0.60762,196.3,351.2,fixation
12:50:0.60812,196.6,350.7,fixation
12:50:0.60861,198.3,347.9,fixation
12:50:0.60910,198.1,345.3,fixation
12:50:0.60959,197.2,343.0,fixation
12:50:0.61008,196.1,343.1,fixation
12:50:0.61057,194.2,343.6,fixation
12:50:0.61106,192.4,344.2,fixation
12:50:0.61156,191.5,344.7,fixation
12:50:0.61205,192.4,344.0,fixation
12:50:0.61254,193.8,343.1,fixation
12:50:0.61303,194.8,341.4,fixation
12:50:0.61352,195.8,340.6,fixation
12:50:0.61401,196.1,342.9,fixation
12:50:0.61450,195.0,346.1,fixation
12:50:0.615,194.0,347.0,fixation
12:50:0.61549,193.2,344.9,fixation
12:50:0.61598,196.0,342.6,fixation
12:50:0.61647,198.8,342.7,fixation
12:50:0.61696,200.1,343.0,fixation
12:50:0.61745,198.7,344.6,fixation
12:50:0.61795,200.3,345.7,fixation
12:50:0.61844,203.2,350.6,fixation
12:50:0.61893,206.1,354.3,fixation
12:50:0.61942,205.4,356.0,fixation
12:50:0.61991,204.4,351.8,fixation
12:50:0.62040,200.8,347.9,fixation
12:50:0.62089,197.6,347.1,fixation
12:50:0.62139,196.0,346.7,fixation
12:50:0.62188,197.0,346.1,fixation
12:50:0.62237,198.7,344.7,fixation
12:50:0.62286,199.3,345.2,fixation
12:50:0.62335,199.4,346.2,fixation
12:50:0.62384,198.9,347.6,fixation
12:50:0.62433,198.2,351.9,fixation
12:50:0.62483,199.3,355.5,fixation
12:50:0.62532,200.7,352.8,fixation
12:50:0.62581,202.2,346.9,fixation
12:50:0.62630,200.9,342.0,fixation
12:50:0.62679,200.0,342.7,fixation
12:50:0.62728,199.5,344.9,fixation
12:50:0.62777,200.6,346.0,fixation
12:50:0.62827,201.7,347.0,fixation
12:50:0.62876,202.4,346.6,fixation
12:50:0.62925,202.3,346.8,fixation
12:50:0.62974,201.6,347.2,fixation
12:50:0.63023,201.1,346.3,fixation
12:50:0.63072,201.3,344.9,fixation
12:50:0.63121,201.4,347.9,fixation
12:50:0.63171,201.3,352.1,fixation
12:50:0.63220,201.8,356.0,fixation
12:50:0.63269,202.5,355.3,fixation
12:50:0.63318,203.8,351.3,fixation
12:50:0.63367,204.5,347.7,fixation
12:50:0.63416,204.7,345.3,fixation
12:50:0.63465,204.1,346.2,fixation
12:50:0.63515,203.3,347.1,fixation
12:50:0.63564,202.7,350.6,fixation
12:50:0.63613,202.9,354.0,fixation
12:50:0.63662,203.2,357.9,fixation
12:50:0.63711,203.8,358.3,fixation
12:50:0.63760,203.9,358.2,fixation
12:50:0.63809,204.1,356.8,fixation
12:50:0.63859,204.8,354.0,fixation
12:50:0.63908,205.4,351.8,fixation
12:50:0.63957,206.4,350.4,fixation
12:50:0.64006,206.8,350.4,fixation
12:50:0.64055,206.1,350.4,fixation
12:50:0.64104,204.9,350.5,fixation
12:50:0.64154,204.2,350.9,fixation
12:50:0.64203,204.6,351.5,fixation
12:50:0.64252,202.9,352.4,fixation
12:50:0.64301,200.7,351.9,fixation
12:50:0.64350,201.4,350.6,fixation
12:50:0.64399,204.2,351.8,fixation
12:50:0.64448,204.9,354.4,fixation
12:50:0.64498,202.8,356.5,fixation
12:50:0.64547,201.0,355.8,fixation
12:50:0.64596,201.0,356.6,fixation
12:50:0.64645,200.1,358.2,fixation
12:50:0.64694,199.0,359.9,fixation
12:50:0.64743,198.8,359.8,fixation
12:50:0.64792,199.5,359.8,fixation
12:50:0.64842,200.2,359.3,fixation
12:50:0.64891,200.7,358.9,fixation
12:50:0.64940,201.2,358.4,fixation
12:50:0.64989,202.0,359.0,fixation
12:50:0.65038,202.3,359.6,fixation
12:50:0.65087,201.9,360.8,fixation
12:50:0.65136,200.7,361.4,fixation
12:50:0.65186,198.8,361.9,fixation
12:50:0.65235,196.6,362.1,fixation
12:50:0.65284,194.9,363.3,fixation
12:50:0.65333,193.5,366.0,fixation
12:50:0.65382,193.1,367.9,fixation
12:50:0.65431,192.7,368.1,fixation
12:50:0.65480,190.9,367.0,fixation
12:50:0.6553,188.8,371.4,fixation
12:50:0.65579,186.7,376.5,fixation
12:50:0.65628,188.2,378.6,fixation
12:50:0.65677,189.9,376.0,fixation
12:50:0.65726,191.4,373.4,fixation
12:50:0.65775,191.2,373.5,fixation
12:50:0.65824,190.7,373.5,fixation
12:50:0.65874,190.1,373.5,fixation
12:50:0.65923,189.4,373.5,fixation
12:50:0.65972,188.7,374.4,fixation
12:50:0.66021,188.5,375.4,fixation
12:50:0.66070,188.1,376.6,fixation
12:50:0.66119,188.0,377.2,fixation
12:50:0.66169,188.3,377.7,fixation
12:50:0.66219,188.6,377.6,fixation
12:50:0.66268,185.9,377.6,fixation
12:50:0.66318,182.7,378.2,fixation
12:50:0.66367,179.6,379.0,fixation
12:50:0.66416,179.7,378.9,fixation
12:50:0.66465,180.2,378.2,fixation
12:50:0.66514,181.1,376.6,fixation
12:50:0.66563,181.0,375.8,fixation
12:50:0.66613,180.4,378.8,fixation
12:50:0.66663,179.3,382.7,fixation
12:50:0.66712,178.6,386.6,fixation
12:50:0.66762,177.9,385.1,fixation
12:50:0.66811,177.1,383.7,fixation
12:50:0.66860,176.7,387.0,fixation
12:50:0.66909,178.5,391.5,fixation
12:50:0.66958,180.2,396.8,fixation
12:50:0.67007,182.1,397.3,fixation
12:50:0.67057,181.9,396.4,fixation
12:50:0.67106,180.6,388.4,fixation
12:50:0.67155,179.3,376.9,fixation
12:50:0.67204,178.1,361.3,fixation
12:50:0.67253,178.1,351.9,fixation
12:50:0.67302,178.5,353.7,saccade
12:50:0.67351,178.7,359.6,saccade
12:50:0.67401,177.4,361.9,saccade
12:50:0.67450,175.6,368.9,saccade
12:50:0.67499,174.6,373.7,saccade
12:50:0.67548,175.1,378.4,saccade
12:50:0.67597,176.0,376.3,saccade
12:50:0.67646,178.0,372.1,saccade
12:50:0.67695,180.0,366.0,saccade
12:50:0.67745,182.0,362.0,saccade
12:50:0.67794,181.5,363.6,saccade
12:50:0.67843,180.8,367.0,saccade
12:50:0.67892,181.8,356.6,saccade
12:50:0.67941,183.4,342.8,saccade
12:50:0.67990,182.7,333.1,saccade
12:50:0.68039,179.5,337.7,saccade
12:50:0.68089,175.3,342.7,saccade
12:50:0.68138,173.1,352.4,saccade
12:50:0.68187,170.9,370.8,saccade
12:50:0.68236,169.6,395.4,saccade
12:50:0.68285,168.6,413.8,saccade
12:50:0.68334,166.0,447.3,saccade
12:50:0.68383,163.3,486.1,saccade
12:50:0.68433,159.3,532.1,saccade
12:50:0.68482,155.6,560.6,saccade
12:50:0.68531,149.2,606.4,saccade
12:50:0.68580,142.6,641.1,saccade
12:50:0.68629,136.1,692.9,saccade
12:50:0.68678,131.2,743.7,saccade
12:50:0.68727,127.4,827.5,saccade
12:50:0.68777,127.6,887.3,saccade
12:50:0.68826,126.0,964.7,saccade
12:50:0.68875,124.4,1010.0,saccade
12:50:0.68924,116.5,1124.0,saccade
12:50:0.68973,111.8,1203.0,saccade
12:50:0.69022,114.2,1290.7,saccade
12:50:0.69071,120.7,1311.2,saccade
12:50:0.69121,127.9,1422.5,saccade
12:50:0.69170,137.3,1551.1,saccade
12:50:0.69219,147.0,1698.5,saccade
12:50:0.69268,.,.,blink
12:50:0.69317,.,.,blink
12:50:0.69366,.,.,blink
12:50:0.69416,.,.,blink
12:50:0.69465,.,.,blink
12:50:0.69514,.,.,blink
12:50:0.69563,.,.,blink
12:50:0.69612,.,.,blink
12:50:0.69661,.,.,blink
12:50:0.69710,.,.,blink
12:50:0.6976,.,.,blink
12:50:0.69809,.,.,blink
12:50:0.69858,.,.,blink
12:50:0.69907,.,.,blink
12:50:0.69956,.,.,blink
12:50:0.70005,.,.,blink
12:50:0.70054,.,.,blink
12:50:0.70104,.,.,blink
12:50:0.70153,.,.,blink
12:50:0.70202,.,.,blink
12:50:0.70251,.,.,blink
12:50:0.70300,.,.,blink
12:50:0.70349,.,.,blink
12:50:0.70398,.,.,blink
12:50:0.70448,.,.,blink
12:50:0.70497,.,.,blink
12:50:0.70546,.,.,blink
12:50:0.70595,.,.,blink
12:50:0.70644,.,.,blink
12:50:0.70693,.,.,blink
12:50:0.70742,.,.,blink
12:50:0.70792,.,.,blink
12:50:0.70841,.,.,blink
12:50:0.70890,.,.,blink
12:50:0.70939,.,.,blink
12:50:0.70988,.,.,blink
12:50:0.71037,.,.,blink
12:50:0.71086,.,.,blink
12:50:0.71136,.,.,blink
12:50:0.71185,.,.,blink
12:50:0.71234,.,.,blink
12:50:0.71283,.,.,blink
12:50:0.71332,.,.,blink
12:50:0.71381,.,.,blink
12:50:0.71430,.,.,blink
12:50:0.7148,.,.,blink
12:50:0.71529,.,.,blink
12:50:0.71578,.,.,blink
12:50:0.71627,.,.,blink
12:50:0.71676,.,.,blink
12:50:0.71725,.,.,blink
12:50:0.71775,.,.,blink
12:50:0.71824,.,.,blink
12:50:0.71873,.,.,blink
12:50:0.71922,.,.,blink
12:50:0.71971,.,.,blink
12:50:0.72020,.,.,blink
12:50:0.72069,.,.,blink
12:50:0.72119,.,.,blink
12:50:0.72168,.,.,blink
12:50:0.72217,.,.,blink
12:50:0.72266,.,.,blink
12:50:0.72315,.,.,blink
12:50:0.72364,.,.,blink
12:50:0.72413,.,.,blink
12:50:0.72463,.,.,blink
12:50:0.72512,.,.,blink
12:50:0.72561,.,.,blink
12:50:0.72610,.,.,blink
12:50:0.72659,.,.,blink
12:50:0.72708,.,.,blink
12:50:0.72757,.,.,blink
12:50:0.72807,.,.,blink
12:50:0.72856,.,.,blink
12:50:0.72905,.,.,blink
12:50:0.72954,.,.,blink
12:50:0.73003,.,.,blink
12:50:0.73052,.,.,blink
12:50:0.73101,.,.,blink
12:50:0.73151,.,.,blink
12:50:0.73200,.,.,blink
12:50:0.73249,.,.,blink
12:50:0.73298,.,.,blink
12:50:0.73347,.,.,blink
12:50:0.73396,.,.,blink
12:50:0.73445,.,.,blink
12:50:0.73495,.,.,blink
12:50:0.73544,.,.,blink
12:50:0.73593,.,.,blink
12:50:0.73642,.,.,blink
12:50:0.73691,.,.,blink
12:50:0.73740,.,.,blink
12:50:0.7379,.,.,blink
12:50:0.7384,.,.,blink
12:50:0.73889,.,.,blink
12:50:0.73939,.,.,blink
12:50:0.73988,.,.,blink
12:50:0.74037,.,.,blink
12:50:0.74086,.,.,blink
12:50:0.74135,.,.,blink
12:50:0.74184,.,.,blink
12:50:0.74234,.,.,blink
12:50:0.74284,.,.,blink
12:50:0.74333,.,.,blink
12:50:0.74383,.,.,blink
12:50:0.74432,.,.,blink
12:50:0.74481,.,.,blink
12:50:0.74530,.,.,blink
12:50:0.74579,.,.,blink
12:50:0.74628,.,.,blink
12:50:0.74678,.,.,blink
12:50:0.74727,.,.,blink
12:50:0.74776,.,.,blink
12:50:0.74825,.,.,blink
12:50:0.74874,.,.,blink
12:50:0.74923,.,.,blink
12:50:0.74972,.,.,blink
12:50:0.75022,.,.,blink
12:50:0.75071,.,.,blink
12:50:0.75120,.,.,blink
12:50:0.75169,.,.,blink
12:50:0.75218,.,.,blink
12:50:0.75267,.,.,blink
12:50:0.75316,.,.,blink
12:50:0.75366,.,.,blink
12:50:0.75415,.,.,blink
12:50:0.75464,.,.,blink
12:50:0.75513,.,.,blink
