TimeStamp,X,Y,Event
10:27:34.206,.,.,blink
10:27:34.2065,.,.,blink
10:27:34.207,.,.,blink
10:27:34.2075,.,.,blink
10:27:34.2080,.,.,blink
10:27:34.2085,.,.,blink
10:27:34.209,.,.,blink
10:27:34.2095,.,.,blink
10:27:34.21,.,.,blink
10:27:34.2105,.,.,blink
10:27:34.2110,.,.,blink
10:27:34.2115,.,.,blink
10:27:34.212,.,.,blink
10:27:34.2125,.,.,blink
10:27:34.213,.,.,blink
10:27:34.2135,.,.,blink
10:27:34.2140,.,.,blink
10:27:34.2145,.,.,blink
10:27:34.215,.,.,blink
10:27:34.2155,.,.,blink
10:27:34.216,.,.,blink
10:27:34.2165,.,.,blink
10:27:34.2170,.,.,blink
10:27:34.2175,.,.,blink
10:27:34.218,.,.,blink
10:27:34.2185,.,.,blink
10:27:34.219,.,.,blink
10:27:34.2195,.,.,blink
10:27:34.22,.,.,blink
10:27:34.2205,.,.,blink
10:27:34.2210,.,.,blink
10:27:34.2215,.,.,blink
10:27:34.222,.,.,blink
10:27:34.2225,.,.,blink
10:27:34.223,.,.,blink
10:27:34.2235,.,.,blink
10:27:34.2240,.,.,blink
10:27:34.2245,.,.,blink
10:27:34.225,.,.,blink
10:27:34.2255,.,.,blink
10:27:34.226,.,.,blink
10:27:34.2265,.,.,blink
10:27:34.2270,.,.,blink
10:27:34.2275,.,.,blink
10:27:34.228,.,.,blink
10:27:34.2285,.,.,blink
10:27:34.229,.,.,blink
10:27:34.2295,.,.,blink
10:27:34.2300,.,.,blink
10:27:34.2305,.,.,blink
10:27:34.231,.,.,blink
10:27:34.2315,.,.,blink
10:27:34.232,.,.,blink
10:27:34.2325,.,.,blink
10:27:34.2330,.,.,blink
10:27:34.2335,.,.,blink
10:27:34.234,.,.,blink
10:27:34.2345,.,.,blink
10:27:34.235,.,.,blink
10:27:34.2355,.,.,blink
10:27:34.2360,.,.,blink
10:27:34.2365,.,.,blink
10:27:34.237,.,.,blink
10:27:34.2375,.,.,blink
10:27:34.238,.,.,blink
10:27:34.2385,.,.,blink
10:27:34.2390,.,.,blink
10:27:34.2395,.,.,blink
10:27:34.24,493.0,37.6,fixation
10:27:34.2405,493.6,38.8,fixation
10:27:34.241,493.2,37.7,fixation
10:27:34.2415,490.6,35.3,fixation
10:27:34.2420,488.0,33.3,fixation
10:27:34.2425,486.8,34.0,fixation
10:27:34.243,486.6,44.0,fixation
10:27:34.2435,487.0,53.8,fixation
10:27:34.244,488.5,51.5,fixation
10:27:34.2445,490.8,40.0,fixation
10:27:34.2450,492.6,29.1,fixation
10:27:34.2455,492.9,30.4,fixation
10:27:34.246,489.8,31.2,fixation
10:27:34.2465,486.9,29.0,fixation
10:27:34.247,484.0,26.2,fixation
10:27:34.2475,483.9,27.3,fixation
10:27:34.2480,483.7,28.9,fixation
10:27:34.2485,483.5,30.5,fixation
10:27:34.249,483.5,30.2,fixation
10:27:34.2495,484.4,32.0,fixation
10:27:34.25,486.4,34.0,fixation
10:27:34.2505,488.6,34.2,fixation
10:27:34.2510,482.2,28.8,fixation
10:27:34.2515,474.7,23.3,fixation
10:27:34.252,476.0,23.0,fixation
10:27:34.2525,484.8,28.3,fixation
10:27:34.253,491.8,35.4,fixation
10:27:34.2535,490.0,37.3,fixation
10:27:34.2540,487.2,34.6,fixation
10:27:34.2545,486.1,30.0,fixation
10:27:34.255,485.4,25.3,fixation
10:27:34.2555,485.9,25.3,fixation
10:27:34.256,487.4,27.5,fixation
10:27:34.2565,488.3,31.0,fixation
10:27:34.2570,488.8,34.4,fixation
10:27:34.2575,496.2,31.9,fixation
10:27:34.258,504.0,28.2,fixation
10:27:34.2585,497.8,22.9,fixation
10:27:34.259,485.6,22.6,fixation
10:27:34.2595,474.5,23.6,fixation
10:27:34.2600,478.5,25.9,fixation
10:27:34.2605,480.7,26.9,fixation
10:27:34.261,475.4,31.4,fixation
10:27:34.2615,469.0,36.2,fixation
10:27:34.262,476.6,37.6,fixation
10:27:34.2625,490.7,34.2,fixation
10:27:34.2630,497.1,29.4,fixation
10:27:34.2635,489.4,27.6,fixation
10:27:34.264,481.4,25.7,fixation
10:27:34.2645,480.3,31.6,fixation
10:27:34.265,477.3,37.7,fixation
10:27:34.2655,474.9,39.0,fixation
10:27:34.2660,483.1,35.3,fixation
10:27:34.2665,493.3,32.1,fixation
10:27:34.267,498.7,30.5,fixation
10:27:34.2675,496.7,27.7,fixation
10:27:34.268,494.8,24.7,fixation
10:27:34.2685,496.7,25.4,fixation
10:27:34.2690,495.6,26.2,fixation
10:27:34.2695,493.5,27.7,fixation
10:27:34.27,491.2,29.3,fixation
10:27:34.2705,488.1,30.4,fixation
10:27:34.271,484.4,33.4,fixation
10:27:34.2715,481.6,35.3,fixation
10:27:34.2720,479.7,37.4,fixation
10:27:34.2725,479.4,35.3,fixation
10:27:34.273,477.6,33.5,fixation
10:27:34.2735,476.0,33.9,fixation
10:27:34.274,473.6,35.8,fixation
10:27:34.2745,473.0,34.1,fixation
10:27:34.2750,480.8,31.2,fixation
10:27:34.2755,489.0,34.5,fixation
10:27:34.276,490.4,40.8,fixation
10:27:34.2765,485.7,46.0,fixation
10:27:34.277,481.7,44.7,fixation
10:27:34.2775,483.4,42.1,fixation
10:27:34.2780,482.1,39.8,fixation
10:27:34.2785,481.0,35.9,fixation
10:27:34.279,483.9,32.2,fixation
10:27:34.2795,487.5,28.6,fixation
10:27:34.28,484.9,26.8,fixation
10:27:34.2805,478.8,26.5,fixation
10:27:34.2810,472.9,25.8,fixation
10:27:34.2815,473.2,24.8,fixation
10:27:34.2820,475.2,23.9,fixation
10:27:34.2825,476.9,24.6,fixation
10:27:34.283,478.5,26.9,fixation
10:27:34.2835,477.4,29.7,fixation
10:27:34.284,476.3,32.2,fixation
10:27:34.2845,480.7,34.3,fixation
10:27:34.2850,486.6,31.2,fixation
10:27:34.2855,488.2,26.8,fixation
10:27:34.286,484.4,23.4,fixation
10:27:34.2865,480.2,24.9,fixation
10:27:34.287,480.2,27.2,fixation
10:27:34.2875,479.8,32.6,fixation
10:27:34.2880,478.2,37.6,fixation
10:27:34.2885,474.8,49.7,fixation
10:27:34.289,471.9,56.9,fixation
10:27:34.2895,473.1,58.5,fixation
10:27:34.29,479.0,46.9,fixation
10:27:34.2905,482.1,35.1,fixation
10:27:34.2910,480.7,29.4,fixation
10:27:34.2915,476.4,29.4,fixation
10:27:34.292,480.1,30.7,fixation
10:27:34.2925,485.3,32.3,fixation
10:27:34.293,489.2,40.1,fixation
10:27:34.2935,487.1,46.9,fixation
10:27:34.2940,482.7,43.5,fixation
10:27:34.2945,479.6,33.8,fixation
10:27:34.295,482.0,31.2,fixation
10:27:34.2955,486.9,38.1,fixation
10:27:34.296,490.5,46.7,fixation
10:27:34.2965,485.6,47.4,fixation
10:27:34.2970,480.7,47.5,fixation
10:27:34.2975,477.1,45.1,fixation
10:27:34.298,477.2,42.9,fixation
10:27:34.2985,477.2,40.4,fixation
10:27:34.299,478.0,38.0,fixation
10:27:34.2995,479.8,32.5,fixation
10:27:34.3000,481.6,27.9,fixation
10:27:34.3005,482.5,25.4,fixation
10:27:34.301,482.3,28.1,fixation
10:27:34.3015,481.6,36.4,fixation
10:27:34.302,479.2,43.1,fixation
10:27:34.3025,477.0,47.5,fixation
10:27:34.3030,479.5,46.7,fixation
10:27:34.3035,483.1,47.9,fixation
10:27:34.304,486.6,50.2,fixation
10:27:34.3045,485.8,51.9,fixation
10:27:34.305,486.3,47.6,fixation
10:27:34.3055,486.8,43.2,fixation
10:27:34.3060,485.2,38.8,fixation
10:27:34.3065,480.3,38.5,fixation
10:27:34.307,475.5,38.1,fixation
10:27:34.3075,472.3,36.5,fixation
10:27:34.308,472.0,35.2,fixation
10:27:34.3085,471.9,39.4,fixation
10:27:34.3090,475.6,45.4,fixation
10:27:34.3095,479.2,51.3,fixation
10:27:34.31,482.6,51.7,fixation
10:27:34.3105,482.1,42.6,fixation
10:27:34.311,481.7,35.8,fixation
10:27:34.3115,481.5,29.1,fixation
10:27:34.3120,483.7,31.6,fixation
10:27:34.3125,485.4,36.3,fixation
10:27:34.313,487.4,41.0,fixation
10:27:34.3135,487.8,42.7,fixation
10:27:34.314,487.0,40.0,fixation
10:27:34.3145,485.7,37.6,fixation
10:27:34.3150,484.2,38.0,fixation
10:27:34.3155,485.2,37.9,fixation
10:27:34.316,487.0,36.9,fixation
10:27:34.3165,488.1,35.4,fixation
10:27:34.317,488.0,33.7,fixation
10:27:34.3175,485.0,32.2,fixation
10:27:34.3180,482.7,29.6,fixation
10:27:34.3185,480.6,27.6,fixation
10:27:34.319,480.3,25.8,fixation
10:27:34.3195,479.8,25.8,fixation
10:27:34.32,479.0,31.7,fixation
10:27:34.3205,478.5,37.6,fixation
10:27:34.3210,476.7,43.4,fixation
10:27:34.3215,476.0,42.9,fixation
10:27:34.322,475.3,42.1,fixation
10:27:34.3225,476.4,41.5,fixation
10:27:34.323,477.5,41.9,fixation
10:27:34.3235,478.4,42.6,fixation
10:27:34.3240,478.7,43.6,fixation
10:27:34.3245,478.2,43.8,fixation
10:27:34.325,477.9,42.8,fixation
10:27:34.3255,481.3,42.0,fixation
10:27:34.326,484.4,46.2,fixation
10:27:34.3265,485.3,51.4,fixation
10:27:34.3270,482.7,56.1,fixation
10:27:34.3275,480.6,55.7,fixation
10:27:34.328,490.8,48.2,fixation
10:27:34.3285,493.2,46.8,fixation
10:27:34.329,489.5,44.8,fixation
10:27:34.3295,475.6,51.2,fixation
10:27:34.3300,470.7,51.7,fixation
10:27:34.3305,475.4,50.2,fixation
10:27:34.331,480.4,45.3,fixation
10:27:34.3315,482.3,40.1,fixation
10:27:34.332,480.6,38.1,fixation
10:27:34.3325,478.2,38.2,fixation
10:27:34.3330,477.9,38.6,fixation
10:27:34.3335,477.4,40.6,fixation
10:27:34.334,480.6,43.0,fixation
10:27:34.3345,485.7,43.4,fixation
10:27:34.335,491.0,40.2,fixation
10:27:34.3355,488.3,36.1,fixation
10:27:34.3360,483.5,34.5,fixation
10:27:34.3365,478.5,35.2,fixation
10:27:34.337,478.0,39.1,fixation
10:27:34.3375,477.6,42.3,fixation
10:27:34.338,476.6,46.4,fixation
10:27:34.3385,476.0,47.8,fixation
10:27:34.3390,475.7,49.2,fixation
10:27:34.3395,476.0,49.0,fixation
10:27:34.34,474.0,44.6,fixation
10:27:34.3405,471.7,40.2,fixation
10:27:34.341,470.4,37.5,fixation
10:27:34.3415,471.3,40.8,fixation
10:27:34.3420,472.2,44.2,fixation
10:27:34.3425,469.9,46.0,fixation
10:27:34.343,467.5,49.8,fixation
10:27:34.3435,468.9,54.8,fixation
10:27:34.344,475.9,61.9,fixation
10:27:34.3445,483.3,65.3,fixation
10:27:34.345,484.5,59.2,fixation
10:27:34.3455,481.5,52.4,fixation
10:27:34.3460,478.3,46.7,fixation
10:27:34.3465,477.6,49.0,fixation
10:27:34.347,473.2,44.2,fixation
10:27:34.3475,468.9,38.3,fixation
10:27:34.348,464.6,32.3,fixation
10:27:34.3485,464.9,32.2,fixation
10:27:34.3490,465.5,33.2,fixation
10:27:34.3495,471.9,35.9,fixation
10:27:34.35,477.7,42.0,fixation
10:27:34.3505,480.0,46.8,fixation
10:27:34.351,474.0,46.6,fixation
10:27:34.3515,468.2,43.0,fixation
10:27:34.3520,465.4,39.2,fixation
10:27:34.3525,465.0,38.6,fixation
10:27:34.353,470.8,41.0,fixation
10:27:34.3535,477.1,42.6,fixation
10:27:34.354,479.0,43.6,fixation
10:27:34.3545,474.4,46.2,fixation
10:27:34.3550,470.6,50.4,fixation
10:27:34.3555,473.7,50.7,fixation
10:27:34.356,476.4,46.2,fixation
10:27:34.3565,477.0,46.8,fixation
10:27:34.357,474.9,52.0,fixation
10:27:34.3575,473.8,52.9,fixation
10:27:34.3580,473.4,48.5,fixation
10:27:34.3585,473.0,46.1,fixation
10:27:34.359,477.5,46.2,fixation
10:27:34.3595,482.6,44.0,fixation
10:27:34.36,487.7,40.0,fixation
10:27:34.3605,482.8,44.7,fixation
10:27:34.3610,477.7,51.8,fixation
10:27:34.3615,476.5,57.3,fixation
10:27:34.362,480.3,53.5,fixation
10:27:34.3625,479.6,49.3,fixation
10:27:34.363,475.3,46.7,fixation
10:27:34.3635,474.1,48.1,fixation
10:27:34.3640,477.8,50.2,fixation
10:27:34.3645,482.1,49.8,fixation
10:27:34.365,484.6,47.6,fixation
10:27:34.3655,486.8,44.9,fixation
10:27:34.366,483.8,43.8,fixation
10:27:34.3665,479.2,44.1,fixation
10:27:34.3670,480.8,47.1,fixation
10:27:34.3675,486.9,51.1,fixation
10:27:34.368,490.1,46.5,fixation
10:27:34.3685,480.4,36.9,saccade
10:27:34.369,478.8,41.4,saccade
10:27:34.3695,479.5,40.7,saccade
10:27:34.3700,480.6,35.3,saccade
10:27:34.3705,482.9,32.2,saccade
10:27:34.371,484.3,36.7,saccade
10:27:34.3715,485.6,41.2,saccade
10:27:34.372,483.7,46.9,saccade
10:27:34.3725,481.9,50.6,saccade
10:27:34.3730,478.1,47.1,saccade
10:27:34.3735,476.2,40.1,saccade
10:27:34.374,477.5,33.2,saccade
10:27:34.3745,480.8,33.3,saccade
10:27:34.375,483.4,41.9,saccade
10:27:34.3755,481.1,48.3,saccade
10:27:34.3760,479.1,55.1,saccade
10:27:34.3765,477.8,53.2,saccade
10:27:34.377,478.2,47.1,saccade
10:27:34.3775,477.9,40.0,saccade
10:27:34.378,477.6,33.0,saccade
10:27:34.3785,496.7,195.3,saccade
10:27:34.3790,514.9,377.4,saccade
10:27:34.3795,530.6,565.6,saccade
10:27:34.38,531.6,555.0,saccade
10:27:34.3805,531.3,551.8,saccade
10:27:34.381,522.9,558.8,saccade
10:27:34.3815,515.4,572.0,saccade
10:27:34.3820,509.7,584.1,saccade
10:27:34.3825,510.8,596.5,saccade
10:27:34.383,503.6,404.9,saccade
10:27:34.3835,487.9,219.3,saccade
10:27:34.384,470.9,53.2,saccade
10:27:34.3845,467.7,50.8,saccade
10:27:34.3850,482.3,206.1,saccade
10:27:34.3855,495.8,378.7,saccade
10:27:34.386,506.7,564.8,saccade
10:27:34.3865,507.5,562.4,saccade
10:27:34.387,507.5,562.9,saccade
10:27:34.3875,506.3,564.6,saccade
10:27:34.3880,497.0,384.7,saccade
10:27:34.3885,485.1,215.7,saccade
10:27:34.389,473.2,61.2,saccade
10:27:34.3895,473.9,56.9,saccade
10:27:34.39,473.8,48.0,saccade
10:27:34.3905,473.3,40.6,saccade
10:27:34.3910,481.8,36.3,saccade
10:27:34.3915,487.0,41.4,saccade
10:27:34.392,491.7,52.5,saccade
10:27:34.3925,501.4,219.1,saccade
10:27:34.393,514.0,399.5,saccade
10:27:34.3935,520.8,595.1,saccade
10:27:34.3940,518.0,603.3,saccade
10:27:34.3945,515.1,612.0,saccade
10:27:34.395,514.6,613.7,saccade
10:27:34.3955,512.3,614.3,saccade
10:27:34.396,507.0,614.2,saccade
10:27:34.3965,501.9,611.4,saccade
10:27:34.3970,501.1,606.2,saccade
10:27:34.3975,508.0,601.3,saccade
10:27:34.398,514.7,598.2,saccade
10:27:34.3985,519.3,597.6,saccade
10:27:34.399,518.0,597.3,saccade
10:27:34.3995,515.3,598.5,saccade
10:27:34.4000,510.7,605.7,saccade
10:27:34.4005,506.1,612.7,saccade
10:27:34.401,498.5,620.7,saccade
10:27:34.4015,492.9,622.6,saccade
10:27:34.402,489.1,622.6,saccade
10:27:34.4025,489.6,621.0,saccade
10:27:34.4030,485.3,619.1,saccade
10:27:34.4035,480.9,615.3,saccade
10:27:34.404,466.3,414.9,saccade
10:27:34.4045,445.5,227.4,saccade
10:27:34.405,423.1,61.0,saccade
10:27:34.4055,417.7,59.4,saccade
