TimeStamp,X,Y,Event
11:20:58.7907,490.6,234.6,fixation
11:20:58.7912,489.9,234.6,fixation
11:20:58.7917,489.8,234.4,fixation
11:20:58.7922,490.4,233.8,fixation
11:20:58.7927,491.0,233.4,fixation
11:20:58.7932,491.2,232.9,fixation
11:20:58.7937,491.4,233.2,fixation
11:20:58.7942,491.7,233.5,fixation
11:20:58.7947,491.8,233.7,fixation
11:20:58.7952,492.5,233.6,fixation
11:20:58.7957,493.3,233.5,fixation
11:20:58.7962,494.0,233.4,fixation
11:20:58.7967,494.0,233.4,fixation
11:20:58.7972,494.0,232.9,fixation
11:20:58.7977,493.9,232.3,fixation
11:20:58.7982,493.8,231.7,fixation
11:20:58.7987,493.7,232.9,fixation
11:20:58.7992,493.5,234.1,fixation
11:20:58.7997,493.4,235.3,fixation
11:20:58.8002,493.5,235.3,fixation
11:20:58.8007,493.6,235.4,fixation
11:20:58.8012,493.6,235.7,fixation
11:20:58.8017,493.6,236.1,fixation
11:20:58.8022,493.6,236.3,fixation
11:20:58.8027,493.7,235.0,fixation
11:20:58.8032,493.6,233.6,fixation
11:20:58.8037,493.5,232.3,fixation
11:20:58.8042,493.4,232.1,fixation
11:20:58.8047,493.4,231.9,fixation
11:20:58.8052,493.4,231.8,fixation
11:20:58.8057,493.4,232.1,fixation
11:20:58.8062,493.2,233.3,fixation
11:20:58.8067,492.2,234.4,fixation
11:20:58.8072,491.3,235.4,fixation
11:20:58.8077,491.0,235.4,fixation
11:20:58.8082,491.5,235.3,fixation
11:20:58.8087,491.9,235.8,fixation
11:20:58.8092,491.8,236.4,fixation
11:20:58.8097,491.4,235.8,fixation
11:20:58.8102,491.2,234.0,fixation
11:20:58.8107,490.9,232.2,fixation
11:20:58.8112,490.9,231.7,fixation
11:20:58.8117,491.0,231.8,fixation
11:20:58.8122,491.1,232.1,fixation
11:20:58.8127,491.0,232.7,fixation
11:20:58.8132,490.9,233.3,fixation
11:20:58.8137,490.8,233.6,fixation
11:20:58.8142,490.7,233.7,fixation
11:20:58.8147,490.7,233.3,fixation
11:20:58.8152,490.7,233.0,fixation
11:20:58.8157,490.9,234.5,fixation
11:20:58.8162,491.2,236.2,fixation
11:20:58.8167,491.7,238.1,fixation
11:20:58.8172,492.0,238.3,fixation
11:20:58.8177,492.0,237.3,fixation
11:20:58.8182,491.9,236.2,fixation
11:20:58.8187,491.8,235.3,fixation
11:20:58.8192,491.5,235.5,fixation
11:20:58.8197,491.3,235.8,fixation
11:20:58.8202,491.7,235.9,fixation
11:20:58.8207,492.1,235.9,fixation
11:20:58.8212,492.6,235.7,fixation
11:20:58.8217,492.9,234.7,fixation
11:20:58.8222,493.3,233.7,fixation
11:20:58.8227,493.5,233.6,fixation
11:20:58.8232,493.4,234.3,fixation
11:20:58.8237,493.2,235.2,fixation
11:20:58.8242,493.1,235.3,fixation
11:20:58.8247,493.0,235.5,fixation
11:20:58.8252,492.9,235.7,fixation
11:20:58.8257,492.9,235.9,fixation
11:20:58.8262,493.0,236.1,fixation
11:20:58.8267,493.6,236.0,fixation
11:20:58.8272,494.2,236.0,fixation
11:20:58.8277,494.2,235.9,fixation
11:20:58.8282,493.4,235.8,fixation
11:20:58.8287,492.4,235.7,fixation
11:20:58.8292,491.9,235.7,fixation
11:20:58.8297,491.7,235.7,fixation
11:20:58.8302,491.7,235.3,fixation
11:20:58.8307,492.0,234.8,fixation
11:20:58.8312,492.1,234.3,fixation
11:20:58.8317,492.0,234.4,fixation
11:20:58.8322,491.7,234.6,fixation
11:20:58.8327,491.0,234.9,fixation
11:20:58.8332,490.5,235.1,fixation
11:20:58.8337,490.1,235.1,fixation
11:20:58.8342,490.0,235.9,fixation
11:20:58.8347,490.4,236.7,fixation
11:20:58.8352,490.8,236.3,fixation
11:20:58.8357,491.3,235.0,fixation
11:20:58.8362,490.7,233.7,saccade
11:20:58.8367,490.0,233.7,saccade
11:20:58.8372,489.2,234.2,saccade
11:20:58.8377,489.1,234.8,saccade
11:20:58.8382,489.2,235.5,saccade
11:20:58.8387,489.1,235.6,saccade
11:20:58.8392,489.0,235.7,saccade
11:20:58.8397,488.7,235.8,saccade
11:20:58.8402,488.6,235.8,saccade
11:20:58.8407,488.6,236.0,saccade
11:20:58.8412,488.7,236.1,saccade
11:20:58.8417,488.7,236.3,saccade
11:20:58.8422,488.5,237.6,saccade
11:20:58.8427,488.7,239.7,saccade
11:20:58.8432,490.4,242.3,saccade
11:20:58.8437,492.6,244.6,saccade
11:20:58.8442,495.4,246.4,saccade
11:20:58.8447,497.2,250.3,saccade
11:20:58.8452,499.4,255.0,saccade
11:20:58.8457,501.4,259.1,saccade
11:20:58.8462,504.4,264.1,saccade
11:20:58.8467,507.0,269.8,saccade
11:20:58.8472,508.6,275.9,saccade
11:20:58.8477,511.0,281.7,saccade
11:20:58.8482,514.6,287.3,saccade
11:20:58.8487,518.1,294.7,saccade
11:20:58.8492,521.3,304.3,saccade
11:20:58.8497,525.1,314.3,saccade
11:20:58.8502,530.2,325.6,saccade
11:20:58.8507,535.9,336.3,saccade
11:20:58.8512,539.3,346.2,saccade
11:20:58.8517,544.5,357.2,saccade
11:20:58.8522,548.1,366.6,saccade
11:20:58.8527,554.1,380.4,saccade
11:20:58.8532,558.6,392.6,saccade
11:20:58.8537,562.9,406.1,saccade
11:20:58.8542,567.7,418.9,saccade
11:20:58.8547,573.1,434.3,saccade
11:20:58.8552,578.0,448.3,saccade
11:20:58.8557,582.6,462.3,saccade
11:20:58.8562,586.4,474.9,saccade
11:20:58.8567,592.5,487.6,saccade
11:20:58.8572,597.8,498.1,saccade
11:20:58.8577,603.4,510.2,saccade
11:20:58.8582,608.2,519.3,saccade
11:20:58.8587,612.6,531.0,saccade
11:20:58.8592,618.7,539.2,saccade
11:20:58.8597,623.6,551.1,saccade
11:20:58.8602,627.4,558.7,saccade
11:20:58.8607,628.2,566.4,saccade
11:20:58.8612,628.6,573.2,saccade
11:20:58.8617,629.3,580.1,saccade
11:20:58.8622,629.6,589.2,saccade
11:20:58.8627,629.6,597.7,saccade
11:20:58.8632,629.4,606.3,saccade
11:20:58.8637,629.0,611.3,saccade
11:20:58.8642,628.4,616.0,saccade
11:20:58.8647,627.6,621.7,saccade
11:20:58.8652,627.1,626.9,saccade
11:20:58.8657,626.6,630.7,saccade
11:20:58.8662,626.5,633.6,saccade
11:20:58.8667,626.1,636.1,saccade
11:20:58.8672,625.6,638.8,saccade
11:20:58.8677,623.6,639.8,saccade
11:20:58.8682,620.5,641.2,saccade
11:20:58.8687,616.2,641.9,saccade
11:20:58.8692,612.1,642.3,saccade
11:20:58.8697,609.0,643.0,saccade
11:20:58.8702,606.1,643.7,saccade
11:20:58.8707,603.3,645.5,saccade
11:20:58.8712,600.2,648.8,saccade
11:20:58.8717,596.9,652.1,saccade
11:20:58.8722,594.5,655.0,saccade
11:20:58.8727,592.6,656.9,saccade
11:20:58.8732,591.3,659.0,saccade
11:20:58.8737,588.9,660.6,saccade
11:20:58.8742,586.7,661.3,saccade
11:20:58.8747,584.2,662.5,saccade
11:20:58.8752,583.1,663.4,saccade
11:20:58.8757,581.9,664.2,saccade
11:20:58.8762,580.8,664.5,saccade
11:20:58.8767,579.5,664.8,saccade
11:20:58.8772,578.7,665.2,saccade
11:20:58.8777,578.3,664.1,saccade
11:20:58.8782,578.4,662.4,saccade
11:20:58.8787,578.7,660.5,saccade
11:20:58.8792,579.1,659.7,saccade
11:20:58.8797,579.5,658.3,saccade
11:20:58.8802,580.2,656.3,saccade
11:20:58.8807,580.9,654.3,saccade
11:20:58.8812,581.3,653.3,saccade
11:20:58.8817,581.2,651.6,saccade
11:20:58.8822,581.3,649.7,saccade
11:20:58.8827,581.6,646.0,saccade
11:20:58.8832,582.0,642.9,saccade
11:20:58.8837,582.9,640.1,saccade
11:20:58.8842,584.1,638.9,saccade
11:20:58.8847,587.6,638.0,saccade
11:20:58.8852,590.6,635.5,saccade
11:20:58.8857,594.5,632.6,saccade
11:20:58.8862,595.8,630.3,saccade
11:20:58.8867,597.4,629.6,saccade
11:20:58.8872,598.6,629.4,saccade
11:20:58.8877,599.8,628.6,saccade
11:20:58.8882,601.2,627.9,saccade
11:20:58.8887,601.5,627.6,saccade
11:20:58.8892,601.8,628.8,saccade
11:20:58.8897,601.7,631.0,saccade
11:20:58.8902,602.1,633.0,saccade
11:20:58.8907,602.6,635.1,saccade
11:20:58.8912,602.9,636.0,saccade
11:20:58.8917,602.8,637.0,saccade
11:20:58.8922,602.7,638.2,saccade
11:20:58.8927,602.8,640.0,saccade
11:20:58.8932,603.2,641.9,saccade
11:20:58.8937,603.5,643.9,fixation
11:20:58.8942,603.4,645.1,fixation
11:20:58.8947,603.1,647.7,fixation
11:20:58.8952,602.8,652.7,fixation
11:20:58.8957,603.1,657.3,fixation
11:20:58.8962,603.7,660.2,fixation
11:20:58.8967,604.3,660.9,fixation
11:20:58.8972,604.0,663.5,fixation
11:20:58.8977,603.5,666.1,fixation
11:20:58.8982,602.1,668.4,fixation
11:20:58.8987,600.4,668.6,fixation
11:20:58.8992,598.1,668.9,fixation
11:20:58.8997,595.9,669.4,fixation
11:20:58.9002,594.0,670.2,fixation
11:20:58.9007,593.1,673.3,fixation
11:20:58.9012,592.7,675.8,fixation
11:20:58.9017,592.4,678.2,fixation
11:20:58.9022,592.2,676.4,fixation
11:20:58.9027,592.2,674.9,fixation
11:20:58.9032,592.1,673.4,fixation
11:20:58.9037,592.0,673.7,fixation
11:20:58.9042,591.8,673.6,fixation
11:20:58.9047,591.7,673.2,fixation
11:20:58.9052,591.6,672.7,fixation
11:20:58.9057,591.6,672.2,fixation
11:20:58.9062,592.8,672.4,fixation
11:20:58.9067,594.1,672.7,fixation
11:20:58.9072,595.3,673.1,fixation
11:20:58.9077,595.4,673.0,fixation
11:20:58.9082,595.4,672.9,fixation
11:20:58.9087,595.3,672.9,fixation
11:20:58.9092,594.9,673.1,fixation
11:20:58.9097,594.5,673.2,fixation
11:20:58.9102,594.0,673.6,fixation
11:20:58.9107,593.4,673.9,fixation
11:20:58.9112,592.6,674.0,fixation
11:20:58.9117,591.2,673.6,fixation
11:20:58.9122,590.0,673.4,fixation
11:20:58.9127,589.3,673.3,fixation
11:20:58.9132,589.3,673.3,fixation
11:20:58.9137,589.2,672.7,fixation
11:20:58.9142,589.2,672.2,fixation
11:20:58.9147,589.0,672.1,fixation
11:20:58.9152,588.8,672.4,fixation
11:20:58.9157,588.8,672.5,fixation
11:20:58.9162,589.3,671.6,fixation
11:20:58.9167,589.9,670.4,fixation
11:20:58.9172,591.5,669.4,fixation
11:20:58.9177,592.8,668.8,fixation
11:20:58.9182,594.3,668.7,fixation
11:20:58.9187,594.5,669.8,fixation
11:20:58.9192,595.3,670.9,fixation
11:20:58.9197,596.0,672.3,fixation
11:20:58.9202,595.7,672.6,fixation
11:20:58.9207,594.8,672.5,fixation
11:20:58.9212,594.0,671.8,fixation
11:20:58.9217,594.0,670.9,fixation
11:20:58.9222,594.0,670.3,fixation
11:20:58.9227,593.2,670.2,fixation
11:20:58.9232,592.0,670.5,fixation
11:20:58.9237,590.9,671.2,fixation
11:20:58.9242,590.3,671.8,fixation
11:20:58.9247,590.0,672.2,fixation
11:20:58.9252,589.4,671.9,fixation
11:20:58.9257,588.5,671.5,fixation
11:20:58.9262,587.8,671.0,fixation
11:20:58.9267,587.3,670.2,fixation
11:20:58.9272,588.6,669.5,fixation
11:20:58.9277,589.9,668.8,fixation
11:20:58.9282,591.2,668.7,fixation
11:20:58.9287,592.1,668.8,fixation
11:20:58.9292,593.0,668.9,fixation
11:20:58.9297,592.9,669.0,fixation
11:20:58.9302,592.0,669.1,fixation
11:20:58.9307,591.4,668.9,fixation
11:20:58.9312,591.9,668.4,fixation
11:20:58.9317,592.2,668.0,fixation
11:20:58.9322,592.1,668.0,fixation
11:20:58.9327,592.3,668.3,fixation
11:20:58.9332,592.7,668.4,fixation
11:20:58.9337,593.1,668.1,fixation
11:20:58.9342,592.9,668.0,fixation
11:20:58.9347,592.7,668.0,fixation
11:20:58.9352,592.4,669.0,fixation
11:20:58.9357,592.3,670.1,fixation
11:20:58.9362,591.4,670.8,fixation
11:20:58.9367,590.7,670.2,fixation
11:20:58.9372,590.0,669.7,fixation
11:20:58.9377,590.0,669.2,fixation
11:20:58.9382,590.1,668.8,fixation
11:20:58.9387,589.4,668.4,fixation
11:20:58.9392,588.4,668.4,fixation
11:20:58.9397,587.5,668.5,fixation
11:20:58.9402,587.3,668.5,fixation
11:20:58.9407,587.4,668.3,fixation
11:20:58.9412,587.5,667.8,fixation
11:20:58.9417,587.9,667.2,fixation
11:20:58.9422,588.8,666.5,fixation
11:20:58.9427,589.6,666.0,fixation
11:20:58.9432,590.0,665.7,fixation
11:20:58.9437,589.9,665.3,fixation
11:20:58.9442,589.8,664.9,fixation
11:20:58.9447,590.0,664.9,fixation
11:20:58.9452,590.2,665.1,fixation
11:20:58.9457,590.5,665.3,fixation
11:20:58.9462,590.7,665.3,fixation
11:20:58.9467,590.7,665.4,fixation
11:20:58.9472,590.6,667.4,fixation
11:20:58.9477,590.6,669.3,fixation
11:20:58.9482,591.0,669.8,fixation
11:20:58.9487,591.5,668.3,fixation
11:20:58.9492,592.2,666.9,fixation
11:20:58.9497,592.5,667.3,fixation
11:20:58.9502,592.8,667.7,fixation
11:20:58.9507,592.9,667.2,fixation
11:20:58.9512,593.0,666.3,fixation
11:20:58.9517,592.9,666.2,fixation
11:20:58.9522,592.6,667.3,fixation
11:20:58.9527,592.4,668.3,fixation
11:20:58.9532,592.5,668.6,fixation
11:20:58.9537,592.6,668.2,fixation
11:20:58.9542,592.7,667.1,fixation
11:20:58.9547,592.6,665.9,fixation
11:20:58.9552,592.4,666.1,fixation
11:20:58.9557,592.3,667.1,fixation
11:20:58.9562,592.3,668.5,fixation
11:20:58.9567,592.0,668.8,fixation
11:20:58.9572,591.9,668.9,fixation
11:20:58.9577,591.6,668.5,fixation
11:20:58.9582,591.7,669.2,fixation
11:20:58.9587,591.6,670.1,fixation
11:20:58.9592,591.5,670.5,fixation
11:20:58.9597,591.3,670.3,fixation
11:20:58.9602,590.9,670.1,fixation
11:20:58.9607,590.8,669.4,fixation
11:20:58.9612,590.8,667.5,fixation
11:20:58.9617,591.2,665.6,fixation
11:20:58.9622,591.5,665.0,fixation
11:20:58.9627,591.6,665.8,fixation
11:20:58.9632,590.5,666.5,fixation
11:20:58.9637,589.3,667.2,fixation
11:20:58.9642,588.2,667.2,fixation
11:20:58.9647,587.7,667.3,fixation
11:20:58.9652,587.4,667.3,fixation
11:20:58.9657,587.2,667.6,fixation
11:20:58.9662,587.4,668.0,fixation
11:20:58.9667,587.4,668.5,fixation
11:20:58.9672,587.3,669.5,fixation
11:20:58.9677,587.1,670.5,fixation
11:20:58.9682,586.9,671.4,fixation
11:20:58.9687,586.6,671.4,fixation
11:20:58.9692,586.6,671.7,fixation
11:20:58.9697,586.8,672.1,fixation
11:20:58.9702,587.5,671.9,fixation
11:20:58.9707,588.1,671.2,fixation
11:20:58.9712,588.7,670.5,fixation
11:20:58.9717,588.8,670.1,fixation
11:20:58.9722,588.2,669.7,fixation
11:20:58.9727,587.5,669.2,fixation
11:20:58.9732,586.8,670.7,fixation
11:20:58.9737,586.9,672.5,fixation
11:20:58.9742,588.2,674.3,fixation
11:20:58.9747,589.5,674.0,fixation
11:20:58.9752,590.3,673.8,fixation
11:20:58.9757,589.9,673.7,fixation
11:20:58.9762,589.4,673.3,fixation
11:20:58.9767,589.5,672.1,fixation
11:20:58.9772,590.1,671.1,fixation
11:20:58.9777,591.0,670.6,fixation
11:20:58.9782,591.8,671.2,fixation
11:20:58.9787,592.1,671.7,fixation
11:20:58.9792,592.1,670.4,fixation
11:20:58.9797,592.1,668.7,fixation
11:20:58.9802,592.0,668.0,fixation
11:20:58.9807,592.3,668.8,fixation
11:20:58.9812,592.9,669.6,fixation
11:20:58.9817,593.7,669.4,fixation
11:20:58.9822,594.0,669.0,fixation
11:20:58.9827,593.9,668.7,fixation
11:20:58.9832,593.7,668.6,fixation
11:20:58.9837,593.7,669.1,fixation
11:20:58.9842,593.9,669.5,fixation
11:20:58.9847,593.8,670.2,fixation
11:20:58.9852,593.4,670.5,fixation
11:20:58.9857,593.3,670.8,fixation
11:20:58.9862,593.3,670.8,fixation
11:20:58.9867,593.3,671.0,fixation
11:20:58.9872,593.0,671.2,fixation
11:20:58.9877,592.9,670.7,fixation
11:20:58.9882,592.4,670.0,fixation
11:20:58.9887,591.8,670.0,fixation
11:20:58.9892,591.2,670.7,fixation
11:20:58.9897,591.5,670.9,fixation
