TimeStamp,X,Y,Event
14:17:55.814,522.7,374.5,fixation
14:17:55.8145,519.6,377.6,fixation
14:17:55.8150,518.5,381.7,fixation
14:17:55.8155,518.6,386.9,fixation
14:17:55.816,521.1,388.2,fixation
14:17:55.8165,523.9,387.7,fixation
14:17:55.817,524.4,384.0,fixation
14:17:55.8175,523.9,380.1,fixation
14:17:55.8180,522.4,382.2,fixation
14:17:55.8185,521.9,386.3,fixation
14:17:55.819,521.6,388.1,fixation
14:17:55.8195,524.3,379.2,fixation
14:17:55.82,527.3,370.4,fixation
14:17:55.8205,528.9,367.3,fixation
14:17:55.8210,527.9,370.0,fixation
14:17:55.8215,527.9,372.8,fixation
14:17:55.822,528.4,372.6,fixation
14:17:55.8225,528.7,373.7,fixation
14:17:55.823,528.0,375.9,fixation
14:17:55.8235,527.9,377.0,fixation
14:17:55.8240,528.1,377.5,fixation
14:17:55.8245,526.0,378.4,fixation
14:17:55.825,523.5,379.9,fixation
14:17:55.8255,520.7,381.3,fixation
14:17:55.826,519.3,386.0,fixation
14:17:55.8265,517.9,390.8,fixation
14:17:55.8270,517.3,393.3,fixation
14:17:55.8275,517.8,391.0,fixation
14:17:55.828,517.9,387.2,fixation
14:17:55.8285,517.8,384.3,fixation
14:17:55.829,519.2,381.5,fixation
14:17:55.8295,520.3,383.5,fixation
14:17:55.8300,521.3,387.0,fixation
14:17:55.8305,521.3,389.0,fixation
14:17:55.831,520.8,386.2,fixation
14:17:55.8315,520.1,383.4,fixation
14:17:55.832,519.0,381.9,fixation
14:17:55.8325,519.4,382.0,fixation
14:17:55.8330,520.9,379.3,fixation
14:17:55.8335,525.7,377.0,fixation
14:17:55.834,528.8,380.8,fixation
14:17:55.8345,529.2,387.2,fixation
14:17:55.835,526.7,391.2,fixation
14:17:55.8355,526.0,388.1,fixation
14:17:55.8360,527.1,385.2,fixation
14:17:55.8365,527.7,384.3,fixation
14:17:55.837,529.2,378.6,fixation
14:17:55.8375,529.2,372.7,fixation
14:17:55.838,528.6,368.9,fixation
14:17:55.8385,526.6,376.6,fixation
14:17:55.8390,525.9,384.5,fixation
14:17:55.8395,526.8,382.2,fixation
14:17:55.84,528.5,374.0,fixation
14:17:55.8405,529.4,369.4,fixation
14:17:55.841,529.4,373.0,fixation
14:17:55.8415,528.9,376.6,fixation
14:17:55.8420,527.0,377.4,fixation
14:17:55.8425,524.7,379.1,fixation
14:17:55.843,523.8,381.0,fixation
14:17:55.8435,525.3,382.3,fixation
14:17:55.844,526.9,382.9,fixation
14:17:55.8445,527.0,383.2,fixation
14:17:55.845,526.9,383.9,fixation
14:17:55.8455,527.1,384.6,fixation
14:17:55.8460,528.4,382.0,fixation
14:17:55.8465,529.7,378.8,fixation
14:17:55.847,528.2,378.2,fixation
14:17:55.8475,524.7,385.6,fixation
14:17:55.848,521.1,393.0,fixation
14:17:55.8485,522.6,390.6,fixation
14:17:55.8490,525.0,383.6,fixation
14:17:55.8495,527.6,376.6,fixation
14:17:55.85,529.2,379.4,fixation
14:17:55.8505,530.1,384.6,fixation
14:17:55.851,530.7,389.8,fixation
14:17:55.8515,529.6,390.2,fixation
14:17:55.8520,528.8,388.1,fixation
14:17:55.8525,529.8,385.7,fixation
14:17:55.853,531.4,385.3,fixation
14:17:55.8535,533.5,384.5,fixation
14:17:55.854,531.6,383.1,fixation
14:17:55.8545,530.4,376.6,fixation
14:17:55.8550,529.7,370.7,fixation
14:17:55.8555,531.7,364.6,fixation
14:17:55.856,532.8,363.5,fixation
14:17:55.8565,534.4,363.7,fixation
14:17:55.857,535.4,366.1,fixation
14:17:55.8575,534.9,374.9,fixation
14:17:55.8580,533.3,382.5,fixation
14:17:55.8585,529.3,390.2,fixation
14:17:55.859,526.7,391.4,fixation
14:17:55.8595,524.0,390.4,fixation
14:17:55.86,523.8,388.1,fixation
14:17:55.8605,524.7,384.5,fixation
14:17:55.8610,526.9,380.9,fixation
14:17:55.8615,528.6,379.4,fixation
14:17:55.862,529.3,379.2,fixation
14:17:55.8625,529.7,381.7,fixation
14:17:55.863,530.6,382.2,fixation
14:17:55.8635,528.7,384.6,fixation
14:17:55.8640,526.7,387.9,fixation
14:17:55.8645,525.5,392.2,fixation
14:17:55.865,526.8,395.4,fixation
14:17:55.8655,526.0,397.3,fixation
14:17:55.866,526.3,389.6,fixation
14:17:55.8665,526.1,384.1,fixation
14:17:55.8670,527.3,378.7,fixation
14:17:55.8675,527.2,380.9,fixation
14:17:55.868,528.4,380.1,fixation
14:17:55.8685,529.5,379.3,fixation
14:17:55.869,531.0,379.4,fixation
14:17:55.8695,532.1,379.7,fixation
14:17:55.8700,530.9,379.8,fixation
14:17:55.8705,528.5,381.7,fixation
14:17:55.871,526.1,383.4,fixation
14:17:55.8715,525.6,385.9,fixation
14:17:55.872,525.2,386.5,fixation
14:17:55.8725,525.2,387.2,fixation
14:17:55.8730,525.4,387.2,fixation
14:17:55.8735,525.9,387.1,fixation
14:17:55.874,526.1,387.0,fixation
14:17:55.8745,524.3,388.4,fixation
14:17:55.875,522.1,391.0,fixation
14:17:55.8755,521.3,393.8,fixation
14:17:55.8760,527.0,383.9,fixation
14:17:55.8765,532.7,372.0,fixation
14:17:55.877,537.6,357.1,fixation
14:17:55.8775,538.1,353.2,fixation
14:17:55.878,534.6,357.8,fixation
14:17:55.8785,530.4,365.5,fixation
14:17:55.8790,524.8,379.5,fixation
14:17:55.8795,524.7,386.0,fixation
14:17:55.88,524.7,391.9,fixation
14:17:55.8805,526.5,391.4,fixation
14:17:55.881,526.9,390.8,fixation
14:17:55.8815,527.4,389.8,fixation
14:17:55.8820,527.4,387.8,fixation
14:17:55.8825,526.5,388.9,fixation
14:17:55.883,525.8,389.8,fixation
14:17:55.8835,525.8,390.8,fixation
14:17:55.884,528.2,384.5,fixation
14:17:55.8845,530.2,379.4,fixation
14:17:55.8850,531.6,374.7,fixation
14:17:55.8855,531.8,373.6,fixation
14:17:55.886,532.0,372.5,fixation
14:17:55.8865,532.3,373.1,fixation
14:17:55.887,531.2,379.8,fixation
14:17:55.8875,529.9,386.5,fixation
14:17:55.8880,532.5,382.2,fixation
14:17:55.8885,536.3,372.4,fixation
14:17:55.889,535.9,370.9,fixation
14:17:55.8895,531.8,379.3,fixation
14:17:55.89,527.7,387.7,fixation
14:17:55.8905,527.3,387.9,fixation
14:17:55.8910,527.0,388.2,fixation
14:17:55.8915,526.5,386.9,fixation
14:17:55.892,526.3,385.4,fixation
14:17:55.8925,526.2,386.2,fixation
14:17:55.893,525.8,390.8,fixation
14:17:55.8935,525.4,395.5,fixation
14:17:55.8940,525.7,392.3,fixation
14:17:55.8945,526.6,386.8,fixation
14:17:55.895,527.8,381.4,fixation
14:17:55.8955,528.3,382.9,fixation
14:17:55.896,530.8,384.7,fixation
14:17:55.8965,533.2,385.8,fixation
14:17:55.8970,535.7,384.9,fixation
14:17:55.8975,534.2,383.5,fixation
14:17:55.898,532.6,382.4,fixation
14:17:55.8985,531.2,381.7,fixation
14:17:55.899,532.5,381.4,fixation
14:17:55.8995,533.2,383.4,fixation
14:17:55.9000,533.7,385.0,fixation
14:17:55.9005,533.0,386.4,fixation
14:17:55.901,532.7,385.9,fixation
14:17:55.9015,531.9,387.5,fixation
14:17:55.902,531.1,389.1,fixation
14:17:55.9025,529.8,392.2,fixation
14:17:55.9030,526.4,394.3,fixation
14:17:55.9035,523.2,396.4,fixation
14:17:55.904,523.4,396.5,fixation
14:17:55.9045,526.5,394.2,fixation
14:17:55.905,530.6,390.4,fixation
14:17:55.9055,533.5,380.0,fixation
14:17:55.9060,535.3,371.1,fixation
14:17:55.9065,533.3,371.1,fixation
14:17:55.9070,528.7,378.2,fixation
14:17:55.9075,525.1,383.9,fixation
14:17:55.908,525.2,382.3,fixation
14:17:55.9085,527.7,380.5,fixation
14:17:55.909,529.9,379.9,fixation
14:17:55.9095,531.4,379.5,fixation
14:17:55.9100,532.1,379.6,fixation
14:17:55.9105,532.8,380.6,fixation
14:17:55.911,534.5,381.4,fixation
14:17:55.9115,536.0,382.0,fixation
14:17:55.912,536.7,386.0,fixation
14:17:55.9125,536.2,389.8,fixation
14:17:55.9130,532.5,395.8,fixation
14:17:55.9135,529.4,397.9,fixation
14:17:55.914,529.2,396.3,fixation
14:17:55.9145,534.3,391.4,saccade
14:17:55.915,533.3,393.9,saccade
14:17:55.9155,532.4,395.7,saccade
14:17:55.9160,531.2,394.0,saccade
14:17:55.9165,529.7,390.7,saccade
14:17:55.917,528.1,388.3,saccade
14:17:55.9175,527.1,391.2,saccade
14:17:55.918,527.6,395.8,saccade
14:17:55.9185,528.0,400.6,saccade
14:17:55.9190,526.5,400.6,saccade
14:17:55.9195,524.6,397.3,saccade
14:17:55.92,522.5,395.0,saccade
14:17:55.9205,522.8,394.3,saccade
14:17:55.921,522.4,396.7,saccade
14:17:55.9215,522.0,398.7,saccade
14:17:55.9220,523.3,399.8,saccade
14:17:55.9225,525.7,395.8,saccade
14:17:55.923,529.2,388.3,saccade
14:17:55.9235,533.9,377.7,saccade
14:17:55.924,537.4,372.2,saccade
14:17:55.9245,540.0,370.0,saccade
14:17:55.9250,539.8,371.6,saccade
14:17:55.9255,539.6,373.8,saccade
14:17:55.926,544.0,376.4,saccade
14:17:55.9265,547.4,383.1,saccade
14:17:55.927,550.8,388.2,saccade
14:17:55.9275,549.0,392.0,saccade
14:17:55.9280,547.1,396.0,saccade
14:17:55.9285,543.3,405.6,saccade
14:17:55.929,540.0,415.3,saccade
14:17:55.9295,537.8,420.9,saccade
14:17:55.93,535.9,423.2,saccade
14:17:55.9305,531.7,432.7,saccade
14:17:55.9310,527.7,441.1,saccade
14:17:55.9315,527.2,448.8,saccade
14:17:55.932,527.6,455.5,saccade
14:17:55.9325,525.8,464.0,saccade
14:17:55.933,522.5,470.2,saccade
14:17:55.9335,520.8,469.8,saccade
14:17:55.9340,516.4,478.7,saccade
14:17:55.9345,511.2,489.9,saccade
14:17:55.935,506.7,501.3,saccade
14:17:55.9355,508.1,501.5,saccade
14:17:55.936,508.0,507.1,saccade
14:17:55.9365,505.6,519.0,saccade
14:17:55.9370,503.7,530.7,saccade
14:17:55.9375,504.2,531.8,saccade
14:17:55.938,506.1,526.4,saccade
14:17:55.9385,507.3,519.7,saccade
14:17:55.939,508.6,518.6,saccade
14:17:55.9395,508.9,522.2,saccade
14:17:55.9400,508.5,529.5,saccade
14:17:55.9405,508.1,537.0,saccade
14:17:55.941,509.1,540.1,saccade
14:17:55.9415,509.5,545.7,saccade
14:17:55.942,508.6,551.0,saccade
14:17:55.9425,507.5,555.1,saccade
14:17:55.9430,508.8,553.3,saccade
14:17:55.9435,509.8,552.8,saccade
14:17:55.944,510.0,554.6,saccade
14:17:55.9445,509.2,557.3,saccade
14:17:55.945,508.6,558.5,saccade
14:17:55.9455,509.1,559.3,saccade
14:17:55.9460,509.8,560.1,saccade
14:17:55.9465,510.5,561.5,saccade
14:17:55.947,510.6,562.2,saccade
14:17:55.9475,511.7,558.2,saccade
14:17:55.948,513.9,551.4,saccade
14:17:55.9485,517.3,542.3,saccade
14:17:55.9490,520.5,539.3,saccade
14:17:55.9495,523.4,538.1,saccade
14:17:55.95,525.2,539.1,saccade
14:17:55.9505,525.5,538.6,saccade
14:17:55.951,525.2,538.4,saccade
14:17:55.9515,525.1,538.2,saccade
14:17:55.9520,526.8,537.2,saccade
14:17:55.9525,528.3,536.4,saccade
14:17:55.953,530.5,535.7,saccade
14:17:55.9535,532.6,530.2,saccade
14:17:55.954,534.6,524.6,saccade
14:17:55.9545,535.2,520.0,saccade
14:17:55.9550,534.6,521.0,saccade
14:17:55.9555,536.1,517.2,saccade
14:17:55.956,538.0,512.3,saccade
14:17:55.9565,538.1,516.1,saccade
14:17:55.957,536.4,524.8,saccade
14:17:55.9575,535.7,529.3,saccade
14:17:55.9580,536.8,525.2,saccade
14:17:55.9585,538.5,521.1,saccade
14:17:55.959,538.4,521.6,fixation
14:17:55.9595,536.0,522.3,fixation
14:17:55.96,533.2,524.3,fixation
14:17:55.9605,531.1,529.1,fixation
14:17:55.9610,530.2,533.5,fixation
14:17:55.9615,529.9,535.0,fixation
14:17:55.962,530.2,533.8,fixation
14:17:55.9625,530.1,532.9,fixation
14:17:55.963,528.7,536.3,fixation
14:17:55.9635,526.8,539.3,fixation
14:17:55.9640,525.7,542.0,fixation
14:17:55.9645,525.4,542.1,fixation
14:17:55.965,525.8,542.4,fixation
14:17:55.9655,525.9,542.6,fixation
14:17:55.966,526.1,543.3,fixation
14:17:55.9665,526.7,543.9,fixation
14:17:55.9670,527.2,544.5,fixation
14:17:55.9675,528.4,544.6,fixation
14:17:55.968,529.4,544.6,fixation
14:17:55.9685,530.8,542.7,fixation
14:17:55.969,530.6,540.6,fixation
14:17:55.9695,530.4,538.1,fixation
14:17:55.97,530.0,537.6,fixation
14:17:55.9705,530.8,534.6,fixation
14:17:55.9710,530.6,531.9,fixation
14:17:55.9715,529.9,530.6,fixation
14:17:55.972,528.6,532.1,fixation
14:17:55.9725,529.4,534.1,fixation
14:17:55.973,530.2,538.8,fixation
14:17:55.9735,531.1,543.3,fixation
14:17:55.9740,530.9,546.9,fixation
14:17:55.9745,530.2,547.7,fixation
14:17:55.975,529.0,548.5,fixation
14:17:55.9755,529.1,542.6,fixation
14:17:55.976,529.9,535.3,fixation
14:17:55.9765,532.0,531.1,fixation
14:17:55.9770,532.9,533.5,fixation
14:17:55.9775,532.6,535.7,fixation
14:17:55.978,531.4,535.0,fixation
14:17:55.9785,530.8,536.9,fixation
14:17:55.979,531.5,538.9,fixation
14:17:55.9795,532.1,541.2,fixation
14:17:55.9800,531.4,541.5,fixation
14:17:55.9805,530.5,543.2,fixation
14:17:55.981,529.5,544.5,fixation
14:17:55.9815,529.3,545.7,fixation
14:17:55.982,529.2,546.4,fixation
14:17:55.9825,529.0,547.4,fixation
14:17:55.9830,528.9,548.3,fixation
14:17:55.9835,530.1,540.9,fixation
14:17:55.984,531.4,533.4,fixation
14:17:55.9845,531.9,529.7,fixation
14:17:55.985,531.1,533.6,fixation
14:17:55.9855,530.5,536.9,fixation
14:17:55.9860,531.4,535.8,fixation
14:17:55.9865,533.1,532.5,fixation
14:17:55.987,534.7,529.8,fixation
14:17:55.9875,535.4,527.9,fixation
14:17:55.988,535.3,528.5,fixation
14:17:55.9885,534.4,531.3,fixation
14:17:55.9890,533.4,535.0,fixation
14:17:55.9895,532.3,538.4,fixation
14:17:55.99,531.8,539.8,fixation
14:17:55.9905,531.4,540.2,fixation
14:17:55.991,529.8,540.5,fixation
14:17:55.9915,528.5,539.9,fixation
14:17:55.9920,529.4,539.3,fixation
14:17:55.9925,530.8,542.7,fixation
14:17:55.993,535.9,546.0,fixation
14:17:55.9935,539.3,547.8,fixation
14:17:55.994,542.6,540.2,fixation
14:17:55.9945,541.8,533.5,fixation
14:17:55.9950,538.9,530.0,fixation
14:17:55.9955,536.9,532.1,fixation
14:17:55.996,536.9,534.5,fixation
14:17:55.9965,538.5,536.1,fixation
14:17:55.997,537.8,539.9,fixation
14:17:55.9975,535.2,543.4,fixation
14:17:55.9980,534.5,538.6,fixation
14:17:55.9985,536.3,531.6,fixation
14:17:55.999,536.3,526.7,fixation
14:17:55.9995,534.2,530.9,fixation
14:17:56.,533.5,535.3,fixation
14:17:56.0005,534.9,537.9,fixation
14:17:56.0010,536.8,538.3,fixation
14:17:56.0015,536.1,535.7,fixation
14:17:56.002,534.9,532.8,fixation
14:17:56.0025,535.5,532.9,fixation
14:17:56.003,536.9,535.8,fixation
14:17:56.0035,538.7,537.0,fixation
14:17:56.0040,539.6,535.3,fixation
14:17:56.0045,540.7,533.3,fixation
14:17:56.005,541.0,532.7,fixation
14:17:56.0055,539.5,534.5,fixation
14:17:56.006,537.0,539.2,fixation
14:17:56.0065,534.8,544.2,fixation
14:17:56.0070,533.7,547.4,fixation
14:17:56.0075,534.2,548.3,fixation
14:17:56.008,534.0,551.2,fixation
14:17:56.0085,533.8,553.4,fixation
14:17:56.009,534.8,550.2,fixation
14:17:56.0095,535.3,548.8,fixation
14:17:56.0100,536.2,546.3,fixation
14:17:56.0105,535.3,548.1,fixation
14:17:56.011,537.0,540.3,fixation
14:17:56.0115,538.5,534.0,fixation
14:17:56.012,538.9,529.0,fixation
14:17:56.0125,537.6,531.4,fixation
14:17:56.0130,536.6,532.7,fixation
14:17:56.0135,536.5,533.7,fixation
14:17:56.014,535.9,537.0,fixation
14:17:56.0145,535.1,541.2,fixation
14:17:56.015,533.5,543.9,fixation
14:17:56.0155,532.4,542.4,fixation
14:17:56.0160,529.7,546.2,fixation
14:17:56.0165,528.1,550.6,fixation
14:17:56.017,526.5,554.4,fixation
14:17:56.0175,526.3,553.9,fixation
14:17:56.018,526.0,554.3,fixation
14:17:56.0185,526.5,553.0,fixation
14:17:56.0190,527.8,550.6,fixation
14:17:56.0195,528.6,550.0,fixation
14:17:56.02,528.5,551.7,fixation
14:17:56.0205,530.3,541.8,fixation
14:17:56.021,532.7,531.0,fixation
14:17:56.0215,535.4,520.8,fixation
14:17:56.0220,533.8,529.7,fixation
14:17:56.0225,531.9,538.0,fixation
14:17:56.023,530.7,545.4,fixation
14:17:56.0235,531.6,544.7,fixation
14:17:56.024,532.6,543.8,fixation
14:17:56.0245,534.7,536.9,fixation
14:17:56.0250,536.2,530.3,fixation
14:17:56.0255,537.7,523.9,fixation
14:17:56.026,537.2,525.3,fixation
14:17:56.0265,536.0,528.0,fixation
14:17:56.027,535.8,527.3,fixation
14:17:56.0275,535.8,527.0,fixation
14:17:56.0280,536.2,527.0,fixation
14:17:56.0285,535.8,530.4,fixation
14:17:56.029,535.5,532.2,fixation
14:17:56.0295,539.7,524.4,saccade
14:17:56.03,544.3,509.4,saccade
14:17:56.0305,547.0,494.0,saccade
14:17:56.0310,546.6,491.8,saccade
14:17:56.0315,543.5,497.6,saccade
14:17:56.0320,540.5,504.7,saccade
14:17:56.0325,538.6,507.3,saccade
14:17:56.033,538.3,509.3,saccade
14:17:56.0335,538.4,512.5,saccade
14:17:56.034,538.6,515.3,saccade
14:17:56.0345,539.1,513.8,saccade
14:17:56.0350,540.4,509.5,saccade
14:17:56.0355,542.6,505.2,saccade
14:17:56.036,544.9,502.6,saccade
14:17:56.0365,547.1,500.6,saccade
14:17:56.037,545.5,510.6,saccade
14:17:56.0375,543.1,522.4,saccade
14:17:56.0380,539.5,534.1,saccade
14:17:56.0385,538.5,533.8,saccade
14:17:56.039,539.6,533.8,saccade
14:17:56.0395,542.1,531.7,saccade
14:17:56.04,543.4,529.6,saccade
14:17:56.0405,541.8,531.3,saccade
14:17:56.0410,539.4,535.1,saccade
14:17:56.0415,538.8,534.6,saccade
14:17:56.042,539.1,530.1,saccade
14:17:56.0425,539.8,525.7,saccade
14:17:56.043,543.3,525.6,saccade
14:17:56.0435,546.7,525.6,saccade
14:17:56.0440,547.9,525.3,saccade
14:17:56.0445,545.4,525.8,saccade
14:17:56.045,544.6,526.1,saccade
14:17:56.0455,546.1,526.8,saccade
14:17:56.046,546.7,529.7,saccade
14:17:56.0465,545.2,532.6,saccade
14:17:56.0470,543.7,535.5,saccade
14:17:56.0475,542.8,533.6,saccade
14:17:56.048,542.3,531.8,saccade
14:17:56.0485,542.4,527.8,saccade
14:17:56.049,542.9,525.8,saccade
14:17:56.0495,543.6,524.7,saccade
14:17:56.0500,543.6,526.6,saccade
14:17:56.0505,543.7,528.8,saccade
14:17:56.051,543.6,530.2,saccade
14:17:56.0515,542.0,537.2,saccade
14:17:56.052,540.4,544.1,saccade
14:17:56.0525,539.1,550.7,saccade
14:17:56.0530,540.1,550.6,saccade
14:17:56.0535,542.3,543.7,saccade
14:17:56.054,544.3,536.9,saccade
14:17:56.0545,545.7,530.2,saccade
14:17:56.055,542.0,529.9,saccade
14:17:56.0555,539.0,528.4,saccade
14:17:56.0560,536.4,528.2,saccade
14:17:56.0565,539.0,528.5,saccade
14:17:56.057,540.8,529.9,saccade
14:17:56.0575,540.1,538.2,saccade
14:17:56.058,537.9,546.3,saccade
14:17:56.0585,536.1,551.7,saccade
14:17:56.0590,536.2,549.8,saccade
14:17:56.0595,536.3,548.0,saccade
14:17:56.06,536.6,547.2,saccade
14:17:56.0605,538.8,538.4,saccade
14:17:56.061,540.9,529.5,saccade
14:17:56.0615,542.5,522.5,saccade
14:17:56.0620,542.2,523.5,saccade
14:17:56.0625,542.3,522.2,saccade
14:17:56.063,542.4,521.0,saccade
14:17:56.0635,542.4,521.7,saccade
14:17:56.064,542.0,524.8,saccade
14:17:56.0645,541.2,526.8,saccade
14:17:56.0650,540.9,525.6,saccade
14:17:56.0655,543.7,524.1,saccade
14:17:56.066,547.0,523.8,saccade
14:17:56.0665,548.7,522.8,saccade
14:17:56.067,546.9,522.0,saccade
14:17:56.0675,542.8,530.9,saccade
14:17:56.0680,539.4,540.6,saccade
14:17:56.0685,536.0,550.3,saccade
14:17:56.069,535.7,542.9,saccade
14:17:56.0695,536.0,535.6,saccade
14:17:56.07,537.1,529.1,saccade
14:17:56.0705,537.5,530.5,saccade
14:17:56.0710,535.5,533.1,saccade
14:17:56.0715,532.8,536.0,saccade
14:17:56.072,530.4,539.3,saccade
14:17:56.0725,530.7,541.2,saccade
14:17:56.073,532.7,546.3,saccade
14:17:56.0735,534.6,550.4,saccade
