TimeStamp,X,Y,Event
12:38:29.2235,518.3,212.6,fixation
12:38:29.224,517.8,213.7,fixation
12:38:29.2245,517.2,214.6,fixation
12:38:29.2249,517.4,214.6,fixation
12:38:29.2254,518.1,213.6,fixation
12:38:29.2259,518.6,212.7,fixation
12:38:29.2263,518.5,212.7,fixation
12:38:29.2267,518.4,212.7,fixation
12:38:29.2272,518.3,212.6,fixation
12:38:29.2277,518.4,211.6,fixation
12:38:29.2281,518.4,210.1,fixation
12:38:29.2286,518.2,208.8,fixation
12:38:29.2291,518.0,208.3,fixation
12:38:29.2295,517.7,208.2,fixation
12:38:29.23,517.5,208.2,fixation
12:38:29.2305,517.3,208.8,fixation
12:38:29.2309,517.5,209.7,fixation
12:38:29.2313,518.2,210.7,fixation
12:38:29.2318,518.8,210.9,fixation
12:38:29.2323,518.9,211.0,fixation
12:38:29.2327,518.7,210.8,fixation
12:38:29.2332,518.6,210.4,fixation
12:38:29.2337,518.5,209.8,fixation
12:38:29.2341,518.6,209.5,fixation
12:38:29.2346,518.8,209.1,fixation
12:38:29.2351,519.0,208.9,fixation
12:38:29.2355,519.2,208.6,fixation
12:38:29.2359,519.3,208.5,fixation
12:38:29.2364,519.3,209.2,fixation
12:38:29.2369,519.1,210.1,fixation
12:38:29.2373,518.6,210.9,fixation
12:38:29.2378,518.2,211.1,fixation
12:38:29.2383,518.0,211.3,fixation
12:38:29.2387,517.9,210.4,fixation
12:38:29.2392,517.9,209.4,fixation
12:38:29.2397,518.0,209.3,fixation
12:38:29.2401,518.1,210.3,fixation
12:38:29.2406,518.2,211.4,fixation
12:38:29.2411,518.2,211.6,fixation
12:38:29.2416,518.3,211.7,fixation
12:38:29.2420,518.8,211.6,fixation
12:38:29.2425,519.4,211.5,fixation
12:38:29.243,520.1,211.3,fixation
12:38:29.2434,520.3,210.5,fixation
12:38:29.2439,520.5,209.7,fixation
12:38:29.2444,520.9,209.7,fixation
12:38:29.2448,521.4,211.0,fixation
12:38:29.2453,521.8,212.2,fixation
12:38:29.2458,522.0,211.5,fixation
12:38:29.2462,522.5,210.4,fixation
12:38:29.2467,522.7,210.9,fixation
12:38:29.2472,522.6,212.4,fixation
12:38:29.2477,522.2,213.7,fixation
12:38:29.2481,522.1,213.4,fixation
12:38:29.2486,522.0,213.1,fixation
12:38:29.2491,522.7,213.2,fixation
12:38:29.2495,523.4,213.1,fixation
12:38:29.25,524.2,213.1,fixation
12:38:29.2505,524.2,213.0,fixation
12:38:29.2509,524.1,214.8,fixation
12:38:29.2514,523.9,216.7,fixation
12:38:29.2519,523.5,218.7,fixation
12:38:29.2523,524.2,217.5,fixation
12:38:29.2528,524.9,216.4,fixation
12:38:29.2533,525.6,215.1,fixation
12:38:29.2538,525.5,215.0,fixation
12:38:29.2542,525.6,214.9,fixation
12:38:29.2547,525.7,215.0,fixation
12:38:29.2552,525.6,215.0,fixation
12:38:29.2556,525.4,214.0,fixation
12:38:29.2561,524.9,212.9,fixation
12:38:29.2566,524.7,211.9,fixation
12:38:29.2570,524.4,212.1,fixation
12:38:29.2575,524.5,212.3,fixation
12:38:29.258,524.6,210.2,fixation
12:38:29.2584,524.5,208.1,fixation
12:38:29.2589,524.0,208.3,fixation
12:38:29.2594,523.4,210.5,fixation
12:38:29.2599,523.3,212.7,fixation
12:38:29.2603,523.7,212.7,fixation
12:38:29.2608,524.0,212.3,fixation
12:38:29.2613,524.2,212.1,fixation
12:38:29.2617,524.2,211.8,fixation
12:38:29.2622,523.7,211.8,fixation
12:38:29.2627,522.4,213.4,fixation
12:38:29.2631,521.2,215.0,fixation
12:38:29.2636,520.4,215.9,fixation
12:38:29.2641,520.2,215.2,fixation
12:38:29.2645,520.0,214.3,fixation
12:38:29.265,519.8,213.7,fixation
12:38:29.2655,518.8,213.2,fixation
12:38:29.266,517.9,212.9,fixation
12:38:29.2664,517.5,212.6,fixation
12:38:29.2669,517.9,211.7,fixation
12:38:29.2674,518.3,210.7,fixation
12:38:29.2678,518.3,210.2,fixation
12:38:29.2683,518.3,210.3,fixation
12:38:29.2688,518.3,210.4,fixation
12:38:29.2692,518.3,210.4,fixation
12:38:29.2697,518.4,211.8,fixation
12:38:29.2702,518.4,213.3,fixation
12:38:29.2706,518.5,214.6,fixation
12:38:29.2711,518.6,214.5,fixation
12:38:29.2716,518.7,215.0,fixation
12:38:29.2721,518.3,215.7,fixation
12:38:29.2725,517.8,215.9,fixation
12:38:29.273,517.3,214.8,fixation
12:38:29.2735,517.0,214.3,fixation
12:38:29.2739,516.8,214.4,fixation
12:38:29.2744,516.6,215.3,fixation
12:38:29.2749,516.6,215.6,fixation
12:38:29.2753,516.8,215.1,fixation
12:38:29.2758,517.6,213.7,fixation
12:38:29.2763,518.4,212.4,fixation
12:38:29.2767,519.2,212.0,fixation
12:38:29.2772,519.5,212.5,fixation
12:38:29.2777,519.6,214.2,fixation
12:38:29.2782,519.4,215.7,fixation
12:38:29.2786,519.5,217.1,fixation
12:38:29.2791,519.7,217.3,fixation
12:38:29.2796,519.8,217.5,fixation
12:38:29.2800,519.9,215.5,fixation
12:38:29.2805,520.2,213.5,fixation
12:38:29.281,520.4,211.3,fixation
12:38:29.2814,520.6,211.1,fixation
12:38:29.2819,520.6,212.7,fixation
12:38:29.2824,520.7,214.5,fixation
12:38:29.2828,519.4,215.9,fixation
12:38:29.2833,518.1,215.3,fixation
12:38:29.2838,516.9,214.2,fixation
12:38:29.2842,517.0,213.4,fixation
12:38:29.2846,517.1,214.1,fixation
12:38:29.2851,517.3,215.0,fixation
12:38:29.2856,517.5,215.8,fixation
12:38:29.2860,517.9,214.0,fixation
12:38:29.2865,518.1,212.4,fixation
12:38:29.287,518.4,213.1,fixation
12:38:29.2874,518.6,215.2,fixation
12:38:29.2879,518.6,217.2,fixation
12:38:29.2884,518.1,217.0,fixation
12:38:29.2888,517.6,216.7,fixation
12:38:29.2892,517.2,216.5,fixation
12:38:29.2897,517.1,216.5,fixation
12:38:29.2902,517.2,216.6,fixation
12:38:29.2906,517.7,216.9,fixation
12:38:29.2911,518.0,217.2,fixation
12:38:29.2916,518.4,217.2,fixation
12:38:29.2920,518.4,216.9,fixation
12:38:29.2925,518.5,216.0,fixation
12:38:29.293,518.5,215.1,fixation
12:38:29.2934,518.5,214.3,fixation
12:38:29.2938,518.5,213.8,fixation
12:38:29.2943,518.5,213.1,fixation
12:38:29.2948,518.6,212.5,fixation
12:38:29.2952,518.8,212.5,fixation
12:38:29.2957,519.2,212.8,fixation
12:38:29.2962,519.3,212.6,fixation
12:38:29.2966,519.0,211.7,fixation
12:38:29.2971,518.4,210.6,fixation
12:38:29.2976,518.1,210.1,fixation
12:38:29.2980,518.3,210.4,fixation
12:38:29.2984,518.6,210.8,fixation
12:38:29.2989,518.8,211.1,fixation
12:38:29.2994,518.4,210.0,fixation
12:38:29.2998,517.9,209.0,fixation
12:38:29.3003,517.3,208.4,fixation
12:38:29.3008,517.3,209.1,fixation
12:38:29.3012,517.6,209.8,fixation
12:38:29.3017,517.9,210.2,fixation
12:38:29.3022,517.9,211.0,fixation
12:38:29.3026,517.9,211.8,fixation
12:38:29.3031,518.5,211.8,fixation
12:38:29.3036,519.1,211.0,fixation
12:38:29.3041,520.0,210.3,fixation
12:38:29.3045,520.3,210.4,fixation
12:38:29.305,520.2,210.6,fixation
12:38:29.3055,519.8,210.7,fixation
12:38:29.3059,519.4,210.8,fixation
12:38:29.3064,519.4,211.0,fixation
12:38:29.3069,519.4,210.6,fixation
12:38:29.3073,519.4,210.2,fixation
12:38:29.3078,519.5,209.7,fixation
12:38:29.3083,519.7,209.6,fixation
12:38:29.3087,519.7,210.6,fixation
12:38:29.3092,519.8,211.7,fixation
12:38:29.3097,519.9,212.8,fixation
12:38:29.3102,519.6,212.7,fixation
12:38:29.3106,518.3,213.0,fixation
12:38:29.3111,517.1,213.4,fixation
12:38:29.3116,516.1,213.1,fixation
12:38:29.3120,516.0,212.3,fixation
12:38:29.3125,515.9,211.5,fixation
12:38:29.313,515.9,211.5,fixation
12:38:29.3134,516.7,211.9,fixation
12:38:29.3139,517.4,212.7,fixation
12:38:29.3144,518.1,213.5,fixation
12:38:29.3148,518.1,213.6,fixation
12:38:29.3153,518.3,213.2,fixation
12:38:29.3158,518.6,212.8,fixation
12:38:29.3163,519.2,213.5,fixation
12:38:29.3167,519.7,214.2,fixation
12:38:29.3172,520.0,215.2,fixation
12:38:29.3177,520.0,215.5,fixation
12:38:29.3181,519.6,216.1,fixation
12:38:29.3186,519.3,216.6,fixation
12:38:29.3191,519.0,217.2,fixation
12:38:29.3195,519.0,217.9,fixation
12:38:29.32,519.2,218.4,fixation
12:38:29.3205,519.7,217.2,fixation
12:38:29.3209,520.3,215.1,fixation
12:38:29.3214,520.2,212.9,fixation
12:38:29.3219,519.8,213.2,fixation
12:38:29.3224,519.2,214.1,fixation
12:38:29.3228,519.0,214.9,fixation
12:38:29.3233,518.7,214.8,fixation
12:38:29.3238,519.0,213.9,fixation
12:38:29.3242,519.3,213.0,fixation
12:38:29.3247,519.4,212.7,fixation
12:38:29.3252,519.0,213.5,fixation
12:38:29.3256,518.8,214.2,fixation
12:38:29.3261,518.8,214.4,fixation
12:38:29.3266,518.9,214.1,fixation
12:38:29.3270,519.0,213.5,fixation
12:38:29.3275,519.1,213.1,fixation
12:38:29.328,519.2,213.4,fixation
12:38:29.3285,519.2,214.0,fixation
12:38:29.3289,519.3,214.6,fixation
12:38:29.3294,519.4,214.6,fixation
12:38:29.3299,519.6,214.6,fixation
12:38:29.3303,519.5,214.4,fixation
12:38:29.3308,519.5,214.2,fixation
12:38:29.3313,519.4,214.7,fixation
12:38:29.3317,519.3,215.4,fixation
12:38:29.3322,517.7,216.1,fixation
12:38:29.3327,516.2,216.0,fixation
12:38:29.3331,514.8,216.3,fixation
12:38:29.3336,515.0,217.5,fixation
12:38:29.3341,515.3,219.1,fixation
12:38:29.3346,515.5,220.4,fixation
12:38:29.3350,515.4,219.1,fixation
12:38:29.3355,515.1,217.4,fixation
12:38:29.336,515.3,215.8,fixation
12:38:29.3364,516.3,216.0,fixation
12:38:29.3369,517.2,215.4,fixation
12:38:29.3374,517.6,214.8,fixation
12:38:29.3378,517.3,215.6,fixation
12:38:29.3383,516.9,217.0,fixation
12:38:29.3388,516.9,218.1,fixation
12:38:29.3392,517.1,218.0,fixation
12:38:29.3397,517.1,217.9,fixation
12:38:29.3402,517.1,218.2,fixation
12:38:29.3407,517.4,218.5,fixation
12:38:29.3411,517.7,217.4,fixation
12:38:29.3416,518.0,216.3,fixation
12:38:29.3421,518.4,215.1,fixation
12:38:29.3425,518.8,215.3,fixation
12:38:29.343,519.0,215.7,fixation
12:38:29.3435,518.9,216.1,fixation
12:38:29.3439,518.7,216.3,fixation
12:38:29.3444,518.7,215.8,fixation
12:38:29.3449,518.8,215.6,fixation
12:38:29.3453,518.9,215.7,fixation
12:38:29.3458,518.9,216.2,fixation
12:38:29.3463,518.8,215.8,fixation
12:38:29.3467,519.1,215.1,fixation
12:38:29.3471,519.8,214.9,fixation
12:38:29.3476,520.5,216.0,fixation
12:38:29.3481,520.6,217.0,fixation
12:38:29.3485,520.3,216.4,fixation
12:38:29.349,519.9,215.3,fixation
12:38:29.3495,519.7,214.3,fixation
12:38:29.3499,519.7,214.4,fixation
12:38:29.3504,519.2,214.5,fixation
12:38:29.3509,518.6,214.6,fixation
12:38:29.3513,518.1,214.7,fixation
12:38:29.3517,518.9,214.5,fixation
12:38:29.3522,519.6,214.4,fixation
12:38:29.3527,520.4,214.4,fixation
12:38:29.3531,520.1,214.6,fixation
12:38:29.3536,519.9,215.0,fixation
12:38:29.3541,519.4,215.2,fixation
12:38:29.3545,519.3,215.2,fixation
12:38:29.355,519.1,214.6,fixation
12:38:29.3555,519.2,213.9,fixation
12:38:29.3559,519.6,213.6,fixation
12:38:29.3563,519.9,213.5,fixation
12:38:29.3568,520.2,213.8,fixation
12:38:29.3573,520.1,214.1,fixation
12:38:29.3577,519.5,214.0,fixation
12:38:29.3582,518.9,213.6,fixation
12:38:29.3587,519.0,213.2,fixation
12:38:29.3591,519.6,213.2,fixation
12:38:29.3596,520.1,213.3,fixation
12:38:29.3601,519.9,213.3,fixation
12:38:29.3605,518.8,213.3,saccade
12:38:29.3609,519.0,213.3,saccade
12:38:29.3614,519.6,213.2,saccade
12:38:29.3619,520.4,213.1,saccade
12:38:29.3623,520.6,214.4,saccade
12:38:29.3628,520.3,216.1,saccade
12:38:29.3633,519.7,217.5,saccade
12:38:29.3637,519.1,217.5,saccade
12:38:29.3642,519.1,217.2,saccade
12:38:29.3647,519.0,216.9,saccade
12:38:29.3651,519.0,216.6,saccade
12:38:29.3656,519.4,216.7,saccade
12:38:29.3661,519.8,218.6,saccade
12:38:29.3666,520.8,220.6,saccade
12:38:29.3670,521.6,222.2,saccade
12:38:29.3675,523.3,226.3,saccade
12:38:29.368,524.6,231.5,saccade
12:38:29.3684,526.5,239.9,saccade
12:38:29.3689,528.6,245.4,saccade
12:38:29.3694,532.1,250.5,saccade
12:38:29.3698,536.5,254.2,saccade
12:38:29.3703,541.2,260.6,saccade
12:38:29.3708,545.3,268.0,saccade
12:38:29.3712,549.2,274.6,saccade
12:38:29.3717,553.0,279.3,saccade
12:38:29.3722,557.9,287.2,saccade
12:38:29.3727,561.4,295.8,saccade
12:38:29.3731,565.5,307.8,saccade
12:38:29.3736,570.2,319.2,saccade
12:38:29.3741,575.4,330.8,saccade
12:38:29.3745,580.2,339.2,saccade
12:38:29.375,585.2,348.4,saccade
12:38:29.3755,590.0,359.1,saccade
12:38:29.3759,595.6,369.0,saccade
12:38:29.3764,599.6,378.9,saccade
12:38:29.3769,604.5,386.9,saccade
12:38:29.3773,606.9,396.7,saccade
12:38:29.3778,610.4,405.8,saccade
12:38:29.3783,612.1,416.8,saccade
12:38:29.3788,616.5,427.3,saccade
12:38:29.3792,619.2,436.2,saccade
12:38:29.3797,623.8,443.8,saccade
12:38:29.3802,626.9,451.4,saccade
12:38:29.3806,629.8,458.2,saccade
12:38:29.3811,631.7,467.3,saccade
12:38:29.3816,634.0,473.8,saccade
12:38:29.3820,636.9,480.6,saccade
12:38:29.3825,640.3,485.7,saccade
12:38:29.383,642.0,495.3,saccade
12:38:29.3834,644.0,504.2,saccade
12:38:29.3839,646.2,513.7,saccade
12:38:29.3844,649.7,518.8,saccade
12:38:29.3849,652.6,525.1,saccade
12:38:29.3853,654.7,528.5,saccade
12:38:29.3858,655.8,532.8,saccade
12:38:29.3863,656.8,539.0,saccade
12:38:29.3867,658.5,544.7,saccade
12:38:29.3872,660.0,552.5,saccade
12:38:29.3877,661.8,556.9,saccade
12:38:29.3881,662.2,562.4,saccade
12:38:29.3886,663.0,564.8,saccade
12:38:29.3891,663.3,566.7,saccade
12:38:29.3895,663.4,569.6,saccade
12:38:29.39,663.1,572.7,saccade
12:38:29.3905,662.4,579.1,saccade
12:38:29.391,662.0,584.5,saccade
12:38:29.3914,661.7,590.0,saccade
12:38:29.3919,661.7,592.4,saccade
12:38:29.3924,662.5,594.6,saccade
12:38:29.3928,663.3,596.8,saccade
12:38:29.3933,663.2,598.1,saccade
12:38:29.3938,662.2,598.7,saccade
12:38:29.3942,661.3,598.9,saccade
12:38:29.3947,661.4,600.5,saccade
12:38:29.3952,661.4,602.0,saccade
12:38:29.3956,661.5,603.6,saccade
12:38:29.3961,661.5,605.1,saccade
12:38:29.3966,661.4,607.2,saccade
12:38:29.3971,661.5,609.8,saccade
12:38:29.3975,663.5,612.3,fixation
12:38:29.398,664.8,612.9,fixation
12:38:29.3985,666.0,614.0,fixation
12:38:29.3989,666.7,615.3,fixation
12:38:29.3994,667.1,616.5,fixation
12:38:29.3999,666.6,617.6,fixation
12:38:29.4003,665.9,618.2,fixation
12:38:29.4008,666.0,618.6,fixation
12:38:29.4013,666.8,617.4,fixation
12:38:29.4017,667.6,616.2,fixation
12:38:29.4022,667.8,615.8,fixation
12:38:29.4027,668.1,616.7,fixation
12:38:29.4032,668.7,616.0,fixation
12:38:29.4036,669.4,614.1,fixation
12:38:29.4041,670.1,612.3,fixation
12:38:29.4046,669.7,612.2,fixation
12:38:29.4050,669.0,612.5,fixation
12:38:29.4055,668.3,612.6,fixation
12:38:29.406,668.2,612.9,fixation
12:38:29.4064,668.3,613.1,fixation
12:38:29.4069,668.6,611.7,fixation
12:38:29.4074,668.9,610.1,fixation
12:38:29.4078,669.1,608.5,fixation
12:38:29.4083,668.6,608.3,fixation
12:38:29.4088,668.0,608.2,fixation
12:38:29.4092,668.5,608.3,fixation
12:38:29.4096,669.5,609.2,fixation
12:38:29.4101,670.6,610.5,fixation
12:38:29.4106,670.6,612.4,fixation
12:38:29.4110,669.9,613.9,fixation
12:38:29.4115,669.0,614.9,fixation
12:38:29.412,668.0,615.2,fixation
12:38:29.4124,667.6,615.3,fixation
12:38:29.4129,668.2,615.5,fixation
12:38:29.4134,668.6,615.4,fixation
12:38:29.4138,669.0,615.2,fixation
12:38:29.4142,668.5,615.8,fixation
12:38:29.4147,668.3,616.8,fixation
12:38:29.4152,667.7,617.8,fixation
12:38:29.4156,667.2,617.8,fixation
12:38:29.4161,666.8,617.7,fixation
12:38:29.4166,667.6,617.6,fixation
12:38:29.4170,668.1,619.1,fixation
12:38:29.4175,668.6,620.6,fixation
12:38:29.418,668.2,622.6,fixation
12:38:29.4184,667.8,623.2,fixation
12:38:29.4188,667.5,623.3,fixation
12:38:29.4193,667.4,623.0,fixation
12:38:29.4198,667.5,622.8,fixation
12:38:29.4202,667.7,622.1,fixation
12:38:29.4207,668.5,622.2,fixation
12:38:29.4212,669.8,622.3,fixation
12:38:29.4216,671.0,622.0,fixation
12:38:29.4221,671.6,620.9,fixation
12:38:29.4226,671.6,619.8,fixation
12:38:29.4230,671.1,619.8,fixation
12:38:29.4234,670.7,620.3,fixation
12:38:29.4239,670.5,620.8,fixation
12:38:29.4244,670.7,621.1,fixation
12:38:29.4248,670.9,620.9,fixation
12:38:29.4253,670.7,622.5,fixation
12:38:29.4258,670.5,624.2,fixation
12:38:29.4262,670.6,624.7,fixation
12:38:29.4267,671.0,623.0,fixation
12:38:29.4272,670.8,621.3,fixation
12:38:29.4276,670.3,621.0,fixation
12:38:29.4281,669.8,620.9,fixation
12:38:29.4286,669.7,620.8,fixation
12:38:29.4291,669.5,620.9,fixation
12:38:29.4295,670.0,621.4,fixation
12:38:29.43,670.5,622.0,fixation
12:38:29.4305,670.9,622.7,fixation
12:38:29.4309,669.9,623.3,fixation
12:38:29.4314,668.9,624.0,fixation
12:38:29.4319,668.3,624.2,fixation
12:38:29.4323,669.5,624.4,fixation
12:38:29.4328,670.7,624.0,fixation
