TimeStamp,X,Y,Event
10:36:46.9889,.,.,blink
10:36:46.9894,.,.,blink
10:36:46.9899,.,.,blink
10:36:46.9904,.,.,blink
10:36:46.9909,.,.,blink
10:36:46.9914,.,.,blink
10:36:46.9919,.,.,blink
10:36:46.9924,.,.,blink
10:36:46.9929,.,.,blink
10:36:46.9934,.,.,blink
10:36:46.9939,.,.,blink
10:36:46.9944,.,.,blink
10:36:46.9949,.,.,blink
10:36:46.9954,.,.,blink
10:36:46.9959,.,.,blink
10:36:46.9964,.,.,blink
10:36:46.9969,.,.,blink
10:36:46.9974,.,.,blink
10:36:46.9979,.,.,blink
10:36:46.9984,.,.,blink
10:36:46.9989,.,.,blink
10:36:46.9994,.,.,blink
10:36:46.9999,.,.,blink
10:36:47.0004,.,.,blink
10:36:47.0009,.,.,blink
10:36:47.0014,.,.,blink
10:36:47.0019,.,.,blink
10:36:47.0024,.,.,blink
10:36:47.0029,.,.,blink
10:36:47.0034,.,.,blink
10:36:47.0039,.,.,blink
10:36:47.0044,.,.,blink
10:36:47.0049,.,.,blink
10:36:47.0054,.,.,blink
10:36:47.0059,.,.,blink
10:36:47.0064,.,.,blink
10:36:47.0069,.,.,blink
10:36:47.0074,.,.,blink
10:36:47.0079,.,.,blink
10:36:47.0084,.,.,blink
10:36:47.0089,.,.,blink
10:36:47.0094,.,.,blink
10:36:47.0099,.,.,blink
10:36:47.0104,.,.,blink
10:36:47.0109,.,.,blink
10:36:47.0114,.,.,blink
10:36:47.0119,.,.,blink
10:36:47.0124,.,.,blink
10:36:47.0129,.,.,blink
10:36:47.0134,.,.,blink
10:36:47.0139,.,.,blink
10:36:47.0144,.,.,blink
10:36:47.0149,.,.,blink
10:36:47.0154,.,.,blink
10:36:47.0159,.,.,blink
10:36:47.0164,.,.,blink
10:36:47.0169,.,.,blink
10:36:47.0174,.,.,blink
10:36:47.0179,.,.,blink
10:36:47.0184,.,.,blink
10:36:47.0189,.,.,blink
10:36:47.0194,.,.,blink
10:36:47.0199,.,.,blink
10:36:47.0204,.,.,blink
10:36:47.0209,.,.,blink
10:36:47.0214,.,.,blink
10:36:47.0219,.,.,blink
10:36:47.0224,.,.,blink
10:36:47.0229,.,.,blink
10:36:47.0234,.,.,blink
10:36:47.0239,.,.,blink
10:36:47.0244,.,.,blink
10:36:47.0249,.,.,blink
10:36:47.0254,.,.,blink
10:36:47.0259,.,.,blink
10:36:47.0264,.,.,blink
10:36:47.0269,.,.,blink
10:36:47.0274,.,.,blink
10:36:47.0279,.,.,blink
10:36:47.0284,.,.,blink
10:36:47.0289,.,.,blink
10:36:47.0294,.,.,blink
10:36:47.0299,.,.,blink
10:36:47.0304,.,.,blink
10:36:47.0309,.,.,blink
10:36:47.0314,.,.,blink
10:36:47.0319,.,.,blink
10:36:47.0324,.,.,blink
10:36:47.0329,.,.,blink
10:36:47.0334,.,.,blink
10:36:47.0339,.,.,blink
10:36:47.0344,.,.,blink
10:36:47.0349,.,.,blink
10:36:47.0354,.,.,blink
10:36:47.0359,.,.,blink
10:36:47.0364,.,.,blink
10:36:47.0369,.,.,blink
10:36:47.0374,.,.,blink
10:36:47.0379,.,.,blink
10:36:47.0384,.,.,blink
10:36:47.0389,.,.,blink
10:36:47.0394,.,.,blink
10:36:47.0399,.,.,blink
10:36:47.0404,.,.,blink
10:36:47.0409,.,.,blink
10:36:47.0414,.,.,blink
10:36:47.0419,.,.,blink
10:36:47.0424,.,.,blink
10:36:47.0429,.,.,blink
10:36:47.0434,.,.,blink
10:36:47.0439,.,.,blink
10:36:47.0444,.,.,blink
10:36:47.0449,.,.,blink
10:36:47.0454,.,.,blink
10:36:47.0459,.,.,blink
10:36:47.0464,.,.,blink
10:36:47.0469,.,.,blink
10:36:47.0474,.,.,blink
10:36:47.0479,.,.,blink
10:36:47.0484,.,.,blink
10:36:47.0489,.,.,blink
10:36:47.0494,.,.,blink
10:36:47.0499,.,.,blink
10:36:47.0504,.,.,blink
10:36:47.0509,.,.,blink
10:36:47.0514,.,.,blink
10:36:47.0519,.,.,blink
10:36:47.0524,.,.,blink
10:36:47.0529,.,.,blink
10:36:47.0534,.,.,blink
10:36:47.0539,.,.,blink
10:36:47.0544,.,.,blink
10:36:47.0549,.,.,blink
10:36:47.0554,.,.,blink
10:36:47.0559,.,.,blink
10:36:47.0564,.,.,blink
10:36:47.0569,.,.,blink
10:36:47.0574,.,.,blink
10:36:47.0579,.,.,blink
10:36:47.0584,.,.,blink
10:36:47.0589,.,.,blink
10:36:47.0594,.,.,blink
10:36:47.0599,.,.,blink
10:36:47.0604,.,.,blink
10:36:47.0609,.,.,blink
10:36:47.0614,.,.,blink
10:36:47.0619,.,.,blink
10:36:47.0624,.,.,blink
10:36:47.0629,.,.,blink
10:36:47.0634,.,.,blink
10:36:47.0639,.,.,blink
10:36:47.0644,.,.,blink
10:36:47.0649,.,.,blink
10:36:47.0654,.,.,blink
10:36:47.0659,.,.,blink
10:36:47.0664,.,.,blink
10:36:47.0669,.,.,blink
10:36:47.0674,.,.,blink
10:36:47.0679,.,.,blink
10:36:47.0684,.,.,blink
10:36:47.0689,.,.,blink
10:36:47.0694,.,.,blink
10:36:47.0699,.,.,blink
10:36:47.0704,.,.,blink
10:36:47.0709,.,.,blink
10:36:47.0714,.,.,blink
10:36:47.0719,.,.,blink
10:36:47.0724,.,.,blink
10:36:47.0729,.,.,blink
10:36:47.0734,.,.,blink
10:36:47.0739,.,.,blink
10:36:47.0744,.,.,blink
10:36:47.0749,.,.,blink
10:36:47.0754,.,.,blink
10:36:47.0759,.,.,blink
10:36:47.0764,.,.,blink
10:36:47.0769,.,.,blink
10:36:47.0774,.,.,blink
10:36:47.0779,.,.,blink
10:36:47.0784,.,.,blink
10:36:47.0789,.,.,blink
10:36:47.0794,.,.,blink
10:36:47.0799,.,.,blink
10:36:47.0804,.,.,blink
10:36:47.0809,.,.,blink
10:36:47.0814,.,.,blink
10:36:47.0819,.,.,blink
10:36:47.0824,.,.,blink
10:36:47.0829,.,.,blink
10:36:47.0834,.,.,blink
10:36:47.0839,.,.,blink
10:36:47.0844,.,.,blink
10:36:47.0849,.,.,blink
10:36:47.0854,.,.,blink
10:36:47.0859,.,.,blink
10:36:47.0864,.,.,blink
10:36:47.0869,.,.,blink
10:36:47.0874,626.3,870.8,fixation
10:36:47.0879,628.0,870.8,fixation
10:36:47.0884,629.3,870.8,fixation
10:36:47.0889,630.4,870.5,fixation
10:36:47.0894,631.1,869.3,fixation
10:36:47.0899,629.5,867.5,fixation
10:36:47.0904,626.3,865.0,fixation
10:36:47.0909,624.1,864.6,fixation
10:36:47.0914,623.9,863.3,fixation
10:36:47.0919,623.9,860.2,fixation
10:36:47.0924,623.0,858.4,fixation
10:36:47.0929,622.4,856.6,fixation
10:36:47.0934,623.1,854.1,fixation
10:36:47.0939,624.0,853.1,fixation
10:36:47.0944,624.4,849.7,fixation
10:36:47.0949,626.4,847.0,fixation
10:36:47.0954,626.4,847.2,fixation
10:36:47.0959,624.6,844.3,fixation
10:36:47.0964,624.3,841.9,fixation
10:36:47.0969,623.0,842.8,fixation
10:36:47.0974,622.4,842.9,fixation
10:36:47.0979,622.3,841.0,fixation
10:36:47.0984,621.5,839.1,fixation
10:36:47.0989,620.4,838.2,fixation
10:36:47.0994,619.5,837.5,fixation
10:36:47.0999,619.5,836.3,fixation
10:36:47.1004,619.3,835.1,fixation
10:36:47.1009,619.1,837.0,fixation
10:36:47.1014,617.2,838.0,fixation
10:36:47.1019,615.8,838.1,fixation
10:36:47.1024,617.1,838.6,fixation
10:36:47.1029,619.1,840.1,fixation
10:36:47.1034,619.6,839.7,fixation
10:36:47.1039,619.7,838.1,fixation
10:36:47.1044,619.4,837.2,fixation
10:36:47.1049,617.7,836.1,fixation
10:36:47.1054,616.7,836.3,fixation
10:36:47.1059,616.8,836.8,fixation
10:36:47.1064,618.1,836.8,fixation
10:36:47.1069,619.8,837.9,fixation
10:36:47.1074,620.6,839.0,fixation
10:36:47.1079,619.4,838.2,fixation
10:36:47.1084,618.2,836.6,fixation
10:36:47.1089,618.1,836.2,fixation
10:36:47.1094,618.2,836.6,fixation
10:36:47.1099,618.7,837.2,fixation
10:36:47.1104,618.8,838.8,fixation
10:36:47.1109,618.7,837.3,fixation
10:36:47.1114,618.6,836.3,fixation
10:36:47.1119,619.5,835.9,fixation
10:36:47.1124,619.9,836.0,fixation
10:36:47.1129,618.6,835.6,fixation
10:36:47.1134,617.6,835.1,fixation
10:36:47.1139,616.0,834.6,fixation
10:36:47.1144,616.6,834.3,fixation
10:36:47.1149,616.5,833.7,fixation
10:36:47.1154,614.1,833.7,fixation
10:36:47.1159,613.2,834.2,fixation
10:36:47.1164,613.8,833.4,fixation
10:36:47.1169,614.3,833.2,fixation
10:36:47.1174,614.6,832.4,fixation
10:36:47.1179,615.1,834.6,fixation
10:36:47.1184,615.5,832.3,fixation
10:36:47.1189,615.7,831.4,fixation
10:36:47.1194,614.8,831.5,fixation
10:36:47.1199,613.8,831.5,saccade
10:36:47.1204,613.3,832.0,saccade
10:36:47.1209,613.3,832.8,saccade
10:36:47.1214,615.4,834.2,saccade
10:36:47.1219,621.5,837.5,saccade
10:36:47.1224,635.5,846.3,saccade
10:36:47.1229,657.3,862.3,saccade
10:36:47.1234,687.6,882.8,saccade
10:36:47.1239,724.8,903.9,saccade
10:36:47.1244,762.8,932.0,saccade
10:36:47.1249,790.3,964.1,saccade
10:36:47.1254,806.0,988.2,saccade
10:36:47.1259,809.0,1002.2,saccade
10:36:47.1264,802.5,1009.0,saccade
10:36:47.1269,793.0,1010.4,saccade
10:36:47.1274,783.9,1008.8,saccade
10:36:47.1279,779.8,1007.4,saccade
10:36:47.1284,779.5,1007.8,saccade
10:36:47.1289,779.7,1008.5,saccade
10:36:47.1294,781.0,1005.8,saccade
10:36:47.1299,779.1,1001.6,saccade
10:36:47.1304,776.9,997.9,saccade
10:36:47.1309,777.3,995.1,saccade
10:36:47.1314,781.7,996.7,saccade
10:36:47.1319,786.4,1004.0,saccade
10:36:47.1324,792.6,1011.0,saccade
10:36:47.1329,796.9,1018.2,saccade
10:36:47.1334,797.9,1021.3,saccade
10:36:47.1339,798.0,1023.0,fixation
10:36:47.1344,797.4,1023.7,fixation
10:36:47.1349,795.9,1023.8,fixation
10:36:47.1354,794.7,1023.1,fixation
10:36:47.1359,793.4,1022.4,fixation
10:36:47.1364,791.4,1021.6,fixation
10:36:47.1369,788.9,1022.0,fixation
10:36:47.1374,788.4,1022.8,fixation
10:36:47.1379,788.1,1022.6,fixation
10:36:47.1384,786.8,1022.3,fixation
10:36:47.1389,786.3,1021.3,fixation
10:36:47.1394,786.5,1019.6,fixation
10:36:47.1399,786.4,1020.1,fixation
10:36:47.1404,784.1,1018.0,fixation
10:36:47.1409,784.0,1017.4,fixation
10:36:47.1414,784.9,1018.7,fixation
10:36:47.1419,785.6,1021.0,fixation
10:36:47.1424,786.4,1023.3,fixation
10:36:47.1429,786.5,1024.6,fixation
10:36:47.1434,785.2,1023.6,fixation
10:36:47.1439,785.5,1022.0,fixation
10:36:47.1444,786.4,1022.2,fixation
10:36:47.1449,786.6,1021.6,fixation
10:36:47.1454,787.5,1022.3,fixation
10:36:47.1459,787.1,1022.5,fixation
10:36:47.1464,786.6,1023.4,fixation
10:36:47.1469,785.2,1024.8,fixation
10:36:47.1474,784.6,1024.6,fixation
10:36:47.1479,784.9,1024.4,fixation
10:36:47.1484,785.2,1023.3,fixation
10:36:47.1489,786.4,1025.8,fixation
10:36:47.1494,788.3,1027.0,fixation
10:36:47.1499,788.1,1026.3,fixation
10:36:47.1504,786.9,1026.8,fixation
10:36:47.1509,786.6,1028.2,fixation
10:36:47.1514,786.6,1029.4,fixation
10:36:47.1519,786.8,1029.7,fixation
10:36:47.1524,787.7,1027.5,fixation
10:36:47.1529,788.8,1027.5,fixation
10:36:47.1534,790.7,1029.4,fixation
10:36:47.1539,791.3,1027.7,fixation
10:36:47.1544,791.1,1025.8,fixation
10:36:47.1549,792.4,1025.7,fixation
10:36:47.1554,792.0,1025.6,fixation
10:36:47.1559,791.3,1025.3,fixation
10:36:47.1564,793.2,1024.6,fixation
10:36:47.1569,794.9,1025.5,fixation
10:36:47.1574,795.4,1027.0,fixation
10:36:47.1579,794.4,1026.9,fixation
10:36:47.1584,793.6,1023.8,fixation
10:36:47.1589,793.0,1023.1,fixation
10:36:47.1594,792.8,1024.3,fixation
10:36:47.1599,793.1,1023.5,fixation
10:36:47.1604,793.0,1023.2,fixation
10:36:47.1609,791.8,1023.4,fixation
10:36:47.1614,790.7,1023.9,fixation
10:36:47.1619,789.7,1024.7,fixation
10:36:47.1624,789.7,1026.6,fixation
10:36:47.1629,790.8,1028.6,fixation
10:36:47.1634,789.8,1027.5,fixation
10:36:47.1639,788.6,1027.4,fixation
10:36:47.1644,790.4,1029.8,fixation
10:36:47.1649,790.5,1029.9,fixation
10:36:47.1654,790.4,1029.4,fixation
10:36:47.1659,790.5,1028.7,fixation
10:36:47.1664,790.4,1028.1,fixation
10:36:47.1669,790.5,1028.6,fixation
10:36:47.1674,791.1,1029.5,fixation
10:36:47.1679,791.8,1030.3,fixation
10:36:47.1684,793.2,1030.9,fixation
10:36:47.1689,791.7,1031.7,fixation
10:36:47.1694,792.1,1033.3,fixation
10:36:47.1699,793.0,1032.1,saccade
10:36:47.1704,792.8,1030.6,saccade
10:36:47.1709,791.2,1028.6,saccade
10:36:47.1714,792.4,1023.2,saccade
10:36:47.1719,800.1,1012.3,saccade
10:36:47.1724,812.3,994.9,saccade
10:36:47.1729,827.9,975.8,saccade
10:36:47.1734,844.5,957.2,saccade
10:36:47.1739,856.9,943.4,saccade
10:36:47.1744,862.9,938.5,saccade
10:36:47.1749,859.2,938.6,saccade
10:36:47.1754,849.9,944.3,saccade
10:36:47.1759,840.7,957.0,saccade
10:36:47.1764,832.6,967.6,saccade
10:36:47.1769,829.0,972.5,saccade
10:36:47.1774,827.9,972.2,saccade
10:36:47.1779,829.0,972.1,fixation
10:36:47.1784,831.9,970.6,fixation
10:36:47.1789,834.1,967.1,fixation
10:36:47.1794,833.4,963.6,fixation
10:36:47.1799,832.8,963.2,fixation
10:36:47.1804,833.6,963.2,fixation
10:36:47.1809,836.2,962.5,fixation
10:36:47.1814,838.9,962.9,fixation
10:36:47.1819,838.0,960.0,fixation
10:36:47.1824,837.5,959.4,fixation
10:36:47.1829,837.8,960.8,fixation
10:36:47.1834,838.4,963.3,fixation
10:36:47.1839,838.1,962.1,fixation
10:36:47.1844,837.0,962.6,fixation
10:36:47.1849,837.3,964.2,fixation
10:36:47.1854,835.9,965.1,fixation
10:36:47.1859,836.2,965.5,fixation
10:36:47.1864,836.8,965.5,fixation
10:36:47.1869,835.5,965.0,fixation
10:36:47.1874,834.7,966.7,fixation
10:36:47.1879,834.9,967.8,fixation
10:36:47.1884,835.3,971.1,fixation
10:36:47.1889,834.1,972.1,fixation
10:36:47.1894,833.3,972.2,fixation
10:36:47.1899,833.5,972.4,fixation
10:36:47.1904,833.6,972.5,fixation
10:36:47.1909,833.5,972.0,fixation
10:36:47.1914,832.6,971.5,fixation
10:36:47.1919,831.7,971.0,fixation
10:36:47.1924,832.0,971.0,fixation
10:36:47.1929,833.2,971.6,fixation
10:36:47.1934,833.8,972.1,fixation
10:36:47.1939,833.6,971.3,fixation
10:36:47.1944,833.1,969.2,fixation
10:36:47.1949,831.7,967.7,fixation
10:36:47.1954,830.0,966.4,fixation
10:36:47.1959,830.6,967.8,fixation
10:36:47.1964,831.4,968.8,fixation
10:36:47.1969,831.8,968.6,fixation
10:36:47.1974,831.9,968.4,fixation
10:36:47.1979,831.8,966.4,fixation
10:36:47.1984,832.3,965.9,fixation
10:36:47.1989,832.3,966.2,fixation
10:36:47.1994,832.0,966.8,fixation
10:36:47.1999,832.2,967.6,fixation
10:36:47.2004,832.0,968.0,fixation
10:36:47.2009,831.7,968.8,fixation
10:36:47.2014,832.8,969.4,fixation
10:36:47.2019,832.5,967.9,fixation
10:36:47.2024,831.7,967.2,fixation
10:36:47.2029,830.6,966.9,fixation
10:36:47.2034,829.7,966.9,fixation
10:36:47.2039,828.9,967.0,fixation
10:36:47.2044,829.4,966.8,fixation
10:36:47.2049,829.8,969.9,fixation
10:36:47.2054,830.3,972.6,fixation
10:36:47.2059,830.3,971.7,fixation
10:36:47.2064,830.3,970.7,fixation
10:36:47.2069,829.7,970.5,fixation
10:36:47.2074,828.5,970.4,fixation
10:36:47.2079,826.5,970.4,fixation
10:36:47.2084,826.4,970.2,fixation
10:36:47.2089,826.6,970.3,fixation
10:36:47.2094,826.7,971.0,fixation
10:36:47.2099,826.5,969.6,fixation
10:36:47.2104,825.7,969.4,fixation
10:36:47.2109,823.4,969.7,fixation
10:36:47.2114,823.9,970.1,fixation
10:36:47.2119,824.2,969.9,fixation
10:36:47.2124,824.1,969.8,fixation
10:36:47.2129,824.1,970.0,fixation
10:36:47.2134,824.2,968.3,fixation
10:36:47.2139,824.6,967.1,fixation
10:36:47.2144,824.9,966.5,fixation
10:36:47.2149,825.2,966.5,fixation
10:36:47.2154,825.2,967.0,fixation
10:36:47.2159,825.0,967.2,fixation
10:36:47.2164,825.3,967.9,fixation
10:36:47.2169,826.0,968.8,fixation
10:36:47.2174,826.3,968.8,fixation
10:36:47.2179,828.7,969.1,fixation
10:36:47.2184,829.2,966.0,fixation
10:36:47.2189,829.2,965.0,fixation
10:36:47.2194,829.2,965.0,fixation
10:36:47.2199,829.3,965.0,fixation
10:36:47.2204,829.1,965.0,fixation
10:36:47.2209,828.1,965.7,fixation
10:36:47.2214,827.7,966.7,fixation
10:36:47.2219,827.9,968.0,fixation
10:36:47.2224,827.5,970.3,fixation
10:36:47.2229,826.3,970.3,fixation
10:36:47.2234,824.2,968.7,fixation
10:36:47.2239,823.3,971.0,fixation
10:36:47.2244,823.3,973.2,saccade
10:36:47.2249,822.5,973.2,saccade
10:36:47.2254,822.4,973.9,saccade
10:36:47.2259,823.6,969.4,saccade
10:36:47.2264,828.1,954.3,saccade
10:36:47.2269,832.6,929.8,saccade
10:36:47.2274,836.9,898.9,saccade
10:36:47.2279,840.4,866.7,saccade
10:36:47.2284,846.3,842.8,saccade
10:36:47.2289,852.7,822.4,saccade
10:36:47.2294,853.6,809.0,saccade
10:36:47.2299,847.8,802.8,saccade
10:36:47.2304,840.3,801.5,saccade
10:36:47.2309,835.3,802.1,saccade
10:36:47.2314,831.2,806.0,saccade
10:36:47.2319,829.3,813.3,saccade
10:36:47.2324,829.9,825.1,saccade
10:36:47.2329,830.2,835.8,saccade
10:36:47.2334,830.1,843.3,saccade
10:36:47.2339,829.4,850.0,saccade
10:36:47.2344,828.5,850.6,saccade
10:36:47.2349,828.3,845.7,saccade
10:36:47.2354,829.3,839.6,fixation
10:36:47.2359,832.3,831.3,fixation
10:36:47.2364,835.4,825.2,fixation
10:36:47.2369,837.9,819.9,fixation
10:36:47.2374,838.6,817.4,fixation
10:36:47.2379,838.8,817.2,fixation
10:36:47.2384,837.3,818.1,fixation
10:36:47.2389,836.4,820.3,fixation
10:36:47.2394,836.1,822.2,fixation
10:36:47.2399,836.0,824.4,fixation
10:36:47.2404,835.1,827.2,fixation
10:36:47.2409,834.6,827.8,fixation
10:36:47.2414,834.4,827.1,fixation
10:36:47.2419,834.3,826.9,fixation
10:36:47.2424,834.5,827.9,fixation
10:36:47.2429,834.7,828.6,fixation
10:36:47.2434,834.7,828.9,fixation
10:36:47.2439,834.5,829.1,fixation
10:36:47.2444,834.5,829.0,fixation
10:36:47.2449,836.0,831.3,fixation
10:36:47.2454,836.5,833.7,fixation
10:36:47.2459,834.4,834.4,fixation
10:36:47.2464,831.9,834.1,fixation
10:36:47.2469,832.0,832.7,fixation
10:36:47.2474,832.6,832.1,fixation
10:36:47.2479,832.9,831.0,fixation
10:36:47.2484,833.2,830.6,fixation
10:36:47.2489,834.7,831.2,fixation
10:36:47.2494,835.2,832.5,fixation
10:36:47.2499,835.2,832.3,fixation
10:36:47.2504,835.2,833.0,fixation
10:36:47.2509,833.8,834.0,fixation
10:36:47.2514,833.6,834.6,fixation
10:36:47.2519,834.3,834.1,fixation
10:36:47.2524,834.5,832.5,fixation
10:36:47.2529,834.2,831.9,fixation
10:36:47.2534,834.3,831.9,fixation
10:36:47.2539,834.9,831.8,fixation
10:36:47.2544,834.0,831.4,fixation
10:36:47.2549,832.6,831.5,fixation
10:36:47.2554,832.1,831.7,fixation
10:36:47.2559,832.3,831.7,fixation
10:36:47.2564,832.9,831.4,fixation
10:36:47.2569,834.5,831.5,fixation
10:36:47.2574,835.5,831.8,fixation
10:36:47.2579,835.2,831.2,fixation
10:36:47.2584,834.9,830.5,fixation
10:36:47.2589,834.6,833.4,fixation
10:36:47.2594,834.1,835.4,fixation
10:36:47.2599,832.8,833.7,fixation
10:36:47.2604,832.0,834.6,fixation
10:36:47.2609,831.8,836.7,fixation
10:36:47.2614,832.3,837.1,fixation
10:36:47.2619,833.6,836.0,fixation
10:36:47.2624,834.0,835.3,fixation
10:36:47.2629,834.1,836.2,fixation
10:36:47.2634,833.8,836.4,fixation
10:36:47.2639,832.4,836.0,fixation
10:36:47.2644,831.8,836.0,fixation
10:36:47.2649,832.3,836.2,fixation
10:36:47.2654,831.5,835.9,fixation
10:36:47.2659,832.6,836.2,fixation
10:36:47.2664,833.5,836.8,fixation
10:36:47.2669,830.8,835.3,fixation
10:36:47.2674,829.1,834.8,fixation
10:36:47.2679,830.4,834.0,fixation
10:36:47.2684,830.2,832.9,fixation
10:36:47.2689,829.8,834.7,fixation
10:36:47.2694,829.8,835.0,fixation
10:36:47.2699,829.7,834.6,fixation
10:36:47.2704,829.6,834.8,fixation
10:36:47.2709,829.7,835.3,fixation
10:36:47.2714,829.7,835.3,fixation
10:36:47.2719,829.4,835.7,fixation
10:36:47.2724,829.0,836.3,fixation
10:36:47.2729,829.0,836.8,fixation
10:36:47.2734,829.4,835.8,fixation
10:36:47.2739,829.2,834.2,fixation
10:36:47.2744,829.0,834.0,fixation
10:36:47.2749,829.5,834.3,fixation
10:36:47.2754,829.6,834.7,fixation
10:36:47.2759,829.3,834.5,fixation
10:36:47.2764,828.7,834.3,fixation
10:36:47.2769,828.6,833.6,fixation
10:36:47.2774,828.7,833.2,fixation
10:36:47.2779,830.2,831.9,fixation
10:36:47.2784,831.1,831.7,fixation
10:36:47.2789,832.0,832.8,fixation
10:36:47.2794,831.9,833.4,fixation
10:36:47.2799,831.3,833.4,fixation
10:36:47.2804,830.1,833.4,fixation
10:36:47.2809,829.2,833.7,fixation
10:36:47.2814,827.6,833.2,fixation
10:36:47.2819,827.9,832.0,fixation
10:36:47.2824,829.0,832.6,fixation
10:36:47.2829,829.3,834.0,fixation
10:36:47.2834,829.1,833.6,fixation
10:36:47.2839,828.5,832.1,fixation
10:36:47.2844,829.0,834.3,fixation
10:36:47.2849,829.6,835.5,fixation
10:36:47.2854,829.8,837.9,fixation
10:36:47.2859,829.2,838.5,fixation
10:36:47.2864,828.9,838.5,fixation
10:36:47.2869,828.7,837.8,fixation
10:36:47.2874,829.0,837.2,fixation
10:36:47.2879,828.9,836.8,fixation
10:36:47.2884,828.1,835.7,fixation
10:36:47.2889,827.8,835.9,fixation
10:36:47.2894,827.4,836.4,fixation
10:36:47.2899,827.7,836.6,fixation
10:36:47.2904,829.1,835.4,fixation
10:36:47.2909,828.8,831.9,saccade
10:36:47.2914,827.4,826.5,saccade
10:36:47.2919,826.2,818.5,saccade
10:36:47.2924,823.9,812.1,saccade
10:36:47.2929,822.2,810.2,saccade
10:36:47.2934,821.3,810.8,saccade
10:36:47.2939,820.4,815.6,saccade
10:36:47.2944,818.7,822.0,saccade
10:36:47.2949,819.7,828.2,fixation
10:36:47.2954,820.5,832.5,fixation
10:36:47.2959,822.0,832.5,fixation
10:36:47.2964,822.1,831.1,fixation
10:36:47.2969,822.3,831.0,fixation
10:36:47.2974,822.9,830.8,fixation
10:36:47.2979,822.6,829.9,fixation
10:36:47.2984,821.6,827.1,fixation
10:36:47.2989,821.3,824.9,fixation
10:36:47.2994,820.5,822.3,fixation
10:36:47.2999,819.8,821.1,fixation
10:36:47.3004,819.8,821.1,fixation
10:36:47.3009,821.2,821.5,fixation
10:36:47.3014,822.4,822.5,fixation
10:36:47.3019,822.6,823.8,fixation
10:36:47.3024,822.6,824.5,fixation
10:36:47.3029,821.6,824.0,fixation
10:36:47.3034,821.5,823.5,fixation
10:36:47.3039,821.7,825.8,fixation
10:36:47.3044,821.7,828.7,fixation
10:36:47.3049,821.7,829.0,fixation
10:36:47.3054,822.4,828.0,fixation
10:36:47.3059,822.3,827.9,fixation
10:36:47.3064,821.5,827.8,fixation
