TimeStamp,X,Y,Event
12:34:5.46216,333.1,489.7,fixation
12:34:5.46266,334.0,488.8,fixation
12:34:5.46315,334.2,489.1,fixation
12:34:5.46364,334.0,489.3,fixation
12:34:5.46413,333.6,487.9,fixation
12:34:5.46463,333.4,486.3,fixation
12:34:5.46512,333.2,486.2,fixation
12:34:5.46561,333.1,487.7,fixation
12:34:5.46611,333.2,490.9,fixation
12:34:5.46660,333.3,492.6,fixation
12:34:5.46709,333.6,491.7,fixation
12:34:5.46758,334.4,489.1,fixation
12:34:5.46808,335.1,488.4,fixation
12:34:5.46857,335.7,490.4,fixation
12:34:5.46906,336.4,492.2,fixation
12:34:5.46955,337.2,491.8,fixation
12:34:5.47005,336.7,491.3,fixation
12:34:5.47054,335.4,490.9,fixation
12:34:5.47103,334.0,490.7,fixation
12:34:5.47153,335.1,490.8,fixation
12:34:5.47202,336.2,490.4,fixation
12:34:5.47251,336.0,489.3,fixation
12:34:5.47300,334.9,488.1,fixation
12:34:5.4735,334.5,487.5,fixation
12:34:5.47399,335.4,486.6,fixation
12:34:5.47448,336.8,485.8,fixation
12:34:5.47497,337.2,486.3,fixation
12:34:5.47547,337.6,487.7,fixation
12:34:5.47596,337.4,489.1,fixation
12:34:5.47645,337.3,489.1,fixation
12:34:5.47694,337.1,489.0,fixation
12:34:5.47744,336.9,488.8,fixation
12:34:5.47793,336.8,488.8,fixation
12:34:5.47842,336.7,489.0,fixation
12:34:5.47892,336.7,489.7,fixation
12:34:5.47941,336.8,490.0,fixation
12:34:5.47990,337.2,490.3,fixation
12:34:5.48039,337.4,489.6,fixation
12:34:5.48089,337.3,489.0,fixation
12:34:5.48138,336.8,488.4,fixation
12:34:5.48187,336.1,488.2,fixation
12:34:5.48236,335.6,487.7,fixation
12:34:5.48286,335.2,487.1,fixation
12:34:5.48335,334.9,486.6,fixation
12:34:5.48384,334.9,486.7,fixation
12:34:5.48433,335.0,486.6,fixation
12:34:5.48483,335.0,486.5,fixation
12:34:5.48532,334.8,487.1,fixation
12:34:5.48581,334.8,488.1,fixation
12:34:5.48631,334.7,489.1,fixation
12:34:5.48680,334.7,489.4,fixation
12:34:5.48729,334.6,489.7,fixation
12:34:5.48778,334.4,490.0,fixation
12:34:5.48828,334.7,490.4,fixation
12:34:5.48877,335.1,490.8,fixation
12:34:5.48926,335.4,489.4,fixation
12:34:5.48975,335.2,487.8,fixation
12:34:5.49025,335.0,486.1,fixation
12:34:5.49074,334.6,485.9,fixation
12:34:5.49123,334.3,485.5,fixation
12:34:5.49173,334.1,485.1,fixation
12:34:5.49222,334.1,485.2,fixation
12:34:5.49271,334.5,485.9,fixation
12:34:5.49320,334.9,486.6,fixation
12:34:5.4937,335.4,487.4,fixation
12:34:5.49419,335.9,487.8,fixation
12:34:5.49468,336.6,485.8,fixation
12:34:5.49517,337.2,483.4,fixation
12:34:5.49567,337.0,483.7,fixation
12:34:5.49616,336.5,486.3,fixation
12:34:5.49665,335.9,488.9,fixation
12:34:5.49714,336.3,488.7,fixation
12:34:5.49764,336.9,488.6,fixation
12:34:5.49813,335.8,488.0,fixation
12:34:5.49862,334.0,487.3,fixation
12:34:5.49912,332.4,486.1,fixation
12:34:5.49961,332.9,485.1,fixation
12:34:5.50010,333.3,483.7,fixation
12:34:5.50059,333.5,482.7,fixation
12:34:5.50109,333.5,481.9,fixation
12:34:5.50158,333.2,482.0,fixation
12:34:5.50207,332.1,482.3,fixation
12:34:5.50256,331.0,482.6,fixation
12:34:5.50306,330.2,482.4,fixation
12:34:5.50355,330.2,482.4,fixation
12:34:5.50404,330.4,483.5,fixation
12:34:5.50453,331.0,484.6,fixation
12:34:5.50503,333.0,485.0,fixation
12:34:5.50552,334.8,484.5,fixation
12:34:5.50601,335.3,485.6,fixation
12:34:5.50651,334.4,487.1,fixation
12:34:5.50700,333.3,487.8,fixation
12:34:5.50749,333.0,486.9,fixation
12:34:5.50798,332.2,485.9,fixation
12:34:5.50848,331.5,485.8,fixation
12:34:5.50897,331.0,485.8,fixation
12:34:5.50946,331.3,485.6,fixation
12:34:5.50995,331.6,485.4,fixation
12:34:5.51045,331.9,485.1,fixation
12:34:5.51094,333.3,485.2,fixation
12:34:5.51143,335.1,487.9,fixation
12:34:5.51192,336.9,490.7,fixation
12:34:5.51242,336.1,490.0,fixation
12:34:5.51291,334.5,486.7,fixation
12:34:5.51340,332.9,483.7,fixation
12:34:5.5139,332.5,483.9,fixation
12:34:5.51439,331.5,484.5,fixation
12:34:5.51488,330.5,484.7,fixation
12:34:5.51537,329.8,484.9,fixation
12:34:5.51587,330.3,484.8,fixation
12:34:5.51636,331.6,486.0,fixation
12:34:5.51685,332.7,487.4,fixation
12:34:5.51734,333.5,486.6,fixation
12:34:5.51784,333.5,484.4,fixation
12:34:5.51833,333.3,482.2,fixation
12:34:5.51882,333.0,482.7,fixation
12:34:5.51932,332.9,483.5,fixation
12:34:5.51981,333.1,484.4,fixation
12:34:5.52030,333.2,484.1,fixation
12:34:5.52079,333.1,483.2,fixation
12:34:5.52129,332.4,482.3,fixation
12:34:5.52178,332.0,482.1,fixation
12:34:5.52227,331.7,482.6,fixation
12:34:5.52276,331.8,483.2,fixation
12:34:5.52326,332.2,483.8,fixation
12:34:5.52375,333.0,483.9,fixation
12:34:5.52424,333.8,483.9,fixation
12:34:5.52473,334.2,483.1,fixation
12:34:5.52523,334.2,482.3,fixation
12:34:5.52572,334.6,481.5,fixation
12:34:5.52621,335.1,481.4,fixation
12:34:5.52671,335.6,481.3,fixation
12:34:5.52720,335.2,483.0,fixation
12:34:5.52769,334.8,484.7,fixation
12:34:5.52818,334.0,486.5,fixation
12:34:5.52868,333.4,486.4,fixation
12:34:5.52917,332.8,486.4,fixation
12:34:5.52966,333.8,486.5,fixation
12:34:5.53015,334.9,486.5,fixation
12:34:5.53065,336.0,486.5,fixation
12:34:5.53114,336.7,486.4,fixation
12:34:5.53163,337.5,487.0,fixation
12:34:5.53212,338.4,487.6,fixation
12:34:5.53262,338.2,486.8,fixation
12:34:5.53311,338.0,485.4,fixation
12:34:5.53360,337.8,484.1,fixation
12:34:5.5341,337.9,484.3,fixation
12:34:5.53459,337.9,483.5,fixation
12:34:5.53508,337.9,482.5,fixation
12:34:5.53557,337.4,483.0,fixation
12:34:5.53607,336.2,484.5,fixation
12:34:5.53656,335.5,486.5,fixation
12:34:5.53705,335.3,487.0,fixation
12:34:5.53754,335.7,485.6,fixation
12:34:5.53804,337.0,483.8,fixation
12:34:5.53853,338.2,483.7,fixation
12:34:5.53902,339.4,485.5,fixation
12:34:5.53951,338.9,487.1,fixation
12:34:5.54001,338.2,485.7,fixation
12:34:5.54050,337.4,484.3,fixation
12:34:5.54099,336.6,483.0,fixation
12:34:5.54149,336.3,483.0,fixation
12:34:5.54198,336.1,483.1,fixation
12:34:5.54247,336.5,483.2,fixation
12:34:5.54296,336.7,482.9,fixation
12:34:5.54346,337.0,482.6,fixation
12:34:5.54395,336.9,483.2,fixation
12:34:5.54444,336.8,484.2,fixation
12:34:5.54493,336.6,485.2,fixation
12:34:5.54543,336.1,484.9,fixation
12:34:5.54592,335.6,484.7,fixation
12:34:5.54641,335.2,484.2,fixation
12:34:5.54691,335.1,483.9,fixation
12:34:5.54740,335.2,484.2,fixation
12:34:5.54789,335.3,484.7,fixation
12:34:5.54838,334.1,485.0,fixation
12:34:5.54888,332.9,484.6,fixation
12:34:5.54937,331.7,483.9,fixation
12:34:5.54986,331.8,483.3,fixation
12:34:5.55035,332.7,483.0,fixation
12:34:5.55085,333.6,483.1,fixation
12:34:5.55134,333.9,483.5,fixation
12:34:5.55183,333.3,483.9,fixation
12:34:5.55232,333.2,484.3,fixation
12:34:5.55282,333.8,484.2,fixation
12:34:5.55331,334.4,484.9,fixation
12:34:5.55380,334.5,485.3,fixation
12:34:5.5543,334.1,485.5,fixation
12:34:5.55479,333.5,485.0,fixation
12:34:5.55528,332.6,484.2,fixation
12:34:5.55577,332.3,483.1,fixation
12:34:5.55627,331.9,482.0,fixation
12:34:5.55676,331.7,482.5,fixation
12:34:5.55725,331.6,483.4,fixation
12:34:5.55774,331.7,484.3,fixation
12:34:5.55824,331.8,484.6,fixation
12:34:5.55873,331.9,485.2,fixation
12:34:5.55922,330.8,485.6,fixation
12:34:5.55971,329.7,486.3,fixation
12:34:5.56021,328.7,487.0,fixation
12:34:5.56070,328.9,487.7,fixation
12:34:5.56119,331.1,487.9,fixation
12:34:5.56169,333.3,488.4,fixation
12:34:5.56218,336.0,489.1,fixation
12:34:5.56267,336.7,489.5,fixation
12:34:5.56316,337.0,489.4,fixation
12:34:5.56366,336.0,487.7,fixation
12:34:5.56415,334.9,486.1,fixation
12:34:5.56464,333.7,484.8,fixation
12:34:5.56513,333.2,484.8,fixation
12:34:5.56563,332.7,483.9,fixation
12:34:5.56612,332.9,483.2,fixation
12:34:5.56661,333.3,482.8,fixation
12:34:5.56711,333.8,483.3,fixation
12:34:5.56760,334.2,483.9,fixation
12:34:5.56809,334.6,486.2,fixation
12:34:5.56858,334.8,488.2,fixation
12:34:5.56908,334.8,489.9,fixation
12:34:5.56957,334.6,489.0,fixation
12:34:5.57006,335.2,487.1,fixation
12:34:5.57055,336.4,485.4,fixation
12:34:5.57105,337.5,484.6,fixation
12:34:5.57154,338.0,484.7,fixation
12:34:5.57203,338.1,484.8,fixation
12:34:5.57252,338.0,485.7,fixation
12:34:5.57302,337.6,486.5,fixation
12:34:5.57351,337.2,487.3,fixation
12:34:5.57400,337.0,487.4,fixation
12:34:5.5745,337.0,487.4,fixation
12:34:5.57499,337.0,487.1,fixation
12:34:5.57548,337.0,486.7,fixation
12:34:5.57597,336.9,486.4,fixation
12:34:5.57647,337.3,486.3,fixation
12:34:5.57696,337.7,487.1,fixation
12:34:5.57745,337.8,487.8,fixation
12:34:5.57794,337.4,488.4,fixation
12:34:5.57844,336.0,488.2,fixation
12:34:5.57893,334.9,488.0,fixation
12:34:5.57942,334.0,487.3,fixation
12:34:5.57991,334.2,486.5,fixation
12:34:5.58041,333.8,485.6,fixation
12:34:5.58090,333.2,485.3,fixation
12:34:5.58139,333.6,485.4,fixation
12:34:5.58189,334.6,485.5,fixation
12:34:5.58238,335.2,485.8,fixation
12:34:5.58287,334.8,486.1,fixation
12:34:5.58336,334.5,485.2,fixation
12:34:5.58386,334.6,484.2,fixation
12:34:5.58435,334.7,483.1,fixation
12:34:5.58484,334.7,484.3,fixation
12:34:5.58533,334.1,486.7,fixation
12:34:5.58583,333.2,489.1,fixation
12:34:5.58632,331.8,488.7,fixation
12:34:5.58681,330.9,487.1,fixation
12:34:5.58730,330.4,485.0,saccade
12:34:5.5878,330.5,484.4,saccade
12:34:5.58829,330.3,484.6,saccade
12:34:5.58878,331.4,485.4,saccade
12:34:5.58928,332.7,486.2,saccade
12:34:5.58977,334.3,485.6,saccade
12:34:5.59026,334.6,485.2,saccade
12:34:5.59075,334.2,485.2,saccade
12:34:5.59125,333.5,487.3,saccade
12:34:5.59174,332.8,489.6,saccade
12:34:5.59223,332.7,491.7,saccade
12:34:5.59272,332.7,490.2,saccade
12:34:5.59322,332.8,488.0,saccade
12:34:5.59371,335.3,487.4,saccade
12:34:5.59420,338.1,489.0,saccade
12:34:5.5947,341.8,491.3,saccade
12:34:5.59519,343.5,494.4,saccade
12:34:5.59568,347.3,499.4,saccade
12:34:5.59617,351.6,503.8,saccade
12:34:5.59667,356.5,508.7,saccade
12:34:5.59716,360.1,515.5,saccade
12:34:5.59765,365.6,524.2,saccade
12:34:5.59814,373.5,532.4,saccade
12:34:5.59864,382.8,539.4,saccade
12:34:5.59913,388.8,548.0,saccade
12:34:5.59962,396.7,560.1,saccade
12:34:5.60011,407.3,574.8,saccade
12:34:5.60061,421.0,588.3,saccade
12:34:5.60110,431.4,598.1,saccade
12:34:5.60159,441.0,608.4,saccade
12:34:5.60209,450.8,620.7,saccade
12:34:5.60258,462.2,638.9,saccade
12:34:5.60307,472.8,652.1,saccade
12:34:5.60356,483.9,667.1,saccade
12:34:5.60406,494.6,680.9,saccade
12:34:5.60455,502.4,698.6,saccade
12:34:5.60504,510.7,713.4,saccade
12:34:5.60553,518.4,723.9,saccade
12:34:5.60603,528.2,734.9,saccade
12:34:5.60652,535.4,746.9,saccade
12:34:5.60701,544.0,759.4,saccade
12:34:5.60750,552.4,770.5,saccade
12:34:5.608,561.1,777.7,saccade
12:34:5.60849,569.2,787.5,saccade
12:34:5.60898,576.5,794.5,saccade
12:34:5.60948,583.4,804.4,saccade
12:34:5.60997,588.5,811.9,saccade
12:34:5.61046,592.2,819.1,saccade
12:34:5.61095,594.4,823.0,saccade
12:34:5.61145,595.1,823.6,saccade
12:34:5.61194,595.2,824.4,saccade
12:34:5.61243,595.4,828.2,saccade
12:34:5.61292,594.2,832.6,saccade
12:34:5.61342,592.8,835.7,saccade
12:34:5.61391,588.5,835.7,saccade
12:34:5.61440,584.1,834.7,saccade
12:34:5.6149,578.6,834.1,saccade
12:34:5.61539,576.0,836.0,saccade
12:34:5.61588,572.5,838.2,saccade
12:34:5.61637,569.6,840.8,saccade
12:34:5.61687,566.1,841.0,saccade
12:34:5.61736,564.6,840.4,saccade
12:34:5.61785,561.1,839.0,saccade
12:34:5.61834,557.9,834.7,saccade
12:34:5.61884,555.0,830.9,saccade
12:34:5.61933,554.4,827.3,saccade
12:34:5.61982,553.6,822.6,saccade
12:34:5.62031,551.1,817.8,saccade
12:34:5.62081,548.6,811.1,saccade
12:34:5.62130,546.1,806.5,saccade
12:34:5.62179,544.9,802.3,saccade
12:34:5.62229,543.7,797.8,saccade
12:34:5.62278,543.1,795.0,saccade
12:34:5.62327,543.1,790.2,saccade
12:34:5.62376,542.7,786.7,saccade
12:34:5.62426,541.3,781.5,saccade
12:34:5.62475,539.8,775.7,saccade
12:34:5.62524,539.3,770.6,saccade
12:34:5.62573,540.2,767.1,saccade
12:34:5.62623,541.2,765.2,saccade
12:34:5.62672,541.7,763.9,saccade
12:34:5.62721,542.8,762.6,saccade
12:34:5.62770,543.9,762.5,saccade
12:34:5.6282,545.0,762.4,saccade
12:34:5.62869,545.1,762.9,saccade
12:34:5.62918,545.3,763.1,saccade
12:34:5.62968,546.4,763.4,saccade
12:34:5.63017,547.7,763.7,saccade
12:34:5.63066,548.8,765.5,saccade
12:34:5.63115,549.0,767.4,saccade
12:34:5.63165,550.7,768.9,saccade
12:34:5.63214,552.5,770.5,saccade
12:34:5.63263,554.4,772.1,saccade
12:34:5.63312,554.8,773.4,saccade
12:34:5.63362,555.1,775.4,saccade
12:34:5.63411,557.5,779.3,saccade
12:34:5.63460,559.8,785.2,saccade
12:34:5.63509,562.0,789.2,saccade
12:34:5.63559,562.5,792.9,saccade
12:34:5.63608,564.0,794.8,saccade
12:34:5.63657,565.5,797.6,saccade
12:34:5.63707,567.0,800.4,saccade
12:34:5.63756,567.7,803.3,saccade
12:34:5.63805,568.9,806.3,saccade
12:34:5.63854,569.6,808.4,saccade
12:34:5.63904,569.9,810.4,saccade
12:34:5.63953,571.3,813.2,saccade
12:34:5.64002,572.9,815.0,saccade
12:34:5.64051,574.6,816.7,saccade
12:34:5.64101,576.0,816.6,saccade
12:34:5.64150,577.3,816.9,saccade
12:34:5.64199,578.7,817.9,saccade
12:34:5.64249,578.8,819.8,saccade
12:34:5.64298,578.9,821.1,saccade
12:34:5.64347,578.8,822.3,saccade
12:34:5.64396,578.6,822.2,saccade
12:34:5.64446,578.3,822.0,saccade
12:34:5.64495,578.2,822.3,saccade
12:34:5.64544,578.1,823.0,saccade
12:34:5.64593,577.7,823.7,saccade
12:34:5.64643,577.3,823.4,saccade
12:34:5.64692,576.9,822.7,fixation
12:34:5.64741,576.5,821.9,fixation
12:34:5.64790,576.1,821.2,fixation
12:34:5.6484,576.4,822.4,fixation
12:34:5.64889,576.9,824.3,fixation
12:34:5.64938,577.0,824.8,fixation
12:34:5.64988,576.3,823.6,fixation
12:34:5.65037,575.4,821.2,fixation
12:34:5.65086,574.7,820.4,fixation
12:34:5.65135,573.5,819.6,fixation
12:34:5.65185,572.2,817.8,fixation
12:34:5.65234,570.8,815.8,fixation
12:34:5.65283,570.2,813.8,fixation
12:34:5.65332,569.6,813.5,fixation
12:34:5.65382,569.2,813.2,fixation
12:34:5.65431,569.0,812.7,fixation
12:34:5.65480,567.6,812.7,fixation
12:34:5.65529,566.2,812.6,fixation
12:34:5.65579,564.9,814.0,fixation
12:34:5.65628,565.2,815.5,fixation
12:34:5.65677,565.5,816.9,fixation
12:34:5.65727,565.8,816.8,fixation
12:34:5.65776,566.0,815.3,fixation
12:34:5.65825,566.1,813.1,fixation
12:34:5.65874,565.2,810.9,fixation
12:34:5.65924,564.3,810.3,fixation
12:34:5.65973,564.0,811.3,fixation
12:34:5.66022,564.6,812.3,fixation
12:34:5.66071,564.5,813.1,fixation
12:34:5.66121,563.8,811.5,fixation
12:34:5.66170,563.7,809.9,fixation
12:34:5.66219,564.4,809.2,fixation
12:34:5.66269,565.2,810.6,fixation
12:34:5.66318,565.3,811.9,fixation
12:34:5.66367,565.2,812.6,fixation
12:34:5.66416,564.9,812.6,fixation
12:34:5.66466,564.7,813.9,fixation
12:34:5.66515,564.8,815.1,fixation
12:34:5.66564,564.9,815.0,fixation
12:34:5.66613,565.1,813.6,fixation
12:34:5.66663,565.1,812.4,fixation
12:34:5.66712,565.3,813.2,fixation
12:34:5.66761,565.8,813.9,fixation
12:34:5.66810,566.5,814.3,fixation
12:34:5.6686,567.3,814.3,fixation
12:34:5.66909,567.8,814.4,fixation
12:34:5.66958,568.3,814.8,fixation
12:34:5.67008,568.5,815.5,fixation
12:34:5.67057,568.6,816.2,fixation
12:34:5.67106,568.4,816.7,fixation
12:34:5.67155,568.1,816.7,fixation
12:34:5.67205,568.6,816.8,fixation
12:34:5.67254,569.0,816.9,fixation
12:34:5.67303,569.1,816.2,fixation
12:34:5.67352,567.8,815.4,fixation
12:34:5.67402,566.7,815.5,fixation
12:34:5.67451,566.6,817.9,fixation
12:34:5.67500,567.5,820.2,fixation
12:34:5.67549,568.0,818.8,fixation
12:34:5.67599,567.4,815.9,fixation
12:34:5.67648,566.9,813.4,fixation
12:34:5.67697,566.8,815.1,fixation
12:34:5.67747,566.8,816.8,fixation
12:34:5.67796,565.8,817.9,fixation
12:34:5.67845,564.6,817.5,fixation
12:34:5.67894,564.8,817.3,fixation
12:34:5.67944,566.1,817.3,fixation
12:34:5.67993,566.9,817.4,fixation
12:34:5.68042,566.3,817.3,fixation
12:34:5.68091,565.7,816.8,fixation
12:34:5.68141,565.7,814.7,fixation
12:34:5.68190,565.8,812.7,fixation
12:34:5.68239,565.4,812.3,fixation
12:34:5.68288,564.8,813.7,fixation
12:34:5.68338,563.9,815.1,fixation
12:34:5.68387,563.4,815.3,fixation
12:34:5.68436,562.9,814.0,fixation
12:34:5.68486,563.2,812.7,fixation
12:34:5.68535,563.5,811.3,fixation
12:34:5.68584,563.9,811.3,fixation
12:34:5.68633,562.7,809.5,fixation
12:34:5.68683,561.5,807.8,fixation
12:34:5.68732,560.3,807.2,fixation
12:34:5.68781,560.3,808.7,fixation
12:34:5.68830,560.4,810.4,fixation
12:34:5.6888,560.5,810.5,fixation
12:34:5.68929,561.4,810.3,fixation
12:34:5.68978,563.0,812.0,fixation
12:34:5.69028,564.5,814.0,fixation
12:34:5.69077,564.2,815.8,fixation
12:34:5.69126,563.1,815.6,fixation
12:34:5.69175,562.8,815.5,fixation
12:34:5.69225,563.6,815.9,fixation
12:34:5.69274,565.2,816.3,fixation
12:34:5.69323,566.0,816.4,fixation
12:34:5.69372,565.7,816.4,fixation
12:34:5.69422,564.4,816.1,fixation
12:34:5.69471,563.3,815.8,fixation
12:34:5.69520,563.2,815.0,fixation
12:34:5.69569,562.9,814.6,fixation
12:34:5.69619,562.4,815.0,fixation
12:34:5.69668,562.5,815.9,fixation
12:34:5.69717,563.5,816.8,fixation
12:34:5.69767,564.7,816.7,fixation
12:34:5.69816,565.6,816.8,fixation
12:34:5.69865,566.2,817.0,fixation
12:34:5.69914,566.7,817.5,fixation
12:34:5.69964,566.9,817.7,fixation
12:34:5.70013,567.0,817.4,fixation
12:34:5.70062,566.7,816.8,fixation
12:34:5.70111,566.0,816.2,fixation
12:34:5.70161,564.7,816.3,fixation
12:34:5.70210,563.6,816.4,fixation
12:34:5.70259,563.6,816.7,fixation
12:34:5.70308,564.9,816.8,fixation
12:34:5.70358,566.2,816.5,fixation
12:34:5.70407,566.6,816.4,fixation
12:34:5.70456,566.3,816.2,fixation
12:34:5.70506,565.8,816.4,fixation
12:34:5.70555,565.3,816.1,fixation
12:34:5.70604,565.1,815.8,fixation
12:34:5.70653,565.2,815.3,fixation
12:34:5.70703,564.5,815.0,fixation
12:34:5.70752,563.6,815.2,fixation
12:34:5.70801,562.9,815.7,fixation
12:34:5.70850,563.3,816.3,fixation
12:34:5.709,563.6,815.9,fixation
12:34:5.70949,563.6,815.4,fixation
12:34:5.70998,563.4,814.7,fixation
12:34:5.71048,563.6,816.1,fixation
12:34:5.71097,564.3,817.6,fixation
12:34:5.71146,565.0,819.2,fixation
12:34:5.71195,565.1,819.0,fixation
12:34:5.71245,564.1,818.5,fixation
12:34:5.71294,562.3,818.0,fixation
12:34:5.71343,560.5,817.4,fixation
12:34:5.71392,559.7,817.0,fixation
12:34:5.71442,559.6,817.1,fixation
12:34:5.71491,560.0,817.1,fixation
12:34:5.71540,560.1,816.7,fixation
12:34:5.71589,560.3,815.8,fixation
12:34:5.71639,560.6,816.2,fixation
12:34:5.71688,561.1,817.0,fixation
12:34:5.71737,561.6,817.5,fixation
12:34:5.71787,561.6,817.1,fixation
12:34:5.71836,561.8,816.6,fixation
12:34:5.71885,561.9,816.2,fixation
12:34:5.71934,562.3,816.3,fixation
12:34:5.71984,562.4,816.5,fixation
12:34:5.72033,562.6,817.1,fixation
12:34:5.72082,562.7,817.3,fixation
12:34:5.72131,562.7,817.0,fixation
12:34:5.72181,562.8,815.3,fixation
12:34:5.72230,562.9,813.6,fixation
12:34:5.72279,563.0,812.5,fixation
12:34:5.72328,562.5,812.6,fixation
12:34:5.72378,561.6,812.0,fixation
12:34:5.72427,560.7,811.3,fixation
12:34:5.72476,560.3,810.8,fixation
12:34:5.72526,560.3,811.1,fixation
12:34:5.72575,560.8,813.6,fixation
12:34:5.72624,561.6,815.8,fixation
12:34:5.72673,562.1,816.8,fixation
12:34:5.72723,562.3,815.7,fixation
12:34:5.72772,562.0,814.7,fixation
12:34:5.72821,561.7,815.1,fixation
12:34:5.72870,561.3,815.5,fixation
12:34:5.7292,561.2,816.1,fixation
12:34:5.72969,561.2,816.3,fixation
12:34:5.73018,561.2,815.5,fixation
12:34:5.73067,561.6,814.5,fixation
12:34:5.73117,562.1,813.8,fixation
12:34:5.73166,563.0,813.8,fixation
12:34:5.73215,563.7,813.9,fixation
12:34:5.73265,563.8,813.6,fixation
12:34:5.73314,563.7,813.6,fixation
