TimeStamp,X,Y,Event
12:55:30.4050,344.3,351.6,fixation
12:55:30.4055,345.3,349.1,fixation
12:55:30.406,346.4,348.1,fixation
12:55:30.4064,346.5,349.7,fixation
12:55:30.4069,346.7,351.3,fixation
12:55:30.4074,346.8,351.3,fixation
12:55:30.4078,348.8,351.2,fixation
12:55:30.4083,350.9,351.1,fixation
12:55:30.4088,353.2,351.1,fixation
12:55:30.4092,353.6,349.5,fixation
12:55:30.4096,353.7,347.7,fixation
12:55:30.4101,353.0,346.5,fixation
12:55:30.4106,352.3,347.0,fixation
12:55:30.4110,351.7,347.4,fixation
12:55:30.4115,351.7,347.3,fixation
12:55:30.412,349.7,347.3,fixation
12:55:30.4124,347.8,347.2,fixation
12:55:30.4129,345.9,347.1,fixation
12:55:30.4134,345.4,348.2,fixation
12:55:30.4138,344.8,350.3,fixation
12:55:30.4142,344.2,352.4,fixation
12:55:30.4147,344.2,352.8,fixation
12:55:30.4152,344.7,352.2,fixation
12:55:30.4156,345.2,352.2,fixation
12:55:30.4161,346.6,352.3,fixation
12:55:30.4166,347.6,352.4,fixation
12:55:30.4170,348.5,353.0,fixation
12:55:30.4175,349.1,353.9,fixation
12:55:30.418,349.6,354.2,fixation
12:55:30.4184,349.4,353.2,fixation
12:55:30.4188,348.7,352.1,fixation
12:55:30.4193,347.7,351.9,fixation
12:55:30.4198,347.2,352.0,fixation
12:55:30.4202,346.1,352.5,fixation
12:55:30.4207,345.2,349.6,fixation
12:55:30.4212,344.7,346.6,fixation
12:55:30.4216,344.7,343.6,fixation
12:55:30.4221,344.8,342.9,fixation
12:55:30.4226,343.5,342.3,fixation
12:55:30.4230,341.9,343.9,fixation
12:55:30.4234,341.0,346.2,fixation
12:55:30.4239,342.3,348.3,fixation
12:55:30.4244,343.4,348.8,fixation
12:55:30.4248,343.7,349.2,fixation
12:55:30.4253,343.1,349.6,fixation
12:55:30.4258,342.8,352.9,fixation
12:55:30.4262,341.5,356.3,fixation
12:55:30.4267,340.2,357.6,fixation
12:55:30.4272,338.7,355.6,fixation
12:55:30.4276,338.5,353.4,fixation
12:55:30.4281,338.2,353.1,fixation
12:55:30.4286,338.3,350.7,fixation
12:55:30.4291,338.0,348.6,fixation
12:55:30.4295,337.6,347.5,fixation
12:55:30.43,338.0,349.0,fixation
12:55:30.4305,338.8,351.6,fixation
12:55:30.4309,339.8,352.9,fixation
12:55:30.4314,340.4,353.5,fixation
12:55:30.4319,341.0,353.0,fixation
12:55:30.4323,340.9,353.1,fixation
12:55:30.4328,340.2,353.1,fixation
12:55:30.4333,339.5,352.1,fixation
12:55:30.4337,339.6,351.1,fixation
12:55:30.4342,340.0,351.1,fixation
12:55:30.4347,340.3,352.7,fixation
12:55:30.4352,340.6,354.3,fixation
12:55:30.4356,340.6,353.8,fixation
12:55:30.4361,340.7,352.1,fixation
12:55:30.4366,340.5,350.1,fixation
12:55:30.4370,340.0,349.2,fixation
12:55:30.4375,339.3,349.0,fixation
12:55:30.438,339.0,349.0,fixation
12:55:30.4384,338.3,348.9,fixation
12:55:30.4389,337.6,348.8,fixation
12:55:30.4394,337.3,348.0,fixation
12:55:30.4398,337.7,347.1,fixation
12:55:30.4403,338.0,347.2,fixation
12:55:30.4408,339.0,347.6,fixation
12:55:30.4413,340.1,347.6,fixation
12:55:30.4417,341.1,346.7,fixation
12:55:30.4422,341.1,347.6,fixation
12:55:30.4427,342.1,352.4,fixation
12:55:30.4431,343.3,357.3,fixation
12:55:30.4436,344.7,358.4,fixation
12:55:30.4441,344.5,356.0,fixation
12:55:30.4445,343.9,351.3,fixation
12:55:30.445,343.0,349.1,fixation
12:55:30.4455,342.6,350.4,fixation
12:55:30.4459,342.4,353.4,fixation
12:55:30.4464,341.5,356.4,fixation
12:55:30.4469,339.7,356.1,fixation
12:55:30.4474,338.0,356.4,fixation
12:55:30.4478,336.7,355.2,fixation
12:55:30.4483,336.1,353.9,fixation
12:55:30.4488,336.0,356.2,fixation
12:55:30.4492,336.2,359.8,fixation
12:55:30.4497,336.5,361.0,fixation
12:55:30.4502,336.7,358.5,fixation
12:55:30.4506,337.5,355.9,fixation
12:55:30.4511,338.1,355.8,fixation
12:55:30.4516,338.4,355.3,fixation
12:55:30.4520,338.3,354.0,fixation
12:55:30.4525,338.3,353.9,fixation
12:55:30.453,339.6,353.6,fixation
12:55:30.4535,341.6,354.2,fixation
12:55:30.4539,343.5,355.3,fixation
12:55:30.4544,341.7,356.9,fixation
12:55:30.4549,339.3,357.9,fixation
12:55:30.4553,337.8,354.2,fixation
12:55:30.4558,338.6,350.5,fixation
12:55:30.4563,339.5,347.5,fixation
12:55:30.4567,339.5,347.5,fixation
12:55:30.4572,339.2,347.4,fixation
12:55:30.4577,338.7,347.4,fixation
12:55:30.4581,338.3,347.7,fixation
12:55:30.4586,338.2,348.0,fixation
12:55:30.4591,336.2,348.1,fixation
12:55:30.4596,334.3,347.9,fixation
12:55:30.4600,333.2,349.7,fixation
12:55:30.4605,334.7,351.7,fixation
12:55:30.461,336.4,351.3,fixation
12:55:30.4614,337.1,349.0,fixation
12:55:30.4619,337.0,348.8,fixation
12:55:30.4624,339.0,351.0,fixation
12:55:30.4628,341.0,353.2,fixation
12:55:30.4633,341.4,351.3,fixation
12:55:30.4638,339.7,349.3,fixation
12:55:30.4642,338.4,347.1,fixation
12:55:30.4647,338.9,346.8,fixation
12:55:30.4652,339.4,348.4,fixation
12:55:30.4657,339.6,350.1,fixation
12:55:30.4661,339.8,351.2,fixation
12:55:30.4666,341.1,350.5,fixation
12:55:30.4671,342.3,348.0,fixation
12:55:30.4675,341.3,346.2,fixation
12:55:30.468,339.0,346.6,fixation
12:55:30.4685,337.0,348.8,fixation
12:55:30.4689,337.3,349.8,fixation
12:55:30.4694,337.4,348.8,fixation
12:55:30.4699,337.2,347.9,fixation
12:55:30.4703,337.0,347.5,fixation
12:55:30.4708,337.0,347.1,fixation
12:55:30.4713,336.9,346.8,fixation
12:55:30.4717,336.7,347.2,fixation
12:55:30.4721,337.2,347.5,fixation
12:55:30.4726,337.8,349.1,fixation
12:55:30.4731,338.0,352.0,fixation
12:55:30.4735,337.6,357.6,fixation
12:55:30.474,337.4,361.7,fixation
12:55:30.4745,337.7,359.9,fixation
12:55:30.4749,338.6,354.5,fixation
12:55:30.4754,339.1,349.2,fixation
12:55:30.4759,338.6,348.3,fixation
12:55:30.4763,337.8,348.4,fixation
12:55:30.4767,337.1,348.9,fixation
12:55:30.4772,337.2,349.7,fixation
12:55:30.4777,337.2,352.6,fixation
12:55:30.4781,338.3,355.0,fixation
12:55:30.4786,339.4,355.7,fixation
12:55:30.4791,340.7,354.3,fixation
12:55:30.4795,340.9,351.9,fixation
12:55:30.48,341.1,350.8,fixation
12:55:30.4805,339.6,348.7,fixation
12:55:30.4809,338.0,348.1,fixation
12:55:30.4813,336.8,347.8,fixation
12:55:30.4818,338.6,348.8,fixation
12:55:30.4823,340.5,348.9,fixation
12:55:30.4827,339.3,349.0,fixation
12:55:30.4832,336.7,348.2,fixation
12:55:30.4837,333.9,347.9,fixation
12:55:30.4841,333.8,348.2,fixation
12:55:30.4846,335.4,351.5,fixation
12:55:30.4851,337.1,354.7,fixation
12:55:30.4855,340.0,356.2,fixation
12:55:30.4859,341.0,355.2,fixation
12:55:30.4864,341.4,354.9,fixation
12:55:30.4869,340.7,355.5,fixation
12:55:30.4873,336.7,352.9,fixation
12:55:30.4878,333.4,349.8,fixation
12:55:30.4883,333.2,349.4,fixation
12:55:30.4887,336.3,352.3,fixation
12:55:30.4892,339.0,356.2,fixation
12:55:30.4897,338.6,357.2,fixation
12:55:30.4901,338.2,358.3,fixation
12:55:30.4906,337.8,358.3,fixation
12:55:30.4911,336.5,355.3,fixation
12:55:30.4916,335.2,352.2,fixation
12:55:30.4920,335.3,351.4,fixation
12:55:30.4925,336.3,353.6,fixation
12:55:30.493,337.3,355.7,fixation
12:55:30.4934,337.3,355.6,fixation
12:55:30.4939,337.7,355.6,fixation
12:55:30.4944,338.0,354.9,fixation
12:55:30.4948,338.4,353.6,fixation
12:55:30.4953,339.4,352.5,fixation
12:55:30.4958,340.4,352.3,fixation
12:55:30.4962,339.6,351.8,fixation
12:55:30.4967,337.8,351.0,fixation
12:55:30.4972,337.6,352.4,fixation
12:55:30.4977,339.1,354.0,fixation
12:55:30.4981,341.9,354.7,fixation
12:55:30.4986,343.0,353.4,fixation
12:55:30.4991,344.0,353.4,fixation
12:55:30.4995,343.9,355.6,fixation
12:55:30.5,344.2,357.2,fixation
12:55:30.5005,343.3,358.5,fixation
12:55:30.5009,342.2,358.9,fixation
12:55:30.5014,341.4,359.4,fixation
12:55:30.5019,342.1,357.4,fixation
12:55:30.5023,342.8,354.2,fixation
12:55:30.5028,341.9,351.2,fixation
12:55:30.5033,340.6,349.8,fixation
12:55:30.5038,339.3,349.3,fixation
12:55:30.5042,340.2,348.4,fixation
12:55:30.5047,342.6,348.0,fixation
12:55:30.5052,345.0,348.5,fixation
12:55:30.5056,346.6,348.2,fixation
12:55:30.5061,346.3,348.0,fixation
12:55:30.5066,346.1,347.3,fixation
12:55:30.5070,344.9,347.9,fixation
12:55:30.5075,344.0,351.4,fixation
12:55:30.508,343.0,354.7,fixation
12:55:30.5084,343.0,357.6,fixation
12:55:30.5089,343.1,357.8,fixation
12:55:30.5094,343.4,358.1,fixation
12:55:30.5099,343.8,358.3,fixation
12:55:30.5103,344.3,357.1,fixation
12:55:30.5108,345.2,355.6,fixation
12:55:30.5113,345.9,353.8,fixation
12:55:30.5117,347.4,353.3,fixation
12:55:30.5122,348.4,353.2,fixation
12:55:30.5127,349.0,353.4,fixation
12:55:30.5131,347.0,353.7,fixation
12:55:30.5136,344.9,354.5,fixation
12:55:30.5141,344.0,355.6,fixation
12:55:30.5145,344.8,356.5,fixation
12:55:30.515,344.5,357.0,fixation
12:55:30.5155,343.9,356.9,fixation
12:55:30.516,343.8,357.2,fixation
12:55:30.5164,345.5,357.6,fixation
12:55:30.5169,346.7,355.6,fixation
12:55:30.5174,347.4,353.3,fixation
12:55:30.5178,347.2,352.8,fixation
12:55:30.5183,348.8,354.9,fixation
12:55:30.5188,350.5,357.4,fixation
12:55:30.5192,350.7,358.0,fixation
12:55:30.5197,349.1,359.4,fixation
12:55:30.5202,347.5,361.6,fixation
12:55:30.5206,347.4,363.6,fixation
12:55:30.5211,347.2,363.9,fixation
12:55:30.5216,347.0,363.4,fixation
12:55:30.5221,347.2,362.8,fixation
12:55:30.5225,347.8,361.1,fixation
12:55:30.523,348.4,359.1,fixation
12:55:30.5235,348.5,357.5,fixation
12:55:30.5239,348.2,357.9,fixation
12:55:30.5244,348.1,358.6,fixation
12:55:30.5249,347.8,359.0,fixation
12:55:30.5253,346.9,358.9,fixation
12:55:30.5258,346.0,358.7,fixation
12:55:30.5263,347.2,360.8,fixation
12:55:30.5267,348.8,363.1,fixation
12:55:30.5272,350.9,365.9,fixation
12:55:30.5277,351.4,366.4,fixation
12:55:30.5282,351.2,366.4,fixation
12:55:30.5286,350.2,362.4,fixation
12:55:30.5291,349.2,358.4,fixation
12:55:30.5296,349.0,354.7,fixation
12:55:30.5300,349.2,354.5,fixation
12:55:30.5305,348.4,354.3,fixation
12:55:30.531,347.2,355.6,fixation
12:55:30.5314,345.7,357.0,fixation
12:55:30.5319,345.1,358.3,fixation
12:55:30.5324,345.8,358.6,fixation
12:55:30.5328,347.3,358.8,fixation
12:55:30.5333,348.9,358.7,fixation
12:55:30.5338,349.1,356.2,fixation
12:55:30.5342,348.4,353.8,fixation
12:55:30.5346,348.5,352.0,fixation
12:55:30.5351,348.9,352.4,fixation
12:55:30.5356,349.6,354.1,fixation
12:55:30.5360,349.1,357.1,fixation
12:55:30.5365,348.3,360.0,fixation
12:55:30.537,347.3,358.6,fixation
12:55:30.5374,346.7,355.7,fixation
12:55:30.5379,346.2,352.9,fixation
12:55:30.5384,345.9,353.0,fixation
12:55:30.5388,345.7,353.0,fixation
12:55:30.5392,345.5,352.9,fixation
12:55:30.5397,345.3,353.2,fixation
12:55:30.5402,346.6,353.6,fixation
12:55:30.5406,348.4,353.6,fixation
12:55:30.5411,350.1,353.1,fixation
12:55:30.5416,350.3,353.6,fixation
12:55:30.5420,350.2,354.6,fixation
12:55:30.5425,349.7,355.1,fixation
12:55:30.543,348.3,354.1,fixation
12:55:30.5434,346.9,352.9,fixation
12:55:30.5438,347.1,351.9,fixation
12:55:30.5443,349.4,351.3,fixation
12:55:30.5448,351.2,353.5,fixation
12:55:30.5452,351.6,356.2,fixation
12:55:30.5457,350.5,358.8,fixation
12:55:30.5462,349.7,358.6,fixation
12:55:30.5466,349.2,356.2,fixation
12:55:30.5471,348.8,353.9,fixation
12:55:30.5476,348.9,351.7,fixation
12:55:30.5480,349.2,351.7,fixation
12:55:30.5484,349.5,351.7,fixation
12:55:30.5489,348.6,351.7,fixation
12:55:30.5494,347.9,351.8,fixation
12:55:30.5498,347.1,351.5,fixation
12:55:30.5503,347.2,350.8,fixation
12:55:30.5508,348.3,350.0,fixation
12:55:30.5512,349.3,350.6,fixation
12:55:30.5517,350.0,351.0,fixation
12:55:30.5522,349.3,351.1,fixation
12:55:30.5526,348.9,350.0,fixation
12:55:30.5531,348.8,352.3,fixation
12:55:30.5536,349.0,355.2,fixation
12:55:30.5541,348.0,355.8,fixation
12:55:30.5545,346.9,353.6,fixation
12:55:30.555,346.1,355.1,fixation
12:55:30.5555,346.6,358.9,fixation
12:55:30.5559,347.5,363.0,fixation
12:55:30.5564,348.5,363.3,fixation
12:55:30.5569,349.0,360.5,fixation
12:55:30.5573,349.1,357.3,fixation
12:55:30.5578,348.9,355.4,fixation
12:55:30.5583,348.5,356.5,fixation
12:55:30.5587,348.0,356.1,fixation
12:55:30.5592,347.7,353.4,fixation
12:55:30.5597,347.8,350.6,fixation
12:55:30.5602,350.7,349.2,fixation
12:55:30.5606,353.6,349.6,fixation
12:55:30.5611,356.4,349.7,fixation
12:55:30.5616,356.2,350.0,fixation
12:55:30.5620,354.7,351.6,fixation
12:55:30.5625,353.3,353.4,fixation
12:55:30.563,352.5,354.3,fixation
12:55:30.5634,353.1,353.4,fixation
12:55:30.5639,353.9,352.5,fixation
12:55:30.5644,354.3,352.4,fixation
12:55:30.5648,354.7,352.3,fixation
12:55:30.5653,354.0,352.7,fixation
12:55:30.5658,354.0,354.3,fixation
12:55:30.5663,354.0,355.4,fixation
12:55:30.5667,354.8,355.7,fixation
12:55:30.5672,353.1,355.1,fixation
12:55:30.5677,351.1,355.0,fixation
12:55:30.5681,349.1,355.3,fixation
12:55:30.5686,349.0,355.4,fixation
12:55:30.5691,349.1,355.0,fixation
12:55:30.5695,349.1,354.2,fixation
12:55:30.57,349.2,354.5,fixation
12:55:30.5705,350.9,356.0,fixation
12:55:30.5709,352.7,358.0,fixation
12:55:30.5714,354.7,358.9,fixation
12:55:30.5719,355.0,358.9,fixation
12:55:30.5724,355.4,355.1,fixation
12:55:30.5728,356.0,351.5,fixation
12:55:30.5733,356.6,348.2,fixation
12:55:30.5738,355.9,348.7,fixation
12:55:30.5742,354.7,349.0,fixation
12:55:30.5747,353.5,349.3,fixation
12:55:30.5752,353.4,349.7,fixation
12:55:30.5756,353.4,350.3,fixation
12:55:30.5761,353.2,348.9,fixation
12:55:30.5766,353.0,347.4,fixation
12:55:30.5770,351.9,349.4,fixation
12:55:30.5775,350.9,353.3,fixation
12:55:30.578,349.8,357.2,fixation
12:55:30.5785,349.7,356.2,fixation
12:55:30.5789,349.8,354.3,fixation
12:55:30.5794,349.9,352.3,fixation
12:55:30.5799,350.0,351.3,fixation
12:55:30.5803,352.2,351.1,fixation
12:55:30.5808,355.3,348.5,fixation
12:55:30.5813,358.5,346.0,fixation
12:55:30.5817,358.6,344.0,fixation
12:55:30.5822,356.3,345.0,fixation
12:55:30.5827,353.8,345.9,fixation
12:55:30.5831,352.3,346.3,fixation
12:55:30.5836,352.1,346.3,fixation
12:55:30.5841,352.1,347.5,fixation
12:55:30.5846,351.9,350.9,fixation
12:55:30.5850,351.7,354.4,fixation
12:55:30.5855,350.5,356.4,fixation
12:55:30.586,349.3,356.3,fixation
12:55:30.5864,347.7,356.0,fixation
12:55:30.5869,347.2,355.6,fixation
12:55:30.5874,346.9,354.4,fixation
12:55:30.5878,347.0,352.8,fixation
12:55:30.5883,348.3,351.4,fixation
12:55:30.5888,349.6,350.3,fixation
12:55:30.5892,350.8,349.3,fixation
12:55:30.5897,350.9,348.5,fixation
12:55:30.5902,351.7,348.2,fixation
12:55:30.5907,352.5,346.9,fixation
12:55:30.5911,352.4,345.6,fixation
12:55:30.5916,351.6,343.9,fixation
12:55:30.5921,350.7,343.2,fixation
12:55:30.5925,349.4,342.5,fixation
12:55:30.593,348.1,342.2,fixation
12:55:30.5935,348.9,343.3,fixation
12:55:30.5939,350.1,344.4,fixation
12:55:30.5944,351.4,344.7,fixation
12:55:30.5949,350.6,342.7,fixation
12:55:30.5953,350.3,340.8,fixation
12:55:30.5958,350.0,338.2,fixation
12:55:30.5963,349.7,336.4,fixation
12:55:30.5967,349.7,334.6,fixation
12:55:30.5971,349.6,335.9,fixation
12:55:30.5976,351.0,337.5,fixation
12:55:30.5981,352.4,339.1,fixation
12:55:30.5985,354.1,341.1,fixation
12:55:30.599,354.3,343.7,fixation
12:55:30.5995,354.6,346.4,fixation
12:55:30.5999,354.7,346.4,fixation
12:55:30.6004,354.2,345.3,fixation
12:55:30.6009,353.7,343.1,fixation
12:55:30.6013,353.2,341.6,fixation
12:55:30.6017,352.7,340.8,fixation
12:55:30.6022,352.0,345.6,fixation
12:55:30.6027,352.7,350.3,fixation
12:55:30.6031,354.4,352.4,fixation
12:55:30.6036,356.5,346.5,fixation
12:55:30.6041,356.7,340.7,fixation
12:55:30.6045,356.0,337.5,fixation
12:55:30.605,355.7,337.5,fixation
12:55:30.6055,355.7,337.8,fixation
12:55:30.6059,356.1,338.4,fixation
12:55:30.6063,355.8,342.6,fixation
12:55:30.6068,357.0,346.3,fixation
12:55:30.6073,358.4,348.2,fixation
12:55:30.6077,359.8,346.6,fixation
12:55:30.6082,359.7,344.6,fixation
12:55:30.6087,358.1,343.8,fixation
12:55:30.6091,356.4,343.5,fixation
12:55:30.6096,354.7,344.1,fixation
12:55:30.6101,354.4,345.1,fixation
12:55:30.6105,354.3,345.9,fixation
12:55:30.6109,354.2,346.1,fixation
12:55:30.6114,355.6,346.3,fixation
12:55:30.6119,357.2,346.2,fixation
12:55:30.6123,358.9,346.9,fixation
12:55:30.6128,359.1,347.7,fixation
12:55:30.6133,359.0,348.5,fixation
12:55:30.6137,359.2,348.3,fixation
12:55:30.6142,359.9,348.1,fixation
12:55:30.6147,360.7,347.9,fixation
12:55:30.6151,360.9,345.6,fixation
12:55:30.6156,360.4,343.3,fixation
12:55:30.6161,359.9,341.0,fixation
12:55:30.6166,359.9,341.1,fixation
12:55:30.6170,360.3,341.0,fixation
12:55:30.6175,360.0,340.9,fixation
12:55:30.618,359.3,341.3,fixation
12:55:30.6184,358.5,341.3,fixation
12:55:30.6189,358.4,341.2,fixation
12:55:30.6194,358.4,340.7,fixation
12:55:30.6198,358.4,340.6,fixation
12:55:30.6203,360.4,340.5,fixation
12:55:30.6208,362.2,341.5,fixation
12:55:30.6212,363.9,342.5,fixation
12:55:30.6217,363.0,343.8,fixation
12:55:30.6222,361.9,344.0,fixation
12:55:30.6227,360.8,344.5,fixation
12:55:30.6231,360.1,345.2,fixation
12:55:30.6236,359.9,345.3,fixation
12:55:30.6241,359.8,344.7,fixation
12:55:30.6245,360.5,343.6,fixation
12:55:30.625,361.2,342.8,fixation
12:55:30.6255,361.5,342.5,fixation
12:55:30.6259,360.8,342.3,fixation
12:55:30.6264,359.8,342.5,fixation
12:55:30.6269,358.7,342.5,fixation
12:55:30.6273,358.3,342.8,fixation
12:55:30.6278,358.0,343.5,fixation
12:55:30.6283,358.0,345.2,fixation
12:55:30.6288,357.7,347.1,fixation
12:55:30.6292,356.9,348.7,fixation
12:55:30.6297,355.6,349.1,fixation
12:55:30.6302,354.2,349.0,fixation
12:55:30.6306,353.2,348.7,fixation
12:55:30.6311,352.5,348.3,fixation
12:55:30.6316,351.8,347.5,fixation
12:55:30.6320,351.5,346.2,fixation
12:55:30.6325,352.6,346.2,fixation
12:55:30.633,353.5,347.8,fixation
12:55:30.6334,354.4,349.8,fixation
12:55:30.6339,354.4,350.4,fixation
12:55:30.6344,354.5,349.3,fixation
12:55:30.6349,355.1,348.0,fixation
12:55:30.6353,355.4,347.0,fixation
12:55:30.6358,355.6,344.7,fixation
12:55:30.6363,355.2,342.7,fixation
12:55:30.6367,354.2,341.6,fixation
12:55:30.6372,353.3,343.0,fixation
12:55:30.6377,352.6,344.6,fixation
12:55:30.6381,352.2,345.7,fixation
12:55:30.6386,352.1,346.1,fixation
12:55:30.6391,352.1,346.4,fixation
12:55:30.6395,352.3,347.9,fixation
12:55:30.64,352.4,349.5,fixation
12:55:30.6405,352.0,349.3,fixation
12:55:30.641,351.6,347.6,fixation
12:55:30.6414,351.1,346.9,fixation
12:55:30.6419,350.9,348.7,fixation
12:55:30.6424,350.5,351.4,fixation
12:55:30.6428,348.6,354.2,fixation
12:55:30.6433,346.8,356.2,fixation
12:55:30.6438,345.2,357.4,fixation
12:55:30.6442,345.3,357.8,fixation
12:55:30.6447,345.6,358.1,fixation
12:55:30.6452,346.4,358.1,saccade
12:55:30.6456,345.9,358.1,saccade
12:55:30.6461,344.4,358.3,saccade
12:55:30.6466,343.0,358.5,saccade
12:55:30.6471,343.6,356.9,saccade
12:55:30.6475,344.8,355.2,saccade
12:55:30.648,346.1,353.5,saccade
12:55:30.6485,346.9,344.9,saccade
12:55:30.6489,347.7,336.4,saccade
12:55:30.6494,348.3,326.2,saccade
12:55:30.6499,347.9,323.4,saccade
12:55:30.6503,347.0,320.7,saccade
12:55:30.6508,345.3,326.4,saccade
12:55:30.6513,344.0,334.6,saccade
12:55:30.6517,343.1,343.4,saccade
12:55:30.6522,343.2,345.9,saccade
12:55:30.6527,344.5,346.8,saccade
12:55:30.6532,346.9,347.0,saccade
12:55:30.6536,349.3,345.6,saccade
12:55:30.6541,350.7,343.1,saccade
12:55:30.6546,351.3,333.2,saccade
12:55:30.6550,351.2,324.7,saccade
12:55:30.6555,351.0,317.4,saccade
12:55:30.656,350.3,317.4,saccade
12:55:30.6564,352.6,308.5,saccade
12:55:30.6569,356.0,299.6,saccade
12:55:30.6574,359.4,290.8,saccade
12:55:30.6578,360.9,291.4,saccade
12:55:30.6583,361.3,292.1,saccade
12:55:30.6588,360.7,290.6,saccade
12:55:30.6592,359.9,286.1,saccade
12:55:30.6596,359.1,281.7,saccade
12:55:30.6601,358.8,283.6,saccade
12:55:30.6606,357.9,291.9,saccade
12:55:30.6610,353.6,310.6,saccade
12:55:30.6615,347.7,329.7,saccade
12:55:30.662,340.3,349.2,saccade
12:55:30.6624,330.9,375.2,saccade
12:55:30.6629,315.5,431.9,saccade
12:55:30.6634,301.6,505.9,saccade
12:55:30.6638,290.4,568.6,saccade
12:55:30.6642,286.9,620.4,saccade
12:55:30.6647,290.9,657.8,saccade
12:55:30.6652,295.3,692.9,saccade
12:55:30.6656,303.5,718.2,saccade
12:55:30.6661,305.3,797.6,saccade
12:55:30.6666,307.9,867.8,saccade
12:55:30.6670,294.5,948.0,saccade
12:55:30.6675,280.5,974.7,saccade
12:55:30.668,265.6,1025.3,saccade
12:55:30.6684,270.8,1130.0,saccade
12:55:30.6688,276.7,1233.2,saccade
12:55:30.6693,283.7,1314.2,saccade
12:55:30.6698,283.6,1319.6,saccade
12:55:30.6702,284.2,1330.4,saccade
12:55:30.6707,284.5,1352.8,saccade
12:55:30.6712,229.0,1370.2,saccade
12:55:30.6716,172.5,1381.8,saccade
12:55:30.6721,99.4,1443.4,saccade
12:55:30.6726,82.2,1517.1,saccade
12:55:30.6730,70.1,1593.6,saccade
12:55:30.6734,77.9,1607.5,saccade
12:55:30.6739,85.6,1656.3,saccade
