TimeStamp,X,Y,Event
10:32:31.7966,.,.,blink
10:32:31.7971,.,.,blink
10:32:31.7976,.,.,blink
10:32:31.7980,.,.,blink
10:32:31.7984,.,.,blink
10:32:31.7989,.,.,blink
10:32:31.7994,.,.,blink
10:32:31.7998,.,.,blink
10:32:31.8003,.,.,blink
10:32:31.8008,.,.,blink
10:32:31.8012,.,.,blink
10:32:31.8017,.,.,blink
10:32:31.8022,.,.,blink
10:32:31.8026,.,.,blink
10:32:31.8031,.,.,blink
10:32:31.8036,.,.,blink
10:32:31.8041,.,.,blink
10:32:31.8045,.,.,blink
10:32:31.805,.,.,blink
10:32:31.8055,.,.,blink
10:32:31.8059,.,.,blink
10:32:31.8064,.,.,blink
10:32:31.8069,.,.,blink
10:32:31.8073,.,.,blink
10:32:31.8078,.,.,blink
10:32:31.8083,.,.,blink
10:32:31.8087,.,.,blink
10:32:31.8092,.,.,blink
10:32:31.8097,.,.,blink
10:32:31.8102,.,.,blink
10:32:31.8106,.,.,blink
10:32:31.8111,.,.,blink
10:32:31.8116,.,.,blink
10:32:31.8120,.,.,blink
10:32:31.8125,.,.,blink
10:32:31.813,.,.,blink
10:32:31.8134,.,.,blink
10:32:31.8139,.,.,blink
10:32:31.8144,.,.,blink
10:32:31.8148,.,.,blink
10:32:31.8153,.,.,blink
10:32:31.8158,.,.,blink
10:32:31.8163,.,.,blink
10:32:31.8167,.,.,blink
10:32:31.8172,.,.,blink
10:32:31.8177,.,.,blink
10:32:31.8181,.,.,blink
10:32:31.8186,.,.,blink
10:32:31.8191,.,.,blink
10:32:31.8195,.,.,blink
10:32:31.82,.,.,blink
10:32:31.8205,.,.,blink
10:32:31.8209,.,.,blink
10:32:31.8214,.,.,blink
10:32:31.8219,.,.,blink
10:32:31.8224,.,.,blink
10:32:31.8228,.,.,blink
10:32:31.8233,.,.,blink
10:32:31.8238,.,.,blink
10:32:31.8242,.,.,blink
10:32:31.8247,.,.,blink
10:32:31.8252,.,.,blink
10:32:31.8256,.,.,blink
10:32:31.8261,.,.,blink
10:32:31.8266,.,.,blink
10:32:31.8270,.,.,blink
10:32:31.8275,.,.,blink
10:32:31.828,.,.,blink
10:32:31.8285,.,.,blink
10:32:31.8289,.,.,blink
10:32:31.8294,.,.,blink
10:32:31.8299,.,.,blink
10:32:31.8303,.,.,blink
10:32:31.8308,.,.,blink
10:32:31.8313,.,.,blink
10:32:31.8317,.,.,blink
10:32:31.8322,.,.,blink
10:32:31.8327,.,.,blink
10:32:31.8331,.,.,blink
10:32:31.8336,.,.,blink
10:32:31.8341,.,.,blink
10:32:31.8346,.,.,blink
10:32:31.8350,.,.,blink
10:32:31.8355,.,.,blink
10:32:31.836,.,.,blink
10:32:31.8364,.,.,blink
10:32:31.8369,.,.,blink
10:32:31.8374,.,.,blink
10:32:31.8378,.,.,blink
10:32:31.8383,.,.,blink
10:32:31.8388,.,.,blink
10:32:31.8392,.,.,blink
10:32:31.8397,.,.,blink
10:32:31.8402,.,.,blink
10:32:31.8407,.,.,blink
10:32:31.8411,.,.,blink
10:32:31.8416,.,.,blink
10:32:31.8421,.,.,blink
10:32:31.8425,.,.,blink
10:32:31.843,.,.,blink
10:32:31.8435,.,.,blink
10:32:31.8439,.,.,blink
10:32:31.8444,.,.,blink
10:32:31.8449,.,.,blink
10:32:31.8453,.,.,blink
10:32:31.8458,.,.,blink
10:32:31.8463,.,.,blink
10:32:31.8467,.,.,blink
10:32:31.8471,.,.,blink
10:32:31.8476,.,.,blink
10:32:31.8481,.,.,blink
10:32:31.8485,.,.,blink
10:32:31.849,.,.,blink
10:32:31.8495,.,.,blink
10:32:31.8499,.,.,blink
10:32:31.8504,.,.,blink
10:32:31.8509,.,.,blink
10:32:31.8513,.,.,blink
10:32:31.8517,.,.,blink
10:32:31.8522,.,.,blink
10:32:31.8527,.,.,blink
10:32:31.8531,.,.,blink
10:32:31.8536,.,.,blink
10:32:31.8541,.,.,blink
10:32:31.8545,.,.,blink
10:32:31.855,.,.,blink
10:32:31.8555,.,.,blink
10:32:31.8559,.,.,blink
10:32:31.8563,.,.,blink
10:32:31.8568,.,.,blink
10:32:31.8573,.,.,blink
10:32:31.8577,.,.,blink
10:32:31.8582,.,.,blink
10:32:31.8587,.,.,blink
10:32:31.8591,.,.,blink
10:32:31.8596,.,.,blink
10:32:31.8601,.,.,blink
10:32:31.8605,.,.,blink
10:32:31.8609,.,.,blink
10:32:31.8614,.,.,blink
10:32:31.8619,.,.,blink
10:32:31.8623,.,.,blink
10:32:31.8628,.,.,blink
10:32:31.8633,.,.,blink
10:32:31.8637,.,.,blink
10:32:31.8642,.,.,blink
10:32:31.8647,.,.,blink
10:32:31.8651,.,.,blink
10:32:31.8656,.,.,blink
10:32:31.8661,.,.,blink
10:32:31.8666,.,.,blink
10:32:31.8670,.,.,blink
10:32:31.8675,.,.,blink
10:32:31.868,.,.,blink
10:32:31.8684,.,.,blink
10:32:31.8689,.,.,blink
10:32:31.8694,.,.,blink
10:32:31.8698,.,.,blink
10:32:31.8703,.,.,blink
10:32:31.8708,.,.,blink
10:32:31.8712,.,.,blink
10:32:31.8717,.,.,blink
10:32:31.8722,.,.,blink
10:32:31.8727,.,.,blink
10:32:31.8731,.,.,blink
10:32:31.8736,.,.,blink
10:32:31.8741,.,.,blink
10:32:31.8745,.,.,blink
10:32:31.875,.,.,blink
10:32:31.8755,.,.,blink
10:32:31.8759,.,.,blink
10:32:31.8764,.,.,blink
10:32:31.8769,.,.,blink
10:32:31.8773,.,.,blink
10:32:31.8778,.,.,blink
10:32:31.8783,.,.,blink
10:32:31.8788,.,.,blink
10:32:31.8792,.,.,blink
10:32:31.8797,.,.,blink
10:32:31.8802,.,.,blink
10:32:31.8806,.,.,blink
10:32:31.8811,.,.,blink
10:32:31.8816,.,.,blink
10:32:31.8820,.,.,blink
10:32:31.8825,.,.,blink
10:32:31.883,.,.,blink
10:32:31.8834,.,.,blink
10:32:31.8839,.,.,blink
10:32:31.8844,.,.,blink
10:32:31.8849,.,.,blink
10:32:31.8853,.,.,blink
10:32:31.8858,.,.,blink
10:32:31.8863,.,.,blink
10:32:31.8867,.,.,blink
10:32:31.8872,.,.,blink
10:32:31.8877,.,.,blink
10:32:31.8881,.,.,blink
10:32:31.8886,.,.,blink
10:32:31.8891,.,.,blink
10:32:31.8895,.,.,blink
10:32:31.89,.,.,blink
10:32:31.8905,.,.,blink
10:32:31.891,.,.,blink
10:32:31.8914,.,.,blink
10:32:31.8919,.,.,blink
10:32:31.8924,.,.,blink
10:32:31.8928,.,.,blink
10:32:31.8933,.,.,blink
10:32:31.8938,.,.,blink
10:32:31.8942,.,.,blink
10:32:31.8947,.,.,blink
10:32:31.8952,.,.,blink
10:32:31.8956,.,.,blink
10:32:31.8961,.,.,blink
10:32:31.8966,.,.,blink
10:32:31.8971,.,.,blink
10:32:31.8975,.,.,blink
10:32:31.898,.,.,blink
10:32:31.8985,.,.,blink
10:32:31.8989,.,.,blink
10:32:31.8994,.,.,blink
10:32:31.8999,.,.,blink
10:32:31.9003,.,.,blink
10:32:31.9008,.,.,blink
10:32:31.9013,.,.,blink
10:32:31.9017,.,.,blink
10:32:31.9022,.,.,blink
10:32:31.9027,.,.,blink
10:32:31.9032,.,.,blink
10:32:31.9036,.,.,blink
10:32:31.9041,.,.,blink
10:32:31.9046,.,.,blink
10:32:31.9050,.,.,blink
10:32:31.9055,.,.,blink
10:32:31.906,.,.,blink
10:32:31.9064,.,.,blink
10:32:31.9069,.,.,blink
10:32:31.9074,.,.,blink
10:32:31.9078,.,.,blink
10:32:31.9083,.,.,blink
10:32:31.9088,.,.,blink
10:32:31.9092,.,.,blink
10:32:31.9096,.,.,blink
10:32:31.9101,.,.,blink
10:32:31.9106,.,.,blink
10:32:31.9110,.,.,blink
10:32:31.9115,.,.,blink
10:32:31.912,.,.,blink
10:32:31.9124,.,.,blink
10:32:31.9129,.,.,blink
10:32:31.9134,.,.,blink
10:32:31.9138,.,.,blink
10:32:31.9142,.,.,blink
10:32:31.9147,.,.,blink
10:32:31.9152,.,.,blink
10:32:31.9156,.,.,blink
10:32:31.9161,.,.,blink
10:32:31.9166,.,.,blink
10:32:31.9170,.,.,blink
10:32:31.9175,.,.,blink
10:32:31.918,.,.,blink
10:32:31.9184,.,.,blink
10:32:31.9188,.,.,blink
10:32:31.9193,.,.,blink
10:32:31.9198,.,.,blink
10:32:31.9202,.,.,blink
10:32:31.9207,.,.,blink
10:32:31.9212,.,.,blink
10:32:31.9216,.,.,blink
10:32:31.9221,.,.,blink
10:32:31.9226,.,.,blink
10:32:31.9230,.,.,blink
10:32:31.9234,.,.,blink
10:32:31.9239,.,.,blink
10:32:31.9244,.,.,blink
10:32:31.9248,.,.,blink
10:32:31.9253,.,.,blink
10:32:31.9258,.,.,blink
10:32:31.9262,.,.,blink
10:32:31.9267,.,.,blink
10:32:31.9272,.,.,blink
10:32:31.9276,.,.,blink
10:32:31.9281,.,.,blink
10:32:31.9286,.,.,blink
10:32:31.9291,.,.,blink
10:32:31.9295,.,.,blink
10:32:31.93,.,.,blink
10:32:31.9305,.,.,blink
10:32:31.9309,.,.,blink
10:32:31.9314,.,.,blink
10:32:31.9319,.,.,blink
10:32:31.9323,.,.,blink
10:32:31.9328,.,.,blink
10:32:31.9333,.,.,blink
10:32:31.9337,.,.,blink
10:32:31.9342,.,.,blink
10:32:31.9347,.,.,blink
10:32:31.9352,.,.,blink
10:32:31.9356,.,.,blink
10:32:31.9361,.,.,blink
10:32:31.9366,.,.,blink
10:32:31.9370,.,.,blink
10:32:31.9375,.,.,blink
10:32:31.938,.,.,blink
10:32:31.9384,.,.,blink
10:32:31.9389,.,.,blink
10:32:31.9394,.,.,blink
10:32:31.9398,.,.,blink
10:32:31.9403,.,.,blink
10:32:31.9408,.,.,blink
10:32:31.9413,.,.,blink
10:32:31.9417,.,.,blink
10:32:31.9422,.,.,blink
10:32:31.9427,.,.,blink
10:32:31.9431,.,.,blink
10:32:31.9436,.,.,blink
10:32:31.9441,.,.,blink
10:32:31.9445,.,.,blink
10:32:31.945,.,.,blink
10:32:31.9455,.,.,blink
10:32:31.9459,.,.,blink
10:32:31.9464,.,.,blink
10:32:31.9469,.,.,blink
10:32:31.9474,.,.,blink
10:32:31.9478,.,.,blink
10:32:31.9483,.,.,blink
10:32:31.9488,.,.,blink
10:32:31.9492,.,.,blink
10:32:31.9497,.,.,blink
10:32:31.9502,.,.,blink
10:32:31.9506,.,.,blink
10:32:31.9511,.,.,blink
10:32:31.9516,.,.,blink
10:32:31.9520,.,.,blink
10:32:31.9525,.,.,blink
10:32:31.953,.,.,blink
10:32:31.9535,.,.,blink
10:32:31.9539,.,.,blink
10:32:31.9544,.,.,blink
10:32:31.9549,.,.,blink
10:32:31.9553,.,.,blink
10:32:31.9558,.,.,blink
10:32:31.9563,.,.,blink
10:32:31.9567,.,.,blink
10:32:31.9572,.,.,blink
10:32:31.9577,.,.,blink
10:32:31.9581,.,.,blink
10:32:31.9586,.,.,blink
10:32:31.9591,.,.,blink
10:32:31.9596,.,.,blink
10:32:31.9600,.,.,blink
10:32:31.9605,.,.,blink
10:32:31.961,.,.,blink
10:32:31.9614,.,.,blink
10:32:31.9619,.,.,blink
10:32:31.9624,.,.,blink
10:32:31.9628,.,.,blink
10:32:31.9633,.,.,blink
10:32:31.9638,.,.,blink
10:32:31.9642,.,.,blink
10:32:31.9647,.,.,blink
10:32:31.9652,.,.,blink
10:32:31.9657,.,.,blink
10:32:31.9661,.,.,blink
10:32:31.9666,.,.,blink
10:32:31.9671,.,.,blink
10:32:31.9675,.,.,blink
10:32:31.968,.,.,blink
10:32:31.9685,.,.,blink
10:32:31.9689,.,.,blink
10:32:31.9694,.,.,blink
10:32:31.9699,.,.,blink
10:32:31.9703,.,.,blink
10:32:31.9708,.,.,blink
10:32:31.9713,.,.,blink
10:32:31.9717,.,.,blink
10:32:31.9721,.,.,blink
10:32:31.9726,.,.,blink
10:32:31.9731,.,.,blink
10:32:31.9735,.,.,blink
10:32:31.974,.,.,blink
10:32:31.9745,.,.,blink
10:32:31.9749,.,.,blink
10:32:31.9754,.,.,blink
10:32:31.9759,.,.,blink
10:32:31.9763,.,.,blink
10:32:31.9767,.,.,blink
10:32:31.9772,.,.,blink
10:32:31.9777,.,.,blink
10:32:31.9781,.,.,blink
10:32:31.9786,.,.,blink
10:32:31.9791,.,.,blink
10:32:31.9795,.,.,blink
10:32:31.98,.,.,blink
10:32:31.9805,.,.,blink
10:32:31.9809,.,.,blink
10:32:31.9813,.,.,blink
10:32:31.9818,.,.,blink
10:32:31.9823,.,.,blink
10:32:31.9827,.,.,blink
10:32:31.9832,.,.,blink
10:32:31.9837,.,.,blink
10:32:31.9841,.,.,blink
10:32:31.9846,.,.,blink
10:32:31.9851,.,.,blink
10:32:31.9855,.,.,blink
10:32:31.9859,.,.,blink
10:32:31.9864,.,.,blink
10:32:31.9869,.,.,blink
10:32:31.9873,.,.,blink
10:32:31.9878,.,.,blink
10:32:31.9883,.,.,blink
10:32:31.9887,.,.,blink
10:32:31.9892,.,.,blink
10:32:31.9897,.,.,blink
10:32:31.9901,.,.,blink
10:32:31.9906,.,.,blink
10:32:31.9911,.,.,blink
10:32:31.9916,.,.,blink
10:32:31.9920,.,.,blink
10:32:31.9925,.,.,blink
10:32:31.993,.,.,blink
10:32:31.9934,.,.,blink
10:32:31.9939,.,.,blink
10:32:31.9944,.,.,blink
10:32:31.9948,.,.,blink
10:32:31.9953,.,.,blink
10:32:31.9958,.,.,blink
10:32:31.9962,.,.,blink
10:32:31.9967,.,.,blink
10:32:31.9972,.,.,blink
10:32:31.9977,.,.,blink
10:32:31.9981,.,.,blink
10:32:31.9986,.,.,blink
10:32:31.9991,.,.,blink
10:32:31.9995,.,.,blink
10:32:32.,.,.,blink
10:32:32.0005,.,.,blink
10:32:32.0010,.,.,blink
10:32:32.0015,.,.,blink
10:32:32.002,.,.,blink
10:32:32.0025,.,.,blink
10:32:32.003,.,.,blink
10:32:32.0035,.,.,blink
10:32:32.0040,.,.,blink
10:32:32.0045,.,.,blink
10:32:32.005,.,.,blink
10:32:32.0055,.,.,blink
10:32:32.006,.,.,blink
10:32:32.0065,.,.,blink
10:32:32.0070,.,.,blink
10:32:32.0075,.,.,blink
10:32:32.008,.,.,blink
10:32:32.0085,.,.,blink
10:32:32.009,.,.,blink
10:32:32.0095,.,.,blink
10:32:32.0100,.,.,blink
10:32:32.0105,.,.,blink
10:32:32.011,.,.,blink
10:32:32.0115,.,.,blink
10:32:32.012,.,.,blink
10:32:32.0125,.,.,blink
10:32:32.0130,.,.,blink
10:32:32.0135,.,.,blink
10:32:32.014,.,.,blink
10:32:32.0145,.,.,blink
10:32:32.015,.,.,blink
10:32:32.0155,.,.,blink
10:32:32.0160,.,.,blink
10:32:32.0165,.,.,blink
10:32:32.017,.,.,blink
10:32:32.0175,.,.,blink
10:32:32.018,.,.,blink
10:32:32.0185,.,.,blink
10:32:32.0190,.,.,blink
10:32:32.0195,.,.,blink
10:32:32.02,.,.,blink
10:32:32.0205,.,.,blink
10:32:32.021,.,.,blink
10:32:32.0215,.,.,blink
10:32:32.0220,.,.,blink
10:32:32.0225,.,.,blink
10:32:32.023,.,.,blink
10:32:32.0235,.,.,blink
10:32:32.024,.,.,blink
10:32:32.0245,.,.,blink
10:32:32.0250,.,.,blink
10:32:32.0255,.,.,blink
10:32:32.026,.,.,blink
10:32:32.0265,.,.,blink
10:32:32.027,.,.,blink
10:32:32.0275,.,.,blink
10:32:32.0280,.,.,blink
10:32:32.0285,.,.,blink
10:32:32.029,.,.,blink
10:32:32.0295,.,.,blink
10:32:32.03,.,.,blink
10:32:32.0305,.,.,blink
10:32:32.0310,.,.,blink
10:32:32.0315,.,.,blink
10:32:32.0320,.,.,blink
10:32:32.0325,.,.,blink
10:32:32.033,.,.,blink
10:32:32.0335,.,.,blink
10:32:32.034,.,.,blink
10:32:32.0345,.,.,blink
10:32:32.0350,.,.,blink
10:32:32.0355,.,.,blink
10:32:32.036,.,.,blink
10:32:32.0365,.,.,blink
10:32:32.037,.,.,blink
10:32:32.0375,.,.,blink
10:32:32.0380,.,.,blink
10:32:32.0385,.,.,blink
10:32:32.039,.,.,blink
10:32:32.0395,.,.,blink
10:32:32.04,.,.,blink
10:32:32.0405,.,.,blink
10:32:32.0410,.,.,blink
10:32:32.0415,.,.,blink
10:32:32.042,.,.,blink
10:32:32.0425,.,.,blink
10:32:32.043,.,.,blink
10:32:32.0435,.,.,blink
10:32:32.0440,.,.,blink
10:32:32.0445,.,.,blink
10:32:32.045,.,.,blink
10:32:32.0455,.,.,blink
10:32:32.046,.,.,blink
10:32:32.0465,.,.,blink
10:32:32.0470,.,.,blink
10:32:32.0475,.,.,blink
10:32:32.048,.,.,blink
10:32:32.0485,.,.,blink
10:32:32.049,.,.,blink
10:32:32.0495,.,.,blink
10:32:32.0500,.,.,blink
10:32:32.0505,-477.8,265.1,fixation
10:32:32.051,-477.4,264.3,fixation
10:32:32.0515,-484.8,252.5,fixation
10:32:32.052,-492.5,240.3,fixation
10:32:32.0525,-499.5,228.7,fixation
10:32:32.0530,-498.0,229.7,fixation
10:32:32.0535,-491.2,238.1,fixation
10:32:32.054,-485.2,245.9,fixation
10:32:32.0545,-484.4,252.8,fixation
10:32:32.055,-488.5,252.2,fixation
10:32:32.0555,-492.6,251.6,fixation
10:32:32.0560,-491.4,250.8,fixation
10:32:32.0565,-489.4,250.1,fixation
10:32:32.057,-484.3,249.1,fixation
10:32:32.0575,-480.1,248.8,fixation
10:32:32.058,-481.8,245.3,fixation
10:32:32.0585,-486.7,242.1,fixation
