TimeStamp,X,Y,Event
15:28:32.5166,298.3,300.0,fixation
15:28:32.5171,298.4,300.9,fixation
15:28:32.5176,299.1,300.9,fixation
15:28:32.5181,299.8,300.9,fixation
15:28:32.5186,299.7,301.2,fixation
15:28:32.5191,299.6,301.9,fixation
15:28:32.5196,299.8,302.5,fixation
15:28:32.5201,300.0,303.0,fixation
15:28:32.5206,300.4,303.2,fixation
15:28:32.5211,300.6,302.6,fixation
15:28:32.5216,300.8,301.8,fixation
15:28:32.5221,301.4,301.0,fixation
15:28:32.5226,301.9,300.9,fixation
15:28:32.5231,302.6,300.8,fixation
15:28:32.5236,303.1,300.8,fixation
15:28:32.5241,303.4,300.7,fixation
15:28:32.5246,303.4,300.7,fixation
15:28:32.5251,303.4,300.7,fixation
15:28:32.5256,303.7,300.4,fixation
15:28:32.5261,303.9,300.2,fixation
15:28:32.5266,304.4,299.8,fixation
15:28:32.5271,304.8,299.7,fixation
15:28:32.5276,305.1,300.7,fixation
15:28:32.5281,304.9,301.8,fixation
15:28:32.5286,304.5,303.7,fixation
15:28:32.5291,304.2,304.6,fixation
15:28:32.5296,304.3,305.1,fixation
15:28:32.5301,305.2,304.4,fixation
15:28:32.5306,306.2,303.7,fixation
15:28:32.5311,306.9,303.3,fixation
15:28:32.5316,307.2,303.2,fixation
15:28:32.5321,307.1,303.0,fixation
15:28:32.5326,306.5,303.7,fixation
15:28:32.5331,305.9,304.4,fixation
15:28:32.5336,306.0,305.3,fixation
15:28:32.5341,306.4,305.5,fixation
15:28:32.5346,306.7,305.7,fixation
15:28:32.5351,306.7,305.6,fixation
15:28:32.5356,306.6,305.6,fixation
15:28:32.5361,306.6,305.5,fixation
15:28:32.5366,306.0,305.4,fixation
15:28:32.5371,305.7,304.5,fixation
15:28:32.5376,305.6,303.6,fixation
15:28:32.5381,306.1,302.7,fixation
15:28:32.5386,306.1,302.7,fixation
15:28:32.5391,305.7,303.6,fixation
15:28:32.5396,305.3,304.3,fixation
15:28:32.5401,305.0,305.0,fixation
15:28:32.5406,305.3,304.8,fixation
15:28:32.5411,305.7,304.8,fixation
15:28:32.5416,306.1,304.0,fixation
15:28:32.5421,306.1,303.6,fixation
15:28:32.5426,305.2,303.2,fixation
15:28:32.5431,304.3,303.6,fixation
15:28:32.5436,303.4,303.7,fixation
15:28:32.5441,303.4,303.7,fixation
15:28:32.5446,303.4,303.8,fixation
15:28:32.5451,303.0,303.7,fixation
15:28:32.5456,302.2,303.7,fixation
15:28:32.5461,301.3,303.7,fixation
15:28:32.5466,300.9,303.6,fixation
15:28:32.5471,300.8,303.6,fixation
15:28:32.5476,300.3,303.5,fixation
15:28:32.5481,299.7,303.5,fixation
15:28:32.5486,299.1,304.0,fixation
15:28:32.5491,298.9,304.6,fixation
15:28:32.5496,298.9,305.2,fixation
15:28:32.5501,299.0,305.0,fixation
15:28:32.5506,299.0,304.9,fixation
15:28:32.5511,299.1,304.8,fixation
15:28:32.5516,299.2,304.1,fixation
15:28:32.5521,299.2,303.4,fixation
15:28:32.5526,299.3,303.3,fixation
15:28:32.5531,298.9,303.8,fixation
15:28:32.5536,298.6,304.3,fixation
15:28:32.5541,298.3,304.2,fixation
15:28:32.5546,298.3,303.8,fixation
15:28:32.5551,298.4,303.1,fixation
15:28:32.5556,298.7,302.5,fixation
15:28:32.5561,299.0,303.2,fixation
15:28:32.5566,299.4,304.3,fixation
15:28:32.5571,299.7,305.3,fixation
15:28:32.5576,301.0,305.5,fixation
15:28:32.5581,302.6,305.7,fixation
15:28:32.5586,304.1,305.3,fixation
15:28:32.5591,304.1,305.0,fixation
15:28:32.5596,303.7,304.6,fixation
15:28:32.5601,303.8,305.4,fixation
15:28:32.5606,304.4,305.9,fixation
15:28:32.5611,305.1,305.1,fixation
15:28:32.5616,305.0,303.8,fixation
15:28:32.5621,304.8,302.7,fixation
15:28:32.5626,304.4,303.0,fixation
15:28:32.5631,304.3,303.3,fixation
15:28:32.5636,304.2,303.4,fixation
15:28:32.5641,304.5,303.3,fixation
15:28:32.5646,304.8,303.1,fixation
15:28:32.5651,304.6,302.9,fixation
15:28:32.5656,304.1,302.7,fixation
15:28:32.5661,303.7,302.5,fixation
15:28:32.5666,303.8,302.2,fixation
15:28:32.5671,304.6,301.8,fixation
15:28:32.5676,305.3,301.7,fixation
15:28:32.5681,306.5,301.9,fixation
15:28:32.5686,307.1,302.1,fixation
15:28:32.5691,307.4,302.4,fixation
15:28:32.5696,307.0,302.3,fixation
15:28:32.5701,306.7,302.2,fixation
15:28:32.5706,306.6,302.2,fixation
15:28:32.5711,306.6,302.5,fixation
15:28:32.5716,306.6,302.8,fixation
15:28:32.5721,306.8,303.1,fixation
15:28:32.5726,307.1,303.2,fixation
15:28:32.5731,307.1,303.3,fixation
15:28:32.5736,306.3,303.5,fixation
15:28:32.5741,305.5,303.6,fixation
15:28:32.5746,305.3,303.5,fixation
15:28:32.5751,305.5,303.2,fixation
15:28:32.5756,305.6,302.8,fixation
15:28:32.5761,305.4,302.8,fixation
15:28:32.5766,305.1,303.1,fixation
15:28:32.5771,304.4,303.3,fixation
15:28:32.5776,303.8,303.4,fixation
15:28:32.5781,303.1,303.8,fixation
15:28:32.5786,303.6,304.1,fixation
15:28:32.5791,304.2,304.3,fixation
15:28:32.5796,304.4,304.0,fixation
15:28:32.5801,304.1,303.9,fixation
15:28:32.5806,303.8,303.9,fixation
15:28:32.5811,304.0,303.8,fixation
15:28:32.5816,304.1,304.2,fixation
15:28:32.5821,304.1,304.5,fixation
15:28:32.5826,304.2,304.1,fixation
15:28:32.5831,304.3,303.5,fixation
15:28:32.5836,303.4,302.5,fixation
15:28:32.5841,302.4,302.1,fixation
15:28:32.5846,301.9,301.9,fixation
15:28:32.5851,302.4,302.1,fixation
15:28:32.5856,302.7,302.3,fixation
15:28:32.5861,302.5,302.3,fixation
15:28:32.5866,302.3,301.9,fixation
15:28:32.5871,302.3,301.6,fixation
15:28:32.5876,302.3,301.9,fixation
15:28:32.5881,302.4,302.6,fixation
15:28:32.5886,302.6,303.0,fixation
15:28:32.5891,302.8,302.6,fixation
15:28:32.5896,302.8,302.5,fixation
15:28:32.5901,302.4,302.8,fixation
15:28:32.5906,301.3,303.0,fixation
15:28:32.5911,300.2,303.0,fixation
15:28:32.5916,299.5,303.1,fixation
15:28:32.5921,299.7,303.5,fixation
15:28:32.5926,300.0,303.8,fixation
15:28:32.5931,300.3,303.9,fixation
15:28:32.5936,300.5,303.6,fixation
15:28:32.5941,300.6,304.1,fixation
15:28:32.5946,300.6,304.9,fixation
15:28:32.5951,300.5,305.3,fixation
15:28:32.5956,300.6,304.8,fixation
15:28:32.5961,300.7,303.8,fixation
15:28:32.5966,301.1,302.6,fixation
15:28:32.5971,301.6,301.6,fixation
15:28:32.5976,301.8,301.1,fixation
15:28:32.5981,301.7,301.2,fixation
15:28:32.5986,301.5,301.4,fixation
15:28:32.5991,301.4,302.1,fixation
15:28:32.5996,301.4,302.7,fixation
15:28:32.6001,302.1,302.6,fixation
15:28:32.6006,303.1,302.0,fixation
15:28:32.6011,303.8,302.3,fixation
15:28:32.6016,304.0,303.3,fixation
15:28:32.6021,303.9,304.3,fixation
15:28:32.6026,304.0,304.1,fixation
15:28:32.6031,303.8,303.6,fixation
15:28:32.6036,303.7,303.5,fixation
15:28:32.6041,304.4,303.6,fixation
15:28:32.6046,305.1,304.0,fixation
15:28:32.6051,305.6,304.2,fixation
15:28:32.6056,305.4,304.2,fixation
15:28:32.6061,305.1,303.8,fixation
15:28:32.6066,304.9,303.5,fixation
15:28:32.6071,304.5,303.1,fixation
15:28:32.6076,304.4,302.5,fixation
15:28:32.6081,304.8,301.7,fixation
15:28:32.6086,305.5,301.0,fixation
15:28:32.6091,306.1,301.0,fixation
15:28:32.6096,306.6,302.4,fixation
15:28:32.6101,307.1,303.9,fixation
15:28:32.6106,307.6,305.3,fixation
15:28:32.6111,308.0,305.2,fixation
15:28:32.6116,308.3,304.9,fixation
15:28:32.6121,308.5,303.9,fixation
15:28:32.6126,307.9,302.7,fixation
15:28:32.6131,307.3,301.7,fixation
15:28:32.6136,306.9,302.1,fixation
15:28:32.6141,306.9,302.5,fixation
15:28:32.6146,306.9,303.0,fixation
15:28:32.6151,307.4,303.2,fixation
15:28:32.6156,308.0,303.5,fixation
15:28:32.6161,308.5,303.6,fixation
15:28:32.6166,308.6,303.5,fixation
15:28:32.6171,308.6,303.2,fixation
15:28:32.6176,308.6,303.1,fixation
15:28:32.6181,308.6,303.2,fixation
15:28:32.6186,308.2,303.5,fixation
15:28:32.6191,307.9,303.8,fixation
15:28:32.6196,307.7,304.1,fixation
15:28:32.6201,308.1,304.5,fixation
15:28:32.6206,308.5,304.8,fixation
15:28:32.6211,308.6,304.5,fixation
15:28:32.6216,308.3,304.2,fixation
15:28:32.6221,308.1,304.2,fixation
15:28:32.6226,308.0,304.7,fixation
15:28:32.6231,308.5,305.0,fixation
15:28:32.6236,309.1,305.3,fixation
15:28:32.6241,310.0,305.5,fixation
15:28:32.6246,310.2,305.7,fixation
15:28:32.6251,310.0,305.5,fixation
15:28:32.6256,309.5,304.6,fixation
15:28:32.6261,309.1,303.6,fixation
15:28:32.6266,309.3,303.1,fixation
15:28:32.6271,309.5,303.2,fixation
15:28:32.6276,309.7,303.2,fixation
15:28:32.6281,309.5,303.0,fixation
15:28:32.6286,309.0,302.8,fixation
15:28:32.6291,308.6,303.0,fixation
15:28:32.6296,308.9,303.4,fixation
15:28:32.6301,309.5,303.3,fixation
15:28:32.6306,310.3,303.0,fixation
15:28:32.6311,310.4,303.2,fixation
15:28:32.6316,310.5,303.9,fixation
15:28:32.6321,310.2,304.6,fixation
15:28:32.6326,309.9,304.8,fixation
15:28:32.6331,309.8,304.7,fixation
15:28:32.6336,310.1,304.5,fixation
15:28:32.6341,309.9,304.3,fixation
15:28:32.6346,309.6,303.4,fixation
15:28:32.6351,309.2,302.4,fixation
15:28:32.6356,309.2,301.8,fixation
15:28:32.6361,309.3,302.2,fixation
15:28:32.6366,309.4,303.0,fixation
15:28:32.6371,309.4,303.6,fixation
15:28:32.6376,309.4,303.9,fixation
15:28:32.6381,309.3,303.9,fixation
15:28:32.6386,309.5,303.8,fixation
15:28:32.6391,309.7,303.8,fixation
15:28:32.6396,309.7,304.2,fixation
15:28:32.6401,310.1,304.6,fixation
15:28:32.6406,310.7,304.5,fixation
15:28:32.6411,311.5,303.7,fixation
15:28:32.6416,311.8,302.7,fixation
15:28:32.6421,311.6,302.3,fixation
15:28:32.6426,309.8,302.0,fixation
15:28:32.6431,308.0,302.6,fixation
15:28:32.6436,307.2,303.2,fixation
15:28:32.6441,307.9,303.6,fixation
15:28:32.6446,309.2,303.5,fixation
15:28:32.6451,309.9,303.5,fixation
15:28:32.6456,310.0,303.9,fixation
15:28:32.6461,309.5,304.1,fixation
15:28:32.6466,309.1,304.2,fixation
15:28:32.6471,309.7,304.8,fixation
15:28:32.6476,310.4,305.4,fixation
15:28:32.6481,310.5,306.1,fixation
15:28:32.6486,309.8,306.2,fixation
15:28:32.6491,309.5,304.7,fixation
15:28:32.6496,309.9,302.9,fixation
15:28:32.6501,310.4,301.2,fixation
15:28:32.6506,310.3,302.2,fixation
15:28:32.6511,310.2,303.5,fixation
15:28:32.6516,310.3,304.5,fixation
15:28:32.6521,310.5,304.1,fixation
15:28:32.6526,310.5,302.5,fixation
15:28:32.6531,309.8,300.9,saccade
15:28:32.6536,309.5,302.0,saccade
15:28:32.6541,309.2,303.0,saccade
15:28:32.6546,309.1,302.7,saccade
15:28:32.6551,309.2,302.6,saccade
15:28:32.6556,309.4,303.1,saccade
15:28:32.6561,309.8,303.7,saccade
15:28:32.6566,309.8,304.3,saccade
15:28:32.6571,310.6,304.2,saccade
15:28:32.6576,311.3,303.8,saccade
15:28:32.6581,312.0,303.4,saccade
15:28:32.6586,312.4,302.3,saccade
15:28:32.6591,313.6,301.6,saccade
15:28:32.6596,316.4,302.1,saccade
15:28:32.6601,319.2,303.5,saccade
15:28:32.6606,322.9,304.9,saccade
15:28:32.6611,325.3,304.2,saccade
15:28:32.6616,329.0,303.0,saccade
15:28:32.6621,331.9,301.7,saccade
15:28:32.6626,334.7,301.3,saccade
15:28:32.6631,337.5,300.1,saccade
15:28:32.6636,342.2,298.9,saccade
15:28:32.6641,348.4,297.7,saccade
15:28:32.6646,355.2,297.6,saccade
15:28:32.6651,362.7,296.9,saccade
15:28:32.6656,370.4,294.9,saccade
15:28:32.6661,379.1,292.6,saccade
15:28:32.6666,386.6,291.1,saccade
15:28:32.6671,394.1,291.1,saccade
15:28:32.6676,399.9,291.3,saccade
15:28:32.6681,406.2,291.2,saccade
15:28:32.6686,412.4,288.7,saccade
15:28:32.6691,418.8,286.0,saccade
15:28:32.6696,424.1,283.1,saccade
15:28:32.6701,428.5,282.7,saccade
15:28:32.6706,432.0,282.5,saccade
15:28:32.6711,434.9,281.9,saccade
15:28:32.6716,437.1,281.2,saccade
15:28:32.6721,438.5,280.6,saccade
15:28:32.6726,439.0,279.5,saccade
15:28:32.6731,439.6,277.4,saccade
15:28:32.6736,439.8,275.3,saccade
15:28:32.6741,438.7,274.5,saccade
15:28:32.6746,435.7,276.3,saccade
15:28:32.6751,432.4,278.1,saccade
15:28:32.6756,429.3,279.4,saccade
15:28:32.6761,426.5,279.0,saccade
15:28:32.6766,424.0,279.7,saccade
15:28:32.6771,421.2,280.9,saccade
15:28:32.6776,418.1,283.0,saccade
15:28:32.6781,413.9,284.0,saccade
15:28:32.6786,410.1,284.7,saccade
15:28:32.6791,407.0,284.7,saccade
15:28:32.6796,404.1,284.6,saccade
15:28:32.6801,400.9,284.6,saccade
15:28:32.6806,397.9,284.5,saccade
15:28:32.6811,394.7,285.5,saccade
15:28:32.6816,392.7,286.6,saccade
15:28:32.6821,391.1,287.6,saccade
15:28:32.6826,390.7,287.6,saccade
15:28:32.6831,389.9,287.7,saccade
15:28:32.6836,389.4,288.0,saccade
15:28:32.6841,388.9,288.4,saccade
15:28:32.6846,388.4,288.9,saccade
15:28:32.6851,387.9,289.9,saccade
15:28:32.6856,387.5,290.7,saccade
15:28:32.6861,387.6,290.5,saccade
15:28:32.6866,389.1,288.9,fixation
15:28:32.6871,389.4,289.2,fixation
15:28:32.6876,389.0,290.1,fixation
15:28:32.6881,388.6,290.8,fixation
15:28:32.6886,389.5,290.8,fixation
15:28:32.6891,391.2,290.1,fixation
15:28:32.6896,392.9,289.3,fixation
15:28:32.6901,393.7,288.7,fixation
15:28:32.6906,393.6,288.1,fixation
15:28:32.6911,393.5,287.6,fixation
15:28:32.6916,393.4,287.6,fixation
15:28:32.6921,393.3,287.5,fixation
15:28:32.6926,394.2,287.4,fixation
15:28:32.6931,395.1,287.3,fixation
15:28:32.6936,396.0,287.1,fixation
15:28:32.6941,395.2,287.5,fixation
15:28:32.6946,394.4,288.0,fixation
15:28:32.6951,393.7,288.4,fixation
15:28:32.6956,393.6,288.1,fixation
15:28:32.6961,393.6,287.1,fixation
15:28:32.6966,393.7,286.0,fixation
15:28:32.6971,394.0,285.4,fixation
15:28:32.6976,394.7,285.4,fixation
15:28:32.6981,395.3,286.0,fixation
15:28:32.6986,395.7,286.6,fixation
15:28:32.6991,395.6,287.2,fixation
15:28:32.6996,396.3,287.7,fixation
15:28:32.7001,397.2,288.2,fixation
15:28:32.7006,398.1,288.3,fixation
15:28:32.7011,399.0,286.8,fixation
15:28:32.7016,399.9,285.3,fixation
15:28:32.7021,400.5,284.3,fixation
15:28:32.7026,400.4,284.4,fixation
15:28:32.7031,400.8,284.5,fixation
15:28:32.7036,401.2,284.6,fixation
15:28:32.7041,401.6,285.4,fixation
15:28:32.7046,401.6,286.1,fixation
15:28:32.7051,402.1,286.9,fixation
15:28:32.7056,403.1,287.2,fixation
15:28:32.7061,404.1,287.5,fixation
15:28:32.7066,404.6,287.6,fixation
15:28:32.7071,404.6,287.5,fixation
15:28:32.7076,404.6,288.2,fixation
15:28:32.7081,404.7,288.9,fixation
15:28:32.7086,404.8,289.3,fixation
15:28:32.7091,404.9,289.0,fixation
15:28:32.7096,406.9,288.6,fixation
15:28:32.7101,409.0,288.6,fixation
15:28:32.7106,409.6,288.5,fixation
15:28:32.7111,408.1,288.4,fixation
15:28:32.7116,406.6,288.4,fixation
15:28:32.7121,406.5,288.1,fixation
15:28:32.7126,406.1,287.8,fixation
15:28:32.7131,405.2,287.4,fixation
15:28:32.7136,404.4,287.2,fixation
15:28:32.7141,403.6,287.0,fixation
15:28:32.7146,403.3,287.0,fixation
15:28:32.7151,402.4,287.1,fixation
15:28:32.7156,401.2,286.9,fixation
15:28:32.7161,400.3,286.6,fixation
15:28:32.7166,399.8,286.3,fixation
15:28:32.7171,399.6,287.1,fixation
15:28:32.7176,399.4,287.8,fixation
15:28:32.7181,399.2,288.5,fixation
15:28:32.7186,399.1,288.5,fixation
15:28:32.7191,399.0,288.5,fixation
15:28:32.7196,398.9,288.4,fixation
15:28:32.7201,399.2,288.5,fixation
15:28:32.7206,399.7,288.6,fixation
15:28:32.7211,400.1,288.5,fixation
15:28:32.7216,402.0,288.3,fixation
15:28:32.7221,403.8,287.8,fixation
15:28:32.7226,405.2,287.2,fixation
15:28:32.7231,404.8,286.3,fixation
15:28:32.7236,404.5,285.6,fixation
15:28:32.7241,404.4,285.9,fixation
15:28:32.7246,404.4,286.9,fixation
15:28:32.7251,404.6,287.8,fixation
15:28:32.7256,405.4,287.9,fixation
15:28:32.7261,406.2,287.0,fixation
15:28:32.7266,406.7,286.0,fixation
15:28:32.7271,406.5,285.0,fixation
15:28:32.7276,405.8,284.9,fixation
15:28:32.7281,405.1,285.1,fixation
15:28:32.7286,405.0,285.6,fixation
15:28:32.7291,405.3,286.0,fixation
15:28:32.7296,404.9,285.8,fixation
15:28:32.7301,404.2,285.6,fixation
15:28:32.7306,403.4,285.5,fixation
15:28:32.7311,402.7,285.9,fixation
15:28:32.7316,401.9,286.3,fixation
15:28:32.7321,401.0,287.7,fixation
15:28:32.7326,400.4,288.7,fixation
15:28:32.7331,400.0,289.7,fixation
15:28:32.7336,399.8,289.4,fixation
15:28:32.7341,400.0,289.2,fixation
15:28:32.7346,400.2,288.9,fixation
15:28:32.7351,400.4,288.8,fixation
15:28:32.7356,401.6,289.2,fixation
15:28:32.7361,402.7,289.8,fixation
15:28:32.7366,403.9,290.4,fixation
15:28:32.7371,404.1,290.5,fixation
15:28:32.7376,404.1,290.6,fixation
15:28:32.7381,404.4,290.3,fixation
15:28:32.7386,404.8,289.0,fixation
15:28:32.7391,405.4,287.0,fixation
15:28:32.7396,405.8,285.5,fixation
15:28:32.7401,406.0,284.9,fixation
15:28:32.7406,405.9,285.3,fixation
15:28:32.7411,405.7,286.8,fixation
15:28:32.7416,405.3,288.3,fixation
15:28:32.7421,405.0,288.9,fixation
15:28:32.7426,404.9,288.4,fixation
15:28:32.7431,403.8,288.3,fixation
15:28:32.7436,402.7,288.7,fixation
15:28:32.7441,401.5,289.0,fixation
15:28:32.7446,401.5,289.1,fixation
15:28:32.7451,401.9,289.3,fixation
15:28:32.7456,402.3,289.4,fixation
15:28:32.7461,402.6,289.0,fixation
15:28:32.7466,402.0,287.8,fixation
15:28:32.7471,401.4,286.6,fixation
15:28:32.7476,401.6,286.0,fixation
15:28:32.7481,402.3,286.0,fixation
15:28:32.7486,403.4,287.8,fixation
15:28:32.7491,404.0,289.7,fixation
15:28:32.7496,404.6,291.5,fixation
15:28:32.7501,404.9,291.3,fixation
15:28:32.7506,405.5,290.9,fixation
15:28:32.7511,406.0,290.6,fixation
15:28:32.7516,405.6,290.2,fixation
15:28:32.7521,404.7,290.0,fixation
15:28:32.7526,403.3,290.1,fixation
15:28:32.7531,402.1,290.3,fixation
15:28:32.7536,401.0,290.5,fixation
15:28:32.7541,400.5,290.4,fixation
15:28:32.7546,400.5,290.3,fixation
15:28:32.7551,401.0,290.3,fixation
15:28:32.7556,401.5,289.9,fixation
15:28:32.7561,402.0,289.6,fixation
15:28:32.7566,402.1,289.6,fixation
15:28:32.7571,402.2,290.2,fixation
15:28:32.7576,403.5,290.8,fixation
15:28:32.7581,404.9,291.2,fixation
15:28:32.7586,406.3,291.3,fixation
15:28:32.7591,406.1,290.4,fixation
15:28:32.7596,405.8,289.5,fixation
15:28:32.7601,405.6,288.6,fixation
15:28:32.7606,404.5,288.6,fixation
15:28:32.7611,402.3,288.6,fixation
15:28:32.7616,399.8,288.2,fixation
15:28:32.7621,398.4,287.8,fixation
15:28:32.7626,398.4,287.7,fixation
15:28:32.7631,399.1,288.9,fixation
15:28:32.7636,399.8,289.8,fixation
15:28:32.7641,400.5,290.8,fixation
15:28:32.7646,401.6,290.9,fixation
15:28:32.7651,403.0,291.5,fixation
15:28:32.7656,404.5,291.9,fixation
15:28:32.7661,405.2,292.3,fixation
15:28:32.7666,405.3,291.0,fixation
15:28:32.7671,405.2,289.6,fixation
15:28:32.7676,405.5,288.2,fixation
15:28:32.7681,405.9,289.6,fixation
15:28:32.7686,404.6,290.9,fixation
15:28:32.7691,402.6,292.0,fixation
15:28:32.7696,400.3,291.3,fixation
15:28:32.7701,399.8,290.7,fixation
15:28:32.7706,399.6,290.1,fixation
15:28:32.7711,399.9,289.4,fixation
15:28:32.7716,400.7,288.7,fixation
15:28:32.7721,401.7,288.9,fixation
15:28:32.7726,402.5,289.5,fixation
15:28:32.7731,403.2,290.2,fixation
15:28:32.7736,403.6,291.2,fixation
15:28:32.7741,404.3,292.3,fixation
15:28:32.7746,404.7,292.4,fixation
15:28:32.7751,404.9,291.1,fixation
15:28:32.7756,404.8,289.8,fixation
15:28:32.7761,403.2,290.0,fixation
15:28:32.7766,401.6,290.8,fixation
15:28:32.7771,399.9,291.6,fixation
15:28:32.7776,399.4,291.2,fixation
15:28:32.7781,398.9,290.9,fixation
15:28:32.7786,398.7,290.6,fixation
15:28:32.7791,399.4,290.5,fixation
15:28:32.7796,400.6,290.3,fixation
15:28:32.7801,402.0,289.9,fixation
15:28:32.7806,403.3,289.7,fixation
15:28:32.7811,404.2,290.0,fixation
15:28:32.7816,404.9,290.6,fixation
15:28:32.7821,405.1,291.2,fixation
15:28:32.7826,404.9,291.4,fixation
15:28:32.7831,404.5,291.7,fixation
15:28:32.7836,404.0,291.9,fixation
15:28:32.7841,403.2,291.2,fixation
15:28:32.7846,401.3,290.3,fixation
15:28:32.7851,399.4,289.4,fixation
15:28:32.7856,398.2,290.4,fixation
15:28:32.7861,398.3,291.4,fixation
15:28:32.7866,398.5,291.4,fixation
15:28:32.7871,399.6,290.4,fixation
15:28:32.7876,401.5,289.4,fixation
15:28:32.7881,403.4,289.8,fixation
15:28:32.7886,404.4,290.4,fixation
15:28:32.7891,404.4,291.0,fixation
15:28:32.7896,404.4,291.2,fixation
15:28:32.7901,404.4,291.2,fixation
15:28:32.7906,404.4,291.2,fixation
15:28:32.7911,404.5,291.3,fixation
15:28:32.7916,403.7,291.3,fixation
15:28:32.7921,401.8,291.4,fixation
15:28:32.7926,399.9,291.5,fixation
15:28:32.7931,399.0,291.4,fixation
15:28:32.7936,400.2,291.0,fixation
15:28:32.7941,401.3,290.6,fixation
15:28:32.7946,402.1,290.4,fixation
15:28:32.7951,402.0,290.4,fixation
15:28:32.7956,402.1,290.6,fixation
15:28:32.7961,402.6,290.8,fixation
15:28:32.7966,403.1,290.8,fixation
15:28:32.7971,403.5,290.6,fixation
15:28:32.7976,403.5,290.4,fixation
15:28:32.7981,403.2,291.1,fixation
15:28:32.7986,402.3,291.9,fixation
