TimeStamp,X,Y,Event
10:35:49.6401,428.3,357.1,fixation
10:35:49.6406,428.8,354.3,fixation
10:35:49.6411,429.2,354.3,fixation
10:35:49.6416,429.0,354.5,fixation
10:35:49.6421,428.7,354.8,fixation
10:35:49.6426,428.1,356.4,fixation
10:35:49.6431,426.9,357.7,fixation
10:35:49.6436,425.8,358.7,fixation
10:35:49.6441,424.9,358.2,fixation
10:35:49.6446,424.6,358.8,fixation
10:35:49.6451,423.4,359.5,fixation
10:35:49.6456,422.4,359.9,fixation
10:35:49.6461,422.6,359.5,fixation
10:35:49.6466,423.8,359.2,fixation
10:35:49.6471,425.4,359.5,fixation
10:35:49.6476,426.4,359.7,fixation
10:35:49.6481,427.6,360.0,fixation
10:35:49.6486,428.4,360.8,fixation
10:35:49.6491,427.9,361.6,fixation
10:35:49.6496,426.6,360.9,fixation
10:35:49.6501,424.6,360.6,fixation
10:35:49.6506,423.3,360.3,fixation
10:35:49.6511,423.7,361.4,fixation
10:35:49.6516,425.8,361.7,fixation
10:35:49.6521,428.0,361.9,fixation
10:35:49.6526,427.9,362.1,fixation
10:35:49.6531,426.8,361.9,fixation
10:35:49.6536,425.7,361.7,fixation
10:35:49.6541,425.3,361.6,fixation
10:35:49.6546,424.3,360.9,fixation
10:35:49.6551,423.3,360.2,fixation
10:35:49.6556,425.0,360.5,fixation
10:35:49.6561,427.2,362.1,fixation
10:35:49.6566,429.2,363.6,fixation
10:35:49.6571,428.9,364.1,fixation
10:35:49.6576,428.5,362.9,fixation
10:35:49.6581,428.2,360.9,fixation
10:35:49.6586,427.1,358.4,fixation
10:35:49.6591,426.2,356.9,fixation
10:35:49.6596,426.6,359.2,fixation
10:35:49.6601,427.7,362.1,fixation
10:35:49.6606,428.5,365.3,fixation
10:35:49.6611,428.3,365.8,fixation
10:35:49.6616,427.6,366.2,fixation
10:35:49.6621,426.7,363.1,fixation
10:35:49.6626,426.2,359.8,fixation
10:35:49.6631,426.5,358.6,fixation
10:35:49.6636,427.5,360.6,fixation
10:35:49.6641,428.1,363.0,fixation
10:35:49.6646,428.5,363.5,fixation
10:35:49.6651,428.5,364.5,fixation
10:35:49.6656,428.4,365.1,fixation
10:35:49.6661,429.3,365.0,fixation
10:35:49.6666,430.1,362.6,fixation
10:35:49.6671,430.8,360.2,fixation
10:35:49.6676,430.5,358.0,fixation
10:35:49.6681,430.4,357.5,fixation
10:35:49.6686,430.5,358.0,fixation
10:35:49.6691,429.5,359.0,fixation
10:35:49.6696,427.5,359.9,fixation
10:35:49.6701,425.6,361.5,fixation
10:35:49.6706,425.0,363.1,fixation
10:35:49.6711,427.6,364.5,fixation
10:35:49.6716,430.1,363.9,fixation
10:35:49.6721,431.1,362.8,fixation
10:35:49.6726,429.0,362.0,fixation
10:35:49.6731,427.1,361.6,fixation
10:35:49.6736,426.5,361.7,fixation
10:35:49.6741,426.5,361.5,fixation
10:35:49.6746,426.3,361.9,fixation
10:35:49.6751,425.9,362.0,fixation
10:35:49.6756,426.3,362.6,fixation
10:35:49.6761,426.8,362.4,fixation
10:35:49.6766,426.0,362.4,fixation
10:35:49.6771,423.7,362.3,fixation
10:35:49.6776,421.4,360.2,fixation
10:35:49.6781,422.1,358.3,fixation
10:35:49.6786,423.8,356.7,fixation
10:35:49.6791,425.5,357.3,fixation
10:35:49.6796,425.8,359.5,fixation
10:35:49.6801,426.0,361.3,fixation
10:35:49.6806,425.1,360.6,fixation
10:35:49.6811,424.0,358.3,fixation
10:35:49.6816,423.3,358.3,fixation
10:35:49.6821,424.2,360.5,fixation
10:35:49.6826,424.8,362.7,fixation
10:35:49.6831,425.0,362.5,fixation
10:35:49.6836,424.8,362.3,fixation
10:35:49.6841,424.9,361.4,fixation
10:35:49.6846,425.3,360.6,fixation
10:35:49.6851,425.5,359.8,fixation
10:35:49.6856,425.7,360.3,fixation
10:35:49.6861,424.9,361.1,fixation
10:35:49.6866,423.3,362.2,fixation
10:35:49.6871,421.7,362.9,fixation
10:35:49.6876,421.7,362.6,fixation
10:35:49.6881,423.4,362.2,fixation
10:35:49.6886,426.0,361.9,fixation
10:35:49.6891,427.8,362.1,fixation
10:35:49.6896,428.7,362.3,fixation
10:35:49.6901,429.6,362.6,fixation
10:35:49.6906,430.5,362.8,fixation
10:35:49.6911,431.6,363.5,fixation
10:35:49.6916,431.8,364.0,fixation
10:35:49.6921,430.7,363.9,fixation
10:35:49.6926,429.9,363.2,fixation
10:35:49.6931,429.1,362.6,fixation
10:35:49.6936,427.4,362.3,fixation
10:35:49.6941,425.2,361.8,fixation
10:35:49.6946,422.9,361.6,fixation
10:35:49.6951,422.8,361.8,fixation
10:35:49.6956,423.1,362.2,fixation
10:35:49.6961,424.1,362.3,fixation
10:35:49.6966,427.0,362.4,fixation
10:35:49.6971,429.3,360.4,fixation
10:35:49.6976,429.4,358.3,fixation
10:35:49.6981,427.4,358.4,fixation
10:35:49.6986,425.5,360.7,fixation
10:35:49.6991,425.6,363.1,fixation
10:35:49.6996,426.1,364.6,fixation
10:35:49.7001,426.6,366.1,fixation
10:35:49.7006,426.8,366.0,fixation
10:35:49.7011,426.5,362.7,fixation
10:35:49.7016,426.2,359.4,fixation
10:35:49.7021,426.9,357.7,fixation
10:35:49.7026,427.8,358.6,fixation
10:35:49.7031,428.1,359.6,fixation
10:35:49.7036,426.5,360.1,fixation
10:35:49.7041,425.0,359.7,fixation
10:35:49.7046,424.8,360.4,fixation
10:35:49.7051,426.4,361.6,fixation
10:35:49.7056,428.1,363.1,fixation
10:35:49.7061,429.0,363.5,fixation
10:35:49.7066,429.4,363.9,fixation
10:35:49.7071,429.7,363.9,fixation
10:35:49.7076,429.7,364.0,fixation
10:35:49.7081,429.1,364.0,fixation
10:35:49.7086,428.6,362.9,fixation
10:35:49.7091,428.4,361.8,fixation
10:35:49.7096,427.4,360.2,fixation
10:35:49.7101,425.7,359.8,fixation
10:35:49.7106,424.1,359.9,fixation
10:35:49.7111,423.8,361.0,fixation
10:35:49.7116,424.1,362.2,fixation
10:35:49.7121,424.5,361.7,fixation
10:35:49.7126,424.5,360.8,fixation
10:35:49.7131,424.6,359.9,fixation
10:35:49.7136,424.5,358.3,fixation
10:35:49.7141,424.3,356.5,fixation
10:35:49.7146,424.2,358.4,fixation
10:35:49.7151,424.3,362.2,fixation
10:35:49.7156,424.4,365.6,fixation
10:35:49.7161,425.7,365.4,fixation
10:35:49.7166,427.0,365.1,fixation
10:35:49.7171,428.1,363.7,fixation
10:35:49.7176,427.8,362.1,fixation
10:35:49.7181,427.9,362.0,fixation
10:35:49.7186,428.0,363.4,fixation
10:35:49.7191,428.1,365.0,fixation
10:35:49.7196,428.1,365.3,fixation
10:35:49.7201,428.5,365.6,fixation
10:35:49.7206,428.6,365.7,fixation
10:35:49.7211,428.5,364.8,fixation
10:35:49.7216,429.0,363.0,fixation
10:35:49.7221,429.8,361.3,fixation
10:35:49.7226,430.6,360.5,fixation
10:35:49.7231,430.4,360.2,fixation
10:35:49.7236,430.3,362.2,fixation
10:35:49.7241,430.3,364.5,fixation
10:35:49.7246,430.5,367.8,fixation
10:35:49.7251,431.0,368.9,fixation
10:35:49.7256,431.4,368.8,fixation
10:35:49.7261,430.7,365.9,fixation
10:35:49.7266,429.7,362.3,fixation
10:35:49.7271,429.2,359.4,fixation
10:35:49.7276,430.0,358.2,fixation
10:35:49.7281,430.9,357.7,fixation
10:35:49.7286,431.3,359.2,fixation
10:35:49.7291,431.3,360.9,fixation
10:35:49.7296,432.7,362.8,fixation
10:35:49.7301,434.2,363.2,fixation
10:35:49.7306,435.4,363.9,fixation
10:35:49.7311,433.1,364.6,fixation
10:35:49.7316,430.7,365.4,fixation
10:35:49.7321,428.7,365.7,fixation
10:35:49.7326,428.7,365.5,fixation
10:35:49.7331,427.9,364.9,fixation
10:35:49.7336,427.2,364.4,fixation
10:35:49.7341,426.5,364.3,fixation
10:35:49.7346,428.9,364.3,fixation
10:35:49.7351,431.4,364.2,fixation
10:35:49.7356,433.6,363.9,fixation
10:35:49.7361,433.3,363.4,fixation
10:35:49.7366,432.9,363.2,fixation
10:35:49.7371,432.7,363.1,fixation
10:35:49.7376,431.9,360.9,fixation
10:35:49.7381,431.1,358.6,fixation
10:35:49.7386,430.4,358.1,fixation
10:35:49.7391,430.4,360.9,fixation
10:35:49.7396,430.4,363.7,fixation
10:35:49.7401,430.2,364.7,fixation
10:35:49.7406,430.0,364.5,fixation
10:35:49.7411,430.3,364.4,fixation
10:35:49.7416,430.7,363.4,fixation
10:35:49.7421,431.2,362.3,fixation
10:35:49.7426,431.4,360.7,fixation
10:35:49.7431,431.5,360.2,fixation
10:35:49.7436,430.6,359.4,fixation
10:35:49.7441,429.5,359.2,fixation
10:35:49.7446,428.4,361.5,fixation
10:35:49.7451,429.2,364.2,fixation
10:35:49.7456,429.8,366.9,fixation
10:35:49.7461,430.4,366.8,fixation
10:35:49.7466,430.7,366.4,fixation
10:35:49.7471,431.4,366.4,fixation
10:35:49.7476,432.1,366.6,fixation
10:35:49.7481,432.2,366.2,fixation
10:35:49.7486,430.3,364.7,fixation
10:35:49.7491,428.4,363.1,fixation
10:35:49.7496,426.5,361.8,fixation
10:35:49.7501,426.5,361.0,fixation
10:35:49.7506,426.4,360.7,fixation
10:35:49.7511,426.6,360.9,fixation
10:35:49.7516,427.1,360.6,fixation
10:35:49.7521,427.8,359.7,fixation
10:35:49.7526,427.9,358.8,fixation
10:35:49.7531,427.8,358.7,fixation
10:35:49.7536,427.9,358.5,fixation
10:35:49.7541,428.2,358.2,fixation
10:35:49.7546,428.4,357.9,fixation
10:35:49.7551,427.9,359.0,fixation
10:35:49.7556,427.6,360.3,fixation
10:35:49.7561,428.5,361.7,fixation
10:35:49.7566,429.8,361.8,fixation
10:35:49.7571,430.1,361.8,fixation
10:35:49.7576,429.1,361.7,fixation
10:35:49.7581,428.2,362.9,fixation
10:35:49.7586,428.3,364.8,fixation
10:35:49.7591,428.6,366.8,fixation
10:35:49.7596,428.7,367.7,fixation
10:35:49.7601,427.6,367.8,fixation
10:35:49.7606,426.5,367.9,fixation
10:35:49.7611,425.4,367.9,fixation
10:35:49.7616,425.4,368.0,fixation
10:35:49.7621,425.5,367.8,fixation
10:35:49.7626,425.3,367.4,fixation
10:35:49.7631,425.5,366.9,fixation
10:35:49.7636,425.7,366.6,fixation
10:35:49.7641,426.0,366.4,fixation
10:35:49.7646,426.1,366.5,fixation
10:35:49.7651,426.5,366.6,fixation
10:35:49.7656,427.2,366.6,fixation
10:35:49.7661,428.3,364.8,fixation
10:35:49.7666,429.0,362.5,fixation
10:35:49.7671,429.5,360.4,fixation
10:35:49.7676,429.6,359.1,fixation
10:35:49.7681,429.7,358.2,fixation
10:35:49.7686,429.7,360.8,fixation
10:35:49.7691,430.3,364.2,fixation
10:35:49.7696,430.8,367.6,fixation
10:35:49.7701,431.1,367.5,fixation
10:35:49.7706,430.8,367.4,fixation
10:35:49.7711,431.1,368.7,fixation
10:35:49.7716,431.7,370.2,fixation
10:35:49.7721,430.5,369.4,fixation
10:35:49.7726,428.7,366.6,fixation
10:35:49.7731,426.9,364.4,fixation
10:35:49.7736,427.0,364.5,fixation
10:35:49.7741,427.5,365.5,fixation
10:35:49.7746,428.0,367.0,fixation
10:35:49.7751,428.4,368.6,fixation
10:35:49.7756,429.0,370.0,fixation
10:35:49.7761,429.5,370.8,fixation
10:35:49.7766,430.7,371.3,fixation
10:35:49.7771,431.4,371.2,fixation
10:35:49.7776,431.7,370.1,fixation
10:35:49.7781,431.5,368.6,fixation
10:35:49.7786,431.4,367.6,fixation
10:35:49.7791,431.7,366.7,fixation
10:35:49.7796,431.8,365.8,fixation
10:35:49.7801,432.7,365.2,fixation
10:35:49.7806,433.4,366.9,fixation
10:35:49.7811,432.6,369.0,fixation
10:35:49.7816,431.0,370.7,fixation
10:35:49.7821,429.2,370.2,fixation
10:35:49.7826,428.3,366.0,fixation
10:35:49.7831,427.6,362.1,fixation
10:35:49.7836,429.1,360.7,fixation
10:35:49.7841,431.1,362.6,fixation
10:35:49.7846,433.1,364.4,fixation
10:35:49.7851,431.6,363.7,fixation
10:35:49.7856,430.0,360.8,fixation
10:35:49.7861,428.2,357.9,fixation
10:35:49.7866,428.1,355.2,fixation
10:35:49.7871,427.9,355.6,fixation
10:35:49.7876,428.1,359.0,fixation
10:35:49.7881,428.3,362.3,fixation
10:35:49.7886,427.1,363.3,fixation
10:35:49.7891,425.6,358.0,fixation
10:35:49.7896,424.2,352.8,fixation
10:35:49.7901,425.2,353.2,fixation
10:35:49.7906,426.8,356.8,fixation
10:35:49.7911,428.4,360.4,fixation
10:35:49.7916,427.7,358.4,fixation
10:35:49.7921,426.5,356.3,fixation
10:35:49.7926,425.2,355.1,fixation
10:35:49.7931,422.3,356.7,fixation
10:35:49.7936,419.5,358.3,fixation
10:35:49.7941,419.0,362.8,fixation
10:35:49.7946,421.4,366.3,fixation
10:35:49.7951,424.1,369.4,fixation
10:35:49.7956,424.8,368.7,fixation
10:35:49.7961,426.8,368.8,fixation
10:35:49.7966,428.5,369.2,fixation
10:35:49.7971,428.6,366.2,fixation
10:35:49.7976,427.9,363.0,fixation
10:35:49.7981,427.1,361.6,fixation
10:35:49.7986,427.5,363.5,fixation
10:35:49.7991,426.8,365.3,fixation
10:35:49.7996,426.1,366.0,fixation
10:35:49.8001,424.6,366.7,fixation
10:35:49.8006,423.8,367.8,fixation
10:35:49.8011,423.6,368.4,fixation
10:35:49.8016,424.1,368.5,fixation
10:35:49.8021,425.0,367.9,fixation
10:35:49.8026,425.3,365.6,fixation
10:35:49.8031,425.9,363.7,fixation
10:35:49.8036,426.1,363.0,fixation
10:35:49.8041,426.3,363.6,fixation
10:35:49.8046,426.2,363.4,fixation
10:35:49.8051,426.2,362.5,fixation
10:35:49.8056,426.3,360.8,fixation
10:35:49.8061,426.6,360.0,fixation
10:35:49.8066,426.9,360.2,fixation
10:35:49.8071,427.0,361.5,fixation
10:35:49.8076,427.0,363.2,fixation
10:35:49.8081,428.2,364.6,fixation
10:35:49.8086,430.9,366.7,fixation
10:35:49.8091,433.0,368.4,fixation
10:35:49.8096,433.8,369.4,fixation
10:35:49.8101,433.1,368.8,fixation
10:35:49.8106,431.0,365.4,fixation
10:35:49.8111,428.4,362.0,fixation
10:35:49.8116,425.8,359.1,fixation
10:35:49.8121,424.9,362.7,fixation
10:35:49.8126,424.5,366.3,fixation
10:35:49.8131,424.0,369.1,fixation
10:35:49.8136,424.5,368.3,fixation
10:35:49.8141,425.7,366.1,fixation
10:35:49.8146,427.0,364.7,fixation
10:35:49.8151,427.5,363.2,fixation
10:35:49.8156,427.2,364.4,fixation
10:35:49.8161,426.9,365.5,fixation
10:35:49.8166,426.3,365.2,fixation
10:35:49.8171,426.0,363.8,fixation
10:35:49.8176,426.9,363.5,fixation
10:35:49.8181,428.0,363.8,fixation
10:35:49.8186,428.1,364.1,fixation
10:35:49.8191,425.9,364.8,fixation
10:35:49.8196,423.7,366.4,fixation
10:35:49.8201,423.9,366.8,fixation
10:35:49.8206,425.4,365.8,fixation
10:35:49.8211,426.9,364.1,fixation
10:35:49.8216,426.2,363.4,fixation
10:35:49.8221,425.4,362.3,fixation
10:35:49.8226,422.2,361.6,fixation
10:35:49.8231,419.9,361.6,fixation
10:35:49.8236,420.2,362.4,fixation
10:35:49.8241,422.9,363.4,fixation
10:35:49.8246,425.6,362.8,fixation
10:35:49.8251,425.6,361.1,fixation
10:35:49.8256,426.2,359.3,fixation
10:35:49.8261,426.6,361.5,fixation
10:35:49.8266,427.0,364.6,fixation
10:35:49.8271,426.7,366.9,fixation
10:35:49.8276,426.6,366.2,fixation
10:35:49.8281,426.6,365.6,fixation
10:35:49.8286,426.8,363.6,fixation
10:35:49.8291,427.2,361.5,fixation
10:35:49.8296,427.5,359.4,fixation
10:35:49.8301,427.4,359.0,fixation
10:35:49.8306,427.3,358.7,fixation
10:35:49.8311,427.4,360.8,fixation
10:35:49.8316,427.5,363.3,fixation
10:35:49.8321,427.7,362.9,fixation
10:35:49.8326,426.6,360.0,fixation
10:35:49.8331,424.6,357.1,fixation
10:35:49.8336,422.7,357.0,fixation
10:35:49.8341,421.6,359.4,fixation
10:35:49.8346,423.1,361.9,fixation
10:35:49.8351,424.7,364.0,fixation
10:35:49.8356,426.1,363.7,fixation
10:35:49.8361,426.2,362.4,fixation
10:35:49.8366,426.8,362.0,fixation
10:35:49.8371,427.6,362.0,fixation
10:35:49.8376,428.3,362.5,fixation
10:35:49.8381,427.4,362.1,fixation
10:35:49.8386,426.2,361.1,fixation
10:35:49.8391,425.0,359.7,fixation
10:35:49.8396,426.5,358.8,fixation
10:35:49.8401,429.4,361.2,fixation
10:35:49.8406,432.1,364.5,fixation
10:35:49.8411,433.0,367.7,fixation
10:35:49.8416,430.0,368.5,fixation
10:35:49.8421,427.3,369.2,fixation
10:35:49.8426,424.7,370.5,fixation
10:35:49.8431,424.2,371.0,fixation
10:35:49.8436,423.5,368.2,fixation
10:35:49.8441,422.8,364.9,fixation
10:35:49.8446,422.6,361.7,fixation
10:35:49.8451,423.2,361.8,fixation
10:35:49.8456,423.9,362.3,fixation
10:35:49.8461,424.8,363.0,fixation
10:35:49.8466,425.1,363.7,fixation
10:35:49.8471,425.2,364.0,fixation
10:35:49.8476,424.7,365.3,fixation
10:35:49.8481,424.3,366.5,fixation
10:35:49.8486,424.0,367.8,fixation
10:35:49.8491,423.9,367.8,fixation
10:35:49.8496,423.5,367.6,fixation
10:35:49.8501,423.1,367.2,fixation
10:35:49.8506,423.0,366.1,fixation
10:35:49.8511,423.8,365.2,fixation
10:35:49.8516,424.8,364.2,fixation
10:35:49.8521,425.7,363.8,fixation
10:35:49.8526,425.9,363.4,fixation
10:35:49.8531,425.7,362.3,fixation
10:35:49.8536,425.5,361.5,fixation
10:35:49.8541,425.5,360.8,fixation
10:35:49.8546,425.4,362.4,fixation
10:35:49.8551,425.2,363.6,fixation
10:35:49.8556,425.1,364.7,fixation
10:35:49.8561,425.4,365.2,fixation
10:35:49.8566,425.8,365.9,fixation
10:35:49.8571,425.8,366.8,fixation
10:35:49.8576,425.0,367.0,fixation
10:35:49.8581,423.6,366.6,fixation
10:35:49.8586,422.4,364.1,fixation
10:35:49.8591,421.5,360.5,fixation
10:35:49.8596,421.2,357.6,fixation
10:35:49.8601,421.4,357.3,fixation
10:35:49.8606,421.8,358.9,fixation
10:35:49.8611,422.2,362.7,fixation
10:35:49.8616,422.7,365.8,fixation
10:35:49.8621,422.9,365.0,fixation
10:35:49.8626,423.2,362.0,fixation
10:35:49.8631,422.9,359.2,fixation
10:35:49.8636,421.9,360.8,fixation
10:35:49.8641,420.7,362.2,fixation
10:35:49.8646,420.1,361.1,fixation
10:35:49.8651,421.6,358.9,fixation
10:35:49.8656,423.2,357.6,fixation
10:35:49.8661,424.6,359.5,fixation
10:35:49.8666,424.3,363.0,saccade
10:35:49.8671,424.7,363.6,saccade
10:35:49.8676,423.7,363.5,saccade
10:35:49.8681,422.2,363.1,saccade
10:35:49.8686,420.5,360.9,saccade
10:35:49.8691,420.3,359.1,saccade
10:35:49.8696,420.0,357.8,saccade
10:35:49.8701,420.3,358.7,saccade
10:35:49.8706,420.7,359.8,saccade
10:35:49.8711,421.2,360.8,saccade
10:35:49.8716,422.1,362.1,saccade
10:35:49.8721,422.7,363.3,saccade
10:35:49.8726,420.2,364.2,saccade
10:35:49.8731,417.2,364.3,saccade
10:35:49.8736,414.1,363.7,saccade
10:35:49.8741,413.6,363.3,saccade
10:35:49.8746,412.5,364.8,saccade
10:35:49.8751,411.4,366.7,saccade
10:35:49.8756,410.6,368.3,saccade
10:35:49.8761,405.2,367.3,saccade
10:35:49.8766,399.7,365.2,saccade
10:35:49.8771,392.5,363.6,saccade
10:35:49.8776,390.7,362.7,saccade
10:35:49.8781,387.0,362.6,saccade
10:35:49.8786,384.8,362.3,saccade
10:35:49.8791,382.9,362.3,saccade
10:35:49.8796,382.8,364.0,saccade
10:35:49.8801,379.8,365.5,saccade
10:35:49.8806,376.5,366.7,saccade
10:35:49.8811,373.4,366.3,saccade
10:35:49.8816,373.6,366.1,saccade
10:35:49.8821,373.2,368.3,saccade
10:35:49.8826,372.3,370.7,saccade
10:35:49.8831,371.3,373.1,saccade
10:35:49.8836,368.7,372.7,saccade
10:35:49.8841,366.2,371.3,saccade
10:35:49.8846,363.6,369.9,saccade
10:35:49.8851,363.4,368.9,saccade
10:35:49.8856,363.3,369.2,saccade
10:35:49.8861,365.1,369.6,saccade
10:35:49.8866,366.7,369.8,saccade
10:35:49.8871,368.3,368.8,saccade
10:35:49.8876,367.9,367.6,saccade
10:35:49.8881,367.6,367.9,saccade
10:35:49.8886,368.1,369.9,saccade
10:35:49.8891,370.9,372.0,saccade
10:35:49.8896,373.8,372.0,saccade
10:35:49.8901,374.3,368.3,fixation
10:35:49.8906,373.9,369.7,fixation
10:35:49.8911,374.3,372.3,fixation
10:35:49.8916,374.7,374.3,fixation
10:35:49.8921,374.8,373.2,fixation
10:35:49.8926,375.0,370.4,fixation
10:35:49.8931,378.3,368.4,fixation
10:35:49.8936,381.6,369.5,fixation
10:35:49.8941,384.3,372.2,fixation
10:35:49.8946,383.4,374.5,fixation
10:35:49.8951,382.4,374.2,fixation
10:35:49.8956,383.7,374.0,fixation
10:35:49.8961,385.4,373.9,fixation
10:35:49.8966,385.9,373.8,fixation
10:35:49.8971,384.7,372.3,fixation
10:35:49.8976,384.2,370.9,fixation
10:35:49.8981,384.9,369.6,fixation
10:35:49.8986,386.0,368.3,fixation
10:35:49.8991,386.5,366.9,fixation
10:35:49.8996,386.8,365.6,fixation
10:35:49.9001,386.5,365.6,fixation
10:35:49.9006,386.3,367.3,fixation
10:35:49.9011,385.6,369.0,fixation
10:35:49.9016,385.0,370.6,fixation
10:35:49.9021,384.4,370.5,fixation
10:35:49.9026,384.6,370.2,fixation
10:35:49.9031,384.9,369.7,fixation
10:35:49.9036,385.9,368.1,fixation
10:35:49.9041,386.7,366.7,fixation
10:35:49.9046,387.5,365.6,fixation
10:35:49.9051,387.6,365.6,fixation
10:35:49.9056,388.7,365.6,fixation
10:35:49.9061,389.8,365.6,fixation
10:35:49.9066,389.7,365.9,fixation
10:35:49.9071,388.5,367.7,fixation
10:35:49.9076,387.5,369.5,fixation
10:35:49.9081,387.9,371.5,fixation
10:35:49.9086,388.5,371.9,fixation
10:35:49.9091,388.8,371.8,fixation
10:35:49.9096,389.0,371.4,fixation
10:35:49.9101,389.0,371.1,fixation
10:35:49.9106,388.7,371.4,fixation
10:35:49.9111,388.6,371.7,fixation
10:35:49.9116,388.6,371.7,fixation
10:35:49.9121,389.0,371.5,fixation
10:35:49.9126,389.6,371.2,fixation
10:35:49.9131,390.1,371.3,fixation
10:35:49.9136,389.9,371.5,fixation
10:35:49.9141,387.0,371.2,fixation
10:35:49.9146,384.2,370.4,fixation
10:35:49.9151,383.6,369.5,fixation
10:35:49.9156,385.4,369.0,fixation
10:35:49.9161,388.7,368.9,fixation
10:35:49.9166,390.1,369.0,fixation
10:35:49.9171,389.8,368.4,fixation
10:35:49.9176,388.0,367.8,fixation
10:35:49.9181,387.6,367.4,fixation
10:35:49.9186,388.9,367.7,fixation
10:35:49.9191,390.3,366.6,fixation
10:35:49.9196,389.5,365.3,fixation
10:35:49.9201,389.0,366.8,fixation
10:35:49.9206,388.5,370.3,fixation
10:35:49.9211,388.7,373.9,fixation
10:35:49.9216,388.6,374.3,fixation
10:35:49.9221,390.3,374.2,fixation
10:35:49.9226,392.0,374.0,fixation
10:35:49.9231,393.5,374.1,fixation
10:35:49.9236,392.9,374.3,fixation
10:35:49.9241,392.1,374.6,fixation
10:35:49.9246,390.2,371.3,fixation
10:35:49.9251,388.5,367.9,fixation
10:35:49.9256,388.4,365.0,fixation
10:35:49.9261,389.7,366.0,fixation
10:35:49.9266,391.0,366.5,fixation
10:35:49.9271,390.9,366.5,fixation
10:35:49.9276,390.7,366.3,fixation
10:35:49.9281,390.5,366.5,fixation
10:35:49.9286,390.4,366.7,fixation
10:35:49.9291,390.6,370.4,fixation
10:35:49.9296,390.7,374.1,fixation
10:35:49.9301,390.9,377.9,fixation
10:35:49.9306,390.9,378.0,fixation
10:35:49.9311,390.2,378.1,fixation
10:35:49.9316,390.5,378.3,fixation
10:35:49.9321,390.9,378.5,fixation
10:35:49.9326,389.7,377.0,fixation
10:35:49.9331,387.5,375.6,fixation
10:35:49.9336,386.5,374.2,fixation
10:35:49.9341,387.8,374.5,fixation
10:35:49.9346,389.6,374.4,fixation
10:35:49.9351,390.1,373.9,fixation
10:35:49.9356,391.4,373.3,fixation
10:35:49.9361,392.2,372.7,fixation
10:35:49.9366,389.8,372.6,fixation
10:35:49.9371,386.7,372.6,fixation
10:35:49.9376,383.5,372.7,fixation
10:35:49.9381,385.2,372.8,fixation
10:35:49.9386,386.8,372.6,fixation
10:35:49.9391,387.0,372.1,fixation
10:35:49.9396,385.5,370.0,fixation
10:35:49.9401,384.2,368.2,fixation
10:35:49.9406,384.8,366.5,fixation
10:35:49.9411,385.5,366.2,fixation
10:35:49.9416,386.0,367.2,fixation
10:35:49.9421,385.7,368.4,fixation
10:35:49.9426,385.2,369.6,fixation
10:35:49.9431,386.0,369.6,fixation
10:35:49.9436,387.3,369.6,fixation
10:35:49.9441,387.4,369.5,fixation
10:35:49.9446,386.2,370.9,fixation
10:35:49.9451,385.7,372.4,fixation
10:35:49.9456,386.4,373.3,fixation
10:35:49.9461,385.4,372.5,fixation
10:35:49.9466,383.7,371.7,fixation
10:35:49.9471,382.2,371.6,fixation
