TimeStamp,X,Y,Event
13:36:24.9129,.,.,blink
13:36:24.9134,.,.,blink
13:36:24.9138,.,.,blink
13:36:24.9142,.,.,blink
13:36:24.9147,.,.,blink
13:36:24.9152,.,.,blink
13:36:24.9156,.,.,blink
13:36:24.9161,.,.,blink
13:36:24.9166,.,.,blink
13:36:24.9170,.,.,blink
13:36:24.9175,.,.,blink
13:36:24.918,.,.,blink
13:36:24.9184,.,.,blink
13:36:24.9188,.,.,blink
13:36:24.9193,.,.,blink
13:36:24.9198,.,.,blink
13:36:24.9202,.,.,blink
13:36:24.9207,.,.,blink
13:36:24.9212,.,.,blink
13:36:24.9216,.,.,blink
13:36:24.9221,.,.,blink
13:36:24.9226,.,.,blink
13:36:24.9230,.,.,blink
13:36:24.9234,.,.,blink
13:36:24.9239,.,.,blink
13:36:24.9244,.,.,blink
13:36:24.9248,.,.,blink
13:36:24.9253,.,.,blink
13:36:24.9258,.,.,blink
13:36:24.9262,.,.,blink
13:36:24.9267,.,.,blink
13:36:24.9272,.,.,blink
13:36:24.9276,.,.,blink
13:36:24.9281,.,.,blink
13:36:24.9286,.,.,blink
13:36:24.9291,.,.,blink
13:36:24.9295,.,.,blink
13:36:24.93,.,.,blink
13:36:24.9305,.,.,blink
13:36:24.9309,.,.,blink
13:36:24.9314,.,.,blink
13:36:24.9319,.,.,blink
13:36:24.9323,.,.,blink
13:36:24.9328,.,.,blink
13:36:24.9333,.,.,blink
13:36:24.9337,.,.,blink
13:36:24.9342,.,.,blink
13:36:24.9347,.,.,blink
13:36:24.9352,.,.,blink
13:36:24.9356,.,.,blink
13:36:24.9361,.,.,blink
13:36:24.9366,.,.,blink
13:36:24.9370,.,.,blink
13:36:24.9375,.,.,blink
13:36:24.938,.,.,blink
13:36:24.9384,.,.,blink
13:36:24.9389,.,.,blink
13:36:24.9394,.,.,blink
13:36:24.9398,.,.,blink
13:36:24.9403,.,.,blink
13:36:24.9408,.,.,blink
13:36:24.9413,.,.,blink
13:36:24.9417,.,.,blink
13:36:24.9422,.,.,blink
13:36:24.9427,.,.,blink
13:36:24.9431,.,.,blink
13:36:24.9436,.,.,blink
13:36:24.9441,.,.,blink
13:36:24.9445,.,.,blink
13:36:24.945,.,.,blink
13:36:24.9455,.,.,blink
13:36:24.9459,.,.,blink
13:36:24.9464,.,.,blink
13:36:24.9469,.,.,blink
13:36:24.9474,.,.,blink
13:36:24.9478,.,.,blink
13:36:24.9483,.,.,blink
13:36:24.9488,.,.,blink
13:36:24.9492,.,.,blink
13:36:24.9497,.,.,blink
13:36:24.9502,.,.,blink
13:36:24.9506,.,.,blink
13:36:24.9511,.,.,blink
13:36:24.9516,.,.,blink
13:36:24.9520,.,.,blink
13:36:24.9525,.,.,blink
13:36:24.953,.,.,blink
13:36:24.9535,.,.,blink
13:36:24.9539,.,.,blink
13:36:24.9544,.,.,blink
13:36:24.9549,.,.,blink
13:36:24.9553,.,.,blink
13:36:24.9558,.,.,blink
13:36:24.9563,.,.,blink
13:36:24.9567,.,.,blink
13:36:24.9572,.,.,blink
13:36:24.9577,.,.,blink
13:36:24.9581,.,.,blink
13:36:24.9586,.,.,blink
13:36:24.9591,.,.,blink
13:36:24.9596,.,.,blink
13:36:24.9600,.,.,blink
13:36:24.9605,.,.,blink
13:36:24.961,.,.,blink
13:36:24.9614,.,.,blink
13:36:24.9619,.,.,blink
13:36:24.9624,.,.,blink
13:36:24.9628,.,.,blink
13:36:24.9633,.,.,blink
13:36:24.9638,.,.,blink
13:36:24.9642,.,.,blink
13:36:24.9647,.,.,blink
13:36:24.9652,.,.,blink
13:36:24.9657,.,.,blink
13:36:24.9661,.,.,blink
13:36:24.9666,.,.,blink
13:36:24.9671,.,.,blink
13:36:24.9675,.,.,blink
13:36:24.968,.,.,blink
13:36:24.9685,.,.,blink
13:36:24.9689,.,.,blink
13:36:24.9694,.,.,blink
13:36:24.9699,.,.,blink
13:36:24.9703,.,.,blink
13:36:24.9708,.,.,blink
13:36:24.9713,.,.,blink
13:36:24.9717,.,.,blink
13:36:24.9721,.,.,blink
13:36:24.9726,.,.,blink
13:36:24.9731,.,.,blink
13:36:24.9735,.,.,blink
13:36:24.974,.,.,blink
13:36:24.9745,.,.,blink
13:36:24.9749,.,.,blink
13:36:24.9754,.,.,blink
13:36:24.9759,.,.,blink
13:36:24.9763,.,.,blink
13:36:24.9767,.,.,blink
13:36:24.9772,.,.,blink
13:36:24.9777,.,.,blink
13:36:24.9781,.,.,blink
13:36:24.9786,.,.,blink
13:36:24.9791,.,.,blink
13:36:24.9795,.,.,blink
13:36:24.98,.,.,blink
13:36:24.9805,.,.,blink
13:36:24.9809,.,.,blink
13:36:24.9813,.,.,blink
13:36:24.9818,.,.,blink
13:36:24.9823,.,.,blink
13:36:24.9827,.,.,blink
13:36:24.9832,.,.,blink
13:36:24.9837,.,.,blink
13:36:24.9841,.,.,blink
13:36:24.9846,.,.,blink
13:36:24.9851,.,.,blink
13:36:24.9855,.,.,blink
13:36:24.9859,.,.,blink
13:36:24.9864,.,.,blink
13:36:24.9869,.,.,blink
13:36:24.9873,.,.,blink
13:36:24.9878,.,.,blink
13:36:24.9883,.,.,blink
13:36:24.9887,.,.,blink
13:36:24.9892,.,.,blink
13:36:24.9897,.,.,blink
13:36:24.9901,.,.,blink
13:36:24.9906,.,.,blink
13:36:24.9911,.,.,blink
13:36:24.9916,.,.,blink
13:36:24.9920,.,.,blink
13:36:24.9925,.,.,blink
13:36:24.993,.,.,blink
13:36:24.9934,.,.,blink
13:36:24.9939,.,.,blink
13:36:24.9944,.,.,blink
13:36:24.9948,.,.,blink
13:36:24.9953,.,.,blink
13:36:24.9958,.,.,blink
13:36:24.9962,.,.,blink
13:36:24.9967,.,.,blink
13:36:24.9972,.,.,blink
13:36:24.9977,.,.,blink
13:36:24.9981,.,.,blink
13:36:24.9986,.,.,blink
13:36:24.9991,.,.,blink
13:36:24.9995,.,.,blink
13:36:25.,.,.,blink
13:36:25.0005,.,.,blink
13:36:25.0009,.,.,blink
13:36:25.0014,.,.,blink
13:36:25.0019,.,.,blink
13:36:25.0023,.,.,blink
13:36:25.0028,.,.,blink
13:36:25.0033,.,.,blink
13:36:25.0038,.,.,blink
13:36:25.0042,.,.,blink
13:36:25.0047,.,.,blink
13:36:25.0052,.,.,blink
13:36:25.0056,.,.,blink
13:36:25.0061,.,.,blink
13:36:25.0066,.,.,blink
13:36:25.0070,.,.,blink
13:36:25.0075,.,.,blink
13:36:25.008,.,.,blink
13:36:25.0084,.,.,blink
13:36:25.0089,.,.,blink
13:36:25.0094,.,.,blink
13:36:25.0099,.,.,blink
13:36:25.0103,.,.,blink
13:36:25.0108,.,.,blink
13:36:25.0113,.,.,blink
13:36:25.0117,.,.,blink
13:36:25.0122,.,.,blink
13:36:25.0127,.,.,blink
13:36:25.0131,.,.,blink
13:36:25.0136,.,.,blink
13:36:25.0141,.,.,blink
13:36:25.0145,.,.,blink
13:36:25.015,.,.,blink
13:36:25.0155,.,.,blink
13:36:25.016,.,.,blink
13:36:25.0164,.,.,blink
13:36:25.0169,.,.,blink
13:36:25.0174,.,.,blink
13:36:25.0178,.,.,blink
13:36:25.0183,.,.,blink
13:36:25.0188,.,.,blink
13:36:25.0192,.,.,blink
13:36:25.0197,.,.,blink
13:36:25.0202,.,.,blink
13:36:25.0206,.,.,blink
13:36:25.0211,.,.,blink
13:36:25.0216,.,.,blink
13:36:25.0221,.,.,blink
13:36:25.0225,.,.,blink
13:36:25.023,.,.,blink
13:36:25.0235,.,.,blink
13:36:25.0239,.,.,blink
13:36:25.0244,.,.,blink
13:36:25.0249,.,.,blink
13:36:25.0253,.,.,blink
13:36:25.0258,.,.,blink
13:36:25.0263,.,.,blink
13:36:25.0267,.,.,blink
13:36:25.0272,.,.,blink
13:36:25.0277,.,.,blink
13:36:25.0282,.,.,blink
13:36:25.0286,.,.,blink
13:36:25.0291,.,.,blink
13:36:25.0296,.,.,blink
13:36:25.0300,.,.,blink
13:36:25.0305,.,.,blink
13:36:25.031,.,.,blink
13:36:25.0314,.,.,blink
13:36:25.0319,.,.,blink
13:36:25.0324,.,.,blink
13:36:25.0328,.,.,blink
13:36:25.0333,.,.,blink
13:36:25.0338,.,.,blink
13:36:25.0342,.,.,blink
13:36:25.0346,.,.,blink
13:36:25.0351,.,.,blink
13:36:25.0356,.,.,blink
13:36:25.0360,.,.,blink
13:36:25.0365,.,.,blink
13:36:25.037,.,.,blink
13:36:25.0374,.,.,blink
13:36:25.0379,.,.,blink
13:36:25.0384,.,.,blink
13:36:25.0388,.,.,blink
13:36:25.0392,.,.,blink
13:36:25.0397,.,.,blink
13:36:25.0402,.,.,blink
13:36:25.0406,.,.,blink
13:36:25.0411,.,.,blink
13:36:25.0416,.,.,blink
13:36:25.0420,.,.,blink
13:36:25.0425,.,.,blink
13:36:25.043,.,.,blink
13:36:25.0434,.,.,blink
13:36:25.0438,.,.,blink
13:36:25.0443,.,.,blink
13:36:25.0448,.,.,blink
13:36:25.0452,.,.,blink
13:36:25.0457,.,.,blink
13:36:25.0462,.,.,blink
13:36:25.0466,.,.,blink
13:36:25.0471,.,.,blink
13:36:25.0476,.,.,blink
13:36:25.0480,.,.,blink
13:36:25.0484,.,.,blink
13:36:25.0489,.,.,blink
13:36:25.0494,.,.,blink
13:36:25.0498,.,.,blink
13:36:25.0503,.,.,blink
13:36:25.0508,.,.,blink
13:36:25.0512,.,.,blink
13:36:25.0517,.,.,blink
13:36:25.0522,.,.,blink
13:36:25.0526,.,.,blink
13:36:25.0531,.,.,blink
13:36:25.0536,.,.,blink
13:36:25.0541,.,.,blink
13:36:25.0545,.,.,blink
13:36:25.055,.,.,blink
13:36:25.0555,.,.,blink
13:36:25.0559,.,.,blink
13:36:25.0564,.,.,blink
13:36:25.0569,.,.,blink
13:36:25.0573,.,.,blink
13:36:25.0578,.,.,blink
13:36:25.0583,.,.,blink
13:36:25.0587,.,.,blink
13:36:25.0592,.,.,blink
13:36:25.0597,.,.,blink
13:36:25.0602,.,.,blink
13:36:25.0606,.,.,blink
13:36:25.0611,.,.,blink
13:36:25.0616,.,.,blink
13:36:25.0620,.,.,blink
13:36:25.0625,.,.,blink
13:36:25.063,.,.,blink
13:36:25.0634,.,.,blink
13:36:25.0639,.,.,blink
13:36:25.0644,.,.,blink
13:36:25.0648,.,.,blink
13:36:25.0653,.,.,blink
13:36:25.0658,.,.,blink
13:36:25.0663,.,.,blink
13:36:25.0667,.,.,blink
13:36:25.0672,.,.,blink
13:36:25.0677,.,.,blink
13:36:25.0681,.,.,blink
13:36:25.0686,.,.,blink
13:36:25.0691,.,.,blink
13:36:25.0695,.,.,blink
13:36:25.07,.,.,blink
13:36:25.0705,.,.,blink
13:36:25.0709,.,.,blink
13:36:25.0714,.,.,blink
13:36:25.0719,.,.,blink
13:36:25.0724,.,.,blink
13:36:25.0728,.,.,blink
13:36:25.0733,.,.,blink
13:36:25.0738,.,.,blink
13:36:25.0742,.,.,blink
13:36:25.0747,.,.,blink
13:36:25.0752,.,.,blink
13:36:25.0756,.,.,blink
13:36:25.0761,.,.,blink
13:36:25.0766,.,.,blink
13:36:25.0770,.,.,blink
13:36:25.0775,.,.,blink
13:36:25.078,.,.,blink
13:36:25.0785,.,.,blink
13:36:25.0789,.,.,blink
13:36:25.0794,.,.,blink
13:36:25.0799,.,.,blink
13:36:25.0803,.,.,blink
13:36:25.0808,.,.,blink
13:36:25.0813,.,.,blink
13:36:25.0817,.,.,blink
13:36:25.0822,.,.,blink
13:36:25.0827,.,.,blink
13:36:25.0831,.,.,blink
13:36:25.0836,.,.,blink
13:36:25.0841,.,.,blink
13:36:25.0846,.,.,blink
13:36:25.0850,.,.,blink
13:36:25.0855,.,.,blink
13:36:25.086,.,.,blink
13:36:25.0864,.,.,blink
13:36:25.0869,.,.,blink
13:36:25.0874,.,.,blink
13:36:25.0878,.,.,blink
13:36:25.0883,.,.,blink
13:36:25.0888,.,.,blink
13:36:25.0892,.,.,blink
13:36:25.0897,.,.,blink
13:36:25.0902,.,.,blink
13:36:25.0907,.,.,blink
13:36:25.0911,.,.,blink
13:36:25.0916,.,.,blink
13:36:25.0921,.,.,blink
13:36:25.0925,.,.,blink
13:36:25.093,.,.,blink
13:36:25.0935,.,.,blink
13:36:25.0939,.,.,blink
13:36:25.0944,.,.,blink
13:36:25.0949,.,.,blink
13:36:25.0953,.,.,blink
13:36:25.0958,.,.,blink
13:36:25.0963,.,.,blink
13:36:25.0967,.,.,blink
13:36:25.0971,.,.,blink
13:36:25.0976,.,.,blink
13:36:25.0981,.,.,blink
13:36:25.0985,.,.,blink
13:36:25.099,.,.,blink
13:36:25.0995,.,.,blink
13:36:25.0999,.,.,blink
13:36:25.1004,.,.,blink
13:36:25.1009,.,.,blink
13:36:25.1013,.,.,blink
13:36:25.1017,.,.,blink
13:36:25.1022,.,.,blink
13:36:25.1027,.,.,blink
13:36:25.1031,.,.,blink
13:36:25.1036,.,.,blink
13:36:25.1041,.,.,blink
13:36:25.1045,.,.,blink
13:36:25.105,.,.,blink
13:36:25.1055,.,.,blink
13:36:25.1059,.,.,blink
13:36:25.1063,.,.,blink
13:36:25.1068,.,.,blink
13:36:25.1073,.,.,blink
13:36:25.1077,.,.,blink
13:36:25.1082,.,.,blink
13:36:25.1087,.,.,blink
13:36:25.1091,.,.,blink
13:36:25.1096,.,.,blink
13:36:25.1101,.,.,blink
13:36:25.1105,.,.,blink
13:36:25.1109,.,.,blink
13:36:25.1114,.,.,blink
13:36:25.1119,.,.,blink
13:36:25.1123,.,.,blink
13:36:25.1128,.,.,blink
13:36:25.1133,.,.,blink
13:36:25.1137,.,.,blink
13:36:25.1142,.,.,blink
13:36:25.1147,.,.,blink
13:36:25.1151,.,.,blink
13:36:25.1156,.,.,blink
13:36:25.1161,.,.,blink
13:36:25.1166,.,.,blink
13:36:25.1170,.,.,blink
13:36:25.1175,.,.,blink
13:36:25.118,.,.,blink
13:36:25.1184,.,.,blink
13:36:25.1189,.,.,blink
13:36:25.1194,.,.,blink
13:36:25.1198,.,.,blink
13:36:25.1203,.,.,blink
13:36:25.1208,.,.,blink
13:36:25.1212,.,.,blink
13:36:25.1217,.,.,blink
13:36:25.1222,.,.,blink
13:36:25.1227,.,.,blink
13:36:25.1231,.,.,blink
13:36:25.1236,.,.,blink
13:36:25.1241,.,.,blink
13:36:25.1245,.,.,blink
13:36:25.125,.,.,blink
13:36:25.1255,.,.,blink
13:36:25.1259,.,.,blink
13:36:25.1264,.,.,blink
13:36:25.1269,.,.,blink
13:36:25.1273,.,.,blink
13:36:25.1278,.,.,blink
13:36:25.1283,.,.,blink
13:36:25.1288,.,.,blink
13:36:25.1292,.,.,blink
13:36:25.1297,.,.,blink
13:36:25.1302,.,.,blink
13:36:25.1306,.,.,blink
13:36:25.1311,.,.,blink
13:36:25.1316,.,.,blink
13:36:25.1320,.,.,blink
13:36:25.1325,.,.,blink
13:36:25.133,.,.,blink
13:36:25.1334,.,.,blink
13:36:25.1339,.,.,blink
13:36:25.1344,.,.,blink
13:36:25.1349,.,.,blink
13:36:25.1353,.,.,blink
13:36:25.1358,.,.,blink
13:36:25.1363,.,.,blink
13:36:25.1367,.,.,blink
13:36:25.1372,.,.,blink
13:36:25.1377,.,.,blink
13:36:25.1381,.,.,blink
13:36:25.1386,.,.,blink
13:36:25.1391,.,.,blink
13:36:25.1395,.,.,blink
13:36:25.14,.,.,blink
13:36:25.1405,.,.,blink
13:36:25.141,.,.,blink
13:36:25.1414,.,.,blink
13:36:25.1419,.,.,blink
13:36:25.1424,.,.,blink
13:36:25.1428,.,.,blink
13:36:25.1433,.,.,blink
13:36:25.1438,.,.,blink
13:36:25.1442,.,.,blink
13:36:25.1447,.,.,blink
13:36:25.1452,.,.,blink
13:36:25.1456,.,.,blink
13:36:25.1461,.,.,blink
13:36:25.1466,.,.,blink
13:36:25.1471,.,.,blink
13:36:25.1475,.,.,blink
13:36:25.148,.,.,blink
13:36:25.1485,.,.,blink
13:36:25.1489,.,.,blink
13:36:25.1494,.,.,blink
13:36:25.1499,.,.,blink
13:36:25.1503,.,.,blink
13:36:25.1508,.,.,blink
13:36:25.1513,.,.,blink
13:36:25.1517,.,.,blink
13:36:25.1522,.,.,blink
13:36:25.1527,.,.,blink
13:36:25.1532,.,.,blink
13:36:25.1536,.,.,blink
13:36:25.1541,.,.,blink
13:36:25.1546,.,.,blink
13:36:25.1550,.,.,blink
13:36:25.1555,.,.,blink
13:36:25.156,.,.,blink
13:36:25.1564,.,.,blink
13:36:25.1569,.,.,blink
13:36:25.1574,.,.,blink
13:36:25.1578,.,.,blink
13:36:25.1583,.,.,blink
13:36:25.1588,.,.,blink
13:36:25.1592,.,.,blink
13:36:25.1596,.,.,blink
13:36:25.1601,.,.,blink
13:36:25.1606,.,.,blink
13:36:25.1610,.,.,blink
13:36:25.1615,.,.,blink
13:36:25.162,.,.,blink
13:36:25.1624,.,.,blink
13:36:25.1629,.,.,blink
13:36:25.1634,.,.,blink
13:36:25.1638,.,.,blink
13:36:25.1642,.,.,blink
13:36:25.1647,.,.,blink
13:36:25.1652,.,.,blink
13:36:25.1656,.,.,blink
13:36:25.1661,.,.,blink
13:36:25.1666,.,.,blink
13:36:25.1670,.,.,blink
13:36:25.1675,.,.,blink
13:36:25.168,.,.,blink
13:36:25.1684,.,.,blink
13:36:25.1688,.,.,blink
13:36:25.1693,.,.,blink
13:36:25.1698,.,.,blink
13:36:25.1702,.,.,blink
13:36:25.1707,.,.,blink
13:36:25.1712,.,.,blink
13:36:25.1716,.,.,blink
13:36:25.1721,.,.,blink
13:36:25.1726,.,.,blink
13:36:25.1730,.,.,blink
13:36:25.1734,.,.,blink
13:36:25.1739,.,.,blink
13:36:25.1744,.,.,blink
13:36:25.1748,.,.,blink
13:36:25.1753,.,.,blink
13:36:25.1758,.,.,blink
13:36:25.1762,.,.,blink
13:36:25.1767,.,.,blink
13:36:25.1772,.,.,blink
13:36:25.1776,.,.,blink
13:36:25.1781,.,.,blink
13:36:25.1786,.,.,blink
13:36:25.1791,.,.,blink
13:36:25.1795,.,.,blink
13:36:25.18,.,.,blink
13:36:25.1805,.,.,blink
13:36:25.1809,.,.,blink
13:36:25.1814,.,.,blink
13:36:25.1819,.,.,blink
13:36:25.1823,.,.,blink
13:36:25.1828,.,.,blink
13:36:25.1833,.,.,blink
13:36:25.1837,.,.,blink
13:36:25.1842,.,.,blink
13:36:25.1847,.,.,blink
13:36:25.1852,.,.,blink
13:36:25.1856,.,.,blink
13:36:25.1861,.,.,blink
13:36:25.1866,.,.,blink
13:36:25.1870,.,.,blink
13:36:25.1875,.,.,blink
13:36:25.188,.,.,blink
13:36:25.1884,.,.,blink
13:36:25.1889,.,.,blink
13:36:25.1894,.,.,blink
13:36:25.1898,.,.,blink
13:36:25.1903,.,.,blink
13:36:25.1908,.,.,blink
13:36:25.1913,.,.,blink
13:36:25.1917,.,.,blink
13:36:25.1922,.,.,blink
13:36:25.1927,.,.,blink
13:36:25.1931,.,.,blink
13:36:25.1936,.,.,blink
13:36:25.1941,.,.,blink
13:36:25.1945,.,.,blink
13:36:25.195,.,.,blink
13:36:25.1955,.,.,blink
13:36:25.1959,.,.,blink
13:36:25.1964,.,.,blink
13:36:25.1969,.,.,blink
13:36:25.1974,.,.,blink
13:36:25.1978,.,.,blink
13:36:25.1983,.,.,blink
13:36:25.1988,.,.,blink
13:36:25.1992,.,.,blink
13:36:25.1997,.,.,blink
13:36:25.2002,.,.,blink
13:36:25.2006,.,.,blink
13:36:25.2011,.,.,blink
13:36:25.2016,.,.,blink
