TimeStamp,X,Y,Event
13:32:11.3842,577.7,835.4,fixation
13:32:11.3847,577.6,836.0,fixation
13:32:11.3852,577.9,834.2,fixation
13:32:11.3857,578.0,832.3,fixation
13:32:11.3862,577.6,831.6,fixation
13:32:11.3867,577.0,831.8,fixation
13:32:11.3872,576.7,832.3,fixation
13:32:11.3877,576.7,832.9,fixation
13:32:11.3882,577.0,830.3,fixation
13:32:11.3887,577.1,827.5,fixation
13:32:11.3892,577.4,824.8,fixation
13:32:11.3897,577.1,824.9,fixation
13:32:11.3902,576.7,824.9,fixation
13:32:11.3907,575.9,825.8,fixation
13:32:11.3912,575.6,826.1,fixation
13:32:11.3917,575.7,826.5,fixation
13:32:11.3922,576.2,826.1,fixation
13:32:11.3927,576.9,826.5,fixation
13:32:11.3932,577.1,826.7,fixation
13:32:11.3937,577.2,826.6,fixation
13:32:11.3942,576.9,826.4,fixation
13:32:11.3947,576.8,826.4,fixation
13:32:11.3952,577.0,826.7,fixation
13:32:11.3957,577.3,826.6,fixation
13:32:11.3962,577.5,826.9,fixation
13:32:11.3967,577.6,827.3,fixation
13:32:11.3972,577.7,828.3,fixation
13:32:11.3977,577.9,828.3,fixation
13:32:11.3982,577.8,828.1,fixation
13:32:11.3987,577.7,828.4,fixation
13:32:11.3992,577.6,829.0,fixation
13:32:11.3997,576.5,829.6,fixation
13:32:11.4002,575.5,829.7,fixation
13:32:11.4007,574.4,829.5,fixation
13:32:11.4012,574.4,829.1,fixation
13:32:11.4017,575.2,829.0,fixation
13:32:11.4022,575.9,829.3,fixation
13:32:11.4027,577.4,825.5,fixation
13:32:11.4032,578.1,821.5,fixation
13:32:11.4037,579.1,820.3,fixation
13:32:11.4042,579.3,824.1,fixation
13:32:11.4047,578.7,827.9,fixation
13:32:11.4052,577.9,828.6,fixation
13:32:11.4057,578.7,828.6,fixation
13:32:11.4062,580.1,828.3,fixation
13:32:11.4067,580.9,827.9,fixation
13:32:11.4072,580.0,827.0,fixation
13:32:11.4077,579.0,826.1,fixation
13:32:11.4082,579.3,825.1,fixation
13:32:11.4087,579.7,824.4,fixation
13:32:11.4092,580.1,824.0,fixation
13:32:11.4097,580.0,825.7,fixation
13:32:11.4102,580.1,827.5,fixation
13:32:11.4107,580.4,829.6,fixation
13:32:11.4112,580.6,829.9,fixation
13:32:11.4117,580.6,830.0,fixation
13:32:11.4122,580.5,829.7,fixation
13:32:11.4127,580.9,829.7,fixation
13:32:11.4132,581.3,829.8,fixation
13:32:11.4137,581.8,827.4,fixation
13:32:11.4142,582.2,824.8,fixation
13:32:11.4147,582.4,824.0,fixation
13:32:11.4152,582.2,826.9,fixation
13:32:11.4157,581.2,829.7,fixation
13:32:11.4162,580.9,830.9,fixation
13:32:11.4167,581.0,831.3,fixation
13:32:11.4172,581.6,831.0,fixation
13:32:11.4177,582.1,830.4,fixation
13:32:11.4182,582.7,829.1,fixation
13:32:11.4187,583.1,828.1,fixation
13:32:11.4192,582.3,826.9,fixation
13:32:11.4197,581.2,826.1,fixation
13:32:11.4202,580.1,825.8,fixation
13:32:11.4207,580.2,825.3,fixation
13:32:11.4212,580.3,824.9,fixation
13:32:11.4217,580.2,825.3,fixation
13:32:11.4222,579.8,826.8,fixation
13:32:11.4227,579.5,828.4,fixation
13:32:11.4232,579.1,829.3,fixation
13:32:11.4237,578.9,829.4,fixation
13:32:11.4242,578.7,829.9,fixation
13:32:11.4247,578.9,830.2,fixation
13:32:11.4252,578.0,829.8,fixation
13:32:11.4257,577.0,829.1,fixation
13:32:11.4262,577.4,828.7,fixation
13:32:11.4267,579.7,829.4,fixation
13:32:11.4272,581.8,831.6,fixation
13:32:11.4277,582.0,833.4,fixation
13:32:11.4282,581.0,835.6,fixation
13:32:11.4287,580.3,835.9,fixation
13:32:11.4292,580.3,835.9,fixation
13:32:11.4297,580.4,835.0,fixation
13:32:11.4302,581.4,834.8,fixation
13:32:11.4307,582.0,834.9,fixation
13:32:11.4312,582.4,835.0,fixation
13:32:11.4317,581.8,834.7,fixation
13:32:11.4322,581.4,835.4,fixation
13:32:11.4327,582.0,835.9,fixation
13:32:11.4332,582.6,836.0,fixation
13:32:11.4337,583.7,835.1,fixation
13:32:11.4342,584.0,834.6,fixation
13:32:11.4347,583.2,833.1,fixation
13:32:11.4352,582.0,831.6,fixation
13:32:11.4357,580.0,830.0,fixation
13:32:11.4362,579.0,829.9,fixation
13:32:11.4367,578.3,829.8,fixation
13:32:11.4372,579.6,831.6,fixation
13:32:11.4377,581.2,833.4,fixation
13:32:11.4382,582.6,834.7,fixation
13:32:11.4387,583.2,834.2,fixation
13:32:11.4392,583.5,833.7,fixation
13:32:11.4397,583.7,833.6,fixation
13:32:11.4402,583.8,833.6,fixation
13:32:11.4407,584.0,832.7,fixation
13:32:11.4412,583.9,832.0,fixation
13:32:11.4417,583.7,831.3,fixation
13:32:11.4422,582.7,831.1,fixation
13:32:11.4427,582.3,830.4,fixation
13:32:11.4432,582.1,829.4,fixation
13:32:11.4437,582.8,828.8,fixation
13:32:11.4442,583.3,828.6,fixation
13:32:11.4447,583.9,828.7,fixation
13:32:11.4452,584.2,829.5,fixation
13:32:11.4457,583.9,830.1,fixation
13:32:11.4462,582.9,831.6,fixation
13:32:11.4467,582.7,833.0,fixation
13:32:11.4472,583.3,834.6,fixation
13:32:11.4477,583.3,834.0,fixation
13:32:11.4482,582.6,833.2,fixation
13:32:11.4487,582.7,832.6,fixation
13:32:11.4492,583.9,830.7,fixation
13:32:11.4497,584.5,828.4,fixation
13:32:11.4502,584.3,826.8,fixation
13:32:11.4507,583.6,828.6,fixation
13:32:11.4512,584.0,830.6,fixation
13:32:11.4517,584.7,831.7,fixation
13:32:11.4522,585.5,831.9,fixation
13:32:11.4527,585.5,831.2,fixation
13:32:11.4532,584.5,830.6,fixation
13:32:11.4537,583.7,830.1,fixation
13:32:11.4542,583.3,830.3,fixation
13:32:11.4547,581.9,830.6,fixation
13:32:11.4552,580.3,831.0,fixation
13:32:11.4557,579.5,831.2,fixation
13:32:11.4562,581.1,831.1,fixation
13:32:11.4567,582.4,832.3,fixation
13:32:11.4572,583.0,833.6,fixation
13:32:11.4577,582.7,834.3,fixation
13:32:11.4582,582.6,833.3,fixation
13:32:11.4587,583.1,832.6,fixation
13:32:11.4592,584.2,832.9,fixation
13:32:11.4597,585.2,833.5,fixation
13:32:11.4602,584.6,833.6,fixation
13:32:11.4607,583.3,833.0,fixation
13:32:11.4612,582.0,833.0,fixation
13:32:11.4617,582.3,833.3,fixation
13:32:11.4622,582.7,833.8,fixation
13:32:11.4627,583.4,833.0,fixation
13:32:11.4632,583.6,832.0,fixation
13:32:11.4637,583.8,830.5,fixation
13:32:11.4642,583.4,830.0,fixation
13:32:11.4647,583.2,830.6,fixation
13:32:11.4652,582.7,834.1,fixation
13:32:11.4657,581.5,837.4,fixation
13:32:11.4662,580.2,838.8,fixation
13:32:11.4667,579.8,837.3,fixation
13:32:11.4672,580.8,836.1,fixation
13:32:11.4677,582.9,836.0,fixation
13:32:11.4682,584.3,837.4,fixation
13:32:11.4687,584.3,838.5,fixation
13:32:11.4692,583.2,838.6,fixation
13:32:11.4697,582.4,836.9,fixation
13:32:11.4702,582.5,835.1,fixation
13:32:11.4707,582.6,834.0,fixation
13:32:11.4712,582.4,834.0,fixation
13:32:11.4717,582.1,834.5,fixation
13:32:11.4722,581.8,835.4,fixation
13:32:11.4727,581.6,836.3,fixation
13:32:11.4732,581.4,837.0,fixation
13:32:11.4737,581.9,837.5,fixation
13:32:11.4742,582.5,837.5,fixation
13:32:11.4747,582.7,838.1,fixation
13:32:11.4752,582.4,838.5,fixation
13:32:11.4757,582.2,838.9,fixation
13:32:11.4762,582.6,839.1,fixation
13:32:11.4767,583.0,839.3,fixation
13:32:11.4772,582.5,839.5,fixation
13:32:11.4777,581.7,839.7,fixation
13:32:11.4782,580.8,839.9,fixation
13:32:11.4787,581.0,839.2,fixation
13:32:11.4792,581.1,838.3,fixation
13:32:11.4797,581.5,840.2,fixation
13:32:11.4802,581.9,842.0,fixation
13:32:11.4807,582.5,843.0,fixation
13:32:11.4812,582.8,841.8,fixation
13:32:11.4817,583.0,841.7,fixation
13:32:11.4822,583.6,841.4,fixation
13:32:11.4827,584.1,840.4,fixation
13:32:11.4832,583.4,838.1,fixation
13:32:11.4837,582.3,837.0,fixation
13:32:11.4842,581.2,836.3,fixation
13:32:11.4847,581.1,836.8,fixation
13:32:11.4852,580.7,837.2,fixation
13:32:11.4857,580.4,837.1,fixation
13:32:11.4862,579.8,837.0,fixation
13:32:11.4867,579.4,837.3,fixation
13:32:11.4872,579.4,837.6,fixation
13:32:11.4877,580.1,837.6,fixation
13:32:11.4882,580.8,837.4,fixation
13:32:11.4887,581.2,837.1,fixation
13:32:11.4892,581.5,835.6,fixation
13:32:11.4897,581.7,833.9,fixation
13:32:11.4902,581.9,832.3,fixation
13:32:11.4907,581.6,833.4,fixation
13:32:11.4912,581.4,834.6,fixation
13:32:11.4917,581.8,835.9,fixation
13:32:11.4922,582.9,834.0,fixation
13:32:11.4927,583.9,832.4,fixation
13:32:11.4932,584.3,830.7,fixation
13:32:11.4937,584.5,831.0,fixation
13:32:11.4942,584.4,832.8,fixation
13:32:11.4947,584.1,834.5,fixation
13:32:11.4952,583.7,836.2,fixation
13:32:11.4957,582.2,836.5,fixation
13:32:11.4962,580.8,836.9,fixation
13:32:11.4967,579.6,836.0,fixation
13:32:11.4972,579.5,835.2,fixation
13:32:11.4977,580.1,834.4,fixation
13:32:11.4982,581.0,832.4,fixation
13:32:11.4987,582.1,829.9,fixation
13:32:11.4992,582.8,832.3,fixation
13:32:11.4997,583.2,837.3,fixation
13:32:11.5002,583.0,839.5,fixation
13:32:11.5007,582.2,836.7,fixation
13:32:11.5012,581.5,833.9,fixation
13:32:11.5017,581.0,836.2,fixation
13:32:11.5022,580.9,838.5,fixation
13:32:11.5027,581.2,838.7,fixation
13:32:11.5032,582.5,836.1,fixation
13:32:11.5037,583.3,833.5,fixation
13:32:11.5042,583.6,833.4,fixation
13:32:11.5047,583.5,834.0,fixation
13:32:11.5052,583.6,834.5,fixation
13:32:11.5057,583.3,834.7,fixation
13:32:11.5062,582.8,834.4,fixation
13:32:11.5067,581.2,833.9,fixation
13:32:11.5072,580.1,833.5,fixation
13:32:11.5077,579.1,833.4,fixation
13:32:11.5082,579.9,833.2,fixation
13:32:11.5087,580.8,833.1,fixation
13:32:11.5092,581.9,834.4,fixation
13:32:11.5097,582.1,835.2,fixation
13:32:11.5102,581.6,835.8,fixation
13:32:11.5107,580.3,834.8,fixation
13:32:11.5112,580.1,829.4,fixation
13:32:11.5117,581.2,824.2,fixation
13:32:11.5122,581.5,825.1,fixation
13:32:11.5127,580.6,831.1,fixation
13:32:11.5132,579.0,836.0,fixation
13:32:11.5137,580.0,834.2,fixation
13:32:11.5142,581.3,832.3,fixation
13:32:11.5147,582.4,831.0,fixation
13:32:11.5152,581.4,830.1,fixation
13:32:11.5157,580.2,829.4,fixation
13:32:11.5162,579.2,829.3,fixation
13:32:11.5167,579.6,829.6,fixation
13:32:11.5172,580.0,829.6,fixation
13:32:11.5177,580.3,829.2,fixation
13:32:11.5182,580.2,830.1,fixation
13:32:11.5187,580.2,830.6,fixation
13:32:11.5192,580.3,831.0,fixation
13:32:11.5197,580.6,831.0,fixation
13:32:11.5202,580.6,831.8,fixation
13:32:11.5207,580.6,832.6,fixation
13:32:11.5212,580.0,832.1,fixation
13:32:11.5217,578.8,831.5,fixation
13:32:11.5222,577.8,830.8,fixation
13:32:11.5227,577.6,830.6,fixation
13:32:11.5232,578.1,830.5,fixation
13:32:11.5237,579.3,830.7,fixation
13:32:11.5242,580.4,830.1,fixation
13:32:11.5247,581.6,829.5,fixation
13:32:11.5252,582.0,828.7,fixation
13:32:11.5257,582.1,828.6,fixation
13:32:11.5262,581.6,830.8,fixation
13:32:11.5267,581.0,833.1,fixation
13:32:11.5272,580.6,835.1,fixation
13:32:11.5277,579.7,833.1,fixation
13:32:11.5282,578.8,831.2,fixation
13:32:11.5287,577.1,831.7,fixation
13:32:11.5292,576.2,833.8,fixation
13:32:11.5297,575.3,836.0,fixation
13:32:11.5302,576.4,837.4,fixation
13:32:11.5307,577.7,838.8,fixation
13:32:11.5312,578.2,839.2,fixation
13:32:11.5317,577.3,838.5,fixation
13:32:11.5322,576.3,837.9,fixation
13:32:11.5327,576.6,839.2,fixation
13:32:11.5332,576.8,840.2,fixation
13:32:11.5337,577.3,839.0,fixation
13:32:11.5342,577.5,836.9,fixation
13:32:11.5347,576.8,833.8,fixation
13:32:11.5352,575.8,833.2,fixation
13:32:11.5357,574.9,832.9,fixation
13:32:11.5362,575.3,834.6,fixation
13:32:11.5367,575.6,836.0,fixation
13:32:11.5372,575.8,836.6,fixation
13:32:11.5377,576.3,836.3,fixation
13:32:11.5382,576.9,835.2,fixation
13:32:11.5387,577.4,834.9,fixation
13:32:11.5392,577.6,834.3,fixation
13:32:11.5397,577.8,834.5,fixation
13:32:11.5402,578.1,834.6,fixation
13:32:11.5407,578.4,834.9,fixation
13:32:11.5412,578.3,836.4,fixation
13:32:11.5417,578.4,837.7,fixation
13:32:11.5422,579.1,839.2,fixation
13:32:11.5427,580.1,839.4,fixation
13:32:11.5432,581.1,839.6,fixation
13:32:11.5437,581.3,840.0,fixation
13:32:11.5442,580.7,840.2,fixation
13:32:11.5447,579.4,839.6,fixation
13:32:11.5452,578.1,838.7,fixation
13:32:11.5457,578.5,838.0,fixation
13:32:11.5462,579.4,837.8,fixation
13:32:11.5467,579.6,837.4,fixation
13:32:11.5472,579.0,836.9,fixation
13:32:11.5477,577.9,836.6,fixation
13:32:11.5482,577.5,837.1,fixation
13:32:11.5487,577.1,837.6,fixation
13:32:11.5492,577.9,839.3,fixation
13:32:11.5497,578.8,840.3,fixation
13:32:11.5502,580.0,842.5,fixation
13:32:11.5507,580.3,843.7,fixation
13:32:11.5512,580.6,845.0,fixation
13:32:11.5517,581.6,846.7,fixation
13:32:11.5522,582.6,848.4,fixation
13:32:11.5527,581.7,845.4,fixation
13:32:11.5532,579.9,838.9,fixation
13:32:11.5537,579.2,832.7,fixation
13:32:11.5542,580.2,834.0,fixation
13:32:11.5547,580.7,838.7,fixation
13:32:11.5552,580.2,843.2,fixation
13:32:11.5557,579.5,843.8,fixation
13:32:11.5562,579.7,840.7,fixation
13:32:11.5567,579.8,837.6,fixation
13:32:11.5572,579.9,837.6,fixation
13:32:11.5577,579.6,839.7,fixation
13:32:11.5582,579.4,841.9,fixation
13:32:11.5587,580.0,840.6,fixation
13:32:11.5592,580.4,839.3,fixation
13:32:11.5597,580.3,840.4,fixation
13:32:11.5602,579.7,843.6,fixation
13:32:11.5607,578.6,846.7,fixation
13:32:11.5612,578.1,847.0,fixation
13:32:11.5617,578.8,846.2,fixation
13:32:11.5622,580.1,845.0,fixation
13:32:11.5627,581.3,843.7,fixation
13:32:11.5632,580.4,842.6,fixation
13:32:11.5637,579.2,843.3,fixation
13:32:11.5642,577.7,844.5,fixation
13:32:11.5647,577.4,845.2,fixation
13:32:11.5652,577.5,843.9,fixation
13:32:11.5657,577.6,843.5,fixation
13:32:11.5662,577.6,843.8,fixation
13:32:11.5667,576.9,844.7,fixation
13:32:11.5672,576.2,844.8,fixation
13:32:11.5677,575.6,844.6,fixation
13:32:11.5682,575.6,844.4,fixation
13:32:11.5687,577.0,844.2,fixation
13:32:11.5692,578.5,844.1,fixation
13:32:11.5697,580.1,844.9,fixation
13:32:11.5702,580.2,845.6,fixation
13:32:11.5707,578.9,846.0,fixation
13:32:11.5712,577.4,845.3,fixation
13:32:11.5717,575.8,842.6,fixation
13:32:11.5722,575.6,840.4,fixation
13:32:11.5727,576.0,838.6,fixation
13:32:11.5732,577.2,838.8,fixation
13:32:11.5737,578.6,838.5,fixation
13:32:11.5742,577.7,837.4,fixation
13:32:11.5747,576.2,836.2,fixation
13:32:11.5752,574.6,834.9,fixation
13:32:11.5757,574.6,834.4,fixation
13:32:11.5762,574.6,833.8,fixation
13:32:11.5767,575.5,834.3,fixation
13:32:11.5772,577.0,836.2,fixation
13:32:11.5777,578.3,839.4,fixation
13:32:11.5782,577.4,841.8,fixation
13:32:11.5787,576.3,841.5,fixation
13:32:11.5792,576.1,840.1,fixation
13:32:11.5797,577.0,838.5,fixation
13:32:11.5802,577.4,838.2,fixation
13:32:11.5807,576.9,837.6,fixation
13:32:11.5812,576.4,837.3,fixation
13:32:11.5817,576.0,837.4,fixation
13:32:11.5822,575.8,837.6,fixation
13:32:11.5827,574.9,836.5,fixation
13:32:11.5832,574.3,834.7,fixation
13:32:11.5837,574.0,833.0,fixation
13:32:11.5842,575.9,835.6,fixation
13:32:11.5847,577.9,838.6,fixation
13:32:11.5852,579.8,840.3,fixation
13:32:11.5857,580.0,839.1,fixation
13:32:11.5862,579.5,837.5,fixation
13:32:11.5867,578.8,837.2,fixation
13:32:11.5872,578.2,836.9,fixation
13:32:11.5877,577.3,839.5,fixation
13:32:11.5882,576.0,842.2,fixation
13:32:11.5887,575.3,841.3,fixation
13:32:11.5892,575.7,837.7,fixation
13:32:11.5897,576.9,834.4,fixation
13:32:11.5902,578.0,834.9,fixation
13:32:11.5907,579.6,835.0,fixation
13:32:11.5912,580.8,834.8,fixation
13:32:11.5917,581.1,834.2,fixation
13:32:11.5922,580.4,834.1,fixation
13:32:11.5927,579.6,834.0,fixation
13:32:11.5932,579.6,834.0,fixation
13:32:11.5937,580.4,834.6,fixation
13:32:11.5942,581.2,835.2,fixation
13:32:11.5947,581.9,835.8,fixation
13:32:11.5952,581.7,835.8,fixation
13:32:11.5957,580.7,836.2,fixation
13:32:11.5962,579.8,836.6,fixation
13:32:11.5967,579.5,837.0,fixation
13:32:11.5972,579.9,838.1,fixation
13:32:11.5977,580.3,839.2,fixation
13:32:11.5982,580.3,840.3,fixation
13:32:11.5987,579.8,843.5,fixation
13:32:11.5992,580.8,846.9,fixation
13:32:11.5997,581.8,850.2,fixation
13:32:11.6002,583.0,846.9,fixation
13:32:11.6007,582.8,843.3,fixation
13:32:11.6012,582.3,840.8,fixation
13:32:11.6017,581.0,841.6,fixation
13:32:11.6022,579.9,841.3,fixation
13:32:11.6027,579.0,840.1,fixation
13:32:11.6032,579.7,838.7,fixation
13:32:11.6037,580.2,838.2,fixation
13:32:11.6042,580.0,837.5,fixation
13:32:11.6047,579.5,837.2,fixation
13:32:11.6052,579.7,838.1,fixation
13:32:11.6057,580.5,838.8,fixation
13:32:11.6062,581.4,839.0,fixation
13:32:11.6067,581.2,837.9,fixation
13:32:11.6072,581.2,837.4,fixation
13:32:11.6077,581.1,837.2,fixation
13:32:11.6082,581.1,837.1,fixation
13:32:11.6087,580.8,837.1,fixation
13:32:11.6092,580.7,837.2,fixation
13:32:11.6097,580.7,837.4,fixation
13:32:11.6102,580.2,837.4,fixation
13:32:11.6107,578.8,837.3,fixation
13:32:11.6112,577.3,837.2,fixation
13:32:11.6117,576.6,837.4,fixation
13:32:11.6122,576.6,837.9,fixation
13:32:11.6127,576.4,840.1,fixation
13:32:11.6132,576.8,842.4,fixation
13:32:11.6137,577.2,844.7,fixation
13:32:11.6142,577.2,845.1,fixation
13:32:11.6147,576.5,844.9,fixation
13:32:11.6152,575.8,845.0,fixation
13:32:11.6157,575.6,846.1,fixation
13:32:11.6162,574.9,847.2,fixation
13:32:11.6167,574.4,847.6,fixation
13:32:11.6172,573.9,847.3,fixation
13:32:11.6177,574.3,846.8,fixation
13:32:11.6182,574.9,845.5,fixation
13:32:11.6187,574.6,844.1,fixation
13:32:11.6192,573.9,843.3,fixation
13:32:11.6197,573.2,841.9,fixation
13:32:11.6202,573.4,840.5,fixation
13:32:11.6207,573.5,839.5,fixation
13:32:11.6212,573.5,840.0,fixation
13:32:11.6217,573.7,841.0,fixation
13:32:11.6222,574.3,842.5,fixation
13:32:11.6227,575.1,843.7,fixation
13:32:11.6232,576.0,847.9,saccade
13:32:11.6237,575.8,846.6,saccade
13:32:11.6242,575.4,843.6,saccade
13:32:11.6247,575.2,840.4,saccade
13:32:11.6252,575.6,840.1,saccade
13:32:11.6257,575.9,838.9,saccade
13:32:11.6262,576.0,838.0,saccade
13:32:11.6267,575.6,839.2,saccade
13:32:11.6272,575.1,841.2,saccade
13:32:11.6277,574.7,843.7,saccade
13:32:11.6282,573.7,844.0,saccade
13:32:11.6287,573.3,841.6,saccade
13:32:11.6292,572.9,838.8,saccade
13:32:11.6297,572.1,838.1,saccade
13:32:11.6302,570.5,840.1,saccade
13:32:11.6307,568.6,842.1,saccade
13:32:11.6312,568.0,842.4,saccade
13:32:11.6317,566.9,847.9,saccade
13:32:11.6322,564.7,853.1,saccade
13:32:11.6327,560.6,860.1,saccade
13:32:11.6332,556.7,865.7,saccade
13:32:11.6337,553.3,873.0,saccade
13:32:11.6342,551.2,881.1,saccade
13:32:11.6347,550.8,888.3,saccade
13:32:11.6352,552.5,895.9,saccade
13:32:11.6357,554.9,901.6,saccade
13:32:11.6362,555.9,908.9,saccade
13:32:11.6367,555.6,915.0,saccade
13:32:11.6372,555.0,920.8,saccade
13:32:11.6377,556.8,927.8,saccade
13:32:11.6382,560.0,938.8,saccade
13:32:11.6387,565.4,951.2,saccade
13:32:11.6392,569.8,960.8,saccade
13:32:11.6397,573.7,965.8,saccade
13:32:11.6402,578.7,975.3,saccade
13:32:11.6407,582.7,984.9,saccade
13:32:11.6412,586.5,994.4,saccade
13:32:11.6417,588.7,1000.3,saccade
13:32:11.6422,590.9,1007.3,saccade
13:32:11.6427,594.9,1015.9,saccade
