TimeStamp,X,Y,Event
10:29:31.2369,724.5,252.5,fixation
10:29:31.2373,723.6,250.0,fixation
10:29:31.2378,723.2,250.8,fixation
10:29:31.2383,722.9,251.6,fixation
10:29:31.2387,722.8,252.0,fixation
10:29:31.2392,722.5,251.4,fixation
10:29:31.2397,722.1,250.9,fixation
10:29:31.2401,721.7,250.3,fixation
10:29:31.2406,721.7,250.3,fixation
10:29:31.2411,722.0,250.6,fixation
10:29:31.2416,722.3,250.9,fixation
10:29:31.2420,722.7,251.2,fixation
10:29:31.2425,722.4,251.0,fixation
10:29:31.243,722.1,249.9,fixation
10:29:31.2434,721.9,248.9,fixation
10:29:31.2439,720.7,248.2,fixation
10:29:31.2444,719.3,248.8,fixation
10:29:31.2448,718.4,249.6,fixation
10:29:31.2453,718.7,250.2,fixation
10:29:31.2458,719.0,248.4,fixation
10:29:31.2462,719.0,246.6,fixation
10:29:31.2467,719.1,245.5,fixation
10:29:31.2472,719.1,246.7,fixation
10:29:31.2477,718.3,247.8,fixation
10:29:31.2481,717.5,248.3,fixation
10:29:31.2486,716.8,247.6,fixation
10:29:31.2491,716.8,246.9,fixation
10:29:31.2495,717.7,247.3,fixation
10:29:31.25,718.6,248.3,fixation
10:29:31.2505,719.5,248.7,fixation
10:29:31.2509,719.5,247.6,fixation
10:29:31.2514,719.4,246.4,fixation
10:29:31.2519,720.0,246.0,fixation
10:29:31.2523,721.0,246.2,fixation
10:29:31.2528,722.1,246.3,fixation
10:29:31.2533,722.6,246.4,fixation
10:29:31.2538,722.9,246.5,fixation
10:29:31.2542,722.5,246.7,fixation
10:29:31.2547,722.0,246.7,fixation
10:29:31.2552,721.7,244.9,fixation
10:29:31.2556,721.8,243.3,fixation
10:29:31.2561,722.8,242.1,fixation
10:29:31.2566,723.6,242.7,fixation
10:29:31.2570,724.5,243.2,fixation
10:29:31.2575,724.5,243.3,fixation
10:29:31.258,724.6,242.9,fixation
10:29:31.2584,724.6,242.6,fixation
10:29:31.2589,724.5,244.5,fixation
10:29:31.2594,723.9,246.7,fixation
10:29:31.2599,723.2,248.6,fixation
10:29:31.2603,722.1,247.6,fixation
10:29:31.2608,721.6,246.8,fixation
10:29:31.2613,721.4,246.7,fixation
10:29:31.2617,722.0,247.4,fixation
10:29:31.2622,722.7,247.6,fixation
10:29:31.2627,722.0,247.2,fixation
10:29:31.2631,721.0,248.1,fixation
10:29:31.2636,719.9,249.5,fixation
10:29:31.2641,719.6,251.3,fixation
10:29:31.2645,719.6,251.8,fixation
10:29:31.265,719.7,252.2,fixation
10:29:31.2655,719.9,252.4,fixation
10:29:31.266,719.3,251.2,fixation
10:29:31.2664,718.7,249.6,fixation
10:29:31.2669,718.4,248.1,fixation
10:29:31.2674,718.7,247.5,fixation
10:29:31.2678,718.4,247.2,fixation
10:29:31.2683,717.8,246.5,fixation
10:29:31.2688,717.1,246.7,fixation
10:29:31.2692,717.0,247.2,fixation
10:29:31.2697,717.0,247.9,fixation
10:29:31.2702,717.5,247.7,fixation
10:29:31.2706,717.9,248.0,fixation
10:29:31.2711,718.0,248.7,fixation
10:29:31.2716,717.8,249.6,fixation
10:29:31.2721,717.7,250.5,fixation
10:29:31.2725,717.7,251.5,fixation
10:29:31.273,717.8,252.3,fixation
10:29:31.2735,717.6,252.2,fixation
10:29:31.2739,717.5,251.8,fixation
10:29:31.2744,717.8,251.7,fixation
10:29:31.2749,718.0,252.0,fixation
10:29:31.2753,718.5,252.3,fixation
10:29:31.2758,718.7,252.2,fixation
10:29:31.2763,718.9,253.3,fixation
10:29:31.2767,719.0,253.6,fixation
10:29:31.2772,719.1,253.1,fixation
10:29:31.2777,719.2,251.7,fixation
10:29:31.2782,720.3,250.9,fixation
10:29:31.2786,720.8,250.7,fixation
10:29:31.2791,721.3,250.4,fixation
10:29:31.2796,720.7,250.1,fixation
10:29:31.2800,720.5,251.2,fixation
10:29:31.2805,719.8,252.3,fixation
10:29:31.281,719.1,253.3,fixation
10:29:31.2814,718.8,252.6,fixation
10:29:31.2819,719.1,251.4,fixation
10:29:31.2824,718.7,250.2,fixation
10:29:31.2828,718.0,249.8,fixation
10:29:31.2833,717.4,249.1,fixation
10:29:31.2838,717.0,248.4,fixation
10:29:31.2842,716.3,249.8,fixation
10:29:31.2846,715.3,251.9,fixation
10:29:31.2851,715.0,252.5,fixation
10:29:31.2856,714.9,250.8,fixation
10:29:31.2860,715.1,249.3,fixation
10:29:31.2865,714.8,249.3,fixation
10:29:31.287,714.5,249.1,fixation
10:29:31.2874,714.1,248.6,fixation
10:29:31.2879,713.5,248.0,fixation
10:29:31.2884,712.9,247.5,fixation
10:29:31.2888,712.7,246.5,fixation
10:29:31.2892,713.1,244.1,fixation
10:29:31.2897,713.6,241.7,fixation
10:29:31.2902,713.8,243.3,fixation
10:29:31.2906,714.0,246.8,fixation
10:29:31.2911,714.2,249.7,fixation
10:29:31.2916,715.0,249.3,fixation
10:29:31.2920,716.0,248.9,fixation
10:29:31.2925,716.9,249.1,fixation
10:29:31.293,717.4,249.2,fixation
10:29:31.2934,718.8,249.6,fixation
10:29:31.2938,720.2,248.6,fixation
10:29:31.2943,721.2,247.5,fixation
10:29:31.2948,721.3,246.3,fixation
10:29:31.2952,721.4,245.9,fixation
10:29:31.2957,721.5,245.5,fixation
10:29:31.2962,721.7,245.1,fixation
10:29:31.2966,721.8,245.2,fixation
10:29:31.2971,721.5,249.2,fixation
10:29:31.2976,720.8,252.9,fixation
10:29:31.2980,720.1,255.2,fixation
10:29:31.2984,718.4,253.7,fixation
10:29:31.2989,716.9,252.2,fixation
10:29:31.2994,715.3,252.6,fixation
10:29:31.2998,714.9,252.9,fixation
10:29:31.3003,715.0,253.4,fixation
10:29:31.3008,715.0,253.6,fixation
10:29:31.3012,715.0,254.0,fixation
10:29:31.3017,714.8,254.8,fixation
10:29:31.3022,714.3,255.2,fixation
10:29:31.3026,713.7,255.4,fixation
10:29:31.3031,713.3,254.8,fixation
10:29:31.3036,713.5,253.9,fixation
10:29:31.3041,712.9,252.0,fixation
10:29:31.3045,712.2,250.6,fixation
10:29:31.305,711.5,249.0,fixation
10:29:31.3055,711.7,247.6,fixation
10:29:31.3059,712.3,246.3,fixation
10:29:31.3064,712.6,246.3,fixation
10:29:31.3069,712.9,246.8,fixation
10:29:31.3073,712.9,247.2,fixation
10:29:31.3078,713.8,246.8,fixation
10:29:31.3083,714.7,246.6,fixation
10:29:31.3087,715.7,246.3,fixation
10:29:31.3092,715.7,248.2,fixation
10:29:31.3097,715.6,250.4,fixation
10:29:31.3102,715.3,252.3,fixation
10:29:31.3106,715.3,252.1,fixation
10:29:31.3111,715.4,251.9,fixation
10:29:31.3116,716.2,252.0,fixation
10:29:31.3120,717.0,251.7,fixation
10:29:31.3125,717.9,251.3,fixation
10:29:31.313,718.2,250.8,fixation
10:29:31.3134,718.5,251.6,fixation
10:29:31.3139,718.4,253.0,fixation
10:29:31.3144,717.9,254.4,fixation
10:29:31.3148,717.1,254.9,fixation
10:29:31.3153,716.5,254.8,fixation
10:29:31.3158,716.1,254.8,fixation
10:29:31.3163,714.9,254.7,fixation
10:29:31.3167,713.7,253.2,fixation
10:29:31.3172,713.4,251.8,fixation
10:29:31.3177,714.3,250.7,fixation
10:29:31.3181,714.2,250.4,fixation
10:29:31.3186,713.3,249.9,fixation
10:29:31.3191,712.3,251.0,fixation
10:29:31.3195,712.3,252.4,fixation
10:29:31.32,712.8,253.6,fixation
10:29:31.3205,713.4,252.5,fixation
10:29:31.3209,713.9,251.8,fixation
10:29:31.3214,714.0,251.6,fixation
10:29:31.3219,713.8,252.0,fixation
10:29:31.3224,713.7,252.6,fixation
10:29:31.3228,713.4,252.9,fixation
10:29:31.3233,713.1,252.8,fixation
10:29:31.3238,712.7,252.5,fixation
10:29:31.3242,712.4,252.3,fixation
10:29:31.3247,712.3,252.4,fixation
10:29:31.3252,712.4,252.7,fixation
10:29:31.3256,713.0,253.4,fixation
10:29:31.3261,713.8,254.2,fixation
10:29:31.3266,715.3,253.5,fixation
10:29:31.3270,716.7,252.2,fixation
10:29:31.3275,717.6,252.3,fixation
10:29:31.328,717.5,253.8,fixation
10:29:31.3285,716.6,256.4,fixation
10:29:31.3289,715.9,257.4,fixation
10:29:31.3294,715.1,258.4,fixation
10:29:31.3299,715.1,258.4,fixation
10:29:31.3303,715.0,257.5,fixation
10:29:31.3308,714.9,256.9,fixation
10:29:31.3313,714.9,256.4,fixation
10:29:31.3317,714.9,257.2,fixation
10:29:31.3322,714.7,257.8,fixation
10:29:31.3327,714.6,258.1,fixation
10:29:31.3331,714.9,257.7,fixation
10:29:31.3336,715.3,255.4,fixation
10:29:31.3341,715.6,253.3,fixation
10:29:31.3346,716.4,252.7,fixation
10:29:31.3350,717.0,253.8,fixation
10:29:31.3355,717.1,254.4,fixation
10:29:31.336,716.5,253.3,fixation
10:29:31.3364,716.0,252.3,fixation
10:29:31.3369,716.0,252.6,fixation
10:29:31.3374,715.8,253.4,fixation
10:29:31.3378,715.5,254.2,fixation
10:29:31.3383,715.1,254.3,fixation
10:29:31.3388,714.8,254.6,fixation
10:29:31.3392,713.7,254.7,fixation
10:29:31.3397,712.8,254.6,fixation
10:29:31.3402,712.5,256.2,fixation
10:29:31.3407,712.9,258.2,fixation
10:29:31.3411,713.4,260.1,fixation
10:29:31.3416,713.6,257.7,fixation
10:29:31.3421,713.8,255.2,fixation
10:29:31.3425,713.9,254.1,fixation
10:29:31.343,714.1,255.5,fixation
10:29:31.3435,714.3,258.0,fixation
10:29:31.3439,714.1,259.0,fixation
10:29:31.3444,713.5,259.9,fixation
10:29:31.3449,712.9,259.8,fixation
10:29:31.3453,713.0,259.3,fixation
10:29:31.3458,713.1,258.9,fixation
10:29:31.3463,713.2,259.1,fixation
10:29:31.3467,713.4,259.8,fixation
10:29:31.3471,713.6,261.6,fixation
10:29:31.3476,713.7,262.7,fixation
10:29:31.3481,713.8,261.9,fixation
10:29:31.3485,713.3,260.0,fixation
10:29:31.349,712.7,258.1,fixation
10:29:31.3495,712.7,258.4,fixation
10:29:31.3499,713.8,259.4,fixation
10:29:31.3504,715.5,261.4,saccade
10:29:31.3509,716.0,261.7,saccade
10:29:31.3513,716.6,261.8,saccade
10:29:31.3517,717.0,262.0,saccade
10:29:31.3522,717.1,262.1,saccade
10:29:31.3527,717.2,262.3,saccade
10:29:31.3531,717.1,262.2,saccade
10:29:31.3536,717.1,262.2,saccade
10:29:31.3541,717.1,262.5,saccade
10:29:31.3545,716.8,262.8,saccade
10:29:31.355,716.3,262.9,saccade
10:29:31.3555,714.8,262.4,saccade
10:29:31.3559,713.1,261.9,saccade
10:29:31.3563,711.4,261.6,saccade
10:29:31.3568,710.0,261.9,saccade
10:29:31.3573,708.6,263.0,saccade
10:29:31.3577,704.5,263.5,saccade
10:29:31.3582,700.4,263.2,saccade
10:29:31.3587,694.6,261.9,saccade
10:29:31.3591,690.1,262.7,saccade
10:29:31.3596,685.4,263.4,saccade
10:29:31.3601,680.9,264.4,saccade
10:29:31.3605,674.6,263.1,saccade
10:29:31.3609,667.5,259.4,saccade
10:29:31.3614,661.8,255.8,saccade
10:29:31.3619,656.1,247.3,saccade
10:29:31.3623,650.4,240.9,saccade
10:29:31.3628,642.2,233.7,saccade
10:29:31.3633,634.5,231.1,saccade
10:29:31.3637,625.7,227.7,saccade
10:29:31.3642,616.5,224.4,saccade
10:29:31.3647,608.6,220.2,saccade
10:29:31.3651,600.7,214.2,saccade
10:29:31.3656,594.2,204.9,saccade
10:29:31.3661,585.7,197.3,saccade
10:29:31.3666,578.3,189.9,saccade
10:29:31.3670,571.6,183.6,saccade
10:29:31.3675,564.4,176.4,saccade
10:29:31.368,557.3,169.9,saccade
10:29:31.3684,549.3,163.7,saccade
10:29:31.3689,542.5,158.6,saccade
10:29:31.3694,535.3,155.4,saccade
10:29:31.3698,526.7,154.4,saccade
10:29:31.3703,519.3,153.6,saccade
10:29:31.3708,512.0,147.3,saccade
10:29:31.3712,505.6,140.4,saccade
10:29:31.3717,499.5,133.4,saccade
10:29:31.3722,491.7,131.7,saccade
10:29:31.3727,485.7,130.3,saccade
10:29:31.3731,479.6,127.6,saccade
10:29:31.3736,476.9,125.3,saccade
10:29:31.3741,472.2,121.8,saccade
10:29:31.3745,467.7,118.6,saccade
10:29:31.375,461.1,115.1,saccade
10:29:31.3755,455.5,113.8,saccade
10:29:31.3759,448.4,113.6,saccade
10:29:31.3764,443.1,113.8,saccade
10:29:31.3769,438.2,113.5,saccade
10:29:31.3773,435.4,113.6,saccade
10:29:31.3778,430.1,115.5,saccade
10:29:31.3783,424.1,117.3,saccade
10:29:31.3788,416.0,118.9,saccade
10:29:31.3792,408.6,120.3,saccade
10:29:31.3797,402.0,121.9,saccade
10:29:31.3802,396.1,123.2,saccade
10:29:31.3806,390.0,122.7,saccade
10:29:31.3811,383.3,121.9,saccade
10:29:31.3816,378.1,124.0,saccade
10:29:31.3820,374.3,125.8,saccade
10:29:31.3825,371.5,127.7,saccade
10:29:31.383,367.4,128.8,saccade
10:29:31.3834,362.8,130.6,saccade
10:29:31.3839,358.2,137.2,saccade
10:29:31.3844,355.7,142.0,saccade
10:29:31.3849,353.9,147.5,saccade
10:29:31.3853,352.0,148.8,saccade
10:29:31.3858,350.3,150.6,saccade
10:29:31.3863,349.9,154.3,saccade
10:29:31.3867,350.5,157.2,saccade
10:29:31.3872,351.3,159.2,saccade
10:29:31.3877,351.4,159.2,saccade
10:29:31.3881,352.6,160.0,saccade
10:29:31.3886,355.1,161.4,saccade
10:29:31.3891,359.4,162.9,saccade
10:29:31.3895,363.8,165.9,saccade
10:29:31.39,368.1,168.6,saccade
10:29:31.3905,373.3,171.0,saccade
10:29:31.391,378.1,171.6,saccade
10:29:31.3914,382.7,172.0,saccade
10:29:31.3919,386.6,171.9,saccade
10:29:31.3924,390.2,171.4,saccade
10:29:31.3928,394.7,171.1,saccade
10:29:31.3933,397.2,171.5,saccade
10:29:31.3938,401.5,173.1,saccade
10:29:31.3942,404.7,173.9,saccade
10:29:31.3947,408.5,173.7,saccade
10:29:31.3952,409.8,172.6,saccade
10:29:31.3956,411.7,171.1,saccade
10:29:31.3961,413.3,170.1,saccade
10:29:31.3966,414.7,170.8,saccade
10:29:31.3971,414.7,172.5,saccade
10:29:31.3975,414.6,172.8,saccade
10:29:31.398,414.6,171.4,saccade
10:29:31.3985,414.4,170.1,saccade
10:29:31.3989,413.0,169.8,saccade
10:29:31.3994,411.8,169.0,saccade
10:29:31.3999,410.6,168.2,saccade
10:29:31.4003,409.8,167.8,saccade
10:29:31.4008,407.5,167.4,saccade
10:29:31.4013,405.4,167.1,saccade
10:29:31.4017,404.2,166.1,saccade
10:29:31.4022,403.3,163.8,saccade
10:29:31.4027,402.4,161.5,saccade
10:29:31.4032,399.7,159.6,saccade
10:29:31.4036,398.1,159.1,saccade
10:29:31.4041,396.5,158.6,saccade
10:29:31.4046,395.1,158.7,saccade
10:29:31.4050,392.3,158.9,saccade
10:29:31.4055,389.5,159.1,saccade
10:29:31.406,388.1,159.2,saccade
10:29:31.4064,387.9,159.5,saccade
10:29:31.4069,387.0,159.4,saccade
10:29:31.4074,386.0,159.0,saccade
10:29:31.4078,384.7,159.7,fixation
10:29:31.4083,384.2,161.0,fixation
10:29:31.4088,384.1,161.6,fixation
10:29:31.4092,384.3,160.2,fixation
10:29:31.4096,383.9,158.2,fixation
10:29:31.4101,383.3,156.9,fixation
10:29:31.4106,382.8,156.4,fixation
10:29:31.4110,383.1,156.8,fixation
10:29:31.4115,383.4,157.1,fixation
10:29:31.412,384.3,157.6,fixation
10:29:31.4124,385.1,158.3,fixation
10:29:31.4129,385.8,159.0,fixation
10:29:31.4134,385.5,159.5,fixation
10:29:31.4138,385.4,159.5,fixation
10:29:31.4142,385.9,159.5,fixation
10:29:31.4147,386.5,159.7,fixation
10:29:31.4152,386.1,159.6,fixation
10:29:31.4156,385.1,159.5,fixation
10:29:31.4161,384.1,159.3,fixation
10:29:31.4166,384.1,158.9,fixation
10:29:31.4170,384.2,158.5,fixation
10:29:31.4175,384.2,158.2,fixation
10:29:31.418,383.7,157.2,fixation
10:29:31.4184,383.3,155.4,fixation
10:29:31.4188,383.0,153.7,fixation
10:29:31.4193,383.1,154.4,fixation
10:29:31.4198,383.3,156.8,fixation
10:29:31.4202,383.5,159.2,fixation
10:29:31.4207,384.2,158.6,fixation
10:29:31.4212,384.4,157.0,fixation
10:29:31.4216,384.1,155.2,fixation
10:29:31.4221,383.5,155.1,fixation
10:29:31.4226,383.8,155.1,fixation
10:29:31.4230,384.7,155.5,fixation
10:29:31.4234,385.4,156.0,fixation
10:29:31.4239,384.9,156.4,fixation
10:29:31.4244,384.5,156.5,fixation
10:29:31.4248,384.1,156.7,fixation
10:29:31.4253,382.8,156.7,fixation
10:29:31.4258,381.6,155.9,fixation
10:29:31.4262,381.2,155.1,fixation
10:29:31.4267,382.0,154.5,fixation
10:29:31.4272,382.2,154.2,fixation
10:29:31.4276,381.6,153.5,fixation
10:29:31.4281,380.9,152.4,fixation
10:29:31.4286,380.5,151.4,fixation
10:29:31.4291,380.1,150.7,fixation
10:29:31.4295,379.6,150.4,fixation
10:29:31.43,379.2,150.4,fixation
10:29:31.4305,378.8,150.2,fixation
10:29:31.4309,378.7,150.0,fixation
10:29:31.4314,378.7,150.0,fixation
10:29:31.4319,378.7,150.0,fixation
10:29:31.4323,378.6,149.9,fixation
10:29:31.4328,378.6,149.2,fixation
10:29:31.4333,378.6,148.6,fixation
10:29:31.4337,378.7,148.1,fixation
10:29:31.4342,378.8,147.7,fixation
10:29:31.4347,378.7,147.4,fixation
10:29:31.4352,378.5,147.1,fixation
10:29:31.4356,377.9,149.4,fixation
10:29:31.4361,377.5,151.6,fixation
10:29:31.4366,377.2,153.5,fixation
10:29:31.4370,378.1,153.4,fixation
10:29:31.4375,379.0,153.3,fixation
10:29:31.438,379.6,154.8,fixation
10:29:31.4384,379.2,156.2,fixation
10:29:31.4389,378.5,156.6,fixation
10:29:31.4394,377.5,154.8,fixation
10:29:31.4398,376.6,153.0,fixation
10:29:31.4403,376.4,152.2,fixation
10:29:31.4408,376.8,151.9,fixation
10:29:31.4413,377.4,151.6,fixation
10:29:31.4417,377.4,152.5,fixation
10:29:31.4422,376.8,153.6,fixation
10:29:31.4427,376.0,154.0,fixation
10:29:31.4431,375.6,151.3,fixation
10:29:31.4436,375.9,149.0,fixation
10:29:31.4441,376.4,147.5,fixation
10:29:31.4445,376.9,148.2,fixation
10:29:31.445,377.5,149.0,fixation
10:29:31.4455,377.5,151.4,fixation
10:29:31.4459,377.4,153.6,fixation
10:29:31.4464,377.3,153.8,fixation
10:29:31.4469,377.4,151.9,fixation
10:29:31.4474,377.3,150.0,fixation
10:29:31.4478,377.3,150.3,fixation
10:29:31.4483,377.4,151.2,fixation
10:29:31.4488,377.7,152.1,fixation
10:29:31.4492,378.1,152.6,fixation
10:29:31.4497,378.6,152.6,fixation
10:29:31.4502,379.0,153.6,fixation
10:29:31.4506,379.2,154.6,fixation
10:29:31.4511,378.6,155.4,fixation
10:29:31.4516,377.9,155.4,fixation
10:29:31.4520,377.0,155.5,fixation
10:29:31.4525,376.8,155.7,fixation
10:29:31.453,376.6,155.7,fixation
