TimeStamp,X,Y,Event
11:28:10.9587,475.9,266.1,fixation
11:28:10.9592,476.0,265.2,fixation
11:28:10.9597,476.1,265.9,fixation
11:28:10.9602,476.1,267.0,fixation
11:28:10.9607,475.7,268.1,fixation
11:28:10.9612,475.4,268.1,fixation
11:28:10.9617,475.2,267.5,fixation
11:28:10.9622,473.8,266.1,fixation
11:28:10.9627,471.9,264.7,fixation
11:28:10.9632,470.1,264.3,fixation
11:28:10.9637,469.8,264.8,fixation
11:28:10.9642,471.0,266.4,fixation
11:28:10.9647,472.4,267.6,fixation
11:28:10.9652,473.8,268.1,fixation
11:28:10.9657,473.7,267.7,fixation
11:28:10.9662,473.3,267.3,fixation
11:28:10.9667,471.7,266.0,fixation
11:28:10.9672,470.5,264.7,fixation
11:28:10.9677,469.7,263.5,fixation
11:28:10.9682,470.0,263.6,fixation
11:28:10.9687,470.2,263.6,fixation
11:28:10.9692,470.0,264.7,fixation
11:28:10.9697,469.8,265.8,fixation
11:28:10.9702,468.2,264.9,fixation
11:28:10.9707,466.7,263.0,fixation
11:28:10.9712,465.3,260.8,fixation
11:28:10.9717,465.6,260.2,fixation
11:28:10.9722,465.9,259.7,fixation
11:28:10.9727,467.1,259.8,fixation
11:28:10.9732,468.2,260.3,fixation
11:28:10.9737,469.2,260.2,fixation
11:28:10.9742,469.2,259.7,fixation
11:28:10.9747,469.0,259.4,fixation
11:28:10.9752,468.6,260.3,fixation
11:28:10.9757,468.3,261.4,fixation
11:28:10.9762,468.4,262.2,fixation
11:28:10.9767,468.8,261.6,fixation
11:28:10.9772,469.4,260.7,fixation
11:28:10.9777,470.5,259.6,fixation
11:28:10.9782,471.8,259.5,fixation
11:28:10.9787,472.8,259.3,fixation
11:28:10.9792,473.1,259.2,fixation
11:28:10.9797,472.6,259.1,fixation
11:28:10.9802,472.1,260.3,fixation
11:28:10.9807,471.6,261.4,fixation
11:28:10.9812,471.4,261.6,fixation
11:28:10.9817,471.0,260.6,fixation
11:28:10.9822,470.7,259.2,fixation
11:28:10.9827,470.7,258.8,fixation
11:28:10.9832,472.2,259.6,fixation
11:28:10.9837,473.6,260.9,fixation
11:28:10.9842,474.3,262.1,fixation
11:28:10.9847,472.7,261.9,fixation
11:28:10.9852,471.2,261.4,fixation
11:28:10.9857,471.8,261.0,fixation
11:28:10.9862,473.2,260.8,fixation
11:28:10.9867,474.4,262.2,fixation
11:28:10.9872,474.1,263.6,fixation
11:28:10.9877,473.8,265.0,fixation
11:28:10.9882,473.6,264.9,fixation
11:28:10.9887,473.8,264.8,fixation
11:28:10.9892,474.0,264.7,fixation
11:28:10.9897,474.1,264.9,fixation
11:28:10.9902,473.9,265.0,fixation
11:28:10.9907,473.7,265.0,fixation
11:28:10.9912,473.7,264.7,fixation
11:28:10.9917,474.0,264.6,fixation
11:28:10.9922,474.4,263.9,fixation
11:28:10.9927,474.5,263.2,fixation
11:28:10.9932,474.4,262.5,fixation
11:28:10.9937,474.5,262.9,fixation
11:28:10.9942,474.8,263.3,fixation
11:28:10.9947,475.0,263.7,fixation
11:28:10.9952,473.9,263.7,fixation
11:28:10.9957,472.8,263.2,fixation
11:28:10.9962,471.9,262.7,fixation
11:28:10.9967,472.0,263.8,fixation
11:28:10.9972,472.0,265.3,fixation
11:28:10.9977,473.6,267.2,fixation
11:28:10.9982,475.3,267.9,fixation
11:28:10.9987,477.5,268.6,fixation
11:28:10.9992,477.9,268.9,fixation
11:28:10.9997,478.1,268.7,fixation
11:28:11.0002,478.0,268.3,fixation
11:28:11.0007,477.8,267.9,fixation
11:28:11.0012,477.6,267.8,fixation
11:28:11.0017,477.1,267.3,fixation
11:28:11.0022,475.7,266.7,fixation
11:28:11.0027,474.6,266.0,fixation
11:28:11.0032,472.6,265.7,fixation
11:28:11.0037,471.7,265.4,fixation
11:28:11.0042,470.8,265.2,fixation
11:28:11.0047,470.8,265.1,fixation
11:28:11.0052,471.1,265.3,fixation
11:28:11.0057,471.7,265.4,fixation
11:28:11.0062,472.7,265.7,fixation
11:28:11.0067,473.4,266.1,fixation
11:28:11.0072,472.9,266.4,fixation
11:28:11.0077,471.9,266.4,fixation
11:28:11.0082,471.0,266.1,fixation
11:28:11.0087,472.4,265.9,fixation
11:28:11.0092,473.8,266.6,fixation
11:28:11.0097,475.1,267.5,fixation
11:28:11.0102,474.5,268.4,fixation
11:28:11.0107,474.0,268.5,fixation
11:28:11.0112,473.3,268.6,fixation
11:28:11.0117,473.2,268.6,fixation
11:28:11.0122,473.3,268.7,fixation
11:28:11.0127,473.3,269.7,fixation
11:28:11.0132,473.4,270.7,fixation
11:28:11.0137,472.5,271.2,fixation
11:28:11.0142,471.5,270.8,fixation
11:28:11.0147,470.9,270.4,fixation
11:28:11.0152,471.4,270.7,fixation
11:28:11.0157,472.7,271.1,fixation
11:28:11.0162,473.7,270.2,fixation
11:28:11.0167,473.6,268.9,fixation
11:28:11.0172,472.7,267.5,fixation
11:28:11.0177,471.7,267.0,fixation
11:28:11.0182,472.0,266.5,fixation
11:28:11.0187,472.2,266.1,fixation
11:28:11.0192,471.8,266.4,fixation
11:28:11.0197,471.3,266.6,fixation
11:28:11.0202,471.9,266.4,fixation
11:28:11.0207,473.0,265.9,fixation
11:28:11.0212,473.8,266.1,fixation
11:28:11.0217,473.5,266.8,fixation
11:28:11.0222,473.1,266.6,fixation
11:28:11.0227,473.1,264.8,fixation
11:28:11.0232,473.0,263.0,fixation
11:28:11.0237,473.2,261.9,fixation
11:28:11.0242,473.3,261.5,fixation
11:28:11.0247,473.3,261.0,fixation
11:28:11.0252,473.0,260.7,fixation
11:28:11.0257,471.5,260.4,fixation
11:28:11.0262,470.1,260.4,fixation
11:28:11.0267,470.1,260.6,fixation
11:28:11.0272,471.2,260.9,fixation
11:28:11.0277,472.4,260.0,fixation
11:28:11.0282,472.4,258.7,fixation
11:28:11.0287,471.4,258.0,fixation
11:28:11.0292,470.3,258.5,fixation
11:28:11.0297,470.9,259.4,fixation
11:28:11.0302,472.5,259.9,fixation
11:28:11.0307,473.9,260.5,fixation
11:28:11.0312,473.4,260.8,fixation
11:28:11.0317,472.9,261.2,fixation
11:28:11.0322,472.2,260.8,fixation
11:28:11.0327,472.1,260.3,fixation
11:28:11.0332,472.0,260.5,fixation
11:28:11.0337,472.3,261.5,fixation
11:28:11.0342,472.4,263.0,fixation
11:28:11.0347,472.5,263.5,fixation
11:28:11.0352,472.5,264.5,fixation
11:28:11.0357,472.2,265.7,fixation
11:28:11.0362,471.1,266.7,fixation
11:28:11.0367,470.1,267.3,fixation
11:28:11.0372,470.8,268.0,fixation
11:28:11.0377,472.5,268.9,fixation
11:28:11.0382,471.5,269.3,fixation
11:28:11.0387,468.9,268.5,fixation
11:28:11.0392,466.4,267.3,fixation
11:28:11.0397,466.6,266.5,fixation
11:28:11.0402,468.3,265.8,fixation
11:28:11.0407,469.8,265.4,fixation
11:28:11.0412,470.8,265.3,fixation
11:28:11.0417,469.9,265.8,fixation
11:28:11.0422,467.8,266.2,fixation
11:28:11.0427,466.2,266.4,fixation
11:28:11.0432,465.2,267.1,fixation
11:28:11.0437,465.4,267.9,fixation
11:28:11.0442,465.5,268.3,fixation
11:28:11.0447,465.4,268.0,fixation
11:28:11.0452,465.5,267.7,fixation
11:28:11.0457,466.0,267.8,fixation
11:28:11.0462,466.8,267.9,fixation
11:28:11.0467,467.4,267.5,fixation
11:28:11.0472,467.4,267.3,fixation
11:28:11.0477,467.2,267.0,fixation
11:28:11.0482,467.3,267.2,fixation
11:28:11.0487,468.2,268.4,fixation
11:28:11.0492,469.3,269.5,fixation
11:28:11.0497,470.1,270.2,fixation
11:28:11.0502,470.5,268.3,fixation
11:28:11.0507,470.7,266.5,fixation
11:28:11.0512,470.8,265.6,fixation
11:28:11.0517,470.8,266.1,fixation
11:28:11.0522,469.7,266.5,fixation
11:28:11.0527,468.8,266.7,fixation
11:28:11.0532,468.0,266.8,fixation
11:28:11.0537,468.3,267.0,fixation
11:28:11.0542,468.6,266.7,fixation
11:28:11.0547,469.0,266.4,fixation
11:28:11.0552,468.5,266.0,fixation
11:28:11.0557,467.7,265.6,fixation
11:28:11.0562,467.9,264.9,fixation
11:28:11.0567,468.7,264.4,fixation
11:28:11.0572,469.6,264.0,fixation
11:28:11.0577,470.1,264.3,fixation
11:28:11.0582,470.5,265.0,fixation
11:28:11.0587,470.1,265.6,fixation
11:28:11.0592,468.4,265.4,fixation
11:28:11.0597,466.8,264.8,fixation
11:28:11.0602,467.0,264.9,fixation
11:28:11.0607,468.1,265.6,fixation
11:28:11.0612,469.4,266.8,fixation
11:28:11.0617,469.7,267.2,fixation
11:28:11.0622,470.8,267.7,fixation
11:28:11.0627,471.5,267.7,fixation
11:28:11.0632,471.8,266.8,fixation
11:28:11.0637,470.5,264.2,fixation
11:28:11.0642,469.4,261.7,fixation
11:28:11.0647,469.1,260.2,fixation
11:28:11.0652,470.0,261.1,fixation
11:28:11.0657,471.1,262.0,fixation
11:28:11.0662,471.9,262.1,saccade
11:28:11.0667,472.2,262.8,saccade
11:28:11.0672,472.4,263.9,saccade
11:28:11.0677,472.2,264.1,saccade
11:28:11.0682,470.6,263.7,saccade
11:28:11.0687,469.0,263.1,saccade
11:28:11.0692,467.4,263.3,saccade
11:28:11.0697,467.2,263.0,saccade
11:28:11.0702,466.9,262.9,saccade
11:28:11.0707,466.8,262.5,saccade
11:28:11.0712,467.7,262.2,saccade
11:28:11.0717,468.4,263.4,saccade
11:28:11.0722,467.6,265.0,saccade
11:28:11.0727,463.6,263.2,saccade
11:28:11.0732,459.1,259.8,saccade
11:28:11.0737,455.6,257.8,saccade
11:28:11.0742,454.4,259.1,saccade
11:28:11.0747,453.8,260.4,saccade
11:28:11.0752,453.7,260.4,saccade
11:28:11.0757,453.5,260.5,saccade
11:28:11.0762,450.4,260.4,saccade
11:28:11.0767,446.7,260.3,saccade
11:28:11.0772,443.1,260.4,saccade
11:28:11.0777,440.6,260.8,saccade
11:28:11.0782,438.7,261.2,saccade
11:28:11.0787,435.0,261.2,saccade
11:28:11.0792,431.4,261.2,saccade
11:28:11.0797,427.7,261.5,saccade
11:28:11.0802,425.8,263.5,saccade
11:28:11.0807,423.6,265.2,saccade
11:28:11.0812,421.4,267.1,saccade
11:28:11.0817,420.2,268.0,saccade
11:28:11.0822,420.8,268.9,saccade
11:28:11.0827,421.4,269.4,saccade
11:28:11.0832,421.4,269.4,saccade
11:28:11.0837,421.6,270.6,saccade
11:28:11.0842,421.6,271.8,saccade
11:28:11.0847,421.3,273.4,saccade
11:28:11.0852,421.5,274.2,saccade
11:28:11.0857,421.8,275.0,saccade
11:28:11.0862,424.0,275.8,saccade
11:28:11.0867,426.3,276.3,saccade
11:28:11.0872,428.7,276.3,saccade
11:28:11.0877,429.9,273.6,fixation
11:28:11.0882,430.0,275.0,fixation
11:28:11.0887,430.8,277.2,fixation
11:28:11.0892,431.7,277.6,fixation
11:28:11.0897,432.9,275.8,fixation
11:28:11.0902,433.9,275.2,fixation
11:28:11.0907,434.7,276.5,fixation
11:28:11.0912,435.3,278.2,fixation
11:28:11.0917,435.5,279.3,fixation
11:28:11.0922,435.6,280.3,fixation
11:28:11.0927,435.6,279.9,fixation
11:28:11.0932,432.9,278.8,fixation
11:28:11.0937,430.6,277.4,fixation
11:28:11.0942,428.6,276.9,fixation
11:28:11.0947,431.1,277.0,fixation
11:28:11.0952,433.1,277.5,fixation
11:28:11.0957,434.6,277.8,fixation
11:28:11.0962,434.4,277.7,fixation
11:28:11.0967,434.2,277.5,fixation
11:28:11.0972,434.4,277.4,fixation
11:28:11.0977,434.6,276.6,fixation
11:28:11.0982,434.7,275.9,fixation
11:28:11.0987,434.8,275.1,fixation
11:28:11.0992,434.8,274.6,fixation
11:28:11.0997,434.7,274.1,fixation
11:28:11.1002,434.4,274.1,fixation
11:28:11.1007,434.3,274.4,fixation
11:28:11.1012,434.4,273.7,fixation
11:28:11.1017,435.5,272.8,fixation
11:28:11.1022,436.4,272.7,fixation
11:28:11.1027,435.8,275.8,fixation
11:28:11.1032,434.3,278.8,fixation
11:28:11.1037,432.9,280.3,fixation
11:28:11.1042,434.3,278.9,fixation
11:28:11.1047,435.8,277.6,fixation
11:28:11.1052,436.9,277.1,fixation
11:28:11.1057,436.2,277.2,fixation
11:28:11.1062,435.2,277.4,fixation
11:28:11.1067,434.6,277.6,fixation
11:28:11.1072,434.2,278.0,fixation
11:28:11.1077,434.0,278.2,fixation
11:28:11.1082,434.0,278.4,fixation
11:28:11.1087,434.0,278.4,fixation
11:28:11.1092,433.6,276.8,fixation
11:28:11.1097,431.8,275.3,fixation
11:28:11.1102,429.9,274.7,fixation
11:28:11.1107,428.4,275.6,fixation
11:28:11.1112,428.2,277.4,fixation
11:28:11.1117,428.8,278.1,fixation
11:28:11.1122,429.6,278.2,fixation
11:28:11.1127,430.4,277.6,fixation
11:28:11.1132,430.8,276.9,fixation
11:28:11.1137,431.0,276.8,fixation
11:28:11.1142,430.4,275.5,fixation
11:28:11.1147,429.6,273.5,fixation
11:28:11.1152,428.7,271.5,fixation
11:28:11.1157,428.7,270.4,fixation
11:28:11.1162,429.2,270.0,fixation
11:28:11.1167,429.3,272.1,fixation
11:28:11.1172,429.1,274.7,fixation
11:28:11.1177,428.2,272.7,fixation
11:28:11.1182,427.8,268.2,fixation
11:28:11.1187,429.0,264.5,fixation
11:28:11.1192,430.3,265.9,fixation
11:28:11.1197,431.8,270.4,fixation
11:28:11.1202,431.8,274.2,fixation
11:28:11.1207,431.8,277.3,fixation
11:28:11.1212,431.8,275.5,fixation
11:28:11.1217,431.6,273.7,fixation
11:28:11.1222,431.2,271.9,fixation
11:28:11.1227,430.8,272.0,fixation
11:28:11.1232,430.5,272.1,fixation
11:28:11.1237,430.1,272.3,fixation
11:28:11.1242,429.6,272.5,fixation
11:28:11.1247,428.6,272.4,fixation
11:28:11.1252,428.2,272.3,fixation
11:28:11.1257,427.9,272.0,fixation
11:28:11.1262,428.3,272.0,fixation
11:28:11.1267,428.6,271.7,fixation
11:28:11.1272,429.1,271.5,fixation
11:28:11.1277,429.4,271.7,fixation
11:28:11.1282,429.0,272.3,fixation
11:28:11.1287,428.4,272.8,fixation
11:28:11.1292,427.9,272.8,fixation
11:28:11.1297,428.0,272.8,fixation
11:28:11.1302,428.1,274.7,fixation
11:28:11.1307,428.3,276.6,fixation
11:28:11.1312,428.7,276.0,fixation
11:28:11.1317,427.9,273.5,fixation
11:28:11.1322,426.9,271.0,fixation
11:28:11.1327,425.6,271.3,fixation
11:28:11.1332,425.8,271.6,fixation
11:28:11.1337,426.2,272.0,fixation
11:28:11.1342,426.7,272.1,fixation
11:28:11.1347,426.9,272.2,fixation
11:28:11.1352,428.0,272.8,fixation
11:28:11.1357,429.2,273.4,fixation
11:28:11.1362,428.9,273.8,fixation
11:28:11.1367,427.4,270.9,fixation
11:28:11.1372,425.9,268.0,fixation
11:28:11.1377,428.3,266.2,fixation
11:28:11.1382,430.5,269.7,fixation
11:28:11.1387,431.7,273.2,fixation
11:28:11.1392,430.6,275.9,fixation
11:28:11.1397,430.2,276.0,fixation
11:28:11.1402,430.7,275.6,fixation
11:28:11.1407,430.9,275.1,fixation
11:28:11.1412,430.8,274.6,fixation
11:28:11.1417,430.3,273.5,fixation
11:28:11.1422,429.7,272.3,fixation
11:28:11.1427,428.9,271.6,fixation
11:28:11.1432,428.4,272.4,fixation
11:28:11.1437,428.0,273.5,fixation
11:28:11.1442,426.6,274.3,fixation
11:28:11.1447,425.2,275.7,fixation
11:28:11.1452,423.5,276.9,fixation
11:28:11.1457,423.4,274.7,fixation
11:28:11.1462,423.4,271.4,fixation
11:28:11.1467,423.9,268.4,fixation
11:28:11.1472,425.2,270.3,fixation
11:28:11.1477,426.5,272.1,fixation
11:28:11.1482,427.7,273.1,fixation
11:28:11.1487,427.6,272.7,fixation
11:28:11.1492,427.8,272.3,fixation
11:28:11.1497,428.1,271.4,fixation
11:28:11.1502,428.5,270.2,fixation
11:28:11.1507,428.8,270.8,fixation
11:28:11.1512,429.1,272.6,fixation
11:28:11.1517,427.9,273.6,fixation
11:28:11.1522,426.4,273.2,fixation
11:28:11.1527,424.6,273.1,fixation
11:28:11.1532,424.3,273.5,fixation
11:28:11.1537,424.0,273.5,fixation
11:28:11.1542,424.1,273.1,fixation
11:28:11.1547,424.0,273.5,fixation
11:28:11.1552,424.0,274.1,fixation
11:28:11.1557,424.1,273.8,fixation
11:28:11.1562,424.3,272.9,fixation
11:28:11.1567,424.8,272.9,fixation
11:28:11.1572,425.2,273.8,fixation
11:28:11.1577,425.3,275.2,fixation
11:28:11.1582,425.2,275.8,fixation
11:28:11.1587,425.2,275.6,fixation
11:28:11.1592,425.5,274.7,fixation
11:28:11.1597,426.0,273.9,fixation
11:28:11.1602,426.4,274.5,fixation
11:28:11.1607,426.7,275.1,fixation
11:28:11.1612,427.2,274.7,fixation
11:28:11.1617,427.7,274.0,fixation
11:28:11.1622,428.6,273.6,fixation
11:28:11.1627,429.2,274.2,fixation
11:28:11.1632,428.4,273.7,fixation
11:28:11.1637,427.0,272.8,fixation
11:28:11.1642,425.7,271.8,fixation
11:28:11.1647,426.2,271.7,fixation
11:28:11.1652,427.2,272.0,fixation
11:28:11.1657,427.7,272.5,fixation
11:28:11.1662,427.6,273.0,fixation
11:28:11.1667,426.8,273.0,fixation
11:28:11.1672,426.1,272.9,fixation
11:28:11.1677,425.8,272.6,fixation
11:28:11.1682,424.7,272.2,fixation
11:28:11.1687,423.5,273.5,fixation
11:28:11.1692,422.0,274.9,fixation
11:28:11.1697,421.5,275.6,fixation
11:28:11.1702,424.2,275.1,fixation
11:28:11.1707,427.5,274.5,fixation
11:28:11.1712,430.6,274.8,fixation
11:28:11.1717,430.6,273.6,fixation
11:28:11.1722,428.5,272.3,fixation
11:28:11.1727,426.5,271.3,fixation
11:28:11.1732,424.4,273.0,fixation
11:28:11.1737,424.9,274.8,fixation
11:28:11.1742,425.4,276.5,fixation
11:28:11.1747,425.9,276.6,fixation
11:28:11.1752,425.4,276.7,fixation
11:28:11.1757,424.9,276.7,fixation
11:28:11.1762,424.5,276.4,fixation
11:28:11.1767,425.0,276.2,fixation
11:28:11.1772,425.9,277.4,fixation
11:28:11.1777,426.9,278.8,fixation
11:28:11.1782,427.4,280.1,fixation
11:28:11.1787,427.5,279.7,fixation
11:28:11.1792,427.8,276.8,fixation
11:28:11.1797,428.3,274.9,fixation
11:28:11.1802,429.1,273.9,fixation
11:28:11.1807,429.1,275.2,fixation
11:28:11.1812,428.8,275.8,fixation
11:28:11.1817,428.2,276.1,fixation
11:28:11.1822,428.9,276.8,fixation
11:28:11.1827,429.7,277.4,fixation
