TimeStamp,X,Y,Event
11:40:4.81016,494.8,202.5,fixation
11:40:4.81065,495.1,202.1,fixation
11:40:4.81115,494.7,202.1,fixation
11:40:4.81164,494.2,203.4,fixation
11:40:4.81213,494.7,204.7,fixation
11:40:4.81262,495.6,205.1,fixation
11:40:4.81312,496.4,204.1,fixation
11:40:4.81361,496.3,203.2,fixation
11:40:4.81410,496.0,203.1,fixation
11:40:4.81459,496.0,202.9,fixation
11:40:4.81509,496.2,202.7,fixation
11:40:4.81558,496.5,202.7,fixation
11:40:4.81607,496.9,203.0,fixation
11:40:4.81657,497.0,203.7,fixation
11:40:4.81706,497.1,204.3,fixation
11:40:4.81755,497.0,205.4,fixation
11:40:4.81804,496.9,206.3,fixation
11:40:4.81854,496.6,206.8,fixation
11:40:4.81903,496.1,206.0,fixation
11:40:4.81952,495.8,204.5,fixation
11:40:4.82001,496.1,203.0,fixation
11:40:4.82051,496.4,202.3,fixation
11:40:4.82100,496.6,202.7,fixation
11:40:4.82149,496.4,203.4,fixation
11:40:4.82198,496.2,203.9,fixation
11:40:4.82248,496.1,204.5,fixation
11:40:4.82297,496.1,204.8,fixation
11:40:4.82346,496.4,203.5,fixation
11:40:4.82396,496.4,201.8,fixation
11:40:4.82445,496.0,202.6,fixation
11:40:4.82494,495.6,205.2,fixation
11:40:4.82543,495.6,207.4,fixation
11:40:4.82593,495.9,207.0,fixation
11:40:4.82642,496.2,204.8,fixation
11:40:4.82691,497.0,202.7,fixation
11:40:4.82740,497.6,201.2,fixation
11:40:4.8279,497.6,202.0,fixation
11:40:4.82839,497.0,202.6,fixation
11:40:4.82888,496.9,202.7,fixation
11:40:4.82938,497.1,202.3,fixation
11:40:4.82987,496.8,202.3,fixation
11:40:4.83036,496.2,202.7,fixation
11:40:4.83085,495.6,203.3,fixation
11:40:4.83135,495.7,203.6,fixation
11:40:4.83184,495.8,203.9,fixation
11:40:4.83233,495.8,204.7,fixation
11:40:4.83282,495.7,205.4,fixation
11:40:4.83332,495.5,205.9,fixation
11:40:4.83381,495.5,204.9,fixation
11:40:4.83430,495.4,204.0,fixation
11:40:4.83479,495.4,203.3,fixation
11:40:4.83529,495.1,203.5,fixation
11:40:4.83578,495.1,203.7,fixation
11:40:4.83627,495.2,203.3,fixation
11:40:4.83677,495.4,202.5,fixation
11:40:4.83726,495.1,201.7,fixation
11:40:4.83775,494.8,202.3,fixation
11:40:4.83824,494.4,202.9,fixation
11:40:4.83874,494.2,203.3,fixation
11:40:4.83923,494.1,202.9,fixation
11:40:4.83972,494.1,202.6,fixation
11:40:4.84021,494.2,202.5,fixation
11:40:4.84071,494.0,202.4,fixation
11:40:4.84120,493.8,201.9,fixation
11:40:4.84169,493.6,200.8,fixation
11:40:4.84218,494.3,199.7,fixation
11:40:4.84268,495.0,200.7,fixation
11:40:4.84317,495.8,202.3,fixation
11:40:4.84366,495.6,203.9,fixation
11:40:4.84416,495.4,203.0,fixation
11:40:4.84465,495.2,201.9,fixation
11:40:4.84514,495.3,200.9,fixation
11:40:4.84563,495.6,200.7,fixation
11:40:4.84613,495.8,200.6,fixation
11:40:4.84662,495.8,200.6,fixation
11:40:4.84711,495.3,201.6,fixation
11:40:4.84760,495.0,202.6,fixation
11:40:4.8481,494.8,203.6,fixation
11:40:4.84859,495.0,203.4,fixation
11:40:4.84908,495.3,203.0,fixation
11:40:4.84958,495.9,202.5,fixation
11:40:4.85007,496.4,202.1,fixation
11:40:4.85056,496.7,201.5,fixation
11:40:4.85105,496.8,200.9,fixation
11:40:4.85155,496.0,200.4,fixation
11:40:4.85204,495.3,200.3,fixation
11:40:4.85253,494.5,200.5,fixation
11:40:4.85302,495.0,201.2,fixation
11:40:4.85352,495.5,201.8,fixation
11:40:4.85401,495.9,201.9,fixation
11:40:4.85450,495.7,201.6,fixation
11:40:4.85499,495.4,201.3,fixation
11:40:4.85549,495.2,201.0,fixation
11:40:4.85598,495.1,200.6,fixation
11:40:4.85647,495.2,200.3,fixation
11:40:4.85697,495.1,200.6,fixation
11:40:4.85746,495.0,201.1,fixation
11:40:4.85795,495.0,201.5,fixation
11:40:4.85844,495.3,202.0,fixation
11:40:4.85894,495.5,202.5,fixation
11:40:4.85943,495.6,203.1,fixation
11:40:4.85992,495.5,203.7,fixation
11:40:4.86041,495.5,204.0,fixation
11:40:4.86091,495.6,204.0,fixation
11:40:4.86140,495.7,204.1,fixation
11:40:4.86189,495.5,204.2,fixation
11:40:4.86238,495.1,203.7,fixation
11:40:4.86288,494.7,202.9,fixation
11:40:4.86337,494.5,202.8,fixation
11:40:4.86386,494.2,203.6,fixation
11:40:4.86436,493.8,204.4,fixation
11:40:4.86485,493.7,204.6,fixation
11:40:4.86534,493.7,204.7,fixation
11:40:4.86583,494.1,204.9,fixation
11:40:4.86633,494.3,205.0,fixation
11:40:4.86682,494.3,205.1,fixation
11:40:4.86731,494.3,204.7,fixation
11:40:4.86780,494.4,204.2,fixation
11:40:4.8683,494.9,203.6,fixation
11:40:4.86879,495.5,202.6,fixation
11:40:4.86928,496.3,202.0,fixation
11:40:4.86977,496.4,201.4,fixation
11:40:4.87027,496.5,201.5,fixation
11:40:4.87076,496.3,201.6,fixation
11:40:4.87125,496.4,201.1,fixation
11:40:4.87175,496.9,200.5,fixation
11:40:4.87224,497.3,201.2,fixation
11:40:4.87273,497.2,202.4,fixation
11:40:4.87322,496.5,203.6,fixation
11:40:4.87372,495.7,203.8,fixation
11:40:4.87421,494.7,204.1,fixation
11:40:4.87470,493.9,204.5,fixation
11:40:4.87519,494.3,204.7,fixation
11:40:4.87569,495.2,204.7,fixation
11:40:4.87618,496.0,205.0,fixation
11:40:4.87667,496.0,205.4,fixation
11:40:4.87717,496.0,206.0,fixation
11:40:4.87766,496.1,206.0,fixation
11:40:4.87815,496.1,205.0,fixation
11:40:4.87864,496.1,203.8,fixation
11:40:4.87914,495.9,202.9,fixation
11:40:4.87963,495.8,203.0,fixation
11:40:4.88012,495.7,203.1,fixation
11:40:4.88061,495.8,202.9,fixation
11:40:4.88111,495.9,202.3,fixation
11:40:4.88160,495.8,201.8,fixation
11:40:4.88209,495.5,201.5,fixation
11:40:4.88258,495.1,201.6,fixation
11:40:4.88308,495.6,201.8,fixation
11:40:4.88357,496.2,202.0,fixation
11:40:4.88406,496.4,201.8,fixation
11:40:4.88456,496.0,201.3,fixation
11:40:4.88505,495.5,200.8,fixation
11:40:4.88554,495.5,201.2,fixation
11:40:4.88603,495.6,202.2,fixation
11:40:4.88653,495.7,203.2,fixation
11:40:4.88702,495.9,203.7,fixation
11:40:4.88751,496.0,203.6,fixation
11:40:4.88800,496.2,203.5,fixation
11:40:4.8885,496.3,203.6,fixation
11:40:4.88899,496.1,204.0,fixation
11:40:4.88948,496.0,204.3,fixation
11:40:4.88997,495.9,204.3,fixation
11:40:4.89047,495.9,204.3,fixation
11:40:4.89096,495.8,204.3,fixation
11:40:4.89145,495.6,204.4,fixation
11:40:4.89195,495.9,204.6,fixation
11:40:4.89244,496.3,204.5,fixation
11:40:4.89293,497.1,204.4,fixation
11:40:4.89342,497.3,204.2,fixation
11:40:4.89392,497.6,203.9,fixation
11:40:4.89441,497.3,203.5,fixation
11:40:4.89490,496.3,203.3,fixation
11:40:4.89539,495.3,203.5,fixation
11:40:4.89589,494.3,203.7,fixation
11:40:4.89638,494.0,204.6,fixation
11:40:4.89687,493.7,205.5,fixation
11:40:4.89737,493.5,206.4,fixation
11:40:4.89786,493.5,206.2,fixation
11:40:4.89835,493.8,205.5,fixation
11:40:4.89884,494.2,204.6,fixation
11:40:4.89934,494.7,203.8,fixation
11:40:4.89983,494.9,203.5,fixation
11:40:4.90032,495.2,203.6,fixation
11:40:4.90081,495.4,203.6,fixation
11:40:4.90131,495.4,203.6,fixation
11:40:4.90180,495.3,203.7,fixation
11:40:4.90229,494.8,203.6,fixation
11:40:4.90278,494.3,203.4,fixation
11:40:4.90328,493.8,203.2,fixation
11:40:4.90377,493.7,203.1,fixation
11:40:4.90426,493.9,203.1,fixation
11:40:4.90476,494.0,203.2,fixation
11:40:4.90525,494.0,203.4,fixation
11:40:4.90574,494.0,203.7,fixation
11:40:4.90623,493.9,203.9,fixation
11:40:4.90673,493.9,204.1,fixation
11:40:4.90722,494.0,204.1,fixation
11:40:4.90771,494.2,204.1,fixation
11:40:4.90820,494.5,204.1,fixation
11:40:4.9087,494.6,204.4,fixation
11:40:4.90919,494.5,204.6,fixation
11:40:4.90968,494.6,204.0,fixation
11:40:4.91017,494.9,203.2,fixation
11:40:4.91067,495.3,202.0,fixation
11:40:4.91116,494.8,201.4,fixation
11:40:4.91165,494.3,200.7,fixation
11:40:4.91215,494.0,200.3,fixation
11:40:4.91264,494.1,200.6,fixation
11:40:4.91313,494.1,201.2,fixation
11:40:4.91362,494.1,202.5,fixation
11:40:4.91412,494.3,203.3,fixation
11:40:4.91461,494.3,202.2,fixation
11:40:4.91510,494.0,200.4,fixation
11:40:4.91559,493.9,199.5,fixation
11:40:4.91609,494.1,201.5,fixation
11:40:4.91658,494.3,203.6,fixation
11:40:4.91707,494.5,204.9,fixation
11:40:4.91756,494.6,205.0,fixation
11:40:4.91806,494.7,204.7,fixation
11:40:4.91855,494.9,203.9,fixation
11:40:4.91904,495.4,203.0,fixation
11:40:4.91954,495.8,202.4,fixation
11:40:4.92003,496.2,201.9,fixation
11:40:4.92052,496.5,201.6,fixation
11:40:4.92101,496.8,201.4,fixation
11:40:4.92151,496.4,201.8,fixation
11:40:4.92200,496.0,202.2,fixation
11:40:4.92249,495.8,202.4,fixation
11:40:4.92298,496.0,202.6,fixation
11:40:4.92348,495.9,202.8,fixation
11:40:4.92397,495.8,202.8,fixation
11:40:4.92446,495.8,202.7,fixation
11:40:4.92496,496.0,202.7,fixation
11:40:4.92545,496.1,202.4,fixation
11:40:4.92594,496.0,202.2,fixation
11:40:4.92643,495.6,202.2,fixation
11:40:4.92693,495.0,202.7,fixation
11:40:4.92742,494.4,203.2,fixation
11:40:4.92791,493.8,203.6,fixation
11:40:4.92840,493.5,203.7,fixation
11:40:4.9289,493.3,203.7,fixation
11:40:4.92939,494.0,203.5,fixation
11:40:4.92988,495.0,203.2,fixation
11:40:4.93037,496.1,202.9,fixation
11:40:4.93087,496.2,203.1,fixation
11:40:4.93136,495.9,203.3,fixation
11:40:4.93185,495.1,203.9,fixation
11:40:4.93235,494.2,204.4,fixation
11:40:4.93284,493.4,205.1,fixation
11:40:4.93333,493.2,205.5,fixation
11:40:4.93382,493.1,205.9,fixation
11:40:4.93432,493.2,205.6,fixation
11:40:4.93481,493.5,205.1,fixation
11:40:4.93530,493.8,204.7,fixation
11:40:4.93579,494.1,204.6,fixation
11:40:4.93629,494.2,205.2,fixation
11:40:4.93678,494.3,205.8,fixation
11:40:4.93727,494.1,206.4,fixation
11:40:4.93776,494.2,206.1,fixation
11:40:4.93826,494.5,204.6,fixation
11:40:4.93875,494.8,203.1,fixation
11:40:4.93924,495.0,202.8,fixation
11:40:4.93974,494.8,203.5,fixation
11:40:4.94023,494.3,204.3,fixation
11:40:4.94072,493.9,204.2,fixation
11:40:4.94121,493.4,204.1,fixation
11:40:4.94171,493.2,203.8,fixation
11:40:4.94220,493.2,203.6,fixation
11:40:4.94269,493.1,203.6,fixation
11:40:4.94318,493.1,203.7,fixation
11:40:4.94368,493.1,203.7,fixation
11:40:4.94417,492.8,203.4,fixation
11:40:4.94466,492.5,203.1,fixation
11:40:4.94516,492.7,203.2,fixation
11:40:4.94565,494.0,203.3,fixation
11:40:4.94614,495.4,203.4,fixation
11:40:4.94663,495.1,203.3,fixation
11:40:4.94713,493.9,202.8,fixation
11:40:4.94762,492.7,202.7,fixation
11:40:4.94811,492.4,202.9,fixation
11:40:4.94860,492.1,203.4,fixation
11:40:4.9491,491.9,203.7,fixation
11:40:4.94959,491.8,203.6,fixation
11:40:4.95008,491.7,203.4,fixation
11:40:4.95057,491.7,203.2,fixation
11:40:4.95107,491.5,202.2,fixation
11:40:4.95156,491.3,201.7,fixation
11:40:4.95205,491.2,201.2,fixation
11:40:4.95255,491.3,201.4,fixation
11:40:4.95304,492.6,201.4,fixation
11:40:4.95353,493.9,201.6,fixation
11:40:4.95402,494.2,202.2,fixation
11:40:4.95452,493.3,202.7,fixation
11:40:4.95501,492.4,203.2,fixation
11:40:4.95550,493.0,203.2,fixation
11:40:4.95599,493.4,203.1,fixation
11:40:4.95649,493.8,203.5,fixation
11:40:4.95698,493.8,203.8,fixation
11:40:4.95747,493.8,204.2,fixation
11:40:4.95796,493.8,204.3,fixation
11:40:4.95846,493.8,204.2,fixation
11:40:4.95895,493.6,204.0,fixation
11:40:4.95944,493.4,203.4,fixation
11:40:4.95994,493.1,202.9,fixation
11:40:4.96043,492.9,202.3,fixation
11:40:4.96092,492.6,202.1,fixation
11:40:4.96141,492.5,202.5,fixation
11:40:4.96191,492.2,203.1,fixation
11:40:4.96240,492.1,203.6,fixation
11:40:4.96289,492.1,203.7,fixation
11:40:4.96338,492.1,203.8,fixation
11:40:4.96388,492.1,204.3,fixation
11:40:4.96437,491.7,204.8,fixation
11:40:4.96486,491.5,205.3,fixation
11:40:4.96535,491.4,204.5,fixation
11:40:4.96585,491.7,202.7,fixation
11:40:4.96634,491.9,200.9,fixation
11:40:4.96683,492.0,200.9,fixation
11:40:4.96733,492.2,201.8,fixation
11:40:4.96782,492.4,202.8,fixation
11:40:4.96831,492.6,202.8,fixation
11:40:4.96880,492.9,202.6,fixation
11:40:4.9693,493.1,202.5,fixation
11:40:4.96979,493.1,202.5,fixation
11:40:4.97028,493.2,202.7,fixation
11:40:4.97077,493.2,203.2,fixation
11:40:4.97127,493.3,203.2,fixation
11:40:4.97176,493.2,203.0,fixation
11:40:4.97225,493.1,202.5,fixation
11:40:4.97275,493.0,201.8,fixation
11:40:4.97324,492.8,201.1,fixation
11:40:4.97373,492.5,201.5,fixation
11:40:4.97422,492.0,202.6,fixation
11:40:4.97472,491.8,203.7,fixation
11:40:4.97521,492.0,203.8,fixation
11:40:4.97570,492.3,204.0,fixation
11:40:4.97619,492.6,204.1,fixation
11:40:4.97669,492.7,204.1,fixation
11:40:4.97718,492.8,203.9,fixation
11:40:4.97767,493.0,204.0,fixation
11:40:4.97816,493.6,204.3,fixation
11:40:4.97866,494.1,204.3,fixation
11:40:4.97915,494.8,204.3,fixation
11:40:4.97964,495.1,204.2,fixation
11:40:4.98014,494.8,204.5,fixation
11:40:4.98063,494.0,203.3,fixation
11:40:4.98112,493.1,202.2,fixation
11:40:4.98161,493.0,200.9,fixation
11:40:4.98211,493.4,200.9,fixation
11:40:4.98260,493.9,202.0,fixation
11:40:4.98309,494.1,203.6,fixation
11:40:4.98358,493.9,205.2,fixation
11:40:4.98408,493.6,205.0,fixation
11:40:4.98457,493.4,204.6,fixation
11:40:4.98506,493.3,204.2,fixation
11:40:4.98555,493.0,204.2,fixation
11:40:4.98605,492.9,202.9,fixation
11:40:4.98654,492.8,201.7,fixation
11:40:4.98703,492.9,201.2,fixation
11:40:4.98753,493.0,201.4,fixation
11:40:4.98802,492.9,201.3,fixation
11:40:4.98851,492.9,201.1,fixation
11:40:4.98900,492.6,201.1,fixation
11:40:4.9895,492.2,201.6,fixation
11:40:4.98999,492.6,202.1,fixation
11:40:4.99048,493.4,202.5,fixation
11:40:4.99097,494.0,202.2,fixation
11:40:4.99147,494.1,202.0,fixation
11:40:4.99196,494.1,202.7,fixation
11:40:4.99245,494.4,203.4,fixation
11:40:4.99294,494.4,204.0,fixation
11:40:4.99344,494.3,203.9,fixation
11:40:4.99393,494.2,203.7,fixation
11:40:4.99442,493.3,203.1,fixation
11:40:4.99492,492.6,202.5,fixation
11:40:4.99541,492.4,202.2,fixation
11:40:4.99590,492.8,202.5,fixation
11:40:4.99639,493.3,202.8,fixation
11:40:4.99689,493.2,202.5,fixation
11:40:4.99738,493.1,202.2,fixation
11:40:4.99787,492.8,202.3,fixation
11:40:4.99836,492.7,202.9,fixation
11:40:4.99886,492.5,203.5,fixation
11:40:4.99935,492.5,203.9,fixation
11:40:4.99984,492.5,204.2,fixation
11:40:5.00034,493.6,204.3,fixation
11:40:5.00083,494.7,204.3,fixation
11:40:5.00132,495.0,204.2,fixation
11:40:5.00181,494.3,204.3,fixation
11:40:5.00231,493.8,204.2,fixation
11:40:5.00280,494.2,204.0,fixation
11:40:5.00329,495.0,203.7,fixation
11:40:5.00378,495.7,203.5,fixation
11:40:5.00428,496.1,203.8,fixation
11:40:5.00477,496.2,204.0,fixation
11:40:5.00526,495.6,204.1,fixation
11:40:5.00575,495.0,204.2,fixation
11:40:5.00625,494.5,204.4,fixation
11:40:5.00674,494.6,205.2,fixation
11:40:5.00723,494.7,205.8,fixation
11:40:5.00773,494.8,206.3,fixation
11:40:5.00822,495.1,206.2,fixation
11:40:5.00871,495.4,206.3,fixation
11:40:5.00920,495.8,206.4,fixation
11:40:5.0097,495.9,206.6,fixation
11:40:5.01019,496.4,206.4,fixation
11:40:5.01068,497.2,205.8,fixation
11:40:5.01117,498.1,204.9,fixation
11:40:5.01167,498.4,204.3,fixation
11:40:5.01216,498.4,204.1,fixation
11:40:5.01265,498.3,204.1,fixation
11:40:5.01314,498.3,203.6,fixation
11:40:5.01364,497.8,203.1,fixation
11:40:5.01413,496.9,202.7,fixation
11:40:5.01462,495.6,202.9,fixation
11:40:5.01512,495.0,202.9,fixation
11:40:5.01561,494.7,203.0,fixation
11:40:5.01610,494.8,203.1,fixation
11:40:5.01659,494.9,203.1,fixation
11:40:5.01709,495.1,203.1,fixation
11:40:5.01758,495.1,203.2,fixation
11:40:5.01807,494.7,203.3,fixation
11:40:5.01856,493.8,203.4,fixation
11:40:5.01906,492.8,203.2,fixation
11:40:5.01955,492.5,203.0,fixation
11:40:5.02004,492.5,202.9,fixation
11:40:5.02054,492.5,202.8,fixation
11:40:5.02103,493.2,202.7,fixation
11:40:5.02152,494.4,202.5,fixation
11:40:5.02201,495.6,202.2,fixation
11:40:5.02251,495.5,201.9,fixation
11:40:5.02300,494.2,200.9,saccade
11:40:5.02349,493.9,201.9,saccade
11:40:5.02398,494.0,203.2,saccade
11:40:5.02448,494.2,204.1,saccade
11:40:5.02497,494.3,202.9,saccade
11:40:5.02546,494.1,201.9,saccade
11:40:5.02595,494.0,201.3,saccade
11:40:5.02645,493.9,201.4,saccade
11:40:5.02694,494.9,202.1,saccade
11:40:5.02743,495.7,202.9,saccade
11:40:5.02793,496.6,203.6,saccade
11:40:5.02842,496.8,203.5,saccade
11:40:5.02891,497.1,203.5,saccade
11:40:5.02940,499.6,202.9,saccade
11:40:5.0299,502.1,202.4,saccade
11:40:5.03039,504.6,202.2,saccade
11:40:5.03088,505.7,202.3,saccade
11:40:5.03137,508.8,201.9,saccade
11:40:5.03187,511.9,201.1,saccade
11:40:5.03236,516.2,200.2,saccade
11:40:5.03285,520.2,199.8,saccade
11:40:5.03334,524.8,199.4,saccade
11:40:5.03384,528.4,199.1,saccade
11:40:5.03433,532.4,198.8,saccade
11:40:5.03482,537.8,198.9,saccade
11:40:5.03532,543.5,198.9,saccade
11:40:5.03581,549.7,197.3,saccade
11:40:5.03630,555.7,193.8,saccade
11:40:5.03679,561.7,190.4,saccade
11:40:5.03729,568.0,188.1,saccade
11:40:5.03778,574.4,185.3,saccade
11:40:5.03827,579.9,182.6,saccade
11:40:5.03876,584.1,180.3,saccade
11:40:5.03926,588.0,179.9,saccade
11:40:5.03975,591.9,179.1,saccade
11:40:5.04024,595.3,178.3,saccade
11:40:5.04073,596.6,177.7,saccade
11:40:5.04123,597.1,176.7,saccade
11:40:5.04172,596.6,174.7,saccade
11:40:5.04221,596.5,172.8,saccade
11:40:5.04271,596.1,171.8,saccade
11:40:5.04320,595.1,171.9,saccade
11:40:5.04369,593.7,172.1,saccade
11:40:5.04418,591.5,172.4,saccade
11:40:5.04468,588.8,174.0,saccade
11:40:5.04517,585.4,175.7,saccade
11:40:5.04566,581.8,177.5,saccade
11:40:5.04615,577.7,178.0,saccade
11:40:5.04665,572.4,179.0,saccade
11:40:5.04714,567.8,180.1,saccade
11:40:5.04763,563.0,182.0,saccade
11:40:5.04813,559.7,184.8,saccade
11:40:5.04862,554.4,187.8,saccade
11:40:5.04911,550.7,189.6,saccade
11:40:5.04960,546.7,190.2,saccade
11:40:5.0501,544.4,190.9,saccade
11:40:5.05059,541.0,191.6,saccade
11:40:5.05108,537.6,192.9,saccade
11:40:5.05157,534.9,193.8,saccade
11:40:5.05207,533.3,194.5,saccade
11:40:5.05256,532.9,194.3,saccade
11:40:5.05305,532.2,194.1,saccade
11:40:5.05354,531.0,193.9,saccade
11:40:5.05404,529.8,194.0,saccade
11:40:5.05453,529.0,193.8,saccade
11:40:5.05502,529.6,193.5,saccade
11:40:5.05552,530.4,193.0,saccade
11:40:5.05601,532.2,192.4,saccade
11:40:5.05650,533.6,191.8,saccade
11:40:5.05699,536.8,191.0,fixation
11:40:5.05749,537.6,190.5,fixation
11:40:5.05798,539.9,189.9,fixation
11:40:5.05847,542.1,189.6,fixation
11:40:5.05896,544.3,189.4,fixation
11:40:5.05946,545.3,189.2,fixation
11:40:5.05995,546.7,188.8,fixation
11:40:5.06044,547.9,188.9,fixation
11:40:5.06093,548.6,189.3,fixation
11:40:5.06143,548.9,190.1,fixation
11:40:5.06192,548.9,190.4,fixation
11:40:5.06241,548.7,191.0,fixation
11:40:5.06291,550.2,191.2,fixation
11:40:5.06340,552.0,190.6,fixation
11:40:5.06389,553.2,189.7,fixation
11:40:5.06438,552.6,189.0,fixation
11:40:5.06488,552.0,189.8,fixation
11:40:5.06537,552.0,190.8,fixation
11:40:5.06586,552.0,191.9,fixation
11:40:5.06635,552.2,192.2,fixation
11:40:5.06685,552.3,192.4,fixation
11:40:5.06734,552.3,192.0,fixation
11:40:5.06783,552.0,191.5,fixation
11:40:5.06833,551.7,192.1,fixation
11:40:5.06882,551.1,193.2,fixation
11:40:5.06931,550.7,194.1,fixation
11:40:5.06980,550.4,193.5,fixation
11:40:5.0703,550.6,192.8,fixation
11:40:5.07079,550.8,192.3,fixation
11:40:5.07128,551.1,192.3,fixation
11:40:5.07177,551.4,192.2,fixation
11:40:5.07227,551.8,192.2,fixation
11:40:5.07276,552.1,192.1,fixation
11:40:5.07325,552.3,191.9,fixation
11:40:5.07374,551.5,191.7,fixation
11:40:5.07424,550.6,191.8,fixation
11:40:5.07473,549.9,192.1,fixation
11:40:5.07522,550.5,192.3,fixation
11:40:5.07572,551.2,192.9,fixation
11:40:5.07621,551.7,193.5,fixation
11:40:5.07670,551.8,193.7,fixation
11:40:5.07719,552.0,192.3,fixation
11:40:5.07769,552.2,190.7,fixation
11:40:5.07818,552.3,189.4,fixation
11:40:5.07867,552.3,189.7,fixation
11:40:5.07916,551.8,190.2,fixation
11:40:5.07966,551.5,190.6,fixation
11:40:5.08015,551.3,190.5,fixation
11:40:5.08064,551.6,190.4,fixation
11:40:5.08113,551.7,190.3,fixation
11:40:5.08163,551.7,190.2,fixation
11:40:5.08212,551.4,190.1,fixation
11:40:5.08261,550.9,189.8,fixation
11:40:5.08311,550.5,189.4,fixation
11:40:5.08360,550.4,189.3,fixation
11:40:5.08409,550.5,189.6,fixation
11:40:5.08458,550.6,190.1,fixation
11:40:5.08508,550.7,190.3,fixation
11:40:5.08557,550.5,189.2,fixation
11:40:5.08606,550.2,187.9,fixation
11:40:5.08655,549.7,186.6,fixation
11:40:5.08705,549.5,186.7,fixation
11:40:5.08754,549.2,186.4,fixation
11:40:5.08803,549.2,186.2,fixation
11:40:5.08852,549.3,185.9,fixation
11:40:5.08902,549.5,185.8,fixation
11:40:5.08951,549.6,187.6,fixation
11:40:5.09000,549.6,189.4,fixation
11:40:5.0905,549.5,190.7,fixation
11:40:5.09099,549.1,190.3,fixation
11:40:5.09148,548.9,189.8,fixation
11:40:5.09197,549.4,189.8,fixation
11:40:5.09247,550.2,190.5,fixation
11:40:5.09296,550.8,191.2,fixation
11:40:5.09345,549.6,191.9,fixation
11:40:5.09394,548.5,191.6,fixation
11:40:5.09444,548.1,191.1,fixation
11:40:5.09493,548.7,190.6,fixation
11:40:5.09542,549.2,190.4,fixation
11:40:5.09592,549.1,190.5,fixation
11:40:5.09641,549.0,190.7,fixation
11:40:5.09690,548.9,190.9,fixation
11:40:5.09739,548.7,191.4,fixation
11:40:5.09789,549.4,191.7,fixation
11:40:5.09838,550.1,191.9,fixation
11:40:5.09887,550.9,191.7,fixation
11:40:5.09936,550.9,191.6,fixation
11:40:5.09986,552.0,191.5,fixation
11:40:5.10035,553.1,191.8,fixation
11:40:5.10084,553.7,192.2,fixation
11:40:5.10133,553.2,192.7,fixation
11:40:5.10183,552.8,192.9,fixation
11:40:5.10232,552.8,193.1,fixation
11:40:5.10281,553.0,193.2,fixation
11:40:5.10331,553.2,192.8,fixation
11:40:5.10380,553.1,192.2,fixation
11:40:5.10429,552.7,191.6,fixation
11:40:5.10478,552.3,191.6,fixation
11:40:5.10528,552.4,191.9,fixation
11:40:5.10577,552.6,192.9,fixation
11:40:5.10626,552.8,193.7,fixation
11:40:5.10675,552.7,194.1,fixation
11:40:5.10725,552.5,193.5,fixation
11:40:5.10774,552.4,192.9,fixation
11:40:5.10823,551.7,192.1,fixation
11:40:5.10872,551.0,191.5,fixation
11:40:5.10922,550.4,190.5,fixation
11:40:5.10971,550.7,190.1,fixation
11:40:5.11020,550.8,190.8,fixation
11:40:5.1107,550.7,191.6,fixation
11:40:5.11119,550.5,192.4,fixation
11:40:5.11168,550.5,191.9,fixation
11:40:5.11217,550.4,192.1,fixation
11:40:5.11267,550.4,192.4,fixation
11:40:5.11316,550.4,192.3,fixation
11:40:5.11365,550.3,192.0,fixation
11:40:5.11414,550.2,191.8,fixation
