TimeStamp,X,Y,Event
15:24:21.4901,577.7,304.6,fixation
15:24:21.4906,577.7,304.0,fixation
15:24:21.4911,577.8,303.5,fixation
15:24:21.4916,577.8,303.4,fixation
15:24:21.4920,576.2,302.8,fixation
15:24:21.4925,574.5,302.0,fixation
15:24:21.493,574.4,304.9,fixation
15:24:21.4934,575.9,308.3,fixation
15:24:21.4939,577.5,309.6,fixation
15:24:21.4944,577.7,307.4,fixation
15:24:21.4948,578.4,304.4,fixation
15:24:21.4953,579.0,303.4,fixation
15:24:21.4958,578.5,304.4,fixation
15:24:21.4962,577.4,306.3,fixation
15:24:21.4967,576.1,309.7,fixation
15:24:21.4972,575.8,311.0,fixation
15:24:21.4977,575.6,311.9,fixation
15:24:21.4981,575.6,310.8,fixation
15:24:21.4986,575.7,310.2,fixation
15:24:21.4991,575.5,310.0,fixation
15:24:21.4995,575.3,310.9,fixation
15:24:21.5,575.2,311.5,fixation
15:24:21.5005,576.1,309.6,fixation
15:24:21.5009,577.2,307.1,fixation
15:24:21.5014,577.2,305.1,fixation
15:24:21.5019,576.1,305.5,fixation
15:24:21.5023,576.2,306.0,fixation
15:24:21.5028,578.5,307.7,fixation
15:24:21.5033,580.9,309.4,fixation
15:24:21.5038,582.2,311.4,fixation
15:24:21.5042,582.1,312.2,fixation
15:24:21.5047,581.2,314.1,fixation
15:24:21.5052,579.4,315.5,fixation
15:24:21.5056,578.4,316.0,fixation
15:24:21.5061,578.2,314.9,fixation
15:24:21.5066,579.0,312.8,fixation
15:24:21.5070,579.4,306.7,fixation
15:24:21.5075,578.8,301.1,fixation
15:24:21.508,577.9,299.2,fixation
15:24:21.5084,576.7,301.8,fixation
15:24:21.5089,576.6,304.5,fixation
15:24:21.5094,575.4,306.0,fixation
15:24:21.5099,574.2,307.6,fixation
15:24:21.5103,572.7,308.5,fixation
15:24:21.5108,572.4,307.4,fixation
15:24:21.5113,574.1,306.5,fixation
15:24:21.5117,576.1,306.1,fixation
15:24:21.5122,578.4,304.3,fixation
15:24:21.5127,578.7,302.2,fixation
15:24:21.5131,579.0,301.5,fixation
15:24:21.5136,579.0,302.8,fixation
15:24:21.5141,578.8,304.4,fixation
15:24:21.5145,578.8,304.5,fixation
15:24:21.515,577.9,304.4,fixation
15:24:21.5155,577.3,304.1,fixation
15:24:21.516,576.8,304.2,fixation
15:24:21.5164,577.1,304.5,fixation
15:24:21.5169,577.3,304.6,fixation
15:24:21.5174,577.5,303.9,fixation
15:24:21.5178,577.6,303.2,fixation
15:24:21.5183,578.3,302.1,fixation
15:24:21.5188,579.1,301.7,fixation
15:24:21.5192,578.6,304.1,fixation
15:24:21.5197,577.4,306.9,fixation
15:24:21.5202,576.3,308.5,fixation
15:24:21.5206,576.5,307.4,fixation
15:24:21.5211,576.9,307.1,fixation
15:24:21.5216,577.3,307.7,fixation
15:24:21.5221,577.6,308.4,fixation
15:24:21.5225,577.2,307.6,fixation
15:24:21.523,576.8,306.9,fixation
15:24:21.5235,577.5,306.4,fixation
15:24:21.5239,578.7,306.0,fixation
15:24:21.5244,578.8,305.6,fixation
15:24:21.5249,577.5,306.2,fixation
15:24:21.5253,576.2,307.1,fixation
15:24:21.5258,576.0,307.0,fixation
15:24:21.5263,576.0,306.1,fixation
15:24:21.5267,576.8,305.4,fixation
15:24:21.5272,577.6,305.7,fixation
15:24:21.5277,578.3,305.8,fixation
15:24:21.5282,578.1,308.1,fixation
15:24:21.5286,577.9,310.5,fixation
15:24:21.5291,577.6,312.9,fixation
15:24:21.5296,577.5,312.7,fixation
15:24:21.5300,577.3,312.2,fixation
15:24:21.5305,577.2,311.6,fixation
15:24:21.531,577.3,309.4,fixation
15:24:21.5314,577.4,307.5,fixation
15:24:21.5319,577.1,305.8,fixation
15:24:21.5324,576.6,305.3,fixation
15:24:21.5328,576.0,304.5,fixation
15:24:21.5333,574.8,303.6,fixation
15:24:21.5338,573.6,303.5,fixation
15:24:21.5342,573.6,303.9,fixation
15:24:21.5346,575.1,304.2,fixation
15:24:21.5351,576.6,304.2,fixation
15:24:21.5356,576.8,304.1,fixation
15:24:21.5360,576.8,304.1,fixation
15:24:21.5365,576.5,305.2,fixation
15:24:21.537,576.2,306.3,fixation
15:24:21.5374,577.0,307.0,fixation
15:24:21.5379,578.2,306.6,fixation
15:24:21.5384,578.4,306.1,fixation
15:24:21.5388,577.5,305.0,fixation
15:24:21.5392,576.6,304.9,fixation
15:24:21.5397,577.2,306.2,fixation
15:24:21.5402,577.6,308.5,fixation
15:24:21.5406,578.0,308.2,fixation
15:24:21.5411,577.8,307.3,fixation
15:24:21.5416,577.6,306.8,fixation
15:24:21.5420,577.6,307.8,fixation
15:24:21.5425,577.7,307.5,fixation
15:24:21.543,577.8,306.7,fixation
15:24:21.5434,578.3,307.2,fixation
15:24:21.5438,578.9,308.6,fixation
15:24:21.5443,579.4,309.4,fixation
15:24:21.5448,579.5,308.2,fixation
15:24:21.5452,579.5,307.0,fixation
15:24:21.5457,579.3,306.4,fixation
15:24:21.5462,579.0,305.8,fixation
15:24:21.5466,577.9,304.6,fixation
15:24:21.5471,576.9,303.4,fixation
15:24:21.5476,575.9,302.8,fixation
15:24:21.5480,576.1,302.7,fixation
15:24:21.5484,576.2,302.6,fixation
15:24:21.5489,576.3,302.6,fixation
15:24:21.5494,576.5,302.8,fixation
15:24:21.5498,576.7,303.2,fixation
15:24:21.5503,576.3,306.4,fixation
15:24:21.5508,575.5,309.4,fixation
15:24:21.5512,574.7,312.3,fixation
15:24:21.5517,574.7,312.3,fixation
15:24:21.5522,575.2,312.3,fixation
15:24:21.5526,575.7,311.6,fixation
15:24:21.5531,575.8,310.7,fixation
15:24:21.5536,575.9,309.2,fixation
15:24:21.5541,575.8,307.7,fixation
15:24:21.5545,575.6,307.0,fixation
15:24:21.555,575.4,306.9,fixation
15:24:21.5555,575.2,308.4,fixation
15:24:21.5559,576.3,309.3,fixation
15:24:21.5564,577.4,311.1,fixation
15:24:21.5569,578.6,312.0,fixation
15:24:21.5573,577.0,313.1,fixation
15:24:21.5578,575.6,313.3,fixation
15:24:21.5583,574.0,311.0,fixation
15:24:21.5587,574.0,307.7,fixation
15:24:21.5592,573.9,304.3,fixation
15:24:21.5597,573.9,303.6,fixation
15:24:21.5602,573.4,303.5,fixation
15:24:21.5606,572.9,302.8,saccade
15:24:21.5611,573.3,302.4,saccade
15:24:21.5616,573.5,303.0,saccade
15:24:21.5620,573.4,303.9,saccade
15:24:21.5625,573.4,303.2,saccade
15:24:21.563,574.7,301.8,saccade
15:24:21.5634,576.0,302.0,saccade
15:24:21.5639,576.6,303.6,saccade
15:24:21.5644,575.7,305.0,saccade
15:24:21.5648,574.9,304.0,saccade
15:24:21.5653,574.7,303.1,saccade
15:24:21.5658,574.4,304.9,saccade
15:24:21.5663,574.9,307.6,saccade
15:24:21.5667,576.4,311.4,saccade
15:24:21.5672,578.2,312.5,saccade
15:24:21.5677,580.4,310.5,saccade
15:24:21.5681,581.6,307.4,saccade
15:24:21.5686,584.6,304.5,saccade
15:24:21.5691,589.8,305.4,saccade
15:24:21.5695,598.1,306.6,saccade
15:24:21.57,606.3,308.4,saccade
15:24:21.5705,611.8,309.7,saccade
15:24:21.5709,616.0,308.7,saccade
15:24:21.5714,622.3,307.3,saccade
15:24:21.5719,630.3,306.0,saccade
15:24:21.5724,639.5,306.8,saccade
15:24:21.5728,646.7,306.9,saccade
15:24:21.5733,653.2,307.0,saccade
15:24:21.5738,660.7,304.8,saccade
15:24:21.5742,668.0,302.6,saccade
15:24:21.5747,678.3,300.4,saccade
15:24:21.5752,686.3,299.9,saccade
15:24:21.5756,695.4,298.6,saccade
15:24:21.5761,702.3,294.9,saccade
15:24:21.5766,708.9,291.2,saccade
15:24:21.5770,716.4,288.2,saccade
15:24:21.5775,723.0,287.1,saccade
15:24:21.578,728.9,285.9,saccade
15:24:21.5785,732.9,284.5,saccade
15:24:21.5789,737.8,283.7,saccade
15:24:21.5794,743.1,281.5,saccade
15:24:21.5799,746.7,279.3,saccade
15:24:21.5803,749.9,277.1,saccade
15:24:21.5808,751.7,277.1,saccade
15:24:21.5813,754.5,277.5,saccade
15:24:21.5817,755.4,278.0,saccade
15:24:21.5822,756.3,276.6,saccade
15:24:21.5827,756.2,274.7,saccade
15:24:21.5831,756.4,273.5,saccade
15:24:21.5836,756.3,274.0,saccade
15:24:21.5841,756.3,274.3,saccade
15:24:21.5846,756.4,273.1,saccade
15:24:21.5850,753.5,272.0,saccade
15:24:21.5855,750.6,272.2,saccade
15:24:21.586,747.6,273.3,saccade
15:24:21.5864,747.2,276.7,fixation
15:24:21.5869,745.5,277.3,fixation
15:24:21.5874,744.0,277.8,fixation
15:24:21.5878,742.3,278.5,fixation
15:24:21.5883,741.9,279.2,fixation
15:24:21.5888,741.4,278.2,fixation
15:24:21.5892,740.8,277.7,fixation
15:24:21.5897,740.3,278.9,fixation
15:24:21.5902,739.8,282.6,fixation
15:24:21.5907,739.7,286.4,fixation
15:24:21.5911,738.4,288.4,fixation
15:24:21.5916,737.4,287.6,fixation
15:24:21.5921,736.2,286.7,fixation
15:24:21.5925,735.8,288.7,fixation
15:24:21.593,735.4,291.6,fixation
15:24:21.5935,735.4,290.9,fixation
15:24:21.5939,735.6,287.4,fixation
15:24:21.5944,735.9,284.3,fixation
15:24:21.5949,735.6,284.6,fixation
15:24:21.5953,735.2,284.9,fixation
15:24:21.5958,734.6,284.7,fixation
15:24:21.5963,734.7,284.5,fixation
15:24:21.5967,734.7,284.2,fixation
15:24:21.5971,734.7,283.9,fixation
15:24:21.5976,733.8,286.2,fixation
15:24:21.5981,733.0,289.1,fixation
15:24:21.5985,733.0,291.9,fixation
15:24:21.599,734.0,292.2,fixation
15:24:21.5995,735.1,292.2,fixation
15:24:21.5999,735.7,290.9,fixation
15:24:21.6004,734.2,289.2,fixation
15:24:21.6009,732.7,287.5,fixation
15:24:21.6013,732.0,288.1,fixation
15:24:21.6017,732.9,289.1,fixation
15:24:21.6022,733.8,290.1,fixation
15:24:21.6027,733.6,290.1,fixation
15:24:21.6031,732.3,289.4,fixation
15:24:21.6036,731.1,289.6,fixation
15:24:21.6041,732.3,289.9,fixation
15:24:21.6045,734.7,290.7,fixation
15:24:21.605,737.1,290.6,fixation
15:24:21.6055,737.0,288.9,fixation
15:24:21.6059,736.7,287.3,fixation
15:24:21.6063,736.2,285.6,fixation
15:24:21.6068,735.8,286.0,fixation
15:24:21.6073,734.7,287.0,fixation
15:24:21.6077,733.7,288.1,fixation
15:24:21.6082,733.2,284.4,fixation
15:24:21.6087,733.6,280.3,fixation
15:24:21.6091,734.0,277.7,fixation
15:24:21.6096,734.2,279.6,fixation
15:24:21.6101,734.4,281.5,fixation
15:24:21.6105,734.6,281.0,fixation
15:24:21.6109,734.5,280.2,fixation
15:24:21.6114,734.3,279.8,fixation
15:24:21.6119,733.7,280.7,fixation
15:24:21.6123,733.5,280.9,fixation
15:24:21.6128,733.5,280.7,fixation
15:24:21.6133,734.9,282.3,fixation
15:24:21.6137,736.1,284.1,fixation
15:24:21.6142,737.2,285.8,fixation
15:24:21.6147,737.2,285.0,fixation
15:24:21.6151,735.6,284.6,fixation
15:24:21.6156,734.1,283.1,fixation
15:24:21.6161,732.6,282.1,fixation
15:24:21.6166,732.5,281.9,fixation
15:24:21.6170,732.4,282.8,fixation
15:24:21.6175,733.2,283.8,fixation
15:24:21.618,734.2,284.0,fixation
15:24:21.6184,734.7,284.2,fixation
15:24:21.6189,733.9,285.6,fixation
15:24:21.6194,732.9,287.0,fixation
15:24:21.6198,732.3,288.3,fixation
15:24:21.6203,732.2,288.8,fixation
15:24:21.6208,733.3,289.4,fixation
15:24:21.6212,734.5,290.0,fixation
15:24:21.6217,735.8,288.3,fixation
15:24:21.6222,735.9,286.5,fixation
15:24:21.6227,736.1,284.0,fixation
15:24:21.6231,735.1,282.6,fixation
15:24:21.6236,734.0,281.3,fixation
15:24:21.6241,732.8,281.9,fixation
15:24:21.6245,731.9,283.3,fixation
15:24:21.625,731.1,284.0,fixation
15:24:21.6255,730.3,282.6,fixation
15:24:21.6259,730.9,281.4,fixation
15:24:21.6264,731.4,281.9,fixation
15:24:21.6269,731.7,283.7,fixation
15:24:21.6273,731.7,285.5,fixation
15:24:21.6278,731.7,286.8,fixation
15:24:21.6283,731.9,287.5,fixation
15:24:21.6288,732.4,288.2,fixation
15:24:21.6292,732.8,287.8,fixation
15:24:21.6297,733.3,286.3,fixation
15:24:21.6302,733.4,284.7,fixation
15:24:21.6306,733.5,284.0,fixation
15:24:21.6311,733.9,284.6,fixation
15:24:21.6316,734.4,285.1,fixation
15:24:21.6320,734.8,285.2,fixation
15:24:21.6325,733.7,285.6,fixation
15:24:21.633,732.4,286.0,fixation
15:24:21.6334,731.3,286.4,fixation
15:24:21.6339,731.3,286.4,fixation
15:24:21.6344,731.5,284.1,fixation
15:24:21.6349,731.5,281.8,fixation
15:24:21.6353,731.5,282.8,fixation
15:24:21.6358,731.5,286.0,fixation
15:24:21.6363,732.0,288.4,fixation
15:24:21.6367,733.1,287.7,fixation
15:24:21.6372,734.1,287.1,fixation
15:24:21.6377,734.5,287.4,fixation
15:24:21.6381,735.1,287.2,fixation
15:24:21.6386,735.7,286.9,fixation
15:24:21.6391,734.8,286.1,fixation
15:24:21.6395,733.2,285.5,fixation
15:24:21.64,731.5,285.1,fixation
15:24:21.6405,731.3,285.4,fixation
15:24:21.641,731.9,285.6,fixation
15:24:21.6414,732.6,285.2,fixation
15:24:21.6419,732.4,283.4,fixation
15:24:21.6424,731.5,281.6,fixation
15:24:21.6428,730.9,282.7,fixation
15:24:21.6433,731.1,285.3,fixation
15:24:21.6438,731.2,288.0,fixation
15:24:21.6442,731.0,288.5,fixation
15:24:21.6447,730.7,288.9,fixation
15:24:21.6452,730.6,289.1,fixation
15:24:21.6456,730.5,288.3,fixation
15:24:21.6461,730.6,287.5,fixation
15:24:21.6466,730.4,285.8,fixation
15:24:21.6471,730.1,284.9,fixation
15:24:21.6475,730.8,285.3,fixation
15:24:21.648,731.5,286.5,fixation
15:24:21.6485,732.1,286.2,fixation
15:24:21.6489,732.0,284.9,fixation
15:24:21.6494,732.2,283.5,fixation
15:24:21.6499,732.8,283.0,fixation
15:24:21.6503,733.1,282.3,fixation
15:24:21.6508,733.1,281.7,fixation
15:24:21.6513,732.8,283.0,fixation
15:24:21.6517,732.4,284.4,fixation
15:24:21.6522,732.8,286.4,fixation
15:24:21.6527,733.3,287.1,fixation
15:24:21.6532,734.5,286.0,fixation
15:24:21.6536,735.1,284.5,fixation
15:24:21.6541,735.7,283.2,fixation
15:24:21.6546,735.7,281.9,fixation
15:24:21.6550,734.6,280.8,fixation
15:24:21.6555,733.5,279.4,fixation
15:24:21.656,732.3,279.7,fixation
15:24:21.6564,732.3,279.9,fixation
15:24:21.6569,732.4,280.5,fixation
15:24:21.6574,732.6,281.1,fixation
15:24:21.6578,732.9,281.5,fixation
15:24:21.6583,733.3,281.5,fixation
15:24:21.6588,733.7,281.8,fixation
15:24:21.6592,734.6,282.3,fixation
15:24:21.6596,735.0,282.8,fixation
15:24:21.6601,735.2,283.8,fixation
15:24:21.6606,734.9,284.5,fixation
15:24:21.6610,734.4,284.6,fixation
