TimeStamp,X,Y,Event
13:3:17.84696,551.4,312.6,fixation
13:3:17.84745,551.0,312.9,fixation
13:3:17.84794,550.6,313.1,fixation
13:3:17.84844,550.2,314.5,fixation
13:3:17.84894,549.2,316.0,fixation
13:3:17.84943,548.2,317.0,fixation
13:3:17.84993,548.2,313.5,fixation
13:3:17.85043,549.6,310.1,fixation
13:3:17.85092,551.7,309.7,fixation
13:3:17.85141,552.9,312.6,fixation
13:3:17.85191,553.4,315.6,fixation
13:3:17.85241,553.5,316.3,fixation
13:3:17.85290,553.6,316.9,fixation
13:3:17.8534,553.7,317.3,fixation
13:3:17.8539,553.8,317.4,fixation
13:3:17.8544,553.9,316.7,fixation
13:3:17.85489,553.4,315.5,fixation
13:3:17.85539,552.8,314.5,fixation
13:3:17.85589,552.1,314.4,fixation
13:3:17.85638,551.3,315.2,fixation
13:3:17.85688,550.6,315.8,fixation
13:3:17.85738,551.2,316.1,fixation
13:3:17.85787,552.3,316.1,fixation
13:3:17.85836,553.6,315.9,fixation
13:3:17.85886,553.8,315.3,fixation
13:3:17.85936,554.1,314.8,fixation
13:3:17.85985,554.4,314.7,fixation
13:3:17.86035,554.9,314.9,fixation
13:3:17.86085,555.1,315.0,fixation
13:3:17.86134,555.2,315.0,fixation
13:3:17.86183,555.2,312.2,fixation
13:3:17.86233,554.1,309.3,fixation
13:3:17.86283,553.0,306.7,fixation
13:3:17.86332,551.7,307.1,fixation
13:3:17.86382,551.9,308.5,fixation
13:3:17.86432,552.6,309.4,fixation
13:3:17.86481,553.3,310.1,fixation
13:3:17.86530,553.9,310.6,fixation
13:3:17.8658,554.7,311.9,fixation
13:3:17.8663,555.3,312.8,fixation
13:3:17.86679,555.8,312.8,fixation
13:3:17.86729,555.1,312.1,fixation
13:3:17.86779,554.5,311.8,fixation
13:3:17.86829,554.0,311.5,fixation
13:3:17.86878,553.8,311.3,fixation
13:3:17.86928,553.4,311.3,fixation
13:3:17.86978,552.8,311.3,fixation
13:3:17.87027,552.2,311.3,fixation
13:3:17.87077,551.8,311.3,fixation
13:3:17.87127,551.7,311.2,fixation
13:3:17.87176,552.0,311.1,fixation
13:3:17.87225,552.2,311.0,fixation
13:3:17.87275,552.3,310.2,fixation
13:3:17.87325,552.2,309.5,fixation
13:3:17.87374,552.2,309.6,fixation
13:3:17.87424,551.5,310.5,fixation
13:3:17.87474,550.8,311.6,fixation
13:3:17.87523,552.5,312.7,fixation
13:3:17.87572,555.0,313.3,fixation
13:3:17.87622,557.2,313.8,fixation
13:3:17.87672,557.0,315.5,fixation
13:3:17.87721,556.7,317.7,fixation
13:3:17.87771,554.8,315.2,fixation
13:3:17.87821,553.1,310.5,fixation
13:3:17.87870,551.8,308.7,fixation
13:3:17.87919,552.2,312.6,fixation
13:3:17.87969,552.5,316.6,fixation
13:3:17.88019,552.5,317.6,fixation
13:3:17.88068,552.6,317.9,fixation
13:3:17.88118,552.4,318.2,fixation
13:3:17.88168,552.1,318.7,fixation
13:3:17.88217,553.4,318.7,fixation
13:3:17.88266,555.1,318.4,fixation
13:3:17.88316,555.2,315.7,fixation
13:3:17.88366,553.7,313.1,fixation
13:3:17.88415,552.2,310.6,fixation
13:3:17.88465,554.5,312.2,fixation
13:3:17.88515,556.8,313.8,fixation
13:3:17.88565,557.2,315.2,fixation
13:3:17.88614,555.4,315.1,fixation
13:3:17.88664,555.5,317.6,fixation
13:3:17.88714,557.1,320.5,fixation
13:3:17.88763,558.4,323.4,fixation
13:3:17.88813,558.1,323.2,fixation
13:3:17.88863,558.4,322.7,fixation
13:3:17.88912,558.9,322.1,fixation
13:3:17.88961,559.4,318.2,fixation
13:3:17.89011,559.7,314.2,fixation
13:3:17.89061,559.4,314.8,fixation
13:3:17.89110,558.9,319.4,fixation
13:3:17.8916,556.5,321.1,fixation
13:3:17.8921,554.5,318.2,fixation
13:3:17.89259,554.2,317.3,fixation
13:3:17.89308,555.8,319.3,fixation
13:3:17.89358,557.7,321.0,fixation
13:3:17.89408,558.0,320.5,fixation
13:3:17.89457,558.3,319.8,fixation
13:3:17.89507,558.1,319.3,fixation
13:3:17.89557,557.6,318.2,fixation
13:3:17.89606,556.2,316.2,fixation
13:3:17.89655,555.0,314.3,fixation
13:3:17.89705,554.3,313.3,fixation
13:3:17.89755,554.4,313.3,fixation
13:3:17.89804,555.3,313.5,fixation
13:3:17.89854,556.0,313.7,fixation
13:3:17.89904,556.1,313.9,fixation
13:3:17.89954,554.9,314.1,fixation
13:3:17.90003,553.7,314.3,fixation
13:3:17.90053,554.0,314.8,fixation
13:3:17.90103,554.9,316.0,fixation
13:3:17.90152,554.1,317.0,fixation
13:3:17.90202,551.9,317.2,fixation
13:3:17.90252,549.7,316.8,fixation
13:3:17.90301,549.5,316.5,fixation
13:3:17.90350,549.8,314.9,fixation
13:3:17.904,549.8,313.2,fixation
13:3:17.9045,549.7,311.5,fixation
13:3:17.90499,549.9,312.3,fixation
13:3:17.90549,550.8,313.1,fixation
13:3:17.90599,552.2,312.5,fixation
13:3:17.90648,553.3,310.4,fixation
13:3:17.90697,553.9,308.2,fixation
13:3:17.90747,553.9,311.0,fixation
13:3:17.90797,553.9,314.6,fixation
13:3:17.90846,554.4,317.3,fixation
13:3:17.90896,554.9,316.4,fixation
13:3:17.90946,555.4,315.0,fixation
13:3:17.90995,555.4,313.9,fixation
13:3:17.91044,555.4,312.9,fixation
13:3:17.91094,556.3,311.7,fixation
13:3:17.91144,556.6,311.0,fixation
13:3:17.91193,556.9,312.4,fixation
13:3:17.91243,557.7,315.2,fixation
13:3:17.91293,559.0,317.9,fixation
13:3:17.91342,556.9,315.8,fixation
13:3:17.91391,553.3,312.8,fixation
13:3:17.91441,549.7,309.9,fixation
13:3:17.91491,550.4,309.7,fixation
13:3:17.91540,551.1,309.8,fixation
13:3:17.9159,551.9,310.0,fixation
13:3:17.9164,551.9,310.4,fixation
13:3:17.9169,551.5,310.6,fixation
13:3:17.91739,551.2,310.5,fixation
13:3:17.91789,550.8,310.2,fixation
13:3:17.91839,550.9,309.9,fixation
13:3:17.91888,550.5,309.5,fixation
13:3:17.91938,550.2,309.2,fixation
13:3:17.91988,548.2,309.7,fixation
13:3:17.92037,546.6,310.5,fixation
13:3:17.92086,548.0,314.0,fixation
13:3:17.92136,551.1,316.9,fixation
13:3:17.92186,554.2,315.0,fixation
13:3:17.92235,554.4,310.3,fixation
13:3:17.92285,554.1,308.6,fixation
13:3:17.92335,552.9,311.5,fixation
13:3:17.92384,551.8,312.8,fixation
13:3:17.92433,552.3,311.3,fixation
13:3:17.92483,553.6,309.5,fixation
13:3:17.92533,553.9,308.8,fixation
13:3:17.92582,553.0,307.6,fixation
13:3:17.92632,552.2,306.6,fixation
13:3:17.92682,552.2,308.1,fixation
13:3:17.92731,552.4,310.1,fixation
13:3:17.92780,552.4,312.9,fixation
13:3:17.9283,552.4,314.9,fixation
13:3:17.9288,552.3,316.8,fixation
13:3:17.92929,550.0,315.2,fixation
13:3:17.92979,547.8,312.4,fixation
13:3:17.93029,546.2,309.6,fixation
13:3:17.93079,546.9,307.3,fixation
13:3:17.93128,547.6,304.9,fixation
13:3:17.93178,547.9,303.9,fixation
13:3:17.93228,548.2,307.7,fixation
13:3:17.93277,548.6,311.6,fixation
13:3:17.93327,548.8,314.2,fixation
13:3:17.93377,548.9,314.2,fixation
13:3:17.93426,549.0,313.6,fixation
13:3:17.93475,547.3,312.4,fixation
13:3:17.93525,545.6,311.3,fixation
13:3:17.93575,546.2,310.9,fixation
13:3:17.93624,548.8,309.7,fixation
13:3:17.93674,548.8,308.5,fixation
13:3:17.93724,546.4,307.3,fixation
13:3:17.93773,543.9,305.0,fixation
13:3:17.93822,543.9,302.7,fixation
13:3:17.93872,545.5,303.5,fixation
13:3:17.93922,547.1,306.6,fixation
13:3:17.93971,548.3,309.8,fixation
13:3:17.94021,547.8,309.7,fixation
13:3:17.94071,547.8,309.9,fixation
13:3:17.94120,548.1,310.2,fixation
13:3:17.94169,549.0,306.7,fixation
13:3:17.94219,549.2,302.9,fixation
13:3:17.94269,548.3,302.2,fixation
13:3:17.94318,546.6,304.3,fixation
13:3:17.94368,545.0,306.3,fixation
13:3:17.94418,544.5,305.2,fixation
13:3:17.94467,544.6,304.1,fixation
13:3:17.94516,544.9,303.1,saccade
13:3:17.94566,545.4,303.7,saccade
13:3:17.94616,546.3,304.3,saccade
13:3:17.94665,548.1,303.5,saccade
13:3:17.94715,550.4,302.9,saccade
13:3:17.94765,551.8,304.6,saccade
13:3:17.94815,552.1,307.2,saccade
13:3:17.94864,553.9,309.8,saccade
13:3:17.94914,557.9,310.1,saccade
13:3:17.94964,562.0,309.6,saccade
13:3:17.95013,564.0,308.4,saccade
13:3:17.95063,564.2,306.3,saccade
13:3:17.95113,564.5,304.7,saccade
13:3:17.95162,564.7,304.6,saccade
13:3:17.95211,566.8,305.0,saccade
13:3:17.95261,568.9,305.5,saccade
13:3:17.95311,572.6,305.1,saccade
13:3:17.95360,574.7,303.2,saccade
13:3:17.9541,577.1,301.1,saccade
13:3:17.9546,581.2,299.0,saccade
13:3:17.95509,585.5,299.2,saccade
13:3:17.95558,589.5,299.8,saccade
13:3:17.95608,590.1,300.9,saccade
13:3:17.95658,591.7,301.8,saccade
13:3:17.95707,593.6,302.4,saccade
13:3:17.95757,595.8,302.4,saccade
13:3:17.95807,597.5,302.2,saccade
13:3:17.95856,599.1,301.6,saccade
13:3:17.95905,600.8,301.0,saccade
13:3:17.95955,601.6,300.4,saccade
13:3:17.96005,603.4,300.8,saccade
13:3:17.96054,605.0,300.9,saccade
13:3:17.96104,606.9,301.3,saccade
13:3:17.96154,607.8,302.2,saccade
13:3:17.96204,609.4,303.3,saccade
13:3:17.96253,610.1,304.4,saccade
13:3:17.96303,611.1,303.5,saccade
13:3:17.96353,611.5,302.6,saccade
13:3:17.96402,612.9,300.9,saccade
13:3:17.96452,614.0,300.0,saccade
13:3:17.96502,616.2,299.4,saccade
13:3:17.96551,618.5,299.7,fixation
13:3:17.96600,618.4,299.0,fixation
13:3:17.9665,618.5,298.1,fixation
13:3:17.967,620.0,297.6,fixation
13:3:17.96749,621.6,296.2,fixation
13:3:17.96799,623.0,294.0,fixation
13:3:17.96849,622.7,291.9,fixation
13:3:17.96898,622.2,291.1,fixation
13:3:17.96947,624.1,292.0,fixation
13:3:17.96997,626.4,292.8,fixation
13:3:17.97047,629.3,294.3,fixation
13:3:17.97096,629.8,295.0,fixation
13:3:17.97146,630.2,295.4,fixation
13:3:17.97196,630.0,295.1,fixation
13:3:17.97245,629.1,294.1,fixation
13:3:17.97294,628.2,292.9,fixation
13:3:17.97344,627.5,291.9,fixation
13:3:17.97394,627.4,293.0,fixation
13:3:17.97443,627.3,294.6,fixation
13:3:17.97493,627.2,296.0,fixation
13:3:17.97543,627.2,295.7,fixation
13:3:17.97592,627.0,295.4,fixation
13:3:17.97641,626.5,295.3,fixation
13:3:17.97691,626.0,295.3,fixation
13:3:17.97741,625.4,295.8,fixation
13:3:17.97790,625.1,296.1,fixation
13:3:17.9784,625.3,296.2,fixation
13:3:17.9789,625.8,295.3,fixation
13:3:17.9794,626.2,293.4,fixation
13:3:17.97989,625.6,292.5,fixation
13:3:17.98039,625.1,292.1,fixation
13:3:17.98089,625.7,291.5,fixation
13:3:17.98138,626.8,290.1,fixation
13:3:17.98188,628.0,289.0,fixation
13:3:17.98238,628.1,289.3,fixation
13:3:17.98287,628.2,289.5,fixation
13:3:17.98336,628.2,289.6,fixation
13:3:17.98386,626.3,289.6,fixation
13:3:17.98436,624.4,289.9,fixation
13:3:17.98485,622.5,290.2,fixation
13:3:17.98535,622.4,291.2,fixation
13:3:17.98585,622.4,291.6,fixation
13:3:17.98634,623.0,291.9,fixation
13:3:17.98683,623.8,289.9,fixation
13:3:17.98733,624.7,288.1,fixation
13:3:17.98783,626.2,286.9,fixation
13:3:17.98832,627.4,287.0,fixation
13:3:17.98882,628.2,287.2,fixation
13:3:17.98932,627.6,288.1,fixation
13:3:17.98981,627.0,290.8,fixation
13:3:17.99030,626.5,293.4,fixation
13:3:17.9908,626.0,295.5,fixation
13:3:17.9913,625.5,296.2,fixation
13:3:17.99179,624.5,296.8,fixation
13:3:17.99229,623.8,296.7,fixation
13:3:17.99279,623.2,294.5,fixation
13:3:17.99329,623.2,292.7,fixation
13:3:17.99378,623.5,291.3,fixation
13:3:17.99428,624.0,292.1,fixation
13:3:17.99478,624.5,292.9,fixation
13:3:17.99527,624.7,293.3,fixation
13:3:17.99577,624.9,294.2,fixation
13:3:17.99627,625.1,294.6,fixation
13:3:17.99676,625.2,294.9,fixation
13:3:17.99725,626.5,294.8,fixation
13:3:17.99775,628.0,294.2,fixation
13:3:17.99825,629.4,293.3,fixation
13:3:17.99874,629.4,292.3,fixation
13:3:17.99924,628.7,291.8,fixation
13:3:17.99974,628.2,291.1,fixation
13:3:18.00023,627.8,290.9,fixation
13:3:18.00072,628.3,290.8,fixation
13:3:18.00122,628.7,290.7,fixation
13:3:18.00172,628.7,289.9,fixation
13:3:18.00221,627.9,291.4,fixation
13:3:18.00271,626.8,293.6,fixation
13:3:18.00321,626.1,295.7,fixation
13:3:18.00370,626.4,295.4,fixation
13:3:18.00419,627.0,295.1,fixation
13:3:18.00469,627.3,295.0,fixation
13:3:18.00519,627.1,294.8,fixation
13:3:18.00568,627.1,294.4,fixation
13:3:18.00618,627.3,293.9,fixation
13:3:18.00668,627.9,293.9,fixation
13:3:18.00717,628.7,294.1,fixation
13:3:18.00766,629.5,292.5,fixation
13:3:18.00816,629.0,290.7,fixation
13:3:18.00866,628.0,289.0,fixation
13:3:18.00915,627.0,289.1,fixation
13:3:18.00965,627.0,289.3,fixation
13:3:18.01015,627.0,288.8,fixation
13:3:18.01065,627.1,288.2,fixation
13:3:18.01114,627.1,289.3,fixation
13:3:18.01164,627.3,290.7,fixation
13:3:18.01214,628.1,292.1,fixation
13:3:18.01263,628.9,294.4,fixation
13:3:18.01313,629.4,297.1,fixation
13:3:18.01363,629.4,297.8,fixation
13:3:18.01412,629.4,297.5,fixation
13:3:18.01461,629.5,297.3,fixation
13:3:18.01511,629.7,296.6,fixation
13:3:18.01561,630.0,295.0,fixation
13:3:18.01610,630.4,293.4,fixation
13:3:18.0166,631.1,293.6,fixation
13:3:18.0171,631.5,293.0,fixation
13:3:18.01759,631.6,292.3,fixation
13:3:18.01808,631.2,293.9,fixation
13:3:18.01858,631.1,295.5,fixation
13:3:18.01908,631.1,295.9,fixation
13:3:18.01957,630.4,294.8,fixation
13:3:18.02007,629.8,293.4,fixation
13:3:18.02057,629.1,291.6,fixation
13:3:18.02106,630.0,289.8,fixation
13:3:18.02155,630.9,288.3,fixation
13:3:18.02205,631.5,288.3,fixation
13:3:18.02255,631.0,288.6,fixation
13:3:18.02304,630.3,288.8,fixation
13:3:18.02354,629.9,289.7,fixation
13:3:18.02404,629.8,290.2,fixation
13:3:18.02454,628.8,290.6,fixation
13:3:18.02503,628.0,288.8,fixation
13:3:18.02553,627.2,287.2,fixation
13:3:18.02603,626.9,283.3,fixation
13:3:18.02652,626.6,280.8,fixation
13:3:18.02702,626.2,281.5,fixation
13:3:18.02752,626.3,284.7,fixation
13:3:18.02801,627.8,288.6,fixation
13:3:18.02850,629.5,289.8,fixation
13:3:18.029,631.0,292.6,fixation
13:3:18.0295,631.2,294.8,fixation
13:3:18.02999,631.4,294.9,fixation
13:3:18.03049,631.8,293.3,fixation
13:3:18.03099,631.6,293.8,fixation
13:3:18.03148,631.2,295.7,fixation
13:3:18.03197,630.7,297.4,fixation
13:3:18.03247,631.0,295.8,fixation
13:3:18.03297,631.3,294.4,fixation
13:3:18.03346,631.2,293.1,fixation
13:3:18.03396,631.0,293.5,fixation
13:3:18.03446,630.7,293.8,fixation
13:3:18.03495,629.9,292.4,fixation
13:3:18.03544,629.1,289.5,fixation
13:3:18.03594,628.3,286.9,fixation
13:3:18.03644,628.3,286.5,fixation
13:3:18.03693,626.7,287.3,fixation
13:3:18.03743,625.3,287.6,fixation
13:3:18.03793,626.4,287.7,fixation
13:3:18.03842,629.0,288.0,fixation
13:3:18.03891,630.1,288.3,fixation
13:3:18.03941,628.7,288.2,fixation
13:3:18.03991,627.3,287.9,fixation
13:3:18.04040,628.8,287.6,fixation
13:3:18.0409,629.8,287.3,fixation
13:3:18.0414,631.0,287.3,fixation
13:3:18.0419,630.8,288.5,fixation
13:3:18.04239,631.4,290.3,fixation
13:3:18.04289,631.8,292.4,fixation
13:3:18.04339,630.6,293.1,fixation
13:3:18.04388,629.3,292.4,fixation
13:3:18.04438,629.4,291.5,fixation
13:3:18.04488,631.0,290.7,fixation
13:3:18.04537,631.0,291.1,fixation
13:3:18.04586,629.6,292.0,fixation
13:3:18.04636,628.3,292.8,fixation
13:3:18.04686,628.5,293.1,fixation
13:3:18.04735,628.5,293.5,fixation
13:3:18.04785,628.4,294.1,fixation
13:3:18.04835,628.7,294.6,fixation
13:3:18.04884,629.1,294.8,fixation
13:3:18.04933,629.3,295.1,fixation
13:3:18.04983,629.1,293.5,fixation
13:3:18.05033,628.7,291.1,fixation
13:3:18.05082,628.5,288.6,fixation
13:3:18.05132,628.7,288.1,fixation
13:3:18.05182,629.2,287.9,fixation
13:3:18.05231,629.2,288.1,fixation
13:3:18.05280,628.8,288.3,fixation
13:3:18.0533,629.1,288.9,fixation
13:3:18.0538,629.8,289.3,fixation
13:3:18.05429,628.3,288.7,fixation
13:3:18.05479,626.1,287.7,fixation
13:3:18.05529,624.6,286.8,fixation
13:3:18.05579,625.5,286.1,fixation
13:3:18.05628,626.4,285.4,fixation
13:3:18.05678,626.6,283.9,fixation
13:3:18.05728,626.6,283.2,fixation
13:3:18.05777,625.6,285.1,fixation
13:3:18.05827,624.6,287.7,fixation
13:3:18.05877,623.8,290.4,fixation
13:3:18.05926,624.1,290.2,fixation
13:3:18.05975,625.0,290.0,fixation
13:3:18.06025,625.5,291.7,fixation
13:3:18.06075,625.9,293.5,fixation
13:3:18.06124,626.0,292.0,fixation
13:3:18.06174,626.7,288.5,fixation
13:3:18.06224,628.0,285.0,fixation
13:3:18.06273,629.2,284.9,fixation
13:3:18.06322,628.4,285.2,fixation
13:3:18.06372,627.2,287.3,fixation
13:3:18.06422,625.9,289.5,fixation
13:3:18.06471,625.9,289.8,fixation
13:3:18.06521,625.8,288.4,fixation
13:3:18.06571,625.7,287.0,fixation
