TimeStamp,X,Y,Event
15:35:9.5839,167.5,297.8,fixation
15:35:9.5844,167.3,298.2,fixation
15:35:9.58490,167.1,298.0,fixation
15:35:9.5854,166.8,297.1,fixation
15:35:9.5859,166.6,296.3,fixation
15:35:9.58640,166.2,296.7,fixation
15:35:9.5869,165.7,297.5,fixation
15:35:9.5874,164.2,298.5,fixation
15:35:9.58790,162.8,298.9,fixation
15:35:9.5884,161.7,299.1,fixation
15:35:9.5889,161.7,299.7,fixation
15:35:9.58940,161.8,300.6,fixation
15:35:9.5899,161.8,301.3,fixation
15:35:9.5904,162.2,301.2,fixation
15:35:9.59090,162.8,300.7,fixation
15:35:9.5914,164.2,300.9,fixation
15:35:9.5919,165.4,301.1,fixation
15:35:9.59240,166.4,301.5,fixation
15:35:9.5929,166.2,301.5,fixation
15:35:9.5934,166.1,300.8,fixation
15:35:9.59390,165.9,300.2,fixation
15:35:9.5944,165.9,299.5,fixation
15:35:9.5949,165.9,299.2,fixation
15:35:9.59540,165.3,298.7,fixation
15:35:9.5959,164.7,298.3,fixation
15:35:9.59640,164.1,298.3,fixation
15:35:9.5969,164.3,297.6,fixation
15:35:9.5974,165.2,296.8,fixation
15:35:9.59790,166.1,295.9,fixation
15:35:9.5984,166.7,295.9,fixation
15:35:9.5989,166.6,295.8,fixation
15:35:9.59940,166.3,295.8,fixation
15:35:9.5999,166.0,295.7,fixation
15:35:9.6004,165.6,295.6,fixation
15:35:9.60090,165.4,295.6,fixation
15:35:9.6014,165.3,295.8,fixation
15:35:9.6019,165.4,296.1,fixation
15:35:9.60240,165.7,294.9,fixation
15:35:9.6029,166.0,293.6,fixation
15:35:9.6034,166.0,292.0,fixation
15:35:9.60390,165.4,291.8,fixation
15:35:9.6044,164.6,292.1,fixation
15:35:9.6049,164.1,292.6,fixation
15:35:9.60540,163.9,293.3,fixation
15:35:9.6059,164.0,293.4,fixation
15:35:9.6064,164.4,293.8,fixation
15:35:9.60690,165.0,293.9,fixation
15:35:9.6074,165.7,293.8,fixation
15:35:9.6079,166.5,293.5,fixation
15:35:9.60840,167.2,293.3,fixation
15:35:9.6089,167.6,293.4,fixation
15:35:9.6094,168.1,293.6,fixation
15:35:9.60990,168.5,294.2,fixation
15:35:9.6104,168.6,295.1,fixation
15:35:9.6109,168.5,295.9,fixation
15:35:9.61140,168.4,296.8,fixation
15:35:9.6119,168.5,297.3,fixation
15:35:9.61240,168.5,297.7,fixation
15:35:9.6129,168.2,297.0,fixation
15:35:9.6134,167.5,296.4,fixation
15:35:9.61390,166.9,296.0,fixation
15:35:9.6144,166.4,296.4,fixation
15:35:9.6149,166.3,296.9,fixation
15:35:9.61540,166.1,297.3,fixation
15:35:9.6159,165.9,297.7,fixation
15:35:9.6164,165.7,297.9,fixation
15:35:9.61690,165.3,298.2,fixation
15:35:9.6174,164.9,298.8,fixation
15:35:9.6179,164.6,299.4,fixation
15:35:9.61840,164.5,300.0,fixation
15:35:9.6189,164.9,300.3,fixation
15:35:9.6194,165.4,300.6,fixation
15:35:9.61990,166.6,300.8,fixation
15:35:9.6204,167.6,300.1,fixation
15:35:9.6209,168.5,299.6,fixation
15:35:9.62140,168.6,299.3,fixation
15:35:9.6219,168.3,299.8,fixation
15:35:9.6224,168.2,299.3,fixation
15:35:9.62290,168.2,298.5,fixation
15:35:9.6234,168.0,297.7,fixation
15:35:9.6239,167.6,297.5,fixation
15:35:9.62440,167.5,297.4,fixation
15:35:9.6249,167.4,297.2,fixation
15:35:9.6254,167.5,297.1,fixation
15:35:9.62590,167.8,296.9,fixation
15:35:9.6264,168.2,296.4,fixation
15:35:9.62690,168.4,295.9,fixation
15:35:9.6274,168.3,295.8,fixation
15:35:9.6279,167.9,296.1,fixation
15:35:9.62840,167.6,296.5,fixation
15:35:9.6289,167.4,296.6,fixation
15:35:9.6294,167.6,295.6,fixation
15:35:9.62990,167.8,294.6,fixation
15:35:9.6304,167.4,293.5,fixation
15:35:9.6309,167.0,293.5,fixation
15:35:9.63140,166.6,293.5,fixation
15:35:9.6319,166.9,293.6,fixation
15:35:9.6324,167.1,293.8,fixation
15:35:9.63290,168.0,294.0,fixation
15:35:9.6334,169.3,294.2,fixation
15:35:9.6339,170.5,294.6,fixation
15:35:9.63440,170.5,294.8,fixation
15:35:9.6349,170.1,294.1,fixation
15:35:9.6354,169.6,293.1,fixation
15:35:9.63590,169.8,292.3,fixation
15:35:9.6364,169.9,292.5,fixation
15:35:9.6369,169.9,292.6,fixation
15:35:9.63740,169.7,292.6,fixation
15:35:9.6379,169.2,292.3,fixation
15:35:9.6384,168.8,292.1,fixation
15:35:9.63890,168.6,291.8,fixation
15:35:9.6394,168.5,291.8,fixation
15:35:9.6399,168.3,291.7,fixation
15:35:9.64040,168.2,291.7,fixation
15:35:9.6409,168.0,291.6,fixation
15:35:9.6414,168.1,290.6,fixation
15:35:9.64190,168.2,289.6,fixation
15:35:9.6424,168.4,289.0,fixation
15:35:9.64290,168.3,289.8,fixation
15:35:9.6434,168.2,290.7,fixation
15:35:9.6439,168.1,291.2,fixation
15:35:9.64440,168.1,291.3,fixation
15:35:9.6449,167.3,291.3,fixation
15:35:9.6454,166.5,291.4,fixation
15:35:9.64590,165.7,292.8,fixation
15:35:9.6464,166.2,294.2,fixation
15:35:9.6469,166.8,294.8,fixation
15:35:9.64740,168.4,294.3,fixation
15:35:9.6479,169.3,293.6,fixation
15:35:9.6484,169.8,293.5,fixation
15:35:9.64890,169.5,293.0,fixation
15:35:9.6494,169.2,292.2,fixation
15:35:9.6499,168.9,291.4,fixation
15:35:9.65040,168.6,290.7,fixation
15:35:9.6509,168.4,290.1,fixation
15:35:9.6514,168.9,289.6,fixation
15:35:9.65190,169.1,290.5,fixation
15:35:9.6524,169.2,291.8,fixation
15:35:9.6529,169.2,292.6,fixation
15:35:9.65340,169.5,292.2,fixation
15:35:9.6539,169.7,291.8,fixation
15:35:9.6544,169.8,292.2,fixation
15:35:9.65490,169.5,292.4,fixation
15:35:9.6554,169.2,292.6,fixation
15:35:9.6559,169.1,292.6,fixation
15:35:9.65640,169.4,292.7,fixation
15:35:9.6569,169.6,294.9,fixation
15:35:9.6574,170.3,297.0,fixation
15:35:9.65790,170.9,298.4,fixation
15:35:9.6584,171.1,297.8,fixation
15:35:9.65890,170.7,297.7,fixation
15:35:9.6594,170.1,298.2,fixation
15:35:9.6599,169.9,298.8,fixation
15:35:9.66040,169.8,298.2,fixation
15:35:9.6609,169.2,296.9,fixation
15:35:9.6614,168.6,295.7,fixation
15:35:9.66190,168.3,295.3,fixation
15:35:9.6624,168.8,295.5,fixation
15:35:9.6629,169.4,295.7,fixation
15:35:9.66340,169.6,295.7,fixation
15:35:9.6639,169.8,295.7,fixation
15:35:9.6644,170.0,295.8,fixation
15:35:9.66490,170.2,295.8,fixation
15:35:9.6654,169.9,296.7,fixation
15:35:9.6659,169.5,297.6,fixation
15:35:9.66640,169.2,297.3,fixation
15:35:9.6669,169.1,296.1,fixation
15:35:9.6674,169.1,294.9,fixation
15:35:9.66790,169.1,294.8,fixation
15:35:9.6684,169.0,294.8,fixation
15:35:9.6689,169.0,294.8,fixation
15:35:9.66940,169.0,294.9,fixation
15:35:9.6699,169.0,295.0,fixation
15:35:9.6704,168.6,295.7,fixation
15:35:9.67090,168.1,296.4,fixation
15:35:9.6714,167.6,296.5,fixation
15:35:9.6719,167.6,295.4,fixation
15:35:9.67240,167.7,294.2,fixation
15:35:9.6729,168.1,293.3,fixation
15:35:9.6734,168.5,293.1,fixation
15:35:9.67390,168.6,293.1,fixation
15:35:9.6744,168.4,293.1,fixation
15:35:9.67490,168.2,293.1,fixation
15:35:9.6754,168.1,293.2,fixation
15:35:9.6759,168.1,293.3,fixation
15:35:9.67640,168.4,293.7,fixation
15:35:9.6769,168.8,294.2,fixation
15:35:9.6774,169.1,294.3,fixation
15:35:9.67790,168.9,294.0,fixation
15:35:9.6784,168.5,293.8,fixation
15:35:9.6789,168.3,293.0,fixation
15:35:9.67940,168.2,291.8,fixation
15:35:9.6799,168.1,290.5,fixation
15:35:9.6804,168.5,290.1,fixation
15:35:9.68090,169.1,290.0,fixation
15:35:9.6814,169.4,290.0,fixation
15:35:9.6819,169.3,290.1,fixation
15:35:9.68240,169.2,290.1,fixation
15:35:9.6829,169.1,290.0,fixation
15:35:9.6834,169.0,289.9,fixation
15:35:9.68390,168.8,289.8,fixation
15:35:9.6844,168.9,290.4,fixation
15:35:9.6849,169.1,290.9,fixation
15:35:9.68540,169.4,291.3,fixation
15:35:9.6859,169.3,291.2,fixation
15:35:9.6864,169.1,291.6,fixation
15:35:9.68690,168.9,291.9,fixation
15:35:9.6874,168.9,292.2,fixation
15:35:9.6879,168.9,292.5,fixation
15:35:9.68840,168.8,292.9,fixation
15:35:9.6889,168.7,293.2,fixation
15:35:9.68940,168.7,293.0,fixation
15:35:9.6899,168.9,291.0,fixation
15:35:9.6904,169.0,289.1,fixation
15:35:9.69090,169.0,287.8,fixation
15:35:9.6914,169.3,288.4,fixation
15:35:9.6919,169.5,288.9,fixation
15:35:9.69240,170.0,288.1,fixation
15:35:9.6929,170.1,287.2,fixation
15:35:9.6934,170.3,286.3,fixation
15:35:9.69390,170.8,286.9,fixation
15:35:9.6944,171.3,287.4,fixation
15:35:9.6949,171.7,288.0,fixation
15:35:9.69540,171.6,288.0,fixation
15:35:9.6959,171.5,287.9,fixation
15:35:9.6964,170.9,287.7,fixation
15:35:9.69690,170.3,287.8,fixation
15:35:9.6974,169.7,288.0,fixation
15:35:9.6979,169.9,288.4,fixation
15:35:9.69840,169.9,288.6,fixation
15:35:9.6989,169.9,288.8,fixation
15:35:9.6994,169.5,289.1,fixation
15:35:9.69990,169.2,289.2,fixation
15:35:9.7004,169.2,289.2,fixation
15:35:9.7009,169.6,289.2,fixation
15:35:9.70140,170.0,289.5,fixation
15:35:9.7019,170.2,289.9,fixation
15:35:9.7024,170.2,289.6,fixation
15:35:9.70290,170.1,288.7,fixation
15:35:9.7034,169.7,287.8,fixation
15:35:9.7039,169.4,288.1,fixation
15:35:9.70440,169.7,288.5,fixation
15:35:9.7049,170.2,288.8,fixation
15:35:9.70540,170.3,288.9,fixation
15:35:9.7059,169.8,289.6,fixation
15:35:9.7064,169.3,290.3,fixation
15:35:9.70690,169.3,291.1,fixation
15:35:9.7074,169.3,291.3,fixation
15:35:9.7079,169.4,290.5,fixation
15:35:9.70840,169.5,289.5,fixation
15:35:9.7089,169.7,287.8,fixation
15:35:9.7094,169.7,287.2,fixation
15:35:9.70990,169.6,288.1,fixation
15:35:9.7104,169.7,289.5,fixation
15:35:9.7109,169.9,290.9,fixation
15:35:9.71140,170.3,291.7,fixation
15:35:9.7119,170.2,292.5,fixation
15:35:9.7124,170.1,293.8,fixation
15:35:9.71290,170.2,294.3,fixation
15:35:9.7134,170.4,294.0,fixation
15:35:9.7139,170.7,293.2,fixation
15:35:9.71440,170.8,292.3,fixation
15:35:9.7149,170.9,292.3,fixation
15:35:9.7154,171.0,292.2,fixation
15:35:9.71590,170.4,292.0,fixation
15:35:9.7164,169.7,292.2,fixation
15:35:9.7169,169.5,292.6,fixation
15:35:9.71740,169.9,293.1,fixation
15:35:9.7179,170.4,293.5,fixation
15:35:9.7184,170.3,293.8,fixation
15:35:9.71890,170.2,293.7,fixation
15:35:9.7194,170.3,293.2,fixation
15:35:9.7199,170.2,292.7,fixation
15:35:9.72040,170.2,292.8,fixation
15:35:9.7209,170.0,293.2,fixation
15:35:9.72140,169.8,293.6,fixation
15:35:9.7219,169.6,293.6,fixation
15:35:9.7224,169.5,293.0,fixation
15:35:9.72290,169.5,292.4,fixation
15:35:9.7234,169.2,292.6,fixation
15:35:9.7239,168.7,293.4,fixation
15:35:9.72440,168.1,293.9,fixation
15:35:9.7249,168.0,292.6,fixation
15:35:9.7254,168.1,291.2,fixation
15:35:9.72590,167.3,290.3,fixation
15:35:9.7264,166.4,290.8,fixation
15:35:9.7269,165.6,291.3,fixation
15:35:9.72740,165.8,291.7,fixation
15:35:9.7279,166.0,291.6,fixation
15:35:9.7284,166.3,291.2,fixation
15:35:9.72890,166.6,290.9,fixation
15:35:9.7294,167.0,292.0,fixation
15:35:9.7299,167.1,293.3,fixation
15:35:9.73040,167.4,293.6,fixation
15:35:9.7309,167.5,292.6,fixation
15:35:9.7314,167.3,291.5,fixation
15:35:9.73190,166.6,291.3,fixation
15:35:9.7324,165.8,291.9,fixation
15:35:9.7329,166.0,292.7,fixation
15:35:9.73340,166.7,292.6,fixation
15:35:9.7339,166.1,291.2,saccade
15:35:9.7344,165.8,291.5,saccade
15:35:9.73490,166.1,291.9,saccade
15:35:9.7354,166.4,292.2,saccade
15:35:9.7359,166.4,292.5,saccade
15:35:9.73640,166.7,292.7,saccade
15:35:9.7369,167.1,292.1,saccade
15:35:9.73740,167.7,289.8,saccade
15:35:9.7379,169.0,287.6,saccade
15:35:9.7384,170.1,286.4,saccade
15:35:9.73890,171.1,286.7,saccade
15:35:9.7394,172.5,287.5,saccade
15:35:9.7399,174.0,288.1,saccade
15:35:9.74040,175.4,288.9,saccade
15:35:9.7409,176.8,289.6,saccade
15:35:9.7414,179.4,290.3,saccade
15:35:9.74190,182.9,290.9,saccade
15:35:9.7424,185.7,291.3,saccade
15:35:9.7429,188.8,291.3,saccade
15:35:9.74340,192.5,290.6,saccade
15:35:9.7439,196.9,288.8,saccade
15:35:9.7444,200.5,287.3,saccade
15:35:9.74490,204.1,287.0,saccade
15:35:9.7454,207.4,287.7,saccade
15:35:9.7459,211.1,287.5,saccade
15:35:9.74640,214.9,285.8,saccade
15:35:9.7469,219.5,284.2,saccade
15:35:9.7474,223.8,283.2,saccade
15:35:9.74790,228.5,283.2,saccade
15:35:9.7484,232.5,283.1,saccade
15:35:9.7489,236.4,282.5,saccade
15:35:9.74940,239.0,280.0,saccade
15:35:9.7499,242.3,277.5,saccade
15:35:9.7504,245.0,276.0,saccade
15:35:9.75090,247.6,276.3,saccade
15:35:9.7514,249.3,276.6,saccade
15:35:9.75190,250.7,276.8,saccade
15:35:9.7524,251.2,277.1,saccade
15:35:9.7529,251.3,277.3,saccade
15:35:9.75340,252.0,277.3,saccade
15:35:9.7539,253.0,276.3,saccade
15:35:9.7544,254.3,275.3,saccade
15:35:9.75490,255.0,274.5,saccade
15:35:9.7554,255.4,274.2,saccade
15:35:9.7559,255.4,273.8,saccade
15:35:9.75640,254.8,273.0,saccade
15:35:9.7569,253.6,272.4,saccade
15:35:9.7574,251.5,272.8,saccade
15:35:9.75790,250.0,273.9,saccade
15:35:9.7584,248.1,275.1,saccade
15:35:9.7589,245.5,275.5,saccade
15:35:9.75940,242.8,275.5,saccade
15:35:9.7599,240.3,276.1,saccade
15:35:9.7604,239.3,276.8,saccade
15:35:9.76090,238.4,277.7,saccade
15:35:9.7614,236.5,277.8,saccade
15:35:9.7619,233.7,279.0,saccade
15:35:9.76240,230.5,280.0,saccade
15:35:9.7629,228.3,280.1,saccade
15:35:9.7634,227.0,279.3,saccade
15:35:9.76390,224.7,278.5,saccade
15:35:9.7644,223.4,278.6,saccade
15:35:9.7649,222.1,278.9,saccade
15:35:9.76540,221.9,280.4,saccade
15:35:9.7659,221.5,281.9,saccade
15:35:9.7664,221.3,281.9,saccade
15:35:9.76690,220.5,280.6,saccade
15:35:9.7674,219.0,279.7,saccade
15:35:9.76790,217.1,280.1,saccade
15:35:9.7684,215.7,280.6,saccade
15:35:9.7689,215.3,280.0,saccade
15:35:9.76940,215.4,278.3,saccade
15:35:9.7699,215.6,276.7,saccade
15:35:9.7704,215.9,278.3,fixation
15:35:9.77090,216.3,279.9,fixation
15:35:9.7714,216.8,280.1,fixation
15:35:9.7719,216.9,278.6,fixation
15:35:9.77240,217.1,276.9,fixation
15:35:9.7729,217.3,274.8,fixation
15:35:9.7734,217.4,275.0,fixation
15:35:9.77390,217.7,275.1,fixation
15:35:9.7744,218.7,275.6,fixation
15:35:9.7749,219.8,276.0,fixation
15:35:9.77540,221.5,276.5,fixation
15:35:9.7759,222.5,277.5,fixation
15:35:9.7764,223.7,278.1,fixation
15:35:9.77690,224.1,278.7,fixation
15:35:9.7774,224.8,278.7,fixation
15:35:9.7779,224.9,278.4,fixation
15:35:9.77840,224.9,278.1,fixation
15:35:9.7789,224.7,278.0,fixation
15:35:9.7794,225.4,277.7,fixation
15:35:9.77990,226.1,277.5,fixation
15:35:9.7804,226.7,277.3,fixation
15:35:9.7809,226.6,277.5,fixation
15:35:9.78140,226.7,277.8,fixation
15:35:9.7819,227.0,278.3,fixation
15:35:9.7824,226.8,278.5,fixation
15:35:9.78290,226.3,278.2,fixation
15:35:9.7834,226.6,277.8,fixation
15:35:9.78390,227.4,277.3,fixation
15:35:9.7844,228.2,276.9,fixation
15:35:9.7849,228.6,276.4,fixation
15:35:9.78540,229.0,275.7,fixation
15:35:9.7859,229.6,275.3,fixation
15:35:9.7864,229.8,276.7,fixation
15:35:9.78690,230.0,278.5,fixation
15:35:9.7874,230.0,280.2,fixation
15:35:9.7879,230.1,279.2,fixation
15:35:9.78840,230.0,278.0,fixation
15:35:9.7889,229.2,276.7,fixation
15:35:9.7894,228.2,277.8,fixation
15:35:9.78990,227.5,279.0,fixation
15:35:9.7904,227.4,280.3,fixation
15:35:9.7909,227.6,280.4,fixation
15:35:9.79140,227.8,280.2,fixation
15:35:9.7919,228.0,279.9,fixation
15:35:9.7924,228.1,279.7,fixation
15:35:9.79290,228.2,279.7,fixation
15:35:9.7934,228.3,279.5,fixation
15:35:9.7939,228.4,279.0,fixation
15:35:9.79440,228.4,278.3,fixation
15:35:9.7949,228.2,278.1,fixation
15:35:9.7954,227.5,277.8,fixation
15:35:9.79590,227.0,277.8,fixation
15:35:9.7964,226.7,276.9,fixation
15:35:9.7969,226.7,276.1,fixation
15:35:9.79740,226.8,275.2,fixation
15:35:9.7979,226.7,275.2,fixation
15:35:9.7984,226.5,276.3,fixation
15:35:9.79890,226.3,277.4,fixation
15:35:9.7994,226.2,278.1,fixation
15:35:9.79990,226.3,277.8,fixation
15:35:9.8004,226.9,277.3,fixation
15:35:9.8009,227.5,277.2,fixation
15:35:9.80140,227.7,277.0,fixation
15:35:9.8019,227.3,277.7,fixation
15:35:9.8024,226.8,278.3,fixation
15:35:9.80290,226.5,278.8,fixation
15:35:9.8034,226.4,278.5,fixation
15:35:9.8039,226.6,277.9,fixation
15:35:9.80440,226.1,277.0,fixation
15:35:9.8049,225.6,275.8,fixation
15:35:9.8054,225.0,275.1,fixation
15:35:9.80590,225.1,276.5,fixation
15:35:9.8064,225.4,278.3,fixation
15:35:9.8069,225.6,279.9,fixation
15:35:9.80740,225.6,279.8,fixation
15:35:9.8079,225.8,279.6,fixation
15:35:9.8084,226.2,279.9,fixation
15:35:9.80890,226.5,280.1,fixation
15:35:9.8094,226.3,279.9,fixation
15:35:9.8099,226.0,279.2,fixation
15:35:9.81040,225.5,277.7,fixation
15:35:9.8109,225.5,276.4,fixation
15:35:9.8114,225.3,275.4,fixation
15:35:9.81190,225.1,277.1,fixation
15:35:9.8124,224.9,279.1,fixation
15:35:9.8129,224.9,280.8,fixation
15:35:9.81340,225.4,280.3,fixation
15:35:9.8139,225.8,279.8,fixation
15:35:9.81440,226.0,279.7,fixation
15:35:9.8149,225.9,279.4,fixation
15:35:9.8154,225.9,279.0,fixation
15:35:9.81590,225.4,278.5,fixation
15:35:9.8164,224.8,278.9,fixation
15:35:9.8169,224.2,279.4,fixation
15:35:9.81740,224.3,279.1,fixation
15:35:9.8179,224.3,278.4,fixation
15:35:9.8184,224.3,277.1,fixation
15:35:9.81890,224.3,276.6,fixation
15:35:9.8194,224.4,276.0,fixation
15:35:9.8199,224.5,276.3,fixation
15:35:9.82040,224.4,276.5,fixation
15:35:9.8209,224.4,277.0,fixation
15:35:9.8214,224.6,277.4,fixation
15:35:9.82190,224.9,277.7,fixation
15:35:9.8224,225.4,277.1,fixation
15:35:9.8229,225.0,276.3,fixation
15:35:9.82340,224.5,274.9,fixation
15:35:9.8239,223.8,274.2,fixation
15:35:9.8244,223.8,273.4,fixation
15:35:9.82490,223.7,273.6,fixation
15:35:9.8254,223.4,274.0,fixation
15:35:9.8259,223.1,275.3,fixation
15:35:9.82640,222.9,276.3,fixation
15:35:9.8269,223.1,277.1,fixation
15:35:9.8274,223.6,277.1,fixation
15:35:9.82790,224.1,277.1,fixation
15:35:9.8284,224.1,277.0,fixation
15:35:9.8289,223.9,276.9,fixation
15:35:9.82940,223.8,276.8,fixation
15:35:9.8299,223.8,276.9,fixation
15:35:9.83040,223.8,277.1,fixation
15:35:9.8309,223.8,277.2,fixation
15:35:9.8314,223.2,277.1,fixation
15:35:9.83190,222.6,277.1,fixation
15:35:9.8324,223.0,277.0,fixation
15:35:9.8329,224.1,277.2,fixation
15:35:9.83340,224.8,277.4,fixation
15:35:9.8339,224.5,276.7,fixation
15:35:9.8344,224.3,275.7,fixation
15:35:9.83490,224.6,274.5,fixation
15:35:9.8354,224.7,274.3,fixation
15:35:9.8359,224.7,273.9,fixation
15:35:9.83640,224.9,273.8,fixation
15:35:9.8369,225.1,273.8,fixation
15:35:9.8374,225.3,274.3,fixation
15:35:9.83790,225.4,275.3,fixation
15:35:9.8384,225.6,275.7,fixation
15:35:9.8389,225.7,275.5,fixation
15:35:9.83940,225.7,275.4,fixation
15:35:9.8399,225.7,275.7,fixation
15:35:9.8404,225.4,276.4,fixation
15:35:9.84090,225.2,276.5,fixation
15:35:9.8414,224.8,276.8,fixation
15:35:9.8419,224.5,277.1,fixation
15:35:9.84240,224.3,277.3,fixation
15:35:9.8429,224.2,277.3,fixation
15:35:9.8434,224.2,277.1,fixation
15:35:9.84390,224.3,276.6,fixation
15:35:9.8444,224.1,276.1,fixation
15:35:9.8449,223.8,275.8,fixation
15:35:9.84540,223.7,274.5,fixation
15:35:9.8459,223.9,273.2,fixation
15:35:9.84640,224.0,273.4,fixation
15:35:9.8469,224.2,275.0,fixation
15:35:9.8474,224.2,276.6,fixation
15:35:9.84790,224.2,276.3,fixation
15:35:9.8484,224.1,275.8,fixation
15:35:9.8489,223.9,274.9,fixation
15:35:9.84940,223.8,274.2,fixation
15:35:9.8499,224.2,273.6,fixation
15:35:9.8504,224.6,273.3,fixation
15:35:9.85090,225.1,273.0,fixation
15:35:9.8514,225.0,273.0,fixation
15:35:9.8519,225.0,272.8,fixation
15:35:9.85240,225.0,272.6,fixation
15:35:9.8529,225.1,272.4,fixation
15:35:9.8534,224.9,273.2,fixation
15:35:9.85390,224.7,274.1,fixation
15:35:9.8544,224.6,274.1,fixation
15:35:9.8549,224.6,273.3,fixation
15:35:9.85540,224.0,273.4,fixation
15:35:9.8559,223.3,274.2,fixation
15:35:9.8564,222.7,273.6,fixation
15:35:9.85690,222.8,272.1,fixation
15:35:9.8574,222.8,270.6,fixation
15:35:9.8579,222.6,270.3,fixation
15:35:9.85840,222.8,270.0,fixation
15:35:9.8589,223.5,270.1,fixation
15:35:9.8594,224.6,271.2,fixation
15:35:9.85990,225.3,272.6,fixation
15:35:9.8604,225.6,273.6,fixation
15:35:9.8609,225.5,273.7,fixation
15:35:9.86140,225.4,273.4,fixation
15:35:9.8619,225.4,271.9,fixation
15:35:9.86240,225.4,270.5,fixation
15:35:9.8629,225.2,269.6,fixation
15:35:9.8634,224.9,270.0,fixation
15:35:9.86390,224.6,270.4,fixation
15:35:9.8644,224.7,270.9,fixation
15:35:9.8649,224.5,271.1,fixation
15:35:9.86540,224.4,270.3,fixation
15:35:9.8659,224.3,269.4,fixation
15:35:9.8664,224.4,268.9,fixation
15:35:9.86690,224.3,269.5,fixation
15:35:9.8674,223.9,270.4,fixation
15:35:9.8679,223.4,270.8,fixation
15:35:9.86840,222.7,271.2,fixation
15:35:9.8689,222.3,271.0,fixation
15:35:9.8694,222.5,270.9,fixation
15:35:9.86990,223.1,270.8,fixation
15:35:9.8704,223.6,270.7,fixation
