TimeStamp,X,Y,Event
10:16:2.9763,370.7,156.3,fixation
10:16:2.97680,370.4,155.4,fixation
10:16:2.9773,370.2,156.7,fixation
10:16:2.97780,370.7,157.6,fixation
10:16:2.9783,371.2,158.1,fixation
10:16:2.9788,371.2,158.7,fixation
10:16:2.97930,370.5,158.7,fixation
10:16:2.9798,369.9,158.4,fixation
10:16:2.9803,369.9,157.9,fixation
10:16:2.98080,369.9,157.7,fixation
10:16:2.9813,369.8,157.6,fixation
10:16:2.98180,369.6,157.2,fixation
10:16:2.9823,369.2,156.5,fixation
10:16:2.9828,368.7,155.9,fixation
10:16:2.98330,368.4,155.7,fixation
10:16:2.9838,368.2,155.8,fixation
10:16:2.9843,367.6,155.8,fixation
10:16:2.98480,367.0,155.8,fixation
10:16:2.9853,366.1,157.3,fixation
10:16:2.98580,365.8,158.7,fixation
10:16:2.9863,365.8,158.3,fixation
10:16:2.9868,366.1,156.6,fixation
10:16:2.98730,366.4,155.1,fixation
10:16:2.9878,366.3,155.6,fixation
10:16:2.9883,366.6,156.2,fixation
10:16:2.98880,367.1,156.6,fixation
10:16:2.9893,368.0,157.2,fixation
10:16:2.98980,368.6,157.8,fixation
10:16:2.9903,369.0,158.5,fixation
10:16:2.9908,368.9,158.7,fixation
10:16:2.99130,368.8,158.6,fixation
10:16:2.9918,368.8,158.3,fixation
10:16:2.9923,368.7,158.8,fixation
10:16:2.99280,368.7,159.6,fixation
10:16:2.9933,369.5,160.2,fixation
10:16:2.99380,370.1,159.6,fixation
10:16:2.9943,370.7,159.0,fixation
10:16:2.9948,371.0,158.8,fixation
10:16:2.99530,371.6,157.7,fixation
10:16:2.9958,372.2,156.7,fixation
10:16:2.9963,372.2,157.1,fixation
10:16:2.99680,372.3,158.7,fixation
10:16:2.9973,372.5,160.3,fixation
10:16:2.99780,373.0,160.4,fixation
10:16:2.9983,373.2,160.6,fixation
10:16:2.9988,373.2,161.5,fixation
10:16:2.99930,372.3,162.3,fixation
10:16:2.9998,371.4,163.2,fixation
10:16:3.0003,370.0,163.2,fixation
10:16:3.00080,369.7,162.5,fixation
10:16:3.0013,369.6,161.6,fixation
10:16:3.00180,369.9,161.2,fixation
10:16:3.0023,369.7,161.6,fixation
10:16:3.0028,369.5,162.2,fixation
10:16:3.00330,369.6,162.4,fixation
10:16:3.0038,370.0,161.3,fixation
10:16:3.0043,370.4,160.4,fixation
10:16:3.00480,370.2,159.4,fixation
10:16:3.0053,369.5,159.7,fixation
10:16:3.00580,369.4,159.6,fixation
10:16:3.0063,369.5,159.5,fixation
10:16:3.0068,370.0,159.7,fixation
10:16:3.00730,369.5,159.7,fixation
10:16:3.0078,369.2,158.9,fixation
10:16:3.0083,368.9,157.8,fixation
10:16:3.00880,368.7,154.6,fixation
10:16:3.0093,368.3,152.4,fixation
10:16:3.00980,367.6,152.9,fixation
10:16:3.0103,367.4,155.6,fixation
10:16:3.0108,367.1,158.1,fixation
10:16:3.01130,367.0,158.0,fixation
10:16:3.0118,366.9,157.9,fixation
10:16:3.0123,367.1,157.6,fixation
10:16:3.01280,367.6,157.2,fixation
10:16:3.0133,368.3,155.3,fixation
10:16:3.01380,369.1,154.1,fixation
10:16:3.0143,369.8,153.0,fixation
10:16:3.0148,370.5,153.4,fixation
10:16:3.01530,370.9,152.9,fixation
10:16:3.0158,370.9,152.5,fixation
10:16:3.0163,370.3,154.4,fixation
10:16:3.01680,369.8,156.2,fixation
10:16:3.0173,369.6,158.2,fixation
10:16:3.01780,369.6,157.7,fixation
10:16:3.0183,369.8,157.2,fixation
10:16:3.0188,370.3,156.2,fixation
10:16:3.01930,370.7,155.1,fixation
10:16:3.0198,370.9,154.6,fixation
10:16:3.0203,370.8,154.7,fixation
10:16:3.02080,370.8,154.8,fixation
10:16:3.0213,371.0,154.2,fixation
10:16:3.02180,371.1,153.7,fixation
10:16:3.0223,371.1,153.5,fixation
10:16:3.0228,371.7,154.4,fixation
10:16:3.02330,372.4,154.7,fixation
10:16:3.0238,372.8,154.5,fixation
10:16:3.0243,372.6,153.7,fixation
10:16:3.02480,372.1,153.5,fixation
10:16:3.0253,371.9,153.2,fixation
10:16:3.02580,372.0,153.0,fixation
10:16:3.0263,372.2,154.2,fixation
10:16:3.0268,372.4,155.5,fixation
10:16:3.02730,372.2,157.4,fixation
10:16:3.0278,371.9,158.1,fixation
10:16:3.0283,371.7,158.1,fixation
10:16:3.02880,371.8,157.5,fixation
10:16:3.0293,371.8,158.5,fixation
10:16:3.02980,371.8,160.1,fixation
10:16:3.0303,371.7,160.9,fixation
10:16:3.0308,371.1,160.2,fixation
10:16:3.03130,370.5,159.5,fixation
10:16:3.0318,370.6,159.5,fixation
10:16:3.0323,371.2,159.5,fixation
10:16:3.03280,371.6,159.5,fixation
10:16:3.0333,371.4,158.9,fixation
10:16:3.03380,371.2,158.3,fixation
10:16:3.0343,370.7,158.2,fixation
10:16:3.0348,370.3,159.0,fixation
10:16:3.03530,370.0,159.4,fixation
10:16:3.0358,369.4,159.2,fixation
10:16:3.0363,368.9,159.0,fixation
10:16:3.03680,368.4,159.1,fixation
10:16:3.0373,368.5,159.1,fixation
10:16:3.03780,368.6,157.7,fixation
10:16:3.0383,368.8,156.3,fixation
10:16:3.0388,368.9,154.8,fixation
10:16:3.03930,369.8,154.6,fixation
10:16:3.0398,370.7,154.3,fixation
10:16:3.04030,371.5,154.9,fixation
10:16:3.0408,371.0,155.9,fixation
10:16:3.0413,370.6,156.8,fixation
10:16:3.04180,370.2,157.2,fixation
10:16:3.0423,370.2,157.2,fixation
10:16:3.0428,370.2,156.8,fixation
10:16:3.04330,370.8,156.5,fixation
10:16:3.0438,371.4,157.1,fixation
10:16:3.04430,371.4,157.9,fixation
10:16:3.0448,370.9,158.2,fixation
10:16:3.0453,370.7,157.1,fixation
10:16:3.04580,370.8,155.9,fixation
10:16:3.0463,370.7,155.1,fixation
10:16:3.0468,371.1,154.9,fixation
10:16:3.04730,371.8,154.8,fixation
10:16:3.0478,372.3,155.9,fixation
10:16:3.04830,372.0,156.9,fixation
10:16:3.0488,371.7,156.5,fixation
10:16:3.0493,371.6,155.0,fixation
10:16:3.04980,371.5,153.6,fixation
10:16:3.0503,371.3,153.9,fixation
10:16:3.0508,372.1,154.3,fixation
10:16:3.05130,373.0,154.7,fixation
10:16:3.0518,373.9,154.9,fixation
10:16:3.05230,373.9,155.0,fixation
10:16:3.0528,373.7,155.5,fixation
10:16:3.0533,373.8,156.1,fixation
10:16:3.05380,373.8,157.3,fixation
10:16:3.0543,373.3,157.7,fixation
10:16:3.0548,372.8,156.7,fixation
10:16:3.05530,372.4,155.2,fixation
10:16:3.0558,373.3,153.9,fixation
10:16:3.05630,373.9,153.8,fixation
10:16:3.0568,374.4,153.9,fixation
10:16:3.0573,374.3,154.2,fixation
10:16:3.05780,373.9,154.9,fixation
10:16:3.0583,373.4,155.6,fixation
10:16:3.0588,373.5,155.9,fixation
10:16:3.05930,374.2,155.9,fixation
10:16:3.0598,374.0,154.7,fixation
10:16:3.06030,373.2,153.5,fixation
10:16:3.0608,372.3,152.7,fixation
10:16:3.0613,372.3,152.9,fixation
10:16:3.06180,372.2,153.2,fixation
10:16:3.0623,372.6,153.2,fixation
10:16:3.0628,373.0,153.4,fixation
10:16:3.06330,373.4,153.6,fixation
10:16:3.0638,373.2,154.9,fixation
10:16:3.06430,373.0,156.2,fixation
10:16:3.0648,372.8,157.8,fixation
10:16:3.0653,373.2,158.2,fixation
10:16:3.06580,373.5,158.6,fixation
10:16:3.0663,373.9,158.2,fixation
10:16:3.0668,374.1,157.5,fixation
10:16:3.06730,374.3,157.1,fixation
10:16:3.0678,374.4,157.5,fixation
10:16:3.06830,374.1,158.3,fixation
10:16:3.0688,373.8,158.2,fixation
10:16:3.0693,373.8,157.7,fixation
10:16:3.06980,374.1,157.2,fixation
10:16:3.0703,373.8,157.1,fixation
10:16:3.0708,373.3,156.6,fixation
10:16:3.07130,372.8,155.6,fixation
10:16:3.0718,372.9,154.8,fixation
10:16:3.07230,372.9,154.3,fixation
10:16:3.0728,373.4,154.4,fixation
10:16:3.0733,374.0,154.5,fixation
10:16:3.07380,373.8,154.3,fixation
10:16:3.0743,373.2,154.1,fixation
10:16:3.0748,372.1,154.7,fixation
10:16:3.07530,371.5,155.4,fixation
10:16:3.0758,371.3,155.9,fixation
10:16:3.07630,371.6,155.6,fixation
10:16:3.0768,372.1,155.0,fixation
10:16:3.0773,372.4,154.5,fixation
10:16:3.07780,372.7,153.2,fixation
10:16:3.0783,372.9,152.2,fixation
10:16:3.0788,373.0,151.5,fixation
10:16:3.07930,373.0,151.7,fixation
10:16:3.0798,372.8,151.8,fixation
10:16:3.08030,372.3,153.5,fixation
10:16:3.0808,372.7,155.3,fixation
10:16:3.0813,373.6,156.6,fixation
10:16:3.08180,374.1,155.7,fixation
10:16:3.0823,373.7,154.3,fixation
10:16:3.0828,373.0,153.3,fixation
10:16:3.08330,372.8,152.7,fixation
10:16:3.0838,372.6,152.4,fixation
10:16:3.08430,372.7,152.1,fixation
10:16:3.0848,373.6,151.1,fixation
10:16:3.0853,374.5,150.2,fixation
10:16:3.08580,375.3,149.3,fixation
10:16:3.0863,374.2,150.6,fixation
10:16:3.0868,373.1,151.9,fixation
10:16:3.08730,372.1,153.4,fixation
10:16:3.0878,372.3,153.8,fixation
10:16:3.08830,372.8,154.2,fixation
10:16:3.0888,373.4,154.3,fixation
10:16:3.0893,373.7,154.3,fixation
10:16:3.08980,373.7,153.4,fixation
10:16:3.0903,373.6,152.4,fixation
10:16:3.0908,373.6,151.5,fixation
10:16:3.09130,373.6,151.5,fixation
10:16:3.0918,373.7,151.5,fixation
10:16:3.09230,373.9,151.5,fixation
10:16:3.0928,374.2,151.8,fixation
10:16:3.0933,374.3,152.2,fixation
10:16:3.09380,374.3,152.5,fixation
10:16:3.0943,374.1,152.9,fixation
10:16:3.0948,374.0,153.2,fixation
10:16:3.09530,373.8,153.8,fixation
10:16:3.0958,373.9,154.0,fixation
10:16:3.09630,374.0,154.3,fixation
10:16:3.0968,373.6,154.1,fixation
10:16:3.0973,373.3,153.3,fixation
10:16:3.09780,373.5,152.5,fixation
10:16:3.0983,374.2,151.9,fixation
10:16:3.0988,374.8,152.2,fixation
10:16:3.09930,374.6,152.3,fixation
10:16:3.0998,374.1,152.6,fixation
10:16:3.10030,373.6,153.1,fixation
10:16:3.1008,374.0,153.5,fixation
10:16:3.1013,374.8,153.8,fixation
10:16:3.10180,375.5,153.6,fixation
10:16:3.1023,375.5,153.0,fixation
10:16:3.10280,375.3,152.4,fixation
10:16:3.1033,375.1,152.0,fixation
10:16:3.1038,374.7,151.7,fixation
10:16:3.10430,374.4,151.5,fixation
10:16:3.1048,374.3,150.6,fixation
10:16:3.1053,374.8,149.4,fixation
10:16:3.10580,375.5,148.2,fixation
10:16:3.1063,375.9,149.2,fixation
10:16:3.10680,375.7,150.9,fixation
10:16:3.1073,375.5,152.0,fixation
10:16:3.1078,375.6,151.4,fixation
10:16:3.10830,375.7,151.9,fixation
10:16:3.1088,375.6,152.9,fixation
10:16:3.1093,375.4,153.9,fixation
10:16:3.10980,376.1,153.8,fixation
10:16:3.1103,376.9,153.6,fixation
10:16:3.11080,377.8,153.4,fixation
10:16:3.1113,377.7,153.1,fixation
10:16:3.1118,377.5,152.9,fixation
10:16:3.11230,376.4,153.0,fixation
10:16:3.1128,375.3,153.8,fixation
10:16:3.1133,374.3,154.5,fixation
10:16:3.11380,374.2,154.3,fixation
10:16:3.1143,374.2,153.7,fixation
10:16:3.11480,374.3,153.2,fixation
10:16:3.1153,374.3,153.3,fixation
10:16:3.1158,374.7,153.6,fixation
10:16:3.11630,375.1,154.0,fixation
10:16:3.1168,375.7,155.5,fixation
10:16:3.1173,375.8,156.7,fixation
10:16:3.11780,376.0,157.7,fixation
10:16:3.1183,375.9,157.4,fixation
10:16:3.11880,375.9,157.0,fixation
10:16:3.1193,376.0,155.1,fixation
10:16:3.1198,376.0,153.4,fixation
10:16:3.12030,376.5,151.9,fixation
10:16:3.1208,376.9,152.2,fixation
10:16:3.1213,377.1,152.8,fixation
10:16:3.12180,376.6,153.4,fixation
10:16:3.1223,376.1,154.1,fixation
10:16:3.12280,376.1,154.9,fixation
10:16:3.1233,376.7,156.0,fixation
10:16:3.1238,377.4,156.8,fixation
10:16:3.12430,378.0,156.0,fixation
10:16:3.1248,377.8,155.2,fixation
10:16:3.1253,377.6,154.3,fixation
10:16:3.12580,377.1,154.6,fixation
10:16:3.1263,377.0,154.5,fixation
10:16:3.12680,377.0,154.5,fixation
10:16:3.1273,376.9,155.5,fixation
10:16:3.1278,377.0,156.6,fixation
10:16:3.12830,377.1,157.6,fixation
10:16:3.1288,377.2,157.6,fixation
10:16:3.1293,375.8,157.0,fixation
10:16:3.12980,374.4,156.3,fixation
10:16:3.1303,372.9,155.5,fixation
10:16:3.13080,372.9,155.2,fixation
10:16:3.1313,373.9,155.4,fixation
10:16:3.1318,374.9,155.4,fixation
10:16:3.13230,376.0,155.3,fixation
10:16:3.1328,376.0,155.0,fixation
10:16:3.1333,376.1,154.3,fixation
10:16:3.13380,376.2,152.7,fixation
10:16:3.1343,376.3,151.2,fixation
10:16:3.13480,376.3,150.2,fixation
10:16:3.1353,376.4,150.1,fixation
10:16:3.1358,376.1,152.4,fixation
10:16:3.13630,375.8,154.6,fixation
10:16:3.1368,375.9,156.1,fixation
10:16:3.1373,376.3,155.0,fixation
10:16:3.13780,376.6,153.8,fixation
10:16:3.1383,376.3,154.7,fixation
10:16:3.13880,376.0,156.0,fixation
10:16:3.1393,375.9,157.4,fixation
10:16:3.1398,375.9,157.5,fixation
10:16:3.14030,376.2,156.8,fixation
10:16:3.1408,376.4,155.9,fixation
10:16:3.1413,376.8,153.4,fixation
10:16:3.14180,376.8,151.8,fixation
10:16:3.1423,377.3,151.1,fixation
10:16:3.14280,377.6,152.8,fixation
10:16:3.1433,377.9,154.6,fixation
10:16:3.1438,377.1,155.4,fixation
10:16:3.14430,376.3,155.3,fixation
10:16:3.1448,375.6,155.0,fixation
10:16:3.1453,376.5,154.7,fixation
10:16:3.14580,377.4,154.5,fixation
10:16:3.1463,378.1,154.5,fixation
10:16:3.14680,378.0,154.1,fixation
10:16:3.1473,377.6,153.5,fixation
10:16:3.1478,377.3,153.0,fixation
10:16:3.14830,377.1,153.2,fixation
10:16:3.1488,377.0,153.4,fixation
10:16:3.1493,377.0,152.8,fixation
10:16:3.14980,377.0,152.0,fixation
10:16:3.1503,377.4,151.3,fixation
10:16:3.15080,377.8,151.2,fixation
10:16:3.1513,378.2,151.1,fixation
10:16:3.1518,377.6,151.8,fixation
10:16:3.15230,376.8,152.5,fixation
10:16:3.1528,376.1,153.6,fixation
10:16:3.1533,375.4,153.9,fixation
10:16:3.15380,374.8,154.5,fixation
10:16:3.1543,374.1,154.7,fixation
10:16:3.15480,374.2,152.9,fixation
10:16:3.1553,374.3,150.9,fixation
10:16:3.1558,374.3,150.3,fixation
10:16:3.15630,374.3,151.7,fixation
10:16:3.1568,375.1,154.4,fixation
10:16:3.1573,376.1,155.8,fixation
10:16:3.15780,376.1,156.7,fixation
10:16:3.1583,375.5,156.4,fixation
10:16:3.15880,375.4,155.7,fixation
10:16:3.1593,376.0,154.9,fixation
10:16:3.1598,376.7,153.2,fixation
10:16:3.16030,376.6,151.9,fixation
10:16:3.1608,376.6,150.6,fixation
10:16:3.1613,377.0,148.3,fixation
10:16:3.16180,377.5,146.0,fixation
10:16:3.1623,377.6,147.6,fixation
10:16:3.16280,377.2,151.1,fixation
10:16:3.1633,376.7,154.8,fixation
