TimeStamp,X,Y,Event
10:26:53.9502,-30.4,774.6,saccade
10:26:53.9507,-31.0,777.6,saccade
10:26:53.9512,-32.2,782.8,saccade
10:26:53.9517,-33.7,788.0,saccade
10:26:53.9522,-32.5,793.8,saccade
10:26:53.9527,-31.3,798.3,saccade
10:26:53.9532,-28.9,798.4,saccade
10:26:53.9537,-27.9,789.4,saccade
10:26:53.9542,-25.7,777.3,saccade
10:26:53.9547,-23.2,763.4,saccade
10:26:53.9552,-21.8,753.9,saccade
10:26:53.9557,-22.9,754.6,saccade
10:26:53.9562,-26.3,760.2,saccade
10:26:53.9567,-28.8,765.8,saccade
10:26:53.9572,-31.1,764.3,saccade
10:26:53.9577,-34.0,764.0,saccade
10:26:53.9582,-36.9,763.4,saccade
10:26:53.9587,-38.9,762.4,saccade
10:26:53.9592,-39.6,761.7,saccade
10:26:53.9597,-35.7,760.1,saccade
10:26:53.9602,-30.7,757.7,saccade
10:26:53.9607,-25.4,752.1,saccade
10:26:53.9612,-25.0,747.7,saccade
10:26:53.9617,-29.7,744.6,saccade
10:26:53.9622,-34.8,744.6,saccade
10:26:53.9627,-39.6,744.7,saccade
10:26:53.9632,-41.4,744.9,saccade
10:26:53.9637,-43.1,745.2,saccade
10:26:53.9642,-44.8,745.5,saccade
10:26:53.9647,-40.2,745.6,saccade
10:26:53.9652,-35.6,745.4,saccade
10:26:53.9657,-30.2,745.2,saccade
10:26:53.9662,-29.5,745.2,saccade
10:26:53.9667,-34.6,745.5,saccade
10:26:53.9672,-40.4,745.0,saccade
10:26:53.9677,-46.6,743.8,saccade
10:26:53.9682,-47.1,743.3,saccade
10:26:53.9687,-42.2,744.2,saccade
10:26:53.9692,-36.8,745.7,saccade
10:26:53.9697,-33.9,747.2,saccade
10:26:53.9702,-36.6,748.1,saccade
10:26:53.9707,-38.4,748.9,saccade
10:26:53.9712,-37.4,748.7,saccade
10:26:53.9717,-36.4,748.6,saccade
10:26:53.9722,-36.6,749.6,saccade
10:26:53.9727,-32.1,753.1,saccade
10:26:53.9732,-28.2,759.1,saccade
10:26:53.9737,-23.6,764.0,saccade
10:26:53.9742,-23.9,767.0,saccade
10:26:53.9747,-23.4,767.5,saccade
10:26:53.9752,-22.1,763.2,saccade
10:26:53.9757,-22.6,760.1,saccade
10:26:53.9762,-25.3,758.7,saccade
10:26:53.9767,-29.9,765.8,saccade
10:26:53.9772,-32.7,771.3,saccade
10:26:53.9777,-33.8,776.0,saccade
10:26:53.9782,-33.9,776.9,saccade
10:26:53.9787,-33.7,778.7,saccade
10:26:53.9792,-33.5,780.4,saccade
10:26:53.9797,-33.8,784.1,saccade
10:26:53.9802,-37.7,786.8,saccade
10:26:53.9807,-42.9,783.0,saccade
10:26:53.9812,-46.0,770.3,saccade
10:26:53.9817,-45.0,754.3,saccade
10:26:53.9822,-43.3,744.0,saccade
10:26:53.9827,-43.0,739.1,saccade
10:26:53.9832,-43.5,738.1,saccade
10:26:53.9837,-43.3,737.5,saccade
10:26:53.9842,-42.2,738.5,saccade
10:26:53.9847,-41.0,738.8,saccade
10:26:53.9852,-40.0,739.3,saccade
10:26:53.9857,-40.3,739.8,saccade
10:26:53.9862,-39.9,741.3,saccade
10:26:53.9867,-39.4,743.4,saccade
10:26:53.9872,-39.6,745.5,saccade
10:26:53.9877,-40.7,747.7,saccade
10:26:53.9882,-39.7,749.0,saccade
10:26:53.9887,-38.2,750.2,saccade
10:26:53.9892,-35.8,749.7,saccade
10:26:53.9897,-35.0,748.6,saccade
10:26:53.9902,-36.5,745.3,saccade
10:26:53.9907,-38.6,742.6,saccade
10:26:53.9912,-40.9,741.5,saccade
10:26:53.9917,-40.9,743.6,saccade
10:26:53.9922,-39.6,740.6,saccade
10:26:53.9927,-36.9,736.6,saccade
10:26:53.9932,-34.6,739.5,saccade
10:26:53.9937,-33.5,747.5,saccade
10:26:53.9942,-34.4,754.8,saccade
10:26:53.9947,-35.5,754.1,saccade
10:26:53.9952,-36.9,754.2,saccade
10:26:53.9957,-36.6,756.1,saccade
10:26:53.9962,-35.7,758.1,saccade
10:26:53.9967,-34.1,759.0,saccade
10:26:53.9972,-33.7,759.0,saccade
10:26:53.9977,-34.0,758.1,saccade
10:26:53.9982,-35.5,756.2,saccade
10:26:53.9987,-37.4,756.0,saccade
10:26:53.9992,-39.1,758.4,saccade
10:26:53.9997,-36.6,763.1,saccade
10:26:54.0002,-33.6,766.2,saccade
10:26:54.0007,-30.3,767.6,saccade
10:26:54.0012,-30.3,767.3,saccade
10:26:54.0017,-30.1,766.5,saccade
10:26:54.0022,-30.0,770.3,saccade
10:26:54.0027,-29.6,772.7,saccade
10:26:54.0032,-28.8,774.2,saccade
10:26:54.0037,-26.6,771.2,saccade
10:26:54.0042,-25.0,769.9,saccade
10:26:54.0047,-29.0,771.7,saccade
10:26:54.0052,-34.6,773.5,saccade
10:26:54.0057,-38.5,772.6,saccade
10:26:54.0062,-37.2,769.9,saccade
10:26:54.0067,-39.3,765.2,saccade
10:26:54.0072,-43.4,764.1,saccade
10:26:54.0077,-47.4,763.1,saccade
10:26:54.0082,-46.3,763.3,saccade
10:26:54.0087,-43.9,762.6,saccade
10:26:54.0092,-43.3,763.1,saccade
10:26:54.0097,-44.3,765.5,saccade
10:26:54.0102,-46.2,767.9,saccade
10:26:54.0107,-45.2,765.7,saccade
10:26:54.0112,-43.9,762.6,saccade
10:26:54.0117,-42.5,759.5,saccade
10:26:54.0122,-40.7,753.7,saccade
10:26:54.0127,-178.2,511.6,saccade
10:26:54.0132,-373.0,231.1,saccade
10:26:54.0137,-569.4,-2.8,saccade
10:26:54.0142,-572.4,-6.2,saccade
10:26:54.0147,-570.4,-12.2,saccade
10:26:54.0152,-565.2,-18.6,saccade
10:26:54.0157,-558.3,-18.5,saccade
10:26:54.0162,-554.1,-11.7,saccade
10:26:54.0167,-545.4,-4.9,saccade
10:26:54.0172,-537.0,-8.9,saccade
10:26:54.0177,-528.6,-13.4,saccade
10:26:54.0182,-335.6,201.6,saccade
10:26:54.0187,-143.5,460.2,saccade
10:26:54.0192,6.8,702.6,saccade
10:26:54.0197,7.0,709.0,saccade
10:26:54.0202,-120.7,479.5,saccade
10:26:54.0207,-293.3,220.2,saccade
10:26:54.0212,-466.0,-13.7,saccade
10:26:54.0217,-465.5,-26.0,saccade
10:26:54.0222,-276.3,187.5,saccade
10:26:54.0227,-88.0,444.1,saccade
10:26:54.0232,63.8,690.2,saccade
10:26:54.0237,63.9,691.5,saccade
10:26:54.0242,66.1,691.2,saccade
10:26:54.0247,67.8,687.3,saccade
10:26:54.0252,68.4,683.2,saccade
10:26:54.0257,72.7,680.7,saccade
10:26:54.0262,81.9,680.4,saccade
10:26:54.0267,91.2,680.4,saccade
10:26:54.0272,95.7,680.4,saccade
10:26:54.0277,97.3,675.0,saccade
10:26:54.0282,-33.9,426.2,saccade
10:26:54.0287,-197.2,169.7,saccade
10:26:54.0292,-361.2,-49.7,saccade
10:26:54.0297,-360.8,-51.1,saccade
10:26:54.0302,-355.9,-52.0,saccade
10:26:54.0307,-348.1,-52.7,saccade
10:26:54.0312,-339.3,-53.4,saccade
10:26:54.0317,-335.0,-51.4,saccade
10:26:54.0322,-333.8,-48.9,saccade
10:26:54.0327,-168.6,177.7,saccade
10:26:54.0332,-4.5,434.4,saccade
10:26:54.0337,-9.7,433.0,saccade
10:26:54.0342,-178.9,175.6,saccade
10:26:54.0347,-349.2,-48.5,saccade
10:26:54.0352,-349.4,-48.9,saccade
10:26:54.0357,-355.4,-51.4,saccade
10:26:54.0362,-361.7,-53.8,saccade
10:26:54.0367,-367.8,-55.5,saccade
10:26:54.0372,-369.1,-55.5,saccade
10:26:54.0377,-371.0,-55.4,saccade
10:26:54.0382,-376.4,-54.7,saccade
10:26:54.0387,-382.7,-53.8,saccade
10:26:54.0392,-389.1,-52.9,saccade
10:26:54.0397,-391.4,-51.9,saccade
10:26:54.0402,-391.4,-50.4,saccade
10:26:54.0407,-237.5,174.8,saccade
10:26:54.0412,-85.0,433.3,saccade
10:26:54.0417,37.1,679.1,saccade
10:26:54.0422,43.0,678.8,saccade
10:26:54.0427,49.0,678.5,saccade
10:26:54.0432,52.9,683.4,saccade
10:26:54.0437,62.7,688.4,saccade
10:26:54.0442,72.4,694.1,saccade
10:26:54.0447,81.9,694.7,saccade
10:26:54.0452,85.9,695.4,saccade
10:26:54.0457,90.1,695.9,saccade
10:26:54.0462,90.3,696.5,saccade
10:26:54.0467,90.2,697.1,saccade
10:26:54.0472,89.5,698.2,saccade
10:26:54.0477,83.8,702.0,saccade
10:26:54.0482,77.3,706.2,saccade
10:26:54.0487,71.2,709.4,saccade
10:26:54.0492,69.7,708.1,saccade
10:26:54.0497,69.1,706.2,saccade
10:26:54.0502,69.5,706.9,saccade
10:26:54.0507,69.2,710.3,saccade
10:26:54.0512,68.1,714.5,saccade
10:26:54.0517,65.9,716.0,saccade
10:26:54.0522,67.0,716.4,saccade
10:26:54.0527,68.9,715.5,saccade
10:26:54.0532,70.5,714.6,saccade
10:26:54.0537,69.2,716.9,saccade
10:26:54.0542,65.4,722.0,saccade
10:26:54.0547,61.9,727.1,saccade
10:26:54.0552,59.6,729.7,saccade
10:26:54.0557,59.7,729.9,saccade
10:26:54.0562,59.8,730.3,saccade
10:26:54.0567,59.6,730.6,saccade
10:26:54.0572,59.6,728.8,saccade
10:26:54.0577,61.5,717.5,saccade
10:26:54.0582,59.9,706.2,saccade
10:26:54.0587,59.6,690.5,saccade
10:26:54.0592,56.5,686.4,saccade
10:26:54.0597,56.5,684.6,saccade
10:26:54.0602,56.4,690.1,saccade
10:26:54.0607,59.0,694.3,saccade
10:26:54.0612,62.2,696.1,saccade
10:26:54.0617,64.0,697.2,saccade
10:26:54.0622,67.7,697.0,saccade
10:26:54.0627,71.4,696.5,saccade
10:26:54.0632,74.7,696.1,saccade
10:26:54.0637,71.8,705.1,saccade
10:26:54.0642,68.5,714.4,saccade
10:26:54.0647,65.5,723.9,saccade
10:26:54.0652,64.9,724.0,saccade
10:26:54.0657,65.5,720.3,saccade
10:26:54.0662,66.1,714.9,saccade
10:26:54.0667,66.4,708.2,saccade
10:26:54.0672,68.9,704.1,saccade
10:26:54.0677,71.9,700.2,saccade
10:26:54.0682,69.4,697.0,saccade
10:26:54.0687,61.1,694.2,saccade
10:26:54.0692,52.2,693.7,saccade
10:26:54.0697,49.1,693.8,saccade
10:26:54.0702,49.1,694.6,saccade
10:26:54.0707,49.3,694.5,saccade
10:26:54.0712,51.1,689.8,saccade
10:26:54.0717,52.6,685.0,saccade
10:26:54.0722,48.6,689.3,saccade
10:26:54.0727,43.1,698.4,saccade
10:26:54.0732,39.0,699.0,saccade
10:26:54.0737,40.5,690.5,saccade
10:26:54.0742,47.3,685.9,saccade
10:26:54.0747,52.6,689.7,saccade
10:26:54.0752,57.7,694.8,saccade
10:26:54.0757,57.2,696.8,saccade
10:26:54.0762,54.1,698.8,saccade
10:26:54.0767,51.1,700.1,saccade
10:26:54.0772,47.4,700.5,saccade
10:26:54.0777,45.6,701.0,saccade
10:26:54.0782,47.0,698.6,saccade
10:26:54.0787,51.6,696.5,saccade
10:26:54.0792,55.6,694.7,saccade
10:26:54.0797,56.3,697.2,saccade
10:26:54.0802,54.6,699.4,saccade
10:26:54.0807,52.6,699.3,saccade
10:26:54.0812,50.7,697.3,saccade
10:26:54.0817,48.1,695.9,saccade
10:26:54.0822,47.3,696.5,saccade
10:26:54.0827,48.2,697.4,saccade
10:26:54.0832,49.9,697.7,saccade
10:26:54.0837,51.7,696.9,saccade
10:26:54.0842,52.3,695.9,saccade
10:26:54.0847,53.2,695.0,saccade
10:26:54.0852,54.8,693.9,saccade
10:26:54.0857,56.0,692.8,saccade
10:26:54.0862,51.8,691.6,saccade
10:26:54.0867,46.8,691.1,saccade
10:26:54.0872,41.9,690.0,saccade
10:26:54.0877,-90.9,446.2,saccade
10:26:54.0882,-261.3,183.8,saccade
10:26:54.0887,-429.6,-43.1,saccade
10:26:54.0892,-427.2,-47.8,saccade
10:26:54.0897,-424.8,-47.9,saccade
10:26:54.0902,-425.7,-52.4,saccade
10:26:54.0907,-426.9,-57.5,saccade
10:26:54.0912,-429.2,-62.4,saccade
10:26:54.0917,-431.9,-59.2,saccade
10:26:54.0922,-433.9,-55.4,saccade
10:26:54.0927,-430.5,-50.8,saccade
10:26:54.0932,-256.9,176.7,saccade
10:26:54.0937,-83.7,440.0,saccade
10:26:54.0942,47.5,690.2,saccade
10:26:54.0947,55.3,690.3,saccade
10:26:54.0952,63.1,690.1,saccade
10:26:54.0957,70.1,689.5,saccade
10:26:54.0962,68.3,689.1,saccade
10:26:54.0967,59.5,686.4,saccade
10:26:54.0972,51.4,684.3,saccade
10:26:54.0977,50.1,682.3,saccade
10:26:54.0982,57.2,690.1,saccade
10:26:54.0987,67.4,699.1,saccade
10:26:54.0992,71.8,707.9,saccade
10:26:54.0997,74.1,708.9,saccade
10:26:54.1002,73.3,708.5,saccade
10:26:54.1007,72.7,706.2,saccade
10:26:54.1012,74.6,703.0,saccade
10:26:54.1017,76.7,699.7,saccade
10:26:54.1022,70.3,698.4,saccade
10:26:54.1027,62.0,698.7,saccade
10:26:54.1032,54.4,699.3,saccade
10:26:54.1037,55.3,699.8,saccade
10:26:54.1042,56.3,700.1,saccade
10:26:54.1047,57.7,702.8,saccade
10:26:54.1052,59.9,710.6,saccade
10:26:54.1057,62.1,718.9,saccade
10:26:54.1062,63.1,724.3,saccade
10:26:54.1067,65.5,720.3,saccade
10:26:54.1072,67.4,715.9,saccade
10:26:54.1077,69.2,710.6,saccade
10:26:54.1082,68.7,709.7,saccade
10:26:54.1087,67.4,712.4,saccade
10:26:54.1092,66.2,716.0,saccade
10:26:54.1097,66.1,720.6,saccade
10:26:54.1102,66.8,722.7,saccade
10:26:54.1107,67.0,726.8,saccade
10:26:54.1112,65.9,729.8,saccade
10:26:54.1117,62.8,731.6,saccade
10:26:54.1122,60.1,731.2,saccade
10:26:54.1127,58.7,727.4,saccade
10:26:54.1132,62.4,721.1,saccade
10:26:54.1137,65.1,715.1,saccade
10:26:54.1142,66.1,712.6,saccade
10:26:54.1147,64.9,708.6,saccade
10:26:54.1152,67.3,704.6,saccade
10:26:54.1157,70.4,700.9,saccade
10:26:54.1162,72.6,701.1,saccade
10:26:54.1167,72.0,701.4,saccade
10:26:54.1172,72.9,702.4,saccade
10:26:54.1177,73.7,704.5,saccade
10:26:54.1182,73.1,705.6,saccade
10:26:54.1187,71.3,705.8,saccade
10:26:54.1192,70.1,703.2,saccade
10:26:54.1197,71.0,701.5,saccade
10:26:54.1202,71.9,699.7,saccade
10:26:54.1207,72.1,700.3,saccade
10:26:54.1212,71.7,700.8,saccade
10:26:54.1217,71.9,698.9,saccade
10:26:54.1222,71.6,696.4,saccade
10:26:54.1227,70.6,693.1,saccade
10:26:54.1232,68.2,692.3,saccade
10:26:54.1237,68.2,687.6,saccade
10:26:54.1242,68.7,683.7,saccade
10:26:54.1247,69.5,680.9,saccade
10:26:54.1252,65.0,682.1,saccade
10:26:54.1257,-72.8,428.6,saccade
10:26:54.1262,-245.2,165.3,saccade
10:26:54.1267,-413.4,-63.1,saccade
10:26:54.1272,-411.9,-64.5,saccade
10:26:54.1277,-410.4,-65.8,saccade
10:26:54.1282,-236.6,173.8,saccade
10:26:54.1287,-64.2,453.8,saccade
10:26:54.1292,66.0,720.1,saccade
10:26:54.1297,66.7,720.1,saccade
10:26:54.1302,70.7,719.1,saccade
10:26:54.1307,74.9,716.9,saccade
10:26:54.1312,77.3,711.6,saccade
10:26:54.1317,77.1,706.8,saccade
10:26:54.1322,76.1,703.0,saccade
10:26:54.1327,76.1,700.2,saccade
10:26:54.1332,79.3,696.3,saccade
10:26:54.1337,83.0,692.3,saccade
10:26:54.1342,85.2,694.9,saccade
10:26:54.1347,84.2,699.5,saccade
10:26:54.1352,80.9,703.1,saccade
10:26:54.1357,78.9,701.2,saccade
10:26:54.1362,76.2,699.5,saccade
10:26:54.1367,75.7,699.0,saccade
10:26:54.1372,76.7,697.2,saccade
10:26:54.1377,78.3,695.1,saccade
10:26:54.1382,79.4,693.4,saccade
10:26:54.1387,78.1,694.7,saccade
10:26:54.1392,76.6,695.3,saccade
10:26:54.1397,75.5,695.2,saccade
10:26:54.1402,74.2,695.2,saccade
10:26:54.1407,71.0,696.4,saccade
10:26:54.1412,68.1,697.6,saccade
10:26:54.1417,62.9,698.5,saccade
10:26:54.1422,59.8,698.8,saccade
10:26:54.1427,61.3,694.6,saccade
10:26:54.1432,66.7,690.0,saccade
10:26:54.1437,71.3,692.0,saccade
10:26:54.1442,75.8,699.8,saccade
10:26:54.1447,82.0,707.3,saccade
10:26:54.1452,88.7,708.2,saccade
10:26:54.1457,90.3,707.8,saccade
10:26:54.1462,90.3,706.1,saccade
10:26:54.1467,90.8,701.9,saccade
10:26:54.1472,-50.6,434.9,saccade
10:26:54.1477,-235.3,161.9,saccade
10:26:54.1482,-420.5,-71.1,saccade
10:26:54.1487,-424.9,-72.0,saccade
10:26:54.1492,-423.7,-72.8,saccade
10:26:54.1497,-418.7,-73.4,saccade
10:26:54.1502,-414.9,-73.4,saccade
10:26:54.1507,-411.9,-74.0,saccade
10:26:54.1512,-412.7,-73.8,saccade
10:26:54.1517,-417.6,-73.1,saccade
10:26:54.1522,-421.8,-74.7,saccade
10:26:54.1527,-426.0,-76.8,saccade
10:26:54.1532,-426.5,-81.1,saccade
10:26:54.1537,-427.0,-82.6,saccade
10:26:54.1542,-427.4,-84.1,saccade
10:26:54.1547,-427.4,-83.8,saccade
10:26:54.1552,-250.3,153.5,saccade
10:26:54.1557,-73.8,429.4,saccade
10:26:54.1562,65.4,697.0,saccade
10:26:54.1567,67.8,694.8,saccade
10:26:54.1572,70.5,692.9,saccade
10:26:54.1577,72.7,690.9,saccade
10:26:54.1582,72.6,696.2,saccade
10:26:54.1587,72.6,702.4,saccade
10:26:54.1592,71.7,715.4,saccade
10:26:54.1597,70.7,722.2,saccade
10:26:54.1602,67.1,737.8,saccade
10:26:54.1607,66.9,746.6,saccade
10:26:54.1612,67.5,754.3,saccade
10:26:54.1617,69.9,753.4,saccade
10:26:54.1622,69.4,752.4,saccade
10:26:54.1627,68.0,753.8,saccade
10:26:54.1632,64.5,754.8,saccade
10:26:54.1637,61.2,749.3,saccade
10:26:54.1642,58.6,742.6,saccade
10:26:54.1647,58.3,736.0,saccade
10:26:54.1652,-73.0,466.8,saccade
10:26:54.1657,-250.6,180.9,saccade
10:26:54.1662,-429.0,-69.0,saccade
10:26:54.1667,-426.2,-75.7,saccade
10:26:54.1672,-423.0,-84.4,saccade
10:26:54.1677,-420.7,-87.3,saccade
10:26:54.1682,-421.7,-88.6,saccade
10:26:54.1687,-420.6,-88.0,saccade
10:26:54.1692,-246.1,151.5,saccade
10:26:54.1697,-72.5,431.7,saccade
10:26:54.1702,60.7,701.8,saccade
10:26:54.1707,62.6,700.8,saccade
10:26:54.1712,64.5,699.9,saccade
10:26:54.1717,65.3,699.3,saccade
10:26:54.1722,65.2,698.4,saccade
10:26:54.1727,75.2,700.2,saccade
10:26:54.1732,84.6,705.7,saccade
10:26:54.1737,90.5,711.1,saccade
10:26:54.1742,79.7,715.7,saccade
10:26:54.1747,69.2,719.5,saccade
10:26:54.1752,64.7,723.3,saccade
10:26:54.1757,67.7,723.9,saccade
10:26:54.1762,71.3,721.3,saccade
10:26:54.1767,72.9,717.9,saccade
10:26:54.1772,74.8,714.9,saccade
10:26:54.1777,75.9,715.8,saccade
10:26:54.1782,76.5,717.6,saccade
10:26:54.1787,76.6,718.2,saccade
10:26:54.1792,76.8,716.3,saccade
10:26:54.1797,76.2,714.4,saccade
10:26:54.1802,69.1,712.9,saccade
10:26:54.1807,62.5,711.4,saccade
10:26:54.1812,62.1,710.9,saccade
10:26:54.1817,67.8,711.9,saccade
10:26:54.1822,74.5,713.0,saccade
10:26:54.1827,75.6,713.1,saccade
10:26:54.1832,77.1,711.0,saccade
10:26:54.1837,77.7,708.6,saccade
10:26:54.1842,77.1,706.2,saccade
10:26:54.1847,75.9,702.9,saccade
10:26:54.1852,74.6,699.7,saccade
10:26:54.1857,71.7,696.7,saccade
10:26:54.1862,-68.2,420.7,saccade
10:26:54.1867,-245.7,138.9,saccade
10:26:54.1872,-420.5,-101.3,saccade
10:26:54.1877,-419.6,-106.1,saccade
10:26:54.1882,-417.7,-109.7,saccade
10:26:54.1887,-416.7,-113.6,saccade
10:26:54.1892,-415.7,-113.0,saccade
10:26:54.1897,-240.6,130.5,saccade
10:26:54.1902,-64.9,417.6,saccade
10:26:54.1907,75.4,701.8,saccade
10:26:54.1912,79.5,705.4,saccade
10:26:54.1917,82.3,707.5,saccade
10:26:54.1922,82.2,708.0,saccade
10:26:54.1927,82.4,707.0,saccade
10:26:54.1932,79.3,707.4,saccade
10:26:54.1937,75.7,710.3,saccade
10:26:54.1942,73.0,712.2,saccade
10:26:54.1947,74.4,713.5,saccade
10:26:54.1952,78.6,715.2,saccade
10:26:54.1957,81.9,717.3,saccade
10:26:54.1962,84.3,719.8,saccade
10:26:54.1967,84.4,719.3,saccade
10:26:54.1972,83.8,719.0,saccade
10:26:54.1977,83.7,713.7,saccade
10:26:54.1982,80.7,708.3,saccade
10:26:54.1987,78.5,701.8,saccade
10:26:54.1992,76.6,700.6,saccade
10:26:54.1997,77.3,704.8,saccade
10:26:54.2002,79.4,710.2,saccade
10:26:54.2007,80.7,715.7,saccade
10:26:54.2012,82.8,714.1,saccade
10:26:54.2017,82.8,714.8,saccade
10:26:54.2022,82.4,717.7,saccade
10:26:54.2027,81.7,723.7,saccade
10:26:54.2032,81.4,727.5,saccade
10:26:54.2037,82.8,723.8,saccade
10:26:54.2042,84.6,718.5,saccade
10:26:54.2047,91.8,713.3,saccade
10:26:54.2052,97.5,713.0,saccade
10:26:54.2057,102.9,712.6,saccade
10:26:54.2062,103.6,712.7,saccade
10:26:54.2067,104.1,713.1,saccade
10:26:54.2072,-53.2,425.4,saccade
10:26:54.2077,-248.0,130.8,saccade
10:26:54.2082,-441.6,-119.5,saccade
10:26:54.2087,-438.0,-123.3,saccade
10:26:54.2092,-435.6,-126.1,saccade
10:26:54.2097,-434.9,-127.9,saccade
10:26:54.2102,-435.3,-130.1,saccade
10:26:54.2107,-437.4,-131.1,saccade
10:26:54.2112,-440.7,-125.3,saccade
10:26:54.2117,-442.6,-121.2,saccade
10:26:54.2122,-443.0,-117.2,saccade
10:26:54.2127,-464.7,-128.0,saccade
10:26:54.2132,-486.7,-136.5,saccade
