TimeStamp,X,Y,Event
14:15:13.3974,416.0,248.2,fixation
14:15:13.3979,416.0,249.1,fixation
14:15:13.3984,414.8,245.3,fixation
14:15:13.3989,414.8,240.7,fixation
14:15:13.3994,415.0,236.1,fixation
14:15:13.3999,416.0,236.3,fixation
14:15:13.4004,416.2,240.1,fixation
14:15:13.4009,416.6,242.9,fixation
14:15:13.4014,417.0,245.9,fixation
14:15:13.4019,418.0,245.5,fixation
14:15:13.4024,418.3,248.1,fixation
14:15:13.4029,417.1,250.1,fixation
14:15:13.4034,414.8,253.0,fixation
14:15:13.4039,412.1,254.0,fixation
14:15:13.4044,413.0,246.8,fixation
14:15:13.4049,416.7,238.7,fixation
14:15:13.4054,420.7,232.2,fixation
14:15:13.4059,422.0,235.5,fixation
14:15:13.4064,420.6,238.4,fixation
14:15:13.4069,418.9,239.8,fixation
14:15:13.4074,417.9,239.2,fixation
14:15:13.4079,417.0,238.8,fixation
14:15:13.4084,416.1,241.1,fixation
14:15:13.4089,415.7,243.8,fixation
14:15:13.4094,414.9,246.7,fixation
14:15:13.4099,414.3,247.3,fixation
14:15:13.4104,415.7,248.2,fixation
14:15:13.4109,417.7,249.1,fixation
14:15:13.4114,419.7,249.6,fixation
14:15:13.4119,419.3,248.5,fixation
14:15:13.4124,419.8,247.2,fixation
14:15:13.4129,419.4,249.7,fixation
14:15:13.4134,420.2,253.7,fixation
14:15:13.4139,420.4,257.6,fixation
14:15:13.4144,420.5,257.4,fixation
14:15:13.4149,420.3,257.3,fixation
14:15:13.4154,419.5,257.3,fixation
14:15:13.4159,418.4,254.0,fixation
14:15:13.4164,417.1,250.4,fixation
14:15:13.4169,415.9,246.8,fixation
14:15:13.4174,417.0,246.9,fixation
14:15:13.4179,418.2,247.0,fixation
14:15:13.4184,419.5,245.8,fixation
14:15:13.4189,419.5,244.4,fixation
14:15:13.4194,419.8,241.7,fixation
14:15:13.4199,417.7,238.6,fixation
14:15:13.4204,415.6,235.6,fixation
14:15:13.4209,413.2,234.3,fixation
14:15:13.4214,413.0,235.0,fixation
14:15:13.4219,412.4,236.8,fixation
14:15:13.4224,411.7,239.1,fixation
14:15:13.4229,411.2,241.1,fixation
14:15:13.4234,411.3,242.0,fixation
14:15:13.4239,413.6,242.3,fixation
14:15:13.4244,416.8,247.5,fixation
14:15:13.4249,419.8,252.6,fixation
14:15:13.4254,420.4,256.7,fixation
14:15:13.4259,420.1,256.1,fixation
14:15:13.4264,419.9,255.6,fixation
14:15:13.4269,421.0,252.2,fixation
14:15:13.4274,421.8,248.5,fixation
14:15:13.4279,419.1,247.6,fixation
14:15:13.4284,415.5,250.5,fixation
14:15:13.4289,412.9,249.0,fixation
14:15:13.4294,414.0,244.7,fixation
14:15:13.4299,415.1,240.5,fixation
14:15:13.4304,415.3,240.5,fixation
14:15:13.4309,416.9,239.8,fixation
14:15:13.4314,419.9,239.3,fixation
14:15:13.4319,422.1,236.4,fixation
14:15:13.4324,421.7,234.1,fixation
14:15:13.4329,419.8,231.5,fixation
14:15:13.4334,421.8,231.6,fixation
14:15:13.4339,423.9,237.2,fixation
14:15:13.4344,422.1,242.5,fixation
14:15:13.4349,417.1,247.3,fixation
14:15:13.4354,417.1,247.0,fixation
14:15:13.4359,421.1,246.9,fixation
14:15:13.4364,423.8,245.0,fixation
14:15:13.4369,423.2,243.9,fixation
14:15:13.4374,422.4,243.8,fixation
14:15:13.4379,420.5,246.2,fixation
14:15:13.4384,416.9,247.7,fixation
14:15:13.4389,413.9,246.0,fixation
14:15:13.4394,413.6,243.5,fixation
14:15:13.4399,414.4,242.5,fixation
14:15:13.4404,413.7,246.5,fixation
14:15:13.4409,412.7,250.7,fixation
14:15:13.4414,411.8,253.6,fixation
14:15:13.4419,413.9,247.9,fixation
14:15:13.4424,415.7,241.9,fixation
14:15:13.4429,417.2,236.0,fixation
14:15:13.4434,416.8,236.4,fixation
14:15:13.4439,417.0,235.2,fixation
14:15:13.4444,416.5,233.7,fixation
14:15:13.4449,415.2,235.4,fixation
14:15:13.4454,413.5,238.7,fixation
14:15:13.4459,412.7,242.7,fixation
14:15:13.4464,414.9,244.1,fixation
14:15:13.4469,416.5,248.3,fixation
14:15:13.4474,417.7,251.8,fixation
14:15:13.4479,416.4,254.1,fixation
14:15:13.4484,415.3,253.6,fixation
14:15:13.4489,414.4,254.8,fixation
14:15:13.4494,413.8,256.4,fixation
14:15:13.4499,415.0,253.5,fixation
14:15:13.4504,421.0,250.1,fixation
14:15:13.4509,426.8,247.4,fixation
14:15:13.4514,426.8,249.6,fixation
14:15:13.4519,421.3,254.6,fixation
14:15:13.4524,415.9,258.8,fixation
14:15:13.4529,414.5,262.3,fixation
14:15:13.4534,415.6,255.7,fixation
14:15:13.4539,416.7,249.3,fixation
14:15:13.4544,418.2,242.9,fixation
14:15:13.4549,418.5,242.6,fixation
14:15:13.4554,418.0,243.2,fixation
14:15:13.4559,416.9,244.2,fixation
14:15:13.4564,416.7,245.3,fixation
14:15:13.4569,417.2,245.2,fixation
14:15:13.4574,418.2,245.2,fixation
14:15:13.4579,417.7,245.0,fixation
14:15:13.4584,417.1,245.2,fixation
14:15:13.4589,415.9,247.8,fixation
14:15:13.4594,415.4,250.3,fixation
14:15:13.4599,415.0,251.0,fixation
14:15:13.4604,415.4,248.5,fixation
14:15:13.4609,415.9,245.5,fixation
14:15:13.4614,417.3,244.1,fixation
14:15:13.4619,418.5,243.1,fixation
14:15:13.4624,418.4,242.4,fixation
14:15:13.4629,416.7,243.9,fixation
14:15:13.4634,419.2,248.2,fixation
14:15:13.4639,423.3,251.6,fixation
14:15:13.4644,424.5,251.4,fixation
14:15:13.4649,419.2,248.4,fixation
14:15:13.4654,413.7,246.5,fixation
14:15:13.4659,411.2,248.0,fixation
14:15:13.4664,410.4,249.9,fixation
14:15:13.4669,409.5,252.0,fixation
14:15:13.4674,409.1,251.4,fixation
14:15:13.4679,409.1,250.9,fixation
14:15:13.4684,408.8,250.2,fixation
14:15:13.4689,408.6,249.3,fixation
14:15:13.4694,411.4,249.9,fixation
14:15:13.4699,414.0,251.7,fixation
14:15:13.4704,416.3,255.1,fixation
14:15:13.4709,416.0,256.8,fixation
14:15:13.4714,417.4,253.0,fixation
14:15:13.4719,419.0,248.9,fixation
14:15:13.4724,419.7,249.3,fixation
14:15:13.4729,419.0,253.8,fixation
14:15:13.4734,417.8,258.3,fixation
14:15:13.4739,417.1,258.2,fixation
14:15:13.4744,416.6,258.5,fixation
14:15:13.4749,415.8,258.7,fixation
14:15:13.4754,414.9,255.7,fixation
14:15:13.4759,412.4,252.2,fixation
14:15:13.4764,410.7,248.4,fixation
14:15:13.4769,412.5,248.3,fixation
14:15:13.4774,416.0,248.4,fixation
14:15:13.4779,419.6,248.9,fixation
14:15:13.4784,419.1,251.9,fixation
14:15:13.4789,417.9,255.0,fixation
14:15:13.4794,416.8,257.6,fixation
14:15:13.4799,416.3,257.2,fixation
14:15:13.4804,416.3,258.0,fixation
14:15:13.4809,416.1,259.2,fixation
14:15:13.4814,413.6,260.0,fixation
14:15:13.4819,411.5,258.6,fixation
14:15:13.4824,411.7,257.7,fixation
14:15:13.4829,414.1,257.1,fixation
14:15:13.4834,415.3,258.8,fixation
14:15:13.4839,414.7,260.2,fixation
14:15:13.4844,415.6,256.0,fixation
14:15:13.4849,417.4,250.6,fixation
14:15:13.4854,418.7,247.2,fixation
14:15:13.4859,418.8,249.3,fixation
14:15:13.4864,419.7,252.7,fixation
14:15:13.4869,420.8,254.1,fixation
14:15:13.4874,418.3,255.1,fixation
14:15:13.4879,415.5,251.9,fixation
14:15:13.4884,413.1,248.8,fixation
14:15:13.4889,413.5,249.7,fixation
14:15:13.4894,414.1,252.5,fixation
14:15:13.4899,414.5,254.5,fixation
14:15:13.4904,415.3,253.6,fixation
14:15:13.4909,416.0,253.4,fixation
14:15:13.4914,416.6,254.0,fixation
14:15:13.4919,418.1,252.1,fixation
14:15:13.4924,419.3,248.7,fixation
14:15:13.4929,420.5,245.3,fixation
14:15:13.4934,418.7,248.2,fixation
14:15:13.4939,415.5,252.6,fixation
14:15:13.4944,412.2,257.2,fixation
14:15:13.4949,410.9,257.1,fixation
14:15:13.4954,410.9,256.3,fixation
14:15:13.4959,411.4,255.6,fixation
14:15:13.4964,413.0,255.1,fixation
14:15:13.4969,414.5,255.2,fixation
14:15:13.4974,415.7,255.1,fixation
14:15:13.4979,416.5,254.7,fixation
14:15:13.4984,418.8,252.3,fixation
14:15:13.4989,420.7,250.1,fixation
14:15:13.4994,422.9,248.6,fixation
14:15:13.4999,423.4,248.9,fixation
14:15:13.5004,423.9,249.1,fixation
14:15:13.5009,422.5,253.2,fixation
14:15:13.5014,421.0,257.5,fixation
14:15:13.5019,420.0,259.3,fixation
14:15:13.5024,420.3,256.8,fixation
14:15:13.5029,420.3,254.2,fixation
14:15:13.5034,419.5,252.9,fixation
14:15:13.5039,418.7,251.6,fixation
14:15:13.5044,419.6,250.6,fixation
14:15:13.5049,420.2,252.5,fixation
14:15:13.5054,420.6,254.4,fixation
14:15:13.5059,420.6,254.0,fixation
14:15:13.5064,421.1,252.3,fixation
14:15:13.5069,422.1,250.6,fixation
14:15:13.5074,422.0,252.1,fixation
14:15:13.5079,421.7,253.1,fixation
14:15:13.5084,421.4,252.1,fixation
14:15:13.5089,419.3,249.7,fixation
14:15:13.5094,416.6,247.2,fixation
14:15:13.5099,413.6,246.8,fixation
14:15:13.5104,417.7,248.7,fixation
14:15:13.5109,422.5,252.3,fixation
14:15:13.5114,424.0,255.3,fixation
14:15:13.5119,420.5,256.3,fixation
14:15:13.5124,416.2,255.4,fixation
14:15:13.5129,415.1,255.0,fixation
14:15:13.5134,415.0,255.3,fixation
14:15:13.5139,416.1,255.9,fixation
14:15:13.5144,417.1,256.6,fixation
14:15:13.5149,416.7,257.9,fixation
14:15:13.5154,416.4,259.3,fixation
14:15:13.5159,416.1,260.7,fixation
14:15:13.5164,414.6,260.5,fixation
14:15:13.5169,413.0,261.1,fixation
14:15:13.5174,413.1,262.0,fixation
14:15:13.5179,414.8,263.1,fixation
14:15:13.5184,419.4,262.8,fixation
14:15:13.5189,422.3,262.0,fixation
14:15:13.5194,424.1,260.7,fixation
14:15:13.5199,424.0,256.4,fixation
14:15:13.5204,422.5,252.3,fixation
14:15:13.5209,420.8,248.5,fixation
14:15:13.5214,419.0,250.6,fixation
14:15:13.5219,419.8,251.1,fixation
14:15:13.5224,421.9,252.2,fixation
14:15:13.5229,420.7,250.4,fixation
14:15:13.5234,418.1,250.5,fixation
14:15:13.5239,416.0,252.9,fixation
14:15:13.5244,416.4,255.7,fixation
14:15:13.5249,416.7,259.1,fixation
14:15:13.5254,416.5,259.7,fixation
14:15:13.5259,416.6,257.3,fixation
14:15:13.5264,416.7,253.5,fixation
14:15:13.5269,416.9,248.9,fixation
14:15:13.5274,416.7,247.7,fixation
14:15:13.5279,416.5,248.1,fixation
14:15:13.5284,417.0,249.7,fixation
14:15:13.5289,417.6,250.9,fixation
14:15:13.5294,419.1,251.1,fixation
14:15:13.5299,419.8,251.0,fixation
14:15:13.5304,418.8,251.4,fixation
14:15:13.5309,416.6,252.0,fixation
14:15:13.5314,414.8,250.5,fixation
14:15:13.5319,417.2,248.6,fixation
14:15:13.5324,418.9,252.0,fixation
14:15:13.5329,420.2,257.5,fixation
14:15:13.5334,418.8,262.7,fixation
14:15:13.5339,419.4,258.7,fixation
14:15:13.5344,423.6,255.2,fixation
14:15:13.5349,427.5,254.3,fixation
14:15:13.5354,429.2,257.2,fixation
14:15:13.5359,426.1,263.1,fixation
14:15:13.5364,423.5,265.7,fixation
14:15:13.5369,422.2,267.9,fixation
14:15:13.5374,423.2,263.7,fixation
14:15:13.5379,424.1,260.1,fixation
14:15:13.5384,425.5,257.2,fixation
14:15:13.5389,426.4,257.4,fixation
14:15:13.5394,427.3,257.5,fixation
14:15:13.5399,426.6,257.5,fixation
14:15:13.5404,425.6,257.3,fixation
14:15:13.5409,425.0,255.2,fixation
14:15:13.5414,424.9,253.1,fixation
14:15:13.5419,424.9,251.0,fixation
14:15:13.5424,425.0,255.4,fixation
14:15:13.5429,425.6,259.8,fixation
14:15:13.5434,427.1,259.4,fixation
14:15:13.5439,427.9,254.6,fixation
14:15:13.5444,426.7,255.0,fixation
14:15:13.5449,425.4,260.3,fixation
14:15:13.5454,425.4,263.0,fixation
14:15:13.5459,427.7,262.8,fixation
14:15:13.5464,429.3,262.4,fixation
14:15:13.5469,428.3,264.1,fixation
14:15:13.5474,425.5,263.3,fixation
14:15:13.5479,422.6,262.7,fixation
14:15:13.5484,422.0,262.9,fixation
14:15:13.5489,422.9,263.3,fixation
14:15:13.5494,423.7,261.7,fixation
14:15:13.5499,423.1,259.9,fixation
14:15:13.5504,423.1,259.1,fixation
14:15:13.5509,423.4,259.0,fixation
14:15:13.5514,419.2,258.2,fixation
14:15:13.5519,414.3,257.6,fixation
14:15:13.5524,411.0,259.0,fixation
14:15:13.5529,412.0,261.7,fixation
14:15:13.5534,413.2,263.1,fixation
14:15:13.5539,412.9,262.0,fixation
14:15:13.5544,417.1,260.6,fixation
14:15:13.5549,421.4,258.7,fixation
14:15:13.5554,425.4,258.0,fixation
14:15:13.5559,423.2,256.5,fixation
14:15:13.5564,421.0,255.6,fixation
14:15:13.5569,418.7,254.7,fixation
14:15:13.5574,420.3,253.8,fixation
14:15:13.5579,421.5,252.9,fixation
14:15:13.5584,421.3,257.7,fixation
14:15:13.5589,419.6,262.8,fixation
14:15:13.5594,418.9,264.8,fixation
14:15:13.5599,419.5,261.3,fixation
14:15:13.5604,420.7,257.9,fixation
14:15:13.5609,421.1,257.6,fixation
14:15:13.5614,421.5,257.4,fixation
14:15:13.5619,421.2,257.4,fixation
14:15:13.5624,421.4,258.2,fixation
14:15:13.5629,421.7,259.9,fixation
14:15:13.5634,421.1,261.2,fixation
14:15:13.5639,420.3,262.1,fixation
14:15:13.5644,419.4,262.2,fixation
14:15:13.5649,419.2,264.0,fixation
14:15:13.5654,418.8,265.9,fixation
14:15:13.5659,420.3,263.6,fixation
14:15:13.5664,422.0,260.0,fixation
14:15:13.5669,420.2,256.3,fixation
14:15:13.5674,416.7,256.2,fixation
14:15:13.5679,416.8,256.2,fixation
14:15:13.5684,421.5,256.3,fixation
14:15:13.5689,426.1,256.9,fixation
14:15:13.5694,423.0,258.5,fixation
14:15:13.5699,418.3,261.9,fixation
14:15:13.5704,413.5,266.0,fixation
14:15:13.5709,413.1,268.8,fixation
14:15:13.5714,417.7,268.1,fixation
14:15:13.5719,422.3,266.6,fixation
14:15:13.5724,425.8,264.0,fixation
14:15:13.5729,423.5,263.2,fixation
14:15:13.5734,421.0,262.9,fixation
14:15:13.5739,417.9,264.4,fixation
14:15:13.5744,416.1,265.1,fixation
14:15:13.5749,416.1,265.3,fixation
14:15:13.5754,417.7,264.6,fixation
14:15:13.5759,418.2,265.9,fixation
14:15:13.5764,417.3,267.4,fixation
14:15:13.5769,417.5,266.4,fixation
14:15:13.5774,419.2,264.1,fixation
14:15:13.5779,420.8,260.3,fixation
14:15:13.5784,421.2,259.1,fixation
14:15:13.5789,421.5,256.4,fixation
14:15:13.5794,422.0,255.0,fixation
14:15:13.5799,421.8,255.9,fixation
14:15:13.5804,420.9,259.5,fixation
14:15:13.5809,420.0,263.1,fixation
14:15:13.5814,420.3,266.5,fixation
14:15:13.5819,421.0,268.5,fixation
14:15:13.5824,421.3,272.3,fixation
14:15:13.5829,421.7,273.3,fixation
14:15:13.5834,422.1,273.7,fixation
14:15:13.5839,421.1,266.4,fixation
14:15:13.5844,419.2,261.1,fixation
14:15:13.5849,419.3,258.3,fixation
14:15:13.5854,421.2,261.4,fixation
14:15:13.5859,422.8,263.0,fixation
14:15:13.5864,422.6,258.6,fixation
14:15:13.5869,422.3,254.3,fixation
14:15:13.5874,422.6,250.1,fixation
14:15:13.5879,423.2,251.5,fixation
14:15:13.5884,423.5,254.4,fixation
14:15:13.5889,420.7,257.7,fixation
14:15:13.5894,417.3,259.5,fixation
14:15:13.5899,418.2,261.1,fixation
14:15:13.5904,422.3,262.3,fixation
14:15:13.5909,424.4,264.6,fixation
14:15:13.5914,422.4,265.1,fixation
14:15:13.5919,420.2,264.9,fixation
14:15:13.5924,421.0,259.5,fixation
14:15:13.5929,421.4,254.7,fixation
14:15:13.5934,422.1,250.1,fixation
14:15:13.5939,419.4,248.7,fixation
14:15:13.5944,416.9,246.7,fixation
14:15:13.5949,418.1,245.8,fixation
14:15:13.5954,421.1,249.3,fixation
14:15:13.5959,422.6,255.6,fixation
14:15:13.5964,420.3,261.8,fixation
14:15:13.5969,418.4,264.4,fixation
14:15:13.5974,418.1,264.3,fixation
14:15:13.5979,418.4,263.4,fixation
14:15:13.5984,420.3,259.8,fixation
14:15:13.5989,424.7,257.1,fixation
14:15:13.5994,428.6,254.1,fixation
14:15:13.5999,431.1,253.5,fixation
14:15:13.6004,430.7,252.6,fixation
14:15:13.6009,428.9,252.8,fixation
14:15:13.6014,425.1,253.4,fixation
14:15:13.6019,421.3,255.6,fixation
14:15:13.6024,419.6,256.8,fixation
14:15:13.6029,420.9,257.7,fixation
14:15:13.6034,422.6,258.9,fixation
14:15:13.6039,424.2,260.6,fixation
14:15:13.6044,425.0,262.2,fixation
14:15:13.6049,423.0,262.2,fixation
14:15:13.6054,420.4,262.7,fixation
14:15:13.6059,419.3,263.3,fixation
14:15:13.6064,420.5,265.4,fixation
14:15:13.6069,421.8,267.1,fixation
14:15:13.6074,420.9,267.6,fixation
14:15:13.6079,419.8,265.6,fixation
14:15:13.6084,418.3,262.5,fixation
14:15:13.6089,417.7,260.5,fixation
14:15:13.6094,417.5,259.6,fixation
14:15:13.6099,417.7,259.7,fixation
14:15:13.6104,419.8,259.7,fixation
14:15:13.6109,422.0,259.7,fixation
14:15:13.6114,423.3,264.0,fixation
14:15:13.6119,423.0,268.7,fixation
14:15:13.6124,422.8,273.4,fixation
14:15:13.6129,423.5,274.3,fixation
14:15:13.6134,423.5,274.9,fixation
14:15:13.6139,423.2,275.3,fixation
14:15:13.6144,422.9,275.0,fixation
14:15:13.6149,423.6,274.5,fixation
14:15:13.6154,426.5,270.2,fixation
14:15:13.6159,429.2,266.2,fixation
14:15:13.6164,429.4,258.9,fixation
14:15:13.6169,427.9,255.4,fixation
14:15:13.6174,426.3,252.0,fixation
14:15:13.6179,426.3,252.2,fixation
14:15:13.6184,425.7,252.5,fixation
14:15:13.6189,425.2,252.8,fixation
14:15:13.6194,425.2,253.0,fixation
14:15:13.6199,425.7,253.5,fixation
14:15:13.6204,426.7,254.0,fixation
14:15:13.6209,427.7,254.6,fixation
14:15:13.6214,428.8,254.6,fixation
14:15:13.6219,429.3,254.5,fixation
14:15:13.6224,428.5,255.2,fixation
14:15:13.6229,426.9,257.0,fixation
14:15:13.6234,425.2,258.9,fixation
14:15:13.6239,425.0,258.1,fixation
14:15:13.6244,425.6,256.5,fixation
14:15:13.6249,424.9,258.9,fixation
14:15:13.6254,423.3,263.1,fixation
14:15:13.6259,421.7,267.3,fixation
14:15:13.6264,421.5,267.8,fixation
14:15:13.6269,421.8,268.9,fixation
14:15:13.6274,422.6,270.0,fixation
14:15:13.6279,423.8,270.6,fixation
14:15:13.6284,427.3,270.8,fixation
14:15:13.6289,430.1,272.2,fixation
14:15:13.6294,431.8,274.5,fixation
14:15:13.6299,430.7,276.7,fixation
14:15:13.6304,430.0,271.0,fixation
14:15:13.6309,430.2,265.2,fixation
14:15:13.6314,430.4,260.3,fixation
14:15:13.6319,429.1,261.7,fixation
14:15:13.6324,427.6,263.9,fixation
14:15:13.6329,426.0,267.0,fixation
14:15:13.6334,425.7,272.4,fixation
14:15:13.6339,425.5,276.1,fixation
14:15:13.6344,426.7,273.0,fixation
14:15:13.6349,425.1,267.6,fixation
14:15:13.6354,423.3,262.0,fixation
14:15:13.6359,424.5,263.2,fixation
14:15:13.6364,428.5,265.8,fixation
