TimeStamp,X,Y,Event
10:33:8.2872,428.1,345.7,fixation
10:33:8.28770,428.8,345.9,fixation
10:33:8.2882,430.5,345.6,fixation
10:33:8.2887,432.3,344.9,fixation
10:33:8.28920,429.6,343.6,fixation
10:33:8.2897,426.7,342.7,fixation
10:33:8.2902,423.7,341.1,fixation
10:33:8.29070,423.5,338.9,fixation
10:33:8.2912,423.2,335.5,fixation
10:33:8.2917,422.8,333.2,fixation
10:33:8.29220,422.5,332.2,fixation
10:33:8.2927,424.8,334.4,fixation
10:33:8.2932,427.2,338.0,fixation
10:33:8.29370,429.1,342.1,fixation
10:33:8.2942,428.7,344.0,fixation
10:33:8.2947,428.2,344.8,fixation
10:33:8.29520,429.1,344.9,fixation
10:33:8.2957,429.9,345.3,fixation
10:33:8.2962,430.6,345.7,fixation
10:33:8.29670,430.8,346.0,fixation
10:33:8.2972,431.0,346.1,fixation
10:33:8.2977,431.3,346.0,fixation
10:33:8.29820,431.3,345.5,fixation
10:33:8.2987,430.8,343.5,fixation
10:33:8.2992,427.7,341.5,fixation
10:33:8.29970,424.6,339.7,fixation
10:33:8.3002,422.2,340.6,fixation
10:33:8.3007,422.2,341.6,fixation
10:33:8.30120,422.7,342.9,fixation
10:33:8.3017,423.2,343.5,fixation
10:33:8.30220,423.8,344.2,fixation
10:33:8.3027,423.8,344.5,fixation
10:33:8.3032,422.3,345.6,fixation
10:33:8.30370,420.7,347.6,fixation
10:33:8.3042,419.2,349.5,fixation
10:33:8.3047,421.2,349.6,fixation
10:33:8.30520,423.2,348.8,fixation
10:33:8.3057,425.4,348.1,fixation
10:33:8.3062,426.1,347.7,fixation
10:33:8.30670,426.8,347.4,fixation
10:33:8.3072,427.3,347.0,fixation
10:33:8.3077,427.6,347.0,fixation
10:33:8.30820,427.8,347.4,fixation
10:33:8.3087,427.2,347.6,fixation
10:33:8.3092,426.3,347.7,fixation
10:33:8.30970,425.4,347.3,fixation
10:33:8.3102,425.4,347.1,fixation
10:33:8.3107,425.4,347.6,fixation
10:33:8.31120,425.5,348.1,fixation
10:33:8.3117,425.6,347.7,fixation
10:33:8.3122,425.9,346.8,fixation
10:33:8.31270,426.0,345.7,fixation
10:33:8.3132,427.3,345.0,fixation
10:33:8.3137,428.5,344.4,fixation
10:33:8.31420,429.2,345.7,fixation
10:33:8.3147,428.9,347.6,fixation
10:33:8.3152,428.9,350.5,fixation
10:33:8.31570,429.3,351.8,fixation
10:33:8.3162,429.8,350.7,fixation
10:33:8.3167,429.9,348.7,fixation
10:33:8.31720,429.5,346.7,fixation
10:33:8.3177,428.5,344.6,fixation
10:33:8.31820,427.2,342.4,fixation
10:33:8.3187,426.6,342.6,fixation
10:33:8.3192,426.4,344.9,fixation
10:33:8.31970,426.5,347.3,fixation
10:33:8.3202,426.6,347.5,fixation
10:33:8.3207,427.0,347.8,fixation
10:33:8.32120,427.8,347.8,fixation
10:33:8.3217,428.3,347.6,fixation
10:33:8.3222,427.9,347.3,fixation
10:33:8.32270,426.5,344.5,fixation
10:33:8.3232,425.8,343.2,fixation
10:33:8.3237,425.4,341.9,fixation
10:33:8.32420,425.3,343.4,fixation
10:33:8.3247,425.0,343.9,fixation
10:33:8.3252,424.8,344.4,fixation
10:33:8.32570,425.0,345.0,fixation
10:33:8.3262,425.1,345.3,fixation
10:33:8.3267,425.1,343.6,fixation
10:33:8.32720,425.5,341.9,fixation
10:33:8.3277,425.9,340.1,fixation
10:33:8.3282,425.4,341.6,fixation
10:33:8.32870,424.5,343.5,fixation
10:33:8.3292,423.9,345.5,fixation
10:33:8.3297,424.5,345.7,fixation
10:33:8.33020,425.5,345.3,fixation
10:33:8.3307,426.1,343.0,fixation
10:33:8.3312,424.9,340.7,fixation
10:33:8.33170,423.3,339.0,fixation
10:33:8.3322,421.6,339.7,fixation
10:33:8.3327,421.5,340.3,fixation
10:33:8.33320,422.5,340.5,fixation
10:33:8.3337,426.0,340.4,fixation
10:33:8.33420,429.5,340.5,fixation
10:33:8.3347,430.3,341.3,fixation
10:33:8.3352,428.8,341.9,fixation
10:33:8.33570,427.4,342.4,fixation
10:33:8.3362,427.7,341.9,fixation
10:33:8.3367,427.8,341.5,fixation
10:33:8.33720,427.7,341.5,fixation
10:33:8.3377,427.8,342.9,fixation
10:33:8.3382,428.0,344.1,fixation
10:33:8.33870,426.2,343.6,fixation
10:33:8.3392,424.0,342.1,fixation
10:33:8.3397,423.6,343.0,fixation
10:33:8.34020,425.3,345.5,fixation
10:33:8.3407,427.3,346.0,fixation
10:33:8.3412,427.9,342.8,fixation
10:33:8.34170,428.6,339.7,fixation
10:33:8.3422,428.9,339.2,fixation
10:33:8.3427,428.8,339.9,fixation
10:33:8.34320,428.6,343.1,fixation
10:33:8.3437,427.0,345.6,fixation
10:33:8.3442,425.5,348.0,fixation
10:33:8.34470,425.7,345.2,fixation
10:33:8.3452,427.3,342.4,fixation
10:33:8.3457,429.3,339.9,fixation
10:33:8.34620,429.7,340.3,fixation
10:33:8.3467,427.7,340.9,fixation
10:33:8.3472,425.2,341.7,fixation
10:33:8.34770,423.4,342.3,fixation
10:33:8.3482,424.1,342.7,fixation
10:33:8.34870,423.9,342.9,fixation
10:33:8.3492,423.1,343.1,fixation
10:33:8.3497,423.3,344.0,fixation
10:33:8.35020,426.1,347.0,fixation
10:33:8.3507,428.8,349.9,fixation
10:33:8.3512,430.0,350.4,fixation
10:33:8.35170,428.4,348.6,fixation
10:33:8.3522,426.4,344.4,fixation
10:33:8.3527,424.7,341.9,fixation
10:33:8.35320,425.4,340.1,fixation
10:33:8.3537,426.3,340.9,fixation
10:33:8.3542,428.6,343.9,fixation
10:33:8.35470,429.3,346.8,fixation
10:33:8.3552,430.0,349.7,fixation
10:33:8.3557,429.4,348.7,fixation
10:33:8.35620,430.2,347.1,fixation
10:33:8.3567,431.0,345.2,fixation
10:33:8.3572,430.7,344.9,fixation
10:33:8.35770,429.8,344.2,fixation
10:33:8.3582,428.8,343.8,fixation
10:33:8.3587,428.9,344.5,fixation
10:33:8.35920,428.1,345.5,fixation
10:33:8.3597,426.5,346.5,fixation
10:33:8.3602,424.9,345.8,fixation
10:33:8.36070,424.1,345.0,fixation
10:33:8.3612,424.3,344.2,fixation
10:33:8.3617,424.6,344.1,fixation
10:33:8.36220,424.8,344.0,fixation
10:33:8.3627,425.0,343.6,fixation
10:33:8.3632,425.2,343.1,fixation
10:33:8.36370,425.4,342.5,fixation
10:33:8.3642,425.4,342.0,fixation
10:33:8.36470,425.3,341.6,fixation
10:33:8.3652,425.1,343.8,fixation
10:33:8.3657,425.0,346.3,fixation
10:33:8.36620,425.2,348.9,fixation
10:33:8.3667,426.0,349.8,fixation
10:33:8.3672,426.7,350.6,fixation
10:33:8.36770,427.2,350.3,fixation
10:33:8.3682,427.1,349.2,fixation
10:33:8.3687,427.4,348.1,fixation
10:33:8.36920,427.7,347.4,fixation
10:33:8.3697,428.1,346.4,fixation
10:33:8.3702,428.0,345.4,fixation
10:33:8.37070,428.3,345.2,fixation
10:33:8.3712,428.6,344.1,fixation
10:33:8.3717,429.7,343.1,fixation
10:33:8.37220,430.9,342.6,fixation
10:33:8.3727,432.2,343.5,fixation
10:33:8.3732,432.2,345.5,fixation
10:33:8.37370,431.4,346.9,fixation
10:33:8.3742,429.2,347.8,fixation
10:33:8.3747,427.4,347.6,fixation
10:33:8.37520,426.0,346.3,fixation
10:33:8.3757,426.9,345.1,fixation
10:33:8.3762,427.7,343.7,fixation
10:33:8.37670,427.7,343.4,fixation
10:33:8.3772,426.9,343.6,fixation
10:33:8.3777,426.5,344.4,fixation
10:33:8.37820,426.9,345.7,fixation
10:33:8.3787,427.2,346.9,fixation
10:33:8.3792,426.8,347.5,fixation
10:33:8.37970,426.0,347.4,fixation
10:33:8.3802,425.3,346.9,fixation
10:33:8.38070,426.1,345.5,fixation
10:33:8.3812,427.4,344.4,fixation
10:33:8.3817,428.7,345.6,fixation
10:33:8.38220,426.4,347.9,fixation
10:33:8.3827,424.4,350.1,fixation
10:33:8.3832,422.9,349.8,fixation
10:33:8.38370,423.7,349.3,fixation
10:33:8.3842,424.5,349.4,fixation
10:33:8.3847,425.2,349.6,fixation
10:33:8.38520,425.9,350.0,fixation
10:33:8.3857,426.2,349.9,fixation
10:33:8.3862,426.1,349.8,fixation
10:33:8.38670,426.0,349.3,fixation
10:33:8.3872,426.3,348.2,fixation
10:33:8.3877,426.6,347.2,fixation
10:33:8.38820,425.6,346.7,fixation
10:33:8.3887,424.3,346.4,fixation
10:33:8.3892,425.9,346.2,fixation
10:33:8.38970,428.8,346.9,fixation
10:33:8.3902,429.8,346.9,fixation
10:33:8.3907,427.9,346.8,fixation
10:33:8.39120,425.9,345.7,fixation
10:33:8.3917,426.1,345.5,fixation
10:33:8.3922,426.3,344.7,fixation
10:33:8.39270,426.7,344.1,fixation
10:33:8.3932,427.0,344.6,fixation
10:33:8.3937,427.3,345.4,fixation
10:33:8.39420,427.2,346.1,fixation
10:33:8.3947,426.4,345.8,fixation
10:33:8.3952,425.6,345.8,fixation
10:33:8.39570,425.0,348.4,fixation
10:33:8.3962,425.0,351.1,fixation
10:33:8.39670,425.0,351.9,fixation
10:33:8.3972,423.0,349.7,fixation
10:33:8.3977,421.0,345.7,fixation
10:33:8.39820,419.8,343.7,fixation
10:33:8.3987,421.7,342.3,fixation
10:33:8.3992,423.6,343.9,fixation
10:33:8.39970,424.4,344.6,fixation
10:33:8.4002,423.7,344.9,fixation
10:33:8.4007,423.0,344.2,fixation
10:33:8.40120,422.1,343.9,fixation
10:33:8.4017,421.1,343.6,fixation
10:33:8.4022,420.2,345.0,fixation
10:33:8.40270,420.8,347.1,fixation
10:33:8.4032,421.8,349.2,fixation
10:33:8.4037,423.6,349.7,fixation
10:33:8.40420,426.2,350.2,fixation
10:33:8.4047,428.7,350.5,fixation
10:33:8.4052,426.6,350.4,fixation
10:33:8.40570,422.9,349.6,fixation
10:33:8.4062,419.1,348.5,fixation
10:33:8.4067,420.3,347.0,fixation
10:33:8.40720,421.5,345.8,fixation
10:33:8.4077,422.9,346.5,fixation
10:33:8.4082,423.3,348.3,fixation
10:33:8.40870,424.3,350.6,fixation
10:33:8.4092,424.8,351.3,fixation
10:33:8.4097,425.0,351.9,fixation
10:33:8.41020,424.7,352.0,fixation
10:33:8.4107,424.8,351.3,fixation
10:33:8.41120,425.5,350.6,fixation
10:33:8.4117,426.0,349.7,fixation
10:33:8.4122,426.2,349.7,fixation
10:33:8.41270,426.0,349.6,fixation
10:33:8.4132,424.2,349.1,fixation
10:33:8.4137,422.4,348.3,fixation
10:33:8.41420,421.8,347.5,fixation
10:33:8.4147,422.7,346.8,fixation
10:33:8.4152,423.8,345.3,fixation
10:33:8.41570,424.0,344.2,fixation
10:33:8.4162,424.1,344.0,fixation
10:33:8.4167,424.1,345.4,fixation
10:33:8.41720,423.8,346.5,fixation
10:33:8.4177,423.1,347.5,fixation
10:33:8.4182,422.5,348.5,fixation
10:33:8.41870,423.1,351.1,fixation
10:33:8.4192,423.9,353.2,fixation
10:33:8.4197,424.7,354.3,fixation
10:33:8.42020,424.5,350.1,fixation
10:33:8.4207,423.6,345.9,fixation
10:33:8.4212,422.6,342.3,fixation
10:33:8.42170,421.9,344.8,fixation
10:33:8.4222,422.1,347.3,fixation
10:33:8.4227,422.2,349.7,fixation
10:33:8.42320,422.1,349.6,fixation
10:33:8.4237,422.0,348.9,fixation
10:33:8.4242,422.5,347.5,fixation
10:33:8.42470,423.0,345.9,fixation
10:33:8.4252,423.4,345.0,fixation
10:33:8.4257,425.1,347.1,fixation
10:33:8.42620,426.8,349.4,fixation
10:33:8.4267,426.1,351.6,fixation
10:33:8.42720,423.7,351.5,fixation
10:33:8.4277,421.3,351.7,fixation
10:33:8.4282,421.4,351.9,fixation
10:33:8.42870,421.7,352.0,fixation
10:33:8.4292,421.2,351.3,fixation
10:33:8.4297,420.8,351.6,fixation
10:33:8.43020,420.3,351.8,fixation
10:33:8.4307,420.5,352.0,fixation
10:33:8.4312,419.5,350.9,fixation
10:33:8.43170,418.3,349.5,fixation
10:33:8.4322,418.1,348.4,fixation
10:33:8.4327,419.8,349.5,fixation
10:33:8.43320,421.5,351.2,fixation
10:33:8.4337,421.7,352.7,fixation
10:33:8.4342,421.3,350.4,fixation
10:33:8.43470,421.4,348.1,fixation
10:33:8.4352,422.5,346.5,fixation
10:33:8.4357,423.5,346.9,fixation
10:33:8.43620,423.9,347.3,fixation
10:33:8.4367,424.0,347.6,fixation
10:33:8.4372,424.1,348.1,fixation
10:33:8.43770,423.7,347.5,fixation
10:33:8.4382,423.2,346.4,fixation
10:33:8.4387,422.3,346.3,fixation
10:33:8.43920,421.9,347.8,fixation
10:33:8.4397,421.4,349.2,fixation
10:33:8.4402,421.3,350.1,fixation
10:33:8.44070,421.7,350.4,fixation
10:33:8.4412,422.2,350.6,fixation
10:33:8.4417,421.7,350.1,fixation
10:33:8.44220,420.7,349.8,fixation
10:33:8.4427,420.8,349.8,fixation
10:33:8.44320,421.8,349.9,fixation
10:33:8.4437,421.5,349.7,fixation
10:33:8.4442,420.2,346.9,fixation
10:33:8.44470,418.8,344.1,fixation
10:33:8.4452,418.8,344.9,fixation
10:33:8.4457,419.2,348.2,fixation
10:33:8.44620,420.1,352.3,fixation
10:33:8.4467,422.1,353.7,fixation
10:33:8.4472,423.9,355.1,fixation
10:33:8.44770,425.2,352.8,fixation
10:33:8.4482,423.4,349.6,fixation
10:33:8.4487,421.5,347.2,fixation
10:33:8.44920,422.1,348.4,fixation
10:33:8.4497,424.6,349.6,fixation
10:33:8.4502,425.7,348.2,fixation
10:33:8.45070,423.8,346.3,fixation
10:33:8.4512,420.8,346.6,fixation
10:33:8.4517,419.1,348.7,fixation
10:33:8.45220,418.0,349.9,fixation
10:33:8.4527,419.9,349.1,fixation
10:33:8.4532,421.7,348.3,fixation
10:33:8.45370,423.0,348.3,fixation
10:33:8.4542,422.1,348.5,fixation
10:33:8.4547,421.2,348.7,fixation
10:33:8.45520,421.0,349.3,fixation
10:33:8.4557,421.1,349.7,fixation
10:33:8.4562,421.4,348.8,fixation
10:33:8.45670,421.7,347.9,fixation
10:33:8.4572,421.8,347.1,fixation
10:33:8.4577,421.2,347.5,fixation
10:33:8.45820,420.5,348.0,fixation
10:33:8.4587,420.7,348.9,fixation
10:33:8.45920,422.1,351.0,fixation
10:33:8.4597,423.6,352.6,fixation
10:33:8.4602,424.1,349.2,fixation
10:33:8.46070,424.1,344.7,fixation
10:33:8.4612,422.8,343.2,fixation
10:33:8.4617,421.3,346.2,fixation
10:33:8.46220,419.6,348.0,fixation
10:33:8.4627,419.5,346.8,fixation
10:33:8.4632,419.7,345.9,fixation
10:33:8.46370,420.1,346.2,fixation
10:33:8.4642,420.3,346.4,fixation
10:33:8.4647,420.3,346.4,fixation
10:33:8.46520,420.2,346.5,fixation
10:33:8.4657,420.2,346.8,fixation
10:33:8.4662,420.5,347.0,fixation
10:33:8.46670,420.8,345.8,fixation
10:33:8.4672,421.4,345.6,fixation
10:33:8.4677,422.0,346.0,fixation
10:33:8.46820,422.6,347.7,fixation
10:33:8.4687,422.8,346.7,fixation
10:33:8.4692,424.7,345.2,fixation
10:33:8.46970,426.5,344.5,fixation
10:33:8.4702,426.0,345.3,fixation
10:33:8.4707,423.5,345.4,fixation
10:33:8.47120,421.0,343.4,fixation
10:33:8.4717,420.6,341.6,fixation
10:33:8.4722,420.8,341.9,fixation
10:33:8.47270,421.7,343.6,fixation
10:33:8.4732,422.8,345.2,fixation
10:33:8.47370,422.9,345.0,fixation
10:33:8.4742,422.4,344.1,fixation
10:33:8.4747,421.9,343.2,fixation
10:33:8.47520,421.2,344.0,fixation
10:33:8.4757,420.3,345.5,fixation
10:33:8.4762,419.5,346.3,fixation
10:33:8.47670,419.9,345.6,fixation
10:33:8.4772,420.3,344.3,fixation
10:33:8.4777,420.7,342.2,fixation
10:33:8.47820,422.9,339.7,fixation
10:33:8.4787,425.5,337.8,fixation
10:33:8.4792,428.0,341.6,fixation
10:33:8.47970,427.9,345.8,fixation
10:33:8.4802,427.1,347.8,fixation
10:33:8.4807,426.1,344.9,fixation
10:33:8.48120,425.3,342.1,fixation
10:33:8.4817,424.6,341.4,fixation
10:33:8.4822,423.8,343.1,fixation
10:33:8.48270,423.0,344.9,fixation
10:33:8.4832,422.9,346.7,fixation
10:33:8.4837,423.0,347.6,fixation
10:33:8.48420,422.8,348.5,fixation
10:33:8.4847,422.3,348.2,fixation
10:33:8.4852,422.0,346.9,fixation
10:33:8.48570,421.9,343.6,fixation
10:33:8.4862,421.7,340.0,fixation
10:33:8.4867,421.6,336.3,fixation
10:33:8.48720,421.7,334.8,fixation
10:33:8.4877,421.9,337.6,fixation
10:33:8.4882,422.6,340.7,fixation
10:33:8.48870,423.9,344.8,fixation
10:33:8.4892,425.6,345.9,fixation
10:33:8.48970,426.5,346.7,fixation
10:33:8.4902,425.9,347.8,fixation
10:33:8.4907,424.8,348.9,fixation
10:33:8.49120,423.8,346.6,fixation
10:33:8.4917,423.7,342.9,fixation
10:33:8.4922,423.2,340.3,fixation
10:33:8.49270,422.2,341.2,fixation
10:33:8.4932,421.3,340.7,fixation
10:33:8.4937,423.0,339.4,fixation
10:33:8.49420,425.2,338.0,fixation
10:33:8.4947,425.5,338.1,fixation
10:33:8.4952,423.5,338.4,fixation
10:33:8.49570,421.4,338.9,fixation
10:33:8.4962,421.1,338.7,fixation
10:33:8.4967,420.9,338.1,fixation
10:33:8.49720,420.7,338.6,fixation
10:33:8.4977,422.0,339.8,fixation
10:33:8.4982,423.3,341.1,fixation
10:33:8.49870,424.0,342.1,fixation
10:33:8.4992,423.3,343.1,fixation
10:33:8.4997,422.5,343.7,fixation
10:33:8.50020,423.0,343.1,fixation
10:33:8.5007,423.5,342.8,fixation
10:33:8.5012,424.1,342.9,fixation
10:33:8.50170,424.1,343.4,fixation
10:33:8.5022,423.0,342.4,fixation
10:33:8.5027,421.9,341.1,fixation
10:33:8.50320,421.1,339.6,fixation
10:33:8.5037,421.9,339.4,fixation
10:33:8.5042,422.7,340.0,fixation
10:33:8.50470,423.5,342.0,fixation
10:33:8.5052,424.3,344.0,fixation
10:33:8.50570,425.4,343.8,fixation
10:33:8.5062,426.0,342.5,fixation
10:33:8.5067,425.9,341.2,fixation
10:33:8.50720,425.1,341.8,fixation
10:33:8.5077,424.5,344.1,fixation
10:33:8.5082,424.1,346.4,fixation
10:33:8.50870,423.8,343.2,fixation
10:33:8.5092,423.5,338.3,fixation
10:33:8.5097,422.5,334.7,fixation
10:33:8.51020,421.8,337.2,fixation
10:33:8.5107,422.1,339.4,fixation
10:33:8.5112,422.7,339.9,fixation
10:33:8.51170,423.3,339.1,fixation
10:33:8.5122,422.7,339.7,fixation
10:33:8.5127,422.0,341.2,fixation
10:33:8.51320,421.4,342.7,fixation
10:33:8.5137,422.6,342.1,fixation
10:33:8.5142,424.1,341.1,fixation
10:33:8.51470,424.0,340.0,fixation
10:33:8.5152,422.3,339.9,fixation
10:33:8.5157,423.0,340.8,fixation
10:33:8.51620,425.4,341.8,fixation
10:33:8.5167,426.7,344.0,fixation
10:33:8.5172,425.2,346.3,fixation
10:33:8.51770,423.7,348.6,fixation
10:33:8.5182,423.8,348.1,fixation
10:33:8.5187,424.4,346.5,fixation
10:33:8.51920,424.7,344.5,fixation
10:33:8.5197,424.3,343.7,fixation
10:33:8.5202,424.3,343.3,fixation
10:33:8.52070,424.5,343.7,fixation
10:33:8.5212,424.7,343.1,fixation
10:33:8.52170,424.4,341.9,fixation
10:33:8.5222,425.5,340.4,fixation
10:33:8.5227,427.0,341.8,fixation
10:33:8.52320,428.0,343.4,fixation
10:33:8.5237,427.3,344.9,fixation
10:33:8.5242,425.7,343.7,fixation
10:33:8.52470,424.4,342.6,fixation
10:33:8.5252,422.7,341.5,fixation
10:33:8.5257,422.0,343.4,fixation
10:33:8.52620,420.9,345.2,fixation
10:33:8.5267,420.5,347.1,fixation
10:33:8.5272,419.5,347.1,fixation
10:33:8.52770,418.9,347.2,fixation
10:33:8.5282,418.2,347.2,fixation
10:33:8.5287,418.1,347.3,fixation
10:33:8.52920,417.8,347.5,fixation
10:33:8.5297,417.6,347.7,fixation
10:33:8.5302,418.2,347.3,fixation
10:33:8.53070,419.5,346.5,fixation
10:33:8.5312,421.3,345.5,fixation
10:33:8.5317,422.4,344.8,fixation
10:33:8.53220,422.8,344.5,fixation
10:33:8.5327,422.8,342.8,fixation
10:33:8.5332,420.0,340.2,fixation
10:33:8.53370,417.2,337.6,fixation
10:33:8.5342,416.0,338.0,fixation
10:33:8.5347,418.1,338.4,fixation
10:33:8.53520,420.6,338.7,fixation
10:33:8.5357,421.9,341.4,fixation
10:33:8.53620,423.2,345.3,fixation
10:33:8.5367,424.1,346.5,fixation
10:33:8.5372,424.0,344.0,fixation
10:33:8.53770,423.5,341.4,fixation
10:33:8.5382,423.0,341.5,fixation
10:33:8.5387,423.4,341.5,fixation
10:33:8.53920,424.2,341.4,fixation
10:33:8.5397,425.0,341.1,fixation
10:33:8.5402,425.0,340.8,fixation
10:33:8.54070,424.6,341.9,fixation
10:33:8.5412,424.2,343.1,fixation
10:33:8.5417,424.2,343.6,fixation
10:33:8.54220,423.9,341.9,fixation
10:33:8.5427,423.7,340.1,fixation
10:33:8.5432,423.6,339.6,fixation
10:33:8.54370,423.8,340.1,fixation
10:33:8.5442,422.2,340.4,fixation
10:33:8.5447,420.6,340.3,fixation
10:33:8.54520,419.3,340.7,fixation
10:33:8.5457,420.1,341.9,fixation
10:33:8.5462,422.3,342.8,fixation
10:33:8.54670,424.0,342.8,fixation
10:33:8.5472,425.6,342.2,fixation
10:33:8.5477,425.9,341.8,fixation
10:33:8.54820,425.8,341.6,fixation
10:33:8.5487,424.4,341.5,fixation
10:33:8.5492,423.0,341.6,fixation
10:33:8.54970,422.9,341.8,fixation
10:33:8.5502,423.9,341.5,fixation
10:33:8.5507,425.0,340.9,fixation
10:33:8.55120,423.6,340.2,fixation
10:33:8.5517,422.3,342.9,fixation
10:33:8.55220,421.9,345.8,fixation
10:33:8.5527,422.5,347.5,fixation
10:33:8.5532,423.2,346.0,fixation
10:33:8.55370,423.0,344.5,fixation
10:33:8.5542,424.0,345.0,fixation
10:33:8.5547,424.5,345.6,fixation
10:33:8.55520,424.9,346.0,fixation
10:33:8.5557,425.3,345.7,fixation
10:33:8.5562,426.7,345.4,fixation
10:33:8.55670,428.1,345.3,fixation
10:33:8.5572,428.9,344.6,fixation
10:33:8.5577,429.1,342.5,fixation
10:33:8.55820,427.7,340.7,fixation
10:33:8.5587,426.1,340.0,fixation
10:33:8.5592,425.0,340.9,fixation
10:33:8.55970,425.5,344.5,fixation
10:33:8.5602,425.7,347.6,fixation
10:33:8.5607,424.9,349.3,fixation
10:33:8.56120,424.1,347.2,fixation
10:33:8.5617,426.0,346.0,fixation
10:33:8.5622,428.2,345.9,fixation
10:33:8.56270,430.1,346.5,fixation
10:33:8.5632,429.7,346.3,fixation
10:33:8.5637,429.2,346.1,fixation
10:33:8.56420,428.5,345.3,fixation
10:33:8.5647,427.8,344.6,fixation
10:33:8.5652,427.3,343.9,fixation
10:33:8.56570,427.5,344.1,fixation
10:33:8.5662,427.4,345.7,fixation
10:33:8.5667,427.0,347.3,fixation
10:33:8.56720,427.1,349.0,fixation
10:33:8.5677,427.4,349.3,fixation
10:33:8.56820,428.3,349.6,fixation
10:33:8.5687,428.6,348.0,fixation
10:33:8.5692,429.0,345.5,fixation
10:33:8.56970,429.0,343.0,fixation
10:33:8.5702,429.0,341.7,fixation
10:33:8.5707,427.4,341.1,fixation
10:33:8.57120,425.6,340.7,fixation
