TimeStamp,X,Y,Event
13:32:0.76959,489.4,185.2,fixation
13:32:0.77008,489.3,186.3,fixation
13:32:0.77057,489.5,188.6,fixation
13:32:0.77106,489.9,189.9,fixation
13:32:0.77155,490.4,190.7,fixation
13:32:0.77204,490.5,190.3,fixation
13:32:0.77253,490.6,190.1,fixation
13:32:0.77303,492.0,190.7,fixation
13:32:0.77352,493.3,191.3,fixation
13:32:0.77401,493.1,188.4,fixation
13:32:0.77450,491.6,184.6,fixation
13:32:0.77499,490.0,183.6,fixation
13:32:0.77548,489.9,186.5,fixation
13:32:0.77597,489.9,188.2,fixation
13:32:0.77647,490.1,186.8,fixation
13:32:0.77696,490.8,185.6,fixation
13:32:0.77745,491.1,185.9,fixation
13:32:0.77794,491.3,186.9,fixation
13:32:0.77843,490.6,187.7,fixation
13:32:0.77892,490.2,187.1,fixation
13:32:0.77941,492.2,186.3,fixation
13:32:0.77991,494.6,185.3,fixation
13:32:0.78040,495.6,185.2,fixation
13:32:0.78089,493.7,189.2,fixation
13:32:0.78138,491.5,193.4,fixation
13:32:0.78187,491.3,192.9,fixation
13:32:0.78236,492.3,189.8,fixation
13:32:0.78286,493.4,187.5,fixation
13:32:0.78336,494.0,190.0,fixation
13:32:0.78385,492.3,189.0,fixation
13:32:0.78435,490.9,185.5,fixation
13:32:0.78484,489.4,182.0,fixation
13:32:0.78533,489.6,180.5,fixation
13:32:0.78582,489.5,180.4,fixation
13:32:0.78631,489.1,183.9,fixation
13:32:0.78680,490.3,187.0,fixation
13:32:0.7873,491.6,189.6,fixation
13:32:0.7878,492.0,188.2,fixation
13:32:0.78829,491.0,187.1,fixation
13:32:0.78879,490.0,186.6,fixation
13:32:0.78928,491.7,188.1,fixation
13:32:0.78977,493.4,189.3,fixation
13:32:0.79026,493.5,190.0,fixation
13:32:0.79075,492.0,189.2,fixation
13:32:0.79124,490.5,189.4,fixation
13:32:0.79174,490.2,190.0,fixation
13:32:0.79223,489.6,190.7,fixation
13:32:0.79272,489.2,190.8,fixation
13:32:0.79321,489.1,190.7,fixation
13:32:0.79370,488.9,190.4,fixation
13:32:0.79419,488.2,190.7,fixation
13:32:0.79468,487.2,192.1,fixation
13:32:0.79518,487.7,193.7,fixation
13:32:0.79567,489.1,191.0,fixation
13:32:0.79616,489.9,187.5,fixation
13:32:0.79665,489.4,185.4,fixation
13:32:0.79714,488.0,186.8,fixation
13:32:0.79763,486.0,187.1,fixation
13:32:0.79812,484.1,185.8,fixation
13:32:0.79862,485.1,184.1,fixation
13:32:0.79911,487.4,183.9,fixation
13:32:0.79960,489.8,183.6,fixation
13:32:0.80009,489.5,183.4,fixation
13:32:0.80058,488.9,182.9,fixation
13:32:0.80107,488.3,182.9,fixation
13:32:0.80156,488.0,183.3,fixation
13:32:0.80206,487.7,185.0,fixation
13:32:0.80255,485.9,186.0,fixation
13:32:0.80304,484.0,187.2,fixation
13:32:0.80353,481.9,187.0,fixation
13:32:0.80402,481.6,187.0,fixation
13:32:0.80451,481.8,184.4,fixation
13:32:0.80500,483.2,182.0,fixation
13:32:0.8055,485.2,179.7,fixation
13:32:0.80599,487.4,184.0,fixation
13:32:0.80648,489.0,188.1,fixation
13:32:0.80697,488.2,191.1,fixation
13:32:0.80746,486.8,189.6,fixation
13:32:0.80795,485.6,185.8,fixation
13:32:0.80844,487.1,183.1,fixation
13:32:0.80894,488.4,181.0,fixation
13:32:0.80943,489.5,182.2,fixation
13:32:0.80992,489.4,183.3,fixation
13:32:0.81041,488.6,182.4,fixation
13:32:0.81090,487.8,180.6,fixation
13:32:0.81139,486.3,178.6,fixation
13:32:0.81188,485.4,177.5,fixation
13:32:0.81238,484.6,176.4,fixation
13:32:0.81287,484.5,177.9,fixation
13:32:0.81336,484.8,181.0,fixation
13:32:0.81385,485.6,184.5,fixation
13:32:0.81434,485.8,185.4,fixation
13:32:0.81483,485.8,185.8,fixation
13:32:0.81533,486.0,185.9,fixation
13:32:0.81582,486.9,185.0,fixation
13:32:0.81631,487.3,184.1,fixation
13:32:0.81680,486.8,182.8,fixation
13:32:0.81729,487.1,183.2,fixation
13:32:0.81778,487.8,184.1,fixation
13:32:0.81827,488.2,185.3,fixation
13:32:0.81877,486.5,185.7,fixation
13:32:0.81926,484.8,186.2,fixation
13:32:0.81975,485.1,186.5,fixation
13:32:0.82024,486.7,186.9,fixation
13:32:0.82073,488.0,188.7,fixation
13:32:0.82122,487.5,190.5,fixation
13:32:0.82171,487.0,188.3,fixation
13:32:0.82221,486.8,184.2,fixation
13:32:0.82270,486.7,180.1,fixation
13:32:0.82319,486.3,180.2,fixation
13:32:0.82368,486.0,180.3,fixation
13:32:0.82417,486.0,178.6,fixation
13:32:0.82466,485.0,176.6,fixation
13:32:0.82515,483.7,177.5,fixation
13:32:0.82565,482.5,180.1,fixation
13:32:0.82614,483.0,182.0,fixation
13:32:0.82663,484.2,181.1,fixation
13:32:0.82712,485.1,180.1,fixation
13:32:0.82761,485.7,179.7,fixation
13:32:0.82810,485.9,179.4,fixation
13:32:0.82859,486.4,179.2,fixation
13:32:0.82909,487.0,180.7,fixation
13:32:0.82958,487.5,182.0,fixation
13:32:0.83007,487.2,183.2,fixation
13:32:0.83056,486.2,183.0,fixation
13:32:0.83105,485.5,181.5,fixation
13:32:0.83154,485.5,180.0,fixation
13:32:0.83203,486.2,181.0,fixation
13:32:0.83253,486.5,183.3,fixation
13:32:0.83302,487.7,183.2,fixation
13:32:0.83351,488.7,180.8,fixation
13:32:0.83400,489.4,178.5,fixation
13:32:0.83449,488.7,178.8,fixation
13:32:0.83498,487.9,179.9,fixation
13:32:0.83548,487.1,181.5,fixation
13:32:0.83598,486.3,182.8,fixation
13:32:0.83647,484.1,182.9,fixation
13:32:0.83697,482.1,182.2,fixation
13:32:0.83746,480.7,182.7,fixation
13:32:0.83795,480.9,183.8,fixation
13:32:0.83844,482.6,185.0,fixation
13:32:0.83893,485.4,185.3,fixation
13:32:0.83942,488.1,185.9,fixation
13:32:0.83992,488.2,186.2,fixation
13:32:0.84042,487.2,184.4,fixation
13:32:0.84091,486.5,181.7,fixation
13:32:0.84141,487.1,179.2,fixation
13:32:0.84190,487.5,178.8,fixation
13:32:0.84239,487.0,179.8,fixation
13:32:0.84288,485.2,184.3,fixation
13:32:0.84337,483.5,188.3,fixation
13:32:0.84386,482.9,188.5,fixation
13:32:0.84436,483.6,185.2,fixation
13:32:0.84485,483.7,180.9,fixation
13:32:0.84534,482.9,179.1,fixation
13:32:0.84583,482.0,176.5,fixation
13:32:0.84632,482.3,174.9,fixation
13:32:0.84681,483.2,176.4,fixation
13:32:0.84730,484.4,178.7,fixation
13:32:0.8478,485.1,181.5,fixation
13:32:0.84829,485.7,182.1,fixation
13:32:0.84878,485.5,182.8,fixation
13:32:0.84927,484.9,183.0,fixation
13:32:0.84976,484.3,181.4,fixation
13:32:0.85025,484.6,180.4,fixation
13:32:0.85074,485.4,180.3,fixation
13:32:0.85124,485.9,182.3,fixation
13:32:0.85173,486.6,183.4,fixation
13:32:0.85222,487.1,183.4,fixation
13:32:0.85271,486.1,182.6,fixation
13:32:0.85320,485.0,179.0,fixation
13:32:0.85369,484.6,175.9,fixation
13:32:0.85418,485.6,174.0,fixation
13:32:0.85468,485.5,174.7,fixation
13:32:0.85517,484.5,175.4,fixation
13:32:0.85566,486.1,179.7,fixation
13:32:0.85615,488.6,184.0,fixation
13:32:0.85664,490.0,182.8,fixation
13:32:0.85713,489.6,177.5,fixation
13:32:0.85762,488.5,178.5,fixation
13:32:0.85812,487.6,184.8,fixation
13:32:0.85861,486.2,187.1,fixation
13:32:0.85910,487.1,181.5,fixation
13:32:0.85959,489.1,176.1,fixation
13:32:0.86008,490.6,174.9,fixation
13:32:0.86057,491.0,175.7,fixation
13:32:0.86106,491.3,176.5,fixation
13:32:0.86156,491.3,177.0,fixation
13:32:0.86205,491.0,177.0,fixation
13:32:0.86254,490.9,174.7,fixation
13:32:0.86303,489.6,172.0,fixation
13:32:0.86352,487.9,173.4,fixation
13:32:0.86401,485.9,177.2,fixation
13:32:0.86450,485.5,181.3,fixation
13:32:0.865,485.9,178.8,fixation
13:32:0.86549,486.2,176.3,fixation
13:32:0.86598,485.3,174.6,fixation
13:32:0.86647,484.1,175.4,fixation
13:32:0.86696,483.6,176.0,fixation
13:32:0.86745,484.7,175.9,fixation
13:32:0.86795,485.6,175.9,fixation
13:32:0.86844,485.8,175.9,fixation
13:32:0.86893,483.6,175.9,fixation
13:32:0.86942,481.5,176.2,fixation
13:32:0.86991,481.2,176.9,fixation
13:32:0.87040,483.3,175.2,fixation
13:32:0.87089,485.3,173.1,fixation
13:32:0.87139,487.7,172.0,fixation
13:32:0.87188,489.8,173.5,fixation
13:32:0.87237,491.9,175.2,fixation
13:32:0.87286,491.4,179.6,fixation
13:32:0.87335,489.6,183.3,fixation
13:32:0.87384,487.7,186.6,fixation
13:32:0.87433,487.9,183.4,fixation
13:32:0.87483,489.6,180.7,fixation
13:32:0.87532,490.8,181.6,fixation
13:32:0.87581,490.5,185.1,fixation
13:32:0.87630,490.0,184.5,fixation
13:32:0.87679,489.5,181.3,fixation
13:32:0.87728,488.6,178.1,fixation
13:32:0.87777,487.8,176.1,fixation
13:32:0.87827,486.8,173.1,fixation
13:32:0.87876,485.8,170.2,fixation
13:32:0.87925,484.4,171.1,fixation
13:32:0.87974,483.6,173.4,fixation
13:32:0.88023,483.2,175.8,fixation
13:32:0.88072,484.9,177.3,fixation
13:32:0.88121,486.5,179.8,fixation
13:32:0.88171,486.7,182.0,fixation
13:32:0.88220,485.8,176.3,fixation
13:32:0.88269,485.2,168.4,fixation
13:32:0.88318,485.6,163.8,fixation
13:32:0.88367,485.4,170.5,fixation
13:32:0.88416,485.1,177.2,fixation
13:32:0.88465,485.0,180.6,fixation
13:32:0.88515,486.6,180.6,fixation
13:32:0.88564,488.1,180.0,fixation
13:32:0.88613,489.2,179.0,fixation
13:32:0.88662,488.0,177.9,fixation
13:32:0.88711,487.3,177.8,fixation
13:32:0.88760,487.2,178.3,fixation
13:32:0.88809,487.6,178.5,fixation
13:32:0.88859,487.7,178.5,fixation
13:32:0.88908,487.6,178.5,fixation
13:32:0.88957,487.8,176.3,fixation
13:32:0.89006,488.0,174.0,fixation
13:32:0.89055,487.8,172.4,fixation
13:32:0.89104,486.6,173.6,fixation
13:32:0.89154,485.4,174.8,fixation
13:32:0.89203,484.6,175.3,fixation
13:32:0.89252,485.0,176.0,fixation
13:32:0.89301,485.4,176.5,fixation
13:32:0.89350,485.3,176.7,fixation
13:32:0.89399,484.7,176.1,fixation
13:32:0.89448,486.2,176.1,fixation
13:32:0.89498,488.3,176.4,fixation
13:32:0.89547,489.9,175.0,fixation
13:32:0.89596,489.2,172.3,fixation
13:32:0.89645,488.1,170.5,fixation
13:32:0.89694,487.2,171.4,fixation
13:32:0.89743,486.5,173.6,fixation
13:32:0.89792,485.0,175.0,fixation
13:32:0.89842,483.5,177.1,fixation
13:32:0.89891,482.0,178.8,fixation
13:32:0.89940,481.4,182.3,fixation
13:32:0.89989,482.8,184.3,fixation
13:32:0.90038,484.4,186.0,fixation
13:32:0.90087,484.9,185.3,fixation
13:32:0.90136,484.0,180.8,fixation
13:32:0.90186,483.1,176.6,fixation
13:32:0.90235,482.7,172.4,fixation
13:32:0.90284,481.9,171.1,fixation
13:32:0.90333,483.4,166.9,fixation
13:32:0.90382,485.8,163.4,fixation
13:32:0.90431,487.6,160.1,fixation
13:32:0.90480,487.0,159.7,fixation
13:32:0.9053,485.6,166.6,fixation
13:32:0.90579,484.5,173.9,fixation
13:32:0.90628,483.7,178.9,fixation
13:32:0.90677,483.4,176.5,fixation
13:32:0.90726,483.4,173.3,fixation
13:32:0.90775,484.9,172.0,fixation
13:32:0.90824,486.9,170.8,fixation
13:32:0.90874,488.5,172.4,fixation
13:32:0.90923,488.2,174.4,fixation
13:32:0.90972,488.4,172.7,fixation
13:32:0.91021,489.0,169.1,fixation
13:32:0.91070,490.2,166.4,fixation
13:32:0.91119,491.1,169.2,fixation
13:32:0.91169,492.1,172.1,fixation
13:32:0.91219,491.0,173.7,fixation
13:32:0.91268,489.2,174.7,fixation
13:32:0.91318,487.8,175.9,fixation
13:32:0.91367,487.9,177.4,fixation
13:32:0.91416,488.3,177.8,fixation
13:32:0.91465,488.7,178.1,fixation
13:32:0.91514,489.3,181.8,fixation
13:32:0.91563,489.7,185.3,fixation
13:32:0.91613,487.9,187.4,fixation
13:32:0.91663,485.4,185.6,fixation
13:32:0.91712,482.5,183.0,fixation
13:32:0.91762,482.0,181.9,fixation
13:32:0.91811,482.1,181.5,fixation
13:32:0.91860,484.3,180.7,fixation
13:32:0.91909,486.4,178.2,fixation
13:32:0.91958,489.2,175.5,fixation
13:32:0.92007,490.2,173.9,fixation
13:32:0.92057,490.1,173.4,fixation
13:32:0.92106,489.0,173.6,fixation
13:32:0.92155,486.1,173.5,fixation
13:32:0.92204,484.2,173.2,fixation
13:32:0.92253,485.3,173.1,fixation
13:32:0.92302,488.0,174.0,fixation
13:32:0.92351,490.4,177.8,fixation
13:32:0.92401,489.7,181.0,fixation
13:32:0.92450,489.4,178.5,fixation
13:32:0.92499,488.9,173.3,fixation
13:32:0.92548,487.7,169.8,fixation
13:32:0.92597,486.3,171.4,fixation
13:32:0.92646,485.3,173.0,fixation
13:32:0.92695,485.2,173.5,fixation
13:32:0.92745,485.0,174.3,fixation
13:32:0.92794,485.0,175.1,fixation
13:32:0.92843,484.9,175.4,fixation
13:32:0.92892,484.9,175.3,fixation
13:32:0.92941,486.0,175.6,fixation
13:32:0.92990,487.1,176.0,fixation
13:32:0.93039,486.9,176.4,fixation
13:32:0.93089,485.5,176.5,fixation
13:32:0.93138,484.1,171.7,fixation
13:32:0.93187,483.9,167.4,fixation
13:32:0.93236,484.6,163.7,fixation
13:32:0.93285,484.7,169.8,fixation
13:32:0.93334,484.9,175.3,fixation
13:32:0.93383,484.6,178.0,fixation
13:32:0.93433,485.5,175.7,fixation
13:32:0.93482,486.4,173.6,fixation
13:32:0.93531,487.4,174.1,fixation
13:32:0.93580,487.6,174.4,fixation
13:32:0.93629,487.9,174.9,fixation
13:32:0.93678,487.7,175.2,fixation
13:32:0.93727,488.1,173.7,fixation
13:32:0.93777,488.5,172.1,fixation
13:32:0.93826,488.8,172.0,fixation
13:32:0.93875,489.3,173.8,fixation
13:32:0.93924,489.9,174.8,fixation
13:32:0.93973,490.2,174.0,fixation
13:32:0.94022,489.8,173.1,fixation
13:32:0.94071,489.3,173.0,fixation
13:32:0.94121,489.1,172.4,fixation
13:32:0.94170,488.9,171.7,fixation
13:32:0.94219,488.8,172.1,fixation
13:32:0.94268,488.4,173.7,fixation
13:32:0.94317,488.0,175.2,fixation
13:32:0.94366,487.8,174.8,fixation
13:32:0.94416,488.0,173.4,fixation
13:32:0.94465,488.4,172.1,fixation
13:32:0.94514,488.6,171.9,fixation
13:32:0.94563,488.1,171.9,fixation
13:32:0.94612,487.4,171.8,fixation
13:32:0.94661,486.7,171.7,fixation
13:32:0.94710,488.7,170.6,fixation
13:32:0.9476,490.7,169.8,fixation
13:32:0.94809,491.9,168.9,fixation
13:32:0.94858,490.9,171.1,fixation
13:32:0.94907,490.1,172.4,fixation
13:32:0.94956,490.1,173.3,fixation
13:32:0.95005,490.3,171.9,fixation
13:32:0.95054,490.3,171.1,fixation
13:32:0.95104,490.3,170.3,fixation
13:32:0.95153,490.4,169.9,fixation
13:32:0.95202,490.3,170.7,fixation
13:32:0.95251,490.2,172.0,fixation
13:32:0.95300,487.5,172.8,fixation
13:32:0.95349,484.9,172.3,fixation
13:32:0.95398,483.9,172.0,fixation
13:32:0.95448,485.9,172.2,fixation
13:32:0.95497,488.4,170.2,fixation
13:32:0.95546,489.6,168.1,fixation
13:32:0.95595,490.0,168.6,fixation
13:32:0.95644,490.0,170.4,fixation
13:32:0.95693,489.6,171.6,fixation
13:32:0.95742,489.4,171.4,fixation
13:32:0.95792,488.6,172.8,fixation
13:32:0.95841,488.0,176.5,fixation
13:32:0.95890,487.7,179.0,fixation
13:32:0.95939,488.0,180.6,fixation
13:32:0.95988,488.7,177.0,fixation
13:32:0.96037,489.3,173.3,fixation
13:32:0.96086,489.3,174.1,fixation
13:32:0.96136,488.8,178.4,fixation
13:32:0.96185,488.1,179.7,fixation
13:32:0.96234,487.8,174.4,fixation
13:32:0.96283,487.0,168.9,fixation
13:32:0.96332,486.1,166.8,fixation
13:32:0.96381,485.4,167.1,fixation
13:32:0.96430,485.4,167.8,fixation
13:32:0.9648,485.4,168.6,fixation
13:32:0.96529,484.7,175.3,fixation
13:32:0.96578,484.4,181.7,fixation
13:32:0.96627,483.9,184.2,fixation
13:32:0.96676,484.0,180.7,fixation
13:32:0.96725,483.7,177.1,fixation
13:32:0.96775,483.8,177.5,fixation
13:32:0.96824,483.6,177.9,fixation
13:32:0.96873,483.6,176.9,fixation
13:32:0.96922,484.3,174.1,fixation
13:32:0.96971,485.2,171.3,fixation
13:32:0.97020,485.9,169.9,fixation
13:32:0.97069,485.3,173.1,fixation
13:32:0.97119,484.5,177.7,fixation
13:32:0.97168,485.7,182.7,fixation
13:32:0.97217,487.5,184.4,fixation
13:32:0.97266,489.4,184.6,fixation
13:32:0.97315,489.3,184.6,fixation
13:32:0.97364,489.4,184.0,fixation
13:32:0.97413,489.7,181.9,fixation
13:32:0.97463,488.4,179.7,fixation
13:32:0.97512,487.4,176.8,fixation
13:32:0.97561,486.2,175.4,fixation
13:32:0.97610,486.8,173.9,fixation
13:32:0.97659,487.1,173.3,fixation
13:32:0.97708,487.4,171.7,fixation
13:32:0.97757,487.8,170.5,fixation
13:32:0.97807,488.3,169.7,fixation
13:32:0.97856,488.5,171.0,fixation
13:32:0.97905,488.3,173.6,fixation
13:32:0.97954,486.4,176.2,fixation
13:32:0.98003,484.6,177.6,fixation
13:32:0.98052,483.1,176.7,fixation
13:32:0.98101,483.4,175.8,fixation
13:32:0.98151,485.1,175.1,fixation
13:32:0.98200,486.7,175.4,fixation
13:32:0.98249,487.5,177.6,fixation
13:32:0.98298,487.1,179.7,fixation
13:32:0.98347,486.5,183.1,fixation
13:32:0.98396,487.0,184.5,fixation
13:32:0.98445,487.6,183.6,fixation
13:32:0.98495,487.3,181.3,fixation
13:32:0.98544,486.5,178.8,fixation
13:32:0.98593,485.0,178.3,fixation
13:32:0.98642,484.4,178.8,fixation
13:32:0.98691,484.3,179.5,fixation
13:32:0.98740,485.2,178.7,fixation
13:32:0.9879,487.2,177.3,fixation
13:32:0.9884,488.7,176.0,fixation
13:32:0.98889,489.4,176.4,fixation
13:32:0.98939,489.6,176.7,fixation
13:32:0.98988,489.8,176.3,fixation
13:32:0.99037,490.1,175.9,fixation
13:32:0.99086,488.9,177.0,fixation
13:32:0.99135,487.8,180.5,fixation
13:32:0.99184,487.8,184.3,fixation
13:32:0.99234,488.8,186.5,fixation
13:32:0.99284,489.6,188.1,fixation
13:32:0.99333,489.0,190.6,fixation
13:32:0.99383,488.3,193.0,fixation
13:32:0.99432,487.8,193.9,fixation
13:32:0.99481,486.0,190.4,fixation
13:32:0.99530,484.2,187.6,fixation
13:32:0.99579,483.7,185.4,fixation
13:32:0.99628,484.8,186.9,fixation
13:32:0.99678,485.9,188.2,fixation
13:32:0.99727,485.8,189.4,fixation
13:32:0.99776,485.7,190.1,fixation
13:32:0.99825,486.8,190.5,fixation
13:32:0.99874,488.1,189.4,fixation
13:32:0.99923,489.5,188.2,fixation
13:32:0.99972,489.6,189.6,fixation
13:32:1.00022,489.6,192.4,fixation
13:32:1.00072,488.3,195.0,fixation
13:32:1.00122,487.0,195.2,fixation
13:32:1.00172,485.5,195.3,fixation
13:32:1.00221,485.3,194.2,fixation
13:32:1.00271,484.9,193.0,fixation
13:32:1.00321,484.7,191.8,fixation
13:32:1.00370,486.1,191.5,fixation
13:32:1.0042,487.9,190.9,fixation
13:32:1.0047,489.5,192.6,fixation
13:32:1.00519,486.9,194.4,fixation
13:32:1.00569,484.4,196.3,fixation
13:32:1.00619,482.4,196.0,fixation
13:32:1.00668,483.0,196.2,fixation
13:32:1.00718,483.6,196.7,fixation
13:32:1.00768,484.7,197.0,fixation
13:32:1.00817,485.5,196.9,fixation
13:32:1.00867,486.6,196.4,fixation
13:32:1.00917,487.2,196.0,fixation
13:32:1.00966,487.2,201.7,saccade
13:32:1.01016,487.3,205.0,saccade
13:32:1.01066,487.6,205.8,saccade
13:32:1.01115,488.4,205.7,saccade
13:32:1.01165,489.3,205.8,saccade
13:32:1.01214,490.2,206.3,saccade
13:32:1.01264,490.5,207.4,saccade
13:32:1.01314,489.5,209.9,saccade
13:32:1.01363,488.5,213.4,saccade
13:32:1.01413,487.8,216.5,saccade
13:32:1.01463,489.8,218.4,saccade
13:32:1.01512,491.8,219.4,saccade
13:32:1.01562,492.3,220.8,saccade
13:32:1.01612,491.0,221.9,saccade
13:32:1.01661,490.2,222.5,saccade
13:32:1.01711,490.3,224.6,saccade
13:32:1.01761,492.1,226.1,saccade
13:32:1.01810,493.5,226.7,saccade
13:32:1.0186,495.1,225.8,saccade
13:32:1.0191,495.5,225.4,saccade
13:32:1.01959,496.0,226.8,saccade
13:32:1.02009,496.8,227.8,saccade
13:32:1.02058,497.3,229.2,saccade
13:32:1.02108,496.5,229.4,saccade
13:32:1.02158,495.5,229.6,saccade
13:32:1.02207,494.4,229.5,saccade
13:32:1.02257,494.3,229.2,saccade
13:32:1.02307,495.1,229.1,saccade
13:32:1.02356,496.2,229.0,saccade
13:32:1.02406,497.4,229.9,saccade
13:32:1.02456,499.0,230.8,saccade
13:32:1.02505,500.9,229.7,saccade
13:32:1.02555,500.9,227.5,saccade
13:32:1.02605,498.6,224.8,saccade
13:32:1.02654,494.6,224.5,saccade
13:32:1.02704,491.9,225.1,saccade
13:32:1.02754,490.2,226.1,saccade
13:32:1.02803,490.2,225.5,saccade
13:32:1.02853,488.2,224.2,saccade
13:32:1.02903,486.4,223.0,saccade
13:32:1.02952,484.4,223.1,saccade
13:32:1.03002,483.7,218.8,saccade
13:32:1.03051,483.0,214.3,saccade
13:32:1.03101,482.3,209.9,saccade
13:32:1.03151,481.2,209.1,saccade
13:32:1.03200,479.4,208.0,saccade
13:32:1.0325,477.8,205.2,saccade
13:32:1.033,477.3,203.1,saccade
13:32:1.03349,476.7,201.4,saccade
13:32:1.03399,474.9,203.1,saccade
13:32:1.03449,473.3,204.8,saccade
13:32:1.03498,472.3,206.7,saccade
13:32:1.03548,472.2,208.2,saccade
13:32:1.03598,468.6,209.1,saccade
13:32:1.03647,464.8,210.0,saccade
13:32:1.03697,460.3,211.0,saccade
13:32:1.03747,458.9,212.6,saccade
13:32:1.03796,457.5,214.4,saccade
13:32:1.03846,456.8,214.8,saccade
13:32:1.03895,455.4,215.4,saccade
13:32:1.03945,454.3,215.7,saccade
13:32:1.03995,451.4,216.1,saccade
13:32:1.04044,449.3,217.1,saccade
13:32:1.04094,448.3,220.8,saccade
13:32:1.04144,449.4,224.3,saccade
13:32:1.04193,450.5,235.5,saccade
13:32:1.04243,451.1,244.0,saccade
13:32:1.04293,453.6,252.8,saccade
13:32:1.04342,456.0,269.4,saccade
13:32:1.04392,462.7,293.7,saccade
13:32:1.04442,470.3,330.3,saccade
13:32:1.04491,477.1,359.2,saccade
13:32:1.04541,481.4,383.9,saccade
13:32:1.04591,484.1,406.9,saccade
13:32:1.04640,485.5,438.9,saccade
13:32:1.0469,484.3,472.2,saccade
13:32:1.04739,479.7,515.9,saccade
13:32:1.04789,477.9,540.7,saccade
13:32:1.04839,474.6,573.5,saccade
13:32:1.04888,473.3,589.9,saccade
13:32:1.04938,468.1,632.3,saccade
13:32:1.04988,462.1,679.4,saccade
13:32:1.05037,459.4,726.3,saccade
13:32:1.05087,453.2,786.2,saccade
13:32:1.05137,420.2,826.4,saccade
13:32:1.05186,377.1,905.0,saccade
13:32:1.05236,330.2,953.1,saccade
13:32:1.05286,312.2,1005.1,saccade
13:32:1.05335,.,.,blink
13:32:1.05385,.,.,blink
13:32:1.05435,.,.,blink
13:32:1.05484,.,.,blink
13:32:1.05534,.,.,blink
13:32:1.05584,.,.,blink
13:32:1.05633,.,.,blink
13:32:1.05683,.,.,blink
13:32:1.05732,.,.,blink
13:32:1.05782,.,.,blink
13:32:1.05832,.,.,blink
13:32:1.05881,.,.,blink
13:32:1.05931,.,.,blink
13:32:1.05981,.,.,blink
13:32:1.06030,.,.,blink
13:32:1.0608,.,.,blink
13:32:1.0613,.,.,blink
13:32:1.06179,.,.,blink
13:32:1.06229,.,.,blink
13:32:1.06279,.,.,blink
13:32:1.06328,.,.,blink
13:32:1.06378,.,.,blink
13:32:1.06428,.,.,blink
13:32:1.06477,.,.,blink
13:32:1.06527,.,.,blink
13:32:1.06576,.,.,blink
13:32:1.06626,.,.,blink
13:32:1.06676,.,.,blink
13:32:1.06725,.,.,blink
13:32:1.06775,.,.,blink
13:32:1.06825,.,.,blink
13:32:1.06874,.,.,blink
13:32:1.06924,.,.,blink
13:32:1.06974,.,.,blink
13:32:1.07023,.,.,blink
13:32:1.07073,.,.,blink
13:32:1.07123,.,.,blink
13:32:1.07172,.,.,blink
13:32:1.07222,.,.,blink
13:32:1.07272,.,.,blink
13:32:1.07321,.,.,blink
13:32:1.07371,.,.,blink
13:32:1.07420,.,.,blink
13:32:1.0747,.,.,blink
13:32:1.0752,.,.,blink
13:32:1.07569,.,.,blink
13:32:1.07619,.,.,blink
