TimeStamp,X,Y,Event
10:26:7.98133,502.1,295.8,fixation
10:26:7.98182,503.4,294.1,fixation
10:26:7.98232,504.0,295.4,fixation
10:26:7.98281,504.0,300.1,fixation
10:26:7.98330,503.6,304.8,fixation
10:26:7.9838,503.2,306.6,fixation
10:26:7.98429,502.8,305.7,fixation
10:26:7.98478,502.7,305.0,fixation
10:26:7.98527,502.6,304.4,fixation
10:26:7.98577,501.7,304.7,fixation
10:26:7.98626,500.9,303.2,fixation
10:26:7.98675,500.2,301.5,fixation
10:26:7.98724,500.4,299.1,fixation
10:26:7.98774,500.6,298.2,fixation
10:26:7.98823,500.6,298.5,fixation
10:26:7.98872,501.8,300.0,fixation
10:26:7.98921,503.2,301.5,fixation
10:26:7.98971,504.4,299.3,fixation
10:26:7.99020,504.4,297.0,fixation
10:26:7.99069,504.1,295.2,fixation
10:26:7.99119,503.9,296.3,fixation
10:26:7.99168,503.7,297.4,fixation
10:26:7.99217,503.9,300.1,fixation
10:26:7.99266,504.5,302.5,fixation
10:26:7.99316,505.4,304.6,fixation
10:26:7.99365,506.3,304.5,fixation
10:26:7.99414,505.7,304.1,fixation
10:26:7.99463,504.8,304.4,fixation
10:26:7.99513,504.0,305.0,fixation
10:26:7.99562,504.0,305.8,fixation
10:26:7.99611,504.3,305.6,fixation
10:26:7.99660,504.6,305.1,fixation
10:26:7.9971,505.9,304.5,fixation
10:26:7.99759,507.3,304.3,fixation
10:26:7.99808,508.5,304.0,fixation
10:26:7.99858,508.8,303.8,fixation
10:26:7.99907,507.1,303.5,fixation
10:26:7.99956,505.3,303.8,fixation
10:26:8.00006,503.8,304.1,fixation
10:26:8.00056,504.0,302.5,fixation
10:26:8.00106,504.3,300.6,fixation
10:26:8.00156,504.3,300.2,fixation
10:26:8.00206,504.4,301.8,fixation
10:26:8.00256,504.8,303.4,fixation
10:26:8.00306,506.6,303.9,fixation
10:26:8.00356,508.3,304.9,fixation
10:26:8.00406,509.4,305.9,fixation
10:26:8.00456,509.1,306.4,fixation
10:26:8.00506,508.7,306.3,fixation
10:26:8.00556,509.4,306.2,fixation
10:26:8.00606,510.0,306.6,fixation
10:26:8.00656,510.3,307.0,fixation
10:26:8.00706,509.8,307.4,fixation
10:26:8.00756,509.4,307.9,fixation
10:26:8.00806,508.7,308.3,fixation
10:26:8.00856,508.2,308.8,fixation
10:26:8.00906,507.8,308.8,fixation
10:26:8.00956,508.7,308.2,fixation
10:26:8.01006,509.4,306.9,fixation
10:26:8.01056,509.8,305.4,fixation
10:26:8.01106,510.9,304.7,fixation
10:26:8.01156,511.9,304.7,fixation
10:26:8.01206,511.9,304.6,fixation
10:26:8.01256,510.7,300.6,fixation
10:26:8.01306,509.6,296.7,fixation
10:26:8.01356,509.8,293.8,fixation
10:26:8.01406,510.1,294.6,fixation
10:26:8.01456,511.4,295.4,fixation
10:26:8.01506,512.6,296.6,fixation
10:26:8.01556,513.2,297.9,fixation
10:26:8.01606,511.4,300.8,fixation
10:26:8.01656,509.1,302.4,fixation
10:26:8.01706,506.9,303.8,fixation
10:26:8.01756,506.2,303.5,fixation
10:26:8.01806,506.1,303.2,fixation
10:26:8.01856,506.4,301.7,fixation
10:26:8.01906,506.5,300.3,fixation
10:26:8.01956,506.2,299.0,fixation
10:26:8.02006,505.9,299.0,fixation
10:26:8.02056,505.6,299.1,fixation
10:26:8.02106,505.4,298.9,fixation
10:26:8.02156,506.1,298.7,fixation
10:26:8.02206,506.9,300.2,fixation
10:26:8.02256,507.5,302.0,fixation
10:26:8.02306,507.4,303.7,fixation
10:26:8.02356,507.3,304.3,fixation
10:26:8.02406,506.6,304.8,fixation
10:26:8.02456,505.9,303.5,fixation
10:26:8.02506,505.1,301.7,fixation
10:26:8.02556,505.9,299.9,fixation
10:26:8.02606,506.3,299.9,fixation
10:26:8.02656,506.4,299.8,fixation
10:26:8.02706,505.4,299.7,fixation
10:26:8.02756,504.7,298.9,fixation
10:26:8.02806,504.7,298.2,fixation
10:26:8.02856,505.1,300.3,fixation
10:26:8.02906,504.5,302.9,fixation
10:26:8.02956,503.5,305.4,fixation
10:26:8.03006,501.7,304.0,fixation
10:26:8.03056,500.9,302.8,fixation
10:26:8.03106,502.0,302.0,fixation
10:26:8.03156,503.9,302.4,fixation
10:26:8.03206,505.9,302.9,fixation
10:26:8.03256,505.9,300.6,fixation
10:26:8.03306,506.5,298.2,fixation
10:26:8.03356,507.2,298.6,fixation
10:26:8.03406,505.4,301.3,fixation
10:26:8.03456,503.0,304.0,fixation
10:26:8.03506,502.3,304.9,fixation
10:26:8.03556,504.2,306.0,fixation
10:26:8.03606,505.5,305.0,fixation
10:26:8.03656,505.0,303.0,fixation
10:26:8.03706,504.6,301.6,fixation
10:26:8.03756,504.4,302.3,fixation
10:26:8.03806,504.3,303.4,fixation
10:26:8.03856,504.7,304.3,fixation
10:26:8.03906,505.3,305.3,fixation
10:26:8.03956,505.9,304.9,fixation
10:26:8.04006,505.7,304.7,fixation
10:26:8.04056,505.5,304.6,fixation
10:26:8.04106,505.8,303.4,fixation
10:26:8.04156,506.6,301.5,fixation
10:26:8.04206,507.6,305.5,fixation
10:26:8.04256,508.2,311.4,fixation
10:26:8.04306,507.8,317.3,fixation
10:26:8.04356,507.2,314.8,fixation
10:26:8.04406,508.2,311.6,fixation
10:26:8.04456,509.9,308.8,fixation
10:26:8.04506,510.5,308.7,fixation
10:26:8.04556,508.6,309.2,fixation
10:26:8.04606,504.9,309.3,fixation
10:26:8.04656,502.2,309.2,fixation
10:26:8.04706,502.5,307.6,fixation
10:26:8.04756,503.9,306.1,fixation
10:26:8.04806,505.5,304.6,fixation
10:26:8.04856,505.2,304.6,fixation
10:26:8.04906,505.5,304.6,fixation
10:26:8.04956,506.2,304.6,fixation
10:26:8.05006,506.8,304.9,fixation
10:26:8.05056,507.5,305.6,fixation
10:26:8.05106,507.0,306.2,fixation
10:26:8.05156,506.6,302.5,fixation
10:26:8.05206,507.2,298.5,fixation
10:26:8.05256,508.3,298.6,fixation
10:26:8.05306,507.9,303.6,fixation
10:26:8.05356,506.4,308.6,fixation
10:26:8.05406,504.9,309.8,fixation
10:26:8.05456,504.9,310.3,fixation
10:26:8.05506,505.0,310.9,fixation
10:26:8.05556,505.0,310.9,fixation
10:26:8.05606,505.7,310.3,fixation
10:26:8.05656,506.7,309.8,fixation
10:26:8.05706,507.8,309.5,fixation
10:26:8.05756,508.0,309.5,fixation
10:26:8.05806,507.7,309.3,fixation
10:26:8.05856,507.3,309.2,fixation
10:26:8.05906,505.8,309.4,fixation
10:26:8.05956,504.2,309.5,fixation
10:26:8.06006,502.6,309.7,fixation
10:26:8.06056,502.6,310.8,fixation
10:26:8.06106,502.6,312.1,fixation
10:26:8.06156,502.5,312.9,fixation
10:26:8.06206,502.9,312.1,fixation
10:26:8.06256,503.2,311.2,fixation
10:26:8.06306,503.6,311.2,fixation
10:26:8.06356,503.8,312.2,fixation
10:26:8.06406,504.7,311.5,fixation
10:26:8.06456,505.6,310.7,fixation
10:26:8.06506,506.4,309.7,fixation
10:26:8.06556,506.5,311.3,fixation
10:26:8.06606,508.4,312.6,fixation
10:26:8.06656,510.3,311.5,fixation
10:26:8.06706,511.7,309.6,fixation
10:26:8.06756,510.8,308.2,fixation
10:26:8.06806,509.9,309.3,fixation
10:26:8.06856,507.9,311.8,fixation
10:26:8.06906,506.4,313.8,fixation
10:26:8.06956,505.1,313.6,fixation
10:26:8.07006,505.3,312.0,fixation
10:26:8.07056,506.1,310.4,fixation
10:26:8.07106,506.7,312.5,fixation
10:26:8.07156,507.3,314.5,fixation
10:26:8.07206,507.4,313.0,fixation
10:26:8.07256,507.4,309.5,fixation
10:26:8.07306,505.6,307.2,fixation
10:26:8.07356,503.8,308.3,fixation
10:26:8.07406,503.1,308.3,fixation
10:26:8.07456,504.2,307.1,fixation
10:26:8.07506,505.4,306.0,fixation
10:26:8.07556,505.6,306.9,fixation
10:26:8.07606,506.0,307.8,fixation
10:26:8.07656,506.3,306.7,fixation
10:26:8.07706,505.3,304.7,fixation
10:26:8.07756,504.0,303.4,fixation
10:26:8.07806,502.5,304.2,fixation
10:26:8.07856,502.3,305.0,fixation
10:26:8.07906,502.3,308.7,fixation
10:26:8.07956,502.1,312.3,fixation
10:26:8.08006,501.9,315.9,fixation
10:26:8.08056,502.4,313.4,fixation
10:26:8.08106,503.1,310.8,fixation
10:26:8.08156,504.1,307.7,fixation
10:26:8.08206,504.3,308.1,fixation
10:26:8.08256,504.2,309.5,fixation
10:26:8.08306,504.0,311.4,fixation
10:26:8.08356,503.8,308.3,fixation
10:26:8.08406,503.7,304.4,fixation
10:26:8.08456,503.6,299.9,fixation
10:26:8.08506,504.7,299.4,fixation
10:26:8.08556,505.8,303.2,fixation
10:26:8.08606,506.6,307.4,fixation
10:26:8.08656,506.1,311.0,fixation
10:26:8.08706,505.6,310.4,fixation
10:26:8.08756,505.5,310.8,fixation
10:26:8.08806,504.3,311.8,fixation
10:26:8.08856,503.1,311.5,fixation
10:26:8.08906,501.9,310.2,fixation
10:26:8.08956,501.1,307.8,fixation
10:26:8.09006,500.2,306.4,fixation
10:26:8.09056,501.2,305.1,fixation
10:26:8.09106,503.2,305.9,fixation
10:26:8.09156,505.1,307.9,fixation
10:26:8.09206,505.2,309.8,fixation
10:26:8.09256,504.8,309.6,fixation
10:26:8.09306,504.3,308.4,fixation
10:26:8.09356,504.1,307.3,fixation
10:26:8.09406,504.7,307.3,fixation
10:26:8.09456,505.2,309.3,fixation
10:26:8.09506,505.5,311.3,fixation
10:26:8.09556,505.6,312.3,fixation
10:26:8.09606,505.9,311.4,fixation
10:26:8.09656,506.6,310.6,fixation
10:26:8.09706,507.2,309.2,fixation
10:26:8.09756,507.0,307.8,fixation
10:26:8.09806,507.0,306.4,fixation
10:26:8.09856,507.1,305.6,fixation
10:26:8.09906,505.8,304.7,fixation
10:26:8.09956,503.9,306.0,fixation
10:26:8.10006,501.9,308.1,fixation
10:26:8.10056,500.4,310.9,fixation
10:26:8.10106,499.0,311.6,fixation
10:26:8.10156,497.6,312.4,fixation
10:26:8.10206,497.8,312.7,fixation
10:26:8.10256,498.3,312.5,fixation
10:26:8.10306,497.7,309.4,fixation
10:26:8.10356,497.0,306.2,fixation
10:26:8.10406,498.1,303.1,fixation
10:26:8.10456,500.3,302.9,fixation
10:26:8.10506,502.9,303.3,fixation
10:26:8.10556,503.7,304.3,fixation
10:26:8.10606,504.5,309.3,fixation
10:26:8.10656,503.2,313.8,fixation
10:26:8.10706,500.9,318.4,fixation
10:26:8.10756,498.7,320.0,fixation
10:26:8.10806,501.7,321.8,fixation
10:26:8.10856,504.8,320.6,fixation
10:26:8.10906,507.4,319.2,fixation
10:26:8.10956,505.8,317.6,fixation
10:26:8.11006,504.7,315.2,fixation
10:26:8.11056,504.5,312.3,fixation
10:26:8.11106,504.3,311.3,fixation
10:26:8.11156,504.2,313.4,fixation
10:26:8.11206,503.7,317.1,fixation
10:26:8.11256,504.0,319.2,fixation
10:26:8.11306,504.4,321.3,fixation
10:26:8.11356,504.4,320.4,fixation
10:26:8.11406,504.1,319.2,fixation
10:26:8.11456,502.2,317.3,fixation
10:26:8.11506,500.6,316.7,fixation
10:26:8.11556,499.2,316.1,fixation
10:26:8.11606,500.1,316.2,fixation
10:26:8.11656,502.2,316.4,fixation
10:26:8.11706,504.2,316.6,fixation
10:26:8.11756,503.5,317.0,fixation
10:26:8.11806,501.7,317.6,fixation
10:26:8.11856,499.8,318.2,fixation
10:26:8.11906,499.7,317.9,fixation
10:26:8.11956,501.0,316.7,fixation
10:26:8.12006,502.4,315.6,fixation
10:26:8.12056,503.8,315.1,fixation
10:26:8.12106,503.1,315.1,fixation
10:26:8.12156,502.0,315.1,fixation
10:26:8.12206,500.9,316.0,fixation
10:26:8.12256,501.2,317.5,fixation
10:26:8.12306,501.6,318.9,fixation
10:26:8.12356,502.1,318.7,fixation
10:26:8.12406,502.1,316.7,fixation
10:26:8.12456,502.4,315.2,fixation
10:26:8.12506,501.6,315.0,fixation
10:26:8.12556,500.5,316.0,fixation
10:26:8.12606,500.4,316.5,fixation
10:26:8.12656,501.7,316.8,fixation
10:26:8.12706,503.4,317.0,fixation
10:26:8.12756,504.0,316.3,fixation
10:26:8.12806,503.3,315.1,fixation
10:26:8.12856,502.2,314.0,fixation
10:26:8.12906,501.8,315.4,fixation
10:26:8.12956,502.5,317.3,fixation
10:26:8.13006,502.2,321.7,fixation
10:26:8.13056,501.2,324.2,fixation
10:26:8.13106,501.4,326.8,fixation
10:26:8.13156,502.7,326.8,fixation
10:26:8.13206,503.1,325.9,fixation
10:26:8.13256,502.3,324.0,fixation
10:26:8.13306,502.9,322.0,fixation
10:26:8.13356,504.3,320.3,fixation
10:26:8.13406,505.6,318.3,fixation
10:26:8.13456,506.4,316.6,fixation
10:26:8.13506,507.2,315.6,fixation
10:26:8.13556,508.0,315.6,fixation
10:26:8.13606,507.9,315.7,fixation
10:26:8.13656,507.8,316.9,fixation
10:26:8.13706,507.9,318.2,fixation
10:26:8.13756,508.0,319.3,fixation
10:26:8.13806,507.5,319.2,fixation
10:26:8.13856,506.9,319.1,fixation
10:26:8.13906,506.2,319.2,fixation
10:26:8.13956,506.2,320.6,fixation
10:26:8.14006,506.1,321.8,fixation
10:26:8.14056,506.0,323.0,fixation
10:26:8.14106,505.8,322.9,fixation
10:26:8.14156,505.7,322.5,fixation
10:26:8.14206,505.7,321.6,fixation
10:26:8.14256,506.2,320.8,fixation
10:26:8.14306,507.3,321.0,fixation
10:26:8.14356,508.4,321.6,fixation
10:26:8.14406,508.8,321.1,fixation
10:26:8.14456,508.7,319.1,fixation
10:26:8.14506,508.5,317.4,fixation
10:26:8.14556,508.3,317.2,fixation
10:26:8.14606,508.1,316.8,fixation
10:26:8.14656,508.0,316.5,fixation
10:26:8.14706,507.8,315.8,fixation
10:26:8.14756,507.8,315.3,fixation
10:26:8.14806,507.9,313.1,fixation
10:26:8.14856,507.2,310.8,fixation
10:26:8.14906,506.4,312.0,fixation
10:26:8.14956,505.6,314.0,fixation
10:26:8.15006,505.6,316.1,fixation
10:26:8.15056,505.7,315.3,fixation
10:26:8.15106,506.0,314.8,fixation
10:26:8.15156,506.8,313.8,fixation
10:26:8.15206,507.1,313.3,fixation
10:26:8.15256,506.7,312.7,fixation
10:26:8.15306,505.0,312.9,fixation
10:26:8.15356,504.0,313.4,fixation
10:26:8.15406,503.5,316.7,fixation
10:26:8.15456,502.8,319.8,fixation
10:26:8.15506,502.1,317.0,fixation
10:26:8.15556,501.5,311.6,fixation
10:26:8.15606,501.9,308.0,fixation
10:26:8.15656,502.0,309.8,fixation
10:26:8.15706,502.6,311.7,fixation
10:26:8.15756,503.7,312.9,fixation
10:26:8.15806,504.9,315.4,fixation
10:26:8.15856,505.6,317.8,fixation
10:26:8.15906,506.1,319.9,fixation
10:26:8.15956,506.8,320.8,fixation
10:26:8.16006,507.6,321.5,fixation
10:26:8.16056,507.9,321.0,fixation
10:26:8.16106,509.3,317.8,fixation
10:26:8.16156,510.7,314.8,fixation
10:26:8.16206,512.1,311.8,fixation
10:26:8.16256,511.9,311.6,fixation
10:26:8.16306,510.3,311.3,fixation
10:26:8.16356,507.3,312.3,fixation
10:26:8.16406,504.5,313.3,fixation
10:26:8.16456,503.5,312.5,fixation
10:26:8.16506,503.8,310.6,fixation
10:26:8.16556,503.8,308.6,fixation
10:26:8.16606,503.4,308.4,fixation
10:26:8.16656,504.8,312.2,fixation
10:26:8.16706,506.5,316.3,fixation
10:26:8.16756,508.6,321.8,fixation
10:26:8.16806,509.0,323.3,fixation
10:26:8.16856,509.4,325.0,fixation
10:26:8.16906,509.3,325.2,fixation
10:26:8.16956,506.8,320.3,fixation
10:26:8.17006,504.3,315.3,fixation
10:26:8.17056,501.9,310.2,fixation
10:26:8.17106,502.0,311.0,fixation
10:26:8.17156,504.7,312.8,fixation
10:26:8.17206,507.4,314.5,fixation
10:26:8.17256,508.8,315.4,fixation
10:26:8.17306,507.5,315.3,fixation
10:26:8.17356,506.1,314.1,fixation
10:26:8.17406,506.0,312.9,fixation
10:26:8.17456,504.5,311.7,fixation
10:26:8.17506,502.8,311.9,fixation
10:26:8.17556,501.1,312.4,fixation
10:26:8.17606,501.6,315.5,fixation
10:26:8.17656,502.7,318.4,fixation
10:26:8.17706,503.9,318.6,fixation
10:26:8.17756,504.9,316.2,fixation
10:26:8.17806,505.1,314.5,fixation
10:26:8.17856,504.9,315.9,fixation
10:26:8.17906,504.2,317.5,fixation
10:26:8.17956,503.5,319.0,fixation
10:26:8.18006,502.8,319.7,fixation
10:26:8.18056,502.1,320.3,fixation
10:26:8.18106,504.3,320.6,fixation
10:26:8.18156,506.8,321.0,fixation
10:26:8.18206,509.1,321.1,fixation
10:26:8.18256,508.8,320.8,fixation
10:26:8.18306,508.4,317.5,fixation
10:26:8.18356,508.3,315.3,fixation
10:26:8.18406,508.0,313.3,fixation
10:26:8.18456,507.8,313.9,fixation
10:26:8.18506,507.6,313.6,fixation
10:26:8.18556,508.1,316.1,fixation
10:26:8.18606,508.5,318.8,fixation
10:26:8.18656,509.0,321.4,fixation
10:26:8.18706,508.8,320.5,fixation
10:26:8.18756,508.7,319.6,fixation
10:26:8.18806,508.6,318.9,fixation
10:26:8.18856,506.5,318.8,fixation
10:26:8.18906,504.3,316.7,fixation
10:26:8.18956,503.0,314.6,fixation
10:26:8.19006,505.2,312.0,fixation
10:26:8.19056,507.5,311.5,fixation
10:26:8.19106,508.4,312.3,fixation
10:26:8.19156,507.5,313.2,fixation
10:26:8.19206,506.6,314.2,fixation
10:26:8.19256,506.6,317.4,fixation
10:26:8.19306,507.1,321.0,fixation
10:26:8.19356,507.6,323.2,fixation
10:26:8.19406,507.5,321.9,fixation
10:26:8.19456,507.5,320.7,fixation
10:26:8.19506,507.8,318.2,fixation
10:26:8.19556,508.1,315.8,fixation
10:26:8.19606,508.0,313.5,fixation
10:26:8.19656,507.6,314.4,fixation
10:26:8.19706,508.0,315.3,fixation
10:26:8.19756,508.9,315.4,fixation
10:26:8.19806,509.4,315.1,fixation
10:26:8.19856,508.6,315.0,fixation
10:26:8.19906,508.6,315.1,fixation
10:26:8.19956,508.9,314.5,fixation
10:26:8.20006,509.5,311.3,fixation
10:26:8.20056,509.4,308.5,fixation
10:26:8.20106,509.7,308.8,fixation
10:26:8.20156,510.0,311.5,fixation
10:26:8.20206,508.6,314.6,fixation
10:26:8.20256,506.9,314.8,fixation
10:26:8.20306,504.6,312.1,fixation
10:26:8.20356,504.1,309.1,fixation
10:26:8.20406,505.7,308.3,fixation
10:26:8.20456,507.8,310.9,fixation
10:26:8.20506,509.0,313.9,fixation
10:26:8.20556,507.9,313.5,fixation
10:26:8.20606,507.1,312.6,fixation
10:26:8.20656,507.4,314.8,fixation
10:26:8.20706,506.1,318.1,fixation
10:26:8.20756,504.5,321.5,fixation
10:26:8.20806,502.5,318.2,fixation
10:26:8.20856,502.1,315.0,fixation
10:26:8.20906,503.8,312.4,fixation
10:26:8.20956,505.8,312.9,fixation
10:26:8.21006,507.9,313.6,fixation
10:26:8.21056,507.2,313.8,fixation
10:26:8.21106,506.5,314.8,fixation
10:26:8.21156,505.8,315.6,fixation
10:26:8.21206,505.7,316.3,fixation
10:26:8.21256,505.7,316.4,fixation
10:26:8.21306,505.7,316.5,fixation
10:26:8.21356,505.8,317.6,fixation
10:26:8.21406,507.0,318.7,fixation
10:26:8.21456,508.1,318.3,fixation
10:26:8.21506,509.5,317.3,fixation
10:26:8.21556,509.9,316.3,fixation
10:26:8.21606,509.1,316.7,fixation
10:26:8.21656,507.8,317.9,fixation
10:26:8.21706,505.3,319.0,fixation
10:26:8.21756,504.0,319.3,fixation
10:26:8.21806,503.3,318.9,fixation
10:26:8.21856,503.9,318.6,fixation
10:26:8.21906,504.5,318.0,fixation
10:26:8.21956,507.4,315.8,fixation
10:26:8.22006,510.2,313.5,fixation
10:26:8.22056,511.7,312.9,fixation
10:26:8.22106,510.4,313.0,fixation
10:26:8.22156,509.2,313.0,fixation
10:26:8.22206,509.5,312.7,fixation
10:26:8.22256,509.7,312.6,fixation
10:26:8.22306,509.3,312.1,fixation
10:26:8.22356,506.9,310.6,saccade
10:26:8.22406,505.5,309.8,saccade
10:26:8.22456,504.5,309.5,saccade
10:26:8.22506,504.1,310.3,saccade
10:26:8.22556,504.2,313.0,saccade
10:26:8.22606,502.5,315.2,saccade
10:26:8.22656,500.2,318.0,saccade
10:26:8.22706,497.1,318.9,saccade
10:26:8.22756,495.7,319.6,saccade
10:26:8.22806,494.4,319.0,saccade
10:26:8.22856,493.9,316.2,saccade
10:26:8.22906,492.2,312.8,saccade
10:26:8.22956,490.4,310.6,saccade
10:26:8.23006,488.9,310.6,saccade
10:26:8.23056,489.1,311.0,saccade
10:26:8.23106,488.8,309.9,saccade
10:26:8.23156,487.5,305.5,saccade
10:26:8.23206,486.5,302.3,saccade
10:26:8.23256,486.2,299.7,saccade
10:26:8.23306,485.4,301.1,saccade
10:26:8.23356,483.0,301.9,saccade
10:26:8.23406,480.6,302.7,saccade
10:26:8.23456,479.2,302.6,saccade
10:26:8.23506,479.3,301.4,saccade
10:26:8.23556,479.5,300.3,saccade
10:26:8.23606,481.3,299.5,saccade
10:26:8.23656,482.4,299.9,saccade
10:26:8.23706,483.4,299.9,saccade
10:26:8.23756,482.8,299.1,saccade
10:26:8.23806,484.0,298.0,saccade
10:26:8.23856,485.8,297.4,saccade
10:26:8.23906,489.0,296.7,saccade
10:26:8.23956,491.6,295.8,saccade
10:26:8.24006,494.1,291.6,fixation
10:26:8.24056,494.1,289.7,fixation
10:26:8.24106,494.1,289.5,fixation
10:26:8.24156,493.8,290.7,fixation
10:26:8.24206,493.6,294.4,fixation
10:26:8.24256,493.3,298.1,fixation
10:26:8.24306,493.2,301.4,fixation
10:26:8.24356,492.8,302.5,fixation
10:26:8.24406,492.3,304.2,fixation
10:26:8.24456,491.9,305.6,fixation
10:26:8.24506,493.3,306.5,fixation
10:26:8.24556,494.9,305.7,fixation
10:26:8.24606,494.5,303.5,fixation
10:26:8.24656,492.6,301.6,fixation
10:26:8.24706,492.0,301.3,fixation
10:26:8.24756,493.3,302.3,fixation
10:26:8.24806,494.4,303.9,fixation
10:26:8.24856,494.2,305.1,fixation
10:26:8.24906,494.0,306.1,fixation
10:26:8.24956,494.5,306.5,fixation
10:26:8.25006,495.1,305.6,fixation
10:26:8.25056,493.5,304.6,fixation
10:26:8.25106,491.4,303.6,fixation
10:26:8.25156,492.3,302.2,fixation
10:26:8.25206,495.4,300.9,fixation
10:26:8.25256,497.6,299.7,fixation
10:26:8.25306,496.8,300.1,fixation
10:26:8.25356,495.9,300.4,fixation
10:26:8.25406,495.5,300.0,fixation
10:26:8.25456,494.3,298.8,fixation
10:26:8.25506,493.2,295.6,fixation
10:26:8.25556,493.2,293.2,fixation
10:26:8.25606,494.2,291.2,fixation
10:26:8.25656,495.1,291.2,fixation
10:26:8.25706,494.9,293.3,fixation
10:26:8.25756,494.8,297.3,fixation
10:26:8.25806,494.9,301.3,fixation
10:26:8.25856,494.9,303.2,fixation
10:26:8.25906,495.1,303.7,fixation
10:26:8.25956,495.2,304.2,fixation
10:26:8.26006,493.8,301.7,fixation
10:26:8.26056,492.4,298.8,fixation
10:26:8.26106,492.7,297.4,fixation
10:26:8.26156,495.3,299.1,fixation
10:26:8.26206,498.0,300.8,fixation
10:26:8.26256,498.9,299.8,fixation
10:26:8.26306,499.3,298.5,fixation
10:26:8.26356,500.0,297.2,fixation
10:26:8.26406,500.8,299.5,fixation
10:26:8.26456,499.9,302.0,fixation
10:26:8.26506,497.6,304.4,fixation
10:26:8.26556,494.4,303.3,fixation
10:26:8.26606,492.4,302.2,fixation
10:26:8.26656,491.5,301.2,fixation
10:26:8.26706,492.8,301.7,fixation
10:26:8.26756,493.5,302.7,fixation
10:26:8.26806,494.2,303.5,fixation
10:26:8.26856,493.2,303.4,fixation
10:26:8.26906,493.0,302.7,fixation
10:26:8.26956,493.6,302.2,fixation
10:26:8.27006,496.0,305.1,fixation
10:26:8.27056,498.2,308.2,fixation
10:26:8.27106,499.4,311.0,fixation
10:26:8.27156,499.2,310.8,fixation
10:26:8.27206,499.0,305.5,fixation
10:26:8.27256,499.2,300.2,fixation
10:26:8.27306,499.5,295.1,fixation
10:26:8.27356,499.8,295.7,fixation
10:26:8.27406,499.8,297.2,fixation
