TimeStamp,X,Y,Event
12:47:27.7337,426.0,299.6,fixation
12:47:27.7341,426.5,299.5,fixation
12:47:27.7346,426.9,300.0,fixation
12:47:27.7351,427.4,300.9,fixation
12:47:27.7355,428.0,301.7,fixation
12:47:27.7359,428.4,301.9,fixation
12:47:27.7364,428.6,299.7,fixation
12:47:27.7369,428.7,297.5,fixation
12:47:27.7373,428.7,295.4,fixation
12:47:27.7378,428.5,295.2,fixation
12:47:27.7383,428.4,294.8,fixation
12:47:27.7387,428.3,294.5,fixation
12:47:27.7392,428.4,295.1,fixation
12:47:27.7397,428.7,296.9,fixation
12:47:27.7401,429.0,300.1,fixation
12:47:27.7406,429.5,302.5,fixation
12:47:27.7411,430.3,304.0,fixation
12:47:27.7416,431.2,304.1,fixation
12:47:27.7420,432.1,301.9,fixation
12:47:27.7425,432.5,299.8,fixation
12:47:27.743,433.3,296.7,fixation
12:47:27.7434,434.2,295.8,fixation
12:47:27.7439,434.5,298.3,fixation
12:47:27.7444,433.6,301.7,fixation
12:47:27.7448,431.1,302.7,fixation
12:47:27.7453,429.1,300.3,fixation
12:47:27.7458,428.1,298.9,fixation
12:47:27.7462,429.2,300.0,fixation
12:47:27.7467,430.3,301.5,fixation
12:47:27.7472,430.9,302.7,fixation
12:47:27.7477,430.4,303.6,fixation
12:47:27.7481,430.1,300.3,fixation
12:47:27.7486,429.8,296.6,fixation
12:47:27.7491,429.9,293.2,fixation
12:47:27.7495,429.7,295.8,fixation
12:47:27.75,430.3,298.7,fixation
12:47:27.7505,430.9,301.7,fixation
12:47:27.7509,431.7,302.4,fixation
12:47:27.7514,431.7,303.4,fixation
12:47:27.7519,432.1,304.4,fixation
12:47:27.7523,432.9,305.5,fixation
12:47:27.7528,434.0,306.8,fixation
12:47:27.7533,434.7,307.6,fixation
12:47:27.7538,435.2,308.4,fixation
12:47:27.7542,435.4,308.7,fixation
12:47:27.7547,435.5,308.9,fixation
12:47:27.7552,435.6,306.7,fixation
12:47:27.7556,435.7,304.4,fixation
12:47:27.7561,434.3,304.9,fixation
12:47:27.7566,433.1,307.8,fixation
12:47:27.7570,432.1,310.6,fixation
12:47:27.7575,433.1,306.9,fixation
12:47:27.758,434.9,303.2,fixation
12:47:27.7584,436.7,303.0,fixation
12:47:27.7589,437.8,306.0,fixation
12:47:27.7594,437.9,309.0,fixation
12:47:27.7599,436.9,308.7,fixation
12:47:27.7603,435.3,309.1,fixation
12:47:27.7608,432.0,309.4,fixation
12:47:27.7613,429.4,309.7,fixation
12:47:27.7617,427.5,309.2,fixation
12:47:27.7622,427.5,308.1,fixation
12:47:27.7627,428.0,307.0,fixation
12:47:27.7631,429.2,306.5,fixation
12:47:27.7636,430.4,306.8,fixation
12:47:27.7641,431.2,307.9,fixation
12:47:27.7645,431.6,308.9,fixation
12:47:27.765,431.9,309.4,fixation
12:47:27.7655,432.0,309.0,fixation
12:47:27.766,432.6,308.1,fixation
12:47:27.7664,433.1,307.5,fixation
12:47:27.7669,433.6,307.3,fixation
12:47:27.7674,433.5,307.6,fixation
12:47:27.7678,433.8,307.4,fixation
12:47:27.7683,434.2,306.9,fixation
12:47:27.7688,433.8,307.8,fixation
12:47:27.7692,433.0,309.4,fixation
12:47:27.7697,432.3,310.9,fixation
12:47:27.7702,432.4,310.6,fixation
12:47:27.7706,431.3,310.3,fixation
12:47:27.7711,430.1,310.0,fixation
12:47:27.7716,428.9,310.6,fixation
12:47:27.7721,429.7,311.8,fixation
12:47:27.7725,430.4,313.3,fixation
12:47:27.773,431.6,314.2,fixation
12:47:27.7735,432.1,313.5,fixation
12:47:27.7739,432.8,311.5,fixation
12:47:27.7744,433.1,309.4,fixation
12:47:27.7749,433.2,308.2,fixation
12:47:27.7753,433.3,307.9,fixation
12:47:27.7758,433.8,307.7,fixation
12:47:27.7763,434.5,306.0,fixation
12:47:27.7767,434.1,304.3,fixation
12:47:27.7772,433.2,302.6,fixation
12:47:27.7777,432.4,303.9,fixation
12:47:27.7782,433.0,305.7,fixation
12:47:27.7786,433.5,307.6,fixation
12:47:27.7791,431.5,308.5,fixation
12:47:27.7796,429.1,310.0,fixation
12:47:27.7800,426.9,311.4,fixation
12:47:27.7805,427.0,310.5,fixation
12:47:27.781,427.7,307.4,fixation
12:47:27.7814,428.3,304.3,fixation
12:47:27.7819,428.7,304.1,fixation
12:47:27.7824,429.4,305.6,fixation
12:47:27.7828,430.8,307.0,fixation
12:47:27.7833,432.1,309.5,fixation
12:47:27.7838,432.1,311.3,fixation
12:47:27.7842,431.8,313.4,fixation
12:47:27.7846,431.4,312.7,fixation
12:47:27.7851,431.5,311.2,fixation
12:47:27.7856,431.5,306.8,fixation
12:47:27.7860,433.2,303.3,fixation
12:47:27.7865,434.9,304.9,fixation
12:47:27.787,435.1,308.9,fixation
12:47:27.7874,432.0,312.4,fixation
12:47:27.7879,427.9,311.6,fixation
12:47:27.7884,425.2,310.3,fixation
12:47:27.7888,424.3,309.3,fixation
12:47:27.7892,425.2,308.6,fixation
12:47:27.7897,426.1,307.7,fixation
12:47:27.7902,426.5,307.1,fixation
12:47:27.7906,428.0,306.4,fixation
12:47:27.7911,429.5,306.9,fixation
12:47:27.7916,431.3,307.9,fixation
12:47:27.7920,431.4,308.9,fixation
12:47:27.7925,430.5,310.2,fixation
12:47:27.793,429.5,311.0,fixation
12:47:27.7934,428.6,311.2,fixation
12:47:27.7938,428.8,309.9,fixation
12:47:27.7943,428.6,308.7,fixation
12:47:27.7948,428.1,308.1,fixation
12:47:27.7952,427.5,310.4,fixation
12:47:27.7957,427.8,312.7,fixation
12:47:27.7962,428.2,314.6,fixation
12:47:27.7966,428.8,313.7,fixation
12:47:27.7971,429.9,312.4,fixation
12:47:27.7976,431.0,311.2,fixation
12:47:27.7980,432.1,310.4,fixation
12:47:27.7984,432.3,309.3,fixation
12:47:27.7989,431.8,308.1,fixation
12:47:27.7994,430.5,306.8,fixation
12:47:27.7998,429.6,306.2,fixation
12:47:27.8003,429.5,303.3,fixation
12:47:27.8008,429.2,300.3,fixation
12:47:27.8012,428.2,301.4,fixation
12:47:27.8017,427.0,305.5,fixation
12:47:27.8022,426.8,308.0,fixation
12:47:27.8026,427.7,306.4,fixation
12:47:27.8031,428.9,306.5,fixation
12:47:27.8036,430.4,308.2,fixation
12:47:27.8041,431.3,309.6,fixation
12:47:27.8045,432.0,307.8,fixation
12:47:27.805,432.5,304.6,fixation
12:47:27.8055,432.8,301.7,fixation
12:47:27.8059,431.6,303.3,fixation
12:47:27.8064,430.4,306.2,fixation
12:47:27.8069,429.5,309.0,fixation
12:47:27.8073,429.9,309.4,fixation
12:47:27.8078,430.3,309.7,fixation
12:47:27.8083,430.3,309.9,fixation
12:47:27.8087,430.4,310.9,fixation
12:47:27.8092,430.5,312.0,fixation
12:47:27.8097,430.7,308.1,fixation
12:47:27.8102,430.7,303.1,fixation
12:47:27.8106,430.7,298.0,fixation
12:47:27.8111,430.6,297.9,fixation
12:47:27.8116,430.0,299.0,fixation
12:47:27.8120,429.5,300.3,fixation
12:47:27.8125,429.5,301.9,fixation
12:47:27.813,430.1,302.7,fixation
12:47:27.8134,431.1,303.4,fixation
12:47:27.8139,431.5,303.7,fixation
12:47:27.8144,431.3,299.7,fixation
12:47:27.8148,430.7,295.7,fixation
12:47:27.8153,430.2,294.7,fixation
12:47:27.8158,430.3,297.6,fixation
12:47:27.8163,430.4,300.3,fixation
12:47:27.8167,430.0,299.7,fixation
12:47:27.8172,429.5,299.2,fixation
12:47:27.8177,429.9,298.9,fixation
12:47:27.8181,430.9,298.5,fixation
12:47:27.8186,431.7,298.2,fixation
12:47:27.8191,431.4,299.5,fixation
12:47:27.8195,431.3,301.1,fixation
12:47:27.82,431.4,302.7,fixation
12:47:27.8205,431.5,302.7,fixation
12:47:27.8209,431.6,303.1,fixation
12:47:27.8214,431.5,304.1,fixation
12:47:27.8219,431.2,304.5,fixation
12:47:27.8224,429.3,304.2,fixation
12:47:27.8228,427.4,303.3,fixation
12:47:27.8233,425.9,302.7,fixation
12:47:27.8238,426.9,302.5,fixation
12:47:27.8242,427.9,302.9,fixation
12:47:27.8247,429.0,303.6,fixation
12:47:27.8252,429.3,304.3,fixation
12:47:27.8256,429.7,304.1,fixation
12:47:27.8261,430.0,303.3,fixation
12:47:27.8266,429.8,302.2,fixation
12:47:27.8270,429.4,300.6,fixation
12:47:27.8275,428.6,299.9,fixation
12:47:27.828,428.2,299.6,fixation
12:47:27.8285,428.2,299.9,fixation
12:47:27.8289,428.5,300.7,fixation
12:47:27.8294,428.7,301.6,fixation
12:47:27.8299,429.3,302.4,fixation
12:47:27.8303,429.6,303.7,fixation
12:47:27.8308,430.0,304.6,fixation
12:47:27.8313,431.1,305.0,fixation
12:47:27.8317,432.5,302.6,fixation
12:47:27.8322,433.9,300.6,fixation
12:47:27.8327,433.0,297.7,fixation
12:47:27.8331,431.2,296.3,fixation
12:47:27.8336,429.5,293.7,fixation
12:47:27.8341,428.5,292.5,fixation
12:47:27.8346,428.2,292.5,fixation
12:47:27.8350,427.9,293.8,fixation
12:47:27.8355,427.8,297.2,fixation
12:47:27.836,428.9,299.2,fixation
12:47:27.8364,430.2,303.4,fixation
12:47:27.8369,432.0,305.6,fixation
12:47:27.8374,432.5,307.7,fixation
12:47:27.8378,433.1,304.5,fixation
12:47:27.8383,433.2,301.1,fixation
12:47:27.8388,432.2,299.5,fixation
12:47:27.8392,431.1,301.4,fixation
12:47:27.8397,429.9,305.0,fixation
12:47:27.8402,430.0,306.6,fixation
12:47:27.8407,430.3,306.0,fixation
12:47:27.8411,430.9,303.5,fixation
12:47:27.8416,432.4,301.1,fixation
12:47:27.8421,433.6,301.3,fixation
12:47:27.8425,434.6,301.8,fixation
12:47:27.843,434.5,302.3,fixation
12:47:27.8435,434.4,302.6,fixation
12:47:27.8439,434.1,303.1,fixation
12:47:27.8444,433.6,303.6,fixation
12:47:27.8449,433.2,304.1,fixation
12:47:27.8453,433.6,303.3,fixation
12:47:27.8458,434.3,302.5,fixation
12:47:27.8463,434.9,301.6,fixation
12:47:27.8467,434.2,301.6,fixation
12:47:27.8471,432.7,302.1,fixation
12:47:27.8476,431.3,302.6,fixation
12:47:27.8481,430.4,302.3,fixation
12:47:27.8485,430.4,301.5,fixation
12:47:27.849,431.1,301.2,fixation
12:47:27.8495,432.1,302.1,fixation
12:47:27.8499,433.0,304.8,fixation
12:47:27.8504,433.7,307.1,fixation
12:47:27.8509,434.1,309.0,fixation
12:47:27.8513,434.6,309.1,fixation
12:47:27.8517,434.4,309.4,fixation
12:47:27.8522,434.3,309.5,fixation
12:47:27.8527,433.9,309.4,fixation
12:47:27.8531,433.5,309.1,fixation
12:47:27.8536,433.4,306.0,fixation
12:47:27.8541,432.7,303.2,fixation
12:47:27.8545,431.5,300.7,fixation
12:47:27.855,430.1,302.4,fixation
12:47:27.8555,429.8,307.5,fixation
12:47:27.8559,430.8,312.5,fixation
12:47:27.8563,431.7,314.9,fixation
12:47:27.8568,432.0,312.8,fixation
12:47:27.8573,431.4,310.8,fixation
12:47:27.8577,430.9,309.8,fixation
12:47:27.8582,431.4,310.8,fixation
12:47:27.8587,431.8,311.8,fixation
12:47:27.8591,432.3,312.8,fixation
12:47:27.8596,432.1,310.4,fixation
12:47:27.8601,431.2,308.1,fixation
12:47:27.8605,430.1,307.7,fixation
12:47:27.8609,429.0,309.3,fixation
12:47:27.8614,428.7,310.4,fixation
12:47:27.8619,428.5,309.6,fixation
12:47:27.8623,428.2,308.7,fixation
12:47:27.8628,428.9,308.3,fixation
12:47:27.8633,429.6,309.1,fixation
12:47:27.8637,429.9,310.3,fixation
12:47:27.8642,429.2,310.3,fixation
12:47:27.8647,429.2,309.0,fixation
12:47:27.8651,430.2,308.2,fixation
12:47:27.8656,431.4,309.1,fixation
12:47:27.8661,431.5,308.5,fixation
12:47:27.8666,431.1,306.1,fixation
12:47:27.8670,430.5,302.7,fixation
12:47:27.8675,430.2,300.7,fixation
12:47:27.868,429.6,300.9,fixation
12:47:27.8684,428.9,304.2,fixation
12:47:27.8689,428.2,309.4,fixation
12:47:27.8694,428.0,313.9,fixation
12:47:27.8698,428.7,309.8,fixation
12:47:27.8703,430.9,303.8,fixation
12:47:27.8708,432.9,299.1,fixation
12:47:27.8712,434.2,301.6,fixation
12:47:27.8717,434.0,304.2,fixation
12:47:27.8722,434.1,305.3,fixation
12:47:27.8727,434.1,305.2,fixation
12:47:27.8731,434.0,305.0,fixation
12:47:27.8736,433.5,305.1,fixation
12:47:27.8741,432.5,304.7,fixation
12:47:27.8745,431.7,304.3,fixation
12:47:27.875,431.9,305.6,fixation
12:47:27.8755,432.7,307.7,fixation
12:47:27.8759,433.6,309.8,fixation
12:47:27.8764,433.8,310.7,fixation
12:47:27.8769,433.9,311.6,fixation
12:47:27.8773,433.7,312.6,fixation
12:47:27.8778,433.0,312.8,fixation
12:47:27.8783,432.2,312.4,fixation
12:47:27.8788,431.9,308.4,fixation
12:47:27.8792,431.9,304.6,fixation
12:47:27.8797,432.3,300.2,fixation
12:47:27.8802,432.5,299.5,fixation
12:47:27.8806,432.6,299.1,fixation
12:47:27.8811,433.1,302.4,fixation
12:47:27.8816,433.5,305.4,fixation
12:47:27.8820,433.7,308.2,fixation
12:47:27.8825,433.4,308.2,fixation
12:47:27.883,433.0,308.3,fixation
12:47:27.8834,433.3,308.6,fixation
12:47:27.8839,433.6,309.4,fixation
12:47:27.8844,433.8,310.6,fixation
12:47:27.8849,434.1,311.6,fixation
12:47:27.8853,434.3,311.9,fixation
12:47:27.8858,434.4,311.8,fixation
12:47:27.8863,433.9,311.7,fixation
12:47:27.8867,433.3,311.7,fixation
12:47:27.8872,433.3,311.6,fixation
12:47:27.8877,433.4,311.2,fixation
12:47:27.8881,433.7,310.8,fixation
12:47:27.8886,433.4,310.5,fixation
12:47:27.8891,433.2,310.8,fixation
12:47:27.8895,433.0,310.7,fixation
12:47:27.89,433.1,310.2,fixation
12:47:27.8905,433.1,309.7,fixation
12:47:27.891,431.9,309.8,fixation
12:47:27.8914,430.8,310.0,fixation
12:47:27.8919,430.9,309.5,fixation
12:47:27.8924,432.6,308.8,fixation
12:47:27.8928,433.7,308.2,fixation
12:47:27.8933,433.2,308.1,fixation
12:47:27.8938,432.3,308.3,fixation
12:47:27.8942,431.9,308.6,fixation
12:47:27.8947,432.1,309.0,fixation
12:47:27.8952,432.6,309.0,fixation
12:47:27.8956,433.6,309.0,fixation
12:47:27.8961,434.2,309.3,fixation
12:47:27.8966,434.5,311.6,fixation
12:47:27.8971,434.5,313.8,fixation
12:47:27.8975,434.6,313.4,fixation
12:47:27.898,432.2,311.0,fixation
12:47:27.8985,429.7,308.4,fixation
12:47:27.8989,428.3,308.1,fixation
12:47:27.8994,429.4,307.4,fixation
12:47:27.8999,430.6,307.9,fixation
12:47:27.9003,430.7,308.7,fixation
12:47:27.9008,430.1,309.9,fixation
12:47:27.9013,429.9,310.0,fixation
12:47:27.9017,430.2,310.1,fixation
12:47:27.9022,431.6,309.8,fixation
12:47:27.9027,432.6,309.1,fixation
12:47:27.9032,433.1,308.3,fixation
12:47:27.9036,431.8,308.0,fixation
12:47:27.9041,430.6,308.1,fixation
12:47:27.9046,430.7,308.7,fixation
12:47:27.9050,432.2,309.2,fixation
12:47:27.9055,432.6,309.4,fixation
12:47:27.906,431.4,309.6,fixation
12:47:27.9064,430.0,310.4,fixation
12:47:27.9069,430.2,311.4,fixation
12:47:27.9074,431.0,311.8,fixation
12:47:27.9078,433.3,310.4,fixation
12:47:27.9083,435.0,308.9,fixation
12:47:27.9088,435.3,307.7,fixation
12:47:27.9092,433.6,308.2,fixation
12:47:27.9096,431.0,307.9,fixation
12:47:27.9101,429.3,307.1,fixation
12:47:27.9106,428.5,306.0,fixation
12:47:27.9110,428.6,308.2,fixation
12:47:27.9115,428.6,310.7,fixation
12:47:27.912,429.4,309.7,fixation
12:47:27.9124,430.3,305.7,fixation
12:47:27.9129,433.2,302.3,fixation
12:47:27.9134,435.3,303.1,fixation
12:47:27.9138,437.3,304.7,fixation
12:47:27.9142,437.8,305.6,fixation
12:47:27.9147,438.4,305.8,fixation
12:47:27.9152,438.5,305.7,fixation
12:47:27.9156,437.0,305.3,fixation
12:47:27.9161,435.6,304.9,fixation
12:47:27.9166,434.6,304.3,fixation
12:47:27.9170,434.5,304.1,fixation
12:47:27.9175,434.3,304.4,fixation
12:47:27.918,434.1,306.8,fixation
12:47:27.9184,433.8,309.1,fixation
12:47:27.9188,433.6,310.9,fixation
12:47:27.9193,433.5,310.3,fixation
12:47:27.9198,433.5,309.6,fixation
12:47:27.9202,433.7,308.2,fixation
12:47:27.9207,434.3,307.1,fixation
12:47:27.9212,435.3,306.3,fixation
12:47:27.9216,436.5,306.3,fixation
12:47:27.9221,437.2,306.4,fixation
12:47:27.9226,437.7,306.8,fixation
12:47:27.9230,437.7,308.8,fixation
12:47:27.9234,436.2,310.6,fixation
12:47:27.9239,434.7,312.1,fixation
12:47:27.9244,433.2,312.4,fixation
12:47:27.9248,435.2,313.3,fixation
12:47:27.9253,437.3,314.3,fixation
12:47:27.9258,436.7,314.9,fixation
12:47:27.9262,434.0,315.0,fixation
12:47:27.9267,430.6,312.8,fixation
12:47:27.9272,429.9,310.5,fixation
12:47:27.9276,431.6,308.6,fixation
12:47:27.9281,434.1,309.5,fixation
12:47:27.9286,436.5,310.4,fixation
12:47:27.9291,436.5,310.7,fixation
12:47:27.9295,436.5,311.0,fixation
12:47:27.93,434.8,311.7,fixation
12:47:27.9305,433.1,312.5,fixation
12:47:27.9309,431.9,311.2,fixation
12:47:27.9314,433.7,309.4,fixation
12:47:27.9319,435.5,307.6,fixation
12:47:27.9323,436.9,306.4,fixation
12:47:27.9328,436.5,305.2,fixation
12:47:27.9333,436.1,304.7,fixation
12:47:27.9337,435.4,305.4,fixation
12:47:27.9342,434.7,306.0,fixation
12:47:27.9347,433.7,306.0,fixation
12:47:27.9352,433.3,306.0,fixation
12:47:27.9356,433.5,308.0,fixation
12:47:27.9361,434.1,309.2,fixation
12:47:27.9366,434.2,309.6,fixation
12:47:27.9370,434.3,306.6,fixation
12:47:27.9375,433.9,304.4,fixation
12:47:27.938,433.5,305.4,fixation
12:47:27.9384,434.6,307.1,fixation
12:47:27.9389,436.6,308.9,fixation
12:47:27.9394,438.1,307.1,fixation
12:47:27.9398,438.0,306.0,fixation
12:47:27.9403,437.4,307.5,fixation
12:47:27.9408,437.5,310.6,fixation
12:47:27.9413,437.6,313.6,fixation
12:47:27.9417,437.8,311.9,fixation
12:47:27.9422,438.1,309.7,fixation
12:47:27.9427,436.8,308.5,fixation
12:47:27.9431,435.2,309.6,fixation
12:47:27.9436,433.6,312.1,fixation
12:47:27.9441,433.5,313.6,fixation
12:47:27.9445,433.6,315.0,fixation
12:47:27.945,433.7,314.9,fixation
12:47:27.9455,432.9,314.9,fixation
12:47:27.9459,432.0,315.8,fixation
12:47:27.9464,431.1,316.6,fixation
12:47:27.9469,432.3,317.5,fixation
12:47:27.9474,433.8,317.6,fixation
12:47:27.9478,435.4,315.8,fixation
12:47:27.9483,435.8,315.0,fixation
12:47:27.9488,436.0,314.3,fixation
12:47:27.9492,435.9,313.3,fixation
12:47:27.9497,435.5,312.1,fixation
12:47:27.9502,435.1,311.0,fixation
12:47:27.9506,434.7,311.7,fixation
12:47:27.9511,434.5,311.7,fixation
12:47:27.9516,435.5,311.6,fixation
12:47:27.9520,436.6,311.6,fixation
12:47:27.9525,437.7,311.6,fixation
12:47:27.953,435.6,312.1,fixation
12:47:27.9535,433.6,312.9,fixation
12:47:27.9539,431.7,312.8,fixation
12:47:27.9544,433.3,311.7,fixation
12:47:27.9549,434.9,310.3,fixation
12:47:27.9553,433.9,309.8,fixation
12:47:27.9558,431.4,309.5,fixation
12:47:27.9563,429.2,309.3,fixation
12:47:27.9567,429.6,309.0,fixation
12:47:27.9572,430.0,309.0,fixation
12:47:27.9577,430.6,308.9,fixation
12:47:27.9581,431.1,309.1,fixation
12:47:27.9586,431.9,309.4,fixation
12:47:27.9591,432.4,309.3,fixation
12:47:27.9596,432.9,308.7,fixation
12:47:27.9600,432.6,308.1,fixation
12:47:27.9605,431.9,308.9,fixation
12:47:27.961,431.5,309.5,fixation
12:47:27.9614,431.9,310.0,fixation
12:47:27.9619,431.8,309.5,fixation
12:47:27.9624,431.5,310.6,fixation
12:47:27.9628,431.2,311.6,fixation
12:47:27.9633,433.0,312.7,fixation
12:47:27.9638,434.7,312.8,fixation
12:47:27.9642,436.7,312.8,fixation
12:47:27.9647,437.1,313.3,fixation
12:47:27.9652,437.9,314.3,fixation
12:47:27.9657,438.3,316.0,fixation
12:47:27.9661,437.0,317.8,fixation
12:47:27.9666,435.3,318.1,fixation
12:47:27.9671,433.0,316.6,fixation
12:47:27.9675,432.4,314.3,fixation
12:47:27.968,432.6,312.7,fixation
12:47:27.9685,433.4,312.0,fixation
12:47:27.9689,433.9,311.4,fixation
12:47:27.9694,433.8,311.0,fixation
12:47:27.9699,433.8,310.9,fixation
12:47:27.9703,433.3,313.4,fixation
12:47:27.9708,432.0,315.9,fixation
12:47:27.9713,430.8,316.3,fixation
12:47:27.9717,430.7,314.2,fixation
12:47:27.9721,431.3,312.3,fixation
12:47:27.9726,433.1,312.4,fixation
12:47:27.9731,435.0,312.2,fixation
12:47:27.9735,437.0,311.8,fixation
12:47:27.974,437.4,311.8,fixation
12:47:27.9745,436.7,312.7,fixation
12:47:27.9749,435.2,312.8,fixation
12:47:27.9754,434.1,311.6,fixation
12:47:27.9759,433.4,310.0,fixation
12:47:27.9763,433.3,309.5,fixation
12:47:27.9767,433.2,310.1,fixation
12:47:27.9772,433.2,309.8,fixation
12:47:27.9777,433.1,309.2,fixation
12:47:27.9781,433.8,310.0,fixation
12:47:27.9786,434.5,311.6,fixation
12:47:27.9791,435.4,313.3,fixation
12:47:27.9795,435.8,313.3,fixation
12:47:27.98,437.1,313.4,fixation
12:47:27.9805,438.2,313.5,fixation
12:47:27.9809,438.3,314.0,fixation
12:47:27.9813,436.0,315.1,fixation
12:47:27.9818,433.7,316.9,fixation
12:47:27.9823,432.2,320.6,fixation
12:47:27.9827,432.2,323.7,fixation
12:47:27.9832,432.1,323.4,fixation
12:47:27.9837,432.1,317.1,fixation
12:47:27.9841,431.9,310.9,fixation
12:47:27.9846,431.7,307.3,fixation
12:47:27.9851,431.5,308.4,fixation
12:47:27.9855,431.0,311.0,fixation
12:47:27.9859,430.9,313.7,fixation
12:47:27.9864,430.9,315.5,fixation
12:47:27.9869,430.6,315.9,fixation
12:47:27.9873,429.9,315.2,fixation
12:47:27.9878,428.9,314.2,fixation
12:47:27.9883,428.8,312.5,fixation
12:47:27.9887,432.0,311.7,fixation
12:47:27.9892,435.4,313.0,fixation
12:47:27.9897,438.1,315.1,fixation
12:47:27.9901,437.5,317.7,fixation
12:47:27.9906,436.9,318.1,fixation
12:47:27.9911,435.3,318.5,fixation
12:47:27.9916,433.6,318.6,fixation
12:47:27.9920,431.9,318.8,fixation
12:47:27.9925,430.5,318.6,saccade
12:47:27.993,429.1,318.4,saccade
12:47:27.9934,428.5,318.5,saccade
12:47:27.9939,429.2,318.8,saccade
