TimeStamp,X,Y,Event
12:23:31.953,363.7,279.9,fixation
12:23:31.9535,363.7,279.0,fixation
12:23:31.9539,363.9,279.6,fixation
12:23:31.9544,364.4,280.9,fixation
12:23:31.9549,365.7,282.3,fixation
12:23:31.9553,366.9,282.3,fixation
12:23:31.9558,367.6,282.4,fixation
12:23:31.9563,367.4,282.5,fixation
12:23:31.9567,366.8,282.6,fixation
12:23:31.9572,366.4,282.8,fixation
12:23:31.9577,366.1,283.2,fixation
12:23:31.9581,365.7,283.6,fixation
12:23:31.9586,365.4,283.7,fixation
12:23:31.9591,365.6,283.7,fixation
12:23:31.9596,366.2,283.6,fixation
12:23:31.9600,366.9,282.1,fixation
12:23:31.9605,367.0,280.7,fixation
12:23:31.961,367.0,280.0,fixation
12:23:31.9614,366.9,280.7,fixation
12:23:31.9619,366.7,282.4,fixation
12:23:31.9624,366.7,283.6,fixation
12:23:31.9628,366.8,284.0,fixation
12:23:31.9633,366.8,283.9,fixation
12:23:31.9638,366.8,283.8,fixation
12:23:31.9642,366.3,284.5,fixation
12:23:31.9647,365.9,284.6,fixation
12:23:31.9652,365.6,282.7,fixation
12:23:31.9657,365.8,281.4,fixation
12:23:31.9661,365.9,279.9,fixation
12:23:31.9666,365.8,280.4,fixation
12:23:31.9671,366.1,281.1,fixation
12:23:31.9675,366.3,282.0,fixation
12:23:31.968,366.4,282.8,fixation
12:23:31.9685,366.2,282.8,fixation
12:23:31.9689,366.0,282.2,fixation
12:23:31.9694,366.0,281.3,fixation
12:23:31.9699,365.9,280.5,fixation
12:23:31.9703,365.5,282.9,fixation
12:23:31.9708,366.0,285.7,fixation
12:23:31.9713,366.5,288.6,fixation
12:23:31.9717,367.4,288.7,fixation
12:23:31.9721,366.8,288.3,fixation
12:23:31.9726,366.4,287.0,fixation
12:23:31.9731,365.0,285.7,fixation
12:23:31.9735,364.3,284.9,fixation
12:23:31.974,364.8,284.1,fixation
12:23:31.9745,366.2,283.4,fixation
12:23:31.9749,367.5,284.1,fixation
12:23:31.9754,366.8,285.5,fixation
12:23:31.9759,364.8,286.4,fixation
12:23:31.9763,363.0,285.7,fixation
12:23:31.9767,362.8,285.3,fixation
12:23:31.9772,363.7,285.5,fixation
12:23:31.9777,364.3,285.7,fixation
12:23:31.9781,363.8,286.2,fixation
12:23:31.9786,363.2,286.6,fixation
12:23:31.9791,362.9,286.0,fixation
12:23:31.9795,362.7,285.6,fixation
12:23:31.98,362.5,285.2,fixation
12:23:31.9805,363.0,284.6,fixation
12:23:31.9809,363.8,284.3,fixation
12:23:31.9813,364.7,283.9,fixation
12:23:31.9818,363.9,284.6,fixation
12:23:31.9823,363.1,284.7,fixation
12:23:31.9827,363.6,284.8,fixation
12:23:31.9832,364.9,285.0,fixation
12:23:31.9837,366.5,285.0,fixation
12:23:31.9841,366.9,283.3,fixation
12:23:31.9846,366.5,281.1,fixation
12:23:31.9851,365.9,279.0,fixation
12:23:31.9855,364.3,281.4,fixation
12:23:31.9859,363.5,284.3,fixation
12:23:31.9864,362.7,287.2,fixation
12:23:31.9869,362.5,287.2,fixation
12:23:31.9873,362.4,285.8,fixation
12:23:31.9878,362.4,284.6,fixation
12:23:31.9883,362.9,283.4,fixation
12:23:31.9887,363.7,284.3,fixation
12:23:31.9892,364.5,285.1,fixation
12:23:31.9897,364.5,285.0,fixation
12:23:31.9901,364.2,284.5,fixation
12:23:31.9906,363.8,283.8,fixation
12:23:31.9911,363.6,283.9,fixation
12:23:31.9916,363.2,283.1,fixation
12:23:31.9920,363.0,282.1,fixation
12:23:31.9925,362.7,281.3,fixation
12:23:31.993,362.7,280.7,fixation
12:23:31.9934,364.2,280.4,fixation
12:23:31.9939,365.8,280.1,fixation
12:23:31.9944,367.3,280.2,fixation
12:23:31.9948,367.3,280.4,fixation
12:23:31.9953,366.2,282.0,fixation
12:23:31.9958,364.7,283.4,fixation
12:23:31.9962,362.5,282.6,fixation
12:23:31.9967,361.8,280.5,fixation
12:23:31.9972,361.6,278.4,fixation
12:23:31.9977,362.2,278.8,fixation
12:23:31.9981,362.4,279.5,fixation
12:23:31.9986,362.7,281.5,fixation
12:23:31.9991,363.0,283.2,fixation
12:23:31.9995,362.3,283.6,fixation
12:23:32.,361.1,283.0,fixation
12:23:32.0005,361.2,282.4,fixation
12:23:32.0010,362.7,282.4,fixation
12:23:32.0015,364.4,282.1,fixation
12:23:32.002,364.8,281.9,fixation
12:23:32.0025,365.0,282.1,fixation
12:23:32.003,365.0,281.8,fixation
12:23:32.0035,365.0,281.4,fixation
12:23:32.0040,365.2,281.1,fixation
12:23:32.0045,365.1,280.8,fixation
12:23:32.005,364.9,280.4,fixation
12:23:32.0055,365.0,280.3,fixation
12:23:32.006,365.1,280.5,fixation
12:23:32.0065,365.2,280.8,fixation
12:23:32.0070,365.1,280.3,fixation
12:23:32.0075,365.0,279.7,fixation
12:23:32.008,364.1,279.3,fixation
12:23:32.0085,363.1,279.6,fixation
12:23:32.009,361.7,282.6,fixation
12:23:32.0095,361.3,285.6,fixation
12:23:32.0100,360.5,287.3,fixation
12:23:32.0105,360.0,287.0,fixation
12:23:32.011,359.7,286.6,fixation
12:23:32.0115,360.2,285.0,fixation
12:23:32.012,361.6,282.7,fixation
12:23:32.0125,362.5,280.3,fixation
12:23:32.0130,363.0,280.1,fixation
12:23:32.0135,363.2,279.9,fixation
12:23:32.014,363.7,280.1,fixation
12:23:32.0145,362.9,280.3,fixation
12:23:32.015,361.8,280.5,fixation
12:23:32.0155,360.8,280.9,fixation
12:23:32.0160,361.3,281.3,fixation
12:23:32.0165,362.2,282.1,fixation
12:23:32.017,363.2,282.5,fixation
12:23:32.0175,364.1,281.7,fixation
12:23:32.018,364.7,280.5,fixation
12:23:32.0185,364.7,280.3,fixation
12:23:32.0190,364.3,281.1,fixation
12:23:32.0195,363.4,281.0,fixation
12:23:32.02,362.9,280.1,fixation
12:23:32.0205,361.9,279.1,fixation
12:23:32.021,361.3,279.0,fixation
12:23:32.0215,360.7,278.9,fixation
12:23:32.0220,360.1,277.9,fixation
12:23:32.0225,359.7,276.6,fixation
12:23:32.023,360.3,275.3,fixation
12:23:32.0235,361.3,275.5,fixation
12:23:32.024,362.3,276.1,fixation
12:23:32.0245,362.1,277.4,fixation
12:23:32.0250,361.9,278.3,fixation
12:23:32.0255,362.5,279.1,fixation
12:23:32.026,362.9,279.2,fixation
12:23:32.0265,363.3,279.2,fixation
12:23:32.027,363.3,279.2,fixation
12:23:32.0275,363.4,280.6,fixation
12:23:32.0280,363.7,281.7,fixation
12:23:32.0285,363.7,282.3,fixation
12:23:32.029,363.9,281.5,fixation
12:23:32.0295,363.5,280.8,fixation
12:23:32.03,363.3,280.2,fixation
12:23:32.0305,363.4,278.9,fixation
12:23:32.0310,364.0,277.8,fixation
12:23:32.0315,364.2,277.0,fixation
12:23:32.0320,364.0,276.8,fixation
12:23:32.0325,363.4,276.2,fixation
12:23:32.033,362.9,275.2,fixation
12:23:32.0335,362.6,274.4,fixation
12:23:32.034,362.6,275.3,fixation
12:23:32.0345,362.4,277.2,fixation
12:23:32.0350,362.1,279.2,fixation
12:23:32.0355,362.8,278.7,fixation
12:23:32.036,363.6,277.8,fixation
12:23:32.0365,364.3,278.0,fixation
12:23:32.037,364.1,279.1,fixation
12:23:32.0375,361.8,280.2,fixation
12:23:32.0380,359.7,280.1,fixation
12:23:32.0385,358.9,280.2,fixation
12:23:32.039,361.6,279.1,fixation
12:23:32.0395,364.4,277.7,fixation
12:23:32.04,365.6,275.5,fixation
12:23:32.0405,365.4,274.6,fixation
12:23:32.0410,364.1,273.9,fixation
12:23:32.0415,363.5,275.0,fixation
12:23:32.042,362.7,276.1,fixation
12:23:32.0425,362.7,276.5,fixation
12:23:32.043,361.7,276.1,fixation
12:23:32.0435,360.9,276.0,fixation
12:23:32.0440,359.9,276.5,fixation
12:23:32.0445,359.4,276.8,fixation
12:23:32.045,359.4,276.9,fixation
12:23:32.0455,360.0,277.1,fixation
12:23:32.046,360.5,278.2,fixation
12:23:32.0465,361.3,278.9,fixation
12:23:32.0470,362.0,279.6,fixation
12:23:32.0475,363.0,279.2,fixation
12:23:32.048,363.1,278.9,fixation
12:23:32.0485,363.0,278.5,fixation
12:23:32.049,362.2,278.3,fixation
12:23:32.0495,361.4,278.2,fixation
12:23:32.0500,361.2,278.3,fixation
12:23:32.0505,362.1,278.3,fixation
12:23:32.051,362.8,278.3,fixation
12:23:32.0515,363.0,277.8,fixation
12:23:32.052,362.8,277.5,fixation
12:23:32.0525,363.0,277.9,fixation
12:23:32.0530,363.1,278.1,fixation
12:23:32.0535,363.2,278.3,fixation
12:23:32.054,363.0,278.6,fixation
12:23:32.0545,362.8,279.3,fixation
12:23:32.055,362.7,279.8,fixation
12:23:32.0555,362.8,279.6,fixation
12:23:32.0560,362.8,279.4,fixation
12:23:32.0565,362.8,279.4,fixation
12:23:32.057,363.8,279.5,fixation
12:23:32.0575,365.0,279.6,fixation
12:23:32.058,365.9,279.3,fixation
12:23:32.0585,365.7,278.6,fixation
12:23:32.0590,365.5,277.9,fixation
12:23:32.0595,365.6,276.5,fixation
12:23:32.06,365.8,274.4,fixation
12:23:32.0605,366.2,272.4,fixation
12:23:32.061,366.5,271.1,fixation
12:23:32.0615,366.6,270.7,fixation
12:23:32.0620,366.9,274.5,fixation
12:23:32.0625,367.3,278.8,fixation
12:23:32.063,367.9,281.2,fixation
12:23:32.0635,367.5,279.2,fixation
12:23:32.064,367.6,278.8,fixation
12:23:32.0645,367.4,280.2,fixation
12:23:32.0650,366.5,281.7,fixation
12:23:32.0655,365.3,281.3,fixation
12:23:32.066,364.0,280.9,fixation
12:23:32.0665,364.1,280.6,fixation
12:23:32.067,364.1,280.5,fixation
12:23:32.0675,364.1,281.4,fixation
12:23:32.0680,363.8,283.5,fixation
12:23:32.0685,363.7,285.7,fixation
12:23:32.069,364.1,283.7,fixation
12:23:32.0695,364.6,280.5,fixation
12:23:32.07,365.0,277.1,fixation
12:23:32.0705,365.0,276.7,fixation
12:23:32.0710,364.9,276.7,fixation
12:23:32.0715,365.0,277.2,fixation
12:23:32.072,365.1,277.7,fixation
12:23:32.0725,365.1,278.8,fixation
12:23:32.073,364.9,279.7,fixation
12:23:32.0735,364.6,280.1,fixation
12:23:32.0740,363.8,279.2,fixation
12:23:32.0745,363.0,278.7,fixation
12:23:32.075,362.3,278.8,fixation
12:23:32.0755,362.3,279.5,fixation
12:23:32.076,362.6,280.6,fixation
12:23:32.0765,363.1,282.2,fixation
12:23:32.0770,363.3,283.8,fixation
12:23:32.0775,363.7,281.2,fixation
12:23:32.078,364.9,277.8,fixation
12:23:32.0785,366.6,275.1,fixation
12:23:32.079,368.0,275.8,fixation
12:23:32.0795,368.5,276.5,fixation
12:23:32.0800,367.7,275.7,fixation
12:23:32.0805,366.8,274.9,fixation
12:23:32.081,365.0,274.0,fixation
12:23:32.0815,364.0,274.1,fixation
12:23:32.082,363.8,275.9,fixation
12:23:32.0825,364.5,278.9,fixation
12:23:32.0830,365.2,281.9,fixation
12:23:32.0835,364.0,283.0,fixation
12:23:32.084,362.9,282.1,fixation
12:23:32.0845,362.1,281.3,fixation
12:23:32.085,362.3,281.4,fixation
12:23:32.0855,362.3,282.3,fixation
12:23:32.0860,362.0,283.5,fixation
12:23:32.0865,361.6,283.7,fixation
12:23:32.087,361.3,284.2,fixation
12:23:32.0875,361.0,284.5,fixation
12:23:32.088,360.9,284.1,fixation
12:23:32.0885,361.1,283.4,fixation
12:23:32.0890,361.4,282.5,fixation
12:23:32.0895,361.4,282.2,fixation
12:23:32.09,361.2,281.8,fixation
12:23:32.0905,360.9,281.7,fixation
12:23:32.091,360.6,282.4,fixation
12:23:32.0915,360.4,283.1,fixation
12:23:32.0920,360.5,284.8,fixation
12:23:32.0925,361.8,285.7,fixation
12:23:32.093,363.2,285.7,fixation
12:23:32.0935,364.1,284.9,fixation
12:23:32.094,364.1,283.9,fixation
12:23:32.0945,364.0,282.7,fixation
12:23:32.095,364.8,281.4,fixation
12:23:32.0955,365.5,280.1,fixation
12:23:32.0960,366.0,280.1,fixation
12:23:32.0965,365.8,279.7,fixation
12:23:32.097,365.7,279.3,fixation
12:23:32.0975,365.6,278.8,fixation
12:23:32.098,364.5,278.6,fixation
12:23:32.0985,363.5,278.4,fixation
12:23:32.0990,363.1,278.3,fixation
12:23:32.0995,363.6,279.8,fixation
12:23:32.1,364.2,281.3,fixation
12:23:32.1005,364.4,280.2,fixation
12:23:32.101,364.5,277.6,fixation
12:23:32.1015,364.4,276.7,fixation
12:23:32.1020,363.6,278.5,fixation
12:23:32.1025,362.9,281.7,fixation
12:23:32.103,362.4,283.1,fixation
12:23:32.1035,362.3,283.4,fixation
12:23:32.104,362.4,281.8,fixation
12:23:32.1045,363.5,280.3,fixation
12:23:32.1050,364.0,279.9,fixation
12:23:32.1055,364.2,280.8,fixation
12:23:32.106,363.3,281.7,fixation
12:23:32.1065,362.8,282.6,fixation
12:23:32.107,362.8,281.7,fixation
12:23:32.1075,363.0,280.9,fixation
12:23:32.1080,363.5,280.1,fixation
12:23:32.1085,364.1,280.3,fixation
12:23:32.109,364.6,280.5,fixation
12:23:32.1095,364.9,280.1,fixation
12:23:32.11,365.1,279.6,fixation
12:23:32.1105,365.2,279.2,fixation
12:23:32.1110,365.0,279.3,fixation
12:23:32.1115,364.8,279.3,fixation
12:23:32.112,364.7,279.4,fixation
12:23:32.1125,364.8,279.5,fixation
12:23:32.113,364.9,279.6,fixation
12:23:32.1135,365.0,279.7,fixation
12:23:32.1140,364.9,282.0,fixation
12:23:32.1145,364.9,284.3,fixation
12:23:32.115,364.4,286.7,fixation
12:23:32.1155,364.3,285.3,fixation
12:23:32.116,366.0,284.1,fixation
12:23:32.1165,368.0,283.2,fixation
12:23:32.1170,369.6,283.5,fixation
12:23:32.1175,369.0,283.4,fixation
12:23:32.118,367.8,283.1,fixation
12:23:32.1185,366.9,283.0,fixation
12:23:32.119,366.2,283.2,fixation
12:23:32.1195,366.3,283.0,fixation
12:23:32.1200,366.3,282.6,fixation
12:23:32.1205,366.9,282.4,fixation
12:23:32.121,367.5,282.7,fixation
12:23:32.1215,367.8,282.9,fixation
12:23:32.122,366.8,282.9,fixation
12:23:32.1225,365.8,282.9,fixation
12:23:32.1230,365.2,283.8,fixation
12:23:32.1235,365.1,285.5,fixation
12:23:32.124,365.4,287.2,fixation
12:23:32.1245,365.9,288.1,fixation
12:23:32.125,366.5,288.2,fixation
12:23:32.1255,366.7,288.5,fixation
12:23:32.1260,366.7,288.7,fixation
12:23:32.1265,366.5,288.9,fixation
12:23:32.127,365.0,288.9,fixation
12:23:32.1275,363.5,288.8,fixation
12:23:32.128,361.8,288.5,fixation
12:23:32.1285,361.4,287.5,fixation
12:23:32.1290,362.5,286.7,fixation
12:23:32.1295,363.9,285.9,fixation
12:23:32.13,365.7,282.8,fixation
12:23:32.1305,366.0,279.8,fixation
12:23:32.131,365.6,277.6,fixation
12:23:32.1315,364.7,279.1,fixation
12:23:32.1320,363.8,280.7,fixation
12:23:32.1325,363.5,282.6,fixation
12:23:32.133,363.8,283.8,fixation
12:23:32.1335,363.9,284.0,fixation
12:23:32.134,364.0,281.9,fixation
12:23:32.1345,363.6,279.8,fixation
12:23:32.1350,363.1,281.6,fixation
12:23:32.1355,362.8,283.8,fixation
12:23:32.136,362.6,285.4,fixation
12:23:32.1365,363.7,284.4,fixation
12:23:32.137,364.8,284.0,fixation
12:23:32.1375,365.9,285.2,fixation
12:23:32.1380,365.9,286.4,fixation
12:23:32.1385,365.8,287.5,fixation
12:23:32.139,365.5,287.6,fixation
12:23:32.1395,365.2,286.4,fixation
12:23:32.14,365.1,285.3,fixation
12:23:32.1405,365.3,283.3,fixation
12:23:32.1410,364.8,282.3,fixation
12:23:32.1415,363.7,284.1,fixation
12:23:32.142,362.7,286.8,fixation
12:23:32.1425,362.7,288.9,fixation
12:23:32.143,363.4,288.2,fixation
12:23:32.1435,363.9,287.5,fixation
12:23:32.1440,364.1,285.7,fixation
12:23:32.1445,364.0,283.9,fixation
12:23:32.145,363.3,281.8,fixation
12:23:32.1455,362.9,281.5,fixation
12:23:32.146,362.7,281.2,fixation
12:23:32.1465,363.6,281.1,fixation
12:23:32.1470,364.2,280.7,fixation
12:23:32.1475,365.0,280.0,fixation
12:23:32.148,365.5,279.3,fixation
12:23:32.1485,365.8,279.1,fixation
12:23:32.149,366.0,279.1,fixation
12:23:32.1495,365.8,279.1,fixation
12:23:32.1500,365.5,279.8,fixation
12:23:32.1505,364.4,280.5,fixation
12:23:32.151,363.4,281.5,fixation
12:23:32.1515,362.7,281.7,fixation
12:23:32.152,362.7,281.6,fixation
12:23:32.1525,363.6,280.8,fixation
12:23:32.1530,366.0,280.1,fixation
12:23:32.1535,368.2,281.0,fixation
12:23:32.154,368.0,282.1,fixation
12:23:32.1545,366.2,282.3,fixation
12:23:32.155,364.5,281.5,fixation
12:23:32.1555,364.6,280.5,fixation
12:23:32.1560,365.0,280.3,fixation
12:23:32.1565,365.2,280.7,fixation
12:23:32.1570,365.1,281.3,fixation
12:23:32.1575,364.8,281.9,fixation
12:23:32.158,364.4,282.1,fixation
12:23:32.1585,364.1,282.5,fixation
12:23:32.159,364.2,283.0,fixation
12:23:32.1595,364.8,282.6,fixation
12:23:32.1600,364.5,282.0,fixation
12:23:32.1605,363.7,281.7,fixation
12:23:32.161,362.7,282.4,fixation
12:23:32.1615,362.4,283.1,fixation
12:23:32.162,362.1,283.1,fixation
12:23:32.1625,362.3,283.6,fixation
12:23:32.1630,363.5,283.8,fixation
12:23:32.1635,364.8,284.1,fixation
12:23:32.164,365.6,283.5,fixation
12:23:32.1645,365.8,282.8,fixation
12:23:32.165,366.0,281.8,fixation
12:23:32.1655,366.1,280.8,fixation
12:23:32.1660,366.4,280.1,fixation
12:23:32.1665,366.6,279.9,fixation
12:23:32.167,366.7,282.0,fixation
12:23:32.1675,366.5,284.0,fixation
12:23:32.168,367.3,286.1,fixation
12:23:32.1685,368.2,286.8,fixation
12:23:32.1690,369.0,287.8,fixation
12:23:32.1695,367.8,287.1,fixation
12:23:32.17,366.7,285.4,fixation
12:23:32.1705,365.8,284.6,fixation
12:23:32.171,366.1,285.4,fixation
12:23:32.1715,366.8,286.2,fixation
12:23:32.1720,367.4,285.7,fixation
12:23:32.1725,366.2,285.5,fixation
12:23:32.173,364.5,285.2,fixation
12:23:32.1735,363.2,285.3,fixation
12:23:32.174,363.6,285.6,fixation
12:23:32.1745,365.0,285.9,fixation
12:23:32.1750,366.0,286.0,fixation
12:23:32.1755,367.0,286.0,fixation
12:23:32.176,365.5,285.8,fixation
12:23:32.1765,364.0,285.6,fixation
12:23:32.177,363.8,285.2,fixation
12:23:32.1775,365.6,285.0,fixation
12:23:32.1780,367.1,286.9,fixation
12:23:32.1785,367.7,289.0,fixation
12:23:32.179,367.9,289.1,fixation
12:23:32.1795,367.3,287.3,fixation
12:23:32.18,367.0,285.7,fixation
12:23:32.1805,366.2,286.1,fixation
12:23:32.1810,366.3,287.4,fixation
12:23:32.1815,365.7,288.4,fixation
12:23:32.182,365.5,288.0,fixation
12:23:32.1825,364.5,286.6,fixation
12:23:32.183,363.6,285.3,fixation
12:23:32.1835,361.7,286.8,fixation
12:23:32.1840,360.7,289.3,fixation
12:23:32.1845,359.9,291.1,fixation
12:23:32.185,360.0,291.2,fixation
12:23:32.1855,360.5,288.3,fixation
12:23:32.186,360.8,285.7,fixation
12:23:32.1865,361.7,285.2,fixation
12:23:32.1870,362.3,286.9,fixation
12:23:32.1875,363.4,288.6,fixation
12:23:32.188,363.8,289.1,fixation
12:23:32.1885,363.9,289.6,fixation
12:23:32.189,363.6,290.1,fixation
12:23:32.1895,364.2,290.2,fixation
12:23:32.1900,365.1,289.6,fixation
12:23:32.1905,365.5,288.9,fixation
12:23:32.191,365.0,288.1,fixation
12:23:32.1915,364.4,288.2,fixation
12:23:32.192,363.7,287.8,saccade
12:23:32.1925,363.2,286.3,saccade
12:23:32.1930,363.0,285.3,saccade
12:23:32.1935,363.1,285.2,saccade
12:23:32.194,363.3,285.0,saccade
12:23:32.1945,362.7,284.0,saccade
12:23:32.195,361.8,284.0,saccade
12:23:32.1955,361.7,285.0,saccade
12:23:32.1960,362.4,286.0,saccade
12:23:32.1965,365.1,285.6,saccade
12:23:32.197,367.1,285.2,saccade
12:23:32.1975,369.1,284.8,saccade
12:23:32.198,369.4,284.9,saccade
12:23:32.1985,370.8,285.0,saccade
12:23:32.1990,372.7,285.0,saccade
12:23:32.1995,376.9,285.0,saccade
12:23:32.2,380.7,285.2,saccade
12:23:32.2005,384.4,288.3,saccade
12:23:32.201,387.3,291.4,saccade
12:23:32.2015,392.0,293.7,saccade
12:23:32.2020,397.9,293.1,saccade
12:23:32.2025,403.4,292.6,saccade
12:23:32.203,407.5,292.9,saccade
12:23:32.2035,410.9,292.1,saccade
12:23:32.204,416.2,291.3,saccade
12:23:32.2045,421.8,290.5,saccade
12:23:32.2050,427.5,290.9,saccade
12:23:32.2055,434.4,291.3,saccade
12:23:32.206,439.6,290.9,saccade
12:23:32.2065,446.1,290.1,saccade
12:23:32.207,450.7,289.3,saccade
12:23:32.2075,457.7,289.1,saccade
12:23:32.2080,464.4,288.7,saccade
12:23:32.2085,469.1,287.1,saccade
12:23:32.209,471.4,285.7,saccade
12:23:32.2095,472.4,285.4,saccade
12:23:32.21,474.6,286.3,saccade
12:23:32.2105,476.9,286.9,saccade
12:23:32.2110,478.8,286.1,saccade
12:23:32.2115,480.8,285.3,saccade
12:23:32.212,482.4,284.7,saccade
12:23:32.2125,483.2,284.8,saccade
12:23:32.213,482.6,284.7,saccade
12:23:32.2135,480.6,284.5,saccade
12:23:32.2140,479.1,285.5,saccade
12:23:32.2145,476.2,286.5,saccade
12:23:32.215,473.2,286.8,saccade
12:23:32.2155,468.3,286.4,saccade
12:23:32.216,464.1,286.4,saccade
12:23:32.2165,461.5,287.3,saccade
12:23:32.2170,459.3,287.8,saccade
12:23:32.2175,456.7,287.8,saccade
12:23:32.218,454.1,288.3,saccade
12:23:32.2185,452.7,288.7,saccade
12:23:32.219,451.4,288.5,saccade
12:23:32.2195,449.9,288.0,saccade
12:23:32.22,448.2,287.2,saccade
12:23:32.2205,446.8,286.9,saccade
12:23:32.2210,443.9,286.1,saccade
12:23:32.2215,441.0,285.3,saccade
12:23:32.222,438.9,283.9,saccade
12:23:32.2225,438.5,283.0,saccade
12:23:32.223,438.2,282.3,saccade
12:23:32.2235,437.8,282.8,saccade
12:23:32.2240,437.6,284.1,saccade
12:23:32.2245,437.1,285.6,saccade
12:23:32.225,436.7,286.8,saccade
12:23:32.2255,437.5,287.4,saccade
12:23:32.226,438.6,287.6,saccade
12:23:32.2265,439.7,288.2,fixation
12:23:32.2270,441.4,288.8,fixation
12:23:32.2275,443.1,288.9,fixation
12:23:32.228,445.4,288.4,fixation
12:23:32.2285,445.9,287.8,fixation
12:23:32.229,445.6,287.6,fixation
12:23:32.2295,444.7,288.7,fixation
12:23:32.2300,443.7,289.9,fixation
12:23:32.2305,444.0,290.5,fixation
12:23:32.231,444.4,289.6,fixation
12:23:32.2315,445.1,288.8,fixation
12:23:32.232,445.6,288.5,fixation
12:23:32.2325,446.5,288.3,fixation
12:23:32.2330,447.2,288.0,fixation
12:23:32.2335,447.7,288.2,fixation
12:23:32.234,448.0,289.3,fixation
12:23:32.2345,448.2,290.5,fixation
12:23:32.235,449.0,290.9,fixation
12:23:32.2355,449.8,290.8,fixation
12:23:32.2360,449.9,290.7,fixation
12:23:32.2365,449.5,289.1,fixation
12:23:32.237,450.1,287.5,fixation
12:23:32.2375,451.3,285.8,fixation
12:23:32.238,452.1,285.8,fixation
12:23:32.2385,451.9,285.4,fixation
12:23:32.2390,451.8,285.1,fixation
12:23:32.2395,451.5,285.1,fixation
12:23:32.24,451.0,285.9,fixation
12:23:32.2405,451.3,286.5,fixation
12:23:32.241,452.2,286.7,fixation
12:23:32.2415,452.4,286.7,fixation
12:23:32.2420,451.3,286.7,fixation
12:23:32.2425,450.2,286.7,fixation
12:23:32.243,449.5,285.9,fixation
12:23:32.2435,449.3,285.6,fixation
12:23:32.244,449.2,285.3,fixation
12:23:32.2445,449.5,285.8,fixation
12:23:32.2450,450.1,286.3,fixation
12:23:32.2455,450.7,286.8,fixation
