TimeStamp,X,Y,Event
10:35:27.9328,833.5,159.6,fixation
10:35:27.9333,833.6,158.8,fixation
10:35:27.9337,833.7,158.3,fixation
10:35:27.9342,833.4,158.3,fixation
10:35:27.9347,833.0,158.4,fixation
10:35:27.9352,832.9,158.7,fixation
10:35:27.9356,833.1,158.6,fixation
10:35:27.9361,833.1,158.3,fixation
10:35:27.9366,832.8,158.4,fixation
10:35:27.9370,832.6,159.0,fixation
10:35:27.9375,832.5,160.0,fixation
10:35:27.938,832.4,160.3,fixation
10:35:27.9384,831.8,159.3,fixation
10:35:27.9389,830.9,157.7,fixation
10:35:27.9394,830.0,155.9,fixation
10:35:27.9398,829.9,155.4,fixation
10:35:27.9403,831.0,155.7,fixation
10:35:27.9408,832.5,156.3,fixation
10:35:27.9413,833.5,156.8,fixation
10:35:27.9417,833.6,156.6,fixation
10:35:27.9422,833.2,156.8,fixation
10:35:27.9427,833.6,157.4,fixation
10:35:27.9431,834.3,158.1,fixation
10:35:27.9436,835.1,158.4,fixation
10:35:27.9441,835.1,157.8,fixation
10:35:27.9445,835.1,157.3,fixation
10:35:27.945,835.1,156.8,fixation
10:35:27.9455,835.1,156.8,fixation
10:35:27.9459,835.3,154.9,fixation
10:35:27.9464,834.3,153.1,fixation
10:35:27.9469,831.9,155.1,fixation
10:35:27.9474,829.3,158.9,fixation
10:35:27.9478,830.7,159.7,fixation
10:35:27.9483,833.6,156.6,fixation
10:35:27.9488,835.8,152.5,fixation
10:35:27.9492,835.2,151.4,fixation
10:35:27.9497,834.2,151.7,fixation
10:35:27.9502,833.7,153.0,fixation
10:35:27.9506,833.6,154.9,fixation
10:35:27.9511,833.9,155.4,fixation
10:35:27.9516,834.3,155.9,fixation
10:35:27.9520,834.4,155.8,fixation
10:35:27.9525,834.2,155.9,fixation
10:35:27.953,834.5,156.1,fixation
10:35:27.9535,834.8,156.1,fixation
10:35:27.9539,835.5,156.2,fixation
10:35:27.9544,835.8,156.7,fixation
10:35:27.9549,835.8,157.8,fixation
10:35:27.9553,835.5,159.4,fixation
10:35:27.9558,835.5,160.4,fixation
10:35:27.9563,835.7,160.0,fixation
10:35:27.9567,834.6,159.3,fixation
10:35:27.9572,833.9,157.1,fixation
10:35:27.9577,833.0,155.9,fixation
10:35:27.9581,833.8,154.3,fixation
10:35:27.9586,834.1,153.9,fixation
10:35:27.9591,834.4,153.4,fixation
10:35:27.9596,834.3,154.2,fixation
10:35:27.9600,834.1,155.1,fixation
10:35:27.9605,834.3,155.9,fixation
10:35:27.961,834.7,155.6,fixation
10:35:27.9614,835.1,155.0,fixation
10:35:27.9619,834.9,154.5,fixation
10:35:27.9624,834.5,156.2,fixation
10:35:27.9628,834.3,157.4,fixation
10:35:27.9633,834.3,158.6,fixation
10:35:27.9638,834.6,157.8,fixation
10:35:27.9642,834.8,157.2,fixation
10:35:27.9647,834.7,156.6,fixation
10:35:27.9652,834.4,156.0,fixation
10:35:27.9657,834.4,156.6,fixation
10:35:27.9661,834.9,157.2,fixation
10:35:27.9666,835.5,157.6,fixation
10:35:27.9671,835.9,157.4,fixation
10:35:27.9675,836.5,157.4,fixation
10:35:27.968,836.9,157.0,fixation
10:35:27.9685,836.9,156.5,fixation
10:35:27.9689,834.4,156.1,saccade
10:35:27.9694,835.0,156.1,saccade
10:35:27.9699,836.6,156.1,saccade
10:35:27.9703,837.2,156.3,saccade
10:35:27.9708,836.0,156.6,saccade
10:35:27.9713,834.7,157.1,saccade
10:35:27.9717,835.5,157.3,saccade
10:35:27.9721,836.7,156.2,saccade
10:35:27.9726,838.0,154.8,saccade
10:35:27.9731,837.2,155.0,saccade
10:35:27.9735,836.0,157.8,saccade
10:35:27.974,835.5,160.5,saccade
10:35:27.9745,836.1,160.9,saccade
10:35:27.9749,834.2,159.6,saccade
10:35:27.9754,831.3,158.3,saccade
10:35:27.9759,827.8,157.9,saccade
10:35:27.9763,825.4,158.3,saccade
10:35:27.9767,823.2,158.8,saccade
10:35:27.9772,820.6,158.1,saccade
10:35:27.9777,818.5,157.2,saccade
10:35:27.9781,813.8,157.7,saccade
10:35:27.9786,808.8,159.2,saccade
10:35:27.9791,802.7,160.6,saccade
10:35:27.9795,796.9,159.8,saccade
10:35:27.98,790.6,158.3,saccade
10:35:27.9805,783.4,156.8,saccade
10:35:27.9809,775.8,156.0,saccade
10:35:27.9813,765.9,155.6,saccade
10:35:27.9818,754.8,155.5,saccade
10:35:27.9823,745.2,156.2,saccade
10:35:27.9827,734.6,157.5,saccade
10:35:27.9832,723.5,158.1,saccade
10:35:27.9837,712.0,157.8,saccade
10:35:27.9841,700.9,156.4,saccade
10:35:27.9846,693.1,155.4,saccade
10:35:27.9851,680.3,156.8,saccade
10:35:27.9855,672.0,158.8,saccade
10:35:27.9859,660.2,160.8,saccade
10:35:27.9864,649.9,161.2,saccade
10:35:27.9869,638.0,161.9,saccade
10:35:27.9873,624.6,160.8,saccade
10:35:27.9878,613.4,160.4,saccade
10:35:27.9883,598.9,159.8,saccade
10:35:27.9887,587.3,160.8,saccade
10:35:27.9892,577.4,161.8,saccade
10:35:27.9897,570.6,163.2,saccade
10:35:27.9901,560.5,162.8,saccade
10:35:27.9906,548.0,162.1,saccade
10:35:27.9911,536.1,160.8,saccade
10:35:27.9916,526.8,160.8,saccade
10:35:27.9920,518.7,162.7,saccade
10:35:27.9925,509.2,164.5,saccade
10:35:27.993,498.9,165.1,saccade
10:35:27.9934,491.4,164.3,saccade
10:35:27.9939,482.1,163.4,saccade
10:35:27.9944,473.9,162.6,saccade
10:35:27.9948,463.9,162.2,saccade
10:35:27.9953,458.7,162.2,saccade
10:35:27.9958,455.3,162.7,saccade
10:35:27.9962,451.8,162.7,saccade
10:35:27.9967,446.9,165.1,saccade
10:35:27.9972,443.2,167.2,saccade
10:35:27.9977,437.6,169.0,saccade
10:35:27.9981,433.6,168.8,saccade
10:35:27.9986,429.7,168.6,saccade
10:35:27.9991,429.6,168.8,saccade
10:35:27.9995,429.6,168.3,saccade
10:35:28.,430.5,168.0,saccade
10:35:28.0005,432.7,167.6,saccade
10:35:28.0009,435.1,167.5,saccade
10:35:28.0014,437.1,169.0,saccade
10:35:28.0019,437.9,170.6,saccade
10:35:28.0023,439.0,172.7,saccade
10:35:28.0028,440.6,173.2,saccade
10:35:28.0033,446.6,174.2,saccade
10:35:28.0038,452.0,174.7,saccade
10:35:28.0042,456.5,174.3,saccade
10:35:28.0047,456.9,173.4,saccade
10:35:28.0052,460.7,173.0,saccade
10:35:28.0056,464.5,173.7,saccade
10:35:28.0061,468.0,174.7,saccade
10:35:28.0066,468.5,175.4,saccade
10:35:28.0070,470.8,174.9,saccade
10:35:28.0075,472.9,174.2,saccade
10:35:28.008,477.7,173.9,saccade
10:35:28.0084,480.3,173.6,saccade
10:35:28.0089,482.9,172.6,saccade
10:35:28.0094,482.1,171.1,saccade
10:35:28.0099,481.7,170.4,saccade
10:35:28.0103,481.3,171.9,saccade
10:35:28.0108,481.4,173.6,saccade
10:35:28.0113,481.4,174.3,saccade
10:35:28.0117,480.8,173.4,saccade
10:35:28.0122,479.6,172.4,saccade
10:35:28.0127,478.3,172.3,saccade
10:35:28.0131,477.5,172.3,saccade
10:35:28.0136,477.5,172.2,saccade
10:35:28.0141,477.5,172.1,saccade
10:35:28.0145,477.5,171.9,saccade
10:35:28.015,477.3,171.8,saccade
10:35:28.0155,477.0,171.3,saccade
10:35:28.016,473.5,170.0,saccade
10:35:28.0164,470.3,168.7,saccade
10:35:28.0169,467.0,167.9,saccade
10:35:28.0174,466.7,167.7,saccade
10:35:28.0178,465.0,167.3,saccade
10:35:28.0183,463.4,166.9,saccade
10:35:28.0188,461.9,166.7,saccade
10:35:28.0192,461.8,166.7,saccade
10:35:28.0197,462.5,166.8,saccade
10:35:28.0202,463.2,167.5,saccade
10:35:28.0206,462.3,168.0,saccade
10:35:28.0211,460.5,167.5,saccade
10:35:28.0216,458.7,166.3,fixation
10:35:28.0221,458.6,167.1,fixation
10:35:28.0225,458.3,167.9,fixation
10:35:28.023,458.0,168.0,fixation
10:35:28.0235,457.6,168.1,fixation
10:35:28.0239,458.0,168.0,fixation
10:35:28.0244,459.1,167.6,fixation
10:35:28.0249,460.2,167.8,fixation
10:35:28.0253,461.7,168.3,fixation
10:35:28.0258,462.4,169.1,fixation
10:35:28.0263,462.8,169.3,fixation
10:35:28.0267,462.9,169.4,fixation
10:35:28.0272,462.9,169.5,fixation
10:35:28.0277,463.2,169.7,fixation
10:35:28.0282,464.6,168.8,fixation
10:35:28.0286,466.1,167.7,fixation
10:35:28.0291,466.9,166.5,fixation
10:35:28.0296,465.3,166.2,fixation
10:35:28.0300,463.0,165.8,fixation
10:35:28.0305,461.4,165.7,fixation
10:35:28.031,460.7,165.7,fixation
10:35:28.0314,461.3,167.1,fixation
10:35:28.0319,461.9,168.3,fixation
10:35:28.0324,462.7,166.9,fixation
10:35:28.0328,462.9,164.2,fixation
10:35:28.0333,462.9,163.8,fixation
10:35:28.0338,462.6,166.0,fixation
10:35:28.0342,462.0,168.3,fixation
10:35:28.0346,461.6,169.6,fixation
10:35:28.0351,461.4,170.9,fixation
10:35:28.0356,460.1,169.5,fixation
10:35:28.0360,458.7,166.6,fixation
10:35:28.0365,457.2,165.6,fixation
10:35:28.037,457.7,167.5,fixation
10:35:28.0374,458.3,168.6,fixation
10:35:28.0379,459.1,167.9,fixation
10:35:28.0384,459.2,166.5,fixation
10:35:28.0388,459.3,165.8,fixation
10:35:28.0392,459.5,164.5,fixation
10:35:28.0397,459.8,163.4,fixation
10:35:28.0402,460.2,162.4,fixation
10:35:28.0406,460.5,162.0,fixation
10:35:28.0411,459.9,162.2,fixation
10:35:28.0416,459.1,162.7,fixation
10:35:28.0420,458.2,164.3,fixation
10:35:28.0425,458.1,165.6,fixation
10:35:28.043,458.2,166.5,fixation
10:35:28.0434,458.4,166.0,fixation
10:35:28.0438,458.0,166.0,fixation
10:35:28.0443,457.5,166.7,fixation
10:35:28.0448,456.5,167.7,fixation
10:35:28.0452,456.1,168.1,fixation
10:35:28.0457,455.7,167.9,fixation
10:35:28.0462,455.7,167.9,fixation
10:35:28.0466,456.8,168.1,fixation
10:35:28.0471,457.7,168.5,fixation
10:35:28.0476,457.0,168.5,fixation
10:35:28.0480,455.3,168.0,fixation
10:35:28.0484,453.7,167.3,fixation
10:35:28.0489,454.6,166.5,fixation
10:35:28.0494,455.7,165.3,fixation
10:35:28.0498,456.7,164.3,fixation
10:35:28.0503,457.5,165.2,fixation
10:35:28.0508,458.1,168.0,fixation
10:35:28.0512,458.7,170.8,fixation
10:35:28.0517,458.6,170.9,fixation
10:35:28.0522,458.9,167.4,fixation
10:35:28.0526,459.0,163.9,fixation
10:35:28.0531,458.9,161.5,fixation
10:35:28.0536,457.6,164.3,fixation
10:35:28.0541,456.5,167.1,fixation
10:35:28.0545,455.6,170.7,fixation
10:35:28.055,455.6,171.9,fixation
10:35:28.0555,455.5,173.1,fixation
10:35:28.0559,455.6,172.0,fixation
10:35:28.0564,455.9,170.4,fixation
10:35:28.0569,456.2,168.7,fixation
10:35:28.0573,455.7,168.3,fixation
10:35:28.0578,455.2,167.3,fixation
10:35:28.0583,454.6,166.5,fixation
10:35:28.0587,455.9,166.1,fixation
10:35:28.0592,457.1,166.6,fixation
10:35:28.0597,458.2,167.0,fixation
10:35:28.0602,458.0,167.5,fixation
10:35:28.0606,457.8,168.2,fixation
10:35:28.0611,457.4,169.2,fixation
10:35:28.0616,457.0,169.8,fixation
10:35:28.0620,456.4,170.4,fixation
10:35:28.0625,456.1,170.6,fixation
10:35:28.063,457.0,169.6,fixation
10:35:28.0634,458.3,168.4,fixation
10:35:28.0639,458.5,168.4,fixation
10:35:28.0644,457.4,169.8,fixation
10:35:28.0648,456.3,171.1,fixation
10:35:28.0653,456.5,170.3,fixation
10:35:28.0658,456.7,169.4,fixation
10:35:28.0663,456.6,168.6,fixation
10:35:28.0667,456.1,168.5,fixation
10:35:28.0672,455.5,168.6,fixation
10:35:28.0677,455.2,168.7,fixation
10:35:28.0681,454.9,168.2,fixation
10:35:28.0686,454.7,167.2,fixation
10:35:28.0691,454.6,166.2,fixation
10:35:28.0695,454.7,167.5,fixation
10:35:28.07,454.6,169.3,fixation
10:35:28.0705,454.5,170.4,fixation
10:35:28.0709,454.7,168.4,fixation
10:35:28.0714,455.5,166.5,fixation
10:35:28.0719,456.7,166.2,fixation
10:35:28.0724,458.1,167.2,fixation
10:35:28.0728,458.9,167.8,fixation
10:35:28.0733,458.4,167.1,fixation
10:35:28.0738,457.5,165.9,fixation
10:35:28.0742,456.7,165.0,fixation
10:35:28.0747,456.7,164.6,fixation
10:35:28.0752,456.5,164.8,fixation
10:35:28.0756,456.0,167.1,fixation
10:35:28.0761,454.9,169.2,fixation
10:35:28.0766,454.2,171.4,fixation
10:35:28.0770,454.8,171.8,fixation
10:35:28.0775,455.9,172.2,fixation
10:35:28.078,457.1,172.0,fixation
10:35:28.0785,456.9,171.0,fixation
10:35:28.0789,456.7,170.2,fixation
10:35:28.0794,456.3,169.8,fixation
10:35:28.0799,455.3,169.7,fixation
10:35:28.0803,454.5,169.5,fixation
10:35:28.0808,454.2,169.3,fixation
10:35:28.0813,454.7,169.1,fixation
10:35:28.0817,455.7,169.3,fixation
10:35:28.0822,456.3,169.6,fixation
10:35:28.0827,456.9,169.0,fixation
10:35:28.0831,456.9,168.0,fixation
10:35:28.0836,456.9,167.1,fixation
10:35:28.0841,456.9,167.0,fixation
10:35:28.0846,456.9,166.9,fixation
10:35:28.0850,457.0,165.0,fixation
10:35:28.0855,457.2,163.3,fixation
10:35:28.086,457.4,161.7,fixation
10:35:28.0864,457.2,161.9,fixation
10:35:28.0869,456.7,161.8,fixation
10:35:28.0874,457.4,161.7,fixation
10:35:28.0878,458.1,162.4,fixation
10:35:28.0883,457.7,164.2,fixation
10:35:28.0888,456.2,165.9,fixation
10:35:28.0892,454.7,166.8,fixation
10:35:28.0897,454.4,166.9,fixation
10:35:28.0902,454.1,166.5,fixation
10:35:28.0907,454.6,166.2,fixation
10:35:28.0911,455.4,166.1,fixation
10:35:28.0916,455.6,166.7,fixation
10:35:28.0921,455.1,167.2,fixation
10:35:28.0925,454.2,166.5,fixation
10:35:28.093,453.8,165.7,fixation
10:35:28.0935,453.1,165.3,fixation
10:35:28.0939,452.6,166.1,fixation
10:35:28.0944,452.0,167.7,fixation
10:35:28.0949,452.0,170.0,fixation
10:35:28.0953,451.8,171.8,fixation
10:35:28.0958,451.4,171.6,fixation
10:35:28.0963,450.8,170.4,fixation
10:35:28.0967,451.8,168.4,fixation
10:35:28.0971,453.1,167.4,fixation
10:35:28.0976,454.3,166.5,fixation
10:35:28.0981,455.4,166.3,fixation
10:35:28.0985,456.5,166.3,fixation
10:35:28.099,457.3,166.2,fixation
10:35:28.0995,456.9,166.1,fixation
10:35:28.0999,456.3,168.0,fixation
10:35:28.1004,456.6,170.0,fixation
10:35:28.1009,457.0,172.1,fixation
10:35:28.1013,456.3,172.1,fixation
10:35:28.1017,455.0,172.0,fixation
10:35:28.1022,454.7,172.0,fixation
10:35:28.1027,455.7,171.5,fixation
10:35:28.1031,456.8,171.1,fixation
10:35:28.1036,456.4,170.5,fixation
10:35:28.1041,455.9,170.5,fixation
10:35:28.1045,455.2,170.2,fixation
10:35:28.105,454.8,170.0,fixation
10:35:28.1055,454.5,169.9,fixation
10:35:28.1059,454.2,169.9,fixation
10:35:28.1063,453.2,170.0,fixation
10:35:28.1068,452.3,169.9,fixation
10:35:28.1073,452.1,168.8,fixation
10:35:28.1077,453.0,168.0,fixation
10:35:28.1082,453.9,167.3,fixation
10:35:28.1087,454.1,167.6,fixation
10:35:28.1091,454.0,168.0,fixation
10:35:28.1096,453.9,168.4,fixation
10:35:28.1101,453.7,168.3,fixation
10:35:28.1105,453.3,167.8,fixation
10:35:28.1109,452.9,167.3,fixation
10:35:28.1114,452.9,167.3,fixation
10:35:28.1119,453.2,167.3,fixation
10:35:28.1123,453.6,165.8,fixation
10:35:28.1128,453.1,164.2,fixation
10:35:28.1133,452.7,163.1,fixation
10:35:28.1137,452.0,164.0,fixation
10:35:28.1142,451.7,165.7,fixation
10:35:28.1147,451.1,166.9,fixation
10:35:28.1151,452.1,167.6,fixation
10:35:28.1156,453.6,167.3,fixation
10:35:28.1161,455.1,167.0,fixation
10:35:28.1166,455.0,167.8,fixation
10:35:28.1170,455.1,169.0,fixation
10:35:28.1175,455.7,170.3,fixation
10:35:28.118,456.5,170.2,fixation
10:35:28.1184,455.6,169.7,fixation
10:35:28.1189,454.3,169.1,fixation
10:35:28.1194,452.9,168.9,fixation
10:35:28.1198,453.4,169.5,fixation
10:35:28.1203,454.0,170.3,fixation
10:35:28.1208,454.8,172.0,fixation
10:35:28.1212,454.9,172.9,fixation
10:35:28.1217,453.6,172.9,fixation
10:35:28.1222,452.1,171.7,fixation
10:35:28.1227,451.3,170.4,fixation
10:35:28.1231,452.0,170.1,fixation
10:35:28.1236,452.9,169.6,fixation
10:35:28.1241,453.3,169.3,fixation
10:35:28.1245,453.1,168.9,fixation
10:35:28.125,452.8,168.3,fixation
10:35:28.1255,452.4,167.9,fixation
10:35:28.1259,452.6,167.9,fixation
10:35:28.1264,452.6,170.2,fixation
10:35:28.1269,452.3,172.3,fixation
10:35:28.1273,451.8,174.1,fixation
10:35:28.1278,451.4,174.0,fixation
10:35:28.1283,451.7,171.9,fixation
10:35:28.1288,452.2,169.8,fixation
10:35:28.1292,452.7,167.7,fixation
10:35:28.1297,452.9,167.9,fixation
10:35:28.1302,452.8,168.0,fixation
10:35:28.1306,452.7,168.1,fixation
10:35:28.1311,452.2,170.1,fixation
10:35:28.1316,451.6,172.0,fixation
10:35:28.1320,450.9,173.0,fixation
10:35:28.1325,450.6,172.3,fixation
10:35:28.133,451.8,171.7,fixation
10:35:28.1334,453.0,172.0,fixation
10:35:28.1339,454.4,172.1,fixation
10:35:28.1344,454.4,172.1,fixation
10:35:28.1349,453.0,171.8,fixation
10:35:28.1353,451.6,170.7,fixation
10:35:28.1358,450.4,169.2,fixation
10:35:28.1363,449.8,167.9,fixation
10:35:28.1367,449.2,167.3,fixation
10:35:28.1372,449.0,166.8,fixation
10:35:28.1377,449.9,166.2,fixation
10:35:28.1381,451.2,165.5,fixation
10:35:28.1386,453.0,167.7,fixation
10:35:28.1391,454.4,170.6,fixation
10:35:28.1395,454.8,173.3,fixation
10:35:28.14,454.1,173.4,fixation
10:35:28.1405,452.9,173.0,fixation
10:35:28.141,452.4,171.2,fixation
10:35:28.1414,451.8,169.7,fixation
10:35:28.1419,451.7,168.2,fixation
10:35:28.1424,451.4,168.3,fixation
10:35:28.1428,451.1,168.4,fixation
10:35:28.1433,452.2,168.0,fixation
10:35:28.1438,453.3,167.5,fixation
10:35:28.1442,453.6,166.5,fixation
10:35:28.1447,452.6,166.0,fixation
10:35:28.1452,451.5,166.2,fixation
10:35:28.1456,451.7,167.7,fixation
10:35:28.1461,452.0,168.8,fixation
10:35:28.1466,452.4,168.9,fixation
10:35:28.1471,452.4,168.1,fixation
10:35:28.1475,453.0,168.1,fixation
10:35:28.148,453.6,168.8,fixation
10:35:28.1485,454.2,169.1,fixation
10:35:28.1489,454.3,168.7,fixation
10:35:28.1494,453.8,168.0,fixation
10:35:28.1499,453.3,167.6,fixation
10:35:28.1503,451.7,167.4,fixation
10:35:28.1508,450.7,167.4,fixation
10:35:28.1513,449.3,167.3,fixation
10:35:28.1517,448.7,168.9,fixation
10:35:28.1522,448.8,170.6,fixation
10:35:28.1527,449.4,172.0,fixation
10:35:28.1532,449.6,171.3,fixation
10:35:28.1536,449.0,171.3,fixation
10:35:28.1541,448.3,171.6,fixation
10:35:28.1546,448.2,171.3,fixation
10:35:28.1550,449.4,170.8,fixation
10:35:28.1555,450.6,170.2,fixation
10:35:28.156,451.7,170.6,fixation
10:35:28.1564,451.5,170.5,fixation
10:35:28.1569,452.0,170.5,fixation
10:35:28.1574,452.5,170.5,fixation
10:35:28.1578,451.0,170.2,fixation
10:35:28.1583,448.8,169.9,fixation
10:35:28.1588,447.5,169.9,fixation
10:35:28.1592,449.2,170.3,fixation
10:35:28.1596,451.0,169.7,fixation
10:35:28.1601,451.3,166.4,fixation
10:35:28.1606,450.8,163.1,fixation
10:35:28.1610,450.7,164.5,fixation
10:35:28.1615,451.2,167.6,fixation
10:35:28.162,451.8,170.0,fixation
10:35:28.1624,452.0,168.8,fixation
10:35:28.1629,451.9,168.5,fixation
10:35:28.1634,451.8,168.8,fixation
10:35:28.1638,451.6,168.9,fixation
10:35:28.1642,451.6,168.2,fixation
10:35:28.1647,451.5,168.3,fixation
10:35:28.1652,452.2,168.9,fixation
10:35:28.1656,453.9,170.1,fixation
10:35:28.1661,455.6,170.6,fixation
10:35:28.1666,456.6,169.0,fixation
10:35:28.1670,456.6,167.2,fixation
10:35:28.1675,456.9,167.1,fixation
10:35:28.168,457.2,169.0,fixation
10:35:28.1684,455.0,171.0,fixation
10:35:28.1688,452.3,171.3,fixation
10:35:28.1693,449.6,171.0,fixation
10:35:28.1698,449.6,170.6,fixation
10:35:28.1702,451.2,170.3,fixation
10:35:28.1707,453.0,169.7,fixation
10:35:28.1712,454.7,169.1,fixation
10:35:28.1716,454.8,168.4,fixation
10:35:28.1721,454.9,167.4,fixation
10:35:28.1726,455.2,166.5,fixation
10:35:28.1730,455.6,165.7,fixation
10:35:28.1734,455.3,165.8,fixation
10:35:28.1739,454.7,165.3,fixation
10:35:28.1744,453.9,164.8,fixation
10:35:28.1748,453.4,164.4,fixation
10:35:28.1753,452.4,164.7,fixation
10:35:28.1758,451.6,164.9,fixation
10:35:28.1762,451.0,165.1,fixation
10:35:28.1767,450.9,165.4,fixation
10:35:28.1772,450.9,167.5,fixation
10:35:28.1776,450.9,169.5,fixation
10:35:28.1781,451.0,171.4,fixation
10:35:28.1786,452.4,171.4,fixation
10:35:28.1791,453.9,171.4,fixation
10:35:28.1795,455.1,171.3,fixation
10:35:28.18,455.0,171.2,fixation
10:35:28.1805,454.8,171.5,fixation
10:35:28.1809,454.0,172.0,fixation
10:35:28.1814,453.1,172.5,fixation
10:35:28.1819,452.5,172.3,fixation
10:35:28.1823,452.7,171.7,fixation
10:35:28.1828,453.0,170.5,fixation
10:35:28.1833,453.1,169.3,fixation
10:35:28.1837,453.1,168.4,fixation
10:35:28.1842,452.7,169.2,fixation
10:35:28.1847,452.3,170.4,fixation
10:35:28.1852,451.5,171.1,fixation
10:35:28.1856,450.7,170.4,fixation
10:35:28.1861,449.8,169.7,fixation
10:35:28.1866,449.4,168.8,fixation
10:35:28.1870,449.5,167.9,fixation
10:35:28.1875,450.2,167.2,fixation
10:35:28.188,450.9,167.2,fixation
10:35:28.1884,451.4,167.2,fixation
10:35:28.1889,451.2,167.2,fixation
10:35:28.1894,450.7,169.8,fixation
10:35:28.1898,450.2,172.4,fixation
10:35:28.1903,449.8,174.7,fixation
10:35:28.1908,449.7,174.7,fixation
10:35:28.1913,450.0,173.3,fixation
10:35:28.1917,451.2,170.9,fixation
10:35:28.1922,452.2,168.5,fixation
10:35:28.1927,452.9,167.5,fixation
10:35:28.1931,451.2,167.9,fixation
10:35:28.1936,449.4,168.3,fixation
10:35:28.1941,447.7,168.7,fixation
10:35:28.1945,449.6,168.1,fixation
10:35:28.195,451.9,167.6,fixation
10:35:28.1955,454.1,167.0,fixation
10:35:28.1959,453.5,167.4,fixation
10:35:28.1964,452.8,168.5,fixation
10:35:28.1969,451.9,171.4,fixation
10:35:28.1974,451.6,173.8,fixation
10:35:28.1978,451.4,174.5,fixation
10:35:28.1983,451.4,173.0,fixation
10:35:28.1988,451.2,171.1,fixation
10:35:28.1992,449.8,169.8,fixation
10:35:28.1997,448.3,169.5,fixation
10:35:28.2002,448.5,169.6,fixation
10:35:28.2006,449.9,170.4,fixation
10:35:28.2011,452.5,170.6,fixation
10:35:28.2016,453.4,171.8,fixation
10:35:28.2020,453.0,173.0,fixation
10:35:28.2025,451.7,174.1,fixation
10:35:28.203,450.5,174.0,fixation
10:35:28.2035,450.7,172.6,fixation
10:35:28.2039,451.0,171.2,fixation
10:35:28.2044,451.3,169.5,fixation
10:35:28.2049,449.8,168.6,fixation
10:35:28.2053,448.0,167.7,fixation
10:35:28.2058,447.0,167.1,fixation
10:35:28.2063,447.8,167.0,fixation
10:35:28.2067,448.7,167.3,fixation
10:35:28.2072,448.9,167.6,fixation
10:35:28.2077,448.5,168.2,fixation
10:35:28.2081,448.0,168.7,fixation
10:35:28.2086,447.5,169.4,fixation
10:35:28.2091,448.6,170.0,fixation
10:35:28.2096,449.7,170.5,fixation
10:35:28.2100,450.9,170.9,fixation
10:35:28.2105,450.9,170.6,fixation
10:35:28.211,450.7,170.1,fixation
10:35:28.2114,450.2,169.2,fixation
10:35:28.2119,449.8,168.5,fixation
10:35:28.2124,449.6,167.9,fixation
10:35:28.2128,449.5,168.7,fixation
10:35:28.2133,449.4,169.9,fixation
10:35:28.2138,449.0,171.0,fixation
10:35:28.2142,448.8,170.9,fixation
10:35:28.2147,449.6,170.9,fixation
10:35:28.2152,450.7,170.4,fixation
10:35:28.2157,451.8,170.0,fixation
10:35:28.2161,451.2,171.0,fixation
10:35:28.2166,450.6,172.5,fixation
10:35:28.2171,450.0,174.0,fixation
10:35:28.2175,450.1,173.3,fixation
10:35:28.218,449.2,172.4,fixation
10:35:28.2185,448.4,170.3,fixation
10:35:28.2189,449.7,169.2,fixation
10:35:28.2194,451.9,169.8,fixation
