TimeStamp,X,Y,Event
10:24:26.0658,614.5,321.8,fixation
10:24:26.0663,615.0,320.5,fixation
10:24:26.0667,615.5,319.3,fixation
10:24:26.0672,616.1,320.7,fixation
10:24:26.0677,616.3,323.1,fixation
10:24:26.0681,616.5,323.2,fixation
10:24:26.0686,616.7,320.8,fixation
10:24:26.0691,616.9,318.2,fixation
10:24:26.0695,617.0,317.8,fixation
10:24:26.07,615.7,317.4,fixation
10:24:26.0705,614.3,317.2,fixation
10:24:26.0709,615.2,320.0,fixation
10:24:26.0714,617.7,324.3,fixation
10:24:26.0719,620.2,328.6,fixation
10:24:26.0724,620.1,329.5,fixation
10:24:26.0728,619.8,328.5,fixation
10:24:26.0733,619.5,327.4,fixation
10:24:26.0738,618.1,325.4,fixation
10:24:26.0742,616.8,323.9,fixation
10:24:26.0747,615.4,320.5,fixation
10:24:26.0752,615.4,319.4,fixation
10:24:26.0756,615.6,319.3,fixation
10:24:26.0761,615.7,321.2,fixation
10:24:26.0766,615.3,320.6,fixation
10:24:26.0770,614.6,319.2,fixation
10:24:26.0775,614.1,317.5,fixation
10:24:26.078,614.2,317.1,fixation
10:24:26.0785,614.2,316.5,fixation
10:24:26.0789,614.1,316.2,fixation
10:24:26.0794,614.2,317.6,fixation
10:24:26.0799,614.6,319.2,fixation
10:24:26.0803,615.0,318.7,fixation
10:24:26.0808,615.2,316.6,fixation
10:24:26.0813,615.2,317.4,fixation
10:24:26.0817,615.3,320.4,fixation
10:24:26.0822,615.5,323.7,fixation
10:24:26.0827,615.6,324.1,fixation
10:24:26.0831,615.7,325.7,fixation
10:24:26.0836,617.3,326.9,fixation
10:24:26.0841,618.9,324.9,fixation
10:24:26.0846,619.5,321.8,fixation
10:24:26.0850,619.0,320.4,fixation
10:24:26.0855,618.3,322.1,fixation
10:24:26.086,618.3,323.3,fixation
10:24:26.0864,617.7,322.9,fixation
10:24:26.0869,617.3,322.5,fixation
10:24:26.0874,619.1,322.7,fixation
10:24:26.0878,620.9,324.0,fixation
10:24:26.0883,623.1,325.3,fixation
10:24:26.0888,623.4,327.7,fixation
10:24:26.0892,623.0,328.9,fixation
10:24:26.0897,621.5,330.0,fixation
10:24:26.0902,617.7,330.1,fixation
10:24:26.0907,614.6,330.3,fixation
10:24:26.0911,612.3,329.1,fixation
10:24:26.0916,612.4,327.6,fixation
10:24:26.0921,612.5,324.0,fixation
10:24:26.0925,613.3,320.5,fixation
10:24:26.093,615.3,317.4,fixation
10:24:26.0935,617.3,316.9,fixation
10:24:26.0939,618.4,317.5,fixation
10:24:26.0944,618.3,317.7,fixation
10:24:26.0949,617.3,317.4,fixation
10:24:26.0953,616.4,317.2,fixation
10:24:26.0958,615.2,319.3,fixation
10:24:26.0963,614.8,321.6,fixation
10:24:26.0967,614.4,324.6,fixation
10:24:26.0971,614.3,326.0,fixation
10:24:26.0976,615.1,328.2,fixation
10:24:26.0981,616.0,329.7,fixation
10:24:26.0985,617.0,331.4,fixation
10:24:26.099,618.1,332.4,fixation
10:24:26.0995,619.2,331.3,fixation
10:24:26.0999,619.7,329.7,fixation
10:24:26.1004,619.2,328.0,fixation
10:24:26.1009,617.6,328.0,fixation
10:24:26.1013,616.5,327.5,fixation
10:24:26.1017,616.4,326.7,fixation
10:24:26.1022,617.3,326.0,fixation
10:24:26.1027,618.0,325.6,fixation
10:24:26.1031,616.4,325.3,fixation
10:24:26.1036,614.3,324.9,fixation
10:24:26.1041,612.3,324.5,fixation
10:24:26.1045,612.4,323.9,fixation
10:24:26.105,613.6,323.5,fixation
10:24:26.1055,614.5,322.7,fixation
10:24:26.1059,614.6,321.8,fixation
10:24:26.1063,614.0,320.1,fixation
10:24:26.1068,613.7,318.8,fixation
10:24:26.1073,613.7,320.3,fixation
10:24:26.1077,613.7,322.6,fixation
10:24:26.1082,613.8,325.0,fixation
10:24:26.1087,615.4,323.5,fixation
10:24:26.1091,616.8,322.1,fixation
10:24:26.1096,617.9,321.1,fixation
10:24:26.1101,617.4,322.0,fixation
10:24:26.1105,616.7,322.9,fixation
10:24:26.1109,616.3,323.3,fixation
10:24:26.1114,615.7,325.3,fixation
10:24:26.1119,615.5,327.3,fixation
10:24:26.1123,614.7,323.8,fixation
10:24:26.1128,614.1,318.2,fixation
10:24:26.1133,613.2,312.6,fixation
10:24:26.1137,612.9,314.4,fixation
10:24:26.1142,614.3,317.1,fixation
10:24:26.1147,616.1,320.2,fixation
10:24:26.1151,618.0,321.4,fixation
10:24:26.1156,618.9,321.8,fixation
10:24:26.1161,619.7,321.2,fixation
10:24:26.1166,621.1,320.0,fixation
10:24:26.1170,621.9,318.7,fixation
10:24:26.1175,621.3,319.2,fixation
10:24:26.118,619.7,321.6,fixation
10:24:26.1184,618.2,324.1,fixation
10:24:26.1189,618.0,325.3,fixation
10:24:26.1194,617.8,325.3,fixation
10:24:26.1198,618.4,325.4,fixation
10:24:26.1203,619.0,325.3,fixation
10:24:26.1208,619.6,325.2,fixation
10:24:26.1212,619.4,325.7,fixation
10:24:26.1217,619.5,326.7,fixation
10:24:26.1222,620.2,327.7,fixation
10:24:26.1227,620.9,327.7,fixation
10:24:26.1231,621.5,327.4,fixation
10:24:26.1236,621.8,327.0,fixation
10:24:26.1241,622.2,327.0,fixation
10:24:26.1245,621.8,327.0,fixation
10:24:26.125,620.8,326.9,fixation
10:24:26.1255,619.8,327.9,fixation
10:24:26.1259,618.8,328.8,fixation
10:24:26.1264,617.7,328.5,fixation
10:24:26.1269,616.6,327.1,fixation
10:24:26.1273,617.3,327.5,fixation
10:24:26.1278,618.6,329.2,fixation
10:24:26.1283,620.1,331.8,fixation
10:24:26.1288,620.9,333.6,fixation
10:24:26.1292,620.9,335.4,fixation
10:24:26.1297,620.7,333.5,fixation
10:24:26.1302,619.5,329.7,fixation
10:24:26.1306,618.5,325.8,fixation
10:24:26.1311,617.1,324.7,fixation
10:24:26.1316,616.1,324.7,fixation
10:24:26.1320,615.6,325.2,fixation
10:24:26.1325,615.5,326.2,fixation
10:24:26.133,617.1,329.5,fixation
10:24:26.1334,618.9,332.3,fixation
10:24:26.1339,620.8,332.2,fixation
10:24:26.1344,621.0,329.7,fixation
10:24:26.1349,621.1,327.1,fixation
10:24:26.1353,621.1,327.2,fixation
10:24:26.1358,621.0,327.3,fixation
10:24:26.1363,620.7,326.9,fixation
10:24:26.1367,620.3,326.6,fixation
10:24:26.1372,619.9,326.3,fixation
10:24:26.1377,619.5,327.2,fixation
10:24:26.1381,621.0,328.0,fixation
10:24:26.1386,622.7,328.2,fixation
10:24:26.1391,624.6,327.7,fixation
10:24:26.1395,624.7,327.1,fixation
10:24:26.14,624.7,325.0,fixation
10:24:26.1405,624.5,324.9,fixation
10:24:26.141,624.2,325.2,fixation
10:24:26.1414,624.1,327.7,fixation
10:24:26.1419,623.5,326.6,fixation
10:24:26.1424,623.1,325.1,fixation
10:24:26.1428,622.8,324.0,fixation
10:24:26.1433,622.8,324.9,fixation
10:24:26.1438,622.4,326.0,fixation
10:24:26.1442,622.1,326.7,fixation
10:24:26.1447,619.6,324.9,fixation
10:24:26.1452,617.2,322.8,fixation
10:24:26.1456,616.3,320.8,fixation
10:24:26.1461,617.6,319.8,fixation
10:24:26.1466,618.9,319.0,fixation
10:24:26.1471,618.7,318.4,fixation
10:24:26.1475,618.4,320.7,fixation
10:24:26.148,618.3,322.8,fixation
10:24:26.1485,619.6,324.6,fixation
10:24:26.1489,620.8,324.1,fixation
10:24:26.1494,622.1,323.7,fixation
10:24:26.1499,622.5,324.5,fixation
10:24:26.1503,623.4,325.6,fixation
10:24:26.1508,624.3,326.7,fixation
10:24:26.1513,623.1,325.9,fixation
10:24:26.1517,621.5,323.6,fixation
10:24:26.1522,619.1,321.3,fixation
10:24:26.1527,618.3,317.1,fixation
10:24:26.1532,617.4,314.2,fixation
10:24:26.1536,617.0,315.9,fixation
10:24:26.1541,616.7,320.6,fixation
10:24:26.1546,618.3,324.0,fixation
10:24:26.1550,620.6,322.8,fixation
10:24:26.1555,622.9,321.6,fixation
10:24:26.156,622.2,321.2,fixation
10:24:26.1564,621.1,320.7,fixation
10:24:26.1569,620.7,321.7,fixation
10:24:26.1574,621.5,323.3,fixation
10:24:26.1578,622.1,324.8,fixation
10:24:26.1583,621.9,324.7,fixation
10:24:26.1588,621.6,324.0,fixation
10:24:26.1592,621.5,323.1,fixation
10:24:26.1596,620.6,322.0,fixation
10:24:26.1601,620.0,321.3,fixation
10:24:26.1606,619.5,320.6,fixation
10:24:26.1610,619.4,320.2,fixation
10:24:26.1615,618.7,320.7,fixation
10:24:26.162,618.0,322.1,fixation
10:24:26.1624,617.6,324.0,fixation
10:24:26.1629,617.5,324.9,fixation
10:24:26.1634,617.5,324.2,fixation
10:24:26.1638,617.5,323.1,fixation
10:24:26.1642,617.6,321.3,fixation
10:24:26.1647,616.8,320.0,fixation
10:24:26.1652,616.1,318.8,fixation
10:24:26.1656,615.4,319.2,fixation
10:24:26.1661,615.4,320.7,fixation
10:24:26.1666,617.4,322.2,fixation
10:24:26.1670,619.4,322.6,fixation
10:24:26.1675,621.4,322.4,fixation
10:24:26.168,621.0,322.0,fixation
10:24:26.1684,620.7,322.0,fixation
10:24:26.1688,620.2,322.1,fixation
10:24:26.1693,620.0,324.4,fixation
10:24:26.1698,620.8,326.7,fixation
10:24:26.1702,621.9,328.5,fixation
10:24:26.1707,623.1,327.7,fixation
10:24:26.1712,621.9,326.8,fixation
10:24:26.1716,620.6,327.0,fixation
10:24:26.1721,618.0,327.5,fixation
10:24:26.1726,616.7,326.7,fixation
10:24:26.1730,615.5,325.1,fixation
10:24:26.1734,615.7,323.5,fixation
10:24:26.1739,616.7,323.3,fixation
10:24:26.1744,618.6,323.3,fixation
10:24:26.1748,620.4,323.2,fixation
10:24:26.1753,619.5,323.2,fixation
10:24:26.1758,617.5,325.2,fixation
10:24:26.1762,615.4,327.2,fixation
10:24:26.1767,615.2,329.9,fixation
10:24:26.1772,616.0,331.3,fixation
10:24:26.1776,617.8,332.7,fixation
10:24:26.1781,619.6,332.9,fixation
10:24:26.1786,620.6,330.6,fixation
10:24:26.1791,620.7,326.6,fixation
10:24:26.1795,620.8,323.2,fixation
10:24:26.18,621.3,324.2,fixation
10:24:26.1805,621.7,327.1,fixation
10:24:26.1809,622.0,330.1,fixation
10:24:26.1814,621.9,329.6,fixation
10:24:26.1819,621.7,329.1,fixation
10:24:26.1823,621.8,328.6,fixation
10:24:26.1828,621.8,329.7,fixation
10:24:26.1833,621.8,330.3,fixation
10:24:26.1837,621.8,331.9,fixation
10:24:26.1842,621.8,332.8,fixation
10:24:26.1847,621.3,332.6,fixation
10:24:26.1852,620.5,331.4,fixation
10:24:26.1856,619.7,332.2,fixation
10:24:26.1861,619.4,334.0,fixation
10:24:26.1866,619.6,334.0,fixation
10:24:26.1870,619.8,332.2,fixation
10:24:26.1875,619.9,330.3,fixation
10:24:26.188,619.6,330.2,fixation
10:24:26.1884,619.3,330.2,fixation
10:24:26.1889,619.8,329.2,fixation
10:24:26.1894,620.5,328.1,fixation
10:24:26.1898,620.9,325.6,fixation
10:24:26.1903,620.6,324.2,fixation
10:24:26.1908,620.2,326.8,fixation
10:24:26.1913,620.2,331.0,fixation
10:24:26.1917,621.4,335.2,fixation
10:24:26.1922,623.5,334.3,fixation
10:24:26.1927,625.6,333.2,fixation
10:24:26.1931,626.4,330.7,fixation
10:24:26.1936,625.0,329.3,fixation
10:24:26.1941,623.6,327.8,fixation
10:24:26.1945,622.3,327.5,fixation
10:24:26.195,621.3,327.3,fixation
10:24:26.1955,620.0,327.0,fixation
10:24:26.1959,618.6,326.8,fixation
10:24:26.1964,618.2,326.6,fixation
10:24:26.1969,618.9,328.4,fixation
10:24:26.1974,620.3,330.4,fixation
10:24:26.1978,621.1,332.2,fixation
10:24:26.1983,621.3,331.7,fixation
10:24:26.1988,620.7,331.1,fixation
10:24:26.1992,620.9,329.4,fixation
10:24:26.1997,621.6,328.0,fixation
10:24:26.2002,622.7,326.7,fixation
10:24:26.2006,624.1,326.7,fixation
10:24:26.2011,624.9,326.1,fixation
10:24:26.2016,625.3,324.7,fixation
10:24:26.2020,625.8,323.3,fixation
10:24:26.2025,626.4,322.6,fixation
10:24:26.203,624.4,322.5,fixation
10:24:26.2035,621.7,322.5,fixation
10:24:26.2039,620.4,322.6,fixation
10:24:26.2044,621.9,323.4,fixation
10:24:26.2049,623.4,324.7,fixation
10:24:26.2053,623.5,326.8,fixation
10:24:26.2058,623.5,328.2,fixation
10:24:26.2063,623.6,329.0,fixation
10:24:26.2067,623.7,328.9,fixation
10:24:26.2072,622.2,326.7,fixation
10:24:26.2077,620.8,324.4,fixation
10:24:26.2081,619.8,322.2,fixation
10:24:26.2086,620.0,322.4,fixation
10:24:26.2091,620.1,322.7,fixation
10:24:26.2096,619.9,322.5,fixation
10:24:26.2100,620.2,322.1,fixation
10:24:26.2105,620.8,322.9,fixation
10:24:26.211,621.2,327.0,fixation
10:24:26.2114,621.5,331.2,fixation
10:24:26.2119,621.6,333.7,fixation
10:24:26.2124,621.6,331.9,fixation
10:24:26.2128,621.6,330.1,fixation
10:24:26.2133,621.6,329.2,fixation
10:24:26.2138,622.6,330.3,fixation
10:24:26.2142,623.7,331.5,fixation
10:24:26.2147,624.7,331.5,fixation
10:24:26.2152,624.2,329.6,fixation
10:24:26.2157,623.7,328.1,fixation
10:24:26.2161,623.2,327.1,fixation
10:24:26.2166,623.2,324.1,fixation
10:24:26.2171,623.0,320.7,fixation
10:24:26.2175,622.1,318.9,fixation
10:24:26.218,620.6,322.1,fixation
10:24:26.2185,619.1,327.1,fixation
10:24:26.2189,617.9,330.6,fixation
10:24:26.2194,617.6,332.3,fixation
10:24:26.2199,618.4,331.9,fixation
10:24:26.2203,620.2,331.7,fixation
10:24:26.2208,622.0,331.7,fixation
10:24:26.2213,622.7,331.3,fixation
10:24:26.2217,622.6,330.2,fixation
10:24:26.2221,622.5,329.4,fixation
10:24:26.2226,621.9,329.2,fixation
10:24:26.2231,621.7,329.6,fixation
10:24:26.2235,621.5,329.7,fixation
10:24:26.224,620.7,329.7,fixation
10:24:26.2245,619.6,329.2,fixation
10:24:26.2249,619.2,328.2,fixation
10:24:26.2254,619.7,327.3,fixation
10:24:26.2259,620.3,326.2,fixation
10:24:26.2263,620.4,325.7,fixation
10:24:26.2267,620.6,328.2,fixation
10:24:26.2272,620.8,331.0,fixation
10:24:26.2277,621.0,333.4,fixation
10:24:26.2281,621.2,332.1,fixation
10:24:26.2286,620.6,331.0,fixation
10:24:26.2291,620.2,330.0,fixation
10:24:26.2295,620.0,329.5,fixation
10:24:26.23,621.0,328.8,fixation
10:24:26.2305,621.8,327.0,fixation
10:24:26.2309,622.4,325.5,fixation
10:24:26.2313,622.3,323.9,fixation
10:24:26.2318,621.9,323.2,fixation
10:24:26.2323,621.5,322.5,fixation
10:24:26.2327,622.1,322.8,fixation
10:24:26.2332,622.9,324.1,fixation
10:24:26.2337,622.4,326.4,fixation
10:24:26.2341,621.0,328.1,fixation
10:24:26.2346,619.6,327.0,fixation
10:24:26.2351,621.1,325.4,fixation
10:24:26.2355,622.6,324.4,fixation
10:24:26.2359,623.9,325.6,fixation
10:24:26.2364,623.5,326.1,fixation
10:24:26.2369,622.2,327.6,fixation
10:24:26.2373,620.9,329.3,fixation
10:24:26.2378,619.7,331.0,fixation
10:24:26.2383,619.4,331.0,fixation
10:24:26.2387,618.8,330.5,fixation
10:24:26.2392,618.4,328.5,fixation
10:24:26.2397,619.2,326.7,fixation
10:24:26.2401,620.7,325.5,fixation
10:24:26.2406,622.2,325.9,fixation
10:24:26.2411,622.6,325.8,fixation
10:24:26.2416,622.6,325.4,fixation
10:24:26.2420,622.8,326.1,fixation
10:24:26.2425,622.8,327.2,fixation
10:24:26.243,622.5,329.5,fixation
10:24:26.2434,622.1,330.6,fixation
10:24:26.2439,622.2,329.1,fixation
10:24:26.2444,622.5,326.0,fixation
10:24:26.2448,622.6,323.0,fixation
10:24:26.2453,622.3,322.5,fixation
10:24:26.2458,622.1,324.0,fixation
10:24:26.2462,622.3,330.3,saccade
10:24:26.2467,622.6,332.3,saccade
10:24:26.2472,622.8,332.8,saccade
10:24:26.2477,622.7,332.5,saccade
10:24:26.2481,623.4,331.9,saccade
10:24:26.2486,624.1,331.3,saccade
10:24:26.2491,624.1,332.4,saccade
10:24:26.2495,623.4,333.2,saccade
10:24:26.25,622.6,332.3,saccade
10:24:26.2505,622.6,331.0,saccade
10:24:26.2509,624.6,330.1,saccade
10:24:26.2514,626.6,330.4,saccade
10:24:26.2519,625.1,329.5,saccade
10:24:26.2523,621.6,328.1,saccade
10:24:26.2528,618.2,327.5,saccade
10:24:26.2533,618.3,327.6,saccade
10:24:26.2538,618.4,327.2,saccade
10:24:26.2542,618.2,326.1,saccade
10:24:26.2547,612.8,324.5,saccade
10:24:26.2552,607.5,323.2,saccade
10:24:26.2556,601.8,322.4,saccade
10:24:26.2561,598.6,320.7,saccade
10:24:26.2566,590.7,317.6,saccade
10:24:26.2570,583.0,315.2,saccade
10:24:26.2575,574.4,314.2,saccade
10:24:26.258,570.0,314.7,saccade
10:24:26.2584,565.6,314.8,saccade
10:24:26.2589,558.0,315.0,saccade
10:24:26.2594,549.4,315.2,saccade
10:24:26.2599,536.5,315.1,saccade
10:24:26.2603,528.3,315.0,saccade
10:24:26.2608,519.9,314.9,saccade
10:24:26.2613,515.6,315.2,saccade
10:24:26.2617,511.2,315.6,saccade
10:24:26.2622,505.4,313.5,saccade
10:24:26.2627,498.6,310.7,saccade
10:24:26.2631,491.8,308.8,saccade
10:24:26.2636,487.2,310.3,saccade
10:24:26.2641,480.6,311.7,saccade
10:24:26.2645,476.5,312.7,saccade
10:24:26.265,469.8,312.6,saccade
10:24:26.2655,465.2,312.6,saccade
10:24:26.266,459.0,312.1,saccade
10:24:26.2664,456.0,312.2,saccade
10:24:26.2669,454.3,312.3,saccade
10:24:26.2674,454.3,312.3,saccade
10:24:26.2678,450.1,311.0,saccade
10:24:26.2683,445.5,309.1,saccade
10:24:26.2688,439.5,306.8,saccade
10:24:26.2692,436.8,305.6,saccade
10:24:26.2697,433.3,304.9,saccade
10:24:26.2702,428.2,302.1,saccade
10:24:26.2706,424.3,299.3,saccade
10:24:26.2711,421.4,296.7,saccade
10:24:26.2716,417.4,296.6,saccade
10:24:26.2721,413.2,296.6,saccade
10:24:26.2725,408.1,296.7,saccade
10:24:26.273,407.0,297.7,saccade
10:24:26.2735,405.8,298.5,saccade
10:24:26.2739,402.6,296.8,saccade
10:24:26.2744,398.4,295.0,saccade
10:24:26.2749,394.3,293.8,saccade
10:24:26.2753,393.4,295.1,saccade
10:24:26.2758,393.2,295.8,saccade
10:24:26.2763,392.6,296.0,saccade
10:24:26.2767,391.9,295.8,saccade
10:24:26.2772,391.6,295.5,saccade
10:24:26.2777,391.5,295.0,saccade
10:24:26.2782,391.2,294.5,saccade
10:24:26.2786,390.7,294.0,saccade
10:24:26.2791,390.4,293.8,saccade
10:24:26.2796,388.3,293.4,saccade
10:24:26.2800,386.3,292.7,saccade
10:24:26.2805,384.2,291.7,saccade
10:24:26.281,383.0,291.9,saccade
10:24:26.2814,382.7,294.0,fixation
10:24:26.2819,384.3,294.7,fixation
10:24:26.2824,385.9,293.4,fixation
10:24:26.2828,385.6,291.3,fixation
10:24:26.2833,385.7,291.9,fixation
10:24:26.2838,386.1,294.4,fixation
10:24:26.2842,386.8,296.5,fixation
10:24:26.2846,388.0,296.0,fixation
10:24:26.2851,388.3,295.0,fixation
10:24:26.2856,388.3,294.3,fixation
10:24:26.2860,389.0,293.9,fixation
10:24:26.2865,392.2,294.5,fixation
10:24:26.287,395.4,295.4,fixation
10:24:26.2874,397.4,296.0,fixation
10:24:26.2879,398.2,296.1,fixation
10:24:26.2884,398.9,294.8,fixation
10:24:26.2888,400.3,293.4,fixation
10:24:26.2892,400.9,295.0,fixation
10:24:26.2897,400.1,297.9,fixation
10:24:26.2902,398.7,300.5,fixation
10:24:26.2906,397.2,300.0,fixation
10:24:26.2911,397.0,299.7,fixation
10:24:26.2916,396.6,297.5,fixation
10:24:26.2920,396.6,295.4,fixation
10:24:26.2925,396.8,292.8,fixation
10:24:26.293,397.1,292.3,fixation
10:24:26.2934,397.9,294.2,fixation
10:24:26.2938,398.6,296.6,fixation
10:24:26.2943,399.4,299.8,fixation
10:24:26.2948,399.6,301.5,fixation
10:24:26.2952,399.8,302.2,fixation
10:24:26.2957,401.1,302.2,fixation
10:24:26.2962,402.3,301.1,fixation
10:24:26.2966,401.0,300.7,fixation
10:24:26.2971,398.5,299.7,fixation
10:24:26.2976,396.4,298.6,fixation
10:24:26.2980,398.8,297.8,fixation
10:24:26.2984,401.3,298.5,fixation
10:24:26.2989,403.2,300.7,fixation
10:24:26.2994,402.8,302.7,fixation
10:24:26.2998,402.4,304.1,fixation
10:24:26.3003,402.4,304.5,fixation
10:24:26.3008,403.1,304.5,fixation
10:24:26.3012,403.2,304.1,fixation
10:24:26.3017,403.0,302.4,fixation
10:24:26.3022,404.0,301.1,fixation
10:24:26.3026,405.5,299.8,fixation
10:24:26.3031,407.4,299.9,fixation
10:24:26.3036,407.9,300.0,fixation
10:24:26.3041,408.8,300.2,fixation
10:24:26.3045,409.6,300.4,fixation
10:24:26.305,411.1,298.7,fixation
10:24:26.3055,412.5,296.9,fixation
10:24:26.3059,413.1,297.1,fixation
10:24:26.3064,413.1,299.2,fixation
10:24:26.3069,412.7,299.1,fixation
10:24:26.3073,411.0,297.2,fixation
10:24:26.3078,409.1,295.6,fixation
10:24:26.3083,407.2,296.1,fixation
10:24:26.3087,406.6,296.4,fixation
10:24:26.3092,406.3,295.9,fixation
10:24:26.3097,405.9,295.6,fixation
10:24:26.3102,405.9,295.4,fixation
10:24:26.3106,406.4,295.5,fixation
10:24:26.3111,407.0,295.6,fixation
10:24:26.3116,407.8,295.3,fixation
10:24:26.3120,408.0,294.8,fixation
10:24:26.3125,407.5,293.4,fixation
10:24:26.313,407.0,292.2,fixation
10:24:26.3134,406.7,292.2,fixation
10:24:26.3139,406.9,292.9,fixation
10:24:26.3144,407.2,293.7,fixation
10:24:26.3148,407.4,293.5,fixation
10:24:26.3153,409.3,293.5,fixation
10:24:26.3158,411.1,294.3,fixation
10:24:26.3163,411.8,294.8,fixation
10:24:26.3167,410.8,295.3,fixation
10:24:26.3172,409.7,294.6,fixation
10:24:26.3177,407.8,294.2,fixation
10:24:26.3181,405.4,295.0,fixation
10:24:26.3186,403.2,296.3,fixation
10:24:26.3191,402.8,297.7,fixation
10:24:26.3195,402.8,297.4,fixation
10:24:26.32,402.9,296.9,fixation
10:24:26.3205,403.1,296.3,fixation
10:24:26.3209,403.3,296.3,fixation
10:24:26.3214,403.3,295.9,fixation
10:24:26.3219,403.0,295.6,fixation
10:24:26.3224,404.0,295.3,fixation
10:24:26.3228,405.1,295.4,fixation
10:24:26.3233,404.6,295.4,fixation
10:24:26.3238,402.8,295.3,fixation
10:24:26.3242,401.0,295.2,fixation
10:24:26.3247,401.0,296.5,fixation
10:24:26.3252,401.0,298.0,fixation
10:24:26.3256,401.1,299.4,fixation
10:24:26.3261,400.5,298.9,fixation
10:24:26.3266,399.5,297.9,fixation
10:24:26.3270,398.4,293.9,fixation
10:24:26.3275,397.9,290.3,fixation
10:24:26.328,397.5,287.2,fixation
10:24:26.3285,397.0,292.2,fixation
10:24:26.3289,399.7,297.3,fixation
10:24:26.3294,402.7,302.5,fixation
10:24:26.3299,404.8,302.1,fixation
10:24:26.3303,403.2,300.9,fixation
10:24:26.3308,401.3,299.3,fixation
10:24:26.3313,400.4,296.3,fixation
10:24:26.3317,400.7,293.9,fixation
10:24:26.3322,401.3,293.3,fixation
10:24:26.3327,401.9,295.7,fixation
10:24:26.3331,401.9,298.1,fixation
10:24:26.3336,402.0,299.3,fixation
10:24:26.3341,402.2,301.9,fixation
10:24:26.3346,402.3,304.5,fixation
10:24:26.3350,402.4,302.0,fixation
10:24:26.3355,400.8,296.8,fixation
10:24:26.336,399.2,292.7,fixation
10:24:26.3364,398.6,294.8,fixation
10:24:26.3369,399.6,297.0,fixation
10:24:26.3374,399.6,299.0,fixation
10:24:26.3378,397.4,299.8,fixation
10:24:26.3383,395.3,300.6,fixation
10:24:26.3388,395.3,300.6,fixation
10:24:26.3392,396.5,298.3,fixation
10:24:26.3397,397.7,294.6,fixation
10:24:26.3402,397.5,290.7,fixation
10:24:26.3407,397.2,289.9,fixation
10:24:26.3411,396.5,290.5,fixation
