TimeStamp,X,Y,Event
12:23:57.3479,673.0,195.7,fixation
12:23:57.3484,672.7,197.5,fixation
12:23:57.3489,671.2,198.0,fixation
12:23:57.3494,670.3,197.3,fixation
12:23:57.3499,670.8,197.2,fixation
12:23:57.3504,672.1,199.4,fixation
12:23:57.3509,671.1,201.9,fixation
12:23:57.3514,669.4,202.2,fixation
12:23:57.3519,670.7,201.0,fixation
12:23:57.3524,670.0,197.3,fixation
12:23:57.3529,669.7,196.5,fixation
12:23:57.3534,669.3,196.3,fixation
12:23:57.3539,671.7,197.3,fixation
12:23:57.3544,673.4,196.4,fixation
12:23:57.3549,671.7,193.5,fixation
12:23:57.3554,672.2,193.6,fixation
12:23:57.3559,672.6,197.6,fixation
12:23:57.3564,672.1,198.8,fixation
12:23:57.3569,671.2,198.2,fixation
12:23:57.3574,670.9,197.3,fixation
12:23:57.3579,672.2,199.0,fixation
12:23:57.3584,673.4,200.5,fixation
12:23:57.3589,672.5,200.9,fixation
12:23:57.3594,672.8,198.6,fixation
12:23:57.3599,672.2,196.7,fixation
12:23:57.3604,670.0,197.5,fixation
12:23:57.3609,669.6,198.0,fixation
12:23:57.3614,670.3,198.6,fixation
12:23:57.3619,671.1,200.7,fixation
12:23:57.3624,672.3,197.9,fixation
12:23:57.3629,672.9,196.5,fixation
12:23:57.3634,672.5,196.5,fixation
12:23:57.3639,672.8,197.4,fixation
12:23:57.3644,672.7,197.2,fixation
12:23:57.3649,671.1,197.0,fixation
12:23:57.3654,670.7,197.1,fixation
12:23:57.3659,671.2,196.9,fixation
12:23:57.3664,671.2,197.4,fixation
12:23:57.3669,672.6,197.6,fixation
12:23:57.3674,673.1,196.6,fixation
12:23:57.3679,672.9,196.5,fixation
12:23:57.3684,672.4,197.1,fixation
12:23:57.3689,671.8,198.4,fixation
12:23:57.3694,672.1,196.3,fixation
12:23:57.3699,672.3,194.1,fixation
12:23:57.3704,672.0,195.8,fixation
12:23:57.3709,671.7,193.1,fixation
12:23:57.3714,671.6,196.9,fixation
12:23:57.3719,671.8,197.8,fixation
12:23:57.3724,672.7,198.8,fixation
12:23:57.3729,673.1,198.5,fixation
12:23:57.3734,674.2,196.7,fixation
12:23:57.3739,674.5,194.6,fixation
12:23:57.3744,673.5,192.8,fixation
12:23:57.3749,672.9,193.2,fixation
12:23:57.3754,672.9,193.4,fixation
12:23:57.3759,672.2,194.5,fixation
12:23:57.3764,673.1,196.3,fixation
12:23:57.3769,675.5,197.1,fixation
12:23:57.3774,674.0,197.3,fixation
12:23:57.3779,673.7,197.5,fixation
12:23:57.3784,675.7,198.6,fixation
12:23:57.3789,676.7,198.8,fixation
12:23:57.3794,675.9,198.9,fixation
12:23:57.3799,675.3,197.8,fixation
12:23:57.3804,676.2,196.3,fixation
12:23:57.3809,678.1,196.3,fixation
12:23:57.3814,678.5,197.6,fixation
12:23:57.3819,678.1,198.7,fixation
12:23:57.3824,677.2,198.2,fixation
12:23:57.3829,677.1,196.5,fixation
12:23:57.3834,676.6,195.0,fixation
12:23:57.3839,675.6,193.4,fixation
12:23:57.3844,677.3,192.7,fixation
12:23:57.3849,677.8,196.4,fixation
12:23:57.3854,678.8,199.3,fixation
12:23:57.3859,680.2,198.7,fixation
12:23:57.3864,678.2,197.3,fixation
12:23:57.3869,676.7,196.3,fixation
12:23:57.3874,676.6,195.7,fixation
12:23:57.3879,677.5,195.5,fixation
12:23:57.3884,677.6,195.7,fixation
12:23:57.3889,677.0,195.1,fixation
12:23:57.3894,675.8,192.5,fixation
12:23:57.3899,675.5,193.0,fixation
12:23:57.3904,675.1,196.8,fixation
12:23:57.3909,675.3,196.2,fixation
12:23:57.3914,676.2,195.3,fixation
12:23:57.3919,676.1,193.1,fixation
12:23:57.3924,675.7,193.2,fixation
12:23:57.3929,674.4,198.0,fixation
12:23:57.3934,673.3,198.4,fixation
12:23:57.3939,674.3,197.2,fixation
12:23:57.3944,675.1,196.8,fixation
12:23:57.3949,675.6,196.3,fixation
12:23:57.3954,677.0,197.1,fixation
12:23:57.3959,677.7,197.1,fixation
12:23:57.3964,677.6,196.7,fixation
12:23:57.3969,676.0,196.8,saccade
12:23:57.3974,677.0,197.7,saccade
12:23:57.3979,678.1,197.1,saccade
12:23:57.3984,683.3,199.7,saccade
12:23:57.3989,691.6,199.3,saccade
12:23:57.3994,704.3,199.2,saccade
12:23:57.3999,720.6,199.2,saccade
12:23:57.4004,743.5,197.6,saccade
12:23:57.4009,762.0,194.9,saccade
12:23:57.4014,775.6,192.3,saccade
12:23:57.4019,783.1,188.6,saccade
12:23:57.4024,785.6,188.1,saccade
12:23:57.4029,784.5,188.1,saccade
12:23:57.4034,782.8,189.0,fixation
12:23:57.4039,778.6,189.9,fixation
12:23:57.4044,772.2,189.7,fixation
12:23:57.4049,768.2,189.3,fixation
12:23:57.4054,766.4,191.1,fixation
12:23:57.4059,764.6,194.0,fixation
12:23:57.4064,763.0,195.6,fixation
12:23:57.4069,763.0,194.7,fixation
12:23:57.4074,762.9,193.8,fixation
12:23:57.4079,763.0,194.0,fixation
12:23:57.4084,763.3,193.0,fixation
12:23:57.4089,763.3,193.2,fixation
12:23:57.4094,761.9,191.1,fixation
12:23:57.4099,760.8,191.7,fixation
12:23:57.4104,762.3,192.5,fixation
12:23:57.4109,764.1,189.6,fixation
12:23:57.4114,764.9,188.5,fixation
12:23:57.4119,764.3,188.8,fixation
12:23:57.4124,764.6,189.7,fixation
12:23:57.4129,765.9,189.6,fixation
12:23:57.4134,765.9,192.4,fixation
12:23:57.4139,765.8,192.0,fixation
12:23:57.4144,768.2,192.5,fixation
12:23:57.4149,769.3,193.3,fixation
12:23:57.4154,767.7,191.4,fixation
12:23:57.4159,766.1,188.9,fixation
12:23:57.4164,767.6,188.2,fixation
12:23:57.4169,770.0,188.7,fixation
12:23:57.4174,768.9,188.5,fixation
12:23:57.4179,768.2,189.4,fixation
12:23:57.4184,769.2,190.3,fixation
12:23:57.4189,769.4,190.4,fixation
12:23:57.4194,768.0,191.1,fixation
12:23:57.4199,768.2,190.1,fixation
12:23:57.4204,768.3,190.9,fixation
12:23:57.4209,766.4,191.3,fixation
12:23:57.4214,766.7,190.0,fixation
12:23:57.4219,768.5,190.0,fixation
12:23:57.4224,768.4,188.9,fixation
12:23:57.4229,766.9,188.9,fixation
12:23:57.4234,766.9,190.4,fixation
12:23:57.4239,766.9,189.1,fixation
12:23:57.4244,768.7,187.7,fixation
12:23:57.4249,770.6,187.7,fixation
12:23:57.4254,769.5,187.2,fixation
12:23:57.4259,768.4,186.9,fixation
12:23:57.4264,767.5,187.5,fixation
12:23:57.4269,769.3,188.8,fixation
12:23:57.4274,770.8,189.3,fixation
12:23:57.4279,770.7,191.3,fixation
12:23:57.4284,770.5,188.7,fixation
12:23:57.4289,770.3,186.2,fixation
12:23:57.4294,772.8,188.3,fixation
12:23:57.4299,772.7,191.9,fixation
12:23:57.4304,771.5,190.1,fixation
12:23:57.4309,770.7,189.9,fixation
12:23:57.4314,770.5,191.2,fixation
12:23:57.4319,770.6,188.6,fixation
12:23:57.4324,770.3,189.5,fixation
12:23:57.4329,771.0,190.3,fixation
12:23:57.4334,771.0,189.4,fixation
12:23:57.4339,771.0,188.8,fixation
12:23:57.4344,772.0,188.7,fixation
12:23:57.4349,772.3,188.7,fixation
12:23:57.4354,772.2,188.4,fixation
12:23:57.4359,771.4,191.5,fixation
12:23:57.4364,769.1,189.1,fixation
12:23:57.4369,770.7,189.2,fixation
12:23:57.4374,772.0,191.0,fixation
12:23:57.4379,772.2,190.7,fixation
12:23:57.4384,772.2,189.2,fixation
12:23:57.4389,770.6,188.5,fixation
12:23:57.4394,770.2,188.4,fixation
12:23:57.4399,770.7,189.1,fixation
12:23:57.4404,770.4,189.4,fixation
12:23:57.4409,770.4,188.9,fixation
12:23:57.4414,771.0,188.9,fixation
12:23:57.4419,771.1,189.2,fixation
12:23:57.4424,770.7,191.2,fixation
12:23:57.4429,772.6,191.5,fixation
12:23:57.4434,773.2,190.8,fixation
12:23:57.4439,771.6,189.5,fixation
12:23:57.4444,770.1,189.2,fixation
12:23:57.4449,770.2,187.0,fixation
12:23:57.4454,770.2,185.9,fixation
12:23:57.4459,770.4,187.4,fixation
12:23:57.4464,770.5,189.4,fixation
12:23:57.4469,771.7,189.2,fixation
12:23:57.4474,774.1,189.6,fixation
12:23:57.4479,774.5,187.9,fixation
12:23:57.4484,774.1,186.8,fixation
12:23:57.4489,773.6,191.4,fixation
12:23:57.4494,773.4,193.8,fixation
12:23:57.4499,774.3,191.4,fixation
12:23:57.4504,774.4,191.2,fixation
12:23:57.4509,773.3,192.4,fixation
12:23:57.4514,771.9,193.7,fixation
12:23:57.4519,771.0,194.5,fixation
12:23:57.4524,771.4,192.2,fixation
12:23:57.4529,772.0,192.3,fixation
12:23:57.4534,771.4,191.0,fixation
12:23:57.4539,770.5,190.1,fixation
12:23:57.4544,770.4,190.6,fixation
12:23:57.4549,770.4,192.4,fixation
12:23:57.4554,770.8,194.0,fixation
12:23:57.4559,771.6,194.0,fixation
12:23:57.4564,771.7,193.9,fixation
12:23:57.4569,772.8,193.9,fixation
12:23:57.4574,773.9,193.2,fixation
12:23:57.4579,775.2,191.9,fixation
12:23:57.4584,775.7,191.0,fixation
12:23:57.4589,774.1,190.1,fixation
12:23:57.4594,773.6,188.8,fixation
12:23:57.4599,773.6,188.7,saccade
12:23:57.4604,773.3,187.6,saccade
12:23:57.4609,770.7,188.5,saccade
12:23:57.4614,769.2,193.4,saccade
12:23:57.4619,760.6,194.7,saccade
12:23:57.4624,740.7,190.5,saccade
12:23:57.4629,717.6,186.6,saccade
12:23:57.4634,692.2,184.4,saccade
12:23:57.4639,665.4,182.1,saccade
12:23:57.4644,643.0,182.8,saccade
12:23:57.4649,630.2,181.8,saccade
12:23:57.4654,628.0,178.5,saccade
12:23:57.4659,629.2,182.1,saccade
12:23:57.4664,636.4,186.9,saccade
12:23:57.4669,645.1,188.9,saccade
12:23:57.4674,653.5,191.0,saccade
12:23:57.4679,657.8,191.8,saccade
12:23:57.4684,658.3,191.7,saccade
12:23:57.4689,657.2,190.8,fixation
12:23:57.4694,656.5,186.9,fixation
12:23:57.4699,655.5,184.3,fixation
12:23:57.4704,655.2,184.7,fixation
12:23:57.4709,656.1,186.1,fixation
12:23:57.4714,656.6,187.1,fixation
12:23:57.4719,656.5,186.0,fixation
12:23:57.4724,654.3,184.8,fixation
12:23:57.4729,653.5,189.3,fixation
12:23:57.4734,653.7,190.0,fixation
12:23:57.4739,653.9,188.0,fixation
12:23:57.4744,652.6,189.2,fixation
12:23:57.4749,648.7,188.4,fixation
12:23:57.4754,647.4,187.0,fixation
12:23:57.4759,646.2,188.7,fixation
12:23:57.4764,647.2,191.1,fixation
12:23:57.4769,650.7,190.2,fixation
12:23:57.4774,651.9,193.0,fixation
12:23:57.4779,651.7,192.9,fixation
12:23:57.4784,653.4,188.3,fixation
12:23:57.4789,652.6,186.1,fixation
12:23:57.4794,651.8,187.3,fixation
12:23:57.4799,651.8,189.1,fixation
12:23:57.4804,651.7,189.8,fixation
12:23:57.4809,651.7,190.1,fixation
12:23:57.4814,650.3,191.2,fixation
12:23:57.4819,648.6,188.8,fixation
12:23:57.4824,648.2,188.8,fixation
12:23:57.4829,650.4,188.8,fixation
12:23:57.4834,652.4,188.7,fixation
12:23:57.4839,652.5,190.3,fixation
12:23:57.4844,651.5,191.0,fixation
12:23:57.4849,651.1,190.3,fixation
12:23:57.4854,651.3,189.4,fixation
12:23:57.4859,651.4,189.4,fixation
12:23:57.4864,651.3,190.3,fixation
12:23:57.4869,651.9,190.2,fixation
12:23:57.4874,652.0,190.0,fixation
12:23:57.4879,652.3,189.8,fixation
12:23:57.4884,653.9,188.9,fixation
12:23:57.4889,653.4,188.2,fixation
12:23:57.4894,651.6,189.8,fixation
12:23:57.4899,652.7,191.1,fixation
12:23:57.4904,651.4,192.8,fixation
12:23:57.4909,651.0,193.7,fixation
12:23:57.4914,650.6,190.9,fixation
12:23:57.4919,650.3,188.3,fixation
12:23:57.4924,651.2,188.3,fixation
12:23:57.4929,651.2,192.1,fixation
12:23:57.4934,648.7,194.0,fixation
12:23:57.4939,648.1,192.9,fixation
12:23:57.4944,649.5,193.2,fixation
12:23:57.4949,648.1,193.2,fixation
12:23:57.4954,647.6,193.6,fixation
12:23:57.4959,648.5,194.2,fixation
12:23:57.4964,648.8,194.7,fixation
12:23:57.4969,648.6,192.7,fixation
12:23:57.4974,648.4,192.1,fixation
12:23:57.4979,648.3,193.4,fixation
12:23:57.4984,649.2,194.5,fixation
12:23:57.4989,649.4,195.2,fixation
12:23:57.4994,652.1,195.3,fixation
12:23:57.4999,653.4,193.1,fixation
12:23:57.5004,652.1,192.4,fixation
12:23:57.5009,651.2,191.3,fixation
12:23:57.5014,653.4,190.0,fixation
12:23:57.5019,653.4,189.7,fixation
12:23:57.5024,652.2,190.8,fixation
12:23:57.5029,654.6,192.1,fixation
12:23:57.5034,656.1,192.3,fixation
12:23:57.5039,656.6,192.4,fixation
12:23:57.5044,657.4,191.2,fixation
12:23:57.5049,658.0,189.8,fixation
12:23:57.5054,656.3,189.6,fixation
12:23:57.5059,655.3,193.0,fixation
12:23:57.5064,655.8,193.5,fixation
12:23:57.5069,654.9,192.3,fixation
12:23:57.5074,655.1,193.6,fixation
12:23:57.5079,657.1,194.4,fixation
12:23:57.5084,656.9,194.9,fixation
12:23:57.5089,656.4,193.8,fixation
12:23:57.5094,655.7,195.1,fixation
12:23:57.5099,656.0,196.5,fixation
12:23:57.5104,655.9,195.9,fixation
12:23:57.5109,654.8,196.0,fixation
12:23:57.5114,655.2,195.6,fixation
12:23:57.5119,653.7,195.3,fixation
12:23:57.5124,653.1,194.2,fixation
12:23:57.5129,654.6,192.1,fixation
12:23:57.5134,654.8,190.3,fixation
12:23:57.5139,654.2,190.4,fixation
12:23:57.5144,653.9,193.5,fixation
12:23:57.5149,654.4,192.7,fixation
12:23:57.5154,654.5,193.2,fixation
12:23:57.5159,654.7,193.5,fixation
12:23:57.5164,654.4,192.9,fixation
12:23:57.5169,655.1,193.5,fixation
12:23:57.5174,657.3,193.9,fixation
12:23:57.5179,657.7,194.7,fixation
12:23:57.5184,657.9,195.5,fixation
12:23:57.5189,659.4,193.6,fixation
12:23:57.5194,659.9,192.2,fixation
12:23:57.5199,661.6,192.0,fixation
12:23:57.5204,660.3,191.4,fixation
12:23:57.5209,656.9,188.9,fixation
12:23:57.5214,656.5,188.9,fixation
12:23:57.5219,654.6,190.3,fixation
12:23:57.5224,657.8,191.9,fixation
12:23:57.5229,659.0,194.0,fixation
12:23:57.5234,656.8,194.3,fixation
12:23:57.5239,657.6,194.3,fixation
12:23:57.5244,657.5,193.7,fixation
12:23:57.5249,658.4,193.7,fixation
12:23:57.5254,657.5,196.4,fixation
12:23:57.5259,655.4,197.4,fixation
12:23:57.5264,654.2,196.5,fixation
12:23:57.5269,653.9,195.4,fixation
12:23:57.5274,653.9,194.0,fixation
12:23:57.5279,653.3,191.6,fixation
12:23:57.5284,652.0,190.4,fixation
12:23:57.5289,650.6,190.9,fixation
12:23:57.5294,650.4,192.2,fixation
12:23:57.5299,652.4,193.3,fixation
12:23:57.5304,654.5,193.4,fixation
12:23:57.5309,654.6,193.5,fixation
12:23:57.5314,654.4,194.0,fixation
12:23:57.5319,653.8,195.1,fixation
12:23:57.5324,653.1,193.8,fixation
12:23:57.5329,653.4,193.8,fixation
12:23:57.5334,654.9,193.2,fixation
12:23:57.5339,653.2,190.4,fixation
12:23:57.5344,654.7,192.1,fixation
12:23:57.5349,657.0,194.1,fixation
12:23:57.5354,657.0,193.8,fixation
12:23:57.5359,654.7,193.8,fixation
12:23:57.5364,653.6,191.7,fixation
12:23:57.5369,653.6,191.6,fixation
12:23:57.5374,654.4,193.3,fixation
12:23:57.5379,655.8,192.5,fixation
12:23:57.5384,657.1,191.1,fixation
12:23:57.5389,656.9,191.6,fixation
12:23:57.5394,656.3,194.2,fixation
12:23:57.5399,655.1,196.0,fixation
12:23:57.5404,653.7,194.9,fixation
12:23:57.5409,654.7,195.7,fixation
12:23:57.5414,656.4,196.1,fixation
12:23:57.5419,656.4,195.0,fixation
12:23:57.5424,656.9,194.6,fixation
12:23:57.5429,657.6,194.4,fixation
12:23:57.5434,656.3,193.2,fixation
12:23:57.5439,655.5,189.6,fixation
12:23:57.5444,654.9,188.3,fixation
12:23:57.5449,654.1,189.0,fixation
12:23:57.5454,653.6,191.4,fixation
12:23:57.5459,653.5,192.6,fixation
12:23:57.5464,653.3,191.3,fixation
12:23:57.5469,653.4,189.4,saccade
12:23:57.5474,654.5,190.6,saccade
12:23:57.5479,655.0,190.7,saccade
12:23:57.5484,652.9,188.9,saccade
12:23:57.5489,642.0,187.6,saccade
12:23:57.5494,621.9,190.3,saccade
12:23:57.5499,594.7,192.3,saccade
12:23:57.5504,565.5,191.0,saccade
12:23:57.5509,530.5,189.9,saccade
12:23:57.5514,497.2,188.2,saccade
12:23:57.5519,474.2,187.8,saccade
12:23:57.5524,461.3,187.8,saccade
12:23:57.5529,459.1,187.8,saccade
12:23:57.5534,464.2,189.7,saccade
12:23:57.5539,471.3,192.5,fixation
12:23:57.5544,479.6,194.1,fixation
12:23:57.5549,485.5,194.6,fixation
12:23:57.5554,486.9,195.6,fixation
12:23:57.5559,490.4,196.2,fixation
12:23:57.5564,493.7,196.0,fixation
12:23:57.5569,495.4,195.3,fixation
12:23:57.5574,496.1,195.2,fixation
12:23:57.5579,493.7,194.1,fixation
12:23:57.5584,492.5,191.7,fixation
12:23:57.5589,492.3,190.9,fixation
12:23:57.5594,489.4,190.5,fixation
12:23:57.5599,485.0,192.8,fixation
12:23:57.5604,482.8,194.6,fixation
12:23:57.5609,482.0,191.7,fixation
12:23:57.5614,479.7,190.5,fixation
12:23:57.5619,479.2,189.7,fixation
12:23:57.5624,480.1,190.2,fixation
12:23:57.5629,480.6,190.3,fixation
12:23:57.5634,479.6,190.3,fixation
12:23:57.5639,479.0,190.2,fixation
12:23:57.5644,479.6,190.2,fixation
12:23:57.5649,480.4,189.7,fixation
12:23:57.5654,480.7,189.0,fixation
12:23:57.5659,479.9,189.1,fixation
12:23:57.5664,479.8,189.0,fixation
12:23:57.5669,480.8,188.5,fixation
12:23:57.5674,479.8,188.1,fixation
12:23:57.5679,479.5,189.6,fixation
12:23:57.5684,481.2,190.9,fixation
12:23:57.5689,480.9,190.4,fixation
12:23:57.5694,480.3,190.4,fixation
12:23:57.5699,481.2,190.8,fixation
12:23:57.5704,482.1,190.2,fixation
12:23:57.5709,483.0,189.8,fixation
12:23:57.5714,483.8,190.1,fixation
12:23:57.5719,482.2,192.4,fixation
12:23:57.5724,480.8,190.8,fixation
12:23:57.5729,481.8,186.0,fixation
12:23:57.5734,482.3,185.1,fixation
12:23:57.5739,482.9,185.9,fixation
12:23:57.5744,483.5,185.2,fixation
12:23:57.5749,484.7,185.9,fixation
12:23:57.5754,484.8,186.5,fixation
12:23:57.5759,482.9,187.5,fixation
12:23:57.5764,484.4,188.4,fixation
12:23:57.5769,484.2,187.7,fixation
12:23:57.5774,483.5,190.7,fixation
12:23:57.5779,484.9,191.8,fixation
12:23:57.5784,487.4,184.5,fixation
12:23:57.5789,486.7,184.0,fixation
12:23:57.5794,485.1,183.9,fixation
12:23:57.5799,483.9,183.1,fixation
12:23:57.5804,483.7,184.6,fixation
12:23:57.5809,483.9,183.6,fixation
12:23:57.5814,484.8,183.0,fixation
12:23:57.5819,484.9,184.4,fixation
12:23:57.5824,485.8,187.1,fixation
12:23:57.5829,487.0,187.5,fixation
12:23:57.5834,484.3,186.5,fixation
12:23:57.5839,483.7,186.2,fixation
12:23:57.5844,484.1,189.0,fixation
12:23:57.5849,486.1,186.8,fixation
12:23:57.5854,486.6,184.8,fixation
12:23:57.5859,485.4,185.6,fixation
12:23:57.5864,484.0,186.4,fixation
12:23:57.5869,483.9,184.8,fixation
12:23:57.5874,484.3,184.2,fixation
12:23:57.5879,485.6,183.9,fixation
12:23:57.5884,486.0,184.2,fixation
12:23:57.5889,486.5,185.5,fixation
12:23:57.5894,484.6,185.7,fixation
12:23:57.5899,481.1,184.6,fixation
12:23:57.5904,480.0,185.0,fixation
12:23:57.5909,481.9,188.5,fixation
12:23:57.5914,482.6,187.3,fixation
12:23:57.5919,481.8,185.8,fixation
12:23:57.5924,483.5,185.4,fixation
12:23:57.5929,486.4,184.7,fixation
12:23:57.5934,485.0,186.3,fixation
12:23:57.5939,485.6,187.3,fixation
12:23:57.5944,485.5,186.3,fixation
12:23:57.5949,486.1,186.3,fixation
12:23:57.5954,486.6,185.3,fixation
12:23:57.5959,486.5,183.6,fixation
12:23:57.5964,485.4,184.0,fixation
12:23:57.5969,482.9,183.4,fixation
12:23:57.5974,482.7,181.0,fixation
12:23:57.5979,483.1,178.2,fixation
12:23:57.5984,481.5,179.4,fixation
12:23:57.5989,480.8,183.3,fixation
12:23:57.5994,481.9,186.8,fixation
12:23:57.5999,481.3,187.0,fixation
12:23:57.6004,480.9,186.2,fixation
12:23:57.6009,484.8,185.8,fixation
12:23:57.6014,483.3,184.9,fixation
12:23:57.6019,484.1,182.8,fixation
12:23:57.6024,485.4,181.5,fixation
12:23:57.6029,485.7,180.6,fixation
12:23:57.6034,486.7,183.8,fixation
12:23:57.6039,485.7,181.2,fixation
12:23:57.6044,483.7,181.1,fixation
12:23:57.6049,485.6,182.9,fixation
12:23:57.6054,486.1,182.2,fixation
12:23:57.6059,485.7,182.4,fixation
12:23:57.6064,485.9,183.2,fixation
12:23:57.6069,485.4,183.7,fixation
12:23:57.6074,485.7,181.8,fixation
12:23:57.6079,484.0,181.2,fixation
12:23:57.6084,481.9,181.9,fixation
12:23:57.6089,482.1,179.9,fixation
12:23:57.6094,482.2,178.7,fixation
12:23:57.6099,482.2,178.5,fixation
12:23:57.6104,482.0,180.5,fixation
12:23:57.6109,482.5,181.6,fixation
