TimeStamp,X,Y,Event
13:19:4.04071,524.4,299.2,fixation
13:19:4.04120,522.6,295.4,fixation
13:19:4.0417,522.3,293.2,fixation
13:19:4.04219,522.5,292.0,fixation
13:19:4.04268,523.1,293.0,fixation
13:19:4.04317,523.6,294.5,fixation
13:19:4.04367,524.0,294.9,fixation
13:19:4.04416,524.8,295.4,fixation
13:19:4.04465,525.8,296.0,fixation
13:19:4.04515,526.6,297.0,fixation
13:19:4.04564,527.4,298.3,fixation
13:19:4.04613,528.0,299.2,fixation
13:19:4.04662,526.5,299.2,fixation
13:19:4.04712,524.6,298.8,fixation
13:19:4.04761,525.6,298.8,fixation
13:19:4.04810,528.3,301.5,fixation
13:19:4.04859,529.4,304.1,fixation
13:19:4.04909,527.6,304.6,fixation
13:19:4.04958,526.1,300.3,fixation
13:19:4.05007,526.3,296.6,fixation
13:19:4.05057,527.6,295.3,fixation
13:19:4.05106,528.9,296.3,fixation
13:19:4.05155,529.4,296.6,fixation
13:19:4.05204,528.8,297.9,fixation
13:19:4.05254,528.1,299.3,fixation
13:19:4.05303,527.3,297.1,fixation
13:19:4.05352,526.5,292.2,fixation
13:19:4.05401,525.8,287.3,fixation
13:19:4.05451,525.6,290.5,fixation
13:19:4.05500,525.2,294.8,fixation
13:19:4.05549,524.6,297.9,fixation
13:19:4.05598,524.2,296.6,fixation
13:19:4.05648,523.9,295.3,fixation
13:19:4.05697,523.6,294.9,fixation
13:19:4.05746,523.7,294.7,fixation
13:19:4.05796,523.8,294.7,fixation
13:19:4.05845,523.8,295.4,fixation
13:19:4.05894,524.0,294.7,fixation
13:19:4.05943,524.3,294.2,fixation
13:19:4.05993,524.6,293.3,fixation
13:19:4.06042,524.6,293.8,fixation
13:19:4.06091,524.9,294.2,fixation
13:19:4.06140,526.1,295.0,fixation
13:19:4.0619,526.9,295.9,fixation
13:19:4.06239,527.1,296.3,fixation
13:19:4.06288,527.1,297.3,fixation
13:19:4.06337,527.6,298.0,fixation
13:19:4.06387,528.6,298.7,fixation
13:19:4.06436,528.7,299.3,fixation
13:19:4.06485,527.7,299.8,fixation
13:19:4.06535,527.2,300.2,fixation
13:19:4.06584,526.7,300.0,fixation
13:19:4.06633,527.3,299.8,fixation
13:19:4.06682,527.2,297.7,fixation
13:19:4.06732,527.2,295.9,fixation
13:19:4.06781,526.5,294.4,fixation
13:19:4.06830,525.6,296.8,fixation
13:19:4.06879,524.8,299.0,fixation
13:19:4.06929,525.0,299.5,fixation
13:19:4.06978,525.3,297.6,fixation
13:19:4.07027,525.6,295.5,fixation
13:19:4.07076,525.8,295.0,fixation
13:19:4.07126,525.7,294.7,fixation
13:19:4.07175,525.6,294.6,fixation
13:19:4.07224,525.4,294.3,fixation
13:19:4.07274,525.5,293.9,fixation
13:19:4.07323,525.5,294.1,fixation
13:19:4.07372,525.4,294.6,fixation
13:19:4.07421,525.9,295.7,fixation
13:19:4.07471,526.4,296.1,fixation
13:19:4.07520,526.3,296.5,fixation
13:19:4.07569,525.5,297.9,fixation
13:19:4.07618,524.2,298.9,fixation
13:19:4.07668,523.6,299.5,fixation
13:19:4.07717,522.7,297.4,fixation
13:19:4.07766,522.4,295.7,fixation
13:19:4.07816,524.0,294.6,fixation
13:19:4.07865,526.8,295.9,fixation
13:19:4.07914,529.6,298.1,fixation
13:19:4.07963,530.3,300.1,fixation
13:19:4.08013,529.5,300.9,fixation
13:19:4.08062,528.6,301.0,fixation
13:19:4.08111,527.8,301.0,fixation
13:19:4.08160,527.5,299.8,fixation
13:19:4.0821,527.5,297.9,fixation
13:19:4.08259,526.3,295.7,fixation
13:19:4.08308,525.1,294.4,fixation
13:19:4.08357,523.8,293.5,fixation
13:19:4.08407,523.8,292.7,fixation
13:19:4.08456,525.9,292.6,fixation
13:19:4.08505,527.8,295.2,fixation
13:19:4.08555,528.7,297.8,fixation
13:19:4.08604,527.5,300.2,fixation
13:19:4.08653,526.5,299.8,fixation
13:19:4.08702,526.5,300.0,fixation
13:19:4.08752,526.5,300.3,fixation
13:19:4.08801,527.2,300.5,fixation
13:19:4.08850,527.9,300.4,fixation
13:19:4.08899,528.8,298.5,fixation
13:19:4.08949,529.6,296.8,fixation
13:19:4.08998,530.5,296.7,fixation
13:19:4.09047,531.3,298.3,fixation
13:19:4.09096,529.8,298.9,fixation
13:19:4.09146,528.3,298.1,fixation
13:19:4.09195,527.0,296.9,fixation
13:19:4.09244,529.1,296.8,fixation
13:19:4.09294,531.0,297.4,fixation
13:19:4.09343,531.4,298.7,fixation
13:19:4.09392,529.9,301.3,fixation
13:19:4.09441,528.4,303.2,fixation
13:19:4.09491,528.4,302.3,fixation
13:19:4.09540,528.4,300.0,fixation
13:19:4.09589,528.2,296.5,fixation
13:19:4.09638,527.4,295.2,fixation
13:19:4.09688,526.7,294.0,fixation
13:19:4.09737,528.5,294.7,fixation
13:19:4.09786,530.8,295.4,fixation
13:19:4.09836,533.4,297.3,fixation
13:19:4.09885,533.6,299.4,fixation
13:19:4.09934,531.2,301.3,fixation
13:19:4.09983,528.4,298.9,fixation
13:19:4.10033,525.7,295.9,fixation
13:19:4.10082,525.5,293.7,fixation
13:19:4.10131,525.3,296.2,fixation
13:19:4.10180,524.9,298.2,fixation
13:19:4.1023,524.5,299.7,fixation
13:19:4.10279,524.5,300.6,fixation
13:19:4.10328,524.9,301.5,fixation
13:19:4.10377,525.4,301.2,fixation
13:19:4.10427,525.6,300.5,fixation
13:19:4.10476,525.8,299.7,fixation
13:19:4.10525,526.2,298.3,fixation
13:19:4.10575,526.5,296.6,fixation
13:19:4.10624,527.9,295.2,fixation
13:19:4.10673,529.2,295.7,fixation
13:19:4.10722,529.2,295.6,fixation
13:19:4.10772,527.9,295.2,fixation
13:19:4.10821,526.4,294.8,fixation
13:19:4.10870,526.3,294.7,fixation
13:19:4.10919,525.6,294.5,fixation
13:19:4.10969,525.1,294.4,fixation
13:19:4.11018,524.7,293.6,fixation
13:19:4.11067,525.4,293.2,fixation
13:19:4.11116,526.5,292.9,fixation
13:19:4.11166,527.4,294.4,fixation
13:19:4.11215,527.0,296.7,fixation
13:19:4.11264,526.0,298.8,fixation
13:19:4.11314,525.3,297.9,fixation
13:19:4.11363,525.5,296.0,fixation
13:19:4.11412,527.0,294.5,fixation
13:19:4.11461,528.2,296.6,fixation
13:19:4.11511,529.5,298.7,fixation
13:19:4.11560,529.3,300.5,fixation
13:19:4.11609,529.1,302.0,fixation
13:19:4.11658,528.8,303.4,fixation
13:19:4.11708,528.6,304.4,fixation
13:19:4.11757,528.3,303.5,fixation
13:19:4.11806,528.6,298.9,fixation
13:19:4.11855,528.4,294.6,fixation
13:19:4.11905,528.2,290.6,fixation
13:19:4.11954,527.9,290.2,fixation
13:19:4.12003,527.8,292.2,fixation
13:19:4.12053,527.6,294.1,fixation
13:19:4.12102,527.3,296.1,fixation
13:19:4.12151,527.4,295.9,fixation
13:19:4.12200,527.8,296.1,fixation
13:19:4.1225,529.1,296.4,fixation
13:19:4.12299,530.0,298.7,fixation
13:19:4.12348,529.7,300.8,fixation
13:19:4.12397,528.3,299.2,fixation
13:19:4.12447,527.1,295.1,fixation
13:19:4.12496,527.9,291.4,fixation
13:19:4.12545,528.8,291.3,fixation
13:19:4.12595,528.7,293.1,fixation
13:19:4.12644,527.6,294.7,fixation
13:19:4.12693,526.7,297.0,fixation
13:19:4.12742,526.7,297.8,fixation
13:19:4.12792,526.0,298.6,fixation
13:19:4.12841,525.3,298.7,fixation
13:19:4.12890,524.8,299.0,fixation
13:19:4.12939,525.4,299.4,fixation
13:19:4.12989,526.2,298.0,fixation
13:19:4.13038,526.7,296.4,fixation
13:19:4.13087,526.8,294.9,fixation
13:19:4.13136,526.7,295.0,fixation
13:19:4.13186,526.5,295.0,fixation
13:19:4.13235,527.1,294.9,fixation
13:19:4.13284,527.3,295.5,fixation
13:19:4.13334,527.0,296.8,fixation
13:19:4.13383,525.9,298.0,fixation
13:19:4.13432,525.3,298.6,fixation
13:19:4.13481,524.8,298.3,fixation
13:19:4.13531,524.3,297.9,fixation
13:19:4.13580,523.7,297.2,fixation
13:19:4.13629,523.7,296.5,fixation
13:19:4.13678,524.0,294.9,fixation
13:19:4.13728,524.7,293.1,fixation
13:19:4.13777,526.4,291.7,fixation
13:19:4.13826,527.6,291.4,fixation
13:19:4.13875,528.2,291.6,fixation
13:19:4.13925,528.2,291.4,fixation
13:19:4.13974,528.4,291.2,fixation
13:19:4.14023,529.0,290.9,fixation
13:19:4.14073,529.5,291.0,fixation
13:19:4.14122,529.7,291.2,fixation
13:19:4.14171,529.6,292.0,fixation
13:19:4.14220,529.5,292.3,fixation
13:19:4.1427,529.4,292.3,fixation
13:19:4.14319,528.2,291.7,fixation
13:19:4.14368,527.0,291.6,fixation
13:19:4.14417,526.0,293.3,fixation
13:19:4.14467,526.5,295.2,fixation
13:19:4.14516,527.1,296.8,fixation
13:19:4.14565,526.9,294.9,fixation
13:19:4.14615,526.3,293.0,fixation
13:19:4.14664,525.2,291.0,fixation
13:19:4.14713,524.4,292.1,fixation
13:19:4.14762,524.7,293.3,fixation
13:19:4.14812,525.7,294.7,fixation
13:19:4.14861,526.8,296.0,fixation
13:19:4.14910,527.4,297.3,fixation
13:19:4.14959,528.5,297.3,fixation
13:19:4.15009,529.7,296.3,fixation
13:19:4.15058,530.3,295.1,fixation
13:19:4.15107,530.3,295.1,fixation
13:19:4.15156,530.2,295.1,fixation
13:19:4.15206,532.5,295.4,fixation
13:19:4.15255,534.8,296.1,fixation
13:19:4.15304,536.9,296.8,fixation
13:19:4.15354,536.4,296.7,fixation
13:19:4.15403,533.6,295.9,fixation
13:19:4.15452,531.2,295.1,fixation
13:19:4.15501,528.8,295.2,fixation
13:19:4.15551,528.7,296.0,fixation
13:19:4.15600,528.4,298.1,fixation
13:19:4.15649,526.2,299.5,fixation
13:19:4.15698,524.0,300.6,fixation
13:19:4.15748,524.1,300.7,fixation
13:19:4.15797,526.2,301.0,fixation
13:19:4.15846,529.2,301.2,fixation
13:19:4.15895,530.0,300.9,fixation
13:19:4.15945,531.0,300.5,fixation
13:19:4.15994,531.3,299.0,fixation
13:19:4.16043,530.1,296.7,fixation
13:19:4.16093,528.8,293.2,fixation
13:19:4.16142,527.4,290.6,fixation
13:19:4.16191,527.5,288.9,fixation
13:19:4.16240,527.4,292.8,fixation
13:19:4.1629,527.4,297.1,fixation
13:19:4.16339,529.6,300.9,fixation
13:19:4.16388,531.9,299.5,fixation
13:19:4.16437,532.6,298.4,fixation
13:19:4.16487,531.2,297.9,fixation
13:19:4.16536,529.9,297.8,fixation
13:19:4.16585,530.7,297.4,fixation
13:19:4.16634,531.1,296.9,fixation
13:19:4.16684,531.4,293.9,fixation
13:19:4.16733,531.1,290.9,fixation
13:19:4.16782,530.9,291.7,fixation
13:19:4.16832,530.6,295.6,fixation
13:19:4.16881,530.3,299.5,fixation
13:19:4.16930,530.5,299.4,fixation
13:19:4.16979,530.9,299.3,fixation
13:19:4.17029,531.5,300.7,fixation
13:19:4.17078,532.9,302.1,fixation
13:19:4.17127,534.0,302.1,fixation
13:19:4.17176,533.6,300.6,fixation
13:19:4.17226,532.3,298.1,fixation
13:19:4.17275,530.8,296.5,fixation
13:19:4.17324,530.5,294.4,fixation
13:19:4.17374,530.1,293.0,fixation
13:19:4.17423,529.8,292.1,fixation
13:19:4.17472,528.7,291.7,fixation
13:19:4.17521,527.6,292.9,fixation
13:19:4.17571,527.2,294.4,fixation
13:19:4.17620,528.9,294.7,fixation
13:19:4.17669,530.7,293.6,fixation
13:19:4.17718,531.1,292.7,fixation
13:19:4.17768,530.4,292.6,fixation
13:19:4.17817,529.8,292.4,fixation
13:19:4.17866,530.5,292.1,fixation
13:19:4.17915,531.1,293.6,fixation
13:19:4.17965,531.7,295.1,fixation
13:19:4.18014,531.6,296.5,fixation
13:19:4.18063,530.4,296.4,fixation
13:19:4.18113,529.1,296.5,fixation
13:19:4.18162,526.9,296.7,fixation
13:19:4.18211,526.1,297.5,fixation
13:19:4.18260,525.3,296.9,fixation
13:19:4.1831,525.4,296.2,fixation
13:19:4.18359,526.1,295.1,fixation
13:19:4.18408,527.2,295.0,fixation
13:19:4.18457,528.3,295.2,fixation
13:19:4.18507,528.9,295.8,fixation
13:19:4.18556,529.6,296.6,fixation
13:19:4.18605,530.3,297.2,fixation
13:19:4.18654,531.5,297.2,fixation
13:19:4.18704,532.1,296.6,fixation
13:19:4.18753,532.7,297.1,fixation
13:19:4.18802,532.8,298.9,fixation
13:19:4.18852,532.1,301.1,fixation
13:19:4.18901,530.7,302.2,fixation
13:19:4.18950,527.5,298.4,fixation
13:19:4.18999,525.2,293.1,fixation
13:19:4.19049,526.5,288.2,fixation
13:19:4.19098,529.3,290.4,fixation
13:19:4.19147,532.0,294.2,fixation
13:19:4.19196,531.6,297.6,fixation
13:19:4.19246,531.4,297.4,fixation
13:19:4.19295,531.4,296.0,fixation
13:19:4.19344,531.6,294.7,fixation
13:19:4.19394,532.1,292.8,fixation
13:19:4.19443,532.6,292.2,fixation
13:19:4.19492,533.0,292.5,fixation
13:19:4.19541,531.9,293.7,fixation
13:19:4.19591,530.3,294.8,fixation
13:19:4.19640,527.7,294.4,fixation
13:19:4.19689,526.4,293.6,fixation
13:19:4.19738,527.0,292.8,fixation
13:19:4.19788,528.6,292.4,fixation
13:19:4.19837,529.7,292.3,fixation
13:19:4.19886,529.2,292.1,fixation
13:19:4.19935,528.6,293.5,fixation
13:19:4.19985,527.9,294.9,fixation
13:19:4.20034,527.5,292.7,fixation
13:19:4.20083,528.7,289.2,fixation
13:19:4.20133,530.5,285.8,fixation
13:19:4.20182,531.8,287.0,fixation
13:19:4.20231,531.7,288.2,fixation
13:19:4.20280,531.6,289.5,fixation
13:19:4.2033,530.7,290.3,fixation
13:19:4.20379,529.8,289.8,fixation
13:19:4.20428,527.7,289.1,fixation
13:19:4.20477,526.2,290.2,fixation
13:19:4.20527,525.8,292.7,fixation
13:19:4.20576,526.7,295.0,fixation
13:19:4.20625,528.7,294.8,fixation
13:19:4.20674,531.1,294.6,fixation
13:19:4.20724,533.4,295.1,fixation
13:19:4.20773,532.4,295.7,fixation
13:19:4.20822,529.9,296.2,fixation
13:19:4.20872,527.5,296.3,fixation
13:19:4.20921,529.2,296.6,fixation
13:19:4.20970,530.5,296.6,fixation
13:19:4.21019,531.5,296.0,fixation
13:19:4.21069,529.4,293.8,fixation
13:19:4.21118,527.6,291.9,fixation
13:19:4.21167,526.9,290.6,fixation
13:19:4.21216,528.1,292.4,fixation
13:19:4.21266,530.2,294.5,fixation
13:19:4.21315,531.5,295.9,fixation
13:19:4.21364,531.9,295.4,fixation
13:19:4.21413,531.6,294.8,fixation
13:19:4.21463,531.3,292.8,fixation
13:19:4.21512,531.6,290.8,fixation
13:19:4.21561,532.4,290.6,fixation
13:19:4.21611,533.1,292.3,fixation
13:19:4.21660,533.4,293.5,fixation
13:19:4.21709,532.8,292.8,fixation
13:19:4.21758,531.2,293.0,fixation
13:19:4.21808,530.0,293.8,fixation
13:19:4.21857,529.3,294.8,fixation
13:19:4.21906,529.6,295.0,fixation
13:19:4.21955,529.9,294.8,fixation
13:19:4.22005,529.9,294.7,fixation
13:19:4.22054,529.8,294.6,fixation
13:19:4.22103,529.7,295.8,fixation
13:19:4.22153,529.8,296.9,fixation
13:19:4.22202,530.2,295.5,fixation
13:19:4.22251,530.9,293.2,fixation
13:19:4.22300,531.1,294.1,fixation
13:19:4.2235,530.9,297.3,fixation
13:19:4.22399,530.1,295.8,fixation
13:19:4.22448,529.6,291.0,fixation
13:19:4.22497,529.0,289.3,fixation
13:19:4.22547,529.4,292.4,fixation
13:19:4.22596,529.8,295.4,fixation
13:19:4.22645,528.5,295.2,fixation
13:19:4.22694,526.6,294.9,fixation
13:19:4.22744,525.0,294.2,fixation
13:19:4.22793,526.5,293.3,fixation
13:19:4.22842,528.1,291.5,fixation
13:19:4.22892,529.5,289.3,fixation
13:19:4.22941,528.2,287.3,fixation
13:19:4.22990,526.7,286.5,fixation
13:19:4.23039,528.2,287.3,fixation
13:19:4.23089,531.1,288.6,fixation
13:19:4.23138,533.4,289.5,fixation
13:19:4.23187,532.2,289.8,fixation
13:19:4.23236,531.3,293.8,fixation
13:19:4.23286,531.2,297.9,fixation
13:19:4.23335,532.0,298.8,fixation
13:19:4.23384,532.7,295.4,fixation
13:19:4.23433,533.0,291.7,fixation
13:19:4.23483,532.5,290.8,fixation
13:19:4.23532,531.6,289.9,fixation
13:19:4.23581,530.6,289.1,fixation
13:19:4.23631,530.1,288.8,fixation
13:19:4.23680,530.3,291.9,fixation
13:19:4.23729,530.5,295.2,fixation
13:19:4.23778,529.8,294.3,saccade
13:19:4.23828,529.7,291.4,saccade
13:19:4.23877,530.4,289.8,saccade
13:19:4.23926,531.1,288.3,saccade
13:19:4.23975,531.3,289.2,saccade
13:19:4.24025,530.3,291.4,saccade
13:19:4.24074,528.8,294.1,saccade
13:19:4.24123,526.8,296.9,saccade
13:19:4.24173,525.6,299.2,saccade
13:19:4.24222,524.8,301.6,saccade
13:19:4.24271,524.2,302.1,saccade
13:19:4.24320,523.3,299.4,saccade
13:19:4.2437,521.8,296.0,saccade
13:19:4.24419,520.7,296.2,saccade
13:19:4.24468,518.4,298.7,saccade
13:19:4.24517,515.8,300.7,saccade
13:19:4.24567,513.5,299.5,saccade
13:19:4.24616,511.6,299.0,saccade
13:19:4.24665,509.4,299.1,saccade
13:19:4.24714,507.4,296.7,saccade
13:19:4.24764,503.5,294.0,saccade
13:19:4.24813,501.2,291.6,saccade
13:19:4.24862,496.5,291.3,saccade
13:19:4.24912,492.2,292.4,saccade
13:19:4.24961,487.9,293.1,saccade
13:19:4.25010,485.6,295.1,saccade
13:19:4.25059,485.3,296.1,saccade
13:19:4.25109,482.6,296.8,saccade
13:19:4.25158,479.9,297.2,saccade
13:19:4.25207,476.3,295.8,saccade
13:19:4.25256,473.9,295.0,saccade
13:19:4.25306,472.5,293.9,saccade
13:19:4.25355,472.1,295.1,saccade
13:19:4.25404,473.2,296.5,saccade
13:19:4.25453,473.5,297.4,saccade
13:19:4.25503,472.9,297.8,saccade
13:19:4.25552,469.5,297.4,saccade
13:19:4.25601,466.2,297.2,saccade
13:19:4.25651,465.1,297.3,saccade
13:19:4.25700,469.3,297.0,fixation
13:19:4.25749,470.9,296.5,fixation
13:19:4.25798,472.1,296.1,fixation
13:19:4.25848,471.9,295.6,fixation
13:19:4.25897,471.6,296.4,fixation
13:19:4.25946,473.7,298.0,fixation
13:19:4.25995,475.7,299.8,fixation
13:19:4.26045,478.4,300.5,fixation
13:19:4.26094,479.5,300.8,fixation
13:19:4.26143,481.1,300.4,fixation
13:19:4.26192,482.8,299.9,fixation
13:19:4.26242,483.6,299.2,fixation
13:19:4.26291,484.0,299.6,fixation
13:19:4.26340,483.8,300.7,fixation
13:19:4.2639,484.3,301.9,fixation
13:19:4.26439,484.5,302.4,fixation
13:19:4.26488,484.6,302.5,fixation
13:19:4.26537,483.5,302.5,fixation
13:19:4.26587,482.6,301.1,fixation
13:19:4.26636,481.7,299.5,fixation
13:19:4.26685,481.7,298.5,fixation
13:19:4.26734,482.2,299.0,fixation
13:19:4.26784,483.0,295.1,fixation
13:19:4.26833,483.8,290.8,fixation
13:19:4.26882,483.6,291.1,fixation
13:19:4.26932,484.0,295.4,fixation
13:19:4.26981,484.6,299.0,fixation
13:19:4.27030,486.8,297.7,fixation
13:19:4.27079,488.2,296.6,fixation
13:19:4.27129,489.6,296.2,fixation
13:19:4.27178,489.5,297.2,fixation
13:19:4.27227,489.3,298.5,fixation
13:19:4.27276,489.2,299.3,fixation
13:19:4.27326,489.1,299.4,fixation
13:19:4.27375,489.0,299.6,fixation
13:19:4.27424,487.8,300.6,fixation
13:19:4.27473,486.6,300.9,fixation
13:19:4.27523,485.2,301.2,fixation
13:19:4.27572,484.6,301.1,fixation
13:19:4.27621,484.2,302.4,fixation
13:19:4.27671,484.2,303.7,fixation
13:19:4.27720,484.5,305.1,fixation
13:19:4.27769,485.0,300.9,fixation
13:19:4.27818,485.2,297.1,fixation
13:19:4.27868,485.3,293.1,fixation
13:19:4.27917,485.2,293.4,fixation
13:19:4.27966,485.1,294.7,fixation
13:19:4.28015,485.6,296.9,fixation
13:19:4.28065,486.1,299.0,fixation
13:19:4.28114,486.2,299.7,fixation
13:19:4.28163,486.0,298.0,fixation
13:19:4.28212,485.8,297.2,fixation
13:19:4.28262,486.0,296.5,fixation
13:19:4.28311,486.0,297.7,fixation
13:19:4.28360,486.0,297.7,fixation
13:19:4.2841,486.1,297.4,fixation
13:19:4.28459,486.1,298.3,fixation
13:19:4.28508,486.3,299.7,fixation
13:19:4.28557,486.6,301.0,fixation
13:19:4.28607,485.6,300.9,fixation
13:19:4.28656,484.2,300.1,fixation
13:19:4.28705,483.3,299.4,fixation
13:19:4.28754,484.5,298.9,fixation
13:19:4.28804,485.7,299.0,fixation
13:19:4.28853,486.2,299.3,fixation
13:19:4.28902,485.5,301.9,fixation
13:19:4.28951,484.9,304.5,fixation
13:19:4.29001,484.5,306.9,fixation
13:19:4.29050,484.2,306.8,fixation
13:19:4.29099,483.8,306.7,fixation
13:19:4.29149,483.4,303.7,fixation
13:19:4.29198,483.1,299.4,fixation
13:19:4.29247,482.7,295.2,fixation
13:19:4.29296,482.6,297.5,fixation
13:19:4.29346,482.1,300.3,fixation
13:19:4.29395,481.7,302.2,fixation
13:19:4.29444,483.0,299.1,fixation
13:19:4.29493,485.1,296.9,fixation
13:19:4.29543,486.9,296.1,fixation
13:19:4.29592,486.0,297.8,fixation
13:19:4.29641,484.7,299.5,fixation
13:19:4.29691,483.4,299.8,fixation
