TimeStamp,X,Y,Event
13:20:34.5248,298.7,423.1,saccade
13:20:34.5253,298.8,420.6,saccade
13:20:34.5258,299.1,425.6,saccade
13:20:34.5263,300.2,433.4,saccade
13:20:34.5268,303.7,444.4,saccade
13:20:34.5273,307.1,447.6,saccade
13:20:34.5278,309.6,450.7,saccade
13:20:34.5283,310.4,445.5,saccade
13:20:34.5288,310.9,442.1,saccade
13:20:34.5293,310.2,440.2,saccade
13:20:34.5298,308.8,443.6,saccade
13:20:34.5303,311.5,444.0,saccade
13:20:34.5308,315.4,442.4,saccade
13:20:34.5313,314.1,440.3,saccade
13:20:34.5318,307.8,438.4,saccade
13:20:34.5323,301.5,437.2,saccade
13:20:34.5328,309.5,443.1,fixation
13:20:34.5333,315.3,447.7,fixation
13:20:34.5338,316.3,449.2,fixation
13:20:34.5343,312.5,446.2,fixation
13:20:34.5348,308.8,442.4,fixation
13:20:34.5353,304.3,438.6,fixation
13:20:34.5358,301.6,440.9,fixation
13:20:34.5363,306.0,445.3,fixation
13:20:34.5368,312.9,449.9,fixation
13:20:34.5373,311.3,454.2,fixation
13:20:34.5378,302.4,459.6,fixation
13:20:34.5383,293.4,465.0,fixation
13:20:34.5388,304.2,467.6,fixation
13:20:34.5393,308.1,452.9,fixation
13:20:34.5398,312.1,438.3,fixation
13:20:34.5403,305.7,422.5,fixation
13:20:34.5408,306.3,430.6,fixation
13:20:34.5413,307.1,444.3,fixation
13:20:34.5418,306.4,459.4,fixation
13:20:34.5423,305.2,462.6,fixation
13:20:34.5428,303.3,458.1,fixation
13:20:34.5433,302.3,451.3,fixation
13:20:34.5438,302.6,445.8,fixation
13:20:34.5443,304.0,441.0,fixation
13:20:34.5448,307.1,438.6,fixation
13:20:34.5453,309.2,443.3,fixation
13:20:34.5458,310.7,449.4,fixation
13:20:34.5463,307.0,450.2,fixation
13:20:34.5468,304.1,445.9,fixation
13:20:34.5473,300.8,442.4,fixation
13:20:34.5478,300.7,444.2,fixation
13:20:34.5483,301.2,446.2,fixation
13:20:34.5488,303.3,447.4,fixation
13:20:34.5493,304.6,449.4,fixation
13:20:34.5498,304.7,450.9,fixation
13:20:34.5503,300.5,452.1,fixation
13:20:34.5508,297.0,455.7,fixation
13:20:34.5513,298.3,459.4,fixation
13:20:34.5518,302.6,463.3,fixation
13:20:34.5523,307.6,460.3,fixation
13:20:34.5528,309.4,448.5,fixation
13:20:34.5533,311.9,436.9,fixation
13:20:34.5538,314.2,429.0,fixation
13:20:34.5543,310.7,438.4,fixation
13:20:34.5548,307.0,441.7,fixation
13:20:34.5553,304.4,444.8,fixation
13:20:34.5558,306.1,438.5,fixation
13:20:34.5563,307.5,438.3,fixation
13:20:34.5568,307.9,437.4,fixation
13:20:34.5573,306.9,436.5,fixation
13:20:34.5578,305.7,435.5,fixation
13:20:34.5583,302.1,431.3,fixation
13:20:34.5588,299.9,427.1,fixation
13:20:34.5593,299.8,434.9,saccade
13:20:34.5598,301.3,447.1,saccade
13:20:34.5603,303.8,448.9,saccade
13:20:34.5608,303.1,438.3,saccade
13:20:34.5613,301.6,432.1,saccade
13:20:34.5618,299.0,436.4,saccade
13:20:34.5623,305.8,447.5,saccade
13:20:34.5628,313.9,454.2,saccade
13:20:34.5633,320.7,461.3,saccade
13:20:34.5638,317.9,461.6,saccade
13:20:34.5643,312.3,455.6,saccade
13:20:34.5648,308.0,449.3,saccade
13:20:34.5653,309.5,451.2,saccade
13:20:34.5658,313.9,459.3,saccade
13:20:34.5663,320.3,463.2,saccade
13:20:34.5668,320.4,457.7,saccade
13:20:34.5673,314.6,450.6,saccade
13:20:34.5678,306.8,447.5,saccade
13:20:34.5683,302.7,450.0,saccade
13:20:34.5688,303.4,454.6,saccade
13:20:34.5693,304.1,459.2,saccade
13:20:34.5698,305.9,467.2,saccade
13:20:34.5703,308.9,474.7,saccade
13:20:34.5708,309.6,473.8,saccade
13:20:34.5713,305.7,462.1,saccade
13:20:34.5718,300.1,447.4,saccade
13:20:34.5723,296.8,441.2,saccade
13:20:34.5728,303.6,445.5,saccade
13:20:34.5733,312.1,453.0,saccade
13:20:34.5738,317.4,460.3,saccade
13:20:34.5743,314.7,460.9,saccade
13:20:34.5748,312.0,461.2,saccade
13:20:34.5753,311.6,458.7,saccade
13:20:34.5758,312.6,455.6,saccade
13:20:34.5763,313.6,452.5,saccade
13:20:34.5768,311.4,452.2,saccade
13:20:34.5773,307.3,451.7,saccade
13:20:34.5778,300.0,441.1,saccade
13:20:34.5783,296.9,430.0,saccade
13:20:34.5788,296.7,418.1,saccade
13:20:34.5793,302.5,416.4,saccade
13:20:34.5798,307.7,424.3,saccade
13:20:34.5803,309.7,435.9,saccade
13:20:34.5808,308.8,449.0,saccade
13:20:34.5813,308.4,453.7,saccade
13:20:34.5818,308.3,455.6,saccade
13:20:34.5823,307.6,454.0,saccade
13:20:34.5828,306.0,452.4,saccade
13:20:34.5833,303.6,455.0,saccade
13:20:34.5838,301.9,459.2,saccade
13:20:34.5843,306.3,462.8,saccade
13:20:34.5848,308.5,459.5,saccade
13:20:34.5853,311.0,453.8,saccade
13:20:34.5858,299.8,435.5,saccade
13:20:34.5863,291.1,423.1,saccade
13:20:34.5868,283.1,416.4,saccade
13:20:34.5873,292.7,423.8,saccade
13:20:34.5878,302.5,428.1,saccade
13:20:34.5883,309.7,438.2,saccade
13:20:34.5888,308.1,447.4,saccade
13:20:34.5893,308.9,456.8,saccade
13:20:34.5898,311.6,453.5,saccade
13:20:34.5903,314.2,450.3,saccade
13:20:34.5908,307.0,445.3,saccade
13:20:34.5913,299.4,443.0,saccade
13:20:34.5918,298.6,433.2,saccade
13:20:34.5923,305.5,425.0,saccade
13:20:34.5928,313.9,441.5,saccade
13:20:34.5933,315.8,454.9,saccade
13:20:34.5938,317.8,473.0,saccade
13:20:34.5943,318.2,467.2,saccade
13:20:34.5948,312.8,460.3,saccade
13:20:34.5953,307.3,449.1,saccade
13:20:34.5958,301.7,438.0,saccade
13:20:34.5963,303.0,435.3,saccade
13:20:34.5968,304.2,432.5,saccade
13:20:34.5973,306.3,435.3,saccade
13:20:34.5978,307.1,440.6,saccade
13:20:34.5983,309.5,446.1,saccade
13:20:34.5988,311.1,445.6,saccade
13:20:34.5993,313.8,446.9,saccade
13:20:34.5998,314.3,449.1,saccade
13:20:34.6003,314.5,451.2,saccade
13:20:34.6008,312.7,444.7,saccade
13:20:34.6013,310.4,437.1,saccade
13:20:34.6018,307.7,437.5,saccade
13:20:34.6023,305.9,445.3,saccade
13:20:34.6028,302.9,450.9,saccade
13:20:34.6033,300.7,447.5,saccade
13:20:34.6038,298.4,444.3,saccade
13:20:34.6043,300.5,443.8,saccade
13:20:34.6048,303.0,444.3,saccade
13:20:34.6053,306.0,443.4,saccade
13:20:34.6058,306.8,442.8,saccade
13:20:34.6063,302.5,441.8,saccade
13:20:34.6068,297.7,441.6,saccade
13:20:34.6073,294.5,441.0,saccade
13:20:34.6078,297.6,440.6,saccade
13:20:34.6083,301.6,440.4,saccade
13:20:34.6088,305.7,447.7,saccade
13:20:34.6093,308.6,456.3,saccade
13:20:34.6098,310.5,464.8,saccade
13:20:34.6103,310.3,461.2,saccade
13:20:34.6108,301.0,456.3,saccade
13:20:34.6113,291.8,452.1,saccade
13:20:34.6118,283.2,452.5,saccade
13:20:34.6123,288.9,451.0,saccade
13:20:34.6128,294.2,455.0,saccade
13:20:34.6133,299.6,459.0,saccade
13:20:34.6138,304.1,453.1,saccade
13:20:34.6143,310.3,441.2,saccade
13:20:34.6148,315.8,436.6,saccade
13:20:34.6153,309.5,443.3,saccade
13:20:34.6158,302.3,446.4,saccade
13:20:34.6163,297.5,438.8,saccade
13:20:34.6168,300.0,431.9,saccade
13:20:34.6173,304.9,428.7,saccade
13:20:34.6178,308.0,429.0,saccade
13:20:34.6183,311.0,425.7,saccade
13:20:34.6188,304.2,421.6,saccade
13:20:34.6193,296.9,422.7,saccade
13:20:34.6198,294.7,439.4,saccade
13:20:34.6203,299.5,456.7,saccade
13:20:34.6208,308.0,466.0,saccade
13:20:34.6213,311.2,463.3,saccade
13:20:34.6218,314.5,460.5,saccade
13:20:34.6223,307.9,446.9,saccade
13:20:34.6228,301.4,433.3,saccade
13:20:34.6233,301.4,435.5,saccade
13:20:34.6238,301.6,439.8,saccade
13:20:34.6243,301.5,441.7,saccade
13:20:34.6248,301.3,441.3,saccade
13:20:34.6253,302.0,439.6,saccade
13:20:34.6258,303.9,441.2,saccade
13:20:34.6263,307.4,445.6,saccade
13:20:34.6268,309.2,447.4,saccade
13:20:34.6273,309.1,448.3,saccade
13:20:34.6278,307.1,446.4,saccade
13:20:34.6283,305.6,448.6,saccade
13:20:34.6288,309.3,453.3,saccade
13:20:34.6293,313.3,459.6,saccade
13:20:34.6298,310.6,464.6,saccade
13:20:34.6303,303.7,467.1,saccade
13:20:34.6308,296.3,465.3,saccade
13:20:34.6313,296.6,462.6,saccade
13:20:34.6318,298.5,451.8,saccade
13:20:34.6323,303.1,444.1,saccade
13:20:34.6328,306.5,437.4,saccade
13:20:34.6333,308.3,438.7,saccade
13:20:34.6338,308.2,435.4,saccade
13:20:34.6343,308.3,431.0,saccade
13:20:34.6348,308.8,428.9,saccade
13:20:34.6353,309.4,433.6,saccade
13:20:34.6358,313.5,443.8,saccade
13:20:34.6363,317.4,451.6,saccade
13:20:34.6368,311.3,449.5,saccade
13:20:34.6373,301.9,443.3,saccade
13:20:34.6378,292.8,438.4,saccade
13:20:34.6383,294.9,444.3,saccade
13:20:34.6388,296.7,448.9,saccade
13:20:34.6393,296.7,450.7,saccade
13:20:34.6398,297.5,450.6,saccade
13:20:34.6403,298.2,451.7,saccade
13:20:34.6408,300.3,454.1,saccade
13:20:34.6413,303.2,464.4,saccade
13:20:34.6418,305.9,465.7,saccade
13:20:34.6423,309.8,454.1,saccade
13:20:34.6428,307.6,433.2,saccade
13:20:34.6433,305.1,423.3,saccade
13:20:34.6438,301.4,426.2,saccade
13:20:34.6443,304.6,436.8,saccade
13:20:34.6448,308.4,444.1,saccade
13:20:34.6453,312.2,451.4,saccade
13:20:34.6458,314.0,461.6,saccade
13:20:34.6463,312.5,465.8,saccade
13:20:34.6468,311.1,469.1,saccade
13:20:34.6473,308.4,461.2,saccade
13:20:34.6478,308.9,459.6,saccade
13:20:34.6483,309.3,459.1,saccade
13:20:34.6488,309.3,459.7,saccade
13:20:34.6493,307.8,460.1,saccade
13:20:34.6498,306.3,460.3,saccade
13:20:34.6503,305.2,457.7,saccade
13:20:34.6508,305.6,455.6,saccade
13:20:34.6513,305.8,454.5,saccade
13:20:34.6518,305.6,456.6,fixation
13:20:34.6523,305.8,454.9,fixation
13:20:34.6528,306.0,452.4,fixation
13:20:34.6533,305.4,449.2,fixation
13:20:34.6538,306.4,452.3,fixation
13:20:34.6543,307.3,457.5,fixation
13:20:34.6548,309.0,463.6,fixation
13:20:34.6553,304.3,461.6,fixation
13:20:34.6558,299.7,458.5,fixation
13:20:34.6563,295.8,453.7,fixation
13:20:34.6568,297.1,452.1,fixation
13:20:34.6573,300.4,450.6,fixation
13:20:34.6578,305.3,451.1,fixation
13:20:34.6583,309.6,451.4,fixation
13:20:34.6588,310.4,449.4,fixation
13:20:34.6593,308.9,447.1,fixation
13:20:34.6598,307.3,446.1,fixation
13:20:34.6603,306.3,447.3,fixation
13:20:34.6608,305.2,448.4,fixation
13:20:34.6613,302.3,448.3,fixation
13:20:34.6618,300.2,448.2,fixation
13:20:34.6623,300.7,446.7,fixation
13:20:34.6628,303.2,445.2,fixation
13:20:34.6633,311.3,444.3,fixation
13:20:34.6638,311.1,444.5,fixation
13:20:34.6643,311.8,447.2,fixation
13:20:34.6648,306.7,451.8,fixation
13:20:34.6653,307.1,458.8,fixation
13:20:34.6658,306.2,463.1,fixation
13:20:34.6663,305.6,457.0,fixation
13:20:34.6668,305.3,449.1,fixation
13:20:34.6673,309.2,447.9,fixation
13:20:34.6678,313.1,452.4,fixation
13:20:34.6683,317.9,445.8,fixation
13:20:34.6688,311.7,433.1,fixation
13:20:34.6693,305.3,423.8,fixation
13:20:34.6698,299.2,434.7,fixation
13:20:34.6703,300.3,445.0,fixation
13:20:34.6708,302.2,454.6,fixation
13:20:34.6713,302.9,454.9,fixation
13:20:34.6718,306.2,466.1,fixation
13:20:34.6723,310.1,461.2,fixation
13:20:34.6728,312.5,456.2,fixation
13:20:34.6733,311.1,439.0,fixation
13:20:34.6738,306.9,440.5,fixation
13:20:34.6743,304.0,445.3,fixation
13:20:34.6748,302.6,449.7,fixation
13:20:34.6753,303.0,451.3,fixation
13:20:34.6758,303.9,453.4,fixation
13:20:34.6763,304.3,457.1,fixation
13:20:34.6768,304.8,453.2,fixation
13:20:34.6773,305.1,445.5,fixation
13:20:34.6778,308.1,443.6,fixation
13:20:34.6783,310.3,449.3,fixation
13:20:34.6788,306.7,451.0,fixation
13:20:34.6793,301.1,446.9,fixation
13:20:34.6798,299.3,451.0,fixation
13:20:34.6803,303.2,459.2,fixation
13:20:34.6808,310.4,463.9,fixation
13:20:34.6813,313.8,459.4,fixation
13:20:34.6818,318.8,458.7,fixation
13:20:34.6823,320.5,461.4,fixation
13:20:34.6828,319.2,462.9,fixation
13:20:34.6833,313.4,460.5,fixation
13:20:34.6838,307.6,458.1,fixation
13:20:34.6843,305.8,457.8,fixation
13:20:34.6848,306.9,457.7,fixation
13:20:34.6853,308.1,457.6,fixation
13:20:34.6858,307.4,454.3,fixation
13:20:34.6863,306.9,451.1,fixation
13:20:34.6868,306.8,444.7,fixation
13:20:34.6873,309.0,446.4,fixation
13:20:34.6878,310.7,451.3,fixation
13:20:34.6883,308.5,459.2,fixation
13:20:34.6888,304.4,465.9,fixation
13:20:34.6893,305.4,469.7,fixation
13:20:34.6898,309.7,475.8,fixation
13:20:34.6903,313.3,478.1,fixation
13:20:34.6908,311.5,473.9,fixation
13:20:34.6913,303.9,459.9,saccade
13:20:34.6918,299.8,456.8,saccade
13:20:34.6923,296.4,452.9,saccade
13:20:34.6928,296.3,450.4,saccade
13:20:34.6933,297.2,449.5,saccade
13:20:34.6938,298.2,449.6,saccade
13:20:34.6943,299.3,449.5,saccade
13:20:34.6948,299.5,449.2,saccade
13:20:34.6953,300.0,448.9,saccade
13:20:34.6958,300.3,448.8,saccade
13:20:34.6963,300.4,448.8,saccade
13:20:34.6968,300.8,445.0,saccade
13:20:34.6973,301.3,441.2,saccade
13:20:34.6978,306.2,438.1,saccade
13:20:34.6983,310.8,438.8,saccade
13:20:34.6988,308.5,431.7,saccade
13:20:34.6993,301.6,423.9,saccade
13:20:34.6998,294.7,417.2,saccade
13:20:34.7003,294.0,425.7,saccade
13:20:34.7008,298.7,434.6,saccade
13:20:34.7013,303.5,442.4,saccade
13:20:34.7018,305.7,440.6,saccade
13:20:34.7023,302.5,438.3,saccade
13:20:34.7028,298.0,452.9,saccade
13:20:34.7033,296.7,469.9,saccade
13:20:34.7038,297.0,478.1,saccade
13:20:34.7043,299.8,467.7,saccade
13:20:34.7048,302.4,455.8,saccade
13:20:34.7053,303.4,452.2,saccade
13:20:34.7058,303.4,450.1,saccade
13:20:34.7063,302.9,455.4,saccade
13:20:34.7068,308.5,465.0,saccade
13:20:34.7073,314.0,474.5,saccade
13:20:34.7078,313.0,473.1,saccade
13:20:34.7083,305.9,468.6,saccade
13:20:34.7088,298.7,464.0,saccade
13:20:34.7093,292.8,418.8,saccade
13:20:34.7098,286.8,373.3,saccade
13:20:34.7103,289.1,374.5,saccade
13:20:34.7108,291.5,402.8,saccade
13:20:34.7113,293.9,431.2,saccade
13:20:34.7118,289.8,418.9,saccade
13:20:34.7123,293.3,436.3,saccade
13:20:34.7128,297.6,453.8,saccade
13:20:34.7133,300.7,460.7,saccade
13:20:34.7138,300.7,457.1,saccade
13:20:34.7143,299.8,454.2,saccade
13:20:34.7148,298.6,456.5,saccade
13:20:34.7153,299.0,458.2,saccade
13:20:34.7158,298.4,456.9,saccade
13:20:34.7163,297.7,454.6,saccade
13:20:34.7168,296.6,452.3,saccade
13:20:34.7173,290.2,450.6,saccade
13:20:34.7178,283.8,448.9,saccade
13:20:34.7183,279.9,447.5,saccade
13:20:34.7188,282.0,453.3,saccade
13:20:34.7193,286.0,460.3,saccade
13:20:34.7198,287.4,467.1,saccade
13:20:34.7203,289.6,465.7,saccade
13:20:34.7208,296.0,463.7,saccade
13:20:34.7213,301.6,469.5,saccade
13:20:34.7218,303.7,477.6,saccade
13:20:34.7223,299.7,484.6,saccade
13:20:34.7228,297.6,482.9,saccade
13:20:34.7233,298.8,481.5,saccade
13:20:34.7238,300.0,480.9,saccade
13:20:34.7243,301.3,467.5,saccade
13:20:34.7248,301.8,454.1,saccade
13:20:34.7253,302.6,439.6,saccade
13:20:34.7258,302.4,437.2,saccade
13:20:34.7263,303.0,434.8,saccade
13:20:34.7268,300.4,438.4,saccade
13:20:34.7273,299.8,446.6,saccade
13:20:34.7278,301.4,459.3,saccade
13:20:34.7283,304.1,467.8,saccade
13:20:34.7288,302.9,472.7,saccade
13:20:34.7293,297.0,469.7,saccade
13:20:34.7298,290.6,462.5,saccade
13:20:34.7303,285.9,455.4,saccade
13:20:34.7308,283.9,440.8,saccade
13:20:34.7313,287.0,435.4,saccade
13:20:34.7318,290.0,430.8,saccade
13:20:34.7323,299.2,444.7,saccade
13:20:34.7328,305.6,454.5,saccade
13:20:34.7333,312.1,463.5,saccade
13:20:34.7338,306.2,447.0,saccade
13:20:34.7343,299.4,439.7,saccade
13:20:34.7348,291.9,440.2,saccade
13:20:34.7353,291.0,458.9,saccade
13:20:34.7358,291.4,463.0,saccade
13:20:34.7363,292.6,459.3,saccade
13:20:34.7368,297.5,458.6,saccade
13:20:34.7373,302.6,462.4,saccade
13:20:34.7378,308.1,467.3,saccade
13:20:34.7383,308.6,474.0,saccade
13:20:34.7388,308.6,480.1,saccade
13:20:34.7393,308.5,479.1,saccade
13:20:34.7398,307.5,467.6,saccade
13:20:34.7403,306.5,456.2,saccade
13:20:34.7408,305.6,443.9,saccade
13:20:34.7413,298.0,438.4,saccade
13:20:34.7418,290.5,432.8,saccade
13:20:34.7423,288.1,434.6,saccade
13:20:34.7428,293.4,438.1,saccade
13:20:34.7433,298.7,441.8,saccade
13:20:34.7438,298.3,442.9,saccade
13:20:34.7443,295.8,438.4,saccade
13:20:34.7448,293.5,432.7,saccade
13:20:34.7453,290.9,429.0,saccade
13:20:34.7458,291.1,427.7,saccade
13:20:34.7463,298.7,451.7,saccade
13:20:34.7468,306.3,475.8,saccade
13:20:34.7473,304.6,480.8,saccade
13:20:34.7478,295.3,461.8,saccade
13:20:34.7483,291.6,444.9,saccade
13:20:34.7488,300.5,447.4,saccade
13:20:34.7493,310.5,450.7,saccade
13:20:34.7498,314.9,451.9,saccade
13:20:34.7503,299.9,438.8,saccade
13:20:34.7508,298.5,436.4,saccade
13:20:34.7513,297.0,434.1,saccade
13:20:34.7518,311.9,461.0,saccade
13:20:34.7523,311.3,469.4,saccade
13:20:34.7528,309.6,472.4,saccade
13:20:34.7533,305.8,460.0,saccade
13:20:34.7538,304.2,456.9,saccade
13:20:34.7543,305.0,462.0,saccade
13:20:34.7548,307.3,467.1,saccade
13:20:34.7553,305.0,460.8,saccade
13:20:34.7558,301.5,451.9,saccade
13:20:34.7563,297.1,452.6,saccade
13:20:34.7568,295.1,462.1,saccade
13:20:34.7573,293.1,473.1,saccade
13:20:34.7578,292.8,474.4,saccade
13:20:34.7583,295.1,466.5,saccade
13:20:34.7588,298.0,451.5,saccade
13:20:34.7593,301.8,436.8,saccade
13:20:34.7598,304.3,444.9,saccade
13:20:34.7603,304.1,458.4,saccade
13:20:34.7608,301.1,462.3,saccade
13:20:34.7613,299.1,454.9,saccade
13:20:34.7618,300.6,447.4,saccade
13:20:34.7623,303.4,449.0,saccade
13:20:34.7628,304.8,448.3,saccade
13:20:34.7633,304.8,447.9,saccade
13:20:34.7638,304.4,446.0,saccade
13:20:34.7643,304.0,444.0,saccade
13:20:34.7648,306.3,443.0,saccade
13:20:34.7653,310.2,449.3,saccade
13:20:34.7658,313.7,459.2,saccade
13:20:34.7663,315.9,468.2,saccade
13:20:34.7668,316.9,471.8,saccade
13:20:34.7673,315.4,470.7,saccade
13:20:34.7678,309.7,468.2,saccade
13:20:34.7683,304.2,465.2,saccade
13:20:34.7688,303.2,463.0,saccade
13:20:34.7693,305.6,456.0,saccade
13:20:34.7698,307.1,449.5,saccade
13:20:34.7703,307.0,441.9,saccade
13:20:34.7708,306.3,440.5,saccade
13:20:34.7713,307.0,439.2,saccade
13:20:34.7718,308.0,435.2,saccade
13:20:34.7723,307.2,431.0,saccade
13:20:34.7728,303.2,435.5,saccade
13:20:34.7733,298.7,444.3,saccade
13:20:34.7738,300.1,449.7,saccade
13:20:34.7743,296.9,441.5,saccade
13:20:34.7748,293.6,433.3,saccade
13:20:34.7753,290.9,437.5,saccade
13:20:34.7758,295.6,446.4,saccade
13:20:34.7763,300.0,457.2,saccade
13:20:34.7768,309.4,470.5,saccade
13:20:34.7773,318.7,483.8,saccade
13:20:34.7778,318.6,471.5,saccade
13:20:34.7783,308.9,447.9,saccade
13:20:34.7788,297.3,430.4,saccade
13:20:34.7793,294.5,435.6,saccade
13:20:34.7798,291.8,440.9,saccade
13:20:34.7803,291.8,452.9,saccade
13:20:34.7808,293.2,464.9,saccade
13:20:34.7813,295.0,476.0,saccade
13:20:34.7818,299.2,474.1,saccade
13:20:34.7823,302.9,472.5,saccade
13:20:34.7828,305.4,471.2,saccade
13:20:34.7833,303.7,469.4,saccade
13:20:34.7838,300.1,456.4,saccade
13:20:34.7843,297.3,444.1,saccade
13:20:34.7848,302.5,451.5,saccade
13:20:34.7853,306.8,453.8,saccade
13:20:34.7858,311.6,456.2,saccade
13:20:34.7863,309.2,439.4,saccade
13:20:34.7868,309.0,444.4,saccade
13:20:34.7873,307.5,454.4,saccade
13:20:34.7878,305.9,466.3,saccade
13:20:34.7883,307.5,473.7,saccade
13:20:34.7888,309.9,476.2,saccade
13:20:34.7893,312.2,478.8,saccade
13:20:34.7898,312.0,480.8,saccade
13:20:34.7903,309.0,475.4,saccade
13:20:34.7908,306.2,467.9,saccade
13:20:34.7913,302.7,460.3,saccade
13:20:34.7918,302.0,454.3,saccade
13:20:34.7923,297.3,446.8,saccade
13:20:34.7928,293.3,439.4,saccade
13:20:34.7933,290.1,435.1,saccade
13:20:34.7938,289.8,441.6,saccade
13:20:34.7943,289.6,448.1,saccade
13:20:34.7948,292.5,460.6,saccade
13:20:34.7953,296.2,465.7,saccade
13:20:34.7958,299.9,470.8,saccade
13:20:34.7963,302.9,462.7,saccade
13:20:34.7968,306.0,452.9,saccade
13:20:34.7973,311.8,454.6,saccade
13:20:34.7978,314.3,466.1,saccade
13:20:34.7983,310.7,462.0,saccade
13:20:34.7988,304.5,446.4,saccade
13:20:34.7993,280.8,391.2,saccade
13:20:34.7998,272.2,385.4,saccade
13:20:34.8003,269.9,394.2,saccade
13:20:34.8008,285.6,442.8,saccade
13:20:34.8013,293.3,451.3,saccade
13:20:34.8018,295.2,445.3,saccade
13:20:34.8023,305.0,446.3,saccade
13:20:34.8028,313.7,453.5,saccade
13:20:34.8033,321.6,463.9,saccade
13:20:34.8038,321.3,467.2,saccade
13:20:34.8043,308.9,474.1,saccade
13:20:34.8048,296.9,477.8,saccade
13:20:34.8053,284.9,481.5,saccade
13:20:34.8058,295.9,477.0,saccade
13:20:34.8063,306.3,472.5,saccade
13:20:34.8068,310.3,460.3,saccade
13:20:34.8073,303.2,452.6,saccade
13:20:34.8078,296.8,444.8,saccade
13:20:34.8083,295.8,451.1,saccade
13:20:34.8088,294.2,458.4,saccade
13:20:34.8093,292.5,466.9,saccade
13:20:34.8098,292.5,469.1,saccade
13:20:34.8103,294.0,463.8,saccade
13:20:34.8108,295.5,457.3,saccade
13:20:34.8113,296.8,440.7,saccade
13:20:34.8118,297.2,430.7,saccade
13:20:34.8123,297.0,422.7,saccade
13:20:34.8128,296.2,426.8,saccade
13:20:34.8133,299.5,432.7,saccade
13:20:34.8138,303.3,436.6,saccade
13:20:34.8143,303.5,441.1,saccade
13:20:34.8148,299.2,447.0,saccade
13:20:34.8153,295.2,450.0,saccade
13:20:34.8158,295.1,450.3,saccade
13:20:34.8163,295.4,447.3,saccade
13:20:34.8168,296.2,451.1,saccade
13:20:34.8173,297.1,454.9,saccade
13:20:34.8178,297.8,460.2,saccade
13:20:34.8183,300.3,461.8,saccade
13:20:34.8188,303.9,457.4,saccade
13:20:34.8193,307.5,451.6,saccade
13:20:34.8198,307.7,452.0,saccade
