TimeStamp,X,Y,Event
14:20:0.4426,.,.,blink
14:20:0.4431,.,.,blink
14:20:0.4436,.,.,blink
14:20:0.4441,.,.,blink
14:20:0.4446,.,.,blink
14:20:0.4451,.,.,blink
14:20:0.4456,.,.,blink
14:20:0.4461,.,.,blink
14:20:0.4466,.,.,blink
14:20:0.4471,.,.,blink
14:20:0.4476,.,.,blink
14:20:0.4481,.,.,blink
14:20:0.4486,.,.,blink
14:20:0.4491,.,.,blink
14:20:0.4496,.,.,blink
14:20:0.4501,.,.,blink
14:20:0.4506,.,.,blink
14:20:0.4511,.,.,blink
14:20:0.4516,.,.,blink
14:20:0.4521,.,.,blink
14:20:0.4526,.,.,blink
14:20:0.4531,.,.,blink
14:20:0.4536,.,.,blink
14:20:0.4541,.,.,blink
14:20:0.4546,.,.,blink
14:20:0.4551,.,.,blink
14:20:0.4556,.,.,blink
14:20:0.4561,.,.,blink
14:20:0.4566,.,.,blink
14:20:0.4571,.,.,blink
14:20:0.4576,.,.,blink
14:20:0.4581,.,.,blink
14:20:0.4586,.,.,blink
14:20:0.4591,.,.,blink
14:20:0.4596,.,.,blink
14:20:0.4601,.,.,blink
14:20:0.4606,.,.,blink
14:20:0.4611,.,.,blink
14:20:0.4616,.,.,blink
14:20:0.4621,.,.,blink
14:20:0.4626,.,.,blink
14:20:0.4631,.,.,blink
14:20:0.4636,.,.,blink
14:20:0.4641,.,.,blink
14:20:0.4646,.,.,blink
14:20:0.4651,.,.,blink
14:20:0.4656,.,.,blink
14:20:0.4661,.,.,blink
14:20:0.4666,.,.,blink
14:20:0.4671,.,.,blink
14:20:0.4676,.,.,blink
14:20:0.4681,.,.,blink
14:20:0.4686,.,.,blink
14:20:0.4691,.,.,blink
14:20:0.4696,.,.,blink
14:20:0.4701,.,.,blink
14:20:0.4706,.,.,blink
14:20:0.4711,.,.,blink
14:20:0.4716,.,.,blink
14:20:0.4721,.,.,blink
14:20:0.4726,.,.,blink
14:20:0.4731,.,.,blink
14:20:0.4736,.,.,blink
14:20:0.4741,.,.,blink
14:20:0.4746,.,.,blink
14:20:0.4751,.,.,blink
14:20:0.4756,.,.,blink
14:20:0.4761,.,.,blink
14:20:0.4766,.,.,blink
14:20:0.4771,.,.,blink
14:20:0.4776,.,.,blink
14:20:0.4781,.,.,blink
14:20:0.4786,.,.,blink
14:20:0.4791,.,.,blink
14:20:0.4796,.,.,blink
14:20:0.4801,.,.,blink
14:20:0.4806,.,.,blink
14:20:0.4811,.,.,blink
14:20:0.48160,.,.,blink
14:20:0.4821,.,.,blink
14:20:0.4826,.,.,blink
14:20:0.4831,.,.,blink
14:20:0.4836,.,.,blink
14:20:0.4841,.,.,blink
14:20:0.4846,.,.,blink
14:20:0.4851,.,.,blink
14:20:0.4856,.,.,blink
14:20:0.4861,.,.,blink
14:20:0.4866,.,.,blink
14:20:0.4871,.,.,blink
14:20:0.4876,.,.,blink
14:20:0.4881,.,.,blink
14:20:0.4886,.,.,blink
14:20:0.4891,.,.,blink
14:20:0.4896,.,.,blink
14:20:0.4901,.,.,blink
14:20:0.4906,.,.,blink
14:20:0.4911,.,.,blink
14:20:0.4916,.,.,blink
14:20:0.4921,.,.,blink
14:20:0.4926,.,.,blink
14:20:0.4931,.,.,blink
14:20:0.4936,.,.,blink
14:20:0.4941,.,.,blink
14:20:0.4946,.,.,blink
14:20:0.4951,.,.,blink
14:20:0.4956,.,.,blink
14:20:0.4961,.,.,blink
14:20:0.4966,.,.,blink
14:20:0.4971,.,.,blink
14:20:0.4976,.,.,blink
14:20:0.4981,.,.,blink
14:20:0.4986,.,.,blink
14:20:0.4991,.,.,blink
14:20:0.4996,.,.,blink
14:20:0.5001,.,.,blink
14:20:0.50059,.,.,blink
14:20:0.50108,.,.,blink
14:20:0.50157,.,.,blink
14:20:0.50206,.,.,blink
14:20:0.50255,.,.,blink
14:20:0.50305,.,.,blink
14:20:0.50354,.,.,blink
14:20:0.50403,.,.,blink
14:20:0.50452,.,.,blink
14:20:0.50501,.,.,blink
14:20:0.50550,.,.,blink
14:20:0.50599,.,.,blink
14:20:0.50649,.,.,blink
14:20:0.50698,.,.,blink
14:20:0.50747,.,.,blink
14:20:0.50796,.,.,blink
14:20:0.50845,.,.,blink
14:20:0.50894,.,.,blink
14:20:0.50943,.,.,blink
14:20:0.50993,.,.,blink
14:20:0.51042,.,.,blink
14:20:0.51091,.,.,blink
14:20:0.51140,.,.,blink
14:20:0.51189,.,.,blink
14:20:0.51238,.,.,blink
14:20:0.51287,.,.,blink
14:20:0.51337,.,.,blink
14:20:0.51386,.,.,blink
14:20:0.51435,.,.,blink
14:20:0.51484,.,.,blink
14:20:0.51533,.,.,blink
14:20:0.51582,.,.,blink
14:20:0.51631,.,.,blink
14:20:0.51681,.,.,blink
14:20:0.51730,.,.,blink
14:20:0.51779,.,.,blink
14:20:0.51828,.,.,blink
14:20:0.51877,.,.,blink
14:20:0.51926,.,.,blink
14:20:0.51976,.,.,blink
14:20:0.52026,.,.,blink
14:20:0.52075,.,.,blink
14:20:0.52125,.,.,blink
14:20:0.52174,.,.,blink
14:20:0.52223,.,.,blink
14:20:0.52272,.,.,blink
14:20:0.52321,.,.,blink
14:20:0.52370,.,.,blink
14:20:0.5242,.,.,blink
14:20:0.52469,.,.,blink
14:20:0.52518,.,.,blink
14:20:0.52567,.,.,blink
14:20:0.52616,.,.,blink
14:20:0.52665,.,.,blink
14:20:0.52714,.,.,blink
14:20:0.52764,.,.,blink
14:20:0.52813,.,.,blink
14:20:0.52862,.,.,blink
14:20:0.52911,.,.,blink
14:20:0.52960,.,.,blink
14:20:0.53009,.,.,blink
14:20:0.53058,.,.,blink
14:20:0.53108,.,.,blink
14:20:0.53157,.,.,blink
14:20:0.53206,.,.,blink
14:20:0.53255,.,.,blink
14:20:0.53304,.,.,blink
14:20:0.53353,.,.,blink
14:20:0.53402,.,.,blink
14:20:0.53452,.,.,blink
14:20:0.53501,.,.,blink
14:20:0.53550,.,.,blink
14:20:0.53599,.,.,blink
14:20:0.53648,.,.,blink
14:20:0.53697,.,.,blink
14:20:0.53746,.,.,blink
14:20:0.53796,.,.,blink
14:20:0.53845,.,.,blink
14:20:0.53894,.,.,blink
14:20:0.53943,.,.,blink
14:20:0.53992,.,.,blink
14:20:0.54041,.,.,blink
14:20:0.54090,.,.,blink
14:20:0.5414,.,.,blink
14:20:0.54189,.,.,blink
14:20:0.54238,.,.,blink
14:20:0.54287,.,.,blink
14:20:0.54336,.,.,blink
14:20:0.54385,.,.,blink
14:20:0.54434,.,.,blink
14:20:0.54484,.,.,blink
14:20:0.54533,.,.,blink
14:20:0.54582,.,.,blink
14:20:0.54631,.,.,blink
14:20:0.54680,.,.,blink
14:20:0.54729,.,.,blink
14:20:0.54779,.,.,blink
14:20:0.54828,.,.,blink
14:20:0.54877,.,.,blink
14:20:0.54926,.,.,blink
14:20:0.54975,.,.,blink
14:20:0.55024,.,.,blink
14:20:0.55073,.,.,blink
14:20:0.55123,.,.,blink
14:20:0.55172,.,.,blink
14:20:0.55221,.,.,blink
14:20:0.55270,.,.,blink
14:20:0.55319,.,.,blink
14:20:0.55368,.,.,blink
14:20:0.55417,.,.,blink
14:20:0.55467,.,.,blink
14:20:0.55516,.,.,blink
14:20:0.55565,.,.,blink
14:20:0.55614,.,.,blink
14:20:0.55663,.,.,blink
14:20:0.55712,.,.,blink
14:20:0.55761,.,.,blink
14:20:0.55811,.,.,blink
14:20:0.55860,.,.,blink
14:20:0.55909,.,.,blink
14:20:0.55958,.,.,blink
14:20:0.56007,.,.,blink
14:20:0.56056,.,.,blink
14:20:0.56105,.,.,blink
14:20:0.56155,.,.,blink
14:20:0.56204,.,.,blink
14:20:0.56253,.,.,blink
14:20:0.56302,.,.,blink
14:20:0.56351,.,.,blink
14:20:0.56400,.,.,blink
14:20:0.56449,.,.,blink
14:20:0.56499,.,.,blink
14:20:0.56548,.,.,blink
14:20:0.56597,.,.,blink
14:20:0.56646,.,.,blink
14:20:0.56695,.,.,blink
14:20:0.56744,.,.,blink
14:20:0.56794,.,.,blink
14:20:0.56844,.,.,blink
14:20:0.56893,.,.,blink
14:20:0.56943,.,.,blink
14:20:0.56992,.,.,blink
14:20:0.57041,.,.,blink
14:20:0.57090,.,.,blink
14:20:0.57139,.,.,blink
14:20:0.57188,.,.,blink
14:20:0.57238,.,.,blink
14:20:0.57288,.,.,blink
14:20:0.57337,.,.,blink
14:20:0.57387,.,.,blink
14:20:0.57436,.,.,blink
14:20:0.57485,.,.,blink
14:20:0.57534,.,.,blink
14:20:0.57583,.,.,blink
14:20:0.57632,.,.,blink
14:20:0.57682,.,.,blink
14:20:0.57731,.,.,blink
14:20:0.57780,.,.,blink
14:20:0.57829,.,.,blink
14:20:0.57878,.,.,blink
14:20:0.57927,.,.,blink
14:20:0.57976,.,.,blink
14:20:0.58026,.,.,blink
14:20:0.58075,.,.,blink
14:20:0.58124,.,.,blink
14:20:0.58173,.,.,blink
14:20:0.58222,.,.,blink
14:20:0.58271,.,.,blink
14:20:0.58320,.,.,blink
14:20:0.5837,.,.,blink
14:20:0.58419,.,.,blink
14:20:0.58468,.,.,blink
14:20:0.58517,.,.,blink
14:20:0.58566,.,.,blink
14:20:0.58615,.,.,blink
14:20:0.58664,.,.,blink
14:20:0.58714,.,.,blink
14:20:0.58763,.,.,blink
14:20:0.58812,.,.,blink
14:20:0.58861,.,.,blink
14:20:0.58910,.,.,blink
14:20:0.58959,.,.,blink
14:20:0.59008,.,.,blink
14:20:0.59058,.,.,blink
14:20:0.59107,.,.,blink
14:20:0.59156,.,.,blink
14:20:0.59205,.,.,blink
14:20:0.59254,.,.,blink
14:20:0.59303,.,.,blink
14:20:0.59352,.,.,blink
14:20:0.59402,.,.,blink
14:20:0.59451,.,.,blink
14:20:0.59500,.,.,blink
14:20:0.59549,.,.,blink
14:20:0.59598,.,.,blink
14:20:0.59647,.,.,blink
14:20:0.59696,.,.,blink
14:20:0.59746,.,.,blink
14:20:0.59795,.,.,blink
14:20:0.59844,.,.,blink
14:20:0.59893,.,.,blink
14:20:0.59942,.,.,blink
14:20:0.59991,.,.,blink
14:20:0.60041,.,.,blink
14:20:0.60090,.,.,blink
14:20:0.60139,.,.,blink
14:20:0.60188,.,.,blink
14:20:0.60237,.,.,blink
14:20:0.60286,.,.,blink
14:20:0.60335,.,.,blink
14:20:0.60385,.,.,blink
14:20:0.60434,.,.,blink
14:20:0.60483,.,.,blink
14:20:0.60532,.,.,blink
14:20:0.60581,.,.,blink
14:20:0.60630,.,.,blink
14:20:0.60679,.,.,blink
14:20:0.60729,.,.,blink
14:20:0.60778,.,.,blink
14:20:0.60827,.,.,blink
14:20:0.60876,.,.,blink
14:20:0.60925,.,.,blink
14:20:0.60974,.,.,blink
14:20:0.61023,.,.,blink
14:20:0.61073,.,.,blink
14:20:0.61122,.,.,blink
14:20:0.61171,.,.,blink
14:20:0.61220,.,.,blink
14:20:0.61269,.,.,blink
14:20:0.61318,.,.,blink
14:20:0.61367,.,.,blink
14:20:0.61417,.,.,blink
14:20:0.61466,.,.,blink
14:20:0.61515,.,.,blink
14:20:0.61564,.,.,blink
14:20:0.61613,.,.,blink
14:20:0.61662,.,.,blink
14:20:0.61711,.,.,blink
14:20:0.61761,.,.,blink
14:20:0.61810,.,.,blink
14:20:0.61859,.,.,blink
14:20:0.61908,.,.,blink
14:20:0.61957,.,.,blink
14:20:0.62006,.,.,blink
14:20:0.62055,.,.,blink
14:20:0.62105,.,.,blink
14:20:0.62154,.,.,blink
14:20:0.62203,.,.,blink
14:20:0.62252,.,.,blink
14:20:0.62301,.,.,blink
14:20:0.62350,.,.,blink
14:20:0.624,.,.,blink
14:20:0.62449,.,.,blink
14:20:0.62498,.,.,blink
14:20:0.62547,.,.,blink
14:20:0.62596,.,.,blink
14:20:0.62645,.,.,blink
14:20:0.62694,.,.,blink
14:20:0.62744,.,.,blink
14:20:0.62793,.,.,blink
14:20:0.62842,.,.,blink
14:20:0.62891,.,.,blink
14:20:0.62940,.,.,blink
14:20:0.62989,.,.,blink
14:20:0.63038,.,.,blink
14:20:0.63088,.,.,blink
14:20:0.63137,.,.,blink
14:20:0.63186,.,.,blink
14:20:0.63235,.,.,blink
14:20:0.63284,.,.,blink
14:20:0.63333,.,.,blink
14:20:0.63382,.,.,blink
14:20:0.63432,.,.,blink
14:20:0.63481,.,.,blink
14:20:0.63530,.,.,blink
14:20:0.63579,.,.,blink
14:20:0.63628,.,.,blink
14:20:0.63677,.,.,blink
14:20:0.63726,.,.,blink
14:20:0.63776,.,.,blink
14:20:0.63825,.,.,blink
14:20:0.63874,.,.,blink
14:20:0.63923,.,.,blink
14:20:0.63972,.,.,blink
14:20:0.64021,.,.,blink
14:20:0.64070,.,.,blink
14:20:0.6412,.,.,blink
14:20:0.64169,.,.,blink
14:20:0.64218,.,.,blink
14:20:0.64267,.,.,blink
14:20:0.64316,.,.,blink
14:20:0.64365,.,.,blink
14:20:0.64415,.,.,blink
14:20:0.64465,.,.,blink
14:20:0.64514,.,.,blink
14:20:0.64564,.,.,blink
14:20:0.64613,.,.,blink
14:20:0.64662,.,.,blink
14:20:0.64711,.,.,blink
14:20:0.64760,.,.,blink
14:20:0.64809,.,.,blink
14:20:0.64859,.,.,blink
14:20:0.64909,.,.,blink
14:20:0.64958,.,.,blink
14:20:0.65008,.,.,blink
14:20:0.65057,.,.,blink
14:20:0.65106,.,.,blink
14:20:0.65155,.,.,blink
14:20:0.65204,.,.,blink
14:20:0.65253,.,.,blink
14:20:0.65303,.,.,blink
14:20:0.65352,.,.,blink
14:20:0.65401,.,.,blink
14:20:0.65450,.,.,blink
14:20:0.65499,.,.,blink
14:20:0.65548,.,.,blink
14:20:0.65597,.,.,blink
14:20:0.65647,.,.,blink
14:20:0.65696,.,.,blink
14:20:0.65745,.,.,blink
14:20:0.65794,.,.,blink
14:20:0.65843,.,.,blink
14:20:0.65892,.,.,blink
14:20:0.65941,.,.,blink
14:20:0.65991,.,.,blink
14:20:0.66040,.,.,blink
14:20:0.66089,.,.,blink
14:20:0.66138,.,.,blink
14:20:0.66187,.,.,blink
14:20:0.66236,.,.,blink
14:20:0.66285,.,.,blink
14:20:0.66335,.,.,blink
14:20:0.66384,.,.,blink
14:20:0.66433,.,.,blink
14:20:0.66482,.,.,blink
14:20:0.66531,.,.,blink
14:20:0.66580,.,.,blink
14:20:0.66629,.,.,blink
14:20:0.66679,.,.,blink
14:20:0.66728,.,.,blink
14:20:0.66777,.,.,blink
14:20:0.66826,.,.,blink
14:20:0.66875,.,.,blink
14:20:0.66924,.,.,blink
14:20:0.66973,.,.,blink
14:20:0.67023,.,.,blink
14:20:0.67072,.,.,blink
14:20:0.67121,.,.,blink
14:20:0.67170,.,.,blink
14:20:0.67219,.,.,blink
14:20:0.67268,.,.,blink
14:20:0.67317,.,.,blink
14:20:0.67367,.,.,blink
14:20:0.67416,.,.,blink
14:20:0.67465,.,.,blink
14:20:0.67514,.,.,blink
14:20:0.67563,.,.,blink
14:20:0.67612,.,.,blink
14:20:0.67662,.,.,blink
14:20:0.67711,.,.,blink
14:20:0.67760,.,.,blink
14:20:0.67809,.,.,blink
14:20:0.67858,.,.,blink
14:20:0.67907,.,.,blink
14:20:0.67956,.,.,blink
14:20:0.68006,.,.,blink
14:20:0.68055,.,.,blink
14:20:0.68104,.,.,blink
14:20:0.68153,.,.,blink
14:20:0.68202,.,.,blink
14:20:0.68251,.,.,blink
14:20:0.68300,.,.,blink
14:20:0.6835,.,.,blink
14:20:0.68399,.,.,blink
14:20:0.68448,.,.,blink
14:20:0.68497,.,.,blink
14:20:0.68546,.,.,blink
14:20:0.68595,.,.,blink
14:20:0.68644,.,.,blink
14:20:0.68694,.,.,blink
14:20:0.68743,.,.,blink
14:20:0.68792,.,.,blink
14:20:0.68841,.,.,blink
14:20:0.68890,.,.,blink
14:20:0.68939,.,.,blink
14:20:0.68988,.,.,blink
14:20:0.69038,.,.,blink
14:20:0.69087,.,.,blink
14:20:0.69136,.,.,blink
14:20:0.69185,.,.,blink
14:20:0.69234,.,.,blink
14:20:0.69283,.,.,blink
14:20:0.69332,.,.,blink
14:20:0.69382,.,.,blink
14:20:0.69431,.,.,blink
14:20:0.69480,.,.,blink
14:20:0.69529,.,.,blink
14:20:0.69578,.,.,blink
14:20:0.69627,.,.,blink
14:20:0.69676,.,.,blink
14:20:0.69726,.,.,blink
14:20:0.69775,.,.,blink
14:20:0.69824,.,.,blink
14:20:0.69873,.,.,blink
14:20:0.69922,.,.,blink
14:20:0.69971,.,.,blink
14:20:0.70021,.,.,blink
14:20:0.70070,.,.,blink
14:20:0.70119,.,.,blink
14:20:0.70168,.,.,blink
14:20:0.70217,.,.,blink
14:20:0.70266,.,.,blink
14:20:0.70315,.,.,blink
14:20:0.70365,.,.,blink
14:20:0.70414,.,.,blink
14:20:0.70463,.,.,blink
14:20:0.70512,.,.,blink
14:20:0.70561,.,.,blink
14:20:0.70610,.,.,blink
14:20:0.70659,.,.,blink
14:20:0.70709,.,.,blink
14:20:0.70758,.,.,blink
14:20:0.70807,.,.,blink
14:20:0.70856,.,.,blink
14:20:0.70905,.,.,blink
14:20:0.70954,.,.,blink
14:20:0.71003,.,.,blink
14:20:0.71053,.,.,blink
14:20:0.71102,.,.,blink
14:20:0.71151,.,.,blink
14:20:0.71200,.,.,blink
14:20:0.71249,.,.,blink
14:20:0.71298,.,.,blink
14:20:0.71347,.,.,blink
14:20:0.71397,.,.,blink
14:20:0.71446,.,.,blink
14:20:0.71495,.,.,blink
14:20:0.71544,.,.,blink
14:20:0.71593,.,.,blink
14:20:0.71642,.,.,blink
14:20:0.71691,.,.,blink
14:20:0.71741,.,.,blink
14:20:0.71790,.,.,blink
14:20:0.71839,.,.,blink
14:20:0.71888,.,.,blink
